logth logp Brem
-5.775 -0.275 7.2039e-05
-5.775 -0.225 9.18067e-05
-5.775 -0.175 0.000116742
-5.775 -0.125 0.000148177
-5.775 -0.075 0.000187786
-5.775 -0.025 0.00023768
-5.775 0.025 0.000300518
-5.775 0.075 0.000379647
-5.775 0.125 0.000479281
-5.775 0.175 0.000604725
-5.775 0.225 0.000762661
-5.775 0.275 0.000961499
-5.775 0.325 0.00121183
-5.775 0.375 0.00152698
-5.775 0.425 0.00192373
-5.775 0.475 0.00242322
-5.775 0.525 0.00305203
-5.775 0.575 0.00384366
-5.775 0.625 0.00484027
-5.775 0.675 0.00609491
-5.775 0.725 0.00767441
-5.775 0.775 0.00966286
-5.775 0.825 0.0121662
-5.775 0.875 0.0153176
-5.775 0.925 0.019285
-5.775 0.975 0.0242796
-5.775 1.025 0.0305674
-5.775 1.075 0.038483
-5.775 1.125 0.0484481
-5.775 1.175 0.0609931
-5.775 1.225 0.076786
-5.775 1.275 0.0966673
-5.775 1.325 0.121696
-5.775 1.375 0.153203
-5.775 1.425 0.192866
-5.775 1.475 0.242797
-5.775 1.525 0.30565
-5.775 1.575 0.384771
-5.775 1.625 0.484367
-5.775 1.675 0.609734
-5.775 1.725 0.767536
-5.775 1.775 0.966155
-5.775 1.825 1.21614
-5.775 1.875 1.53076
-5.775 1.925 1.92668
-5.775 1.975 2.42489
-5.775 2.025 3.05174
-5.775 2.075 3.84032
-5.775 2.125 4.8322
-5.775 2.175 6.0795
-5.775 2.225 7.64758
-5.775 2.275 9.61824
-5.775 2.325 12.0938
-5.775 2.375 15.2019
-5.775 2.425 19.1014
-5.775 2.475 23.9897
-5.775 2.525 30.111
-5.775 2.575 37.7657
-5.775 2.625 47.3216
-5.775 2.675 59.2252
-5.775 2.725 74.0133
-5.775 2.775 92.3229
-5.775 2.825 114.896
-5.775 2.875 142.581
-5.775 2.925 176.311
-5.775 2.975 217.077
-5.775 3.025 265.862
-5.775 3.075 323.554
-5.775 3.125 390.824
-5.775 3.175 467.998
-5.775 3.225 554.953
-5.775 3.275 651.099
-5.775 3.325 755.513
-5.775 3.375 867.254
-5.775 3.425 985.763
-5.775 3.475 1111.12
-5.775 3.525 1243.82
-5.775 3.575 1383.82
-5.775 3.625 1529.11
-5.775 3.675 1674.54
-5.775 3.725 1811.66
-5.775 3.775 1930.1
-5.775 3.825 2020.0
-5.775 3.875 2074.41
-5.775 3.925 2090.76
-5.775 3.975 2070.78
-5.775 4.025 2018.01
-5.775 4.075 1927.66
-5.775 4.125 1640.59
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 1.14921e-05
-5.725 -0.625 1.51113e-05
-5.725 -0.575 1.97714e-05
-5.725 -0.525 2.57447e-05
-5.725 -0.475 3.33708e-05
-5.725 -0.425 4.30747e-05
-5.725 -0.375 5.53887e-05
-5.725 -0.325 7.0981e-05
-5.725 -0.275 9.06918e-05
-5.725 -0.225 0.000115578
-5.725 -0.175 0.00014697
-5.725 -0.125 0.000186543
-5.725 -0.075 0.000236408
-5.725 -0.025 0.000299222
-5.725 0.025 0.00037833
-5.725 0.075 0.000477947
-5.725 0.125 0.000603379
-5.725 0.175 0.000761304
-5.725 0.225 0.000960133
-5.725 0.275 0.00121046
-5.725 0.325 0.0015256
-5.725 0.375 0.00192235
-5.725 0.425 0.00242183
-5.725 0.475 0.00305065
-5.725 0.525 0.00384228
-5.725 0.575 0.00483889
-5.725 0.625 0.00609353
-5.725 0.675 0.00767304
-5.725 0.725 0.00966151
-5.725 0.775 0.0121648
-5.725 0.825 0.0153163
-5.725 0.875 0.0192837
-5.725 0.925 0.0242784
-5.725 0.975 0.0305662
-5.725 1.025 0.038482
-5.725 1.075 0.0484473
-5.725 1.125 0.0609926
-5.725 1.175 0.0767858
-5.725 1.225 0.0966678
-5.725 1.275 0.121697
-5.725 1.325 0.153206
-5.725 1.375 0.192871
-5.725 1.425 0.242804
-5.725 1.475 0.305663
-5.725 1.525 0.384791
-5.725 1.575 0.484398
-5.725 1.625 0.609782
-5.725 1.675 0.76761
-5.725 1.725 0.96627
-5.725 1.775 1.21632
-5.725 1.825 1.53103
-5.725 1.875 1.92711
-5.725 1.925 2.42555
-5.725 1.975 3.05276
-5.725 2.025 3.84191
-5.725 2.075 4.83468
-5.725 2.125 6.08337
-5.725 2.175 7.65363
-5.725 2.225 9.62773
-5.725 2.275 12.1086
-5.725 2.325 15.2252
-5.725 2.375 19.138
-5.725 2.425 24.0472
-5.725 2.475 30.2013
-5.725 2.525 37.9075
-5.725 2.575 47.5441
-5.725 2.625 59.5742
-5.725 2.675 74.5599
-5.725 2.725 93.177
-5.725 2.775 116.227
-5.725 2.825 144.645
-5.725 2.875 179.497
-5.725 2.925 221.961
-5.725 2.975 273.281
-5.725 3.025 334.697
-5.725 3.075 407.324
-5.725 3.125 492.009
-5.725 3.175 589.162
-5.725 3.225 698.625
-5.725 3.275 819.657
-5.725 3.325 951.094
-5.725 3.375 1091.75
-5.725 3.425 1240.91
-5.725 3.475 1398.69
-5.725 3.525 1565.69
-5.725 3.575 1741.87
-5.725 3.625 1924.69
-5.725 3.675 2107.67
-5.725 3.725 2280.17
-5.725 3.775 2429.18
-5.725 3.825 2542.27
-5.725 3.875 2610.71
-5.725 3.925 2631.3
-5.725 3.975 2606.19
-5.725 4.025 2539.84
-5.725 4.075 2426.24
-5.725 4.125 2065.05
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 1.44677e-05
-5.675 -0.625 1.9024e-05
-5.675 -0.575 2.48908e-05
-5.675 -0.525 3.24106e-05
-5.675 -0.475 4.20114e-05
-5.675 -0.425 5.42278e-05
-5.675 -0.375 6.97302e-05
-5.675 -0.325 8.93598e-05
-5.675 -0.275 0.000114174
-5.675 -0.225 0.000145504
-5.675 -0.175 0.000185024
-5.675 -0.125 0.000234844
-5.675 -0.075 0.00029762
-5.675 -0.025 0.000376698
-5.675 0.025 0.00047629
-5.675 0.075 0.0006017
-5.675 0.125 0.000759609
-5.675 0.175 0.000958425
-5.675 0.225 0.00120874
-5.675 0.275 0.00152387
-5.675 0.325 0.00192062
-5.675 0.375 0.0024201
-5.675 0.425 0.00304891
-5.675 0.475 0.00384054
-5.675 0.525 0.00483714
-5.675 0.575 0.0060918
-5.675 0.625 0.00767131
-5.675 0.675 0.00965978
-5.675 0.725 0.0121631
-5.675 0.775 0.0153146
-5.675 0.825 0.0192821
-5.675 0.875 0.0242768
-5.675 0.925 0.0305647
-5.675 0.975 0.0384806
-5.675 1.025 0.048446
-5.675 1.075 0.0609915
-5.675 1.125 0.0767851
-5.675 1.175 0.0966676
-5.675 1.225 0.121698
-5.675 1.275 0.153207
-5.675 1.325 0.192875
-5.675 1.375 0.24281
-5.675 1.425 0.305673
-5.675 1.475 0.384807
-5.675 1.525 0.484423
-5.675 1.575 0.609821
-5.675 1.625 0.76767
-5.675 1.675 0.966363
-5.675 1.725 1.21646
-5.675 1.775 1.53125
-5.675 1.825 1.92745
-5.675 1.875 2.42609
-5.675 1.925 3.05359
-5.675 1.975 3.8432
-5.675 2.025 4.83668
-5.675 2.075 6.0865
-5.675 2.125 7.65851
-5.675 2.175 9.63535
-5.675 2.225 12.1206
-5.675 2.275 15.2439
-5.675 2.325 19.1673
-5.675 2.375 24.0933
-5.675 2.425 30.2736
-5.675 2.475 38.0211
-5.675 2.525 47.7226
-5.675 2.575 59.8544
-5.675 2.625 74.9994
-5.675 2.675 93.8651
-5.675 2.725 117.303
-5.675 2.775 146.321
-5.675 2.825 182.097
-5.675 2.875 225.972
-5.675 2.925 279.43
-5.675 2.975 344.037
-5.675 3.025 421.352
-5.675 3.075 512.782
-5.675 3.125 619.39
-5.675 3.175 741.691
-5.675 3.225 879.488
-5.675 3.275 1031.84
-5.675 3.325 1197.29
-5.675 3.375 1374.33
-5.675 3.425 1562.08
-5.675 3.475 1760.65
-5.675 3.525 1970.8
-5.675 3.575 2192.47
-5.675 3.625 2422.49
-5.675 3.675 2652.67
-5.675 3.725 2869.67
-5.675 3.775 3057.09
-5.675 3.825 3199.33
-5.675 3.875 3285.41
-5.675 3.925 3311.31
-5.675 3.975 3279.78
-5.675 4.025 3196.4
-5.675 4.075 3053.61
-5.675 4.125 2599.23
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 1.82138e-05
-5.625 -0.625 2.39498e-05
-5.625 -0.575 3.13356e-05
-5.625 -0.525 4.08026e-05
-5.625 -0.475 5.28892e-05
-5.625 -0.425 6.82688e-05
-5.625 -0.375 8.77852e-05
-5.625 -0.325 0.000112497
-5.625 -0.275 0.000143737
-5.625 -0.225 0.000183179
-5.625 -0.175 0.000232931
-5.625 -0.125 0.000295651
-5.625 -0.075 0.000374682
-5.625 -0.025 0.000474234
-5.625 0.025 0.000599613
-5.625 0.075 0.000757496
-5.625 0.125 0.000956291
-5.625 0.175 0.00120659
-5.625 0.225 0.00152171
-5.625 0.275 0.00191844
-5.625 0.325 0.00241791
-5.625 0.375 0.00304672
-5.625 0.425 0.00383835
-5.625 0.475 0.00483495
-5.625 0.525 0.0060896
-5.625 0.575 0.00766912
-5.625 0.625 0.0096576
-5.625 0.675 0.0121609
-5.625 0.725 0.0153125
-5.625 0.775 0.0192799
-5.625 0.825 0.0242747
-5.625 0.875 0.0305627
-5.625 0.925 0.0384786
-5.625 0.975 0.0484442
-5.625 1.025 0.0609899
-5.625 1.075 0.0767837
-5.625 1.125 0.0966667
-5.625 1.175 0.121697
-5.625 1.225 0.153208
-5.625 1.275 0.192877
-5.625 1.325 0.242815
-5.625 1.375 0.30568
-5.625 1.425 0.384819
-5.625 1.475 0.484443
-5.625 1.525 0.609852
-5.625 1.575 0.767719
-5.625 1.625 0.966439
-5.625 1.675 1.21658
-5.625 1.725 1.53143
-5.625 1.775 1.92773
-5.625 1.825 2.42652
-5.625 1.875 3.05426
-5.625 1.925 3.84424
-5.625 1.975 4.8383
-5.625 2.025 6.08902
-5.625 2.075 7.66244
-5.625 2.125 9.64149
-5.625 2.175 12.1302
-5.625 2.225 15.2589
-5.625 2.275 19.1909
-5.625 2.325 24.1302
-5.625 2.375 30.3316
-5.625 2.425 38.1122
-5.625 2.475 47.8657
-5.625 2.525 60.0791
-5.625 2.575 75.3521
-5.625 2.625 94.4183
-5.625 2.675 118.169
-5.625 2.725 147.674
-5.625 2.775 184.206
-5.625 2.825 229.245
-5.625 2.875 284.48
-5.625 2.925 351.777
-5.625 2.975 433.111
-5.625 3.025 530.442
-5.625 3.075 645.541
-5.625 3.125 779.745
-5.625 3.175 933.702
-5.625 3.225 1107.16
-5.625 3.275 1298.94
-5.625 3.325 1507.2
-5.625 3.375 1730.03
-5.625 3.425 1966.32
-5.625 3.475 2216.2
-5.625 3.525 2480.63
-5.625 3.575 2759.52
-5.625 3.625 3048.86
-5.625 3.675 3338.37
-5.625 3.725 3611.27
-5.625 3.775 3846.95
-5.625 3.825 4025.81
-5.625 3.875 4134.06
-5.625 3.925 4166.66
-5.625 3.975 4127.07
-5.625 4.025 4022.34
-5.625 4.075 3842.92
-5.625 4.125 3271.41
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 2.29298e-05
-5.575 -0.625 3.0151e-05
-5.575 -0.575 3.94492e-05
-5.575 -0.525 5.13674e-05
-5.575 -0.475 6.65835e-05
-5.575 -0.425 8.59453e-05
-5.575 -0.375 0.000110515
-5.575 -0.325 0.000141626
-5.575 -0.275 0.000180954
-5.575 -0.225 0.000230608
-5.575 -0.175 0.000293243
-5.575 -0.125 0.000372203
-5.575 -0.075 0.000471696
-5.575 -0.025 0.000597026
-5.575 0.025 0.000754868
-5.575 0.075 0.000953631
-5.575 0.125 0.0012039
-5.575 0.175 0.001519
-5.575 0.225 0.00191572
-5.575 0.275 0.00241518
-5.575 0.325 0.00304397
-5.575 0.375 0.00383559
-5.575 0.425 0.00483219
-5.575 0.475 0.00608684
-5.575 0.525 0.00766636
-5.575 0.575 0.00965485
-5.575 0.625 0.0121582
-5.575 0.675 0.0153097
-5.575 0.725 0.0192772
-5.575 0.775 0.024272
-5.575 0.825 0.03056
-5.575 0.875 0.0384761
-5.575 0.925 0.0484417
-5.575 0.975 0.0609876
-5.575 1.025 0.0767817
-5.575 1.075 0.096665
-5.575 1.125 0.121696
-5.575 1.175 0.153208
-5.575 1.225 0.192878
-5.575 1.275 0.242817
-5.575 1.325 0.305686
-5.575 1.375 0.384829
-5.575 1.425 0.484459
-5.575 1.475 0.609877
-5.575 1.525 0.767759
-5.575 1.575 0.966501
-5.575 1.625 1.21667
-5.575 1.675 1.53158
-5.575 1.725 1.92796
-5.575 1.775 2.42687
-5.575 1.825 3.05481
-5.575 1.875 3.84509
-5.575 1.925 4.83961
-5.575 1.975 6.09106
-5.575 2.025 7.66562
-5.575 2.075 9.64644
-5.575 2.125 12.1379
-5.575 2.175 15.271
-5.575 2.225 19.2098
-5.575 2.275 24.1599
-5.575 2.325 30.3781
-5.575 2.375 38.1852
-5.575 2.425 47.9803
-5.575 2.475 60.2592
-5.575 2.525 75.635
-5.575 2.575 94.8624
-5.575 2.625 118.865
-5.575 2.675 148.765
-5.575 2.725 185.91
-5.575 2.775 231.9
-5.575 2.825 288.6
-5.575 2.875 358.135
-5.575 2.925 442.855
-5.575 2.975 545.245
-5.575 3.025 667.773
-5.575 3.075 812.667
-5.575 3.125 981.608
-5.575 3.175 1175.41
-5.575 3.225 1393.76
-5.575 3.275 1635.16
-5.575 3.325 1897.29
-5.575 3.375 2177.74
-5.575 3.425 2475.1
-5.575 3.475 2789.53
-5.575 3.525 3122.21
-5.575 3.575 3473.01
-5.575 3.625 3836.9
-5.575 3.675 4200.95
-5.575 3.725 4544.06
-5.575 3.775 4840.34
-5.575 3.825 5065.17
-5.575 3.875 5201.26
-5.575 3.925 5242.27
-5.575 3.975 5192.61
-5.575 4.025 5061.14
-5.575 4.075 4835.83
-5.575 4.125 4117.16
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 2.88669e-05
-5.525 -0.625 3.79579e-05
-5.525 -0.575 4.96636e-05
-5.525 -0.525 6.46677e-05
-5.525 -0.475 8.38237e-05
-5.525 -0.425 0.000108199
-5.525 -0.375 0.00013913
-5.525 -0.325 0.000178296
-5.525 -0.275 0.000227807
-5.525 -0.225 0.000290318
-5.525 -0.175 0.000369171
-5.525 -0.125 0.000468575
-5.525 -0.075 0.00059383
-5.525 -0.025 0.000751611
-5.525 0.025 0.000950323
-5.525 0.075 0.00120055
-5.525 0.125 0.00151562
-5.525 0.175 0.00191231
-5.525 0.225 0.00241175
-5.525 0.275 0.00304053
-5.525 0.325 0.00383213
-5.525 0.375 0.00482873
-5.525 0.425 0.00608337
-5.525 0.475 0.00766288
-5.525 0.525 0.00965137
-5.525 0.575 0.0121547
-5.525 0.625 0.0153063
-5.525 0.675 0.0192738
-5.525 0.725 0.0242686
-5.525 0.775 0.0305567
-5.525 0.825 0.0384728
-5.525 0.875 0.0484385
-5.525 0.925 0.0609845
-5.525 0.975 0.0767789
-5.525 1.025 0.0966625
-5.525 1.075 0.121694
-5.525 1.125 0.153206
-5.525 1.175 0.192877
-5.525 1.225 0.242818
-5.525 1.275 0.305689
-5.525 1.325 0.384835
-5.525 1.375 0.484471
-5.525 1.425 0.609897
-5.525 1.475 0.76779
-5.525 1.525 0.966551
-5.525 1.575 1.21675
-5.525 1.625 1.5317
-5.525 1.675 1.92815
-5.525 1.725 2.42716
-5.525 1.775 3.05525
-5.525 1.825 3.84577
-5.525 1.875 4.84068
-5.525 1.925 6.09271
-5.525 1.975 7.66818
-5.525 2.025 9.65044
-5.525 2.075 12.1441
-5.525 2.125 15.2807
-5.525 2.175 19.225
-5.525 2.225 24.1837
-5.525 2.275 30.4155
-5.525 2.325 38.2438
-5.525 2.375 48.0723
-5.525 2.425 60.4036
-5.525 2.475 75.8617
-5.525 2.525 95.2185
-5.525 2.575 119.424
-5.525 2.625 149.642
-5.525 2.675 187.283
-5.525 2.725 234.045
-5.525 2.775 291.942
-5.525 2.825 363.322
-5.525 2.875 450.86
-5.525 2.925 557.513
-5.525 2.975 686.408
-5.525 3.025 840.654
-5.525 3.075 1023.05
-5.525 3.125 1235.72
-5.525 3.175 1479.68
-5.525 3.225 1754.52
-5.525 3.275 2058.37
-5.525 3.325 2388.29
-5.525 3.375 2741.24
-5.525 3.425 3115.41
-5.525 3.475 3511.0
-5.525 3.525 3929.47
-5.525 3.575 4370.65
-5.525 3.625 4828.18
-5.525 3.675 5285.82
-5.525 3.725 5717.05
-5.525 3.775 6089.38
-5.525 3.825 6371.9
-5.525 3.875 6542.9
-5.525 3.925 6594.51
-5.525 3.975 6532.27
-5.525 4.025 6367.35
-5.525 4.075 6084.58
-5.525 4.125 5181.14
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 3.63412e-05
-5.475 -0.625 4.77862e-05
-5.475 -0.575 6.25227e-05
-5.475 -0.525 8.14118e-05
-5.475 -0.475 0.000105528
-5.475 -0.425 0.000136214
-5.475 -0.375 0.000175154
-5.475 -0.325 0.000224462
-5.475 -0.275 0.000286793
-5.475 -0.225 0.000365489
-5.475 -0.175 0.000464759
-5.475 -0.125 0.000589901
-5.475 -0.075 0.000747588
-5.475 -0.025 0.000946222
-5.475 0.025 0.00119639
-5.475 0.075 0.0015114
-5.475 0.125 0.00190805
-5.475 0.175 0.00240745
-5.475 0.225 0.00303621
-5.475 0.275 0.0038278
-5.475 0.325 0.00482437
-5.475 0.375 0.00607901
-5.475 0.425 0.00765851
-5.475 0.475 0.009647
-5.475 0.525 0.0121504
-5.475 0.575 0.0153019
-5.475 0.625 0.0192694
-5.475 0.675 0.0242643
-5.475 0.725 0.0305524
-5.475 0.775 0.0384686
-5.475 0.825 0.0484344
-5.475 0.875 0.0609805
-5.475 0.925 0.076775
-5.475 0.975 0.0966588
-5.475 1.025 0.121691
-5.475 1.075 0.153204
-5.475 1.125 0.192875
-5.475 1.175 0.242818
-5.475 1.225 0.30569
-5.475 1.275 0.38484
-5.475 1.325 0.484479
-5.475 1.375 0.609912
-5.475 1.425 0.767815
-5.475 1.475 0.966591
-5.475 1.525 1.21682
-5.475 1.575 1.5318
-5.475 1.625 1.9283
-5.475 1.675 2.42739
-5.475 1.725 3.05561
-5.475 1.775 3.84633
-5.475 1.825 4.84154
-5.475 1.875 6.09405
-5.475 1.925 7.67026
-5.475 1.975 9.65367
-5.475 2.025 12.1492
-5.475 2.075 15.2886
-5.475 2.125 19.2373
-5.475 2.175 24.2029
-5.475 2.225 30.4455
-5.475 2.275 38.2908
-5.475 2.325 48.146
-5.475 2.375 60.5193
-5.475 2.425 76.0434
-5.475 2.475 95.504
-5.475 2.525 119.873
-5.475 2.575 150.346
-5.475 2.625 188.387
-5.475 2.675 235.774
-5.475 2.725 294.643
-5.475 2.775 367.53
-5.475 2.825 457.389
-5.475 2.875 567.589
-5.475 2.925 701.852
-5.475 2.975 864.114
-5.475 3.025 1058.29
-5.475 3.075 1287.89
-5.475 3.125 1555.6
-5.475 3.175 1862.68
-5.475 3.225 2208.63
-5.475 3.275 2591.06
-5.475 3.325 3006.26
-5.475 3.375 3450.41
-5.475 3.425 3921.19
-5.475 3.475 4418.81
-5.475 3.525 4945.09
-5.475 3.575 5499.76
-5.475 3.625 6074.84
-5.475 3.675 6649.91
-5.475 3.725 7191.68
-5.475 3.775 7659.35
-5.475 3.825 8014.18
-5.475 3.875 8228.98
-5.475 3.925 8293.9
-5.475 3.975 8215.98
-5.475 4.025 8009.29
-5.475 4.075 7654.71
-5.475 4.125 6519.41
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 4.57509e-05
-5.425 -0.625 6.01592e-05
-5.425 -0.575 7.87115e-05
-5.425 -0.525 0.000102491
-5.425 -0.475 0.000132852
-5.425 -0.425 0.000171484
-5.425 -0.375 0.000220506
-5.425 -0.325 0.000282581
-5.425 -0.275 0.00036105
-5.425 -0.225 0.000460124
