logth logp Brem
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.0
-5.425 -0.175 0.0
-5.425 -0.125 0.00056097
-5.425 -0.075 0.000736153
-5.425 -0.025 0.000961297
-5.425 0.025 0.0012494
-5.425 0.075 0.00161672
-5.425 0.125 0.00208356
-5.425 0.175 0.00267541
-5.425 0.225 0.0034243
-5.425 0.275 0.00437048
-5.425 0.325 0.00556461
-5.425 0.375 0.0070705
-5.425 0.425 0.00896847
-5.425 0.475 0.0113597
-5.425 0.525 0.0143716
-5.425 0.575 0.0181646
-5.425 0.625 0.0229407
-5.425 0.675 0.0289543
-5.425 0.725 0.0365256
-5.425 0.775 0.0460578
-5.425 0.825 0.0580585
-5.425 0.875 0.0731667
-5.425 0.925 0.092187
-5.425 0.975 0.116132
-5.425 1.025 0.146277
-5.425 1.075 0.184228
-5.425 1.125 0.232004
-5.425 1.175 0.29215
-5.425 1.225 0.367868
-5.425 1.275 0.46319
-5.425 1.325 0.583191
-5.425 1.375 0.734261
-5.425 1.425 0.924443
-5.425 1.475 1.16386
-5.425 1.525 1.46526
-5.425 1.575 1.84469
-5.425 1.625 2.32234
-5.425 1.675 2.92365
-5.425 1.725 3.68061
-5.425 1.775 4.63351
-5.425 1.825 5.83306
-5.425 1.875 7.3431
-5.425 1.925 9.24396
-5.425 1.975 11.6368
-5.425 2.025 14.6488
-5.425 2.075 18.4401
-5.425 2.125 23.2125
-5.425 2.175 29.2194
-5.425 2.225 36.7799
-5.425 2.275 46.2957
-5.425 2.325 58.2718
-5.425 2.375 73.3435
-5.425 2.425 92.3095
-5.425 2.475 116.174
-5.425 2.525 146.2
-5.425 2.575 183.973
-5.425 2.625 231.483
-5.425 2.675 291.232
-5.425 2.725 366.353
-5.425 2.775 460.774
-5.425 2.825 579.411
-5.425 2.875 728.407
-5.425 2.925 915.426
-5.425 2.975 1150.0
-5.425 3.025 1443.97
-5.425 3.075 1811.94
-5.425 3.125 2271.9
-5.425 3.175 2845.78
-5.425 3.225 3560.16
-5.425 3.275 4446.83
-5.425 3.325 5543.25
-5.425 3.375 6892.68
-5.425 3.425 8543.67
-5.425 3.475 10548.7
-5.425 3.525 12961.8
-5.425 3.575 15834.8
-5.425 3.625 19214.0
-5.425 3.675 23139.6
-5.425 3.725 27654.8
-5.425 3.775 32834.0
-5.425 3.825 38837.2
-5.425 3.875 45977.5
-5.425 3.925 54729.5
-5.425 3.975 65518.2
-5.425 4.025 78078.2
-5.425 4.075 90161.4
-5.425 4.125 89005.3
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.0
-5.375 -0.225 0.0
-5.375 -0.175 0.0
-5.375 -0.125 0.000706219
-5.375 -0.075 0.000926761
-5.375 -0.025 0.0012102
-5.375 0.025 0.00157291
-5.375 0.075 0.00203532
-5.375 0.125 0.00262304
-5.375 0.175 0.00336815
-5.375 0.225 0.00431094
-5.375 0.275 0.0055021
-5.375 0.325 0.00700543
-5.375 0.375 0.00890123
-5.375 0.425 0.0112906
-5.375 0.475 0.014301
-5.375 0.525 0.0180928
-5.375 0.575 0.0228679
-5.375 0.625 0.0288806
-5.375 0.675 0.0364513
-5.375 0.725 0.045983
-5.375 0.775 0.0579833
-5.375 0.825 0.0730913
-5.375 0.875 0.0921114
-5.375 0.925 0.116057
-5.375 0.975 0.146202
-5.375 1.025 0.184152
-5.375 1.075 0.231929
-5.375 1.125 0.292075
-5.375 1.175 0.367794
-5.375 1.225 0.463118
-5.375 1.275 0.583122
-5.375 1.325 0.734194
-5.375 1.375 0.92438
-5.375 1.425 1.1638
-5.375 1.475 1.46521
-5.375 1.525 1.84465
-5.375 1.575 2.32233
-5.375 1.625 2.92366
-5.375 1.675 3.68065
-5.375 1.725 4.63361
-5.375 1.775 5.83324
-5.375 1.825 7.34339
-5.375 1.875 9.24441
-5.375 1.925 11.6375
-5.375 1.975 14.6498
-5.375 2.025 18.4417
-5.375 2.075 23.2148
-5.375 2.125 29.2228
-5.375 2.175 36.785
-5.375 2.225 46.3032
-5.375 2.275 58.2829
-5.375 2.325 73.3599
-5.375 2.375 92.334
-5.375 2.425 116.211
-5.375 2.475 146.255
-5.375 2.525 184.055
-5.375 2.575 231.608
-5.375 2.625 291.42
-5.375 2.675 366.639
-5.375 2.725 461.21
-5.375 2.775 580.079
-5.375 2.825 729.434
-5.375 2.875 917.008
-5.375 2.925 1152.45
-5.375 2.975 1447.76
-5.375 3.025 1817.84
-5.375 3.075 2281.09
-5.375 3.125 2860.13
-5.375 3.175 3582.59
-5.375 3.225 4481.92
-5.375 3.275 5598.14
-5.375 3.325 6978.4
-5.375 3.375 8677.13
-5.375 3.425 10755.5
-5.375 3.475 13279.5
-5.375 3.525 16317.0
-5.375 3.575 19933.3
-5.375 3.625 24186.4
-5.375 3.675 29126.9
-5.375 3.725 34808.6
-5.375 3.775 41324.6
-5.375 3.825 48875.3
-5.375 3.875 57853.1
-5.375 3.925 68853.7
-5.375 3.975 82411.3
-5.375 4.025 98195.6
-5.375 4.075 113390.0
-5.375 4.125 111962.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.0
-5.325 -0.175 0.0
-5.325 -0.125 0.000889077
-5.325 -0.075 0.00116672
-5.325 -0.025 0.00152355
-5.325 0.025 0.00198017
-5.325 0.075 0.00256232
-5.325 0.125 0.00330221
-5.325 0.175 0.00424024
-5.325 0.225 0.00542715
-5.325 0.275 0.00692674
-5.325 0.325 0.00881931
-5.325 0.375 0.011206
-5.325 0.425 0.0142141
-5.325 0.475 0.0180039
-5.325 0.525 0.0227774
-5.325 0.575 0.0287889
-5.325 0.625 0.0363586
-5.325 0.675 0.0458894
-5.325 0.725 0.0578891
-5.325 0.775 0.0729966
-5.325 0.825 0.0920164
-5.325 0.875 0.115961
-5.325 0.925 0.146107
-5.325 0.975 0.184057
-5.325 1.025 0.231834
-5.325 1.075 0.291981
-5.325 1.125 0.367701
-5.325 1.175 0.463026
-5.325 1.225 0.583031
-5.325 1.275 0.734107
-5.325 1.325 0.924296
-5.325 1.375 1.16373
-5.325 1.425 1.46514
-5.325 1.475 1.84459
-5.325 1.525 2.32228
-5.325 1.575 2.92364
-5.325 1.625 3.68067
-5.325 1.675 4.63367
-5.325 1.725 5.83337
-5.325 1.775 7.34362
-5.325 1.825 9.24478
-5.325 1.875 11.638
-5.325 1.925 14.6507
-5.325 1.975 18.443
-5.325 2.025 23.2167
-5.325 2.075 29.2257
-5.325 2.125 36.7893
-5.325 2.175 46.3095
-5.325 2.225 58.2923
-5.325 2.275 73.3738
-5.325 2.325 92.3546
-5.325 2.375 116.242
-5.325 2.425 146.301
-5.325 2.475 184.124
-5.325 2.525 231.711
-5.325 2.575 291.576
-5.325 2.625 366.876
-5.325 2.675 461.57
-5.325 2.725 580.628
-5.325 2.775 730.275
-5.325 2.825 918.3
-5.325 2.875 1154.44
-5.325 2.925 1450.84
-5.325 2.975 1822.62
-5.325 3.025 2288.51
-5.325 3.075 2871.7
-5.325 3.125 3600.65
-5.325 3.175 4510.16
-5.325 3.225 5642.31
-5.325 3.275 7047.49
-5.325 3.325 8785.04
-5.325 3.375 10923.5
-5.325 3.425 13539.7
-5.325 3.475 16716.9
-5.325 3.525 20540.3
-5.325 3.575 25092.0
-5.325 3.625 30444.9
-5.325 3.675 36662.0
-5.325 3.725 43810.9
-5.325 3.775 52007.3
-5.325 3.825 61502.0
-5.325 3.875 72786.5
-5.325 3.925 86607.8
-5.325 3.975 103637.0
-5.325 4.025 123464.0
-5.325 4.075 142566.0
-5.325 4.125 140810.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.0
-5.275 -0.175 0.0
-5.275 -0.125 0.00111928
-5.275 -0.075 0.00146882
-5.275 -0.025 0.00191804
-5.275 0.025 0.00249289
-5.275 0.075 0.00322577
-5.275 0.125 0.00415724
-5.275 0.175 0.00533815
-5.275 0.225 0.00683238
-5.275 0.275 0.00872025
-5.275 0.325 0.0111029
-5.275 0.375 0.0141075
-5.275 0.425 0.0178945
-5.275 0.475 0.0226656
-5.275 0.525 0.0286751
-5.275 0.575 0.0362431
-5.275 0.625 0.0457727
-5.275 0.675 0.0577714
-5.275 0.725 0.0728781
-5.275 0.775 0.0918973
-5.275 0.825 0.115842
-5.275 0.875 0.145987
-5.275 0.925 0.183937
-5.275 0.975 0.231714
-5.275 1.025 0.291862
-5.275 1.075 0.367582
-5.275 1.125 0.462908
-5.275 1.175 0.582915
-5.275 1.225 0.733993
-5.275 1.275 0.924185
-5.275 1.325 1.16362
-5.275 1.375 1.46504
-5.275 1.425 1.84451
-5.275 1.475 2.32221
-5.275 1.525 2.92358
-5.275 1.575 3.68064
-5.275 1.625 4.63368
-5.275 1.675 5.83344
-5.275 1.725 7.34378
-5.275 1.775 9.24507
-5.275 1.825 11.6385
-5.275 1.875 14.6514
-5.275 1.925 18.4441
-5.275 1.975 23.2184
-5.275 2.025 29.2281
-5.275 2.075 36.7929
-5.275 2.125 46.3149
-5.275 2.175 58.3003
-5.275 2.225 73.3856
-5.275 2.275 92.3721
-5.275 2.325 116.268
-5.275 2.375 146.339
-5.275 2.425 184.182
-5.275 2.475 231.798
-5.275 2.525 291.707
-5.275 2.575 367.073
-5.275 2.625 461.869
-5.275 2.675 581.082
-5.275 2.725 730.967
-5.275 2.775 919.359
-5.275 2.825 1156.07
-5.275 2.875 1453.35
-5.275 2.925 1826.49
-5.275 2.975 2294.52
-5.275 3.025 2881.04
-5.275 3.075 3615.22
-5.275 3.125 4532.9
-5.275 3.175 5677.86
-5.275 3.225 7103.11
-5.275 3.275 8872.03
-5.275 3.325 11059.3
-5.275 3.375 13751.3
-5.275 3.425 17044.5
-5.275 3.475 21043.8
-5.275 3.525 25856.2
-5.275 3.575 31585.0
-5.275 3.625 38321.4
-5.275 3.675 46144.4
-5.275 3.725 55137.8
-5.275 3.775 65445.8
-5.275 3.825 77381.5
-5.275 3.875 91559.6
-5.275 3.925 108916.0
-5.275 3.975 130293.0
-5.275 4.025 155185.0
-5.275 4.075 179190.0
-5.275 4.125 177045.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0
-5.225 -0.225 0.0
-5.225 -0.175 0.0
-5.225 -0.125 0.00140909
-5.225 -0.075 0.00184913
-5.225 -0.025 0.00241467
-5.225 0.025 0.00313836
-5.225 0.075 0.00406101
-5.225 0.125 0.00523366
-5.225 0.175 0.00672033
-5.225 0.225 0.00860145
-5.225 0.275 0.0109781
-5.225 0.325 0.0139777
-5.225 0.375 0.0177603
-5.225 0.425 0.0225278
-5.225 0.475 0.0285343
-5.225 0.525 0.0360998
-5.225 0.575 0.0456274
-5.225 0.625 0.0576244
-5.225 0.675 0.0727299
-5.225 0.725 0.0917481
-5.225 0.775 0.115692
-5.225 0.825 0.145836
-5.225 0.875 0.183786
-5.225 0.925 0.231563
-5.225 0.975 0.291711
-5.225 1.025 0.367432
-5.225 1.075 0.462759
-5.225 1.125 0.582767
-5.225 1.175 0.733846
-5.225 1.225 0.924042
-5.225 1.275 1.16348
-5.225 1.325 1.46491
-5.225 1.375 1.84438
-5.225 1.425 2.32209
-5.225 1.475 2.92349
-5.225 1.525 3.68057
-5.225 1.575 4.63365
-5.225 1.625 5.83346
-5.225 1.675 7.34387
-5.225 1.725 9.24527
-5.225 1.775 11.6388
-5.225 1.825 14.652
-5.225 1.875 18.445
-5.225 1.925 23.2198
-5.225 1.975 29.2302
-5.225 2.025 36.796
-5.225 2.075 46.3195
-5.225 2.125 58.307
-5.225 2.175 73.3957
-5.225 2.225 92.387
-5.225 2.275 116.29
-5.225 2.325 146.372
-5.225 2.375 184.23
-5.225 2.425 231.871
-5.225 2.475 291.816
-5.225 2.525 367.237
-5.225 2.575 462.116
-5.225 2.625 581.457
-5.225 2.675 731.537
-5.225 2.725 920.23
-5.225 2.775 1157.4
-5.225 2.825 1455.4
-5.225 2.875 1829.65
-5.225 2.925 2299.41
-5.225 2.975 2888.61
-5.225 3.025 3626.98
-5.225 3.075 4551.23
-5.225 3.125 5706.49
-5.225 3.175 7147.86
-5.225 3.225 8942.05
-5.225 3.275 11168.9
-5.225 3.325 13922.3
-5.225 3.375 17310.9
-5.225 3.425 21456.3
-5.225 3.475 26490.1
-5.225 3.525 32547.2
-5.225 3.575 39756.8
-5.225 3.625 48233.6
-5.225 3.675 58075.9
-5.225 3.725 69387.6
-5.225 3.775 82347.9
-5.225 3.825 97346.4
-5.225 3.875 115151.0
-5.225 3.925 136932.0
-5.225 3.975 163748.0
-5.225 4.025 194976.0
-5.225 4.075 225129.0
-5.225 4.125 222533.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.0
-5.175 -0.225 0.0
-5.175 -0.175 0.0
-5.175 -0.125 0.00177394
-5.175 -0.075 0.00232792
-5.175 -0.025 0.00303989
-5.175 0.025 0.00395096
-5.175 0.075 0.0051125
-5.175 0.125 0.00658878
-5.175 0.175 0.0084604
-5.175 0.225 0.0108286
-5.175 0.275 0.0138207
-5.175 0.325 0.0175968
-5.175 0.375 0.0223589
-5.175 0.425 0.0283608
-5.175 0.475 0.0359225
-5.175 0.525 0.045447
-5.175 0.575 0.0574415
-5.175 0.625 0.0725449
-5.175 0.675 0.0915615
-5.175 0.725 0.115504
-5.175 0.775 0.145647
-5.175 0.825 0.183597
-5.175 0.875 0.231373
-5.175 0.925 0.291521
-5.175 0.975 0.367242
-5.175 1.025 0.462569
-5.175 1.075 0.582579
-5.175 1.125 0.73366
-5.175 1.175 0.923858
-5.175 1.225 1.1633
-5.175 1.275 1.46474
-5.175 1.325 1.84421
-5.175 1.375 2.32194
-5.175 1.425 2.92334
-5.175 1.475 3.68045
-5.175 1.525 4.63356
-5.175 1.575 5.83342
-5.175 1.625 7.34389
-5.175 1.675 9.24539
-5.175 1.725 11.6391
-5.175 1.775 14.6524
-5.175 1.825 18.4458
-5.175 1.875 23.2209
-5.175 1.925 29.232
-5.175 1.975 36.7986
-5.175 2.025 46.3234
-5.175 2.075 58.3128
-5.175 2.125 73.4042
-5.175 2.175 92.3996
-5.175 2.225 116.308
-5.175 2.275 146.4
-5.175 2.325 184.271
-5.175 2.375 231.932
-5.175 2.425 291.908
-5.175 2.475 367.374
-5.175 2.525 462.323
-5.175 2.575 581.769
-5.175 2.625 732.01
-5.175 2.675 920.949
-5.175 2.725 1158.5
-5.175 2.775 1457.08
-5.175 2.825 1832.23
-5.175 2.875 2303.38
-5.175 2.925 2894.76
-5.175 2.975 3636.51
-5.175 3.025 4566.05
-5.175 3.075 5729.57
-5.175 3.125 7183.9
-5.175 3.175 8998.4
-5.175 3.225 11257.0
-5.175 3.275 14060.2
-5.175 3.325 17526.2
-5.175 3.375 21791.6
-5.175 3.425 27009.4
-5.175 3.475 33345.2
-5.175 3.525 40968.2
-5.175 3.575 50040.9
-5.175 3.625 60706.4
-5.175 3.675 73087.2
-5.175 3.725 87311.6
-5.175 3.775 103601.0
-5.175 3.825 122439.0
-5.175 3.875 144784.0
-5.175 3.925 172096.0
-5.175 3.975 205703.0
-5.175 4.025 244844.0
-5.175 4.075 282698.0
-5.175 4.125 279595.0
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.0
-5.125 -0.275 0.0
-5.125 -0.225 0.0
-5.125 -0.175 0.0
-5.125 -0.125 0.00223326
-5.125 -0.075 0.00293068
-5.125 -0.025 0.00382699
-5.125 0.025 0.00497397
-5.125 0.075 0.00643626
-5.125 0.125 0.00829479
-5.125 0.175 0.010651
-5.125 0.225 0.0136324
-5.125 0.275 0.0173992
-5.125 0.325 0.0221531
-5.125 0.375 0.0281482
-5.125 0.425 0.0357041
-5.125 0.475 0.0452238
-5.125 0.525 0.0572144
-5.125 0.575 0.0723145
-5.125 0.625 0.0913286
-5.125 0.675 0.115269
-5.125 0.725 0.145411
-5.125 0.775 0.183359
-5.125 0.825 0.231135
-5.125 0.875 0.291282
-5.125 0.925 0.367003
-5.125 0.975 0.46233
-5.125 1.025 0.58234
-5.125 1.075 0.733423
-5.125 1.125 0.923623
-5.125 1.175 1.16307
-5.125 1.225 1.46451
-5.125 1.275 1.84399
-5.125 1.325 2.32173
-5.125 1.375 2.92315
-5.125 1.425 3.68027
-5.125 1.475 4.63341
-5.125 1.525 5.83331
-5.125 1.575 7.34384
-5.125 1.625 9.24541
-5.125 1.675 11.6392
-5.125 1.725 14.6528
-5.125 1.775 18.4463
-5.125 1.825 23.2218
-5.125 1.875 29.2334
-5.125 1.925 36.8008
-5.125 1.975 46.3267
-5.125 2.025 58.3178
-5.125 2.075 73.4115
-5.125 2.125 92.4104
-5.125 2.175 116.324
-5.125 2.225 146.423
-5.125 2.275 184.306
-5.125 2.325 231.984
-5.125 2.375 291.985
-5.125 2.425 367.49
-5.125 2.475 462.496
-5.125 2.525 582.03
-5.125 2.575 732.403
-5.125 2.625 921.544
-5.125 2.675 1159.4
-5.125 2.725 1458.46
-5.125 2.775 1834.34
-5.125 2.825 2306.63
-5.125 2.875 2899.76
-5.125 2.925 3644.25
-5.125 2.975 4578.04
-5.125 3.025 5748.22
-5.125 3.075 7212.96
-5.125 3.125 9043.77
-5.125 3.175 11327.9
-5.125 3.225 14171.2
-5.125 3.275 17699.8
-5.125 3.325 22062.7
-5.125 3.375 27431.6
-5.125 3.425 33999.1
-5.125 3.475 41972.9
-5.125 3.525 51566.1
-5.125 3.575 62981.9
-5.125 3.625 76399.4
-5.125 3.675 91970.1
-5.125 3.725 109852.0
-5.125 3.775 130317.0
-5.125 3.825 153964.0
-5.125 3.875 181983.0
-5.125 3.925 216195.0
-5.125 3.975 258265.0
-5.125 4.025 307270.0
-5.125 4.075 354759.0
-5.125 4.125 351109.0
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
