logth logp Brem
-5.975 -0.925 1.2325e-05
-5.975 -0.875 1.57946e-05
-5.975 -0.825 2.01806e-05
-5.975 -0.775 2.57182e-05
-5.975 -0.725 3.27035e-05
-5.975 -0.675 4.15094e-05
-5.975 -0.625 5.26053e-05
-5.975 -0.575 6.65825e-05
-5.975 -0.525 8.41857e-05
-5.975 -0.475 0.000106352
-5.975 -0.425 0.000134263
-5.975 -0.375 0.000169405
-5.975 -0.325 0.000213648
-5.975 -0.275 0.00026935
-5.975 -0.225 0.000339476
-5.975 -0.175 0.000427762
-5.975 -0.125 0.000538907
-5.975 -0.075 0.000678832
-5.975 -0.025 0.000854988
-5.975 0.025 0.00107675
-5.975 0.075 0.00135594
-5.975 0.125 0.00170742
-5.975 0.175 0.0021499
-5.975 0.225 0.00270695
-5.975 0.275 0.00340824
-5.975 0.325 0.0042911
-5.975 0.375 0.00540255
-5.975 0.425 0.00680177
-5.975 0.475 0.00856327
-5.975 0.525 0.0107809
-5.975 0.575 0.0135726
-5.975 0.625 0.0170872
-5.975 0.675 0.0215116
-5.975 0.725 0.0270816
-5.975 0.775 0.0340936
-5.975 0.825 0.042921
-5.975 0.875 0.0540335
-5.975 0.925 0.0680227
-5.975 0.975 0.0856331
-5.975 1.025 0.107802
-5.975 1.075 0.135708
-5.975 1.125 0.170835
-5.975 1.175 0.215053
-5.975 1.225 0.270709
-5.975 1.275 0.340761
-5.975 1.325 0.428928
-5.975 1.375 0.539886
-5.975 1.425 0.679516
-5.975 1.475 0.855206
-5.975 1.525 1.07624
-5.975 1.575 1.35428
-5.975 1.625 1.70394
-5.975 1.675 2.14357
-5.975 1.725 2.69612
-5.975 1.775 3.39031
-5.975 1.825 4.262
-5.975 1.875 5.35584
-5.975 1.925 6.72731
-5.975 1.975 8.44511
-5.975 2.025 10.5939
-5.975 2.075 13.2773
-5.975 2.125 16.6217
-5.975 2.175 20.7793
-5.975 2.225 25.9312
-5.975 2.275 32.2904
-5.975 2.325 40.1015
-5.975 2.375 49.6387
-5.975 2.425 61.1987
-5.975 2.475 75.0874
-5.975 2.525 91.5988
-5.975 2.575 110.987
-5.975 2.625 133.435
-5.975 2.675 159.021
-5.975 2.725 187.707
-5.975 2.775 219.355
-5.975 2.825 253.775
-5.975 2.875 290.822
-5.975 2.925 330.473
-5.975 2.975 372.863
-5.975 3.025 418.193
-5.975 3.075 466.509
-5.975 3.125 517.433
-5.975 3.175 569.945
-5.975 3.225 622.359
-5.975 3.275 672.524
-5.975 3.325 718.157
-5.975 3.375 757.214
-5.975 3.425 788.149
-5.975 3.475 810.039
-5.975 3.525 822.569
-5.975 3.575 825.927
-5.975 3.625 820.675
-5.975 3.675 807.627
-5.975 3.725 787.752
-5.975 3.775 762.119
-5.975 3.825 731.875
-5.975 3.875 698.232
-5.975 3.925 662.448
-5.975 3.975 625.71
-5.975 4.025 588.639
-5.975 4.075 548.807
-5.975 4.125 460.243
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 3.21933e-06
-5.925 -1.175 4.23319e-06
-5.925 -1.125 5.53865e-06
-5.925 -1.075 7.21197e-06
-5.925 -1.025 9.34831e-06
-5.925 -0.975 1.20667e-05
-5.925 -0.925 1.55163e-05
-5.925 -0.875 1.98842e-05
-5.925 -0.825 2.54059e-05
-5.925 -0.775 3.23773e-05
-5.925 -0.725 4.11713e-05
-5.925 -0.675 5.22572e-05
-5.925 -0.625 6.62261e-05
-5.925 -0.575 8.38224e-05
-5.925 -0.525 0.000105984
-5.925 -0.475 0.00013389
-5.925 -0.425 0.000169028
-5.925 -0.375 0.000213268
-5.925 -0.325 0.000268968
-5.925 -0.275 0.000339092
-5.925 -0.225 0.000427375
-5.925 -0.175 0.00053852
-5.925 -0.125 0.000678444
-5.925 -0.075 0.000854599
-5.925 -0.025 0.00107637
-5.925 0.025 0.00135555
-5.925 0.075 0.00170703
-5.925 0.125 0.00214951
-5.925 0.175 0.00270657
-5.925 0.225 0.00340785
-5.925 0.275 0.00429072
-5.925 0.325 0.00540217
-5.925 0.375 0.0068014
-5.925 0.425 0.00856292
-5.925 0.475 0.0107805
-5.925 0.525 0.0135723
-5.925 0.575 0.0170869
-5.925 0.625 0.0215114
-5.925 0.675 0.0270815
-5.925 0.725 0.0340937
-5.925 0.775 0.0429213
-5.925 0.825 0.0540343
-5.925 0.875 0.0680242
-5.925 0.925 0.0856356
-5.925 0.975 0.107806
-5.925 1.025 0.135714
-5.925 1.075 0.170846
-5.925 1.125 0.215069
-5.925 1.175 0.270735
-5.925 1.225 0.340803
-5.925 1.275 0.428993
-5.925 1.325 0.539989
-5.925 1.375 0.679677
-5.925 1.425 0.85546
-5.925 1.475 1.07664
-5.925 1.525 1.35491
-5.925 1.575 1.70493
-5.925 1.625 2.14513
-5.925 1.675 2.69859
-5.925 1.725 3.39421
-5.925 1.775 4.26815
-5.925 1.825 5.36553
-5.925 1.875 6.7426
-5.925 1.925 8.46918
-5.925 1.975 10.6318
-5.925 2.025 13.3369
-5.925 2.075 16.7152
-5.925 2.125 20.9255
-5.925 2.175 26.1595
-5.925 2.225 32.6454
-5.925 2.275 40.6511
-5.925 2.325 50.4846
-5.925 2.375 62.4912
-5.925 2.425 77.0444
-5.925 2.475 94.529
-5.925 2.525 115.315
-5.925 2.575 139.724
-5.925 2.625 167.983
-5.925 2.675 200.193
-5.925 2.725 236.307
-5.925 2.775 276.147
-5.925 2.825 319.478
-5.925 2.875 366.114
-5.925 2.925 416.029
-5.925 2.975 469.39
-5.925 3.025 526.449
-5.925 3.075 587.266
-5.925 3.125 651.364
-5.925 3.175 717.458
-5.925 3.225 783.428
-5.925 3.275 846.565
-5.925 3.325 903.997
-5.925 3.375 953.15
-5.925 3.425 992.082
-5.925 3.475 1019.63
-5.925 3.525 1035.4
-5.925 3.575 1039.62
-5.925 3.625 1033.0
-5.925 3.675 1016.58
-5.925 3.725 991.563
-5.925 3.775 959.301
-5.925 3.825 921.235
-5.925 3.875 878.893
-5.925 3.925 833.858
-5.925 3.975 787.623
-5.925 4.025 740.972
-5.925 4.075 690.846
-5.925 4.125 579.376
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 4.0529e-06
-5.875 -1.175 5.32928e-06
-5.875 -1.125 6.97275e-06
-5.875 -1.075 9.07933e-06
-5.875 -1.025 1.17688e-05
-5.875 -0.975 1.51911e-05
-5.875 -0.925 1.95338e-05
-5.875 -0.875 2.50328e-05
-5.875 -0.825 3.19841e-05
-5.875 -0.775 4.07606e-05
-5.875 -0.725 5.18316e-05
-5.875 -0.675 6.57879e-05
-5.875 -0.625 8.33737e-05
-5.875 -0.575 0.000105526
-5.875 -0.525 0.000133425
-5.875 -0.475 0.000168557
-5.875 -0.425 0.000212793
-5.875 -0.375 0.000268489
-5.875 -0.325 0.00033861
-5.875 -0.275 0.000426891
-5.875 -0.225 0.000538034
-5.875 -0.175 0.000677956
-5.875 -0.125 0.00085411
-5.875 -0.075 0.00107588
-5.875 -0.025 0.00135506
-5.875 0.025 0.00170654
-5.875 0.075 0.00214902
-5.875 0.125 0.00270608
-5.875 0.175 0.00340737
-5.875 0.225 0.00429023
-5.875 0.275 0.00540169
-5.875 0.325 0.00680093
-5.875 0.375 0.00856246
-5.875 0.425 0.0107801
-5.875 0.475 0.0135719
-5.875 0.525 0.0170865
-5.875 0.575 0.0215111
-5.875 0.625 0.0270813
-5.875 0.675 0.0340936
-5.875 0.725 0.0429215
-5.875 0.775 0.0540348
-5.875 0.825 0.0680252
-5.875 0.875 0.0856374
-5.875 0.925 0.107809
-5.875 0.975 0.135719
-5.875 1.025 0.170854
-5.875 1.075 0.215082
-5.875 1.125 0.270756
-5.875 1.175 0.340835
-5.875 1.225 0.429045
-5.875 1.275 0.54007
-5.875 1.325 0.679805
-5.875 1.375 0.855662
-5.875 1.425 1.07696
-5.875 1.475 1.35541
-5.875 1.525 1.70573
-5.875 1.575 2.14638
-5.875 1.625 2.70056
-5.875 1.675 3.39732
-5.875 1.725 4.27306
-5.875 1.775 5.37328
-5.875 1.825 6.75481
-5.875 1.875 8.48843
-5.875 1.925 10.6621
-5.875 1.975 13.3846
-5.875 2.025 16.7901
-5.875 2.075 21.0431
-5.875 2.125 26.3436
-5.875 2.175 32.9328
-5.875 2.225 41.0981
-5.875 2.275 51.1766
-5.875 2.325 63.5562
-5.875 2.375 78.6716
-5.875 2.425 96.9927
-5.875 2.475 119.004
-5.875 2.525 145.173
-5.875 2.575 175.901
-5.875 2.625 211.476
-5.875 2.675 252.025
-5.875 2.725 297.488
-5.875 2.775 347.642
-5.875 2.825 402.19
-5.875 2.875 460.897
-5.875 2.925 523.729
-5.875 2.975 590.899
-5.875 3.025 662.72
-5.875 3.075 739.27
-5.875 3.125 819.946
-5.875 3.175 903.131
-5.875 3.225 986.157
-5.875 3.275 1065.61
-5.875 3.325 1137.89
-5.875 3.375 1199.75
-5.875 3.425 1248.74
-5.875 3.475 1283.4
-5.875 3.525 1303.24
-5.875 3.575 1308.54
-5.875 3.625 1300.22
-5.875 3.675 1279.54
-5.875 3.725 1248.05
-5.875 3.775 1207.45
-5.875 3.825 1159.54
-5.875 3.875 1106.26
-5.875 3.925 1049.58
-5.875 3.975 991.402
-5.875 4.025 932.7
-5.875 4.075 869.627
-5.875 4.125 729.333
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 5.1023e-06
-5.825 -1.175 6.70916e-06
-5.825 -1.125 8.77817e-06
-5.825 -1.075 1.14302e-05
-5.825 -1.025 1.48161e-05
-5.825 -0.975 1.91244e-05
-5.825 -0.925 2.45916e-05
-5.825 -0.875 3.15144e-05
-5.825 -0.825 4.02656e-05
-5.825 -0.775 5.13146e-05
-5.825 -0.725 6.52521e-05
-5.825 -0.675 8.28221e-05
-5.825 -0.625 0.000104961
-5.825 -0.575 0.00013285
-5.825 -0.525 0.000167973
-5.825 -0.475 0.000212201
-5.825 -0.425 0.000267891
-5.825 -0.375 0.000338007
-5.825 -0.325 0.000426285
-5.825 -0.275 0.000537424
-5.825 -0.225 0.000677345
-5.825 -0.175 0.000853497
-5.825 -0.125 0.00107526
-5.825 -0.075 0.00135445
-5.825 -0.025 0.00170592
-5.825 0.025 0.00214841
-5.825 0.075 0.00270546
-5.825 0.125 0.00340675
-5.825 0.175 0.00428962
-5.825 0.225 0.00540108
-5.825 0.275 0.00680033
-5.825 0.325 0.00856186
-5.825 0.375 0.0107795
-5.825 0.425 0.0135713
-5.825 0.475 0.017086
-5.825 0.525 0.0215106
-5.825 0.575 0.0270809
-5.825 0.625 0.0340933
-5.825 0.675 0.0429213
-5.825 0.725 0.0540349
-5.825 0.775 0.0680257
-5.825 0.825 0.0856386
-5.825 0.875 0.107811
-5.825 0.925 0.135723
-5.825 0.975 0.17086
-5.825 1.025 0.215093
-5.825 1.075 0.270772
-5.825 1.125 0.340862
-5.825 1.175 0.429086
-5.825 1.225 0.540136
-5.825 1.275 0.679908
-5.825 1.325 0.855824
-5.825 1.375 1.07721
-5.825 1.425 1.35581
-5.825 1.475 1.70636
-5.825 1.525 2.14738
-5.825 1.575 2.70214
-5.825 1.625 3.3998
-5.825 1.675 4.27697
-5.825 1.725 5.37946
-5.825 1.775 6.76455
-5.825 1.825 8.50379
-5.825 1.875 10.6863
-5.825 1.925 13.4227
-5.825 1.975 16.8502
-5.825 2.025 21.1375
-5.825 2.075 26.4917
-5.825 2.125 33.1646
-5.825 2.175 41.4599
-5.825 2.225 51.7394
-5.825 2.275 64.4274
-5.825 2.325 80.0123
-5.825 2.375 99.0412
-5.825 2.425 122.106
-5.825 2.475 149.817
-5.825 2.525 182.76
-5.825 2.575 221.444
-5.825 2.625 266.229
-5.825 2.675 317.276
-5.825 2.725 374.508
-5.825 2.775 437.645
-5.825 2.825 506.312
-5.825 2.875 580.213
-5.825 2.925 659.305
-5.825 2.975 743.853
-5.825 3.025 834.253
-5.825 3.075 930.601
-5.825 3.125 1032.14
-5.825 3.175 1136.82
-5.825 3.225 1241.31
-5.825 3.275 1341.3
-5.825 3.325 1432.25
-5.825 3.375 1510.08
-5.825 3.425 1571.72
-5.825 3.475 1615.33
-5.825 3.525 1640.28
-5.825 3.575 1646.95
-5.825 3.625 1636.46
-5.825 3.675 1610.44
-5.825 3.725 1570.81
-5.825 3.775 1519.71
-5.825 3.825 1459.42
-5.825 3.875 1392.37
-5.825 3.925 1321.06
-5.825 3.975 1247.85
-5.825 4.025 1174.0
-5.825 4.075 1094.64
-5.825 4.125 918.084
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 6.42341e-06
-5.775 -1.175 8.44633e-06
-5.775 -1.125 1.10511e-05
-5.775 -1.075 1.43898e-05
-5.775 -1.025 1.86523e-05
-5.775 -0.975 2.40762e-05
-5.775 -0.925 3.0959e-05
-5.775 -0.875 3.96742e-05
-5.775 -0.825 5.06914e-05
-5.775 -0.775 6.46013e-05
-5.775 -0.725 8.21476e-05
-5.775 -0.675 0.000104267
-5.775 -0.625 0.000132138
-5.775 -0.575 0.000167248
-5.775 -0.525 0.000211465
-5.775 -0.475 0.000267145
-5.775 -0.425 0.000337254
-5.775 -0.375 0.000425526
-5.775 -0.325 0.000536661
-5.775 -0.275 0.000676577
-5.775 -0.225 0.000852726
-5.775 -0.175 0.00107449
-5.775 -0.125 0.00135367
-5.775 -0.075 0.00170515
-5.775 -0.025 0.00214763
-5.775 0.025 0.00270469
-5.775 0.075 0.00340597
-5.775 0.125 0.00428884
-5.775 0.175 0.00540031
-5.775 0.225 0.00679956
-5.775 0.275 0.0085611
-5.775 0.325 0.0107787
-5.775 0.375 0.0135706
-5.775 0.425 0.0170853
-5.775 0.475 0.02151
-5.775 0.525 0.0270803
-5.775 0.575 0.0340928
-5.775 0.625 0.042921
-5.775 0.675 0.0540348
-5.775 0.725 0.0680259
-5.775 0.775 0.0856393
-5.775 0.825 0.107813
-5.775 0.875 0.135726
-5.775 0.925 0.170865
-5.775 0.975 0.215101
-5.775 1.025 0.270786
-5.775 1.075 0.340882
-5.775 1.125 0.429119
-5.775 1.175 0.540188
-5.775 1.225 0.67999
-5.775 1.275 0.855954
-5.775 1.325 1.07742
-5.775 1.375 1.35613
-5.775 1.425 1.70687
-5.775 1.475 2.14818
-5.775 1.525 2.70339
-5.775 1.575 3.40179
-5.775 1.625 4.2801
-5.775 1.675 5.38439
-5.775 1.725 6.77233
-5.775 1.775 8.51607
-5.775 1.825 10.7056
-5.775 1.875 13.4532
-5.775 1.925 16.8982
-5.775 1.975 21.2131
-5.775 2.025 26.6105
-5.775 2.075 33.351
-5.775 2.125 41.7517
-5.775 2.175 52.1949
-5.775 2.225 65.1358
-5.775 2.275 81.109
-5.775 2.325 100.729
-5.775 2.375 124.685
-5.775 2.425 153.721
-5.775 2.475 188.607
-5.775 2.525 230.079
-5.775 2.575 278.778
-5.775 2.625 335.158
-5.775 2.675 399.419
-5.775 2.725 471.466
-5.775 2.775 550.946
-5.775 2.825 637.386
-5.775 2.875 730.411
-5.775 2.925 829.966
-5.775 2.975 936.385
-5.775 3.025 1050.16
-5.775 3.075 1171.42
-5.775 3.125 1299.2
-5.775 3.175 1430.94
-5.775 3.225 1562.41
-5.775 3.275 1688.22
-5.775 3.325 1802.66
-5.775 3.375 1900.58
-5.775 3.425 1978.12
-5.775 3.475 2032.98
-5.775 3.525 2064.36
-5.775 3.575 2072.74
-5.775 3.625 2059.53
-5.775 3.675 2026.78
-5.775 3.725 1976.9
-5.775 3.775 1912.6
-5.775 3.825 1836.74
-5.775 3.875 1752.38
-5.775 3.925 1662.65
-5.775 3.975 1570.56
-5.775 4.025 1477.65
-5.775 4.075 1377.83
-5.775 4.125 1155.65
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 8.0866e-06
-5.725 -1.175 1.06333e-05
-5.725 -1.125 1.39125e-05
-5.725 -1.075 1.81156e-05
-5.725 -1.025 2.34819e-05
-5.725 -0.975 3.03102e-05
-5.725 -0.925 3.89751e-05
-5.725 -0.875 4.99469e-05
-5.725 -0.825 6.38167e-05
-5.725 -0.775 8.13282e-05
-5.725 -0.725 0.000103418
-5.725 -0.675 0.000131264
-5.725 -0.625 0.000166352
-5.725 -0.575 0.000210552
-5.725 -0.525 0.000266219
-5.725 -0.475 0.000336316
-5.725 -0.425 0.000424578
-5.725 -0.375 0.000535705
-5.725 -0.325 0.000675616
-5.725 -0.275 0.00085176
-5.725 -0.225 0.00107352
-5.725 -0.175 0.0013527
-5.725 -0.125 0.00170417
-5.725 -0.075 0.00214666
-5.725 -0.025 0.00270371
-5.725 0.025 0.003405
-5.725 0.075 0.00428787
-5.725 0.125 0.00539934
-5.725 0.175 0.00679859
-5.725 0.225 0.00856014
-5.725 0.275 0.0107778
-5.725 0.325 0.0135696
-5.725 0.375 0.0170844
-5.725 0.425 0.0215091
-5.725 0.475 0.0270795
-5.725 0.525 0.0340921
-5.725 0.575 0.0429203
-5.725 0.625 0.0540343
-5.725 0.675 0.0680258
-5.725 0.725 0.0856396
-5.725 0.775 0.107814
-5.725 0.825 0.135728
-5.725 0.875 0.170869
-5.725 0.925 0.215107
-5.725 0.975 0.270796
-5.725 1.025 0.340899
-5.725 1.075 0.429145
-5.725 1.125 0.540229
-5.725 1.175 0.680056
-5.725 1.225 0.856057
-5.725 1.275 1.07758
-5.725 1.325 1.35639
-5.725 1.375 1.70727
-5.725 1.425 2.14882
-5.725 1.475 2.7044
-5.725 1.525 3.40337
-5.725 1.575 4.2826
-5.725 1.625 5.38833
-5.725 1.675 6.77854
-5.725 1.725 8.52586
-5.725 1.775 10.7211
-5.725 1.825 13.4776
-5.725 1.875 16.9366
-5.725 1.925 21.2736
-5.725 1.975 26.7057
-5.725 2.025 33.5006
-5.725 2.075 41.9864
-5.725 2.125 52.5622
-5.725 2.175 65.7093
-5.725 2.225 82.0009
-5.725 2.275 102.11
-5.725 2.325 126.81
-5.725 2.375 156.968
-5.725 2.425 193.522
-5.725 2.475 237.439
-5.725 2.525 289.649
-5.725 2.575 350.955
-5.725 2.625 421.931
-5.725 2.675 502.827
-5.725 2.725 593.523
-5.725 2.775 693.574
-5.725 2.825 802.383
-5.725 2.875 919.478
-5.725 2.925 1044.79
-5.725 2.975 1178.73
-5.725 3.025 1321.92
-5.725 3.075 1474.52
-5.725 3.125 1635.3
-5.725 3.175 1801.06
-5.725 3.225 1966.48
-5.725 3.275 2124.76
-5.725 3.325 2268.72
-5.725 3.375 2391.9
-5.725 3.425 2489.44
-5.725 3.475 2558.43
-5.725 3.525 2597.89
-5.725 3.575 2608.4
-5.725 3.625 2591.77
-5.725 3.675 2550.54
-5.725 3.725 2487.78
-5.725 3.775 2406.87
-5.725 3.825 2311.43
-5.725 3.875 2205.3
-5.725 3.925 2092.43
-5.725 3.975 1976.59
-5.725 4.025 1859.74
-5.725 4.075 1734.2
-5.725 4.125 1454.65
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 1.01804e-05
-5.675 -1.175 1.33865e-05
-5.675 -1.125 1.75148e-05
-5.675 -1.075 2.28062e-05
-5.675 -1.025 2.9562e-05
-5.675 -0.975 3.81583e-05
-5.675 -0.925 4.90668e-05
-5.675 -0.875 6.28794e-05
-5.675 -0.825 8.03405e-05
-5.675 -0.775 0.000102386
-5.675 -0.725 0.000130195
-5.675 -0.675 0.000165252
-5.675 -0.625 0.000209425
-5.675 -0.575 0.00026507
-5.675 -0.525 0.000335149
-5.675 -0.475 0.000423397
-5.675 -0.425 0.000534512
-5.675 -0.375 0.000674413
-5.675 -0.325 0.00085055
-5.675 -0.275 0.0010723
-5.675 -0.225 0.00135148
-5.675 -0.175 0.00170295
-5.675 -0.125 0.00214543
-5.675 -0.075 0.00270248
-5.675 -0.025 0.00340377
-5.675 0.025 0.00428664
-5.675 0.075 0.00539811
-5.675 0.125 0.00679736
-5.675 0.175 0.00855891
-5.675 0.225 0.0107766
-5.675 0.275 0.0135684
-5.675 0.325 0.0170832
-5.675 0.375 0.0215079
-5.675 0.425 0.0270783
-5.675 0.475 0.034091
-5.675 0.525 0.0429194
-5.675 0.575 0.0540335
-5.675 0.625 0.0680252
-5.675 0.675 0.0856394
-5.675 0.725 0.107814
-5.675 0.775 0.135729
-5.675 0.825 0.170871
-5.675 0.875 0.215111
-5.675 0.925 0.270803
-5.675 0.975 0.340912
-5.675 1.025 0.429166
-5.675 1.075 0.540262
-5.675 1.125 0.680108
-5.675 1.175 0.85614
-5.675 1.225 1.07771
-5.675 1.275 1.3566
-5.675 1.325 1.70759
-5.675 1.375 2.14933
-5.675 1.425 2.7052
-5.675 1.475 3.40463
-5.675 1.525 4.28459
-5.675 1.575 5.39147
-5.675 1.625 6.7835
-5.675 1.675 8.53368
-5.675 1.725 10.7334
-5.675 1.775 13.497
-5.675 1.825 16.9673
-5.675 1.875 21.3219
-5.675 1.925 26.7818
-5.675 1.975 33.6204
-5.675 2.025 42.1747
-5.675 2.075 52.8576
-5.675 2.125 66.1717
-5.675 2.175 82.7228
-5.675 2.225 103.233
-5.675 2.275 128.548
-5.675 2.325 159.643
-5.675 2.375 197.609
-5.675 2.425 243.628
-5.675 2.475 298.915
-5.675 2.525 364.641
-5.675 2.575 441.817
-5.675 2.625 531.166
-5.675 2.675 633.003
-5.675 2.725 747.173
-5.675 2.775 873.117
-5.675 2.825 1010.08
-5.675 2.875 1157.47
-5.675 2.925 1315.19
-5.675 2.975 1483.75
-5.675 3.025 1663.95
-5.675 3.075 1855.96
-5.675 3.125 2058.27
-5.675 3.175 2266.81
-5.675 3.225 2474.9
-5.675 3.275 2673.99
-5.675 3.325 2855.06
-5.675 3.375 3009.97
-5.675 3.425 3132.63
-5.675 3.475 3219.38
-5.675 3.525 3268.97
-5.675 3.575 3282.17
-5.675 3.625 3261.2
-5.675 3.675 3209.31
-5.675 3.725 3130.35
-5.675 3.775 3028.57
-5.675 3.825 2908.51
-5.675 3.875 2775.02
-5.675 3.925 2633.07
-5.675 3.975 2487.4
-5.675 4.025 2340.47
-5.675 4.075 2182.62
-5.675 4.125 1830.93
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
