logth logp Brem
-6.125 2.525 36.5466
-6.125 2.575 45.9768
-6.125 2.625 57.8312
-6.125 2.675 72.7277
-6.125 2.725 91.439
-6.125 2.775 114.929
-6.125 2.825 144.398
-6.125 2.875 181.337
-6.125 2.925 227.587
-6.125 2.975 285.416
-6.125 3.025 357.598
-6.125 3.075 447.497
-6.125 3.125 559.147
-6.125 3.175 697.323
-6.125 3.225 867.56
-6.125 3.275 1076.12
-6.125 3.325 1329.82
-6.125 3.375 1635.71
-6.125 3.425 2000.55
-6.125 3.475 2430.06
-6.125 3.525 2928.09
-6.125 3.575 3496.09
-6.125 3.625 4133.55
-6.125 3.675 4840.23
-6.125 3.725 5620.88
-6.125 3.775 6491.08
-6.125 3.825 7479.23
-6.125 3.875 8616.07
-6.125 3.925 9904.65
-6.125 3.975 11276.5
-6.125 4.025 12554.6
-6.125 4.075 13412.9
-6.125 4.125 12348.3
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 8.69854e-05
-6.075 -0.225 0.00011438
-6.075 -0.175 0.000149653
-6.075 -0.125 0.000194865
-6.075 -0.075 0.000252588
-6.075 -0.025 0.000326038
-6.075 0.025 0.000419244
-6.075 0.075 0.000537265
-6.075 0.125 0.000686458
-6.075 0.175 0.000874823
-6.075 0.225 0.00111243
-6.075 0.275 0.00141197
-6.075 0.325 0.0017894
-6.075 0.375 0.00226484
-6.075 0.425 0.00286362
-6.075 0.475 0.00361763
-6.075 0.525 0.00456702
-6.075 0.575 0.00576237
-6.075 0.625 0.00726731
-6.075 0.675 0.009162
-6.075 0.725 0.0115473
-6.075 0.775 0.0145503
-6.075 0.825 0.0183309
-6.075 0.875 0.0230903
-6.075 0.925 0.0290821
-6.075 0.975 0.0366253
-6.075 1.025 0.0461215
-6.075 1.075 0.0580764
-6.075 1.125 0.0731266
-6.075 1.175 0.0920734
-6.075 1.225 0.115926
-6.075 1.275 0.145953
-6.075 1.325 0.183755
-6.075 1.375 0.231344
-6.075 1.425 0.291254
-6.075 1.475 0.366673
-6.075 1.525 0.461617
-6.075 1.575 0.58114
-6.075 1.625 0.731604
-6.075 1.675 0.921017
-6.075 1.725 1.15946
-6.075 1.775 1.45962
-6.075 1.825 1.83747
-6.075 1.875 2.31311
-6.075 1.925 2.91185
-6.075 1.975 3.66551
-6.075 2.025 4.61417
-6.075 2.075 5.80824
-6.075 2.125 7.31117
-6.075 2.175 9.20277
-6.075 2.225 11.5834
-6.075 2.275 14.5793
-6.075 2.325 18.3493
-6.075 2.375 23.0929
-6.075 2.425 29.0607
-6.075 2.475 36.5678
-6.075 2.525 46.0094
-6.075 2.575 57.8813
-6.075 2.625 72.8051
-6.075 2.675 91.5588
-6.075 2.725 115.115
-6.075 2.775 144.687
-6.075 2.825 181.787
-6.075 2.875 228.289
-6.075 2.925 286.514
-6.075 2.975 359.317
-6.075 3.025 450.189
-6.075 3.075 563.365
-6.075 3.125 703.924
-6.075 3.175 877.877
-6.075 3.225 1092.19
-6.075 3.275 1354.75
-6.075 3.325 1674.14
-6.075 3.375 2059.23
-6.075 3.425 2518.54
-6.075 3.475 3059.25
-6.075 3.525 3686.23
-6.075 3.575 4401.3
-6.075 3.625 5203.79
-6.075 3.675 6093.43
-6.075 3.725 7076.18
-6.075 3.775 8171.64
-6.075 3.825 9415.57
-6.075 3.875 10846.7
-6.075 3.925 12468.7
-6.075 3.975 14195.6
-6.075 4.025 15804.6
-6.075 4.075 16885.1
-6.075 4.125 15545.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.000109508
-6.025 -0.225 0.000143995
-6.025 -0.175 0.000188402
-6.025 -0.125 0.000245321
-6.025 -0.075 0.00031799
-6.025 -0.025 0.000410458
-6.025 0.025 0.000527797
-6.025 0.075 0.000676376
-6.025 0.125 0.000864199
-6.025 0.175 0.00110134
-6.025 0.225 0.00140047
-6.025 0.275 0.00177756
-6.025 0.325 0.00225272
-6.025 0.375 0.00285127
-6.025 0.425 0.00360508
-6.025 0.475 0.00455432
-6.025 0.525 0.00574954
-6.025 0.575 0.00725439
-6.025 0.625 0.009149
-6.025 0.675 0.0115343
-6.025 0.725 0.0145372
-6.025 0.775 0.0183178
-6.025 0.825 0.0230772
-6.025 0.875 0.029069
-6.025 0.925 0.0366122
-6.025 0.975 0.0461085
-6.025 1.025 0.0580635
-6.025 1.075 0.0731138
-6.025 1.125 0.0920609
-6.025 1.175 0.115914
-6.025 1.225 0.145942
-6.025 1.275 0.183744
-6.025 1.325 0.231334
-6.025 1.375 0.291245
-6.025 1.425 0.366667
-6.025 1.475 0.461614
-6.025 1.525 0.581141
-6.025 1.575 0.731612
-6.025 1.625 0.921034
-6.025 1.675 1.15949
-6.025 1.725 1.45967
-6.025 1.775 1.83755
-6.025 1.825 2.31324
-6.025 1.875 2.91204
-6.025 1.925 3.6658
-6.025 1.975 4.6146
-6.025 2.025 5.80889
-6.025 2.075 7.31215
-6.025 2.125 9.20422
-6.025 2.175 11.5856
-6.025 2.225 14.5826
-6.025 2.275 18.3543
-6.025 2.325 23.1004
-6.025 2.375 29.0722
-6.025 2.425 36.5853
-6.025 2.475 46.0361
-6.025 2.525 57.9224
-6.025 2.575 72.8683
-6.025 2.625 91.6562
-6.025 2.675 115.266
-6.025 2.725 144.921
-6.025 2.775 182.15
-6.025 2.825 228.856
-6.025 2.875 287.399
-6.025 2.925 360.7
-6.025 2.975 452.354
-6.025 3.025 566.755
-6.025 3.075 709.234
-6.025 3.125 886.187
-6.025 3.175 1105.18
-6.025 3.225 1374.99
-6.025 3.275 1705.53
-6.025 3.325 2107.61
-6.025 3.375 2592.41
-6.025 3.425 3170.64
-6.025 3.475 3851.35
-6.025 3.525 4640.66
-6.025 3.575 5540.87
-6.025 3.625 6551.13
-6.025 3.675 7671.08
-6.025 3.725 8908.24
-6.025 3.775 10287.3
-6.025 3.825 11853.2
-6.025 3.875 13654.6
-6.025 3.925 15696.5
-6.025 3.975 17870.3
-6.025 4.025 19895.7
-6.025 4.075 21255.9
-6.025 4.125 19569.3
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.000137863
-5.975 -0.225 0.00018128
-5.975 -0.175 0.000237184
-5.975 -0.125 0.00030884
-5.975 -0.075 0.000400326
-5.975 -0.025 0.000516736
-5.975 0.025 0.000664458
-5.975 0.075 0.000851507
-5.975 0.125 0.00108796
-5.975 0.175 0.0013865
-5.975 0.225 0.00176309
-5.975 0.275 0.00223782
-5.975 0.325 0.00283601
-5.975 0.375 0.00358953
-5.975 0.425 0.00453853
-5.975 0.475 0.00573355
-5.975 0.525 0.00723824
-5.975 0.575 0.00913273
-5.975 0.625 0.0115179
-5.975 0.675 0.0145208
-5.975 0.725 0.0183013
-5.975 0.775 0.0230607
-5.975 0.825 0.0290525
-5.975 0.875 0.0365957
-5.975 0.925 0.046092
-5.975 0.975 0.0580471
-5.975 1.025 0.0730976
-5.975 1.075 0.0920449
-5.975 1.125 0.115898
-5.975 1.175 0.145926
-5.975 1.225 0.18373
-5.975 1.275 0.231321
-5.975 1.325 0.291233
-5.975 1.375 0.366656
-5.975 1.425 0.461606
-5.975 1.475 0.581137
-5.975 1.525 0.731613
-5.975 1.575 0.921044
-5.975 1.625 1.15951
-5.975 1.675 1.45971
-5.975 1.725 1.83762
-5.975 1.775 2.31334
-5.975 1.825 2.9122
-5.975 1.875 3.66604
-5.975 1.925 4.61497
-5.975 1.975 5.80944
-5.975 2.025 7.31296
-5.975 2.075 9.20545
-5.975 2.125 11.5874
-5.975 2.175 14.5854
-5.975 2.225 18.3585
-5.975 2.275 23.1067
-5.975 2.325 29.0817
-5.975 2.375 36.5997
-5.975 2.425 46.0582
-5.975 2.475 57.9561
-5.975 2.525 72.9199
-5.975 2.575 91.7357
-5.975 2.625 115.388
-5.975 2.675 145.111
-5.975 2.725 182.445
-5.975 2.775 229.314
-5.975 2.825 288.112
-5.975 2.875 361.814
-5.975 2.925 454.095
-5.975 2.975 569.479
-5.975 3.025 713.501
-5.975 3.075 892.872
-5.975 3.125 1115.64
-5.975 3.175 1391.34
-5.975 3.225 1731.0
-5.975 3.275 2147.13
-5.975 3.325 2653.32
-5.975 3.375 3263.64
-5.975 3.425 3991.58
-5.975 3.475 4848.54
-5.975 3.525 5842.21
-5.975 3.575 6975.48
-5.975 3.625 8247.29
-5.975 3.675 9657.17
-5.975 3.725 11214.6
-5.975 3.775 12950.5
-5.975 3.825 14921.7
-5.975 3.875 17189.3
-5.975 3.925 19759.5
-5.975 3.975 22495.8
-5.975 4.025 25045.4
-5.975 4.075 26757.8
-5.975 4.125 24635.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.000173559
-5.925 -0.225 0.000228217
-5.925 -0.175 0.000298596
-5.925 -0.125 0.000388807
-5.925 -0.075 0.00050398
-5.925 -0.025 0.000650532
-5.925 0.025 0.000836503
-5.925 0.075 0.00107198
-5.925 0.125 0.00136966
-5.925 0.175 0.0017455
-5.925 0.225 0.00221959
-5.925 0.275 0.00281724
-5.925 0.325 0.00357032
-5.925 0.375 0.00451895
-5.925 0.425 0.00571367
-5.925 0.475 0.00721812
-5.925 0.525 0.00911241
-5.925 0.575 0.0114974
-5.925 0.625 0.0145002
-5.925 0.675 0.0182806
-5.925 0.725 0.0230399
-5.925 0.775 0.0290317
-5.925 0.825 0.0365749
-5.925 0.875 0.0460713
-5.925 0.925 0.0580264
-5.925 0.975 0.073077
-5.925 1.025 0.0920244
-5.925 1.075 0.115878
-5.925 1.125 0.145907
-5.925 1.175 0.183711
-5.925 1.225 0.231302
-5.925 1.275 0.291215
-5.925 1.325 0.36664
-5.925 1.375 0.461592
-5.925 1.425 0.581127
-5.925 1.475 0.731608
-5.925 1.525 0.921047
-5.925 1.575 1.15953
-5.925 1.625 1.45974
-5.925 1.675 1.83767
-5.925 1.725 2.31343
-5.925 1.775 2.91233
-5.925 1.825 3.66624
-5.925 1.875 4.61527
-5.925 1.925 5.8099
-5.925 1.975 7.31365
-5.925 2.025 9.20648
-5.925 2.075 11.589
-5.925 2.125 14.5877
-5.925 2.175 18.3619
-5.925 2.225 23.1119
-5.925 2.275 29.0896
-5.925 2.325 36.6117
-5.925 2.375 46.0763
-5.925 2.425 57.9838
-5.925 2.475 72.9623
-5.925 2.525 91.8008
-5.925 2.575 115.488
-5.925 2.625 145.265
-5.925 2.675 182.684
-5.925 2.725 229.684
-5.925 2.775 288.689
-5.925 2.825 362.712
-5.925 2.875 455.496
-5.925 2.925 571.671
-5.925 2.975 716.932
-5.925 3.025 898.244
-5.925 3.075 1124.06
-5.925 3.125 1404.51
-5.925 3.175 1751.59
-5.925 3.225 2179.2
-5.925 3.275 2703.07
-5.925 3.325 3340.32
-5.925 3.375 4108.67
-5.925 3.425 5025.08
-5.925 3.475 6103.91
-5.925 3.525 7354.84
-5.925 3.575 8781.51
-5.925 3.625 10382.6
-5.925 3.675 12157.4
-5.925 3.725 14117.9
-5.925 3.775 16303.2
-5.925 3.825 18784.4
-5.925 3.875 21638.8
-5.925 3.925 24873.9
-5.925 3.975 28318.1
-5.925 4.025 31527.4
-5.925 4.075 33683.3
-5.925 4.125 31011.7
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.000218498
-5.875 -0.225 0.000287309
-5.875 -0.175 0.000375911
-5.875 -0.125 0.000489479
-5.875 -0.075 0.000634473
-5.875 -0.025 0.000818971
-5.875 0.025 0.00105309
-5.875 0.075 0.00134955
-5.875 0.125 0.0017243
-5.875 0.175 0.00219746
-5.875 0.225 0.0027943
-5.875 0.275 0.0035467
-5.875 0.325 0.00449477
-5.875 0.375 0.00568902
-5.875 0.425 0.00719309
-5.875 0.475 0.00908707
-5.875 0.525 0.0114718
-5.875 0.575 0.0144744
-5.875 0.625 0.0182547
-5.875 0.675 0.0230139
-5.875 0.725 0.0290056
-5.875 0.775 0.0365487
-5.875 0.825 0.0460451
-5.875 0.875 0.0580003
-5.875 0.925 0.0730509
-5.875 0.975 0.0919985
-5.875 1.025 0.115852
-5.875 1.075 0.145881
-5.875 1.125 0.183686
-5.875 1.175 0.231278
-5.875 1.225 0.291192
-5.875 1.275 0.366618
-5.875 1.325 0.461573
-5.875 1.375 0.581111
-5.875 1.425 0.731596
-5.875 1.475 0.92104
-5.875 1.525 1.15953
-5.875 1.575 1.45976
-5.875 1.625 1.83771
-5.875 1.675 2.31349
-5.875 1.725 2.91243
-5.875 1.775 3.6664
-5.875 1.825 4.61552
-5.875 1.875 5.81028
-5.875 1.925 7.31423
-5.875 1.975 9.20734
-5.875 2.025 11.5903
-5.875 2.075 14.5897
-5.875 2.125 18.3648
-5.875 2.175 23.1163
-5.875 2.225 29.0962
-5.875 2.275 36.6217
-5.875 2.325 46.0914
-5.875 2.375 58.0067
-5.875 2.425 72.9973
-5.875 2.475 91.8541
-5.875 2.525 115.57
-5.875 2.575 145.391
-5.875 2.625 182.878
-5.875 2.675 229.985
-5.875 2.725 289.155
-5.875 2.775 363.437
-5.875 2.825 456.627
-5.875 2.875 573.436
-5.875 2.925 719.691
-5.875 2.975 902.563
-5.875 3.025 1130.82
-5.875 3.075 1415.1
-5.875 3.125 1768.17
-5.875 3.175 2205.11
-5.875 3.225 2743.45
-5.875 3.275 3402.95
-5.875 3.325 4205.19
-5.875 3.375 5172.48
-5.875 3.425 6326.16
-5.875 3.475 7684.31
-5.875 3.525 9259.1
-5.875 3.575 11055.1
-5.875 3.625 13070.6
-5.875 3.675 15304.9
-5.875 3.725 17772.9
-5.875 3.775 20523.6
-5.875 3.825 23646.8
-5.875 3.875 27239.5
-5.875 3.925 31311.4
-5.875 3.975 35646.5
-5.875 4.025 39686.1
-5.875 4.075 42400.2
-5.875 4.125 39038.2
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.000275072
-5.825 -0.225 0.0003617
-5.825 -0.175 0.000473244
-5.825 -0.125 0.000616218
-5.825 -0.075 0.000798755
-5.825 -0.025 0.00103102
-5.825 0.025 0.00132577
-5.825 0.075 0.00169898
-5.825 0.125 0.00217077
-5.825 0.175 0.00276643
-5.825 0.225 0.00351782
-5.825 0.275 0.00446503
-5.825 0.325 0.00565858
-5.825 0.375 0.00716205
-5.825 0.425 0.00905556
-5.825 0.475 0.0114399
-5.825 0.525 0.0144422
-5.825 0.575 0.0182222
-5.825 0.625 0.0229813
-5.825 0.675 0.0289728
-5.825 0.725 0.0365159
-5.825 0.775 0.0460121
-5.825 0.825 0.0579673
-5.825 0.875 0.073018
-5.825 0.925 0.0919657
-5.825 0.975 0.115819
-5.825 1.025 0.145849
-5.825 1.075 0.183654
-5.825 1.125 0.231247
-5.825 1.175 0.291162
-5.825 1.225 0.366589
-5.825 1.275 0.461545
-5.825 1.325 0.581086
-5.825 1.375 0.731575
-5.825 1.425 0.921025
-5.825 1.475 1.15952
-5.825 1.525 1.45976
-5.825 1.575 1.83773
-5.825 1.625 2.31353
-5.825 1.675 2.91251
-5.825 1.725 3.66653
-5.825 1.775 4.61573
-5.825 1.825 5.8106
-5.825 1.875 7.31471
-5.825 1.925 9.20807
-5.825 1.975 11.5914
-5.825 2.025 14.5913
-5.825 2.075 18.3673
-5.825 2.125 23.12
-5.825 2.175 29.1017
-5.825 2.225 36.6299
-5.825 2.275 46.1039
-5.825 2.325 58.0256
-5.825 2.375 73.0261
-5.825 2.425 91.8981
-5.825 2.475 115.638
-5.825 2.525 145.494
-5.825 2.575 183.037
-5.825 2.625 230.23
-5.825 2.675 289.534
-5.825 2.725 364.025
-5.825 2.775 457.54
-5.825 2.825 574.859
-5.825 2.875 721.912
-5.825 2.925 906.036
-5.825 2.975 1136.26
-5.825 3.025 1423.62
-5.825 3.075 1781.51
-5.825 3.125 2225.99
-5.825 3.175 2776.07
-5.825 3.225 3453.78
-5.825 3.275 4284.05
-5.825 3.325 5294.0
-5.825 3.375 6511.72
-5.825 3.425 7964.1
-5.825 3.475 9673.87
-5.825 3.525 11656.4
-5.825 3.575 13917.3
-5.825 3.625 16454.6
-5.825 3.675 19267.1
-5.825 3.725 22373.8
-5.825 3.775 25836.2
-5.825 3.825 29767.3
-5.825 3.875 34289.2
-5.825 3.925 39414.1
-5.825 3.975 44870.1
-5.825 4.025 49954.6
-5.825 4.075 53371.5
-5.825 4.125 49141.3
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.000346295
-5.775 -0.225 0.000455354
-5.775 -0.175 0.000595778
-5.775 -0.125 0.000775772
-5.775 -0.075 0.00100557
-5.775 -0.025 0.00129798
-5.775 0.025 0.00166904
-5.775 0.075 0.00213889
-5.775 0.125 0.00273284
-5.775 0.175 0.00348273
-5.775 0.225 0.00442867
-5.775 0.275 0.00562114
-5.775 0.325 0.00712373
-5.775 0.375 0.00901649
-5.775 0.425 0.0114003
-5.775 0.475 0.014402
-5.775 0.525 0.0181816
-5.775 0.575 0.0229404
-5.775 0.625 0.0289317
-5.775 0.675 0.0364746
-5.775 0.725 0.0459707
-5.775 0.775 0.0579258
-5.775 0.825 0.0729765
-5.775 0.875 0.0919242
-5.775 0.925 0.115778
-5.775 0.975 0.145808
-5.775 1.025 0.183613
-5.775 1.075 0.231206
-5.775 1.125 0.291122
-5.775 1.175 0.366551
-5.775 1.225 0.461508
-5.775 1.275 0.581051
-5.775 1.325 0.731544
-5.775 1.375 0.920998
-5.775 1.425 1.1595
-5.775 1.475 1.45975
-5.775 1.525 1.83773
-5.775 1.575 2.31356
-5.775 1.625 2.91257
-5.775 1.675 3.66663
-5.775 1.725 4.61589
-5.775 1.775 5.81086
-5.775 1.825 7.31511
-5.775 1.875 9.20867
-5.775 1.925 11.5923
-5.775 1.975 14.5927
-5.775 2.025 18.3693
-5.775 2.075 23.123
-5.775 2.125 29.1063
-5.775 2.175 36.6369
-5.775 2.225 46.1144
-5.775 2.275 58.0414
-5.775 2.325 73.05
-5.775 2.375 91.9344
-5.775 2.425 115.693
-5.775 2.475 145.579
-5.775 2.525 183.167
-5.775 2.575 230.43
-5.775 2.625 289.842
-5.775 2.675 364.502
-5.775 2.725 458.28
-5.775 2.775 576.009
-5.775 2.825 723.704
-5.775 2.875 908.833
-5.775 2.925 1140.63
-5.775 2.975 1430.46
-5.775 3.025 1792.23
-5.775 3.075 2242.78
-5.775 3.125 2802.35
-5.775 3.175 3494.85
-5.775 3.225 4348.04
-5.775 3.275 5393.27
-5.775 3.325 6664.71
