logth logp Brem
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.00048564
-5.575 -0.225 0.000637299
-5.575 -0.175 0.000832209
-5.575 -0.125 0.00108163
-5.575 -0.075 0.00139962
-5.575 -0.025 0.00180377
-5.575 0.025 0.00231615
-5.575 0.075 0.00296447
-5.575 0.125 0.00378359
-5.575 0.175 0.00481737
-5.575 0.225 0.00612105
-5.575 0.275 0.00776416
-5.575 0.325 0.00983429
-5.575 0.375 0.0124417
-5.575 0.425 0.0157254
-5.575 0.475 0.0198602
-5.575 0.525 0.0250663
-5.575 0.575 0.0316209
-5.575 0.625 0.0398732
-5.575 0.675 0.0502625
-5.575 0.725 0.0633421
-5.575 0.775 0.0798085
-5.575 0.825 0.100539
-5.575 0.875 0.126636
-5.575 0.925 0.159491
-5.575 0.975 0.200853
-5.575 1.025 0.252923
-5.575 1.075 0.318476
-5.575 1.125 0.401001
-5.575 1.175 0.504892
-5.575 1.225 0.635682
-5.575 1.275 0.800333
-5.575 1.325 1.00761
-5.575 1.375 1.26856
-5.575 1.425 1.59706
-5.575 1.475 2.0106
-5.575 1.525 2.53121
-5.575 1.575 3.18659
-5.575 1.625 4.01162
-5.575 1.675 5.05023
-5.575 1.725 6.35768
-5.575 1.775 8.00354
-5.575 1.825 10.0754
-5.575 1.875 12.6834
-5.575 1.925 15.9664
-5.575 1.975 20.0988
-5.575 2.025 25.3004
-5.575 2.075 31.8476
-5.575 2.125 40.0882
-5.575 2.175 50.4596
-5.575 2.225 63.5121
-5.575 2.275 79.9378
-5.575 2.325 100.607
-5.575 2.375 126.612
-5.575 2.425 159.328
-5.575 2.475 200.479
-5.575 2.525 252.23
-5.575 2.575 317.296
-5.575 2.625 399.077
-5.575 2.675 501.828
-5.575 2.725 630.866
-5.575 2.775 792.818
-5.575 2.825 995.925
-5.575 2.875 1250.4
-5.575 2.925 1568.86
-5.575 2.975 1966.79
-5.575 3.025 2463.05
-5.575 3.075 3080.44
-5.575 3.125 3846.18
-5.575 3.175 4792.2
-5.575 3.225 5955.2
-5.575 3.275 7376.12
-5.575 3.325 9098.73
-5.575 3.375 11167.1
-5.575 3.425 13621.5
-5.575 3.475 16493.5
-5.575 3.525 19800.6
-5.575 3.575 23543.9
-5.575 3.625 27713.4
-5.575 3.675 32305.5
-5.575 3.725 37355.2
-5.575 3.775 42967.7
-5.575 3.825 49314.5
-5.575 3.875 56543.4
-5.575 3.925 64580.3
-5.575 3.975 72891.8
-5.575 4.025 80340.1
-5.575 4.075 84999.2
-5.575 4.125 77679.9
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.000611384
-5.525 -0.225 0.000802311
-5.525 -0.175 0.00104769
-5.525 -0.125 0.00136169
-5.525 -0.075 0.00176201
-5.525 -0.025 0.00227081
-5.525 0.025 0.00291586
-5.525 0.075 0.00373205
-5.525 0.125 0.00476326
-5.525 0.175 0.00606472
-5.525 0.225 0.00770594
-5.525 0.275 0.00977449
-5.525 0.325 0.0123806
-5.525 0.375 0.0156632
-5.525 0.425 0.0197971
-5.525 0.475 0.0250025
-5.525 0.525 0.0315566
-5.525 0.575 0.0398084
-5.525 0.625 0.0501974
-5.525 0.675 0.0632767
-5.525 0.725 0.079743
-5.525 0.775 0.100473
-5.525 0.825 0.126571
-5.525 0.875 0.159426
-5.525 0.925 0.200787
-5.525 0.975 0.252858
-5.525 1.025 0.318412
-5.525 1.075 0.400937
-5.525 1.125 0.50483
-5.525 1.175 0.635621
-5.525 1.225 0.800276
-5.525 1.275 1.00756
-5.525 1.325 1.26851
-5.525 1.375 1.59702
-5.525 1.425 2.01058
-5.525 1.475 2.5312
-5.525 1.525 3.1866
-5.525 1.575 4.01168
-5.525 1.625 5.05034
-5.525 1.675 6.35786
-5.525 1.725 8.00384
-5.525 1.775 10.0759
-5.525 1.825 12.6842
-5.525 1.875 15.9675
-5.525 1.925 20.1005
-5.525 1.975 25.3029
-5.525 2.025 31.8514
-5.525 2.075 40.0938
-5.525 2.125 50.468
-5.525 2.175 63.5248
-5.525 2.225 79.957
-5.525 2.275 100.636
-5.525 2.325 126.656
-5.525 2.375 159.395
-5.525 2.425 200.582
-5.525 2.475 252.388
-5.525 2.525 317.538
-5.525 2.575 399.451
-5.525 2.625 502.407
-5.525 2.675 631.764
-5.525 2.725 794.213
-5.525 2.775 998.097
-5.525 2.825 1253.79
-5.525 2.875 1574.16
-5.525 2.925 1975.08
-5.525 2.975 2476.03
-5.525 3.025 3100.78
-5.525 3.075 3878.03
-5.525 3.125 4842.02
-5.525 3.175 6032.96
-5.525 3.225 7497.06
-5.525 3.275 9285.84
-5.525 3.325 11454.4
-5.525 3.375 14058.1
-5.525 3.425 17147.8
-5.525 3.475 20763.1
-5.525 3.525 24926.0
-5.525 3.575 29637.8
-5.525 3.625 34885.6
-5.525 3.675 40664.8
-5.525 3.725 47019.0
-5.525 3.775 54080.2
-5.525 3.825 62063.7
-5.525 3.875 71155.2
-5.525 3.925 81261.8
-5.525 3.975 91714.0
-5.525 4.025 101083.0
-5.525 4.075 106950.0
-5.525 4.125 97754.2
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.000769687
-5.475 -0.225 0.00101005
-5.475 -0.175 0.00131896
-5.475 -0.125 0.00171426
-5.475 -0.075 0.00221824
-5.475 -0.025 0.00285878
-5.475 0.025 0.00367085
-5.475 0.075 0.00469837
-5.475 0.125 0.00599659
-5.475 0.175 0.00763502
-5.475 0.225 0.00970121
-5.475 0.275 0.0123054
-5.475 0.325 0.0155863
-5.475 0.375 0.0197188
-5.475 0.425 0.0249231
-5.475 0.475 0.0314763
-5.475 0.525 0.0397274
-5.475 0.575 0.0501158
-5.475 0.625 0.0631947
-5.475 0.675 0.0796607
-5.475 0.725 0.10039
-5.475 0.775 0.126488
-5.475 0.825 0.159343
-5.475 0.875 0.200705
-5.475 0.925 0.252776
-5.475 0.975 0.31833
-5.475 1.025 0.400856
-5.475 1.075 0.50475
-5.475 1.125 0.635543
-5.475 1.175 0.8002
-5.475 1.225 1.00749
-5.475 1.275 1.26844
-5.475 1.325 1.59696
-5.475 1.375 2.01053
-5.475 1.425 2.53117
-5.475 1.475 3.18659
-5.475 1.525 4.0117
-5.475 1.575 5.0504
-5.475 1.625 6.358
-5.475 1.675 8.00407
-5.475 1.725 10.0762
-5.475 1.775 12.6847
-5.475 1.825 15.9684
-5.475 1.875 20.1019
-5.475 1.925 25.305
-5.475 1.975 31.8545
-5.475 2.025 40.0985
-5.475 2.075 50.4751
-5.475 2.125 63.5354
-5.475 2.175 79.973
-5.475 2.225 100.66
-5.475 2.275 126.693
-5.475 2.325 159.451
-5.475 2.375 200.666
-5.475 2.425 252.517
-5.475 2.475 317.737
-5.475 2.525 399.757
-5.475 2.575 502.879
-5.475 2.625 632.493
-5.475 2.675 795.343
-5.475 2.725 999.853
-5.475 2.775 1256.53
-5.475 2.825 1578.43
-5.475 2.875 1981.74
-5.475 2.925 2486.46
-5.475 2.975 3117.12
-5.475 3.025 3903.63
-5.475 3.075 4882.11
-5.475 3.125 6095.68
-5.475 3.175 7594.95
-5.475 3.225 9438.09
-5.475 3.275 11689.9
-5.475 3.325 14419.8
-5.475 3.375 17697.5
-5.475 3.425 21586.9
-5.475 3.475 26137.8
-5.475 3.525 31377.7
-5.475 3.575 37308.2
-5.475 3.625 43912.8
-5.475 3.675 51185.4
-5.475 3.725 59180.2
-5.475 3.775 68062.4
-5.475 3.825 78102.6
-5.475 3.875 89533.6
-5.475 3.925 102239.0
-5.475 3.975 115380.0
-5.475 4.025 127164.0
-5.475 4.075 134552.0
-5.475 4.125 123003.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.000968979
-5.425 -0.225 0.00127158
-5.425 -0.175 0.00166048
-5.425 -0.125 0.00215813
-5.425 -0.075 0.0027926
-5.425 -0.025 0.00359899
-5.425 0.025 0.00462132
-5.425 0.075 0.0059149
-5.425 0.125 0.00754926
-5.425 0.175 0.00961193
-5.425 0.225 0.0122131
-5.425 0.275 0.0154915
-5.425 0.325 0.019622
-5.425 0.375 0.0248246
-5.425 0.425 0.0313763
-5.425 0.475 0.0396263
-5.425 0.525 0.0500138
-5.425 0.575 0.0630921
-5.425 0.625 0.0795574
-5.425 0.675 0.100287
-5.425 0.725 0.126384
-5.425 0.775 0.159239
-5.425 0.825 0.200601
-5.425 0.875 0.252672
-5.425 0.925 0.318226
-5.425 0.975 0.400754
-5.425 1.025 0.504648
-5.425 1.075 0.635443
-5.425 1.125 0.800102
-5.425 1.175 1.00739
-5.425 1.225 1.26835
-5.425 1.275 1.59687
-5.425 1.325 2.01045
-5.425 1.375 2.5311
-5.425 1.425 3.18655
-5.425 1.475 4.01168
-5.425 1.525 5.05043
-5.425 1.575 6.35808
-5.425 1.625 8.00424
-5.425 1.675 10.0765
-5.425 1.725 12.6852
-5.425 1.775 15.9692
-5.425 1.825 20.103
-5.425 1.875 25.3068
-5.425 1.925 31.8571
-5.425 1.975 40.1024
-5.425 2.025 50.481
-5.425 2.075 63.5443
-5.425 2.125 79.9864
-5.425 2.175 100.68
-5.425 2.225 126.723
-5.425 2.275 159.497
-5.425 2.325 200.736
-5.425 2.375 252.624
-5.425 2.425 317.9
-5.425 2.475 400.007
-5.425 2.525 503.264
-5.425 2.575 633.086
-5.425 2.625 796.26
-5.425 2.675 1001.28
-5.425 2.725 1258.74
-5.425 2.775 1581.87
-5.425 2.825 1987.12
-5.425 2.875 2494.86
-5.425 2.925 3130.26
-5.425 2.975 3924.2
-5.425 3.025 4914.34
-5.425 3.075 6146.15
-5.425 3.125 7673.91
-5.425 3.175 9561.33
-5.425 3.225 11881.6
-5.425 3.275 14716.4
-5.425 3.325 18152.9
-5.425 3.375 22278.9
-5.425 3.425 27174.8
-5.425 3.475 32903.2
-5.425 3.525 39498.6
-5.425 3.575 46962.6
-5.425 3.625 55274.2
-5.425 3.675 64425.0
-5.425 3.725 74482.4
-5.425 3.775 85653.2
-5.425 3.825 98276.3
-5.425 3.875 112644.0
-5.425 3.925 128612.0
-5.425 3.975 145127.0
-5.425 4.025 159942.0
-5.425 4.075 169248.0
-5.425 4.125 154754.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.00121987
-5.375 -0.225 0.00160082
-5.375 -0.175 0.00209041
-5.375 -0.125 0.00271693
-5.375 -0.075 0.00351567
-5.375 -0.025 0.00453086
-5.375 0.025 0.0058179
-5.375 0.075 0.00744641
-5.375 0.125 0.00950395
-5.375 0.175 0.0121007
-5.375 0.225 0.0153754
-5.375 0.275 0.0195027
-5.375 0.325 0.0247026
-5.375 0.375 0.0312523
-5.375 0.425 0.0395005
-5.375 0.475 0.0498866
-5.375 0.525 0.0629637
-5.375 0.575 0.0794282
-5.375 0.625 0.100157
-5.375 0.675 0.126254
-5.375 0.725 0.159108
-5.375 0.775 0.20047
-5.375 0.825 0.252542
-5.375 0.875 0.318096
-5.375 0.925 0.400623
-5.375 0.975 0.504519
-5.375 1.025 0.635315
-5.375 1.075 0.799975
-5.375 1.125 1.00727
-5.375 1.175 1.26823
-5.375 1.225 1.59676
-5.375 1.275 2.01035
-5.375 1.325 2.53101
-5.375 1.375 3.18647
-5.375 1.425 4.01163
-5.375 1.475 5.05041
-5.375 1.525 6.35811
-5.375 1.575 8.00435
-5.375 1.625 10.0767
-5.375 1.675 12.6856
-5.375 1.725 15.9698
-5.375 1.775 20.104
-5.375 1.825 25.3082
-5.375 1.875 31.8593
-5.375 1.925 40.1057
-5.375 1.975 50.486
-5.375 2.025 63.5518
-5.375 2.075 79.9976
-5.375 2.125 100.697
-5.375 2.175 126.749
-5.375 2.225 159.535
-5.375 2.275 200.794
-5.375 2.325 252.712
-5.375 2.375 318.035
-5.375 2.425 400.212
-5.375 2.475 503.579
-5.375 2.525 633.571
-5.375 2.575 797.008
-5.375 2.625 1002.43
-5.375 2.675 1260.53
-5.375 2.725 1584.65
-5.375 2.775 1991.45
-5.375 2.825 2501.62
-5.375 2.875 3140.83
-5.375 2.925 3940.74
-5.375 2.975 4940.24
-5.375 3.025 6186.72
-5.375 3.075 7737.45
-5.375 3.125 9660.72
-5.375 3.175 12036.8
-5.375 3.225 14957.7
-5.375 3.275 18526.2
-5.375 3.325 22852.2
-5.375 3.375 28046.0
-5.375 3.425 34208.7
-5.375 3.475 41419.0
-5.375 3.525 49720.0
-5.375 3.575 59113.6
-5.375 3.625 69572.3
-5.375 3.675 81084.8
-5.375 3.725 93734.5
-5.375 3.775 107780.0
-5.375 3.825 123645.0
-5.375 3.875 141697.0
-5.375 3.925 161754.0
-5.375 3.975 182501.0
-5.375 4.025 201123.0
-5.375 4.075 212844.0
-5.375 4.125 194669.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.00153573
-5.325 -0.225 0.00201531
-5.325 -0.175 0.00263168
-5.325 -0.125 0.00342041
-5.325 -0.075 0.00442597
-5.325 -0.025 0.00570401
-5.325 0.025 0.0073243
-5.325 0.075 0.00937448
-5.325 0.125 0.0119648
-5.325 0.175 0.0152339
-5.325 0.225 0.0193565
-5.325 0.275 0.0245524
-5.325 0.325 0.0310988
-5.325 0.375 0.0393443
-5.325 0.425 0.0497282
-5.325 0.475 0.0628035
-5.325 0.525 0.0792666
-5.325 0.575 0.0999942
-5.325 0.625 0.12609
-5.325 0.675 0.158944
-5.325 0.725 0.200305
-5.325 0.775 0.252377
-5.325 0.825 0.317931
-5.325 0.875 0.400459
-5.325 0.925 0.504355
-5.325 0.975 0.635152
-5.325 1.025 0.799814
-5.325 1.075 1.00711
-5.325 1.125 1.26808
-5.325 1.175 1.59661
-5.325 1.225 2.0102
-5.325 1.275 2.53088
-5.325 1.325 3.18635
-5.325 1.375 4.01153
-5.325 1.425 5.05034
-5.325 1.475 6.35809
-5.325 1.525 8.00439
-5.325 1.575 10.0769
-5.325 1.625 12.6859
-5.325 1.675 15.9702
-5.325 1.725 20.1047
-5.325 1.775 25.3094
-5.325 1.825 31.8611
-5.325 1.875 40.1085
-5.325 1.925 50.4901
-5.325 1.975 63.5581
-5.325 2.025 80.007
-5.325 2.075 100.711
-5.325 2.125 126.77
-5.325 2.175 159.567
-5.325 2.225 200.843
-5.325 2.275 252.785
-5.325 2.325 318.146
-5.325 2.375 400.382
-5.325 2.425 503.837
-5.325 2.475 633.967
-5.325 2.525 797.617
-5.325 2.575 1003.37
-5.325 2.625 1261.98
-5.325 2.675 1586.91
-5.325 2.725 1994.96
-5.325 2.775 2507.08
-5.325 2.825 3149.34
-5.325 2.875 3954.04
-5.325 2.925 4961.06
-5.325 2.975 6219.33
-5.325 3.025 7788.53
-5.325 3.075 9740.72
-5.325 3.125 12161.9
-5.325 3.175 15153.0
-5.325 3.225 18830.0
-5.325 3.275 23322.2
-5.325 3.325 28767.7
-5.325 3.375 35305.5
-5.325 3.425 43062.5
-5.325 3.475 52137.6
-5.325 3.525 62584.8
-5.325 3.575 74405.4
-5.325 3.625 87564.4
-5.325 3.675 102046.0
-5.325 3.725 117952.0
-5.325 3.775 135605.0
-5.325 3.825 155537.0
-5.325 3.875 178205.0
-5.325 3.925 203386.0
-5.325 3.975 229434.0
-5.325 4.025 252831.0
-5.325 4.075 267596.0
-5.325 4.125 244829.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.00193337
-5.275 -0.225 0.00253713
-5.275 -0.175 0.00331308
-5.275 -0.125 0.00430604
-5.275 -0.075 0.00557197
-5.275 -0.025 0.00718092
-5.275 0.025 0.00922075
-5.275 0.075 0.0118018
-5.275 0.125 0.0150628
-5.275 0.175 0.0191783
-5.275 0.225 0.0243683
-5.275 0.275 0.0309097
-5.275 0.325 0.039151
-5.275 0.375 0.0495315
-5.275 0.425 0.062604
-5.275 0.475 0.0790649
-5.275 0.525 0.0997907
-5.275 0.575 0.125885
-5.275 0.625 0.158738
-5.275 0.675 0.200099
-5.275 0.725 0.252169
-5.275 0.775 0.317723
-5.275 0.825 0.400251
-5.275 0.875 0.504148
-5.275 0.925 0.634945
-5.275 0.975 0.799609
-5.275 1.025 1.00691
-5.275 1.075 1.26788
-5.275 1.125 1.59641
-5.275 1.175 2.01001
-5.275 1.225 2.53069
-5.275 1.275 3.18618
-5.275 1.325 4.01138
-5.275 1.375 5.05022
-5.275 1.425 6.358
-5.275 1.475 8.00436
-5.275 1.525 10.0769
-5.275 1.575 12.686
-5.275 1.625 15.9706
-5.275 1.675 20.1053
-5.275 1.725 25.3104
-5.275 1.775 31.8626
-5.275 1.825 40.1108
-5.275 1.875 50.4936
-5.275 1.925 63.5633
-5.275 1.975 80.0148
-5.275 2.025 100.723
-5.275 2.075 126.788
-5.275 2.125 159.594
-5.275 2.175 200.883
-5.275 2.225 252.846
-5.275 2.275 318.238
-5.275 2.325 400.521
-5.275 2.375 504.05
-5.275 2.425 634.293
-5.275 2.475 798.117
-5.275 2.525 1004.14
-5.275 2.575 1263.17
-5.275 2.625 1588.74
-5.275 2.675 1997.79
-5.275 2.725 2511.49
-5.275 2.775 3156.21
-5.275 2.825 3964.76
-5.275 2.875 4977.81
-5.275 2.925 6245.54
-5.275 2.975 7829.58
-5.275 3.025 9805.03
-5.275 3.075 12262.6
-5.275 3.125 15310.5
-5.275 3.175 19075.9
-5.275 3.225 23704.6
-5.275 3.275 29359.4
-5.275 3.325 36214.0
-5.275 3.375 44443.2
-5.275 3.425 54206.6
-5.275 3.475 65628.1
-5.275 3.525 78775.2
-5.275 3.575 93648.6
-5.275 3.625 110202.0
-5.275 3.675 128414.0
-5.275 3.725 148409.0
-5.275 3.775 170589.0
-5.275 3.825 195615.0
-5.275 3.875 224062.0
-5.275 3.925 255653.0
-5.275 3.975 288333.0
-5.275 4.025 317715.0
-5.275 4.075 336318.0
-5.275 4.125 307834.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.00243396
-5.225 -0.225 0.00319406
-5.225 -0.175 0.00417092
-5.225 -0.125 0.00542098
-5.225 -0.075 0.00701469
-5.225 -0.025 0.00904025
