logth logp Brem
-5.375 0.425 0.0362839
-5.375 0.475 0.0456853
-5.375 0.525 0.0575208
-5.375 0.575 0.0724207
-5.375 0.625 0.0911785
-5.375 0.675 0.114793
-5.375 0.725 0.144522
-5.375 0.775 0.181947
-5.375 0.825 0.229063
-5.375 0.875 0.288377
-5.375 0.925 0.363048
-5.375 0.975 0.45705
-5.375 1.025 0.575389
-5.375 1.075 0.724363
-5.375 1.125 0.911903
-5.375 1.175 1.14799
-5.375 1.225 1.44519
-5.375 1.275 1.81931
-5.375 1.325 2.29025
-5.375 1.375 2.88306
-5.375 1.425 3.62926
-5.375 1.475 4.56849
-5.375 1.525 5.75065
-5.375 1.575 7.23848
-5.375 1.625 9.11088
-5.375 1.675 11.4671
-5.375 1.725 14.4317
-5.375 1.775 18.1615
-5.375 1.825 22.8529
-5.375 1.875 28.7528
-5.375 1.925 36.1704
-5.375 1.975 45.493
-5.375 2.025 57.2049
-5.375 2.075 71.9105
-5.375 2.125 90.3627
-5.375 2.175 113.497
-5.375 2.225 142.47
-5.375 2.275 178.707
-5.375 2.325 223.956
-5.375 2.375 280.338
-5.375 2.425 350.41
-5.375 2.475 437.215
-5.375 2.525 544.314
-5.375 2.575 675.789
-5.375 2.625 836.193
-5.375 2.675 1030.42
-5.375 2.725 1263.44
-5.375 2.775 1539.94
-5.375 2.825 1863.83
-5.375 2.875 2237.61
-5.375 2.925 2661.9
-5.375 2.975 3135.19
-5.375 3.025 3654.19
-5.375 3.075 4214.84
-5.375 3.125 4813.91
-5.375 3.175 5450.43
-5.375 3.225 6125.86
-5.375 3.275 6841.86
-5.375 3.325 7595.93
-5.375 3.375 8376.36
-5.375 3.425 9159.21
-5.375 3.475 9909.3
-5.375 3.525 10585.5
-5.375 3.575 11148.0
-5.375 3.625 11565.3
-5.375 3.675 11818.5
-5.375 3.725 11902.6
-5.375 3.775 11824.8
-5.375 3.825 11602.7
-5.375 3.875 11260.9
-5.375 3.925 10828.4
-5.375 3.975 10334.3
-5.375 4.025 9798.45
-5.375 4.075 9188.53
-5.375 4.125 7738.05
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 5.4333e-05
-5.325 -0.925 7.14441e-05
-5.325 -0.875 9.34765e-05
-5.325 -0.825 0.000121717
-5.325 -0.775 0.000157772
-5.325 -0.725 0.000203651
-5.325 -0.675 0.00026187
-5.325 -0.625 0.000335588
-5.325 -0.575 0.000428778
-5.325 -0.525 0.000546436
-5.325 -0.475 0.000694853
-5.325 -0.425 0.00088195
-5.325 -0.375 0.0011177
-5.325 -0.325 0.00141468
-5.325 -0.275 0.00178869
-5.325 -0.225 0.00225967
-5.325 -0.175 0.00285269
-5.325 -0.125 0.00359935
-5.325 -0.075 0.00453939
-5.325 -0.025 0.00572288
-5.325 0.025 0.00721285
-5.325 0.075 0.00908864
-5.325 0.125 0.0114501
-5.325 0.175 0.0144231
-5.325 0.225 0.0181659
-5.325 0.275 0.0228777
-5.325 0.325 0.0288096
-5.325 0.375 0.0362774
-5.325 0.425 0.0456788
-5.325 0.475 0.0575143
-5.325 0.525 0.0724144
-5.325 0.575 0.0911723
-5.325 0.625 0.114787
-5.325 0.675 0.144516
-5.325 0.725 0.181942
-5.325 0.775 0.229058
-5.325 0.825 0.288373
-5.325 0.875 0.363045
-5.325 0.925 0.45705
-5.325 0.975 0.575392
-5.325 1.025 0.724372
-5.325 1.075 0.911919
-5.325 1.125 1.14802
-5.325 1.175 1.44523
-5.325 1.225 1.81938
-5.325 1.275 2.29037
-5.325 1.325 2.88325
-5.325 1.375 3.62956
-5.325 1.425 4.56896
-5.325 1.475 5.75139
-5.325 1.525 7.23963
-5.325 1.575 9.1127
-5.325 1.625 11.4699
-5.325 1.675 14.4362
-5.325 1.725 18.1685
-5.325 1.775 22.8639
-5.325 1.825 28.7701
-5.325 1.875 36.1976
-5.325 1.925 45.5358
-5.325 1.975 57.2722
-5.325 2.025 72.0165
-5.325 2.075 90.5296
-5.325 2.125 113.759
-5.325 2.175 142.883
-5.325 2.225 179.357
-5.325 2.275 224.977
-5.325 2.325 281.94
-5.325 2.375 352.92
-5.325 2.425 441.133
-5.325 2.475 550.41
-5.325 2.525 685.233
-5.325 2.575 850.74
-5.325 2.625 1052.66
-5.325 2.675 1297.15
-5.325 2.725 1590.47
-5.325 2.775 1938.52
-5.325 2.825 2346.19
-5.325 2.875 2816.63
-5.325 2.925 3350.61
-5.325 2.975 3946.21
-5.325 3.025 4599.23
-5.325 3.075 5304.53
-5.325 3.125 6057.97
-5.325 3.175 6858.28
-5.325 3.225 7707.14
-5.325 3.275 8606.57
-5.325 3.325 9553.35
-5.325 3.375 10532.7
-5.325 3.425 11514.6
-5.325 3.475 12455.0
-5.325 3.525 13302.3
-5.325 3.575 14006.9
-5.325 3.625 14529.2
-5.325 3.675 14845.8
-5.325 3.725 14950.3
-5.325 3.775 14852.2
-5.325 3.825 14573.4
-5.325 3.875 14145.0
-5.325 3.925 13603.2
-5.325 3.975 12984.7
-5.325 4.025 12314.5
-5.325 4.075 11551.6
-5.325 4.125 9731.94
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 6.84012e-05
-5.275 -0.925 8.99428e-05
-5.275 -0.875 0.00011768
-5.275 -0.825 0.000153233
-5.275 -0.775 0.000198624
-5.275 -0.725 0.000256381
-5.275 -0.675 0.000329675
-5.275 -0.625 0.00042248
-5.275 -0.575 0.000539799
-5.275 -0.525 0.000687922
-5.275 -0.475 0.000874767
-5.275 -0.425 0.00111031
-5.275 -0.375 0.00140711
-5.275 -0.325 0.00178098
-5.275 -0.275 0.00225183
-5.275 -0.225 0.00284476
-5.275 -0.175 0.00359133
-5.275 -0.125 0.00453131
-5.275 -0.075 0.00571475
-5.275 -0.025 0.00720468
-5.275 0.025 0.00908044
-5.275 0.075 0.0114419
-5.275 0.125 0.0144149
-5.275 0.175 0.0181576
-5.275 0.225 0.0228695
-5.275 0.275 0.0288014
-5.275 0.325 0.0362692
-5.275 0.375 0.0456706
-5.275 0.425 0.0575062
-5.275 0.475 0.0724063
-5.275 0.525 0.0911643
-5.275 0.575 0.114779
-5.275 0.625 0.144508
-5.275 0.675 0.181935
-5.275 0.725 0.229051
-5.275 0.775 0.288367
-5.275 0.825 0.36304
-5.275 0.875 0.457047
-5.275 0.925 0.575392
-5.275 0.975 0.724376
-5.275 1.025 0.91193
-5.275 1.075 1.14804
-5.275 1.125 1.44527
-5.275 1.175 1.81944
-5.275 1.225 2.29047
-5.275 1.275 2.88341
-5.275 1.325 3.6298
-5.275 1.375 4.56934
-5.275 1.425 5.75198
-5.275 1.475 7.24057
-5.275 1.525 9.11416
-5.275 1.575 11.4722
-5.275 1.625 14.4398
-5.275 1.675 18.1741
-5.275 1.725 22.8727
-5.275 1.775 28.7839
-5.275 1.825 36.2193
-5.275 1.875 45.57
-5.275 1.925 57.326
-5.275 1.975 72.1012
-5.275 2.025 90.6631
-5.275 2.075 113.97
-5.275 2.125 143.214
-5.275 2.175 179.878
-5.275 2.225 225.796
-5.275 2.275 283.227
-5.275 2.325 354.937
-5.275 2.375 444.292
-5.275 2.425 555.343
-5.275 2.475 692.908
-5.275 2.525 862.629
-5.275 2.575 1070.97
-5.275 2.625 1325.15
-5.275 2.675 1632.91
-5.275 2.725 2002.12
-5.275 2.775 2440.2
-5.275 2.825 2953.3
-5.275 2.875 3545.37
-5.275 2.925 4217.34
-5.275 2.975 4966.76
-5.275 3.025 5788.3
-5.275 3.075 6675.4
-5.275 3.125 7622.78
-5.275 3.175 8628.66
-5.275 3.225 9695.03
-5.275 3.275 10824.3
-5.275 3.325 12012.2
-5.275 3.375 13240.2
-5.275 3.425 14470.6
-5.275 3.475 15648.3
-5.275 3.525 16708.8
-5.275 3.575 17590.0
-5.275 3.625 18242.8
-5.275 3.675 18637.9
-5.275 3.725 18767.5
-5.275 3.775 18643.7
-5.275 3.825 18294.0
-5.275 3.875 17757.5
-5.275 3.925 17079.8
-5.275 3.975 16306.8
-5.275 4.025 15469.7
-5.275 4.075 14517.2
-5.275 4.125 12236.5
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 8.6112e-05
-5.225 -0.925 0.000113231
-5.225 -0.875 0.00014815
-5.225 -0.825 0.000192909
-5.225 -0.775 0.000250052
-5.225 -0.725 0.000322765
-5.225 -0.675 0.000415036
-5.225 -0.625 0.000531871
-5.225 -0.575 0.000679567
-5.225 -0.525 0.000866042
-5.225 -0.475 0.00110127
-5.225 -0.425 0.0013978
-5.225 -0.375 0.00177144
-5.225 -0.325 0.00224212
-5.225 -0.275 0.00283489
-5.225 -0.225 0.00358134
-5.225 -0.175 0.00452122
-5.225 -0.125 0.00570458
-5.225 -0.075 0.00719444
-5.225 -0.025 0.00907015
-5.225 0.025 0.0114316
-5.225 0.075 0.0144045
-5.225 0.125 0.0181473
-5.225 0.175 0.0228591
-5.225 0.225 0.028791
-5.225 0.275 0.0362588
-5.225 0.325 0.0456602
-5.225 0.375 0.0574958
-5.225 0.425 0.072396
-5.225 0.475 0.0911541
-5.225 0.525 0.114769
-5.225 0.575 0.144498
-5.225 0.625 0.181925
-5.225 0.675 0.229042
-5.225 0.725 0.288359
-5.225 0.775 0.363033
-5.225 0.825 0.457041
-5.225 0.875 0.575388
-5.225 0.925 0.724375
-5.225 0.975 0.911935
-5.225 1.025 1.14805
-5.225 1.075 1.44529
-5.225 1.125 1.81949
-5.225 1.175 2.29054
-5.225 1.225 2.88353
-5.225 1.275 3.62999
-5.225 1.325 4.56965
-5.225 1.375 5.75246
-5.225 1.425 7.24131
-5.225 1.475 9.11533
-5.225 1.525 11.474
-5.225 1.575 14.4426
-5.225 1.625 18.1786
-5.225 1.675 22.8798
-5.225 1.725 28.795
-5.225 1.775 36.2368
-5.225 1.825 45.5974
-5.225 1.875 57.3691
-5.225 1.925 72.169
-5.225 1.975 90.7698
-5.225 2.025 114.138
-5.225 2.075 143.478
-5.225 2.125 180.294
-5.225 2.175 226.451
-5.225 2.225 284.257
-5.225 2.275 356.556
-5.225 2.325 446.832
-5.225 2.375 559.319
-5.225 2.425 699.117
-5.225 2.475 872.29
-5.225 2.525 1085.94
-5.225 2.575 1348.21
-5.225 2.625 1668.16
-5.225 2.675 2055.55
-5.225 2.725 2520.27
-5.225 2.775 3071.65
-5.225 2.825 3717.4
-5.225 2.875 4462.48
-5.225 2.925 5308.01
-5.225 2.975 6250.85
-5.225 3.025 7284.21
-5.225 3.075 8399.72
-5.225 3.125 9590.56
-5.225 3.175 10854.3
-5.225 3.225 12193.2
-5.225 3.275 13609.9
-5.225 3.325 15099.0
-5.225 3.375 16637.2
-5.225 3.425 18177.2
-5.225 3.475 19650.1
-5.225 3.525 20975.4
-5.225 3.575 22075.8
-5.225 3.625 22890.1
-5.225 3.675 23382.0
-5.225 3.725 23542.1
-5.225 3.775 23385.7
-5.225 3.825 22947.6
-5.225 3.875 22276.7
-5.225 3.925 21430.2
-5.225 3.975 20465.9
-5.225 4.025 19422.8
-5.225 4.075 18236.1
-5.225 4.125 15380.6
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.000108409
-5.175 -0.925 0.00014255
-5.175 -0.875 0.00018651
-5.175 -0.825 0.000242858
-5.175 -0.775 0.000314797
-5.175 -0.725 0.000406337
-5.175 -0.675 0.000522499
-5.175 -0.625 0.000669586
-5.175 -0.575 0.000855524
-5.175 -0.525 0.00109028
-5.175 -0.475 0.00138641
-5.175 -0.425 0.00175972
-5.175 -0.375 0.00223011
-5.175 -0.325 0.00282266
-5.175 -0.275 0.00356891
-5.175 -0.225 0.00450864
-5.175 -0.175 0.00569187
-5.175 -0.125 0.00718164
-5.175 -0.075 0.00905727
-5.175 -0.025 0.0114186
-5.175 0.025 0.0143915
-5.175 0.075 0.0181342
-5.175 0.125 0.022846
-5.175 0.175 0.0287779
-5.175 0.225 0.0362457
-5.175 0.275 0.0456471
-5.175 0.325 0.0574828
-5.175 0.375 0.0723829
-5.175 0.425 0.0911411
-5.175 0.475 0.114756
-5.175 0.525 0.144486
-5.175 0.575 0.181913
-5.175 0.625 0.22903
-5.175 0.675 0.288347
-5.175 0.725 0.363022
-5.175 0.775 0.457031
-5.175 0.825 0.57538
-5.175 0.875 0.72437
-5.175 0.925 0.911934
-5.175 0.975 1.14806
-5.175 1.025 1.44531
-5.175 1.075 1.81952
-5.175 1.125 2.2906
-5.175 1.175 2.88362
-5.175 1.225 3.63014
-5.175 1.275 4.56989
-5.175 1.325 5.75284
-5.175 1.375 7.24192
-5.175 1.425 9.11627
-5.175 1.475 11.4755
-5.175 1.525 14.445
-5.175 1.575 18.1822
-5.175 1.625 22.8855
-5.175 1.675 28.8039
-5.175 1.725 36.2507
-5.175 1.775 45.6193
-5.175 1.825 57.4036
-5.175 1.875 72.2232
-5.175 1.925 90.8551
-5.175 1.975 114.272
-5.175 2.025 143.69
-5.175 2.075 180.627
-5.175 2.125 226.975
-5.175 2.175 285.082
-5.175 2.225 357.854
-5.175 2.275 448.871
-5.175 2.325 562.517
-5.175 2.375 704.123
-5.175 2.425 880.107
-5.175 2.475 1098.1
-5.175 2.525 1367.05
-5.175 2.575 1697.18
-5.175 2.625 2099.92
-5.175 2.675 2587.52
-5.175 2.725 3172.42
-5.175 2.775 3866.36
-5.175 2.825 4679.0
-5.175 2.875 5616.53
-5.175 2.925 6680.31
-5.175 2.975 7866.29
-5.175 3.025 9165.8
-5.175 3.075 10568.1
-5.175 3.125 12064.4
-5.175 3.175 13651.2
-5.175 3.225 15331.1
-5.175 3.275 17106.9
-5.175 3.325 18971.7
-5.175 3.375 20895.9
-5.175 3.425 22820.4
-5.175 3.475 24659.3
-5.175 3.525 26312.4
-5.175 3.575 27683.5
-5.175 3.625 28696.8
-5.175 3.675 29307.5
-5.175 3.725 29504.2
-5.175 3.775 29306.6
-5.175 3.825 28758.3
-5.175 3.875 27920.8
-5.175 3.925 26865.8
-5.175 3.975 25665.7
-5.175 4.025 24369.3
-5.175 4.075 22894.8
-5.175 4.125 19324.8
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.000136478
-5.125 -0.925 0.000179459
-5.125 -0.875 0.000234802
-5.125 -0.825 0.00030574
-5.125 -0.775 0.000396306
-5.125 -0.725 0.000511548
-5.125 -0.675 0.000657787
-5.125 -0.625 0.000842959
-5.125 -0.575 0.00107704
-5.125 -0.525 0.00137258
-5.125 -0.475 0.00174539
-5.125 -0.425 0.00221536
-5.125 -0.375 0.00280755
-5.125 -0.325 0.00355351
-5.125 -0.275 0.004493
-5.125 -0.225 0.00567604
-5.125 -0.175 0.00716564
-5.125 -0.125 0.00904115
-5.125 -0.075 0.0114024
-5.125 -0.025 0.0143752
-5.125 0.025 0.0181179
-5.125 0.075 0.0228296
-5.125 0.125 0.0287615
-5.125 0.175 0.0362292
-5.125 0.225 0.0456306
-5.125 0.275 0.0574663
-5.125 0.325 0.0723665
-5.125 0.375 0.0911247
-5.125 0.425 0.11474
-5.125 0.475 0.144469
-5.125 0.525 0.181897
-5.125 0.575 0.229014
-5.125 0.625 0.288332
-5.125 0.675 0.363007
-5.125 0.725 0.457018
-5.125 0.775 0.575368
-5.125 0.825 0.724361
-5.125 0.875 0.911928
-5.125 0.925 1.14806
-5.125 0.975 1.44532
-5.125 1.025 1.81954
-5.125 1.075 2.29064
-5.125 1.125 2.88369
-5.125 1.175 3.63026
-5.125 1.225 4.57008
-5.125 1.275 5.75315
-5.125 1.325 7.2424
-5.125 1.375 9.11703
-5.125 1.425 11.4767
-5.125 1.475 14.4468
-5.125 1.525 18.1851
-5.125 1.575 22.89
-5.125 1.625 28.8111
-5.125 1.675 36.2619
-5.125 1.725 45.6369
-5.125 1.775 57.4312
-5.125 1.825 72.2666
-5.125 1.875 90.9233
-5.125 1.925 114.379
-5.125 1.975 143.859
-5.125 2.025 180.894
-5.125 2.075 227.395
-5.125 2.125 285.742
-5.125 2.175 358.893
-5.125 2.225 450.504
-5.125 2.275 565.083
-5.125 2.325 708.148
-5.125 2.375 886.409
-5.125 2.425 1107.94
-5.125 2.475 1382.36
-5.125 2.525 1720.9
-5.125 2.575 2136.45
-5.125 2.625 2643.38
-5.125 2.675 3257.07
-5.125 2.725 3993.2
-5.125 2.775 4866.48
-5.125 2.825 5889.03
-5.125 2.875 7068.58
-5.125 2.925 8406.72
-5.125 2.975 9898.23
-5.125 3.025 11532.0
-5.125 3.075 13294.2
-5.125 3.125 15173.3
-5.125 3.175 17164.5
-5.125 3.225 19270.3
-5.125 3.275 21493.9
-5.125 3.325 23825.7
-5.125 3.375 26228.8
-5.125 3.425 28629.4
-5.125 3.475 30920.3
-5.125 3.525 32977.4
-5.125 3.575 34681.3
-5.125 3.625 35938.4
-5.125 3.675 36693.7
-5.125 3.725 36933.9
-5.125 3.775 36683.9
-5.125 3.825 35998.8
-5.125 3.875 34955.6
-5.125 3.925 33644.2
-5.125 3.975 32155.1
-5.125 4.025 30549.3
-5.125 4.075 28723.5
-5.125 4.125 24268.1
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.000171816
-5.075 -0.925 0.000225926
-5.075 -0.875 0.000295598
-5.075 -0.825 0.000384903
-5.075 -0.775 0.00049892
-5.075 -0.725 0.000644001
-5.075 -0.675 0.000828105
-5.075 -0.625 0.00106122
-5.075 -0.575 0.00135591
-5.075 -0.525 0.00172798
-5.075 -0.475 0.00219732
-5.075 -0.425 0.00278897
-5.075 -0.375 0.00353449
-5.075 -0.325 0.00447361
-5.075 -0.275 0.00565635
-5.075 -0.225 0.00714571
-5.075 -0.175 0.00902101
-5.075 -0.125 0.0113821
-5.075 -0.075 0.0143548
-5.075 -0.025 0.0180973
-5.075 0.025 0.022809
-5.075 0.075 0.0287408
-5.075 0.125 0.0362085
-5.075 0.175 0.0456099
-5.075 0.225 0.0574456
-5.075 0.275 0.0723458
-5.075 0.325 0.091104
-5.075 0.375 0.114719
-5.075 0.425 0.144449
-5.075 0.475 0.181876
-5.075 0.525 0.228994
-5.075 0.575 0.288312
-5.075 0.625 0.362988
-5.075 0.675 0.456999
-5.075 0.725 0.575351
-5.075 0.775 0.724346
-5.075 0.825 0.911916
-5.075 0.875 1.14805
-5.075 0.925 1.44532
-5.075 0.975 1.81955
-5.075 1.025 2.29066
-5.075 1.075 2.88374
-5.075 1.125 3.63035
-5.075 1.175 4.57023
-5.075 1.225 5.75339
-5.075 1.275 7.24278
-5.075 1.325 9.11763
-5.075 1.375 11.4777
-5.075 1.425 14.4483
-5.075 1.475 18.1874
-5.075 1.525 22.8937
-5.075 1.575 28.8168
-5.075 1.625 36.2709
-5.075 1.675 45.651
-5.075 1.725 57.4533
-5.075 1.775 72.3014
-5.075 1.825 90.978
-5.075 1.875 114.465
-5.075 1.925 143.994
-5.075 1.975 181.107
-5.075 2.025 227.73
-5.075 2.075 286.27
-5.075 2.125 359.723
-5.075 2.175 451.812
-5.075 2.225 567.139
-5.075 2.275 711.379
-5.075 2.325 891.477
-5.075 2.375 1115.88
-5.075 2.425 1394.75
-5.075 2.475 1740.17
-5.075 2.525 2166.31
-5.075 2.575 2689.36
-5.075 2.625 3327.38
-5.075 2.675 4099.75
-5.075 2.725 5026.13
-5.075 2.775 6124.99
-5.075 2.825 7411.52
-5.075 2.875 8895.31
-5.075 2.925 10578.2
-5.075 2.975 12453.5
-5.075 3.025 14506.7
-5.075 3.075 16720.1
-5.075 3.125 19078.5
-5.075 3.175 21575.1
-5.075 3.225 24212.0
-5.075 3.275 26992.2
-5.075 3.325 29903.2
-5.075 3.375 32898.2
-5.075 3.425 35885.3
-5.075 3.475 38731.8
-5.075 3.525 41283.7
-5.075 3.575 43394.1
-5.075 3.625 44947.8
-5.075 3.675 45877.7
-5.075 3.725 46168.4
-5.075 3.775 45851.8
-5.075 3.825 44997.4
-5.075 3.875 43701.6
-5.075 3.925 42076.8
-5.075 3.975 40236.2
-5.075 4.025 38255.5
-5.075 4.075 36004.6
-5.075 4.125 30456.7
-5.075 4.175 0.0
-5.075 4.225 0.0
-5.075 4.275 0.0
-5.075 4.325 0.0
-5.075 4.375 0.0
-5.075 4.425 0.0
-5.075 4.475 0.0
-5.075 4.525 0.0
-5.075 4.575 0.0
-5.075 4.625 0.0
-5.075 4.675 0.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.000216304
-5.025 -0.925 0.000284424
-5.025 -0.875 0.000372136
-5.025 -0.825 0.000484565
-5.025 -0.775 0.000628103
-5.025 -0.725 0.000810749
-5.025 -0.675 0.00104252
-5.025 -0.625 0.001336
-5.025 -0.575 0.00170699
-5.025 -0.525 0.0021754
-5.025 -0.475 0.00276626
-5.025 -0.425 0.00351111
-5.025 -0.375 0.00444966
-5.025 -0.325 0.00563194
-5.025 -0.275 0.00712092
-5.025 -0.225 0.00899591
-5.025 -0.175 0.0113568
-5.025 -0.125 0.0143293
-5.025 -0.075 0.0180716
-5.025 -0.025 0.0227832
-5.025 0.025 0.0287149
-5.025 0.075 0.0361825
-5.025 0.125 0.0455838
-5.025 0.175 0.0574195
-5.025 0.225 0.0723197
-5.025 0.275 0.0910779
-5.025 0.325 0.114693
-5.025 0.375 0.144423
-5.025 0.425 0.18185
-5.025 0.475 0.228969
-5.025 0.525 0.288287
-5.025 0.575 0.362963
-5.025 0.625 0.456975
-5.025 0.675 0.575328
-5.025 0.725 0.724324
-5.025 0.775 0.911897
