logth logp Brem
-5.525 0.075 0.00288974
-5.525 0.125 0.00371319
-5.525 0.175 0.00475548
-5.525 0.225 0.0060727
-5.525 0.275 0.00773544
-5.525 0.325 0.00983255
-5.525 0.375 0.0124759
-5.525 0.425 0.0158065
-5.525 0.475 0.0200018
-5.525 0.525 0.0252852
-5.525 0.575 0.0319382
-5.525 0.625 0.040315
-5.525 0.675 0.0508618
-5.525 0.725 0.0641402
-5.525 0.775 0.0808573
-5.525 0.825 0.101903
-5.525 0.875 0.128399
-5.525 0.925 0.161755
-5.525 0.975 0.203748
-5.525 1.025 0.256613
-5.525 1.075 0.323167
-5.525 1.125 0.406952
-5.525 1.175 0.512429
-5.525 1.225 0.645216
-5.525 1.275 0.812382
-5.525 1.325 1.02283
-5.525 1.375 1.28776
-5.525 1.425 1.62128
-5.525 1.475 2.04114
-5.525 1.525 2.56971
-5.525 1.575 3.23511
-5.525 1.625 4.07276
-5.525 1.675 5.12726
-5.525 1.725 6.45472
-5.525 1.775 8.1258
-5.525 1.825 10.2294
-5.525 1.875 12.8775
-5.525 1.925 16.211
-5.525 1.975 20.4071
-5.525 2.025 25.689
-5.525 2.075 32.3376
-5.525 2.125 40.7062
-5.525 2.175 51.2395
-5.525 2.225 64.4971
-5.525 2.275 81.1826
-5.525 2.325 102.181
-5.525 2.375 128.607
-5.525 2.425 161.858
-5.525 2.475 203.695
-5.525 2.525 256.328
-5.525 2.575 322.532
-5.525 2.625 405.793
-5.525 2.675 510.48
-5.525 2.725 642.071
-5.525 2.775 807.42
-5.525 2.825 1015.1
-5.525 2.875 1275.79
-5.525 2.925 1602.82
-5.525 2.975 2012.68
-5.525 3.025 2525.8
-5.525 3.075 3167.3
-5.525 3.125 3967.87
-5.525 3.175 4964.7
-5.525 3.225 6202.37
-5.525 3.275 7733.48
-5.525 3.325 9618.92
-5.525 3.375 11927.3
-5.525 3.425 14732.9
-5.525 3.475 18112.4
-5.525 3.525 22138.9
-5.525 3.575 26875.8
-5.525 3.625 32370.9
-5.525 3.675 38660.8
-5.525 3.725 45792.6
-5.525 3.775 53878.6
-5.525 3.825 63178.1
-5.525 3.875 74156.8
-5.525 3.925 87388.7
-5.525 3.975 103108.0
-5.525 4.025 120307.0
-5.525 4.075 135329.0
-5.525 4.125 130264.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.0
-5.475 -0.175 0.000975049
-5.475 -0.125 0.00128083
-5.475 -0.075 0.00167418
-5.475 -0.025 0.00217794
-5.475 0.025 0.00282065
-5.475 0.075 0.00363797
-5.475 0.125 0.00467463
-5.475 0.175 0.0059868
-5.475 0.225 0.00764508
-5.475 0.275 0.00973834
-5.475 0.325 0.0123784
-5.475 0.375 0.0157063
-5.475 0.425 0.0198992
-5.475 0.475 0.0251808
-5.475 0.525 0.0318322
-5.475 0.575 0.0402078
-5.475 0.625 0.0507536
-5.475 0.675 0.0640312
-5.475 0.725 0.0807477
-5.475 0.775 0.101793
-5.475 0.825 0.128289
-5.475 0.875 0.161645
-5.475 0.925 0.203637
-5.475 0.975 0.256503
-5.475 1.025 0.323057
-5.475 1.075 0.406843
-5.475 1.125 0.512322
-5.475 1.175 0.64511
-5.475 1.225 0.812279
-5.475 1.275 1.02273
-5.475 1.325 1.28766
-5.475 1.375 1.62119
-5.475 1.425 2.04107
-5.475 1.475 2.56965
-5.475 1.525 3.23507
-5.475 1.575 4.07276
-5.475 1.625 5.1273
-5.475 1.675 6.45484
-5.475 1.725 8.12601
-5.475 1.775 10.2298
-5.475 1.825 12.8781
-5.475 1.875 16.2118
-5.475 1.925 20.4084
-5.475 1.975 25.691
-5.475 2.025 32.3405
-5.475 2.075 40.7106
-5.475 2.125 51.246
-5.475 2.175 64.5067
-5.475 2.225 81.197
-5.475 2.275 102.203
-5.475 2.325 128.639
-5.475 2.375 161.906
-5.475 2.425 203.767
-5.475 2.475 256.437
-5.475 2.525 322.697
-5.475 2.575 406.044
-5.475 2.625 510.863
-5.475 2.675 642.656
-5.475 2.725 808.318
-5.475 2.775 1016.48
-5.475 2.825 1277.93
-5.475 2.875 1606.13
-5.475 2.925 2017.82
-5.475 2.975 2533.81
-5.475 3.025 3179.79
-5.475 3.075 3987.38
-5.475 3.125 4995.22
-5.475 3.175 6250.14
-5.475 3.225 7808.24
-5.475 3.275 9735.75
-5.475 3.325 12109.3
-5.475 3.375 15015.2
-5.475 3.425 18547.1
-5.475 3.475 22801.3
-5.475 3.525 27870.0
-5.475 3.575 33832.6
-5.475 3.625 40749.4
-5.475 3.675 48665.9
-5.475 3.725 57641.2
-5.475 3.775 67815.9
-5.475 3.825 79515.2
-5.475 3.875 93323.9
-5.475 3.925 109963.0
-5.475 3.975 129729.0
-5.475 4.025 151357.0
-5.475 4.075 170258.0
-5.475 4.125 163910.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.0
-5.425 -0.175 0.00122751
-5.425 -0.125 0.00161247
-5.425 -0.075 0.00210767
-5.425 -0.025 0.00274187
-5.425 0.025 0.00355098
-5.425 0.075 0.00457993
-5.425 0.125 0.00588501
-5.425 0.175 0.00753693
-5.425 0.225 0.00962459
-5.425 0.275 0.0122598
-5.425 0.325 0.0155835
-5.425 0.375 0.019773
-5.425 0.425 0.0250517
-5.425 0.475 0.0317007
-5.425 0.525 0.0400744
-5.425 0.575 0.0506186
-5.425 0.625 0.0638949
-5.425 0.675 0.0806105
-5.425 0.725 0.101655
-5.425 0.775 0.12815
-5.425 0.825 0.161506
-5.425 0.875 0.203498
-5.425 0.925 0.256364
-5.425 0.975 0.322918
-5.425 1.025 0.406705
-5.425 1.075 0.512185
-5.425 1.125 0.644975
-5.425 1.175 0.812146
-5.425 1.225 1.0226
-5.425 1.275 1.28754
-5.425 1.325 1.62107
-5.425 1.375 2.04096
-5.425 1.425 2.56955
-5.425 1.475 3.235
-5.425 1.525 4.07271
-5.425 1.575 5.1273
-5.425 1.625 6.45489
-5.425 1.675 8.12616
-5.425 1.725 10.23
-5.425 1.775 12.8785
-5.425 1.825 16.2125
-5.425 1.875 20.4095
-5.425 1.925 25.6926
-5.425 1.975 32.343
-5.425 2.025 40.7143
-5.425 2.075 51.2516
-5.425 2.125 64.5149
-5.425 2.175 81.2092
-5.425 2.225 102.221
-5.425 2.275 128.666
-5.425 2.325 161.947
-5.425 2.375 203.828
-5.425 2.425 256.528
-5.425 2.475 322.835
-5.425 2.525 406.252
-5.425 2.575 511.179
-5.425 2.625 643.138
-5.425 2.675 809.055
-5.425 2.725 1017.61
-5.425 2.775 1279.67
-5.425 2.825 1608.82
-5.425 2.875 2021.99
-5.425 2.925 2540.28
-5.425 2.975 3189.86
-5.425 3.025 4003.1
-5.425 3.075 5019.78
-5.425 3.125 6288.57
-5.425 3.175 7868.39
-5.425 3.225 9829.87
-5.425 3.275 12256.4
-5.425 3.325 15244.4
-5.425 3.375 18902.6
-5.425 3.425 23348.6
-5.425 3.475 28703.9
-5.425 3.525 35084.3
-5.425 3.575 42589.5
-5.425 3.625 51295.3
-5.425 3.675 61258.6
-5.425 3.725 72552.9
-5.425 3.775 85354.1
-5.425 3.825 100070.0
-5.425 3.875 117434.0
-5.425 3.925 138353.0
-5.425 3.975 163198.0
-5.425 4.025 190387.0
-5.425 4.075 214165.0
-5.425 4.125 206220.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.0
-5.375 -0.225 0.0
-5.375 -0.175 0.00154535
-5.375 -0.125 0.00202998
-5.375 -0.075 0.00265339
-5.375 -0.025 0.00345181
-5.375 0.025 0.00447042
-5.375 0.075 0.00576579
-5.375 0.125 0.00740879
-5.375 0.175 0.00948843
-5.375 0.225 0.0121166
-5.375 0.275 0.0154342
-5.375 0.325 0.0196185
-5.375 0.375 0.0248928
-5.375 0.425 0.0315382
-5.375 0.475 0.0399088
-5.375 0.525 0.0504506
-5.375 0.575 0.063725
-5.375 0.625 0.080439
-5.375 0.675 0.101483
-5.375 0.725 0.127976
-5.375 0.775 0.161331
-5.375 0.825 0.203324
-5.375 0.875 0.256189
-5.375 0.925 0.322744
-5.375 0.975 0.40653
-5.375 1.025 0.512011
-5.375 1.075 0.644802
-5.375 1.125 0.811975
-5.375 1.175 1.02243
-5.375 1.225 1.28738
-5.375 1.275 1.62092
-5.375 1.325 2.04081
-5.375 1.375 2.56942
-5.375 1.425 3.23488
-5.375 1.475 4.07262
-5.375 1.525 5.12724
-5.375 1.575 6.45489
-5.375 1.625 8.12623
-5.375 1.675 10.2302
-5.375 1.725 12.8789
-5.375 1.775 16.2131
-5.375 1.825 20.4104
-5.375 1.875 25.694
-5.375 1.925 32.3451
-5.375 1.975 40.7174
-5.375 2.025 51.2562
-5.375 2.075 64.5219
-5.375 2.125 81.2195
-5.375 2.175 102.236
-5.375 2.225 128.689
-5.375 2.275 161.981
-5.375 2.325 203.879
-5.375 2.375 256.604
-5.375 2.425 322.949
-5.375 2.475 406.425
-5.375 2.525 511.44
-5.375 2.575 643.535
-5.375 2.625 809.662
-5.375 2.675 1018.54
-5.375 2.725 1281.1
-5.375 2.775 1611.01
-5.375 2.825 2025.37
-5.375 2.875 2545.52
-5.375 2.925 3198.01
-5.375 2.975 4015.78
-5.375 3.025 5039.57
-5.375 3.075 6319.49
-5.375 3.125 7916.76
-5.375 3.175 9905.59
-5.375 3.225 12374.9
-5.375 3.275 15429.6
-5.375 3.325 19191.1
-5.375 3.375 23796.1
-5.375 3.425 29393.0
-5.375 3.475 36134.1
-5.375 3.525 44165.3
-5.375 3.575 53611.9
-5.375 3.625 64568.9
-5.375 3.675 77107.1
-5.375 3.725 91317.9
-5.375 3.775 107421.0
-5.375 3.825 125927.0
-5.375 3.875 147755.0
-5.375 3.925 174044.0
-5.375 3.975 205262.0
-5.375 4.025 239431.0
-5.375 4.075 269338.0
-5.375 4.125 259409.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.0
-5.325 -0.175 0.00194548
-5.325 -0.125 0.00255559
-5.325 -0.075 0.00334042
-5.325 -0.025 0.00434557
-5.325 0.025 0.00562793
-5.325 0.075 0.0072587
-5.325 0.125 0.00932711
-5.325 0.175 0.0119452
-5.325 0.225 0.0152539
-5.325 0.275 0.0194305
-5.325 0.325 0.0246983
-5.325 0.375 0.0313382
-5.325 0.425 0.0397042
-5.325 0.475 0.0502422
-5.325 0.525 0.0635136
-5.325 0.575 0.0802251
-5.325 0.625 0.101267
-5.325 0.675 0.127759
-5.325 0.725 0.161113
-5.325 0.775 0.203104
-5.325 0.825 0.255969
-5.325 0.875 0.322523
-5.325 0.925 0.40631
-5.325 0.975 0.511791
-5.325 1.025 0.644584
-5.325 1.075 0.811758
-5.325 1.125 1.02222
-5.325 1.175 1.28716
-5.325 1.225 1.62071
-5.325 1.275 2.04061
-5.325 1.325 2.56923
-5.325 1.375 3.2347
-5.325 1.425 4.07247
-5.325 1.475 5.12712
-5.325 1.525 6.45481
-5.325 1.575 8.12622
-5.325 1.625 10.2303
-5.325 1.675 12.8791
-5.325 1.725 16.2135
-5.325 1.775 20.4111
-5.325 1.825 25.6951
-5.325 1.875 32.3468
-5.325 1.925 40.7201
-5.325 1.975 51.2602
-5.325 2.025 64.5278
-5.325 2.075 81.2282
-5.325 2.125 102.249
-5.325 2.175 128.708
-5.325 2.225 162.009
-5.325 2.275 203.921
-5.325 2.325 256.668
-5.325 2.375 323.045
-5.325 2.425 406.569
-5.325 2.475 511.658
-5.325 2.525 643.865
-5.325 2.575 810.162
-5.325 2.625 1019.3
-5.325 2.675 1282.26
-5.325 2.725 1612.8
-5.325 2.775 2028.13
-5.325 2.825 2549.79
-5.325 2.875 3204.61
-5.325 2.925 4026.04
-5.325 2.975 5055.54
-5.325 3.025 6344.4
-5.325 3.075 7955.69
-5.325 3.125 9966.49
-5.325 3.175 12470.2
-5.325 3.225 15578.7
-5.325 3.275 19424.2
-5.325 3.325 24159.4
-5.325 3.375 29956.3
-5.325 3.425 37001.6
-5.325 3.475 45487.0
-5.325 3.525 55595.8
-5.325 3.575 67485.4
-5.325 3.625 81274.6
-5.325 3.675 97051.5
-5.325 3.725 114930.0
-5.325 3.775 135182.0
-5.325 3.825 158448.0
-5.325 3.875 185878.0
-5.325 3.925 218900.0
-5.325 3.975 258107.0
-5.325 4.025 301028.0
-5.325 4.075 338635.0
-5.325 4.125 326249.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.0
-5.275 -0.175 0.00244921
-5.275 -0.125 0.00321729
-5.275 -0.075 0.00420535
-5.275 -0.025 0.00547075
-5.275 0.025 0.00708514
-5.275 0.075 0.00913816
-5.275 0.125 0.0117421
-5.275 0.175 0.0150381
-5.275 0.225 0.0192036
-5.275 0.275 0.0244616
-5.275 0.325 0.0310933
-5.275 0.375 0.0394524
-5.275 0.425 0.0499847
-5.275 0.475 0.0632512
-5.275 0.525 0.0799588
-5.275 0.575 0.100997
-5.275 0.625 0.127487
-5.275 0.675 0.160839
-5.275 0.725 0.202829
-5.275 0.775 0.255693
-5.275 0.825 0.322246
-5.275 0.875 0.406033
-5.275 0.925 0.511514
-5.275 0.975 0.644307
-5.275 1.025 0.811483
-5.275 1.075 1.02194
-5.275 1.125 1.28689
-5.275 1.175 1.62044
-5.275 1.225 2.04035
-5.275 1.275 2.56898
-5.275 1.325 3.23447
-5.275 1.375 4.07225
-5.275 1.425 5.12693
-5.275 1.475 6.45466
-5.275 1.525 8.12613
-5.275 1.575 10.2303
-5.275 1.625 12.8792
-5.275 1.675 16.2138
-5.275 1.725 20.4116
-5.275 1.775 25.696
-5.275 1.825 32.3483
-5.275 1.875 40.7223
-5.275 1.925 51.2635
-5.275 1.975 64.5328
-5.275 2.025 81.2357
-5.275 2.075 102.26
-5.275 2.125 128.724
-5.275 2.175 162.034
-5.275 2.225 203.957
-5.275 2.275 256.722
-5.275 2.325 323.126
-5.275 2.375 406.689
-5.275 2.425 511.839
-5.275 2.475 644.139
-5.275 2.525 810.577
-5.275 2.575 1019.93
-5.275 2.625 1283.22
-5.275 2.675 1614.27
-5.275 2.725 2030.39
-5.275 2.775 2553.26
-5.275 2.825 3209.98
-5.275 2.875 4034.35
-5.275 2.925 5068.45
-5.275 2.975 6364.5
-5.275 3.025 7987.05
-5.275 3.075 10015.5
-5.275 3.125 12546.9
-5.275 3.175 15698.8
-5.275 3.225 19612.0
-5.275 3.275 24452.8
-5.275 3.325 30413.6
-5.275 3.375 37710.8
-5.275 3.425 46579.1
-5.275 3.475 57259.7
-5.275 3.525 69983.0
-5.275 3.575 84946.4
-5.275 3.625 102298.0
-5.275 3.675 122148.0
-5.275 3.725 144636.0
-5.275 3.775 170101.0
-5.275 3.825 199340.0
-5.275 3.875 233794.0
-5.275 3.925 275250.0
-5.275 3.975 324458.0
-5.275 4.025 378342.0
-5.275 4.075 425618.0
-5.275 4.125 410205.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0
-5.225 -0.225 0.0
-5.225 -0.175 0.00308337
-5.225 -0.125 0.00405033
-5.225 -0.075 0.00529422
-5.225 -0.025 0.00688726
-5.225 0.025 0.00891967
-5.225 0.075 0.0115043
-5.225 0.125 0.0147825
-5.225 0.175 0.0189319
-5.225 0.225 0.0241759
-5.225 0.275 0.0307953
-5.225 0.325 0.0391441
-5.225 0.375 0.0496676
-5.225 0.425 0.0629269
-5.225 0.475 0.0796286
-5.225 0.525 0.100662
-5.225 0.575 0.127148
-5.225 0.625 0.160497
-5.225 0.675 0.202484
-5.225 0.725 0.255347
-5.225 0.775 0.321899
-5.225 0.825 0.405684
-5.225 0.875 0.511165
-5.225 0.925 0.643958
-5.225 0.975 0.811135
-5.225 1.025 1.0216
-5.225 1.075 1.28655
-5.225 1.125 1.6201
-5.225 1.175 2.04002
-5.225 1.225 2.56865
-5.225 1.275 3.23415
-5.225 1.325 4.07195
-5.225 1.375 5.12666
-5.225 1.425 6.45443
-5.225 1.475 8.12594
-5.225 1.525 10.2302
-5.225 1.575 12.8792
-5.225 1.625 16.214
-5.225 1.675 20.412
-5.225 1.725 25.6967
-5.225 1.775 32.3494
-5.225 1.825 40.7241
-5.225 1.875 51.2663
-5.225 1.925 64.5369
-5.225 1.975 81.2419
-5.225 2.025 102.27
-5.225 2.075 128.738
-5.225 2.125 162.054
-5.225 2.175 203.988
-5.225 2.225 256.767
-5.225 2.275 323.193
-5.225 2.325 406.791
-5.225 2.375 511.991
-5.225 2.425 644.367
-5.225 2.475 810.922
-5.225 2.525 1020.45
-5.225 2.575 1284.02
-5.225 2.625 1615.48
-5.225 2.675 2032.24
-5.225 2.725 2556.1
-5.225 2.775 3214.36
-5.225 2.825 4041.11
-5.225 2.875 5078.92
-5.225 2.925 6380.76
-5.225 2.975 8012.36
-5.225 3.025 10055.0
-5.225 3.075 12608.6
-5.225 3.125 15795.3
-5.225 3.175 19763.1
-5.225 3.225 24689.3
-5.225 3.275 30783.1
-5.225 3.325 38286.5
-5.225 3.375 47472.0
-5.225 3.425 58634.6
-5.225 3.475 72077.8
-5.225 3.525 88090.7
-5.225 3.575 106921.0
-5.225 3.625 128754.0
-5.225 3.675 153724.0
-5.225 3.725 182003.0
-5.225 3.775 214012.0
-5.225 3.825 250741.0
-5.225 3.875 293992.0
-5.225 3.925 346000.0
-5.225 3.975 407713.0
-5.225 4.025 475310.0
-5.225 4.075 534720.0
-5.225 4.125 515600.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.0
-5.175 -0.225 0.0
-5.175 -0.175 0.00388174
-5.175 -0.125 0.00509907
-5.175 -0.075 0.00666502
-5.175 -0.025 0.00867055
-5.175 0.025 0.0112292
-5.175 0.075 0.014483
-5.175 0.125 0.01861
-5.175 0.175 0.0238339
-5.175 0.225 0.0304356
-5.175 0.275 0.038769
-5.175 0.325 0.0492795
-5.175 0.375 0.0625278
-5.175 0.425 0.0792203
-5.175 0.475 0.100246
-5.175 0.525 0.126726
-5.175 0.575 0.16007
-5.175 0.625 0.202054
-5.175 0.675 0.254913
-5.175 0.725 0.321462
-5.175 0.775 0.405246
-5.175 0.825 0.510726
-5.175 0.875 0.643519
-5.175 0.925 0.810695
-5.175 0.975 1.02116
-5.175 1.025 1.28611
-5.175 1.075 1.61967
-5.175 1.125 2.03959
-5.175 1.175 2.56823
