logth logp Brem
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 0.0
-6.375 -1.375 0.0
-6.375 -1.325 0.0
-6.375 -1.275 0.0
-6.375 -1.225 0.0
-6.375 -1.175 0.0
-6.375 -1.125 0.0
-6.375 -1.075 0.0
-6.375 -1.025 0.0
-6.375 -0.975 0.0
-6.375 -0.925 0.0
-6.375 -0.875 0.0
-6.375 -0.825 0.0
-6.375 -0.775 0.0
-6.375 -0.725 0.0
-6.375 -0.675 0.0
-6.375 -0.625 0.0
-6.375 -0.575 0.0
-6.375 -0.525 0.0
-6.375 -0.475 0.0
-6.375 -0.425 0.0
-6.375 -0.375 0.0
-6.375 -0.325 0.0
-6.375 -0.275 0.0
-6.375 -0.225 0.0
-6.375 -0.175 0.0
-6.375 -0.125 5.83281e-06
-6.375 -0.075 7.662e-06
-6.375 -0.025 1.00151e-05
-6.375 0.025 1.30286e-05
-6.375 0.075 1.68733e-05
-6.375 0.125 2.17626e-05
-6.375 0.175 2.79639e-05
-6.375 0.225 3.58134e-05
-6.375 0.275 4.57334e-05
-6.375 0.325 5.82554e-05
-6.375 0.375 7.40487e-05
-6.375 0.425 9.3956e-05
-6.375 0.475 0.000119039
-6.375 0.525 0.000150633
-6.375 0.575 0.000190422
-6.375 0.625 0.000240525
-6.375 0.675 0.000303611
-6.375 0.725 0.000383038
-6.375 0.775 0.000483037
-6.375 0.825 0.000608933
-6.375 0.875 0.000767429
-6.375 0.925 0.000966965
-6.375 0.975 0.00121817
-6.375 1.025 0.00153441
-6.375 1.075 0.00193254
-6.375 1.125 0.00243375
-6.375 1.175 0.00306472
-6.375 1.225 0.00385906
-6.375 1.275 0.00485906
-6.375 1.325 0.00611797
-6.375 1.375 0.00770281
-6.375 1.425 0.00969795
-6.375 1.475 0.0122096
-6.375 1.525 0.0153716
-6.375 1.575 0.019352
-6.375 1.625 0.024363
-6.375 1.675 0.0306711
-6.375 1.725 0.0386122
-6.375 1.775 0.0486089
-6.375 1.825 0.0611932
-6.375 1.875 0.0770347
-6.375 1.925 0.0969763
-6.375 1.975 0.122079
-6.375 2.025 0.153677
-6.375 2.075 0.193452
-6.375 2.125 0.243518
-6.375 2.175 0.306536
-6.375 2.225 0.385855
-6.375 2.275 0.485686
-6.375 2.325 0.611329
-6.375 2.375 0.76945
-6.375 2.425 0.968431
-6.375 2.475 1.21881
-6.375 2.525 1.53383
-6.375 2.575 1.93015
-6.375 2.625 2.42865
-6.375 2.675 3.05559
-6.375 2.725 3.84387
-6.375 2.775 4.83474
-6.375 2.825 6.07985
-6.375 2.875 7.64376
-6.375 2.925 9.60704
-6.375 2.975 12.07
-6.375 3.025 15.1573
-6.375 3.075 19.0229
-6.375 3.125 23.8566
-6.375 3.175 29.8904
-6.375 3.225 37.4059
-6.375 3.275 46.741
-6.375 3.325 58.2959
-6.375 3.375 72.5346
-6.375 3.425 89.9826
-6.375 3.475 111.214
-6.375 3.525 136.829
-6.375 3.575 167.416
-6.375 3.625 203.519
-6.375 3.675 245.629
-6.375 3.725 294.269
-6.375 3.775 350.285
-6.375 3.825 415.436
-6.375 3.875 493.178
-6.375 3.925 588.938
-6.375 3.975 708.061
-6.375 4.025 848.767
-6.375 4.075 986.948
-6.375 4.125 980.122
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 0.0
-6.325 -0.275 0.0
-6.325 -0.225 0.0
-6.325 -0.175 0.0
-6.325 -0.125 7.34307e-06
-6.325 -0.075 9.64589e-06
-6.325 -0.025 1.26082e-05
-6.325 0.025 1.6402e-05
-6.325 0.075 2.12422e-05
-6.325 0.125 2.73974e-05
-6.325 0.175 3.52045e-05
-6.325 0.225 4.50864e-05
-6.325 0.275 5.75749e-05
-6.325 0.325 7.33392e-05
-6.325 0.375 9.32218e-05
-6.325 0.425 0.000118284
-6.325 0.475 0.000149861
-6.325 0.525 0.000189636
-6.325 0.575 0.000239727
-6.325 0.625 0.000302803
-6.325 0.675 0.000382223
-6.325 0.725 0.000482216
-6.325 0.775 0.000608108
-6.325 0.825 0.000766601
-6.325 0.875 0.000966135
-6.325 0.925 0.00121734
-6.325 0.975 0.00153358
-6.325 1.025 0.00193171
-6.325 1.075 0.00243292
-6.325 1.125 0.0030639
-6.325 1.175 0.00385826
-6.325 1.225 0.00485827
-6.325 1.275 0.0061172
-6.325 1.325 0.00770207
-6.325 1.375 0.00969726
-6.325 1.425 0.012209
-6.325 1.475 0.015371
-6.325 1.525 0.0193516
-6.325 1.575 0.0243628
-6.325 1.625 0.0306712
-6.325 1.675 0.0386127
-6.325 1.725 0.0486099
-6.325 1.775 0.061195
-6.325 1.825 0.0770377
-6.325 1.875 0.0969809
-6.325 1.925 0.122086
-6.325 1.975 0.153688
-6.325 2.025 0.193468
-6.325 2.075 0.243542
-6.325 2.125 0.306571
-6.325 2.175 0.385906
-6.325 2.225 0.485762
-6.325 2.275 0.611442
-6.325 2.325 0.769617
-6.325 2.375 0.96868
-6.325 2.425 1.21918
-6.325 2.475 1.53439
-6.325 2.525 1.93098
-6.325 2.575 2.42991
-6.325 2.625 3.05749
-6.325 2.675 3.84676
-6.325 2.725 4.83914
-6.325 2.775 6.08658
-6.325 2.825 7.65408
-6.325 2.875 9.62292
-6.325 2.925 12.0945
-6.325 2.975 15.1953
-6.325 3.025 19.0819
-6.325 3.075 23.9484
-6.325 3.125 30.0336
-6.325 3.175 37.6297
-6.325 3.225 47.0912
-6.325 3.275 58.8435
-6.325 3.325 73.3901
-6.325 3.375 91.3156
-6.325 3.425 113.281
-6.325 3.475 140.01
-6.325 3.525 172.257
-6.325 3.575 210.764
-6.325 3.625 256.216
-6.325 3.675 309.228
-6.325 3.725 370.462
-6.325 3.775 440.981
-6.325 3.825 523.001
-6.325 3.875 620.871
-6.325 3.925 741.423
-6.325 3.975 891.386
-6.325 4.025 1068.52
-6.325 4.075 1242.48
-6.325 4.125 1233.89
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 0.0
-6.275 -0.225 0.0
-6.275 -0.175 0.0
-6.275 -0.125 9.24438e-06
-6.275 -0.075 1.21435e-05
-6.275 -0.025 1.58728e-05
-6.275 0.025 2.0649e-05
-6.275 0.075 2.67424e-05
-6.275 0.125 3.44913e-05
-6.275 0.175 4.43199e-05
-6.275 0.225 5.67604e-05
-6.275 0.275 7.24825e-05
-6.275 0.325 9.23286e-05
-6.275 0.375 0.000117359
-6.275 0.425 0.00014891
-6.275 0.475 0.000188663
-6.275 0.525 0.000238737
-6.275 0.575 0.000301799
-6.275 0.625 0.000381207
-6.275 0.675 0.000481191
-6.275 0.725 0.000607075
-6.275 0.775 0.000765562
-6.275 0.825 0.000965093
-6.275 0.875 0.00121629
-6.275 0.925 0.00153254
-6.275 0.975 0.00193067
-6.275 1.025 0.00243188
-6.275 1.075 0.00306287
-6.275 1.125 0.00385723
-6.275 1.175 0.00485726
-6.275 1.225 0.0061162
-6.275 1.275 0.0077011
-6.275 1.325 0.00969633
-6.275 1.375 0.0122081
-6.275 1.425 0.0153702
-6.275 1.475 0.019351
-6.275 1.525 0.0243623
-6.275 1.575 0.0306709
-6.275 1.625 0.0386128
-6.275 1.675 0.0486105
-6.275 1.725 0.0611963
-6.275 1.775 0.07704
-6.275 1.825 0.0969847
-6.275 1.875 0.122092
-6.275 1.925 0.153697
-6.275 1.975 0.193482
-6.275 2.025 0.243562
-6.275 2.075 0.306601
-6.275 2.125 0.38595
-6.275 2.175 0.485827
-6.275 2.225 0.611538
-6.275 2.275 0.76976
-6.275 2.325 0.968891
-6.275 2.375 1.2195
-6.275 2.425 1.53486
-6.275 2.475 1.93168
-6.275 2.525 2.43096
-6.275 2.575 3.05908
-6.275 2.625 3.84915
-6.275 2.675 4.84278
-6.275 2.725 6.09212
-6.275 2.775 7.66255
-6.275 2.825 9.63592
-6.275 2.875 12.1145
-6.275 2.925 15.2261
-6.275 2.975 19.1297
-6.275 3.025 24.0227
-6.275 3.075 30.1493
-6.275 3.125 37.8101
-6.275 3.175 47.373
-6.275 3.225 59.2843
-6.275 3.275 74.0795
-6.275 3.325 92.3927
-6.275 3.375 114.959
-6.275 3.425 142.613
-6.275 3.475 176.262
-6.275 3.525 216.859
-6.275 3.575 265.336
-6.275 3.625 322.556
-6.275 3.675 389.294
-6.275 3.725 466.382
-6.275 3.775 555.16
-6.275 3.825 658.415
-6.275 3.875 781.624
-6.275 3.925 933.386
-6.275 3.975 1122.17
-6.275 4.025 1345.17
-6.275 4.075 1564.16
-6.275 4.125 1553.35
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 0.0
-6.225 -0.225 0.0
-6.225 -0.175 0.0
-6.225 -0.125 1.1638e-05
-6.225 -0.075 1.52877e-05
-6.225 -0.025 1.99827e-05
-6.225 0.025 2.59955e-05
-6.225 0.075 3.36667e-05
-6.225 0.125 4.3422e-05
-6.225 0.175 5.57954e-05
-6.225 0.225 7.14572e-05
-6.225 0.275 9.12501e-05
-6.225 0.325 0.000116235
-6.225 0.375 0.000147747
-6.225 0.425 0.000187467
-6.225 0.475 0.000237513
-6.225 0.525 0.000300552
-6.225 0.575 0.000379942
-6.225 0.625 0.000479911
-6.225 0.675 0.000605783
-6.225 0.725 0.000764262
-6.225 0.775 0.000963786
-6.225 0.825 0.00121498
-6.225 0.875 0.00153122
-6.225 0.925 0.00192935
-6.225 0.975 0.00243056
-6.225 1.025 0.00306156
-6.225 1.075 0.00385592
-6.225 1.125 0.00485596
-6.225 1.175 0.00611492
-6.225 1.225 0.00769984
-6.225 1.275 0.00969511
-6.225 1.325 0.012207
-6.225 1.375 0.0153691
-6.225 1.425 0.01935
-6.225 1.475 0.0243614
-6.225 1.525 0.0306703
-6.225 1.575 0.0386124
-6.225 1.625 0.0486106
-6.225 1.675 0.061197
-6.225 1.725 0.0770416
-6.225 1.775 0.0969876
-6.225 1.825 0.122096
-6.225 1.875 0.153704
-6.225 1.925 0.193493
-6.225 1.975 0.243579
-6.225 2.025 0.306626
-6.225 2.075 0.385988
-6.225 2.125 0.485883
-6.225 2.175 0.61162
-6.225 2.225 0.769881
-6.225 2.275 0.96907
-6.225 2.325 1.21976
-6.225 2.375 1.53525
-6.225 2.425 1.93227
-6.225 2.475 2.43185
-6.225 2.525 3.0604
-6.225 2.575 3.85115
-6.225 2.625 4.8458
-6.225 2.675 6.0967
-6.225 2.725 7.66953
-6.225 2.775 9.64658
-6.225 2.825 12.1309
-6.225 2.875 15.2513
-6.225 2.925 19.1686
-6.225 2.975 24.0829
-6.225 3.025 30.2427
-6.225 3.075 37.9557
-6.225 3.125 47.6001
-6.225 3.175 59.6391
-6.225 3.225 74.6345
-6.225 3.275 93.2606
-6.225 3.325 116.315
-6.225 3.375 144.725
-6.225 3.425 179.539
-6.225 3.475 221.901
-6.225 3.525 273.008
-6.225 3.575 334.038
-6.225 3.625 406.073
-6.225 3.675 490.091
-6.225 3.725 587.138
-6.225 3.775 698.902
-6.225 3.825 828.89
-6.225 3.875 983.997
-6.225 3.925 1175.05
-6.225 3.975 1412.71
-6.225 4.025 1693.43
-6.225 4.075 1969.12
-6.225 4.125 1955.52
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.0
-6.175 -0.225 0.0
-6.175 -0.175 0.0
-6.175 -0.125 1.46514e-05
-6.175 -0.075 1.92461e-05
-6.175 -0.025 2.51567e-05
-6.175 0.025 3.27264e-05
-6.175 0.075 4.23838e-05
-6.175 0.125 5.46651e-05
-6.175 0.175 7.02422e-05
-6.175 0.225 8.99592e-05
-6.175 0.275 0.000114877
-6.175 0.325 0.000146331
-6.175 0.375 0.000186002
-6.175 0.425 0.000236007
-6.175 0.475 0.000299011
-6.175 0.525 0.000378373
-6.175 0.575 0.000478319
-6.175 0.625 0.000604172
-6.175 0.675 0.000762636
-6.175 0.725 0.000962148
-6.175 0.775 0.00121333
-6.175 0.825 0.00152957
-6.175 0.875 0.00192769
-6.175 0.925 0.00242891
-6.175 0.975 0.0030599
-6.175 1.025 0.00385427
-6.175 1.075 0.00485432
-6.175 1.125 0.00611329
-6.175 1.175 0.00769823
-6.175 1.225 0.00969353
-6.175 1.275 0.0122054
-6.175 1.325 0.0153676
-6.175 1.375 0.0193486
-6.175 1.425 0.0243602
-6.175 1.475 0.0306692
-6.175 1.525 0.0386116
-6.175 1.575 0.0486101
-6.175 1.625 0.0611971
-6.175 1.675 0.0770424
-6.175 1.725 0.0969896
-6.175 1.775 0.1221
-6.175 1.825 0.15371
-6.175 1.875 0.193502
-6.175 1.925 0.243593
-6.175 1.975 0.306648
-6.175 2.025 0.38602
-6.175 2.075 0.48593
-6.175 2.125 0.61169
-6.175 2.175 0.769984
-6.175 2.225 0.969223
-6.175 2.275 1.21999
-6.175 2.325 1.53559
-6.175 2.375 1.93277
-6.175 2.425 2.43259
-6.175 2.475 3.06151
-6.175 2.525 3.85282
-6.175 2.575 4.84831
-6.175 2.625 6.1005
-6.175 2.675 7.67529
-6.175 2.725 9.65536
-6.175 2.775 12.1443
-6.175 2.825 15.2719
-6.175 2.875 19.2003
-6.175 2.925 24.1318
-6.175 2.975 30.3185
-6.175 3.025 38.0734
-6.175 3.075 47.7833
-6.175 3.125 59.925
-6.175 3.175 75.0812
-6.175 3.225 93.9592
-6.175 3.275 117.408
-6.175 3.325 146.432
-6.175 3.375 182.198
-6.175 3.425 226.025
-6.175 3.475 279.356
-6.175 3.525 343.697
-6.175 3.575 420.528
-6.175 3.625 511.214
-6.175 3.675 616.986
-6.175 3.725 739.16
-6.175 3.775 879.86
-6.175 3.825 1043.5
-6.175 3.875 1238.76
-6.175 3.925 1479.27
-6.175 3.975 1778.46
-6.175 4.025 2131.85
-6.175 4.075 2478.91
-6.175 4.125 2461.81
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 0.0
-6.125 -0.225 0.0
-6.125 -0.175 0.0
-6.125 -0.125 1.8445e-05
-6.125 -0.075 2.42294e-05
-6.125 -0.025 3.16704e-05
-6.125 0.025 4.12001e-05
-6.125 0.075 5.33581e-05
-6.125 0.125 6.88193e-05
-6.125 0.175 8.84298e-05
-6.125 0.225 0.000113252
-6.125 0.275 0.000144622
-6.125 0.325 0.00018422
-6.125 0.375 0.000234163
-6.125 0.425 0.000297115
-6.125 0.475 0.000376433
-6.125 0.525 0.000476343
-6.125 0.575 0.000602168
-6.125 0.625 0.000760608
-6.125 0.675 0.000960102
-6.125 0.725 0.00121127
-6.125 0.775 0.0015275
-6.125 0.825 0.00192561
-6.125 0.875 0.00242682
-6.125 0.925 0.00305781
-6.125 0.975 0.00385219
-6.125 1.025 0.00485224
-6.125 1.075 0.00611122
-6.125 1.125 0.00769618
-6.125 1.175 0.0096915
-6.125 1.225 0.0122034
-6.125 1.275 0.0153657
-6.125 1.325 0.0193467
-6.125 1.375 0.0243584
-6.125 1.425 0.0306676
-6.125 1.475 0.0386102
-6.125 1.525 0.0486091
-6.125 1.575 0.0611965
-6.125 1.625 0.0770426
-6.125 1.675 0.0969907
-6.125 1.725 0.122103
-6.125 1.775 0.153715
-6.125 1.825 0.19351
-6.125 1.875 0.243605
-6.125 1.925 0.306666
-6.125 1.975 0.386047
-6.125 2.025 0.48597
-6.125 2.075 0.61175
-6.125 2.125 0.770072
-6.125 2.175 0.969353
-6.125 2.225 1.22018
-6.125 2.275 1.53587
-6.125 2.325 1.93319
-6.125 2.375 2.43321
-6.125 2.425 3.06245
-6.125 2.475 3.85422
-6.125 2.525 4.85041
-6.125 2.575 6.10366
-6.125 2.625 7.68007
-6.125 2.675 9.66262
-6.125 2.725 12.1554
-6.125 2.775 15.2888
-6.125 2.825 19.2262
-6.125 2.875 24.1717
-6.125 2.925 30.3801
-6.125 2.975 38.1688
-6.125 3.025 47.9315
-6.125 3.075 60.1556
-6.125 3.125 75.441
-6.125 3.175 94.5215
-6.125 3.225 118.288
-6.125 3.275 147.808
-6.125 3.325 184.347
-6.125 3.375 229.374
-6.125 3.425 284.549
-6.125 3.475 351.688
-6.125 3.525 432.688
-6.125 3.575 529.412
-6.125 3.625 643.578
-6.125 3.675 776.736
-6.125 3.725 930.541
-6.125 3.775 1107.67
-6.125 3.825 1313.68
-6.125 3.875 1559.49
-6.125 3.925 1862.26
-6.125 3.975 2238.89
-6.125 4.025 2683.75
-6.125 4.075 3120.67
-6.125 4.125 3099.16
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.0
-6.075 -0.175 0.0
-6.075 -0.125 2.32208e-05
-6.075 -0.075 3.0503e-05
-6.075 -0.025 3.98706e-05
-6.075 0.025 5.18678e-05
-6.075 0.075 6.71738e-05
-6.075 0.125 8.66383e-05
-6.075 0.175 0.000111326
-6.075 0.225 0.000142576
-6.075 0.275 0.000182068
-6.075 0.325 0.000231919
-6.075 0.375 0.000294793
-6.075 0.425 0.000374046
-6.075 0.475 0.000473901
-6.075 0.525 0.000599681
-6.075 0.575 0.000758084
-6.075 0.625 0.000957548
-6.075 0.675 0.0012087
-6.075 0.725 0.0015249
-6.075 0.775 0.001923
-6.075 0.825 0.0024242
-6.075 0.875 0.00305519
-6.075 0.925 0.00384956
-6.075 0.975 0.00484961
-6.075 1.025 0.00610861
-6.075 1.075 0.00769358
-6.075 1.125 0.00968892
-6.075 1.175 0.0122009
-6.075 1.225 0.0153632
-6.075 1.275 0.0193443
-6.075 1.325 0.0243561
-6.075 1.375 0.0306654
-6.075 1.425 0.0386082
-6.075 1.475 0.0486074
-6.075 1.525 0.0611953
-6.075 1.575 0.0770419
-6.075 1.625 0.0969908
-6.075 1.675 0.122104
-6.075 1.725 0.153718
-6.075 1.775 0.193516
-6.075 1.825 0.243615
-6.075 1.875 0.306681
-6.075 1.925 0.386069
-6.075 1.975 0.486004
-6.075 2.025 0.6118
-6.075 2.075 0.770147
-6.075 2.125 0.969463
-6.075 2.175 1.22034
-6.075 2.225 1.53611
-6.075 2.275 1.93355
-6.075 2.325 2.43374
-6.075 2.375 3.06323
-6.075 2.425 3.85539
-6.075 2.475 4.85217
-6.075 2.525 6.1063
-6.075 2.575 7.68405
-6.075 2.625 9.66864
-6.075 2.675 12.1645
-6.075 2.725 15.3027
-6.075 2.775 19.2475
-6.075 2.825 24.2043
-6.075 2.875 30.4304
-6.075 2.925 38.2463
-6.075 2.975 48.0516
-6.075 3.025 60.3422
-6.075 3.075 75.7315
-6.075 3.125 94.9746
-6.075 3.175 118.996
-6.075 3.225 148.915
-6.075 3.275 186.079
-6.075 3.325 232.079
-6.075 3.375 288.764
-6.075 3.425 358.225
-6.075 3.475 442.749
-6.075 3.525 544.72
-6.075 3.575 666.488
-6.075 3.625 810.214
-6.075 3.675 977.848
-6.075 3.725 1171.47
-6.075 3.775 1394.46
-6.075 3.825 1653.8
-6.075 3.875 1963.24
-6.075 3.925 2344.38
-6.075 3.975 2818.49
-6.075 4.025 3378.51
-6.075 4.075 3928.53
-6.075 4.125 3901.48
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
