logth logp Brem
-5.625 0.975 0.275419
-5.625 1.025 0.346724
-5.625 1.075 0.436486
-5.625 1.125 0.549483
-5.625 1.175 0.691723
-5.625 1.225 0.870773
-5.625 1.275 1.09615
-5.625 1.325 1.37984
-5.625 1.375 1.7369
-5.625 1.425 2.18629
-5.625 1.475 2.75184
-5.625 1.525 3.46353
-5.625 1.575 4.35901
-5.625 1.625 5.48561
-5.625 1.675 6.90272
-5.625 1.725 8.68489
-5.625 1.775 10.9256
-5.625 1.825 13.7418
-5.625 1.875 17.2798
-5.625 1.925 21.7224
-5.625 1.975 27.2971
-5.625 2.025 34.2865
-5.625 2.075 43.0406
-5.625 2.125 53.9906
-5.625 2.175 67.6647
-5.625 2.225 84.7056
-5.625 2.275 105.888
-5.625 2.325 132.134
-5.625 2.375 164.525
-5.625 2.425 204.304
-5.625 2.475 252.86
-5.625 2.525 311.695
-5.625 2.575 382.348
-5.625 2.625 466.291
-5.625 2.675 564.78
-5.625 2.725 678.684
-5.625 2.775 808.336
-5.625 2.825 953.452
-5.625 2.875 1113.22
-5.625 2.925 1286.59
-5.625 2.975 1472.73
-5.625 3.025 1671.45
-5.625 3.075 1883.35
-5.625 3.125 2109.26
-5.625 3.175 2349.09
-5.625 3.225 2600.37
-5.625 3.275 2857.2
-5.625 3.325 3110.26
-5.625 3.375 3347.98
-5.625 3.425 3558.48
-5.625 3.475 3731.45
-5.625 3.525 3859.52
-5.625 3.575 3938.84
-5.625 3.625 3968.84
-5.625 3.675 3951.71
-5.625 3.725 3891.7
-5.625 3.775 3794.4
-5.625 3.825 3666.39
-5.625 3.875 3514.83
-5.625 3.925 3347.22
-5.625 3.975 3170.65
-5.625 4.025 2989.21
-5.625 4.075 2791.34
-5.625 4.125 2343.55
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 1.64097e-05
-5.575 -1.075 2.15776e-05
-5.575 -1.025 2.82318e-05
-5.575 -0.975 3.67611e-05
-5.575 -0.925 4.76505e-05
-5.575 -0.875 6.15068e-05
-5.575 -0.825 7.909e-05
-5.575 -0.775 0.000101355
-5.575 -0.725 0.0001295
-5.575 -0.675 0.000165035
-5.575 -0.625 0.00020986
-5.575 -0.575 0.000266367
-5.575 -0.525 0.00033757
-5.575 -0.475 0.000427262
-5.575 -0.425 0.000540223
-5.575 -0.375 0.000682467
-5.575 -0.325 0.000861573
-5.575 -0.275 0.00108708
-5.575 -0.225 0.00137099
-5.575 -0.175 0.00172843
-5.575 -0.125 0.00217843
-5.575 -0.075 0.00274496
-5.575 -0.025 0.00345818
-5.575 0.025 0.00435609
-5.575 0.075 0.00548648
-5.575 0.125 0.00690956
-5.575 0.175 0.00870112
-5.575 0.225 0.0109566
-5.575 0.275 0.013796
-5.575 0.325 0.0173706
-5.575 0.375 0.0218707
-5.575 0.425 0.027536
-5.575 0.475 0.0346682
-5.575 0.525 0.043647
-5.575 0.575 0.0549506
-5.575 0.625 0.0691809
-5.575 0.675 0.0870954
-5.575 0.725 0.109648
-5.575 0.775 0.13804
-5.575 0.825 0.173782
-5.575 0.875 0.218778
-5.575 0.925 0.275423
-5.575 0.975 0.346732
-5.575 1.025 0.4365
-5.575 1.075 0.549504
-5.575 1.125 0.691758
-5.575 1.175 0.870828
-5.575 1.225 1.09624
-5.575 1.275 1.37997
-5.575 1.325 1.73711
-5.575 1.375 2.18662
-5.575 1.425 2.75237
-5.575 1.475 3.46436
-5.575 1.525 4.36032
-5.575 1.575 5.48767
-5.575 1.625 6.90597
-5.575 1.675 8.69001
-5.575 1.725 10.9336
-5.575 1.775 13.7545
-5.575 1.825 17.2998
-5.575 1.875 21.754
-5.575 1.925 27.3468
-5.575 1.975 34.3649
-5.575 2.025 43.1641
-5.575 2.075 54.1848
-5.575 2.125 67.9699
-5.575 2.175 85.1845
-5.575 2.225 106.638
-5.575 2.275 133.304
-5.575 2.325 166.345
-5.575 2.375 207.123
-5.575 2.425 257.2
-5.575 2.475 318.328
-5.575 2.525 392.395
-5.575 2.575 481.339
-5.575 2.625 587.012
-5.575 2.675 710.994
-5.575 2.725 854.38
-5.575 2.775 1017.59
-5.575 2.825 1200.25
-5.575 2.875 1401.36
-5.575 2.925 1619.57
-5.575 2.975 1853.83
-5.575 3.025 2103.91
-5.575 3.075 2370.54
-5.575 3.125 2654.76
-5.575 3.175 2956.45
-5.575 3.225 3272.5
-5.575 3.275 3595.46
-5.575 3.325 3913.65
-5.575 3.375 4212.51
-5.575 3.425 4477.12
-5.575 3.475 4694.5
-5.575 3.525 4855.44
-5.575 3.575 4955.06
-5.575 3.625 4992.68
-5.575 3.675 4971.08
-5.575 3.725 4895.55
-5.575 3.775 4773.19
-5.575 3.825 4612.22
-5.575 3.875 4421.69
-5.575 3.925 4211.01
-5.575 3.975 3989.11
-5.575 4.025 3761.14
-5.575 4.075 3512.54
-5.575 4.125 2949.43
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 2.06586e-05
-5.525 -1.075 2.71646e-05
-5.525 -1.025 3.55417e-05
-5.525 -0.975 4.62794e-05
-5.525 -0.925 5.99884e-05
-5.525 -0.875 7.74324e-05
-5.525 -0.825 9.95685e-05
-5.525 -0.775 0.000127598
-5.525 -0.725 0.00016303
-5.525 -0.675 0.000207766
-5.525 -0.625 0.000264198
-5.525 -0.575 0.000335336
-5.525 -0.525 0.000424975
-5.525 -0.475 0.000537891
-5.525 -0.425 0.0006801
-5.525 -0.375 0.000859176
-5.525 -0.325 0.00108466
-5.525 -0.275 0.00136855
-5.525 -0.225 0.00172597
-5.525 -0.175 0.00217596
-5.525 -0.125 0.00274248
-5.525 -0.075 0.0034557
-5.525 -0.025 0.00435359
-5.525 0.025 0.00548399
-5.525 0.075 0.00690707
-5.525 0.125 0.00869863
-5.525 0.175 0.0109541
-5.525 0.225 0.0137935
-5.525 0.275 0.0173681
-5.525 0.325 0.0218683
-5.525 0.375 0.0275336
-5.525 0.425 0.0346658
-5.525 0.475 0.0436447
-5.525 0.525 0.0549484
-5.525 0.575 0.0691787
-5.525 0.625 0.0870935
-5.525 0.675 0.109647
-5.525 0.725 0.138039
-5.525 0.775 0.173782
-5.525 0.825 0.218779
-5.525 0.875 0.275426
-5.525 0.925 0.346737
-5.525 0.975 0.436509
-5.525 1.025 0.54952
-5.525 1.075 0.691784
-5.525 1.125 0.870871
-5.525 1.175 1.09631
-5.525 1.225 1.38008
-5.525 1.275 1.73728
-5.525 1.325 2.18689
-5.525 1.375 2.7528
-5.525 1.425 3.46503
-5.525 1.475 4.36137
-5.525 1.525 5.48932
-5.525 1.575 6.90857
-5.525 1.625 8.6941
-5.525 1.675 10.9401
-5.525 1.725 13.7646
-5.525 1.775 17.3158
-5.525 1.825 21.7792
-5.525 1.875 27.3866
-5.525 1.925 34.4276
-5.525 1.975 43.2628
-5.525 2.025 54.3403
-5.525 2.075 68.2145
-5.525 2.125 85.5688
-5.525 2.175 107.241
-5.525 2.225 134.248
-5.525 2.275 167.819
-5.525 2.325 209.415
-5.525 2.375 260.749
-5.525 2.425 323.792
-5.525 2.475 400.745
-5.525 2.525 493.986
-5.525 2.575 605.954
-5.525 2.625 738.981
-5.525 2.675 895.053
-5.525 2.725 1075.55
-5.525 2.775 1280.99
-5.525 2.825 1510.91
-5.525 2.875 1764.04
-5.525 2.925 2038.67
-5.525 2.975 2333.48
-5.525 3.025 2648.16
-5.525 3.075 2983.61
-5.525 3.125 3341.13
-5.525 3.175 3720.56
-5.525 3.225 4117.96
-5.525 3.275 4523.99
-5.525 3.325 4923.93
-5.525 3.375 5299.53
-5.525 3.425 5632.01
-5.525 3.475 5905.1
-5.525 3.525 6107.23
-5.525 3.575 6232.28
-5.525 3.625 6279.43
-5.525 3.675 6252.14
-5.525 3.725 6157.12
-5.525 3.775 6003.25
-5.525 3.825 5800.92
-5.525 3.875 5561.48
-5.525 3.925 5296.78
-5.525 3.975 5018.03
-5.525 4.025 4731.74
-5.525 4.075 4419.57
-5.525 4.125 3711.63
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 2.60076e-05
-5.475 -1.075 3.41982e-05
-5.475 -1.025 4.47444e-05
-5.475 -0.975 5.82624e-05
-5.475 -0.925 7.5521e-05
-5.475 -0.875 9.74817e-05
-5.475 -0.825 0.000125349
-5.475 -0.775 0.000160636
-5.475 -0.725 0.000205243
-5.475 -0.675 0.000261562
-5.475 -0.625 0.000332605
-5.475 -0.575 0.000422163
-5.475 -0.525 0.000535012
-5.475 -0.475 0.000677165
-5.475 -0.425 0.000856195
-5.475 -0.375 0.00108164
-5.475 -0.325 0.0013655
-5.475 -0.275 0.0017229
-5.475 -0.225 0.00217287
-5.475 -0.175 0.00273937
-5.475 -0.125 0.00345258
-5.475 -0.075 0.00435047
-5.475 -0.025 0.00548085
-5.475 0.025 0.00690393
-5.475 0.075 0.00869548
-5.475 0.125 0.0109509
-5.475 0.175 0.0137903
-5.475 0.225 0.017365
-5.475 0.275 0.0218651
-5.475 0.325 0.0275305
-5.475 0.375 0.0346628
-5.475 0.425 0.0436417
-5.475 0.475 0.0549454
-5.475 0.525 0.0691759
-5.475 0.575 0.0870909
-5.475 0.625 0.109644
-5.475 0.675 0.138037
-5.475 0.725 0.173781
-5.475 0.775 0.218779
-5.475 0.825 0.275427
-5.475 0.875 0.34674
-5.475 0.925 0.436516
-5.475 0.975 0.549533
-5.475 1.025 0.691805
-5.475 1.075 0.870905
-5.475 1.125 1.09636
-5.475 1.175 1.38017
-5.475 1.225 1.73742
-5.475 1.275 2.18711
-5.475 1.325 2.75314
-5.475 1.375 3.46556
-5.475 1.425 4.36221
-5.475 1.475 5.49064
-5.475 1.525 6.91065
-5.475 1.575 8.69737
-5.475 1.625 10.9452
-5.475 1.675 13.7727
-5.475 1.725 17.3286
-5.475 1.775 21.7993
-5.475 1.825 27.4183
-5.475 1.875 34.4776
-5.475 1.925 43.3417
-5.475 1.975 54.4645
-5.475 2.025 68.4102
-5.475 2.075 85.8767
-5.475 2.125 107.724
-5.475 2.175 135.007
-5.475 2.225 169.007
-5.475 2.275 211.27
-5.475 2.325 263.635
-5.475 2.375 328.26
-5.475 2.425 407.623
-5.475 2.475 504.498
-5.475 2.525 621.875
-5.475 2.575 762.827
-5.475 2.625 930.285
-5.475 2.675 1126.75
-5.475 2.725 1353.95
-5.475 2.775 1612.54
-5.475 2.825 1901.95
-5.475 2.875 2220.52
-5.475 2.925 2566.15
-5.475 2.975 2937.12
-5.475 3.025 3333.03
-5.475 3.075 3755.0
-5.475 3.125 4204.63
-5.475 3.175 4681.7
-5.475 3.225 5181.24
-5.475 3.275 5691.51
-5.475 3.325 6194.02
-5.475 3.375 6665.84
-5.475 3.425 7083.4
-5.475 3.475 7426.3
-5.475 3.525 7679.99
-5.475 3.575 7836.86
-5.475 3.625 7895.86
-5.475 3.675 7861.37
-5.475 3.725 7741.83
-5.475 3.775 7548.42
-5.475 3.825 7294.19
-5.475 3.875 6993.42
-5.475 3.925 6661.01
-5.475 3.975 6311.07
-5.475 4.025 5951.77
-5.475 4.075 5560.01
-5.475 4.125 4670.33
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 3.27416e-05
-5.425 -1.075 4.30529e-05
-5.425 -1.025 5.63298e-05
-5.425 -0.975 7.3348e-05
-5.425 -0.925 9.50753e-05
-5.425 -0.875 0.000122722
-5.425 -0.825 0.000157805
-5.425 -0.775 0.000202229
-5.425 -0.725 0.000258386
-5.425 -0.675 0.000329288
-5.425 -0.625 0.000418725
-5.425 -0.575 0.000531472
-5.425 -0.525 0.00067354
-5.425 -0.475 0.0008525
-5.425 -0.425 0.00107789
-5.425 -0.375 0.0013617
-5.425 -0.325 0.00171906
-5.425 -0.275 0.002169
-5.425 -0.225 0.00273548
-5.425 -0.175 0.00344867
-5.425 -0.125 0.00434654
-5.425 -0.075 0.00547691
-5.425 -0.025 0.00689998
-5.425 0.025 0.00869153
-5.425 0.075 0.010947
-5.425 0.125 0.0137864
-5.425 0.175 0.017361
-5.425 0.225 0.0218612
-5.425 0.275 0.0275266
-5.425 0.325 0.0346589
-5.425 0.375 0.0436378
-5.425 0.425 0.0549416
-5.425 0.475 0.0691722
-5.425 0.525 0.0870873
-5.425 0.575 0.109641
-5.425 0.625 0.138034
-5.425 0.675 0.173778
-5.425 0.725 0.218777
-5.425 0.775 0.275426
-5.425 0.825 0.346742
-5.425 0.875 0.43652
-5.425 0.925 0.549541
-5.425 0.975 0.691821
-5.425 1.025 0.870931
-5.425 1.075 1.0964
-5.425 1.125 1.38024
-5.425 1.175 1.73753
-5.425 1.225 2.18728
-5.425 1.275 2.75341
-5.425 1.325 3.46599
-5.425 1.375 4.36289
-5.425 1.425 5.4917
-5.425 1.475 6.91231
-5.425 1.525 8.69998
-5.425 1.575 10.9493
-5.425 1.625 13.7792
-5.425 1.675 17.3388
-5.425 1.725 21.8154
-5.425 1.775 27.4437
-5.425 1.825 34.5176
-5.425 1.875 43.4047
-5.425 1.925 54.5638
-5.425 1.975 68.5666
-5.425 2.025 86.123
-5.425 2.075 108.112
-5.425 2.125 135.616
-5.425 2.175 169.963
-5.425 2.225 212.766
-5.425 2.275 265.97
-5.425 2.325 331.893
-5.425 2.375 413.248
-5.425 2.425 513.157
-5.425 2.475 635.109
-5.425 2.525 782.87
-5.425 2.575 960.304
-5.425 2.625 1171.1
-5.425 2.675 1418.41
-5.425 2.725 1704.39
-5.425 2.775 2029.87
-5.425 2.825 2394.12
-5.425 2.875 2795.05
-5.425 2.925 3229.98
-5.425 2.975 3696.73
-5.425 3.025 4194.77
-5.425 3.075 4725.46
-5.425 3.125 5290.79
-5.425 3.175 5890.42
-5.425 3.225 6518.11
-5.425 3.275 7159.1
-5.425 3.325 7790.15
-5.425 3.375 8382.5
-5.425 3.425 8906.58
-5.425 3.475 9336.83
-5.425 3.525 9655.01
-5.425 3.575 9851.6
-5.425 3.625 9925.31
-5.425 3.675 9881.69
-5.425 3.725 9731.34
-5.425 3.775 9488.32
-5.425 3.825 9169.03
-5.425 3.875 8791.44
-5.425 3.925 8374.27
-5.425 3.975 7935.26
-5.425 4.025 7484.7
-5.425 4.075 6993.48
-5.425 4.125 5875.9
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 4.12193e-05
-5.375 -1.075 5.42004e-05
-5.375 -1.025 7.09151e-05
-5.375 -0.975 9.23396e-05
-5.375 -0.925 0.000119693
-5.375 -0.875 0.000154498
-5.375 -0.825 0.000198665
-5.375 -0.775 0.000254591
-5.375 -0.725 0.000325288
-5.375 -0.675 0.000414549
-5.375 -0.625 0.000527144
-5.375 -0.575 0.000669084
-5.375 -0.525 0.000847937
-5.375 -0.475 0.00107323
-5.375 -0.425 0.00135698
-5.375 -0.375 0.00171428
-5.375 -0.325 0.00216417
-5.375 -0.275 0.00273061
-5.375 -0.225 0.00344377
-5.375 -0.175 0.00434162
-5.375 -0.125 0.00547197
-5.375 -0.075 0.00689503
-5.375 -0.025 0.00868656
-5.375 0.025 0.010942
-5.375 0.075 0.0137814
-5.375 0.125 0.017356
-5.375 0.175 0.0218562
-5.375 0.225 0.0275216
-5.375 0.275 0.0346539
-5.375 0.325 0.0436329
-5.375 0.375 0.0549368
-5.375 0.425 0.0691674
-5.375 0.475 0.0870826
-5.375 0.525 0.109636
-5.375 0.575 0.13803
-5.375 0.625 0.173774
-5.375 0.675 0.218774
-5.375 0.725 0.275424
-5.375 0.775 0.346741
-5.375 0.825 0.436522
-5.375 0.875 0.549546
-5.375 0.925 0.691831
-5.375 0.975 0.87095
-5.375 1.025 1.09644
-5.375 1.075 1.38029
-5.375 1.125 1.73762
-5.375 1.175 2.18742
-5.375 1.225 2.75363
-5.375 1.275 3.46634
-5.375 1.325 4.36343
-5.375 1.375 5.49255
-5.375 1.425 6.91364
-5.375 1.475 8.70208
-5.375 1.525 10.9526
-5.375 1.575 13.7844
-5.375 1.625 17.347
-5.375 1.675 21.8283
-5.375 1.725 27.4639
-5.375 1.775 34.5495
-5.375 1.825 43.455
-5.375 1.875 54.6432
-5.375 1.925 68.6916
-5.375 1.975 86.32
-5.375 2.025 108.422
-5.375 2.075 136.104
-5.375 2.125 170.73
-5.375 2.175 213.969
-5.375 2.225 267.853
-5.375 2.275 334.832
-5.375 2.325 417.821
-5.375 2.375 520.238
-5.375 2.425 646.01
-5.375 2.475 799.529
-5.375 2.525 985.535
-5.375 2.575 1208.89
-5.375 2.625 1474.24
-5.375 2.675 1785.53
-5.375 2.725 2145.49
-5.375 2.775 2555.15
-5.375 2.825 3013.56
-5.375 2.875 3518.1
-5.375 2.925 4065.33
-5.375 2.975 4652.51
-5.375 3.025 5278.89
-5.375 3.075 5946.14
-5.375 3.125 6656.69
-5.375 3.175 7410.08
-5.375 3.225 8198.41
-5.375 3.275 9003.13
-5.375 3.325 9795.1
-5.375 3.375 10538.2
-5.375 3.425 11195.5
-5.375 3.475 11734.9
-5.375 3.525 12133.6
-5.375 3.575 12379.6
-5.375 3.625 12471.5
-5.375 3.675 12416.3
-5.375 3.725 12227.2
-5.375 3.775 11922.0
-5.375 3.825 11521.3
-5.375 3.875 11047.6
-5.375 3.925 10524.5
-5.375 3.975 9974.26
-5.375 4.025 9409.82
-5.375 4.075 8794.54
-5.375 4.125 7391.47
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 5.1892e-05
-5.325 -1.075 6.82343e-05
-5.325 -1.025 8.92768e-05
-5.325 -0.975 0.000116249
-5.325 -0.925 0.000150684
-5.325 -0.875 0.000194502
-5.325 -0.825 0.000250105
-5.325 -0.775 0.000320511
-5.325 -0.725 0.000409514
-5.325 -0.675 0.000521886
-5.325 -0.625 0.000663635
-5.325 -0.575 0.000842327
-5.325 -0.525 0.00106749
-5.325 -0.475 0.00135112
-5.325 -0.425 0.00170833
-5.325 -0.375 0.00215815
-5.325 -0.325 0.00272453
-5.325 -0.275 0.00343764
-5.325 -0.225 0.00433545
-5.325 -0.175 0.00546577
-5.325 -0.125 0.0068888
-5.325 -0.075 0.00868032
-5.325 -0.025 0.0109357
-5.325 0.025 0.0137752
-5.325 0.075 0.0173498
-5.325 0.125 0.02185
-5.325 0.175 0.0275154
-5.325 0.225 0.0346477
-5.325 0.275 0.0436267
-5.325 0.325 0.0549306
-5.325 0.375 0.0691613
-5.325 0.425 0.0870766
-5.325 0.475 0.109631
-5.325 0.525 0.138024
-5.325 0.575 0.173769
-5.325 0.625 0.218769
-5.325 0.675 0.27542
-5.325 0.725 0.346738
-5.325 0.775 0.436521
-5.325 0.825 0.549548
-5.325 0.875 0.691838
-5.325 0.925 0.870964
-5.325 0.975 1.09646
-5.325 1.025 1.38033
-5.325 1.075 1.73768
-5.325 1.125 2.18753
-5.325 1.175 2.7538
-5.325 1.225 3.46661
-5.325 1.275 4.36386
-5.325 1.325 5.49323
-5.325 1.375 6.91471
-5.325 1.425 8.70375
-5.325 1.475 10.9553
-5.325 1.525 13.7885
-5.325 1.575 17.3535
-5.325 1.625 21.8385
-5.325 1.675 27.4801
-5.325 1.725 34.575
-5.325 1.775 43.4952
-5.325 1.825 54.7065
-5.325 1.875 68.7915
-5.325 1.925 86.4774
-5.325 1.975 108.67
-5.325 2.025 136.495
-5.325 2.075 171.344
-5.325 2.125 214.934
-5.325 2.175 269.368
-5.325 2.225 337.203
-5.325 2.275 421.522
-5.325 2.325 525.995
-5.325 2.375 654.924
-5.325 2.425 813.252
-5.325 2.475 1006.51
-5.325 2.525 1240.65
-5.325 2.575 1521.81
-5.325 2.625 1855.81
-5.325 2.675 2247.63
-5.325 2.725 2700.69
-5.325 2.775 3216.25
-5.325 2.825 3793.13
-5.325 2.875 4427.96
-5.325 2.925 5116.42
-5.325 2.975 5854.95
-5.325 3.025 6642.55
-5.325 3.075 7481.22
-5.325 3.125 8373.92
-5.325 3.175 9320.0
-5.325 3.225 10309.5
-5.325 3.275 11319.0
-5.325 3.325 12312.2
-5.325 3.375 13243.7
-5.325 3.425 14067.1
-5.325 3.475 14742.6
-5.325 3.525 15241.5
-5.325 3.575 15549.0
-5.325 3.625 15663.4
-5.325 3.675 15593.3
-5.325 3.725 15355.6
-5.325 3.775 14972.6
-5.325 3.825 14470.0
-5.325 3.875 13876.3
-5.325 3.925 13221.0
-5.325 3.975 12532.1
-5.325 4.025 11825.9
-5.325 4.075 11056.3
-5.325 4.125 9296.06
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 6.53281e-05
-5.275 -1.075 8.59019e-05
-5.275 -1.025 0.000112393
-5.275 -0.975 0.000146348
-5.275 -0.925 0.0001897
-5.275 -0.875 0.000244863
-5.275 -0.825 0.000314863
-5.275 -0.775 0.0004035
-5.275 -0.725 0.000515547
-5.275 -0.675 0.000657015
-5.275 -0.625 0.000835467
-5.275 -0.575 0.00106043
-5.275 -0.525 0.00134389
-5.275 -0.475 0.00170096
-5.275 -0.425 0.00215066
-5.275 -0.375 0.00271695
-5.275 -0.325 0.00342998
-5.275 -0.275 0.00432773
-5.275 -0.225 0.00545801
-5.275 -0.175 0.006881
-5.275 -0.125 0.00867249
-5.275 -0.075 0.0109279
-5.275 -0.025 0.0137673
-5.275 0.025 0.0173419
-5.275 0.075 0.0218421
-5.275 0.125 0.0275075
-5.275 0.175 0.0346398
-5.275 0.225 0.0436188
-5.275 0.275 0.0549228
-5.275 0.325 0.0691535
-5.275 0.375 0.0870689
-5.275 0.425 0.109623
-5.275 0.475 0.138017
-5.275 0.525 0.173762
-5.275 0.575 0.218762
-5.275 0.625 0.275414
-5.275 0.675 0.346733
-5.275 0.725 0.436518
-5.275 0.775 0.549547
-5.275 0.825 0.69184
-5.275 0.875 0.870972
-5.275 0.925 1.09648
-5.275 0.975 1.38036
