logth logp Brem DY
-5.225 0.575 3.80121e-05 0.0
-5.225 0.625 4.83365e-05 0.0
-5.225 0.675 6.13515e-05 0.0
-5.225 0.725 7.77512e-05 0.0
-5.225 0.775 9.84095e-05 0.0
-5.225 0.825 0.000124427 0.0
-5.225 0.875 0.000157189 0.0
-5.225 0.925 0.00019844 0.0
-5.225 0.975 0.000250378 0.0
-5.225 1.025 0.000315767 0.0
-5.225 1.075 0.000398091 0.0
-5.225 1.125 0.000501731 0.0
-5.225 1.175 0.000632208 0.0
-5.225 1.225 0.000796469 0.0
-5.225 1.275 0.00100326 0.0
-5.225 1.325 0.00126359 0.0
-5.225 1.375 0.00159132 0.0
-5.225 1.425 0.0020039 0.0
-5.225 1.475 0.0025233 0.0
-5.225 1.525 0.00317716 0.0
-5.225 1.575 0.00400031 0.0
-5.225 1.625 0.00503655 0.0
-5.225 1.675 0.00634106 0.0
-5.225 1.725 0.00798326 0.0
-5.225 1.775 0.0100506 0.0
-5.225 1.825 0.012653 0.0
-5.225 1.875 0.0159292 0.0
-5.225 1.925 0.0200533 0.0
-5.225 1.975 0.0252448 0.0
-5.225 2.025 0.03178 0.0
-5.225 2.075 0.0400066 0.0
-5.225 2.125 0.0503622 0.0
-5.225 2.175 0.0633975 0.0
-5.225 2.225 0.0798057 0.0
-5.225 2.275 0.100459 0.0
-5.225 2.325 0.126456 0.0
-5.225 2.375 0.159178 0.0
-5.225 2.425 0.200363 0.0
-5.225 2.475 0.252199 0.0
-5.225 2.525 0.317439 0.0
-5.225 2.575 0.399544 0.0
-5.225 2.625 0.502871 0.0
-5.225 2.675 0.632899 0.0
-5.225 2.725 0.796518 0.0
-5.225 2.775 1.00239 0.0
-5.225 2.825 1.26141 3695.31
-5.225 2.875 1.58728 0.0
-5.225 2.925 1.99719 0.0
-5.225 2.975 2.51276 0.0
-5.225 3.025 3.16115 0.0
-5.225 3.075 3.97642 0.0
-5.225 3.125 5.00135 3695.31
-5.225 3.175 6.28954 3695.31
-5.225 3.225 7.9082 22171.9
-5.225 3.275 9.94144 3695.31
-5.225 3.325 12.4945 25867.2
-5.225 3.375 15.6989 25867.2
-5.225 3.425 19.7186 59125.0
-5.225 3.475 24.7582 73906.3
-5.225 3.525 31.0726 107164.0
-5.225 3.575 38.9791 184766.0
-5.225 3.625 48.8744 240195.0
-5.225 3.675 61.2581 358445.0
-5.225 3.725 76.7713 391703.0
-5.225 3.775 96.269 399094.0
-5.225 3.825 120.971 484086.0
-5.225 3.875 152.803 450828.0
-5.225 3.925 195.201 365836.0
-5.225 3.975 254.922 277148.0
-5.225 4.025 345.617 121945.0
-5.225 4.075 490.314 22171.9
-5.225 4.125 645.456 0.0
-5.225 4.175 0.0 0.0
-5.225 4.225 0.0 0.0
-5.225 4.275 0.0 0.0
-5.225 4.325 0.0 0.0
-5.225 4.375 0.0 0.0
-5.225 4.425 0.0 0.0
-5.225 4.475 0.0 0.0
-5.225 4.525 0.0 0.0
-5.225 4.575 0.0 0.0
-5.225 4.625 0.0 0.0
-5.225 4.675 0.0 0.0
-5.225 4.725 0.0 0.0
-5.225 4.775 0.0 0.0
-5.225 4.825 0.0 0.0
-5.225 4.875 0.0 0.0
-5.225 4.925 0.0 0.0
-5.225 4.975 0.0 0.0
-5.175 -1.975 0.0 0.0
-5.175 -1.925 0.0 0.0
-5.175 -1.875 0.0 0.0
-5.175 -1.825 0.0 0.0
-5.175 -1.775 0.0 0.0
-5.175 -1.725 0.0 0.0
-5.175 -1.675 0.0 0.0
-5.175 -1.625 0.0 0.0
-5.175 -1.575 0.0 0.0
-5.175 -1.525 0.0 0.0
-5.175 -1.475 0.0 0.0
-5.175 -1.425 0.0 0.0
-5.175 -1.375 0.0 0.0
-5.175 -1.325 0.0 0.0
-5.175 -1.275 0.0 0.0
-5.175 -1.225 0.0 0.0
-5.175 -1.175 0.0 0.0
-5.175 -1.125 0.0 0.0
-5.175 -1.075 0.0 0.0
-5.175 -1.025 0.0 0.0
-5.175 -0.975 0.0 0.0
-5.175 -0.925 0.0 0.0
-5.175 -0.875 0.0 0.0
-5.175 -0.825 0.0 0.0
-5.175 -0.775 0.0 0.0
-5.175 -0.725 0.0 0.0
-5.175 -0.675 0.0 0.0
-5.175 -0.625 0.0 0.0
-5.175 -0.575 0.0 0.0
-5.175 -0.525 0.0 0.0
-5.175 -0.475 0.0 0.0
-5.175 -0.425 0.0 0.0
-5.175 -0.375 0.0 0.0
-5.175 -0.325 0.0 0.0
-5.175 -0.275 0.0 0.0
-5.175 -0.225 0.0 0.0
-5.175 -0.175 0.0 0.0
-5.175 -0.125 0.0 0.0
-5.175 -0.075 0.0 0.0
-5.175 -0.025 0.0 0.0
-5.175 0.025 0.0 0.0
-5.175 0.075 0.0 0.0
-5.175 0.125 4.7583e-06 0.0
-5.175 0.175 6.25682e-06 0.0
-5.175 0.225 8.18633e-06 0.0
-5.175 0.275 1.06595e-05 0.0
-5.175 0.325 1.38171e-05 0.0
-5.175 0.375 1.7835e-05 0.0
-5.175 0.425 2.29335e-05 0.0
-5.175 0.475 2.93894e-05 0.0
-5.175 0.525 3.75505e-05 0.0
-5.175 0.575 4.78544e-05 0.0
-5.175 0.625 6.0852e-05 0.0
-5.175 0.675 7.7237e-05 0.0
-5.175 0.725 9.7883e-05 0.0
-5.175 0.775 0.00012389 0.0
-5.175 0.825 0.000156644 0.0
-5.175 0.875 0.000197889 0.0
-5.175 0.925 0.000249821 0.0
-5.175 0.975 0.000315207 0.0
-5.175 1.025 0.000397527 0.0
-5.175 1.075 0.000501166 0.0
-5.175 1.125 0.000631642 0.0
-5.175 1.175 0.000795903 0.0
-5.175 1.225 0.00100269 0.0
-5.175 1.275 0.00126303 0.0
-5.175 1.325 0.00159076 0.0
-5.175 1.375 0.00200335 0.0
-5.175 1.425 0.00252276 0.0
-5.175 1.475 0.00317664 0.0
-5.175 1.525 0.00399981 0.0
-5.175 1.575 0.00503609 0.0
-5.175 1.625 0.00634064 0.0
-5.175 1.675 0.00798292 0.0
-5.175 1.725 0.0100503 0.0
-5.175 1.775 0.0126529 0.0
-5.175 1.825 0.0159292 0.0
-5.175 1.875 0.0200536 0.0
-5.175 1.925 0.0252456 0.0
-5.175 1.975 0.0317813 0.0
-5.175 2.025 0.0400087 0.0
-5.175 2.075 0.0503654 0.0
-5.175 2.125 0.0634022 0.0
-5.175 2.175 0.0798127 0.0
-5.175 2.225 0.100469 0.0
-5.175 2.275 0.126471 0.0
-5.175 2.325 0.159199 0.0
-5.175 2.375 0.200393 0.0
-5.175 2.425 0.252242 0.0
-5.175 2.475 0.3175 0.0
-5.175 2.525 0.399632 0.0
-5.175 2.575 0.502996 0.0
-5.175 2.625 0.633077 0.0
-5.175 2.675 0.796772 0.0
-5.175 2.725 1.00276 0.0
-5.175 2.775 1.26194 0.0
-5.175 2.825 1.58802 0.0
-5.175 2.875 1.99826 0.0
-5.175 2.925 2.5143 0.0
-5.175 2.975 3.16337 0.0
-5.175 3.025 3.97963 7390.63
-5.175 3.075 5.006 3695.31
-5.175 3.125 6.29629 7390.63
-5.175 3.175 7.91801 14781.3
-5.175 3.225 9.95574 11085.9
-5.175 3.275 12.5154 33257.8
-5.175 3.325 15.7294 40648.4
-5.175 3.375 19.7633 44343.8
-5.175 3.425 24.8236 59125.0
-5.175 3.475 31.1677 96078.1
-5.175 3.525 39.1163 162594.0
-5.175 3.575 49.0688 195852.0
-5.175 3.625 61.5242 306711.0
-5.175 3.675 77.1107 369531.0
-5.175 3.725 96.6344 509953.0
-5.175 3.775 121.169 550602.0
-5.175 3.825 152.245 635594.0
-5.175 3.875 192.278 594945.0
-5.175 3.925 245.57 480391.0
-5.175 3.975 320.583 236500.0
-5.175 4.025 434.411 129336.0
-5.175 4.075 615.938 18476.6
-5.175 4.125 810.93 0.0
-5.175 4.175 0.0 0.0
-5.175 4.225 0.0 0.0
-5.175 4.275 0.0 0.0
-5.175 4.325 0.0 0.0
-5.175 4.375 0.0 0.0
-5.175 4.425 0.0 0.0
-5.175 4.475 0.0 0.0
-5.175 4.525 0.0 0.0
-5.175 4.575 0.0 0.0
-5.175 4.625 0.0 0.0
-5.175 4.675 0.0 0.0
-5.175 4.725 0.0 0.0
-5.175 4.775 0.0 0.0
-5.175 4.825 0.0 0.0
-5.175 4.875 0.0 0.0
-5.175 4.925 0.0 0.0
-5.175 4.975 0.0 0.0
-5.125 -1.975 0.0 0.0
-5.125 -1.925 0.0 0.0
-5.125 -1.875 0.0 0.0
-5.125 -1.825 0.0 0.0
-5.125 -1.775 0.0 0.0
-5.125 -1.725 0.0 0.0
-5.125 -1.675 0.0 0.0
-5.125 -1.625 0.0 0.0
-5.125 -1.575 0.0 0.0
-5.125 -1.525 0.0 0.0
-5.125 -1.475 0.0 0.0
-5.125 -1.425 0.0 0.0
-5.125 -1.375 0.0 0.0
-5.125 -1.325 0.0 0.0
-5.125 -1.275 0.0 0.0
-5.125 -1.225 0.0 0.0
-5.125 -1.175 0.0 0.0
-5.125 -1.125 0.0 0.0
-5.125 -1.075 0.0 0.0
-5.125 -1.025 0.0 0.0
-5.125 -0.975 0.0 0.0
-5.125 -0.925 0.0 0.0
-5.125 -0.875 0.0 0.0
-5.125 -0.825 0.0 0.0
-5.125 -0.775 0.0 0.0
-5.125 -0.725 0.0 0.0
-5.125 -0.675 0.0 0.0
-5.125 -0.625 0.0 0.0
-5.125 -0.575 0.0 0.0
-5.125 -0.525 0.0 0.0
-5.125 -0.475 0.0 0.0
-5.125 -0.425 0.0 0.0
-5.125 -0.375 0.0 0.0
-5.125 -0.325 0.0 0.0
-5.125 -0.275 0.0 0.0
-5.125 -0.225 0.0 0.0
-5.125 -0.175 0.0 0.0
-5.125 -0.125 0.0 0.0
-5.125 -0.075 0.0 0.0
-5.125 -0.025 0.0 0.0
-5.125 0.025 0.0 0.0
-5.125 0.075 0.0 0.0
-5.125 0.125 5.99034e-06 0.0
-5.125 0.175 7.87687e-06 0.0
-5.125 0.225 1.0306e-05 0.0
-5.125 0.275 1.34196e-05 0.0
-5.125 0.325 1.73947e-05 0.0
-5.125 0.375 2.24529e-05 0.0
-5.125 0.425 2.88716e-05 0.0
-5.125 0.475 3.69991e-05 0.0
-5.125 0.525 4.72733e-05 0.0
-5.125 0.575 6.02452e-05 0.0
-5.125 0.625 7.66082e-05 0.0
-5.125 0.675 9.72356e-05 0.0
-5.125 0.725 0.000123227 0.0
-5.125 0.775 0.000155968 0.0
-5.125 0.825 0.000197203 0.0
-5.125 0.875 0.000249127 0.0
-5.125 0.925 0.000314506 0.0
-5.125 0.975 0.000396822 0.0
-5.125 1.025 0.000500457 0.0
-5.125 1.075 0.000630931 0.0
-5.125 1.125 0.000795191 0.0
-5.125 1.175 0.00100198 0.0
-5.125 1.225 0.00126232 0.0
-5.125 1.275 0.00159006 0.0
-5.125 1.325 0.00200265 0.0
-5.125 1.375 0.00252207 0.0
-5.125 1.425 0.00317597 0.0
-5.125 1.475 0.00399916 0.0
-5.125 1.525 0.00503546 0.0
-5.125 1.575 0.00634006 0.0
-5.125 1.625 0.00798239 0.0
-5.125 1.675 0.0100499 0.0
-5.125 1.725 0.0126526 0.0
-5.125 1.775 0.0159291 0.0
-5.125 1.825 0.0200537 0.0
-5.125 1.875 0.025246 0.0
-5.125 1.925 0.0317823 0.0
-5.125 1.975 0.0400103 0.0
-5.125 2.025 0.050368 0.0
-5.125 2.075 0.0634062 0.0
-5.125 2.125 0.0798187 0.0
-5.125 2.175 0.100478 0.0
-5.125 2.225 0.126484 0.0
-5.125 2.275 0.159217 0.0
-5.125 2.325 0.20042 0.0
-5.125 2.375 0.25228 0.0
-5.125 2.425 0.317554 0.0
-5.125 2.475 0.399709 0.0
-5.125 2.525 0.503106 0.0
-5.125 2.575 0.633234 0.0
-5.125 2.625 0.796996 0.0
-5.125 2.675 1.00308 0.0
-5.125 2.725 1.26239 0.0
-5.125 2.775 1.58868 0.0
-5.125 2.825 1.9992 7390.63
-5.125 2.875 2.51566 0.0
-5.125 2.925 3.16531 3695.31
-5.125 2.975 3.98243 7390.63
-5.125 3.025 5.01004 3695.31
-5.125 3.075 6.30214 7390.63
-5.125 3.125 7.9265 11085.9
-5.125 3.175 9.96809 11085.9
-5.125 3.225 12.5334 33257.8
-5.125 3.275 15.7557 55429.7
-5.125 3.325 19.8017 36953.1
-5.125 3.375 24.8799 77601.6
-5.125 3.425 31.25 81296.9
-5.125 3.475 39.2361 125641.0
-5.125 3.525 49.2417 184766.0
-5.125 3.575 61.7692 284539.0
-5.125 3.625 77.4464 421266.0
-5.125 3.675 97.063 484086.0
-5.125 3.725 121.632 587555.0
-5.125 3.775 152.501 724281.0
-5.125 3.825 191.588 724281.0
-5.125 3.875 241.921 602336.0
-5.125 3.925 308.88 424961.0
-5.125 3.975 403.046 254977.0
-5.125 4.025 545.795 73906.3
-5.125 4.075 773.322 25867.2
-5.125 4.125 1018.3 0.0
-5.125 4.175 0.0 0.0
-5.125 4.225 0.0 0.0
-5.125 4.275 0.0 0.0
-5.125 4.325 0.0 0.0
-5.125 4.375 0.0 0.0
-5.125 4.425 0.0 0.0
-5.125 4.475 0.0 0.0
-5.125 4.525 0.0 0.0
-5.125 4.575 0.0 0.0
-5.125 4.625 0.0 0.0
-5.125 4.675 0.0 0.0
-5.125 4.725 0.0 0.0
-5.125 4.775 0.0 0.0
-5.125 4.825 0.0 0.0
-5.125 4.875 0.0 0.0
-5.125 4.925 0.0 0.0
-5.125 4.975 0.0 0.0
-5.075 -1.975 0.0 0.0
-5.075 -1.925 0.0 0.0
-5.075 -1.875 0.0 0.0
-5.075 -1.825 0.0 0.0
-5.075 -1.775 0.0 0.0
-5.075 -1.725 0.0 0.0
-5.075 -1.675 0.0 0.0
-5.075 -1.625 0.0 0.0
-5.075 -1.575 0.0 0.0
-5.075 -1.525 0.0 0.0
-5.075 -1.475 0.0 0.0
-5.075 -1.425 0.0 0.0
-5.075 -1.375 0.0 0.0
-5.075 -1.325 0.0 0.0
-5.075 -1.275 0.0 0.0
-5.075 -1.225 0.0 0.0
-5.075 -1.175 0.0 0.0
-5.075 -1.125 0.0 0.0
-5.075 -1.075 0.0 0.0
-5.075 -1.025 0.0 0.0
-5.075 -0.975 0.0 0.0
-5.075 -0.925 0.0 0.0
-5.075 -0.875 0.0 0.0
-5.075 -0.825 0.0 0.0
-5.075 -0.775 0.0 0.0
-5.075 -0.725 0.0 0.0
-5.075 -0.675 0.0 0.0
-5.075 -0.625 0.0 0.0
-5.075 -0.575 0.0 0.0
-5.075 -0.525 0.0 0.0
-5.075 -0.475 0.0 0.0
-5.075 -0.425 0.0 0.0
-5.075 -0.375 0.0 0.0
-5.075 -0.325 0.0 0.0
-5.075 -0.275 0.0 0.0
-5.075 -0.225 0.0 0.0
-5.075 -0.175 0.0 0.0
-5.075 -0.125 0.0 0.0
-5.075 -0.075 0.0 0.0
-5.075 -0.025 0.0 0.0
-5.075 0.025 0.0 0.0
-5.075 0.075 0.0 0.0
-5.075 0.125 7.54139e-06 0.0
-5.075 0.175 9.91639e-06 0.0
-5.075 0.225 1.29745e-05 0.0
-5.075 0.275 1.68942e-05 0.0
-5.075 0.325 2.18987e-05 0.0
-5.075 0.375 2.82665e-05 0.0
-5.075 0.425 3.63472e-05 0.0
-5.075 0.475 4.65791e-05 0.0
-5.075 0.525 5.95136e-05 0.0
-5.075 0.575 7.58442e-05 0.0
-5.075 0.625 9.6444e-05 0.0
-5.075 0.675 0.000122412 0.0
-5.075 0.725 0.000155134 0.0
-5.075 0.775 0.000196353 0.0
-5.075 0.825 0.000248264 0.0
-5.075 0.875 0.000313633 0.0
-5.075 0.925 0.00039594 0.0
-5.075 0.975 0.000499569 0.0
-5.075 1.025 0.000630038 0.0
-5.075 1.075 0.000794295 0.0
-5.075 1.125 0.00100109 0.0
-5.075 1.175 0.00126142 0.0
-5.075 1.225 0.00158916 0.0
-5.075 1.275 0.00200176 0.0
-5.075 1.325 0.00252119 0.0
-5.075 1.375 0.0031751 0.0
-5.075 1.425 0.00399831 0.0
-5.075 1.475 0.00503464 0.0
-5.075 1.525 0.00633927 0.0
-5.075 1.575 0.00798166 0.0
-5.075 1.625 0.0100492 0.0
-5.075 1.675 0.0126521 0.0
-5.075 1.725 0.0159287 0.0
-5.075 1.775 0.0200535 0.0
-5.075 1.825 0.0252461 0.0
-5.075 1.875 0.0317828 0.0
-5.075 1.925 0.0400115 0.0
-5.075 1.975 0.05037 0.0
-5.075 2.025 0.0634095 0.0
-5.075 2.075 0.0798237 0.0
-5.075 2.125 0.100486 0.0
-5.075 2.175 0.126495 0.0
-5.075 2.225 0.159233 0.0
-5.075 2.275 0.200443 0.0
-5.075 2.325 0.252313 0.0
-5.075 2.375 0.317602 0.0
-5.075 2.425 0.399777 0.0
-5.075 2.475 0.503203 0.0
-5.075 2.525 0.633373 0.0
-5.075 2.575 0.797194 3695.31
-5.075 2.625 1.00336 0.0
-5.075 2.675 1.2628 0.0
-5.075 2.725 1.58926 0.0
-5.075 2.775 2.00003 0.0
-5.075 2.825 2.51684 0.0
-5.075 2.875 3.16701 0.0
-5.075 2.925 3.98488 0.0
-5.075 2.975 5.01357 0.0
-5.075 3.025 6.30723 3695.31
-5.075 3.075 7.93387 14781.3
-5.075 3.125 9.97878 3695.31
-5.075 3.175 12.5489 25867.2
-5.075 3.225 15.7784 51734.4
-5.075 3.275 19.8349 51734.4
-5.075 3.325 24.9283 29562.5
-5.075 3.375 31.3209 55429.7
-5.075 3.425 39.3397 114555.0
-5.075 3.475 49.3926 225414.0
-5.075 3.525 61.9871 251281.0
-5.075 3.575 77.7553 339969.0
-5.075 3.625 97.4865 376922.0
-5.075 3.675 122.173 635594.0
-5.075 3.725 153.088 694719.0
-5.075 3.775 191.92 739063.0
-5.075 3.825 241.075 746453.0
-5.075 3.875 304.335 665156.0
-5.075 3.925 388.423 436047.0
-5.075 3.975 506.545 328883.0
-5.075 4.025 685.387 92382.8
-5.075 4.075 970.253 11085.9
-5.075 4.125 1277.86 0.0
-5.075 4.175 0.0 0.0
-5.075 4.225 0.0 0.0
-5.075 4.275 0.0 0.0
-5.075 4.325 0.0 0.0
-5.075 4.375 0.0 0.0
-5.075 4.425 0.0 0.0
-5.075 4.475 0.0 0.0
-5.075 4.525 0.0 0.0
-5.075 4.575 0.0 0.0
-5.075 4.625 0.0 0.0
-5.075 4.675 0.0 0.0
-5.075 4.725 0.0 0.0
-5.075 4.775 0.0 0.0
-5.075 4.825 0.0 0.0
-5.075 4.875 0.0 0.0
-5.075 4.925 0.0 0.0
-5.075 4.975 0.0 0.0
-5.025 -1.975 0.0 0.0
-5.025 -1.925 0.0 0.0
-5.025 -1.875 0.0 0.0
-5.025 -1.825 0.0 0.0
-5.025 -1.775 0.0 0.0
-5.025 -1.725 0.0 0.0
-5.025 -1.675 0.0 0.0
-5.025 -1.625 0.0 0.0
-5.025 -1.575 0.0 0.0
-5.025 -1.525 0.0 0.0
-5.025 -1.475 0.0 0.0
-5.025 -1.425 0.0 0.0
-5.025 -1.375 0.0 0.0
-5.025 -1.325 0.0 0.0
-5.025 -1.275 0.0 0.0
-5.025 -1.225 0.0 0.0
-5.025 -1.175 0.0 0.0
-5.025 -1.125 0.0 0.0
-5.025 -1.075 0.0 0.0
-5.025 -1.025 0.0 0.0
-5.025 -0.975 0.0 0.0
-5.025 -0.925 0.0 0.0
-5.025 -0.875 0.0 0.0
-5.025 -0.825 0.0 0.0
-5.025 -0.775 0.0 0.0
-5.025 -0.725 0.0 0.0
-5.025 -0.675 0.0 0.0
-5.025 -0.625 0.0 0.0
-5.025 -0.575 0.0 0.0
-5.025 -0.525 0.0 0.0
-5.025 -0.475 0.0 0.0
-5.025 -0.425 0.0 0.0
-5.025 -0.375 0.0 0.0
-5.025 -0.325 0.0 0.0
-5.025 -0.275 0.0 0.0
-5.025 -0.225 0.0 0.0
-5.025 -0.175 0.0 0.0
-5.025 -0.125 0.0 0.0
-5.025 -0.075 0.0 0.0
-5.025 -0.025 0.0 0.0
-5.025 0.025 0.0 0.0
-5.025 0.075 0.0 0.0
-5.025 0.125 9.49405e-06 0.0
-5.025 0.175 1.2484e-05 0.0
-5.025 0.225 1.63339e-05 0.0
-5.025 0.275 2.12686e-05 0.0
-5.025 0.325 2.75688e-05 0.0
-5.025 0.375 3.55854e-05 0.0
-5.025 0.425 4.57584e-05 0.0
-5.025 0.475 5.86396e-05 0.0
-5.025 0.525 7.49232e-05 0.0
-5.025 0.575 9.54822e-05 0.0
-5.025 0.625 0.000121416 0.0
-5.025 0.675 0.000154108 0.0
-5.025 0.725 0.000195302 0.0
-5.025 0.775 0.000247193 0.0
-5.025 0.825 0.000312546 0.0
-5.025 0.875 0.00039484 0.0
-5.025 0.925 0.000498459 0.0
-5.025 0.975 0.00062892 0.0
-5.025 1.025 0.000793171 0.0
-5.025 1.075 0.000999958 0.0
-5.025 1.125 0.00126029 0.0
-5.025 1.175 0.00158804 0.0
-5.025 1.225 0.00200064 0.0
-5.025 1.275 0.00252007 0.0
-5.025 1.325 0.00317399 0.0
-5.025 1.375 0.00399721 0.0
-5.025 1.425 0.00503357 0.0
-5.025 1.475 0.00633824 0.0
-5.025 1.525 0.00798067 0.0
-5.025 1.575 0.0100483 0.0
-5.025 1.625 0.0126512 0.0
-5.025 1.675 0.015928 0.0
-5.025 1.725 0.020053 0.0
-5.025 1.775 0.0252459 0.0
-5.025 1.825 0.031783 0.0
-5.025 1.875 0.0400122 0.0
-5.025 1.925 0.0503715 0.0
-5.025 1.975 0.0634121 0.0
-5.025 2.025 0.0798279 0.0
-5.025 2.075 0.100492 0.0
-5.025 2.125 0.126504 0.0
-5.025 2.175 0.159247 0.0
-5.025 2.225 0.200463 0.0
-5.025 2.275 0.252342 0.0
-5.025 2.325 0.317643 0.0
-5.025 2.375 0.399837 0.0
-5.025 2.425 0.503289 0.0
-5.025 2.475 0.633495 0.0
-5.025 2.525 0.797369 0.0
-5.025 2.575 1.00361 0.0
-5.025 2.625 1.26315 0.0
-5.025 2.675 1.58976 0.0
-5.025 2.725 2.00075 3695.31
-5.025 2.775 2.51788 0.0
-5.025 2.825 3.1685 0.0
-5.025 2.875 3.98702 0.0
-5.025 2.925 5.01664 0.0
-5.025 2.975 6.31167 3695.31
-5.025 3.025 7.94028 7390.63
-5.025 3.075 9.98806 7390.63
-5.025 3.125 12.5624 14781.3
-5.025 3.175 15.7979 22171.9
-5.025 3.225 19.8634 40648.4
-5.025 3.275 24.97 44343.8
-5.025 3.325 31.3819 92382.8
-5.025 3.375 39.4291 103469.0
-5.025 3.425 49.5232 88687.5
-5.025 3.475 62.1773 188461.0
-5.025 3.525 78.03 273453.0
-5.025 3.575 97.8763 436047.0
-5.025 3.625 122.708 565383.0
-5.025 3.675 153.773 731672.0
-5.025 3.725 192.666 801883.0
-5.025 3.775 241.508 875789.0
-5.025 3.825 303.304 894266.0
-5.025 3.875 382.778 635594.0
-5.025 3.925 488.31 458219.0
-5.025 3.975 636.345 247586.0
-5.025 4.025 860.127 81296.9
-5.025 4.075 1216.28 3695.31
-5.025 4.125 1602.29 0.0
-5.025 4.175 0.0 0.0
-5.025 4.225 0.0 0.0
-5.025 4.275 0.0 0.0
-5.025 4.325 0.0 0.0
-5.025 4.375 0.0 0.0
-5.025 4.425 0.0 0.0
-5.025 4.475 0.0 0.0
-5.025 4.525 0.0 0.0
-5.025 4.575 0.0 0.0
-5.025 4.625 0.0 0.0
-5.025 4.675 0.0 0.0
-5.025 4.725 0.0 0.0
-5.025 4.775 0.0 0.0
-5.025 4.825 0.0 0.0
-5.025 4.875 0.0 0.0
-5.025 4.925 0.0 0.0
-5.025 4.975 0.0 0.0
-4.975 -1.975 0.0 0.0
-4.975 -1.925 0.0 0.0
-4.975 -1.875 0.0 0.0
-4.975 -1.825 0.0 0.0
-4.975 -1.775 0.0 0.0
-4.975 -1.725 0.0 0.0
-4.975 -1.675 0.0 0.0
-4.975 -1.625 0.0 0.0
-4.975 -1.575 0.0 0.0
-4.975 -1.525 0.0 0.0
-4.975 -1.475 0.0 0.0
-4.975 -1.425 0.0 0.0
-4.975 -1.375 0.0 0.0
-4.975 -1.325 0.0 0.0
-4.975 -1.275 0.0 0.0
-4.975 -1.225 0.0 0.0
-4.975 -1.175 0.0 0.0
-4.975 -1.125 0.0 0.0
-4.975 -1.075 0.0 0.0
-4.975 -1.025 0.0 0.0
-4.975 -0.975 0.0 0.0
-4.975 -0.925 0.0 0.0
-4.975 -0.875 0.0 0.0
-4.975 -0.825 0.0 0.0
-4.975 -0.775 0.0 0.0
-4.975 -0.725 0.0 0.0
-4.975 -0.675 0.0 0.0
-4.975 -0.625 0.0 0.0
-4.975 -0.575 0.0 0.0
-4.975 -0.525 0.0 0.0
-4.975 -0.475 0.0 0.0
-4.975 -0.425 0.0 0.0
-4.975 -0.375 0.0 0.0
-4.975 -0.325 0.0 0.0
-4.975 -0.275 0.0 0.0
-4.975 -0.225 0.0 0.0
-4.975 -0.175 0.0 0.0
-4.975 -0.125 0.0 0.0
-4.975 -0.075 0.0 0.0
-4.975 -0.025 0.0 0.0
-4.975 0.025 0.0 0.0
-4.975 0.075 0.0 0.0
-4.975 0.125 1.19523e-05 0.0
-4.975 0.175 1.57164e-05 0.0
-4.975 0.225 2.05631e-05 0.0
-4.975 0.275 2.67755e-05 0.0
-4.975 0.325 3.4707e-05 0.0
-4.975 0.375 4.47994e-05 0.0
-4.975 0.425 5.76064e-05 0.0
-4.975 0.475 7.38229e-05 0.0
-4.975 0.525 9.43227e-05 0.0
-4.975 0.575 0.000120205 0.0
-4.975 0.625 0.000152853 0.0
-4.975 0.675 0.000194011 0.0
-4.975 0.725 0.000245871 0.0
-4.975 0.775 0.000311198 0.0
-4.975 0.825 0.000393472 0.0
-4.975 0.875 0.000497074 0.0
-4.975 0.925 0.000627523 0.0
-4.975 0.975 0.000791764 0.0
-4.975 1.025 0.000998544 0.0
-4.975 1.075 0.00125887 0.0
-4.975 1.125 0.00158661 0.0
-4.975 1.175 0.00199922 0.0
-4.975 1.225 0.00251865 0.0
-4.975 1.275 0.00317258 0.0
-4.975 1.325 0.00399582 0.0
-4.975 1.375 0.00503219 0.0
-4.975 1.425 0.00633689 0.0
-4.975 1.475 0.00797937 0.0
-4.975 1.525 0.0100471 0.0
-4.975 1.575 0.0126501 0.0
-4.975 1.625 0.015927 0.0
-4.975 1.675 0.0200522 0.0
-4.975 1.725 0.0252453 0.0
-4.975 1.775 0.0317827 0.0
-4.975 1.825 0.0400124 0.0
-4.975 1.875 0.0503724 0.0
-4.975 1.925 0.063414 0.0
-4.975 1.975 0.0798311 0.0
-4.975 2.025 0.100497 0.0
-4.975 2.075 0.126512 0.0
-4.975 2.125 0.159259 0.0
-4.975 2.175 0.20048 0.0
-4.975 2.225 0.252368 0.0
-4.975 2.275 0.31768 0.0
-4.975 2.325 0.399889 0.0
-4.975 2.375 0.503364 0.0
-4.975 2.425 0.633603 0.0
-4.975 2.475 0.797522 0.0
-4.975 2.525 1.00383 0.0
-4.975 2.575 1.26347 0.0
-4.975 2.625 1.59021 0.0
-4.975 2.675 2.00139 0.0
-4.975 2.725 2.51879 3695.31
-4.975 2.775 3.16981 3695.31
-4.975 2.825 3.9889 0.0
-4.975 2.875 5.01934 0.0
-4.975 2.925 6.31555 0.0
-4.975 2.975 7.94587 7390.63
-4.975 3.025 9.99613 7390.63
-4.975 3.075 12.5741 14781.3
-4.975 3.125 15.8149 11085.9
-4.975 3.175 19.8881 25867.2
-4.975 3.225 25.0059 55429.7
-4.975 3.275 31.4344 55429.7
-4.975 3.325 39.5059 96078.1
-4.975 3.375 49.6357 136727.0
-4.975 3.425 62.3419 177375.0
