logth logp Brem
-6.075 0.275 0.0600354
-6.075 0.325 0.0761753
-6.075 0.375 0.0965112
-6.075 0.425 0.122127
-6.075 0.475 0.154386
-6.075 0.525 0.195007
-6.075 0.575 0.246155
-6.075 0.625 0.310551
-6.075 0.675 0.391626
-6.075 0.725 0.493697
-6.075 0.775 0.6222
-6.075 0.825 0.783977
-6.075 0.875 0.987643
-6.075 0.925 1.24404
-6.075 0.975 1.56683
-6.075 1.025 1.97319
-6.075 1.075 2.48477
-6.075 1.125 3.1288
-6.075 1.175 3.93958
-6.075 1.225 4.96027
-6.075 1.275 6.24522
-6.075 1.325 7.86286
-6.075 1.375 9.89929
-6.075 1.425 12.463
-6.075 1.475 15.6903
-6.075 1.525 19.7532
-6.075 1.575 24.8679
-6.075 1.625 31.3066
-6.075 1.675 39.4121
-6.075 1.725 49.6158
-6.075 1.775 62.4606
-6.075 1.825 78.6301
-6.075 1.875 98.9845
-6.075 1.925 124.607
-6.075 1.975 156.859
-6.075 2.025 197.457
-6.075 2.075 248.558
-6.075 2.125 312.879
-6.075 2.175 393.835
-6.075 2.225 495.724
-6.075 2.275 623.954
-6.075 2.325 785.322
-6.075 2.375 988.377
-6.075 2.425 1243.86
-6.075 2.475 1565.28
-6.075 2.525 1969.57
-6.075 2.575 2478.03
-6.075 2.625 3117.34
-6.075 2.675 3920.93
-6.075 2.725 4930.68
-6.075 2.775 6198.88
-6.075 2.825 7790.8
-6.075 2.875 9787.65
-6.075 2.925 12290.2
-6.075 2.975 15423.0
-6.075 3.025 19339.0
-6.075 3.075 24225.5
-6.075 3.125 30308.7
-6.075 3.175 37859.9
-6.075 3.225 47198.6
-6.075 3.275 58694.5
-6.075 3.325 72762.5
-6.075 3.375 89851.6
-6.075 3.425 110421.0
-6.075 3.475 134904.0
-6.075 3.525 163661.0
-6.075 3.575 196934.0
-6.075 3.625 234837.0
-6.075 3.675 277437.0
-6.075 3.725 324984.0
-6.075 3.775 378312.0
-6.075 3.825 439218.0
-6.075 3.875 510301.0
-6.075 3.925 593502.0
-6.075 3.975 686921.0
-6.075 4.025 780723.0
-6.075 4.075 852235.0
-6.075 4.125 798584.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.00595342
-6.025 -0.175 0.00782044
-6.025 -0.125 0.0102221
-6.025 -0.075 0.013298
-6.025 -0.025 0.0172222
-6.025 0.025 0.0222126
-6.025 0.075 0.0285422
-6.025 0.125 0.036554
-6.025 0.175 0.0466791
-6.025 0.225 0.0594601
-6.025 0.275 0.07558
-6.025 0.325 0.095899
-6.025 0.375 0.1215
-6.025 0.425 0.153748
-6.025 0.475 0.19436
-6.025 0.525 0.2455
-6.025 0.575 0.30989
-6.025 0.625 0.390961
-6.025 0.675 0.493028
-6.025 0.725 0.621528
-6.025 0.775 0.783303
-6.025 0.825 0.986968
-6.025 0.875 1.24337
-6.025 0.925 1.56616
-6.025 0.975 1.97252
-6.025 1.025 2.4841
-6.025 1.075 3.12814
-6.025 1.125 3.93893
-6.025 1.175 4.95963
-6.025 1.225 6.24461
-6.025 1.275 7.86227
-6.025 1.325 9.89875
-6.025 1.375 12.4625
-6.025 1.425 15.6899
-6.025 1.475 19.7529
-6.025 1.525 24.8678
-6.025 1.575 31.3068
-6.025 1.625 39.4127
-6.025 1.675 49.6169
-6.025 1.725 62.4626
-6.025 1.775 78.6333
-6.025 1.825 98.9894
-6.025 1.875 124.614
-6.025 1.925 156.87
-6.025 1.975 197.474
-6.025 2.025 248.584
-6.025 2.075 312.916
-6.025 2.125 393.891
-6.025 2.175 495.808
-6.025 2.225 624.08
-6.025 2.275 785.511
-6.025 2.325 988.662
-6.025 2.375 1244.29
-6.025 2.425 1565.93
-6.025 2.475 1970.57
-6.025 2.525 2479.55
-6.025 2.575 3119.66
-6.025 2.625 3924.49
-6.025 2.675 4936.16
-6.025 2.725 6207.35
-6.025 2.775 7803.93
-6.025 2.825 9808.04
-6.025 2.875 12321.9
-6.025 2.925 15472.4
-6.025 2.975 19416.4
-6.025 3.025 24346.4
-6.025 3.075 30498.0
-6.025 3.125 38156.4
-6.025 3.175 47662.7
-6.025 3.225 59419.5
-6.025 3.275 73891.9
-6.025 3.325 91602.5
-6.025 3.375 113116.0
-6.025 3.425 139011.0
-6.025 3.475 169834.0
-6.025 3.525 206036.0
-6.025 3.575 247924.0
-6.025 3.625 295640.0
-6.025 3.675 349269.0
-6.025 3.725 409125.0
-6.025 3.775 476258.0
-6.025 3.825 552928.0
-6.025 3.875 642409.0
-6.025 3.925 747143.0
-6.025 3.975 864738.0
-6.025 4.025 982818.0
-6.025 4.075 1072840.0
-6.025 4.125 1005320.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.00749492
-5.975 -0.175 0.00984535
-5.975 -0.125 0.0128689
-5.975 -0.075 0.0167412
-5.975 -0.025 0.0216815
-5.975 0.025 0.027964
-5.975 0.075 0.0359325
-5.975 0.125 0.0460188
-5.975 0.175 0.0587656
-5.975 0.225 0.0748559
-5.975 0.275 0.0951496
-5.975 0.325 0.12073
-5.975 0.375 0.15296
-5.975 0.425 0.193558
-5.975 0.475 0.244685
-5.975 0.525 0.309066
-5.975 0.575 0.390129
-5.975 0.625 0.49219
-5.975 0.675 0.620686
-5.975 0.725 0.782457
-5.975 0.775 0.98612
-5.975 0.825 1.24252
-5.975 0.875 1.56531
-5.975 0.925 1.97168
-5.975 0.975 2.48326
-5.975 1.025 3.1273
-5.975 1.075 3.9381
-5.975 1.125 4.95881
-5.975 1.175 6.24381
-5.975 1.225 7.8615
-5.975 1.275 9.89801
-5.975 1.325 12.4618
-5.975 1.375 15.6893
-5.975 1.425 19.7524
-5.975 1.475 24.8675
-5.975 1.525 31.3067
-5.975 1.575 39.4129
-5.975 1.625 49.6177
-5.975 1.675 62.464
-5.975 1.725 78.6357
-5.975 1.775 98.9934
-5.975 1.825 124.62
-5.975 1.875 156.88
-5.975 1.925 197.488
-5.975 1.975 248.605
-5.975 2.025 312.948
-5.975 2.075 393.938
-5.975 2.125 495.879
-5.975 2.175 624.186
-5.975 2.225 785.67
-5.975 2.275 988.9
-5.975 2.325 1244.65
-5.975 2.375 1566.47
-5.975 2.425 1971.39
-5.975 2.475 2480.8
-5.975 2.525 3121.56
-5.975 2.575 3927.41
-5.975 2.625 4940.64
-5.975 2.675 6214.26
-5.975 2.725 7814.59
-5.975 2.775 9824.56
-5.975 2.825 12347.6
-5.975 2.875 15512.4
-5.975 2.925 19478.6
-5.975 2.975 24443.7
-5.975 3.025 30650.3
-5.975 3.075 38394.7
-5.975 3.125 48036.0
-5.975 3.175 60003.7
-5.975 3.225 74804.6
-5.975 3.275 93024.2
-5.975 3.325 115320.0
-5.975 3.375 142405.0
-5.975 3.425 175004.0
-5.975 3.475 213807.0
-5.975 3.525 259382.0
-5.975 3.575 312115.0
-5.975 3.625 372186.0
-5.975 3.675 439698.0
-5.975 3.725 515049.0
-5.975 3.775 599559.0
-5.975 3.825 696073.0
-5.975 3.875 808711.0
-5.975 3.925 940546.0
-5.975 3.975 1088570.0
-5.975 4.025 1237210.0
-5.975 4.075 1350540.0
-5.975 4.125 1265560.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.00943554
-5.925 -0.175 0.0123946
-5.925 -0.125 0.016201
-5.925 -0.075 0.021076
-5.925 -0.025 0.0272954
-5.925 0.025 0.0352046
-5.925 0.075 0.0452364
-5.925 0.125 0.0579342
-5.925 0.175 0.0739814
-5.925 0.225 0.0942379
-5.925 0.275 0.119786
-5.925 0.325 0.15199
-5.925 0.375 0.192565
-5.925 0.425 0.243674
-5.925 0.475 0.30804
-5.925 0.525 0.389091
-5.925 0.575 0.491143
-5.925 0.625 0.619631
-5.925 0.675 0.781397
-5.925 0.725 0.985056
-5.925 0.775 1.24145
-5.925 0.825 1.56424
-5.925 0.875 1.97061
-5.925 0.925 2.48219
-5.925 0.975 3.12624
-5.925 1.025 3.93704
-5.925 1.075 4.95777
-5.925 1.125 6.24278
-5.925 1.175 7.86049
-5.925 1.225 9.89704
-5.925 1.275 12.4609
-5.925 1.325 15.6885
-5.925 1.375 19.7517
-5.925 1.425 24.8669
-5.925 1.475 31.3063
-5.925 1.525 39.4128
-5.925 1.575 49.618
-5.925 1.625 62.4649
-5.925 1.675 78.6375
-5.925 1.725 98.9965
-5.925 1.775 124.625
-5.925 1.825 156.888
-5.925 1.875 197.5
-5.925 1.925 248.623
-5.925 1.975 312.975
-5.925 2.025 393.978
-5.925 2.075 495.939
-5.925 2.125 624.275
-5.925 2.175 785.803
-5.925 2.225 989.1
-5.925 2.275 1244.95
-5.925 2.325 1566.92
-5.925 2.375 1972.07
-5.925 2.425 2481.83
-5.925 2.475 3123.14
-5.925 2.525 3929.81
-5.925 2.575 4944.32
-5.925 2.625 6219.9
-5.925 2.675 7823.29
-5.925 2.725 9837.99
-5.925 2.775 12368.4
-5.925 2.825 15544.7
-5.925 2.875 19528.9
-5.925 2.925 24522.2
-5.925 2.975 30772.8
-5.925 3.025 38586.4
-5.925 3.075 48336.1
-5.925 3.125 60473.7
-5.925 3.175 75540.1
-5.925 3.225 94173.3
-5.925 3.275 117110.0
-5.925 3.325 145179.0
-5.925 3.375 179276.0
-5.925 3.425 220317.0
-5.925 3.475 269165.0
-5.925 3.525 326541.0
-5.925 3.575 392926.0
-5.925 3.625 468548.0
-5.925 3.675 553538.0
-5.925 3.725 648394.0
-5.925 3.775 754778.0
-5.925 3.825 876268.0
-5.925 3.875 1018050.0
-5.925 3.925 1184000.0
-5.925 3.975 1370320.0
-5.925 4.025 1557410.0
-5.925 4.075 1700090.0
-5.925 4.125 1593140.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.0
-5.875 -0.225 0.0118786
-5.875 -0.175 0.0156038
-5.875 -0.125 0.0203959
-5.875 -0.075 0.0265331
-5.875 -0.025 0.0343629
-5.875 0.025 0.0443199
-5.875 0.075 0.0569492
-5.875 0.125 0.0729349
-5.875 0.175 0.0931371
-5.875 0.225 0.118639
-5.875 0.275 0.150802
-5.875 0.325 0.191344
-5.875 0.375 0.242425
-5.875 0.425 0.306768
-5.875 0.475 0.3878
-5.875 0.525 0.489837
-5.875 0.575 0.618312
-5.875 0.625 0.780069
-5.875 0.675 0.98372
-5.875 0.725 1.24011
-5.875 0.775 1.5629
-5.875 0.825 1.96926
-5.875 0.875 2.48085
-5.875 0.925 3.1249
-5.875 0.975 3.9357
-5.875 1.025 4.95644
-5.875 1.075 6.24146
-5.875 1.125 7.85919
-5.875 1.175 9.89577
-5.875 1.225 12.4596
-5.875 1.275 15.6873
-5.875 1.325 19.7506
-5.875 1.375 24.8659
-5.875 1.425 31.3055
-5.875 1.475 39.4123
-5.875 1.525 49.6178
-5.875 1.575 62.4653
-5.875 1.625 78.6387
-5.875 1.675 98.9988
-5.875 1.725 124.629
-5.875 1.775 156.894
-5.875 1.825 197.51
-5.875 1.875 248.638
-5.875 1.925 312.998
-5.875 1.975 394.012
-5.875 2.025 495.99
-5.875 2.075 624.35
-5.875 2.125 785.916
-5.875 2.175 989.268
-5.875 2.225 1245.2
-5.875 2.275 1567.3
-5.875 2.325 1972.64
-5.875 2.375 2482.69
-5.875 2.425 3124.44
-5.875 2.475 3931.8
-5.875 2.525 4947.34
-5.875 2.575 6224.53
-5.875 2.625 7830.39
-5.875 2.675 9848.93
-5.875 2.725 12385.3
-5.875 2.775 15570.9
-5.875 2.825 19569.6
-5.875 2.875 24585.4
-5.875 2.925 30871.5
-5.875 2.975 38740.7
-5.875 3.025 48577.4
-5.875 3.075 60851.5
-5.875 3.125 76131.7
-5.875 3.175 95099.2
-5.875 3.225 118557.0
-5.875 3.275 147433.0
-5.875 3.325 182770.0
-5.875 3.375 225694.0
-5.875 3.425 277361.0
-5.875 3.475 338857.0
-5.875 3.525 411087.0
-5.875 3.575 494659.0
-5.875 3.625 589858.0
-5.875 3.675 696848.0
-5.875 3.725 816257.0
-5.875 3.775 950173.0
-5.875 3.825 1103100.0
-5.875 3.875 1281560.0
-5.875 3.925 1490440.0
-5.875 3.975 1724950.0
-5.875 4.025 1960450.0
-5.875 4.075 2140060.0
-5.875 4.125 2005480.0
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.0
-5.825 -0.225 0.0149543
-5.825 -0.175 0.0196441
-5.825 -0.125 0.0256769
-5.825 -0.075 0.0334031
-5.825 -0.025 0.0432603
-5.825 0.025 0.0557955
-5.825 0.075 0.0716948
-5.825 0.125 0.0918195
-5.825 0.175 0.117253
-5.825 0.225 0.149357
-5.825 0.275 0.189848
-5.825 0.325 0.240888
-5.825 0.375 0.305195
-5.825 0.425 0.386198
-5.825 0.475 0.488211
-5.825 0.525 0.616668
-5.825 0.575 0.778409
-5.825 0.625 0.982049
-5.825 0.675 1.23843
-5.825 0.725 1.56121
-5.825 0.775 1.96757
-5.825 0.825 2.47915
-5.825 0.875 3.1232
-5.825 0.925 3.93401
-5.825 0.975 4.95475
-5.825 1.025 6.23979
-5.825 1.075 7.85753
-5.825 1.125 9.89414
-5.825 1.175 12.458
-5.825 1.225 15.6857
-5.825 1.275 19.7491
-5.825 1.325 24.8645
-5.825 1.375 31.3043
-5.825 1.425 39.4113
-5.825 1.475 49.6171
-5.825 1.525 62.4651
-5.825 1.575 78.6392
-5.825 1.625 99.0002
-5.825 1.675 124.632
-5.825 1.725 156.899
-5.825 1.775 197.518
-5.825 1.825 248.65
-5.825 1.875 313.017
-5.825 1.925 394.041
-5.825 1.975 496.032
-5.825 2.025 624.414
-5.825 2.075 786.01
-5.825 2.125 989.409
-5.825 2.175 1245.41
-5.825 2.225 1567.62
-5.825 2.275 1973.12
-5.825 2.325 2483.41
-5.825 2.375 3125.52
-5.825 2.425 3933.44
-5.825 2.475 4949.84
-5.825 2.525 6228.34
-5.825 2.575 7836.22
-5.825 2.625 9857.88
-5.825 2.675 12399.1
-5.825 2.725 15592.2
-5.825 2.775 19602.6
-5.825 2.825 24636.6
-5.825 2.875 30951.2
-5.825 2.925 38864.9
-5.825 2.975 48771.6
-5.825 3.025 61155.2
-5.825 3.075 76607.4
-5.825 3.125 95844.0
-5.825 3.175 119723.0
-5.825 3.225 149254.0
-5.825 3.275 185606.0
-5.825 3.325 230092.0
-5.825 3.375 284131.0
-5.825 3.425 349174.0
-5.825 3.475 426592.0
-5.825 3.525 517522.0
-5.825 3.575 622729.0
-5.825 3.625 742573.0
-5.825 3.675 877257.0
-5.825 3.725 1027570.0
-5.825 3.775 1196140.0
-5.825 3.825 1388630.0
-5.825 3.875 1613260.0
-5.825 3.925 1876140.0
-5.825 3.975 2171310.0
-5.825 4.025 2467720.0
-5.825 4.075 2693810.0
-5.825 4.125 2524500.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.0188264
-5.775 -0.175 0.0247304
-5.775 -0.125 0.0323253
-5.775 -0.075 0.0420521
-5.775 -0.025 0.0544614
-5.775 0.025 0.0702424
-5.775 0.075 0.0902584
-5.775 0.125 0.115594
-5.775 0.175 0.147612
-5.775 0.225 0.188029
-5.775 0.275 0.239005
-5.775 0.325 0.303259
-5.775 0.375 0.384218
-5.775 0.425 0.486195
-5.775 0.475 0.614621
-5.775 0.525 0.776339
-5.775 0.575 0.979959
-5.775 0.625 1.23633
-5.775 0.675 1.55909
-5.775 0.725 1.96544
-5.775 0.775 2.47702
-5.775 0.825 3.12107
-5.775 0.875 3.93188
-5.775 0.925 4.95262
-5.775 0.975 6.23767
-5.775 1.025 7.85543
-5.775 1.075 9.89205
-5.775 1.125 12.456
-5.775 1.175 15.6837
-5.775 1.225 19.7472
-5.775 1.275 24.8627
-5.775 1.325 31.3026
-5.775 1.375 39.4098
-5.775 1.425 49.6159
-5.775 1.475 62.4643
-5.775 1.525 78.6389
-5.775 1.575 99.0008
-5.775 1.625 124.634
-5.775 1.675 156.903
-5.775 1.725 197.524
-5.775 1.775 248.66
-5.775 1.825 313.032
-5.775 1.875 394.064
-5.775 1.925 496.068
-5.775 1.975 624.467
-5.775 2.025 786.09
-5.775 2.075 989.529
-5.775 2.125 1245.59
-5.775 2.175 1567.88
-5.775 2.225 1973.51
-5.775 2.275 2484.0
-5.775 2.325 3126.42
-5.775 2.375 3934.8
-5.775 2.425 4951.9
-5.775 2.475 6231.48
-5.775 2.525 7841.01
-5.775 2.575 9865.21
-5.775 2.625 12410.3
-5.775 2.675 15609.5
-5.775 2.725 19629.4
-5.775 2.775 24678.1
-5.775 2.825 31015.7
-5.775 2.875 38965.3
-5.775 2.925 48928.0
-5.775 2.975 61399.7
-5.775 3.025 76989.8
-5.775 3.075 96442.8
-5.775 3.125 120660.0
-5.775 3.175 150721.0
-5.775 3.225 187899.0
-5.775 3.275 233664.0
-5.775 3.325 289668.0
-5.775 3.375 357697.0
-5.775 3.425 439581.0
-5.775 3.475 537042.0
-5.775 3.525 651512.0
-5.775 3.575 783955.0
-5.775 3.625 934821.0
-5.775 3.675 1104370.0
-5.775 3.725 1293580.0
-5.775 3.775 1505760.0
-5.775 3.825 1748040.0
-5.775 3.875 2030750.0
-5.775 3.925 2361600.0
-5.775 3.975 2733070.0
-5.775 4.025 3106130.0
-5.775 4.075 3390740.0
-5.775 4.125 3177750.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.023701
-5.725 -0.175 0.0311337
-5.725 -0.125 0.0406951
-5.725 -0.075 0.0529404
-5.725 -0.025 0.0685629
-5.725 0.025 0.0884299
-5.725 0.075 0.113629
-5.725 0.125 0.145524
-5.725 0.175 0.185833
-5.725 0.225 0.236715
-5.725 0.275 0.30089
-5.725 0.325 0.381781
-5.725 0.375 0.483702
-5.725 0.425 0.612083
-5.725 0.475 0.773762
-5.725 0.525 0.977352
-5.725 0.575 1.2337
-5.725 0.625 1.55644
-5.725 0.675 1.96278
-5.725 0.725 2.47435
-5.725 0.775 3.11839
-5.725 0.825 3.92919
-5.725 0.875 4.94994
-5.725 0.925 6.23499
-5.725 0.975 7.85276
-5.725 1.025 9.88939
-5.725 1.075 12.4534
-5.725 1.125 15.6811
-5.725 1.175 19.7447
-5.725 1.225 24.8602
-5.725 1.275 31.3003
-5.725 1.325 39.4076
-5.725 1.375 49.614
-5.725 1.425 62.4627
