logth logp Brem
-5.525 1.725 242.687
-5.525 1.775 305.514
-5.525 1.825 384.604
-5.525 1.875 484.163
-5.525 1.925 609.488
-5.525 1.975 767.243
-5.525 2.025 965.817
-5.525 2.075 1215.77
-5.525 2.125 1530.37
-5.525 2.175 1926.34
-5.525 2.225 2424.69
-5.525 2.275 3051.87
-5.525 2.325 3841.13
-5.525 2.375 4834.25
-5.525 2.425 6083.79
-5.525 2.475 7655.73
-5.525 2.525 9632.96
-5.525 2.575 12119.5
-5.525 2.625 15245.7
-5.525 2.675 19175.1
-5.525 2.725 24112.1
-5.525 2.775 30312.1
-5.525 2.825 38093.6
-5.525 2.875 47852.8
-5.525 2.925 60080.8
-5.525 2.975 75383.9
-5.525 3.025 94506.6
-5.525 3.075 118357.0
-5.525 3.125 148032.0
-5.525 3.175 184841.0
-5.525 3.225 230323.0
-5.525 3.275 286246.0
-5.525 3.325 354583.0
-5.525 3.375 437445.0
-5.525 3.425 536961.0
-5.525 3.475 655090.0
-5.525 3.525 793393.0
-5.525 3.575 952828.0
-5.525 3.625 1133730.0
-5.525 3.675 1336250.0
-5.525 3.725 1561550.0
-5.525 3.775 1813620.0
-5.525 3.825 2100880.0
-5.525 3.875 2434840.0
-5.525 3.925 2822640.0
-5.525 3.975 3252530.0
-5.525 4.025 3676760.0
-5.525 4.075 3991710.0
-5.525 4.125 3725110.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.0293806
-5.475 -0.175 0.0385558
-5.475 -0.125 0.0503476
-5.475 -0.075 0.0654372
-5.475 -0.025 0.084675
-5.475 0.025 0.109126
-5.475 0.075 0.140124
-5.475 0.125 0.179347
-5.475 0.175 0.228903
-5.475 0.225 0.291445
-5.475 0.275 0.370316
-5.475 0.325 0.469722
-5.475 0.375 0.594962
-5.475 0.425 0.75271
-5.475 0.475 0.951368
-5.475 0.525 1.20152
-5.475 0.575 1.51648
-5.475 0.625 1.91302
-5.475 0.675 2.41227
-5.475 0.725 3.04081
-5.475 0.775 3.83211
-5.475 0.825 4.8283
-5.475 0.875 6.08244
-5.475 0.925 7.6613
-5.475 0.975 9.64897
-5.475 1.025 12.1513
-5.475 1.075 15.3015
-5.475 1.125 19.2673
-5.475 1.175 24.2599
-5.475 1.225 30.5451
-5.475 1.275 38.4576
-5.475 1.325 48.4186
-5.475 1.375 60.9586
-5.475 1.425 76.7451
-5.475 1.475 96.6186
-5.475 1.525 121.637
-5.475 1.575 153.132
-5.475 1.625 192.781
-5.475 1.675 242.692
-5.475 1.725 305.524
-5.475 1.775 384.62
-5.475 1.825 484.188
-5.475 1.875 609.525
-5.475 1.925 767.3
-5.475 1.975 965.902
-5.475 2.025 1215.89
-5.475 2.075 1530.56
-5.475 2.125 1926.62
-5.475 2.175 2425.11
-5.475 2.225 3052.51
-5.475 2.275 3842.08
-5.475 2.325 4835.69
-5.475 2.375 6085.96
-5.475 2.425 7659.03
-5.475 2.475 9637.99
-5.475 2.525 12127.2
-5.475 2.575 15257.5
-5.475 2.625 19193.2
-5.475 2.675 24140.0
-5.475 2.725 30355.3
-5.475 2.775 38160.6
-5.475 2.825 47956.9
-5.475 2.875 60243.0
-5.475 2.925 75637.0
-5.475 2.975 94902.3
-5.475 3.025 118976.0
-5.475 3.075 149002.0
-5.475 3.125 186360.0
-5.475 3.175 232699.0
-5.475 3.225 289956.0
-5.475 3.275 360357.0
-5.475 3.325 446384.0
-5.475 3.375 550696.0
-5.475 3.425 675970.0
-5.475 3.475 824672.0
-5.475 3.525 998764.0
-5.475 3.575 1199450.0
-5.475 3.625 1427140.0
-5.475 3.675 1682010.0
-5.475 3.725 1965510.0
-5.475 3.775 2282650.0
-5.475 3.825 2643970.0
-5.475 3.875 3063940.0
-5.475 3.925 3551530.0
-5.475 3.975 4092020.0
-5.475 4.025 4625510.0
-5.475 4.075 5021910.0
-5.475 4.125 4687270.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.036988
-5.425 -0.175 0.0485388
-5.425 -0.125 0.0633839
-5.425 -0.075 0.0823805
-5.425 -0.025 0.1066
-5.425 0.025 0.137381
-5.425 0.075 0.176406
-5.425 0.125 0.225784
-5.425 0.175 0.288171
-5.425 0.225 0.366908
-5.425 0.275 0.4662
-5.425 0.325 0.591345
-5.425 0.375 0.749013
-5.425 0.425 0.947606
-5.425 0.475 1.1977
-5.425 0.525 1.51262
-5.425 0.575 1.90913
-5.425 0.625 2.40835
-5.425 0.675 3.03687
-5.425 0.725 3.82815
-5.425 0.775 4.82434
-5.425 0.825 6.07847
-5.425 0.875 7.65734
-5.425 0.925 9.64501
-5.425 0.975 12.1473
-5.425 1.025 15.2975
-5.425 1.075 19.2634
-5.425 1.125 24.2561
-5.425 1.175 30.5414
-5.425 1.225 38.454
-5.425 1.275 48.4152
-5.425 1.325 60.9555
-5.425 1.375 76.7423
-5.425 1.425 96.6164
-5.425 1.475 121.636
-5.425 1.525 153.132
-5.425 1.575 192.782
-5.425 1.625 242.696
-5.425 1.675 305.532
-5.425 1.725 384.632
-5.425 1.775 484.208
-5.425 1.825 609.556
-5.425 1.875 767.347
-5.425 1.925 965.973
-5.425 1.975 1216.0
-5.425 2.025 1530.72
-5.425 2.075 1926.86
-5.425 2.125 2425.47
-5.425 2.175 3053.04
-5.425 2.225 3842.88
-5.425 2.275 4836.89
-5.425 2.325 6087.77
-5.425 2.375 7661.77
-5.425 2.425 9642.15
-5.425 2.475 12133.5
-5.425 2.525 15267.2
-5.425 2.575 19208.1
-5.425 2.625 24162.8
-5.425 2.675 30390.4
-5.425 2.725 38215.0
-5.425 2.775 48041.2
-5.425 2.825 60374.0
-5.425 2.875 75841.2
-5.425 2.925 95221.0
-5.425 2.975 119474.0
-5.425 3.025 149781.0
-5.425 3.075 187581.0
-5.425 3.125 234611.0
-5.425 3.175 292947.0
-5.425 3.225 365027.0
-5.425 3.275 453653.0
-5.425 3.325 561949.0
-5.425 3.375 693261.0
-5.425 3.425 850958.0
-5.425 3.475 1038140.0
-5.425 3.525 1257280.0
-5.425 3.575 1509870.0
-5.425 3.625 1796430.0
-5.425 3.675 2117170.0
-5.425 3.725 2473870.0
-5.425 3.775 2872790.0
-5.425 3.825 3327170.0
-5.425 3.875 3855130.0
-5.425 3.925 4468000.0
-5.425 3.975 5147320.0
-5.425 4.025 5818020.0
-5.425 4.075 6316920.0
-5.425 4.125 5897190.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.0
-5.375 -0.225 0.0465651
-5.375 -0.175 0.0611068
-5.375 -0.125 0.0797956
-5.375 -0.075 0.103711
-5.375 -0.025 0.134201
-5.375 0.025 0.172953
-5.375 0.075 0.222082
-5.375 0.125 0.284246
-5.375 0.175 0.362786
-5.375 0.225 0.461909
-5.375 0.275 0.586911
-5.375 0.325 0.744459
-5.375 0.375 0.942951
-5.375 0.425 1.19296
-5.375 0.475 1.50782
-5.375 0.525 1.90427
-5.375 0.575 2.40345
-5.375 0.625 3.03194
-5.375 0.675 3.8232
-5.375 0.725 4.81936
-5.375 0.775 6.07348
-5.375 0.825 7.65234
-5.375 0.875 9.64002
-5.375 0.925 12.1423
-5.375 0.975 15.2926
-5.375 1.025 19.2585
-5.375 1.075 24.2512
-5.375 1.125 30.5366
-5.375 1.175 38.4493
-5.375 1.225 48.4107
-5.375 1.275 60.9512
-5.375 1.325 76.7384
-5.375 1.375 96.6129
-5.375 1.425 121.633
-5.375 1.475 153.13
-5.375 1.525 192.782
-5.375 1.575 242.698
-5.375 1.625 305.537
-5.375 1.675 384.642
-5.375 1.725 484.224
-5.375 1.775 609.581
-5.375 1.825 767.386
-5.375 1.875 966.032
-5.375 1.925 1216.09
-5.375 1.975 1530.85
-5.375 2.025 1927.06
-5.375 2.075 2425.77
-5.375 2.125 3053.49
-5.375 2.175 3843.55
-5.375 2.225 4837.9
-5.375 2.275 6089.28
-5.375 2.325 7664.05
-5.375 2.375 9645.59
-5.375 2.425 12138.7
-5.375 2.475 15275.2
-5.375 2.525 19220.2
-5.375 2.575 24181.5
-5.375 2.625 30419.2
-5.375 2.675 38259.2
-5.375 2.725 48109.7
-5.375 2.775 60480.2
-5.375 2.825 76006.2
-5.375 2.875 95478.0
-5.375 2.925 119876.0
-5.375 2.975 150408.0
-5.375 3.025 188562.0
-5.375 3.075 236148.0
-5.375 3.125 295354.0
-5.375 3.175 368793.0
-5.375 3.225 459533.0
-5.375 3.275 571100.0
-5.375 3.325 707429.0
-5.375 3.375 872727.0
-5.375 3.425 1071230.0
-5.375 3.475 1306850.0
-5.375 3.525 1582670.0
-5.375 3.575 1900580.0
-5.375 3.625 2261200.0
-5.375 3.675 2664780.0
-5.375 3.725 3113510.0
-5.375 3.775 3615210.0
-5.375 3.825 4186440.0
-5.375 3.875 4849950.0
-5.375 3.925 5619950.0
-5.375 3.975 6473410.0
-5.375 4.025 7316310.0
-5.375 4.075 7944160.0
-5.375 4.125 7418220.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.058622
-5.325 -0.175 0.0769289
-5.325 -0.125 0.100457
-5.325 -0.075 0.130564
-5.325 -0.025 0.168949
-5.325 0.025 0.217734
-5.325 0.075 0.279584
-5.325 0.125 0.357844
-5.325 0.175 0.456721
-5.325 0.225 0.581509
-5.325 0.275 0.738877
-5.325 0.325 0.937218
-5.325 0.375 1.18711
-5.325 0.425 1.50185
-5.325 0.475 1.89823
-5.325 0.525 2.39734
-5.325 0.575 3.02577
-5.325 0.625 3.81698
-5.325 0.675 4.81312
-5.325 0.725 6.06722
-5.325 0.775 7.64606
-5.325 0.825 9.63373
-5.325 0.875 12.1361
-5.325 0.925 15.2863
-5.325 0.975 19.2522
-5.325 1.025 24.245
-5.325 1.075 30.5304
-5.325 1.125 38.4433
-5.325 1.175 48.4048
-5.325 1.225 60.9455
-5.325 1.275 76.733
-5.325 1.325 96.6079
-5.325 1.375 121.628
-5.325 1.425 153.127
-5.325 1.475 192.779
-5.325 1.525 242.698
-5.325 1.575 305.539
-5.325 1.625 384.648
-5.325 1.675 484.235
-5.325 1.725 609.601
-5.325 1.775 767.418
-5.325 1.825 966.082
-5.325 1.875 1216.16
-5.325 1.925 1530.96
-5.325 1.975 1927.23
-5.325 2.025 2426.02
-5.325 2.075 3053.86
-5.325 2.125 3844.11
-5.325 2.175 4838.74
-5.325 2.225 6090.55
-5.325 2.275 7665.95
-5.325 2.325 9648.46
-5.325 2.375 12143.1
-5.325 2.425 15281.8
-5.325 2.475 19230.3
-5.325 2.525 24196.8
-5.325 2.575 30442.7
-5.325 2.625 38295.4
-5.325 2.675 48165.4
-5.325 2.725 60566.4
-5.325 2.775 76139.8
-5.325 2.825 95685.8
-5.325 2.875 120199.0
-5.325 2.925 150913.0
-5.325 2.975 189352.0
-5.325 3.025 237383.0
-5.325 3.075 297289.0
-5.325 3.125 371823.0
-5.325 3.175 464273.0
-5.325 3.225 578502.0
-5.325 3.275 718949.0
-5.325 3.325 890563.0
-5.325 3.375 1098640.0
-5.325 3.425 1348510.0
-5.325 3.475 1645080.0
-5.325 3.525 1992230.0
-5.325 3.575 2392320.0
-5.325 3.625 2846110.0
-5.325 3.675 3353850.0
-5.325 3.725 3918240.0
-5.325 3.775 4549030.0
-5.325 3.825 5266920.0
-5.325 3.875 6100390.0
-5.325 3.925 7067310.0
-5.325 3.975 8138960.0
-5.325 4.025 9197820.0
-5.325 4.075 9987880.0
-5.325 4.125 9329640.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.0738008
-5.275 -0.175 0.0968477
-5.275 -0.125 0.126467
-5.275 -0.075 0.164371
-5.275 -0.025 0.212694
-5.275 0.025 0.274111
-5.275 0.075 0.351976
-5.275 0.125 0.450499
-5.275 0.175 0.574977
-5.275 0.225 0.732077
-5.275 0.275 0.930191
-5.275 0.325 1.17989
-5.275 0.375 1.49448
-5.275 0.425 1.89072
-5.275 0.475 2.38973
-5.275 0.525 3.01807
-5.275 0.575 3.80922
-5.275 0.625 4.8053
-5.275 0.675 6.05936
-5.275 0.725 7.63817
-5.275 0.775 9.62582
-5.275 0.825 12.1281
-5.275 0.875 15.2784
-5.275 0.925 19.2443
-5.275 0.975 24.2371
-5.275 1.025 30.5226
-5.275 1.075 38.4355
-5.275 1.125 48.3972
-5.275 1.175 60.938
-5.275 1.225 76.7258
-5.275 1.275 96.6011
-5.275 1.325 121.622
-5.275 1.375 153.121
-5.275 1.425 192.775
-5.275 1.475 242.695
-5.275 1.525 305.538
-5.275 1.575 384.651
-5.275 1.625 484.243
-5.275 1.675 609.616
-5.275 1.725 767.443
-5.275 1.775 966.121
-5.275 1.825 1216.22
-5.275 1.875 1531.06
-5.275 1.925 1927.37
-5.275 1.975 2426.23
-5.275 2.025 3054.18
-5.275 2.075 3844.58
-5.275 2.125 4839.45
-5.275 2.175 6091.61
-5.275 2.225 7667.54
-5.275 2.275 9650.86
-5.275 2.325 12146.7
-5.275 2.375 15287.2
-5.275 2.425 19238.6
-5.275 2.475 24209.5
-5.275 2.525 30462.0
-5.275 2.575 38325.0
-5.275 2.625 48210.9
-5.275 2.675 60636.6
-5.275 2.725 76248.4
-5.275 2.775 95854.0
-5.275 2.825 120461.0
-5.275 2.875 151321.0
-5.275 2.925 189987.0
-5.275 2.975 238377.0
-5.275 3.025 298844.0
-5.275 3.075 374258.0
-5.275 3.125 468088.0
-5.275 3.175 584470.0
-5.275 3.225 728268.0
-5.275 3.275 905066.0
-5.275 3.325 1121090.0
-5.275 3.375 1383010.0
-5.275 3.425 1697530.0
-5.275 3.475 2070800.0
-5.275 3.525 2507700.0
-5.275 3.575 3011170.0
-5.275 3.625 3582120.0
-5.275 3.675 4220810.0
-5.275 3.725 4930510.0
-5.275 3.775 5723340.0
-5.275 3.825 6625120.0
-5.275 3.875 7671490.0
-5.275 3.925 8884900.0
-5.275 3.975 10229600.0
-5.275 4.025 11559000.0
-5.275 4.075 12553100.0
-5.275 4.125 11730600.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0
-5.225 -0.225 0.0929096
-5.225 -0.175 0.121924
-5.225 -0.125 0.159213
-5.225 -0.075 0.20693
-5.225 -0.025 0.267766
-5.225 0.025 0.345086
-5.225 0.075 0.443111
-5.225 0.125 0.567144
-5.225 0.175 0.723854
-5.225 0.225 0.92163
-5.225 0.275 1.17104
-5.225 0.325 1.48539
-5.225 0.375 1.88144
-5.225 0.425 2.38028
-5.225 0.475 3.00849
-5.225 0.525 3.79953
-5.225 0.575 4.79552
-5.225 0.625 6.04951
-5.225 0.675 7.62828
-5.225 0.725 9.61589
-5.225 0.775 12.1182
-5.225 0.825 15.2684
-5.225 0.875 19.2344
-5.225 0.925 24.2272
-5.225 0.975 30.5127
-5.225 1.025 38.4257
-5.225 1.075 48.3875
-5.225 1.125 60.9285
-5.225 1.175 76.7164
-5.225 1.225 96.5921
-5.225 1.275 121.614
-5.225 1.325 153.113
-5.225 1.375 192.768
-5.225 1.425 242.689
-5.225 1.475 305.535
-5.225 1.525 384.65
-5.225 1.575 484.246
-5.225 1.625 609.626
-5.225 1.675 767.461
-5.225 1.725 966.153
-5.225 1.775 1216.27
-5.225 1.825 1531.14
-5.225 1.875 1927.49
-5.225 1.925 2426.41
-5.225 1.975 3054.45
-5.225 2.025 3844.99
-5.225 2.075 4840.04
-5.225 2.125 6092.5
-5.225 2.175 7668.88
-5.225 2.225 9652.86
-5.225 2.275 12149.7
-5.225 2.325 15291.8
-5.225 2.375 19245.5
-5.225 2.425 24219.9
-5.225 2.475 30477.9
-5.225 2.525 38349.3
-5.225 2.575 48248.2
-5.225 2.625 60693.8
-5.225 2.675 76336.7
-5.225 2.725 95990.6
-5.225 2.775 120672.0
-5.225 2.825 151650.0
-5.225 2.875 190500.0
-5.225 2.925 239178.0
-5.225 2.975 300095.0
-5.225 3.025 376217.0
-5.225 3.075 471154.0
-5.225 3.125 589273.0
-5.225 3.175 735781.0
-5.225 3.225 916798.0
-5.225 3.275 1139350.0
-5.225 3.325 1411280.0
-5.225 3.375 1740960.0
-5.225 3.425 2136820.0
-5.225 3.475 2606610.0
-5.225 3.525 3156420.0
-5.225 3.575 3789920.0
-5.225 3.625 4508180.0
-5.225 3.675 5311410.0
-5.225 3.725 6203560.0
-5.225 3.775 7199620.0
-5.225 3.825 8331770.0
-5.225 3.875 9644500.0
-5.225 3.925 11166000.0
-5.225 3.975 12851900.0
-5.225 4.025 14519900.0
-5.225 4.075 15770400.0
-5.225 4.125 14744500.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.0
-5.175 -0.225 0.116966
-5.175 -0.175 0.153493
-5.175 -0.125 0.200437
-5.175 -0.075 0.26051
-5.175 -0.025 0.337097
-5.175 0.025 0.434437
-5.175 0.075 0.557844
-5.175 0.125 0.713993
-5.175 0.175 0.911278
-5.175 0.225 1.16026
-5.175 0.275 1.47425
-5.175 0.325 1.87
-5.175 0.375 2.36859
-5.175 0.425 2.99659
-5.175 0.475 3.78746
-5.175 0.525 4.78332
-5.175 0.575 6.0372
-5.175 0.625 7.61589
-5.175 0.675 9.60343
-5.175 0.725 12.1057
-5.175 0.775 15.2559
-5.175 0.825 19.2218
-5.175 0.875 24.2146
-5.175 0.925 30.5002
-5.175 0.975 38.4132
-5.175 1.025 48.3751
-5.175 1.075 60.9162
-5.175 1.125 76.7044
-5.175 1.175 96.5803
-5.175 1.225 121.602
-5.175 1.275 153.102
-5.175 1.325 192.758
-5.175 1.375 242.681
-5.175 1.425 305.528
-5.175 1.475 384.645
-5.175 1.525 484.246
-5.175 1.575 609.63
-5.175 1.625 767.473
-5.175 1.675 966.176
-5.175 1.725 1216.31
-5.175 1.775 1531.2
-5.175 1.825 1927.59
-5.175 1.875 2426.56
-5.175 1.925 3054.67
-5.175 1.975 3845.32
-5.175 2.025 4840.55
-5.175 2.075 6093.25
-5.175 2.125 7670.0
-5.175 2.175 9654.54
-5.175 2.225 12152.2
-5.175 2.275 15295.6
-5.175 2.325 19251.2
-5.175 2.375 24228.6
-5.175 2.425 30491.0
-5.175 2.475 38369.3
-5.175 2.525 48278.8
-5.175 2.575 60740.8
-5.175 2.625 76408.8
-5.175 2.675 96101.8
-5.175 2.725 120844.0
-5.175 2.775 151917.0
