logth logp Brem
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.0
-5.825 -0.225 0.0
-5.825 -0.175 0.000281258
-5.825 -0.125 0.000369091
-5.825 -0.075 0.000481973
-5.825 -0.025 0.000626424
-5.825 0.025 0.000810586
-5.825 0.075 0.00104465
-5.825 0.125 0.00134139
-5.825 0.175 0.00171687
-5.825 0.225 0.00219126
-5.825 0.275 0.00278997
-5.825 0.325 0.00354499
-5.825 0.375 0.0044966
-5.825 0.425 0.00569551
-5.825 0.475 0.00720561
-5.825 0.525 0.00910734
-5.825 0.575 0.011502
-5.825 0.625 0.0145171
-5.825 0.675 0.0183132
-5.825 0.725 0.0230924
-5.825 0.775 0.0291093
-5.825 0.825 0.0366843
-5.825 0.875 0.0462207
-5.825 0.925 0.0582264
-5.825 0.975 0.0733406
-5.825 1.025 0.0923681
-5.825 1.075 0.116322
-5.825 1.125 0.146478
-5.825 1.175 0.184442
-5.825 1.225 0.232235
-5.825 1.275 0.292402
-5.825 1.325 0.368147
-5.825 1.375 0.463501
-5.825 1.425 0.583543
-5.825 1.475 0.734662
-5.825 1.525 0.924904
-5.825 1.575 1.1644
-5.825 1.625 1.46589
-5.825 1.675 1.84543
-5.825 1.725 2.32321
-5.825 1.775 2.92467
-5.825 1.825 3.68181
-5.825 1.875 4.63491
-5.825 1.925 5.83468
-5.825 1.975 7.34495
-5.825 2.025 9.24601
-5.825 2.075 11.639
-5.825 2.125 14.651
-5.825 2.175 18.4421
-5.825 2.225 23.2136
-5.825 2.275 29.2189
-5.825 2.325 36.7765
-5.825 2.375 46.287
-5.825 2.425 58.2541
-5.825 2.475 73.3107
-5.825 2.525 92.2521
-5.825 2.575 116.077
-5.825 2.625 146.039
-5.825 2.675 183.709
-5.825 2.725 231.056
-5.825 2.775 290.546
-5.825 2.825 365.256
-5.825 2.875 459.028
-5.825 2.925 576.636
-5.825 2.975 724.006
-5.825 3.025 908.453
-5.825 3.075 1138.97
-5.825 3.125 1426.51
-5.825 3.175 1784.35
-5.825 3.225 2228.32
-5.825 3.275 2777.07
-5.825 3.325 3452.05
-5.825 3.375 4277.23
-5.825 3.425 5278.41
-5.825 3.475 6481.71
-5.825 3.525 7911.63
-5.825 3.575 9588.57
-5.825 3.625 11527.2
-5.825 3.675 13738.4
-5.825 3.725 16237.7
-5.825 3.775 19065.2
-5.825 3.825 22313.3
-5.825 3.875 26142.2
-5.825 3.925 30735.8
-5.825 3.975 36137.7
-5.825 4.025 41950.4
-5.825 4.075 46892.6
-5.825 4.125 44862.3
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.0
-5.775 -0.175 0.000354083
-5.775 -0.125 0.000464658
-5.775 -0.075 0.000606768
-5.775 -0.025 0.000788621
-5.775 0.025 0.00102047
-5.775 0.075 0.00131514
-5.775 0.125 0.00168871
-5.775 0.175 0.00216141
-5.775 0.225 0.00275863
-5.775 0.275 0.00351237
-5.775 0.325 0.00446288
-5.775 0.375 0.00566088
-5.775 0.425 0.00717022
-5.775 0.475 0.00907133
-5.775 0.525 0.0114655
-5.775 0.575 0.0144801
-5.775 0.625 0.0182759
-5.775 0.675 0.0230549
-5.775 0.725 0.0290716
-5.775 0.775 0.0366465
-5.775 0.825 0.0461828
-5.775 0.875 0.0581884
-5.775 0.925 0.0733027
-5.775 0.975 0.0923303
-5.775 1.025 0.116285
-5.775 1.075 0.146441
-5.775 1.125 0.184405
-5.775 1.175 0.232199
-5.775 1.225 0.292367
-5.775 1.275 0.368113
-5.775 1.325 0.463469
-5.775 1.375 0.583514
-5.775 1.425 0.734637
-5.775 1.475 0.924885
-5.775 1.525 1.16439
-5.775 1.575 1.46589
-5.775 1.625 1.84544
-5.775 1.675 2.32325
-5.775 1.725 2.92475
-5.775 1.775 3.68194
-5.775 1.825 4.63512
-5.775 1.875 5.83501
-5.775 1.925 7.34543
-5.775 1.975 9.24674
-5.775 2.025 11.64
-5.775 2.075 14.6526
-5.775 2.125 18.4445
-5.775 2.175 23.2172
-5.775 2.225 29.2242
-5.775 2.275 36.7844
-5.775 2.325 46.2989
-5.775 2.375 58.2719
-5.775 2.425 73.3375
-5.775 2.475 92.2927
-5.775 2.525 116.138
-5.775 2.575 146.132
-5.775 2.625 183.852
-5.775 2.675 231.275
-5.775 2.725 290.883
-5.775 2.775 365.776
-5.775 2.825 459.83
-5.775 2.875 577.881
-5.775 2.925 725.941
-5.775 2.975 911.469
-5.775 3.025 1143.67
-5.775 3.075 1433.87
-5.775 3.125 1795.87
-5.775 3.175 2246.36
-5.775 3.225 2805.29
-5.775 3.275 3496.12
-5.775 3.325 4345.85
-5.775 3.375 5384.69
-5.775 3.425 6645.07
-5.775 3.475 8159.92
-5.775 3.525 9960.04
-5.775 3.575 12071.1
-5.775 3.625 14511.6
-5.775 3.675 17295.2
-5.775 3.725 20441.3
-5.775 3.775 24000.4
-5.775 3.825 28088.8
-5.775 3.875 32908.0
-5.775 3.925 38689.3
-5.775 3.975 45487.8
-5.775 4.025 52803.4
-5.775 4.075 59024.6
-5.775 4.125 56471.2
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.0
-5.725 -0.175 0.000445764
-5.725 -0.125 0.000584969
-5.725 -0.075 0.000763876
-5.725 -0.025 0.000992815
-5.725 0.025 0.00128469
-5.725 0.075 0.00165566
-5.725 0.125 0.00212597
-5.725 0.175 0.00272105
-5.725 0.225 0.00347292
-5.725 0.275 0.00442181
-5.725 0.325 0.00561844
-5.725 0.375 0.00712663
-5.725 0.425 0.00902677
-5.725 0.475 0.0114201
-5.725 0.525 0.0144342
-5.725 0.575 0.0182294
-5.725 0.625 0.023008
-5.725 0.675 0.0290244
-5.725 0.725 0.036599
-5.725 0.775 0.0461352
-5.725 0.825 0.0581407
-5.725 0.875 0.0732549
-5.725 0.925 0.0922826
-5.725 0.975 0.116237
-5.725 1.025 0.146394
-5.725 1.075 0.184358
-5.725 1.125 0.232153
-5.725 1.175 0.292321
-5.725 1.225 0.368068
-5.725 1.275 0.463427
-5.725 1.325 0.583473
-5.725 1.375 0.7346
-5.725 1.425 0.924853
-5.725 1.475 1.16436
-5.725 1.525 1.46587
-5.725 1.575 1.84544
-5.725 1.625 2.32328
-5.725 1.675 2.9248
-5.725 1.725 3.68204
-5.725 1.775 4.63529
-5.725 1.825 5.83527
-5.725 1.875 7.34584
-5.725 1.925 9.24735
-5.725 1.975 11.641
-5.725 2.025 14.6539
-5.725 2.075 18.4465
-5.725 2.125 23.2202
-5.725 2.175 29.2287
-5.725 2.225 36.7911
-5.725 2.275 46.3088
-5.725 2.325 58.2868
-5.725 2.375 73.3599
-5.725 2.425 92.3265
-5.725 2.475 116.19
-5.725 2.525 146.21
-5.725 2.575 183.97
-5.725 2.625 231.455
-5.725 2.675 291.159
-5.725 2.725 366.199
-5.725 2.775 460.484
-5.725 2.825 578.892
-5.725 2.875 727.509
-5.725 2.925 913.905
-5.725 2.975 1147.47
-5.725 3.025 1439.8
-5.725 3.075 1805.13
-5.725 3.125 2260.86
-5.725 3.175 2827.99
-5.725 3.225 3531.64
-5.725 3.275 4401.33
-5.725 3.325 5471.07
-5.725 3.375 6778.88
-5.725 3.425 8365.58
-5.725 3.475 10272.6
-5.725 3.525 12538.8
-5.725 3.575 15196.3
-5.725 3.625 18268.6
-5.725 3.675 21772.6
-5.725 3.725 25732.8
-5.725 3.775 30212.8
-5.725 3.825 35358.6
-5.725 3.875 41423.8
-5.725 3.925 48699.4
-5.725 3.975 57254.9
-5.725 4.025 66461.4
-5.725 4.075 74292.0
-5.725 4.125 71081.6
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.0
-5.675 -0.175 0.000561183
-5.675 -0.125 0.000736433
-5.675 -0.075 0.000961662
-5.675 -0.025 0.00124988
-5.675 0.025 0.00161733
-5.675 0.075 0.00208435
-5.675 0.125 0.00267643
-5.675 0.175 0.0034256
-5.675 0.225 0.00437214
-5.675 0.275 0.00556673
-5.675 0.325 0.00707319
-5.675 0.375 0.00897189
-5.675 0.425 0.011364
-5.675 0.475 0.0143771
-5.675 0.525 0.0181715
-5.675 0.575 0.0229495
-5.675 0.625 0.0289654
-5.675 0.675 0.0365396
-5.675 0.725 0.0460754
-5.675 0.775 0.0580807
-5.675 0.825 0.0731948
-5.675 0.875 0.0922224
-5.675 0.925 0.116177
-5.675 0.975 0.146334
-5.675 1.025 0.184299
-5.675 1.075 0.232093
-5.675 1.125 0.292263
-5.675 1.175 0.368011
-5.675 1.225 0.463371
-5.675 1.275 0.58342
-5.675 1.325 0.734549
-5.675 1.375 0.924807
-5.675 1.425 1.16432
-5.675 1.475 1.46584
-5.675 1.525 1.84543
-5.675 1.575 2.32328
-5.675 1.625 2.92483
-5.675 1.675 3.68211
-5.675 1.725 4.63541
-5.675 1.775 5.83548
-5.675 1.825 7.34617
-5.675 1.875 9.24786
-5.675 1.925 11.6417
-5.675 1.975 14.6551
-5.675 2.025 18.4482
-5.675 2.075 23.2228
-5.675 2.125 29.2325
-5.675 2.175 36.7968
-5.675 2.225 46.3173
-5.675 2.275 58.2994
-5.675 2.325 73.3788
-5.675 2.375 92.3547
-5.675 2.425 116.232
-5.675 2.475 146.274
-5.675 2.525 184.067
-5.675 2.575 231.604
-5.675 2.625 291.385
-5.675 2.675 366.547
-5.675 2.725 461.018
-5.675 2.775 579.715
-5.675 2.825 728.781
-5.675 2.875 915.879
-5.675 2.925 1150.54
-5.675 2.975 1444.58
-5.675 3.025 1812.6
-5.675 3.075 2272.53
-5.675 3.125 2846.25
-5.675 3.175 3560.22
-5.675 3.225 4446.05
-5.675 3.275 5540.92
-5.675 3.325 6887.62
-5.675 3.375 8534.02
-5.675 3.425 10531.5
-5.675 3.475 12932.3
-5.675 3.525 15785.1
-5.675 3.575 19130.6
-5.675 3.625 22998.0
-5.675 3.675 27408.8
-5.675 3.725 32393.8
-5.675 3.775 38032.6
-5.675 3.825 44508.9
-5.675 3.875 52141.7
-5.675 3.925 61297.0
-5.675 3.975 72062.4
-5.675 4.025 83647.6
-5.675 4.075 93503.6
-5.675 4.125 89468.5
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.0
-5.625 -0.225 0.0
-5.625 -0.175 0.000706488
-5.625 -0.125 0.000927114
-5.625 -0.075 0.00121066
-5.625 -0.025 0.00157351
-5.625 0.025 0.0020361
-5.625 0.075 0.00262404
-5.625 0.125 0.00336943
-5.625 0.175 0.00431258
-5.625 0.225 0.0055042
-5.625 0.275 0.0070081
-5.625 0.325 0.00890462
-5.625 0.375 0.0112949
-5.625 0.425 0.0143065
-5.625 0.475 0.0180997
-5.625 0.525 0.0228766
-5.625 0.575 0.0288917
-5.625 0.625 0.0364652
-5.625 0.675 0.0460006
-5.625 0.725 0.0580055
-5.625 0.775 0.0731193
-5.625 0.825 0.0921468
-5.625 0.875 0.116101
-5.625 0.925 0.146258
-5.625 0.975 0.184223
-5.625 1.025 0.232018
-5.625 1.075 0.292188
-5.625 1.125 0.367937
-5.625 1.175 0.463298
-5.625 1.225 0.583349
-5.625 1.275 0.734482
-5.625 1.325 0.924743
-5.625 1.375 1.16426
-5.625 1.425 1.46579
-5.625 1.475 1.84539
-5.625 1.525 2.32325
-5.625 1.575 2.92483
-5.625 1.625 3.68214
-5.625 1.675 4.6355
-5.625 1.725 5.83564
-5.625 1.775 7.34643
-5.625 1.825 9.24828
-5.625 1.875 11.6424
-5.625 1.925 14.6561
-5.625 1.975 18.4497
-5.625 2.025 23.2249
-5.625 2.075 29.2357
-5.625 2.125 36.8015
-5.625 2.175 46.3244
-5.625 2.225 58.31
-5.625 2.275 73.3946
-5.625 2.325 92.3784
-5.625 2.375 116.268
-5.625 2.425 146.328
-5.625 2.475 184.148
-5.625 2.525 231.727
-5.625 2.575 291.572
-5.625 2.625 366.832
-5.625 2.675 461.455
-5.625 2.725 580.387
-5.625 2.775 729.817
-5.625 2.825 917.481
-5.625 2.875 1153.02
-5.625 2.925 1448.44
-5.625 2.975 1818.61
-5.625 3.025 2281.92
-5.625 3.075 2860.93
-5.625 3.125 3583.2
-5.625 3.175 4482.03
-5.625 3.225 5597.21
-5.625 3.275 6975.56
-5.625 3.325 8670.93
-5.625 3.375 10743.6
-5.625 3.425 13258.2
-5.625 3.475 16280.5
-5.625 3.525 19871.7
-5.625 3.575 24083.2
-5.625 3.625 28951.6
-5.625 3.675 34503.7
-5.625 3.725 40778.3
-5.625 3.775 47875.3
-5.625 3.825 56025.6
-5.625 3.875 65630.1
-5.625 3.925 77149.4
-5.625 3.975 90693.9
-5.625 4.025 105271.0
-5.625 4.075 117675.0
-5.625 4.125 112606.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.0
-5.575 -0.225 0.0
-5.575 -0.175 0.000889415
-5.575 -0.125 0.00116717
-5.575 -0.075 0.00152413
-5.575 -0.025 0.00198093
-5.575 0.025 0.0025633
-5.575 0.075 0.00330347
-5.575 0.125 0.00424186
-5.575 0.175 0.00542922
-5.575 0.225 0.00692938
-5.575 0.275 0.00882267
-5.575 0.325 0.0112103
-5.575 0.375 0.0142195
-5.575 0.425 0.0180108
-5.575 0.475 0.0227861
-5.575 0.525 0.0287999
-5.575 0.575 0.0363725
-5.575 0.625 0.045907
-5.575 0.675 0.0579113
-5.575 0.725 0.0730246
-5.575 0.775 0.0920517
-5.575 0.825 0.116006
-5.575 0.875 0.146163
-5.575 0.925 0.184128
-5.575 0.975 0.231923
-5.575 1.025 0.292094
-5.575 1.075 0.367843
-5.575 1.125 0.463205
-5.575 1.175 0.583258
-5.575 1.225 0.734393
-5.575 1.275 0.924658
-5.575 1.325 1.16418
-5.575 1.375 1.46572
-5.575 1.425 1.84532
-5.575 1.475 2.32321
-5.575 1.525 2.9248
-5.575 1.575 3.68215
-5.575 1.625 4.63554
-5.575 1.675 5.83575
-5.575 1.725 7.34663
-5.575 1.775 9.24861
-5.575 1.825 11.6429
-5.575 1.875 14.6569
-5.575 1.925 18.4509
-5.575 1.975 23.2268
-5.575 2.025 29.2384
-5.575 2.075 36.8056
-5.575 2.125 46.3304
-5.575 2.175 58.3189
-5.575 2.225 73.4079
-5.575 2.275 92.3983
-5.575 2.325 116.297
-5.575 2.375 146.372
-5.575 2.425 184.215
-5.575 2.475 231.829
-5.575 2.525 291.727
-5.575 2.575 367.067
-5.575 2.625 461.814
-5.575 2.675 580.937
-5.575 2.725 730.663
-5.575 2.775 918.785
-5.575 2.825 1155.04
-5.575 2.875 1451.57
-5.575 2.925 1823.47
-5.575 2.975 2289.49
-5.575 3.025 2872.76
-5.575 3.075 3601.69
-5.575 3.125 4510.96
-5.575 3.175 5642.51
-5.575 3.225 7046.43
-5.575 3.275 8781.63
-5.575 3.325 10915.9
-5.575 3.375 13525.2
-5.575 3.425 16690.8
-5.575 3.475 20495.4
-5.575 3.525 25016.3
-5.575 3.575 30317.8
-5.575 3.625 36446.0
-5.575 3.675 43434.6
-5.575 3.725 51332.0
-5.575 3.775 60263.7
-5.575 3.825 70519.6
-5.575 3.875 82603.8
-5.575 3.925 97095.3
-5.575 3.975 114134.0
-5.575 4.025 132471.0
-5.575 4.075 148083.0
-5.575 4.125 141717.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.0
-5.525 -0.225 0.0
-5.525 -0.175 0.00111971
-5.525 -0.125 0.00146938
-5.525 -0.075 0.00191877
-5.525 -0.025 0.00249384
-5.525 0.025 0.003227
-5.525 0.075 0.00415882
-5.525 0.125 0.00534018
-5.525 0.175 0.00683498
-5.525 0.225 0.00872357
-5.525 0.275 0.0111071
-5.525 0.325 0.0141129
-5.525 0.375 0.0179013
-5.525 0.425 0.0226742
-5.525 0.475 0.0286861
-5.525 0.525 0.036257
-5.525 0.575 0.0457902
-5.525 0.625 0.0577935
-5.525 0.675 0.072906
-5.525 0.725 0.0919325
-5.525 0.775 0.115886
-5.525 0.825 0.146043
-5.525 0.875 0.184008
-5.525 0.925 0.231803
-5.525 0.975 0.291974
-5.525 1.025 0.367724
-5.525 1.075 0.463087
-5.525 1.125 0.583141
-5.525 1.175 0.734278
-5.525 1.225 0.924546
-5.525 1.275 1.16408
-5.525 1.325 1.46562
-5.525 1.375 1.84523
-5.525 1.425 2.32313
-5.525 1.475 2.92474
-5.525 1.525 3.68211
-5.525 1.575 4.63555
-5.525 1.625 5.8358
-5.525 1.675 7.34677
-5.525 1.725 9.24886
-5.525 1.775 11.6433
-5.525 1.825 14.6575
-5.525 1.875 18.4519
-5.525 1.925 23.2283
-5.525 1.975 29.2408
-5.525 2.025 36.809
-5.525 2.075 46.3355
-5.525 2.125 58.3265
-5.525 2.175 73.4192
-5.525 2.225 92.4151
-5.525 2.275 116.323
-5.525 2.325 146.41
-5.525 2.375 184.272
-5.525 2.425 231.913
-5.525 2.475 291.855
-5.525 2.525 367.262
-5.525 2.575 462.11
-5.525 2.625 581.389
-5.525 2.675 731.356
-5.525 2.725 919.85
-5.525 2.775 1156.68
-5.525 2.825 1454.11
-5.525 2.875 1827.41
-5.525 2.925 2295.61
-5.525 2.975 2882.29
-5.525 3.025 3616.58
-5.525 3.075 4534.24
-5.525 3.125 5678.94
-5.525 3.175 7103.46
-5.525 3.225 8870.86
-5.525 3.275 11055.3
-5.525 3.325 13742.2
-5.525 3.375 17026.9
-5.525 3.425 21012.0
-5.525 3.475 25801.5
-5.525 3.525 31492.5
-5.525 3.575 38165.9
-5.525 3.625 45879.8
-5.525 3.675 54676.1
-5.525 3.725 64615.5
-5.525 3.775 75855.1
-5.525 3.825 88759.3
-5.525 3.875 103961.0
-5.525 3.925 122188.0
-5.525 3.975 143617.0
-5.525 4.025 166683.0
-5.525 4.075 186328.0
-5.525 4.125 178340.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.0
-5.475 -0.175 0.00140963
-5.475 -0.125 0.00184984
-5.475 -0.075 0.00241559
-5.475 -0.025 0.00313956
-5.475 0.025 0.00406255
-5.475 0.075 0.00523565
-5.475 0.125 0.00672289
-5.475 0.175 0.00860473
-5.475 0.225 0.0109823
-5.475 0.275 0.013983
-5.475 0.325 0.0177671
-5.475 0.375 0.0225364
-5.475 0.425 0.0285452
-5.475 0.475 0.0361136
-5.475 0.525 0.0456448
