logth logp Brem
-5.475 2.275 405.152
-5.475 2.325 509.94
-5.475 2.375 641.801
-5.475 2.425 807.717
-5.475 2.475 1016.46
-5.475 2.525 1279.04
-5.475 2.575 1609.3
-5.475 2.625 2024.59
-5.475 2.675 2546.67
-5.475 2.725 3202.78
-5.475 2.775 4026.99
-5.475 2.825 5061.84
-5.475 2.875 6360.32
-5.475 2.925 7988.29
-5.475 2.975 10027.3
-5.475 3.025 12577.7
-5.475 3.075 15762.7
-5.475 3.125 19731.8
-5.475 3.175 24665.2
-5.475 3.225 30776.6
-5.475 3.275 38315.3
-5.475 3.325 47565.1
-5.475 3.375 58838.1
-5.475 3.425 72462.1
-5.475 3.475 88758.5
-5.475 3.525 108012.0
-5.475 3.575 130440.0
-5.475 3.625 156173.0
-5.475 3.675 185295.0
-5.475 3.725 217981.0
-5.475 3.775 254762.0
-5.475 3.825 296847.0
-5.475 3.875 346183.0
-5.475 3.925 404651.0
-5.475 3.975 471874.0
-5.475 4.025 541843.0
-5.475 4.075 598434.0
-5.475 4.125 566765.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.00379498
-5.425 -0.175 0.00499518
-5.425 -0.125 0.00654207
-5.425 -0.075 0.00852655
-5.425 -0.025 0.0110621
-5.425 0.025 0.0142904
-5.425 0.075 0.018389
-5.425 0.125 0.0235809
-5.425 0.175 0.0301461
-5.425 0.225 0.0384368
-5.425 0.275 0.0488966
-5.425 0.325 0.0620839
-5.425 0.375 0.0787019
-5.425 0.425 0.0996363
-5.425 0.475 0.126002
-5.425 0.525 0.159204
-5.425 0.575 0.201011
-5.425 0.625 0.253648
-5.425 0.675 0.319918
-5.425 0.725 0.403352
-5.425 0.775 0.508391
-5.425 0.825 0.64063
-5.425 0.875 0.807109
-5.425 0.925 1.01669
-5.425 0.975 1.28055
-5.425 1.025 1.61271
-5.425 1.075 2.03088
-5.425 1.125 2.55733
-5.425 1.175 3.22007
-5.425 1.225 4.0544
-5.425 1.275 5.10474
-5.425 1.325 6.42703
-5.425 1.375 8.09164
-5.425 1.425 10.1872
-5.425 1.475 12.8253
-5.425 1.525 16.1464
-5.425 1.575 20.3273
-5.425 1.625 25.5904
-5.425 1.675 32.216
-5.425 1.725 40.5567
-5.425 1.775 51.0564
-5.425 1.825 64.2738
-5.425 1.875 80.912
-5.425 1.925 101.856
-5.425 1.975 128.221
-5.425 2.025 161.407
-5.425 2.075 203.18
-5.425 2.125 255.758
-5.425 2.175 321.937
-5.425 2.225 405.229
-5.425 2.275 510.056
-5.425 2.325 641.976
-5.425 2.375 807.98
-5.425 2.425 1016.86
-5.425 2.475 1279.65
-5.425 2.525 1610.22
-5.425 2.575 2025.99
-5.425 2.625 2548.81
-5.425 2.675 3206.07
-5.425 2.725 4032.05
-5.425 2.775 5069.67
-5.425 2.825 6372.46
-5.425 2.875 8007.15
-5.425 2.925 10056.6
-5.425 2.975 12623.5
-5.425 3.025 15834.3
-5.425 3.075 19843.9
-5.425 3.125 24840.7
-5.425 3.175 31051.3
-5.425 3.225 38744.9
-5.425 3.275 48235.3
-5.425 3.325 59879.5
-5.425 3.375 74070.5
-5.425 3.425 91220.8
-5.425 3.475 111735.0
-5.425 3.525 135971.0
-5.425 3.575 164200.0
-5.425 3.625 196588.0
-5.425 3.675 233238.0
-5.425 3.725 274366.0
-5.425 3.775 320637.0
-5.425 3.825 373568.0
-5.425 3.875 435599.0
-5.425 3.925 509095.0
-5.425 3.975 593590.0
-5.425 4.025 681552.0
-5.425 4.075 752757.0
-5.425 4.125 713063.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.0
-5.375 -0.225 0.00477759
-5.375 -0.175 0.00628856
-5.375 -0.125 0.00823598
-5.375 -0.075 0.0107343
-5.375 -0.025 0.0139263
-5.375 0.025 0.0179905
-5.375 0.075 0.0231504
-5.375 0.125 0.0296866
-5.375 0.175 0.0379517
-5.375 0.225 0.0483891
-5.375 0.275 0.0615572
-5.375 0.325 0.078159
-5.375 0.375 0.0990798
-5.375 0.425 0.125435
-5.375 0.475 0.158628
-5.375 0.525 0.200426
-5.375 0.575 0.253057
-5.375 0.625 0.319323
-5.375 0.675 0.402753
-5.375 0.725 0.50779
-5.375 0.775 0.640027
-5.375 0.825 0.806505
-5.375 0.875 1.01609
-5.375 0.925 1.27994
-5.375 0.975 1.61211
-5.375 1.025 2.03029
-5.375 1.075 2.55673
-5.375 1.125 3.21948
-5.375 1.175 4.05383
-5.375 1.225 5.10419
-5.375 1.275 6.42649
-5.375 1.325 8.09115
-5.375 1.375 10.1868
-5.375 1.425 12.825
-5.375 1.475 16.1461
-5.375 1.525 20.3271
-5.375 1.575 25.5905
-5.375 1.625 32.2164
-5.375 1.675 40.5576
-5.375 1.725 51.0579
-5.375 1.775 64.2762
-5.375 1.825 80.9159
-5.375 1.875 101.862
-5.375 1.925 128.23
-5.375 1.975 161.42
-5.375 2.025 203.199
-5.375 2.075 255.788
-5.375 2.125 321.981
-5.375 2.175 405.295
-5.375 2.225 510.153
-5.375 2.275 642.122
-5.375 2.325 808.199
-5.375 2.375 1017.19
-5.375 2.425 1280.14
-5.375 2.475 1610.98
-5.375 2.525 2027.14
-5.375 2.575 2550.57
-5.375 2.625 3208.76
-5.375 2.675 4036.19
-5.375 2.725 5076.05
-5.375 2.775 6382.32
-5.375 2.825 8022.43
-5.375 2.875 10080.4
-5.375 2.925 12660.5
-5.375 2.975 15892.0
-5.375 3.025 19934.1
-5.375 3.075 24981.8
-5.375 3.125 31272.2
-5.375 3.175 39090.7
-5.375 3.225 48776.1
-5.375 3.275 60723.2
-5.375 3.325 75381.6
-5.375 3.375 93245.8
-5.375 3.425 114835.0
-5.375 3.475 140657.0
-5.375 3.525 171163.0
-5.375 3.575 206693.0
-5.375 3.625 247454.0
-5.375 3.675 293573.0
-5.375 3.725 345318.0
-5.375 3.775 403517.0
-5.375 3.825 470070.0
-5.375 3.875 548039.0
-5.375 3.925 640390.0
-5.375 3.975 746551.0
-5.375 4.025 857094.0
-5.375 4.075 946675.0
-5.375 4.125 896979.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.00601463
-5.325 -0.175 0.00791683
-5.325 -0.125 0.0103685
-5.325 -0.075 0.0135137
-5.325 -0.025 0.0175322
-5.325 0.025 0.0226487
-5.325 0.075 0.0291447
-5.325 0.125 0.0373732
-5.325 0.175 0.0477783
-5.325 0.225 0.0609182
-5.325 0.275 0.0774959
-5.325 0.325 0.0983963
-5.325 0.375 0.124734
-5.325 0.425 0.157913
-5.325 0.475 0.1997
-5.325 0.525 0.252322
-5.325 0.575 0.31858
-5.325 0.625 0.402004
-5.325 0.675 0.507036
-5.325 0.725 0.63927
-5.325 0.775 0.805746
-5.325 0.825 1.01533
-5.325 0.875 1.27918
-5.325 0.925 1.61135
-5.325 0.975 2.02953
-5.325 1.025 2.55598
-5.325 1.075 3.21874
-5.325 1.125 4.05309
-5.325 1.175 5.10346
-5.325 1.225 6.42579
-5.325 1.275 8.09047
-5.325 1.325 10.1861
-5.325 1.375 12.8244
-5.325 1.425 16.1457
-5.325 1.475 20.3268
-5.325 1.525 25.5903
-5.325 1.575 32.2165
-5.325 1.625 40.5581
-5.325 1.675 51.059
-5.325 1.725 64.2781
-5.325 1.775 80.9189
-5.325 1.825 101.867
-5.325 1.875 128.237
-5.325 1.925 161.431
-5.325 1.975 203.216
-5.325 2.025 255.813
-5.325 2.075 322.018
-5.325 2.125 405.35
-5.325 2.175 510.236
-5.325 2.225 642.245
-5.325 2.275 808.383
-5.325 2.325 1017.46
-5.325 2.375 1280.56
-5.325 2.425 1611.61
-5.325 2.475 2028.1
-5.325 2.525 2552.02
-5.325 2.575 3210.98
-5.325 2.625 4039.58
-5.325 2.675 5081.26
-5.325 2.725 6390.35
-5.325 2.775 8034.84
-5.325 2.825 10099.6
-5.325 2.875 12690.4
-5.325 2.925 15938.5
-5.325 2.975 20006.7
-5.325 3.025 25095.3
-5.325 3.075 31449.9
-5.325 3.125 39368.9
-5.325 3.175 49211.5
-5.325 3.225 61404.1
-5.325 3.275 76443.8
-5.325 3.325 94896.4
-5.325 3.375 117384.0
-5.325 3.425 144559.0
-5.325 3.475 177063.0
-5.325 3.525 215459.0
-5.325 3.575 260176.0
-5.325 3.625 311470.0
-5.325 3.675 369498.0
-5.325 3.725 434589.0
-5.325 3.775 507775.0
-5.325 3.825 591430.0
-5.325 3.875 689390.0
-5.325 3.925 805377.0
-5.325 3.975 938690.0
-5.325 4.025 1077550.0
-5.325 4.075 1190230.0
-5.325 4.125 1128100.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.00757198
-5.275 -0.175 0.00996669
-5.275 -0.125 0.0130531
-5.275 -0.075 0.0170127
-5.275 -0.025 0.0220717
-5.275 0.025 0.028513
-5.275 0.075 0.0366909
-5.275 0.125 0.0470501
-5.275 0.175 0.0601493
-5.275 0.225 0.0766915
-5.275 0.275 0.0975616
-5.275 0.325 0.123874
-5.275 0.375 0.157031
-5.275 0.425 0.198801
-5.275 0.475 0.251408
-5.275 0.525 0.317654
-5.275 0.575 0.401069
-5.275 0.625 0.506094
-5.275 0.675 0.638321
-5.275 0.725 0.804793
-5.275 0.775 1.01437
-5.275 0.825 1.27822
-5.275 0.875 1.61039
-5.275 0.925 2.02857
-5.275 0.975 2.55503
-5.275 1.025 3.21779
-5.275 1.075 4.05215
-5.275 1.125 5.10254
-5.275 1.175 6.42488
-5.275 1.225 8.08959
-5.275 1.275 10.1853
-5.275 1.325 12.8236
-5.275 1.375 16.145
-5.275 1.425 20.3262
-5.275 1.475 25.5899
-5.275 1.525 32.2163
-5.275 1.575 40.5582
-5.275 1.625 51.0596
-5.275 1.675 64.2794
-5.275 1.725 80.9213
-5.275 1.775 101.871
-5.275 1.825 128.243
-5.275 1.875 161.441
-5.275 1.925 203.23
-5.275 1.975 255.834
-5.275 2.025 322.049
-5.275 2.075 405.396
-5.275 2.125 510.305
-5.275 2.175 642.348
-5.275 2.225 808.538
-5.275 2.275 1017.69
-5.275 2.325 1280.91
-5.275 2.375 1612.13
-5.275 2.425 2028.89
-5.275 2.475 2553.22
-5.275 2.525 3212.8
-5.275 2.575 4042.37
-5.275 2.625 5085.53
-5.275 2.675 6396.91
-5.275 2.725 8044.95
-5.275 2.775 10115.2
-5.275 2.825 12714.6
-5.275 2.875 15976.2
-5.275 2.925 20065.3
-5.275 2.975 25186.7
-5.275 3.025 31592.8
-5.275 3.075 39592.5
-5.275 3.125 49561.6
-5.275 3.175 61952.2
-5.275 3.225 77301.0
-5.275 3.275 96233.6
-5.275 3.325 119462.0
-5.275 3.375 147769.0
-5.275 3.425 181976.0
-5.275 3.475 222886.0
-5.275 3.525 271212.0
-5.275 3.575 327487.0
-5.275 3.625 392030.0
-5.275 3.675 465031.0
-5.275 3.725 546893.0
-5.275 3.775 638897.0
-5.275 3.825 744008.0
-5.275 3.875 867021.0
-5.275 3.925 1012600.0
-5.275 3.975 1179910.0
-5.275 4.025 1354230.0
-5.275 4.075 1495930.0
-5.275 4.125 1418400.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0
-5.225 -0.225 0.00953255
-5.225 -0.175 0.0125473
-5.225 -0.125 0.0164329
-5.225 -0.075 0.0214177
-5.225 -0.025 0.0277866
-5.225 0.025 0.0358958
-5.225 0.075 0.0461912
-5.225 0.125 0.0592326
-5.225 0.175 0.0757235
-5.225 0.225 0.0965489
-5.225 0.275 0.122823
-5.225 0.325 0.155948
-5.225 0.375 0.19769
-5.225 0.425 0.250275
-5.225 0.475 0.316504
-5.225 0.525 0.399903
-5.225 0.575 0.504916
-5.225 0.625 0.637134
-5.225 0.675 0.803599
-5.225 0.725 1.01317
-5.225 0.775 1.27702
-5.225 0.825 1.60919
-5.225 0.875 2.02737
-5.225 0.925 2.55382
-5.225 0.975 3.21659
-5.225 1.025 4.05095
-5.225 1.075 5.10135
-5.225 1.125 6.42371
-5.225 1.175 8.08845
-5.225 1.225 10.1842
-5.225 1.275 12.8225
-5.225 1.325 16.144
-5.225 1.375 20.3253
-5.225 1.425 25.5892
-5.225 1.475 32.2158
-5.225 1.525 40.558
-5.225 1.575 51.0598
-5.225 1.625 64.2802
-5.225 1.675 80.923
-5.225 1.725 101.874
-5.225 1.775 128.248
-5.225 1.825 161.448
-5.225 1.875 203.242
-5.225 1.925 255.852
-5.225 1.975 322.076
-5.225 2.025 405.436
-5.225 2.075 510.364
-5.225 2.125 642.436
-5.225 2.175 808.669
-5.225 2.225 1017.89
-5.225 2.275 1281.2
-5.225 2.325 1612.57
-5.225 2.375 2029.55
-5.225 2.425 2554.22
-5.225 2.475 3214.31
-5.225 2.525 4044.67
-5.225 2.575 5089.04
-5.225 2.625 6402.29
-5.225 2.675 8053.21
-5.225 2.725 10128.0
-5.225 2.775 12734.3
-5.225 2.825 16006.7
-5.225 2.875 20112.7
-5.225 2.925 25260.5
-5.225 2.975 31707.9
-5.225 3.025 39772.4
-5.225 3.075 49843.1
-5.225 3.125 62393.0
-5.225 3.175 77991.0
-5.225 3.225 97312.7
-5.225 3.275 121145.0
-5.225 3.325 150385.0
-5.225 3.375 186016.0
-5.225 3.425 229072.0
-5.225 3.475 280562.0
-5.225 3.525 341380.0
-5.225 3.575 412193.0
-5.225 3.625 493396.0
-5.225 3.675 585217.0
-5.225 3.725 688145.0
-5.225 3.775 803765.0
-5.225 3.825 935766.0
-5.225 3.875 1090140.0
-5.225 3.925 1272730.0
-5.225 3.975 1482510.0
-5.225 4.025 1701220.0
-5.225 4.075 1879370.0
-5.225 4.125 1782840.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.0
-5.175 -0.225 0.0120008
-5.175 -0.175 0.0157961
-5.175 -0.125 0.0206878
-5.175 -0.075 0.0269633
-5.175 -0.025 0.0349813
-5.175 0.025 0.0451901
-5.175 0.075 0.0581512
-5.175 0.125 0.0745694
-5.175 0.175 0.0953303
-5.175 0.225 0.121548
-5.175 0.275 0.154625
-5.175 0.325 0.196327
-5.175 0.375 0.248877
-5.175 0.425 0.315078
-5.175 0.475 0.398454
-5.175 0.525 0.503448
-5.175 0.575 0.635651
-5.175 0.625 0.802104
-5.175 0.675 1.01167
-5.175 0.725 1.27551
-5.175 0.775 1.60767
-5.175 0.825 2.02585
-5.175 0.875 2.5523
-5.175 0.925 3.21507
-5.175 0.975 4.04944
-5.175 1.025 5.09985
-5.175 1.075 6.42222
-5.175 1.125 8.08698
-5.175 1.175 10.1827
-5.175 1.225 12.8211
-5.175 1.275 16.1426
-5.175 1.325 20.324
-5.175 1.375 25.588
-5.175 1.425 32.2148
-5.175 1.475 40.5573
-5.175 1.525 51.0594
-5.175 1.575 64.2804
-5.175 1.625 80.924
-5.175 1.675 101.876
-5.175 1.725 128.252
-5.175 1.775 161.454
-5.175 1.825 203.251
-5.175 1.875 255.866
-5.175 1.925 322.098
-5.175 1.975 405.469
-5.175 2.025 510.413
-5.175 2.075 642.51
-5.175 2.125 808.779
-5.175 2.175 1018.05
-5.175 2.225 1281.45
-5.175 2.275 1612.93
-5.175 2.325 2030.1
-5.175 2.375 2555.05
-5.175 2.425 3215.57
-5.175 2.475 4046.58
-5.175 2.525 5091.93
-5.175 2.575 6406.71
-5.175 2.625 8059.98
-5.175 2.675 10138.4
-5.175 2.725 12750.3
-5.175 2.775 16031.4
-5.175 2.825 20151.1
-5.175 2.875 25320.1
-5.175 2.925 31800.8
-5.175 2.975 39917.3
-5.175 3.025 50069.7
-5.175 3.075 62747.4
-5.175 3.125 78546.0
-5.175 3.175 98181.5
-5.175 3.225 122504.0
-5.175 3.275 152504.0
-5.175 3.325 189310.0
-5.175 3.375 234158.0
-5.175 3.425 288349.0
-5.175 3.475 353151.0
-5.175 3.525 429683.0
-5.175 3.575 518780.0
-5.175 3.625 620928.0
-5.175 3.675 736394.0
-5.175 3.725 865766.0
-5.175 3.775 1011000.0
-5.175 3.825 1176660.0
-5.175 3.875 1370230.0
-5.175 3.925 1599010.0
-5.175 3.975 1861800.0
-5.175 4.025 2135930.0
-5.175 4.075 2359830.0
-5.175 4.125 2240000.0
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.0
-5.125 -0.275 0.0
-5.125 -0.225 0.0151081
-5.125 -0.175 0.0198862
-5.125 -0.125 0.0260444
-5.125 -0.075 0.0339448
-5.125 -0.025 0.0440388
-5.125 0.025 0.0568909
-5.125 0.075 0.0732081
-5.125 0.125 0.0938774
-5.125 0.175 0.120014
-5.125 0.225 0.15302
-5.125 0.275 0.194661
-5.125 0.325 0.24716
-5.125 0.375 0.313318
-5.125 0.425 0.396659
-5.125 0.475 0.501624
-5.125 0.525 0.633804
-5.125 0.575 0.800238
-5.125 0.625 1.00979
-5.125 0.675 1.27362
-5.125 0.725 1.60577
-5.125 0.775 2.02394
-5.125 0.825 2.55039
-5.125 0.875 3.21316
-5.125 0.925 4.04753
-5.125 0.975 5.09795
-5.125 1.025 6.42033
-5.125 1.075 8.0851
-5.125 1.125 10.1809
-5.125 1.175 12.8193
-5.125 1.225 16.1409
-5.125 1.275 20.3224
-5.125 1.325 25.5864
-5.125 1.375 32.2134
-5.125 1.425 40.5561
-5.125 1.475 51.0586
-5.125 1.525 64.28
-5.125 1.575 80.9243
-5.125 1.625 101.877
-5.125 1.675 128.254
-5.125 1.725 161.459
-5.125 1.775 203.259
-5.125 1.825 255.878
-5.125 1.875 322.116
-5.125 1.925 405.497
-5.125 1.975 510.455
-5.125 2.025 642.572
-5.125 2.075 808.872
-5.125 2.125 1018.19
-5.125 2.175 1281.65
-5.125 2.225 1613.24
-5.125 2.275 2030.56
-5.125 2.325 2555.74
-5.125 2.375 3216.61
-5.125 2.425 4048.16
-5.125 2.475 5094.33
-5.125 2.525 6410.35
-5.125 2.575 8065.54
-5.125 2.625 10146.9
-5.125 2.675 12763.4
-5.125 2.725 16051.6
-5.125 2.775 20182.2
-5.125 2.825 25368.5
-5.125 2.875 31875.8
-5.125 2.925 40034.3
-5.125 2.975 50252.1
-5.125 3.025 63032.6
-5.125 3.075 78992.2
-5.125 3.125 98880.1
-5.125 3.175 123598.0
-5.125 3.225 154215.0
-5.125 3.275 191978.0
-5.125 3.325 238305.0
-5.125 3.375 294753.0
-5.125 3.425 362955.0
