logth logp Brem
-5.575 3.375 6264.3
-5.575 3.425 6144.13
-5.575 3.475 6005.74
-5.575 3.525 5849.69
-5.575 3.575 5676.57
-5.575 3.625 5487.08
-5.575 3.675 5282.19
-5.575 3.725 5063.29
-5.575 3.775 4832.37
-5.575 3.825 4592.19
-5.575 3.875 4346.4
-5.575 3.925 4099.45
-5.575 3.975 3855.89
-5.575 4.025 3617.3
-5.575 4.075 3366.98
-5.575 4.125 2821.65
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 1.97608e-05
-5.525 -1.875 2.5984e-05
-5.525 -1.825 3.39971e-05
-5.525 -1.775 4.42682e-05
-5.525 -1.725 5.73814e-05
-5.525 -1.675 7.40673e-05
-5.525 -1.625 9.52413e-05
-5.525 -1.575 0.000122053
-5.525 -1.525 0.000155945
-5.525 -1.475 0.000198737
-5.525 -1.425 0.000252716
-5.525 -1.375 0.000320763
-5.525 -1.325 0.000406506
-5.525 -1.275 0.000514515
-5.525 -1.225 0.000650544
-5.525 -1.175 0.000821838
-5.525 -1.125 0.00103752
-5.525 -1.075 0.00130908
-5.525 -1.025 0.00165097
-5.525 -0.975 0.0020814
-5.525 -0.925 0.0026233
-5.525 -0.875 0.00330553
-5.525 -0.825 0.00416441
-5.525 -0.775 0.00524568
-5.525 -0.725 0.00660692
-5.525 -0.675 0.00832064
-5.525 -0.625 0.0104781
-5.525 -0.575 0.0131941
-5.525 -0.525 0.0166134
-5.525 -0.475 0.0209181
-5.525 -0.425 0.0263373
-5.525 -0.375 0.0331596
-5.525 -0.325 0.0417485
-5.525 -0.275 0.0525611
-5.525 -0.225 0.0661733
-5.525 -0.175 0.08331
-5.525 -0.125 0.104884
-5.525 -0.075 0.132043
-5.525 -0.025 0.166234
-5.525 0.025 0.209277
-5.525 0.075 0.263464
-5.525 0.125 0.33168
-5.525 0.175 0.417555
-5.525 0.225 0.525662
-5.525 0.275 0.661753
-5.525 0.325 0.83307
-5.525 0.375 1.04873
-5.525 0.425 1.3202
-5.525 0.475 1.66191
-5.525 0.525 2.09204
-5.525 0.575 2.63342
-5.525 0.625 3.31481
-5.525 0.675 4.17235
-5.525 0.725 5.2515
-5.525 0.775 6.60937
-5.525 0.825 8.31774
-5.525 0.875 10.4667
-5.525 0.925 13.1694
-5.525 0.975 16.5675
-5.525 1.025 20.8387
-5.525 1.075 26.205
-5.525 1.125 32.9437
-5.525 1.175 41.4003
-5.525 1.225 52.0042
-5.525 1.275 65.2869
-5.525 1.325 81.9041
-5.525 1.375 102.659
-5.525 1.425 128.532
-5.525 1.475 160.702
-5.525 1.525 200.581
-5.525 1.575 249.825
-5.525 1.625 310.347
-5.525 1.675 384.301
-5.525 1.725 474.034
-5.525 1.775 581.992
-5.525 1.825 710.576
-5.525 1.875 861.935
-5.525 1.925 1037.73
-5.525 1.975 1238.93
-5.525 2.025 1465.64
-5.525 2.075 1717.27
-5.525 2.125 1992.8
-5.525 2.175 2291.53
-5.525 2.225 2613.63
-5.525 2.275 2960.57
-5.525 2.325 3334.71
-5.525 2.375 3737.93
-5.525 2.425 4169.81
-5.525 2.475 4625.94
-5.525 2.525 5097.31
-5.525 2.575 5571.02
-5.525 2.625 6032.3
-5.525 2.675 6466.73
-5.525 2.725 6862.32
-5.525 2.775 7210.55
-5.525 2.825 7506.71
-5.525 2.875 7749.45
-5.525 2.925 7939.99
-5.525 2.975 8081.22
-5.525 3.025 8176.96
-5.525 3.075 8231.3
-5.525 3.125 8248.22
-5.525 3.175 8231.26
-5.525 3.225 8183.49
-5.525 3.275 8107.39
-5.525 3.325 8004.92
-5.525 3.375 7877.56
-5.525 3.425 7726.45
-5.525 3.475 7552.43
-5.525 3.525 7356.24
-5.525 3.575 7138.58
-5.525 3.625 6900.36
-5.525 3.675 6642.79
-5.525 3.725 6367.63
-5.525 3.775 6077.38
-5.525 3.825 5775.53
-5.525 3.875 5466.66
-5.525 3.925 5156.38
-5.525 3.975 4850.42
-5.525 4.025 4550.77
-5.525 4.075 4236.41
-5.525 4.125 3550.83
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 2.48773e-05
-5.475 -1.875 3.27119e-05
-5.475 -1.825 4.27998e-05
-5.475 -1.775 5.57303e-05
-5.475 -1.725 7.22389e-05
-5.475 -1.675 9.32452e-05
-5.475 -1.625 0.000119902
-5.475 -1.575 0.000153655
-5.475 -1.525 0.000196324
-5.475 -1.475 0.000250195
-5.475 -1.425 0.000318151
-5.475 -1.375 0.000403817
-5.475 -1.325 0.000511761
-5.475 -1.275 0.000647737
-5.475 -1.225 0.000818986
-5.475 -1.175 0.00103463
-5.475 -1.125 0.00130616
-5.475 -1.075 0.00164803
-5.475 -1.025 0.00207844
-5.475 -0.975 0.00262033
-5.475 -0.925 0.00330254
-5.475 -0.875 0.00416141
-5.475 -0.825 0.00524268
-5.475 -0.775 0.00660392
-5.475 -0.725 0.00831763
-5.475 -0.675 0.0104751
-5.475 -0.625 0.0131911
-5.475 -0.575 0.0166104
-5.475 -0.525 0.0209151
-5.475 -0.475 0.0263343
-5.475 -0.425 0.0331567
-5.475 -0.375 0.0417455
-5.475 -0.325 0.0525582
-5.475 -0.275 0.0661705
-5.475 -0.225 0.0833073
-5.475 -0.175 0.104881
-5.475 -0.125 0.132041
-5.475 -0.075 0.166232
-5.475 -0.025 0.209276
-5.475 0.025 0.263464
-5.475 0.075 0.331682
-5.475 0.125 0.41756
-5.475 0.175 0.525671
-5.475 0.225 0.661769
-5.475 0.275 0.833098
-5.475 0.325 1.04877
-5.475 0.375 1.32027
-5.475 0.425 1.66203
-5.475 0.475 2.09222
-5.475 0.525 2.63372
-5.475 0.575 3.31528
-5.475 0.625 4.1731
-5.475 0.675 5.25268
-5.475 0.725 6.61124
-5.475 0.775 8.3207
-5.475 0.825 10.4714
-5.475 0.875 13.1768
-5.475 0.925 16.5793
-5.475 0.975 20.8573
-5.475 1.025 26.2343
-5.475 1.075 32.9901
-5.475 1.125 41.4736
-5.475 1.175 52.1198
-5.475 1.225 65.4692
-5.475 1.275 82.1911
-5.475 1.325 103.111
-5.475 1.375 129.24
-5.475 1.425 161.811
-5.475 1.475 202.311
-5.475 1.525 252.514
-5.475 1.575 314.507
-5.475 1.625 390.698
-5.475 1.675 483.797
-5.475 1.725 596.759
-5.475 1.775 732.662
-5.475 1.825 894.527
-5.475 1.875 1085.06
-5.475 1.925 1306.35
-5.475 1.975 1559.6
-5.475 2.025 1844.97
-5.475 2.075 2161.66
-5.475 2.125 2508.44
-5.475 2.175 2884.35
-5.475 2.225 3289.62
-5.475 2.275 3726.1
-5.475 2.325 4196.68
-5.475 2.375 4703.74
-5.475 2.425 5246.72
-5.475 2.475 5820.09
-5.475 2.525 6412.48
-5.475 2.575 7007.74
-5.475 2.625 7587.27
-5.475 2.675 8133.01
-5.475 2.725 8629.88
-5.475 2.775 9067.22
-5.475 2.825 9439.14
-5.475 2.875 9743.93
-5.475 2.925 9983.13
-5.475 2.975 10160.4
-5.475 3.025 10280.5
-5.475 3.075 10348.6
-5.475 3.125 10369.8
-5.475 3.175 10348.3
-5.475 3.225 10288.2
-5.475 3.275 10192.4
-5.475 3.325 10063.6
-5.475 3.375 9903.46
-5.475 3.425 9713.49
-5.475 3.475 9494.76
-5.475 3.525 9248.16
-5.475 3.575 8974.61
-5.475 3.625 8675.23
-5.475 3.675 8351.56
-5.475 3.725 8005.81
-5.475 3.775 7641.15
-5.475 3.825 7261.95
-5.475 3.875 6873.99
-5.475 3.925 6484.34
-5.475 3.975 6100.21
-5.475 4.025 5724.11
-5.475 4.075 5329.59
-5.475 4.125 4468.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 3.13187e-05
-5.425 -1.875 4.11819e-05
-5.425 -1.825 5.38818e-05
-5.425 -1.775 7.01603e-05
-5.425 -1.725 9.09434e-05
-5.425 -1.675 0.000117389
-5.425 -1.625 0.000150947
-5.425 -1.575 0.00019344
-5.425 -1.525 0.000247157
-5.425 -1.475 0.000314977
-5.425 -1.425 0.000400528
-5.425 -1.375 0.000508375
-5.425 -1.325 0.000644269
-5.425 -1.275 0.000815452
-5.425 -1.225 0.00103104
-5.425 -1.175 0.00130252
-5.425 -1.125 0.00164436
-5.425 -1.075 0.00207474
-5.425 -1.025 0.00261661
-5.425 -0.975 0.0032988
-5.425 -0.925 0.00415765
-5.425 -0.875 0.00523891
-5.425 -0.825 0.00660014
-5.425 -0.775 0.00831384
-5.425 -0.725 0.0104713
-5.425 -0.675 0.0131873
-5.425 -0.625 0.0166066
-5.425 -0.575 0.0209113
-5.425 -0.525 0.0263305
-5.425 -0.475 0.0331529
-5.425 -0.425 0.0417418
-5.425 -0.375 0.0525545
-5.425 -0.325 0.0661668
-5.425 -0.275 0.0833037
-5.425 -0.225 0.104878
-5.425 -0.175 0.132037
-5.425 -0.125 0.166229
-5.425 -0.075 0.209274
-5.425 -0.025 0.263463
-5.425 0.025 0.331682
-5.425 0.075 0.417562
-5.425 0.125 0.525677
-5.425 0.175 0.661781
-5.425 0.225 0.833118
-5.425 0.275 1.04881
-5.425 0.325 1.32033
-5.425 0.375 1.66212
-5.425 0.425 2.09237
-5.425 0.475 2.63395
-5.425 0.525 3.31566
-5.425 0.575 4.17369
-5.425 0.625 5.25362
-5.425 0.675 6.61273
-5.425 0.725 8.32306
-5.425 0.775 10.4751
-5.425 0.825 13.1827
-5.425 0.875 16.5886
-5.425 0.925 20.872
-5.425 0.975 26.2577
-5.425 1.025 33.027
-5.425 1.075 41.532
-5.425 1.125 52.212
-5.425 1.175 65.6148
-5.425 1.225 82.4206
-5.425 1.275 103.472
-5.425 1.325 129.808
-5.425 1.375 162.702
-5.425 1.425 203.706
-5.425 1.475 254.691
-5.425 1.525 317.892
-5.425 1.575 395.934
-5.425 1.625 491.849
-5.425 1.675 609.049
-5.425 1.725 751.251
-5.425 1.775 922.331
-5.425 1.825 1126.09
-5.425 1.875 1365.93
-5.425 1.925 1644.48
-5.425 1.975 1963.24
-5.425 2.025 2322.41
-5.425 2.075 2720.98
-5.425 2.125 3157.37
-5.425 2.175 3630.36
-5.425 2.225 4140.22
-5.425 2.275 4689.22
-5.425 2.325 5280.98
-5.425 2.375 5918.44
-5.425 2.425 6600.88
-5.425 2.475 7321.32
-5.425 2.525 8065.49
-5.425 2.575 8813.1
-5.425 2.625 9540.82
-5.425 2.675 10226.0
-5.425 2.725 10849.7
-5.425 2.775 11398.6
-5.425 2.825 11865.4
-5.425 2.875 12247.8
-5.425 2.925 12547.9
-5.425 2.975 12770.2
-5.425 3.025 12920.8
-5.425 3.075 13006.1
-5.425 3.125 13032.4
-5.425 3.175 13005.3
-5.425 3.225 12929.5
-5.425 3.275 12809.1
-5.425 3.325 12647.1
-5.425 3.375 12445.9
-5.425 3.425 12207.2
-5.425 3.475 11932.3
-5.425 3.525 11622.5
-5.425 3.575 11278.9
-5.425 3.625 10902.8
-5.425 3.675 10496.3
-5.425 3.725 10062.0
-5.425 3.775 9604.1
-5.425 3.825 9128.0
-5.425 3.875 8640.99
-5.425 3.925 8151.98
-5.425 3.975 7670.05
-5.425 4.025 7198.38
-5.425 4.075 6703.65
-5.425 4.125 5621.34
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 3.94279e-05
-5.375 -1.875 5.18449e-05
-5.375 -1.825 6.78332e-05
-5.375 -1.775 8.83266e-05
-5.375 -1.725 0.000114491
-5.375 -1.675 0.000147784
-5.375 -1.625 0.000190031
-5.375 -1.575 0.000243527
-5.375 -1.525 0.000311152
-5.375 -1.475 0.000396533
-5.375 -1.425 0.000504235
-5.375 -1.375 0.000640007
-5.375 -1.325 0.000811087
-5.375 -1.275 0.00102659
-5.375 -1.225 0.00129801
-5.375 -1.175 0.00163978
-5.375 -1.125 0.00207012
-5.375 -1.075 0.00261195
-5.375 -1.025 0.00329411
-5.375 -0.975 0.00415294
-5.375 -0.925 0.00523418
-5.375 -0.875 0.00659539
-5.375 -0.825 0.00830908
-5.375 -0.775 0.0104665
-5.375 -0.725 0.0131825
-5.375 -0.675 0.0166018
-5.375 -0.625 0.0209065
-5.375 -0.575 0.0263257
-5.375 -0.525 0.0331481
-5.375 -0.475 0.041737
-5.375 -0.425 0.0525498
-5.375 -0.375 0.0661622
-5.375 -0.325 0.0832991
-5.375 -0.275 0.104873
-5.375 -0.225 0.132033
-5.375 -0.175 0.166225
-5.375 -0.125 0.20927
-5.375 -0.075 0.26346
-5.375 -0.025 0.33168
-5.375 0.025 0.417563
-5.375 0.075 0.52568
-5.375 0.125 0.661788
-5.375 0.175 0.833132
-5.375 0.225 1.04883
-5.375 0.275 1.32037
-5.375 0.325 1.66219
-5.375 0.375 2.09249
-5.375 0.425 2.63414
-5.375 0.475 3.31595
-5.375 0.525 4.17416
-5.375 0.575 5.25437
-5.375 0.625 6.61392
-5.375 0.675 8.32493
-5.375 0.725 10.4781
-5.375 0.775 13.1874
-5.375 0.825 16.596
-5.375 0.875 20.8838
-5.375 0.925 26.2763
-5.375 0.975 33.0565
-5.375 1.025 41.5785
-5.375 1.075 52.2855
-5.375 1.125 65.7309
-5.375 1.175 82.6038
-5.375 1.225 103.761
-5.375 1.275 130.263
-5.375 1.325 163.418
-5.375 1.375 204.828
-5.375 1.425 256.448
-5.375 1.475 320.633
-5.375 1.525 400.196
-5.375 1.575 498.442
-5.375 1.625 619.186
-5.375 1.675 766.723
-5.375 1.725 945.732
-5.375 1.775 1161.09
-5.375 1.825 1417.58
-5.375 1.875 1719.47
-5.375 1.925 2070.08
-5.375 1.975 2471.28
-5.375 2.025 2923.31
-5.375 2.075 3424.89
-5.375 2.125 3973.99
-5.375 2.175 4569.06
-5.375 2.225 5210.38
-5.375 2.275 5900.75
-5.375 2.325 6644.67
-5.375 2.375 7445.77
-5.375 2.425 8303.12
-5.375 2.475 9207.91
-5.375 2.525 10142.2
-5.375 2.575 11080.6
-5.375 2.625 11993.8
-5.375 2.675 12853.4
-5.375 2.725 13635.8
-5.375 2.775 14324.3
-5.375 2.825 14909.5
-5.375 2.875 15389.0
-5.375 2.925 15765.1
-5.375 2.975 16043.7
-5.375 3.025 16232.2
-5.375 3.075 16338.9
-5.375 3.125 16371.5
-5.375 3.175 16337.1
-5.375 3.225 16241.8
-5.375 3.275 16090.4
-5.375 3.325 15886.8
-5.375 3.375 15634.0
-5.375 3.425 15334.1
-5.375 3.475 14989.0
-5.375 3.525 14599.9
-5.375 3.575 14168.4
-5.375 3.625 13696.3
-5.375 3.675 13186.0
-5.375 3.725 12641.0
-5.375 3.775 12066.3
-5.375 3.825 11468.9
-5.375 3.875 10858.1
-5.375 3.925 10244.8
-5.375 3.975 9640.77
-5.375 4.025 9049.8
-5.375 4.075 8430.05
-5.375 4.125 7071.25
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 4.96368e-05
-5.325 -1.875 6.52689e-05
-5.325 -1.825 8.53969e-05
-5.325 -1.775 0.000111197
-5.325 -1.725 0.000144136
-5.325 -1.675 0.000186049
-5.325 -1.625 0.000239235
-5.325 -1.575 0.000306582
-5.325 -1.525 0.000391717
-5.325 -1.475 0.000499205
-5.325 -1.425 0.000634794
-5.325 -1.375 0.00080572
-5.325 -1.325 0.0010211
-5.325 -1.275 0.0012924
-5.325 -1.225 0.00163409
-5.325 -1.175 0.00206436
-5.325 -1.125 0.00260613
-5.325 -1.075 0.00328825
-5.325 -1.025 0.00414704
-5.325 -0.975 0.00522825
-5.325 -0.925 0.00658944
-5.325 -0.875 0.00830311
-5.325 -0.825 0.0104605
-5.325 -0.775 0.0131765
-5.325 -0.725 0.0165958
-5.325 -0.675 0.0209005
-5.325 -0.625 0.0263197
-5.325 -0.575 0.0331421
-5.325 -0.525 0.041731
-5.325 -0.475 0.0525438
-5.325 -0.425 0.0661562
-5.325 -0.375 0.0832932
-5.325 -0.325 0.104867
-5.325 -0.275 0.132027
-5.325 -0.225 0.16622
-5.325 -0.175 0.209265
-5.325 -0.125 0.263456
-5.325 -0.075 0.331677
-5.325 -0.025 0.41756
-5.325 0.025 0.52568
-5.325 0.075 0.661792
-5.325 0.125 0.833142
-5.325 0.175 1.04885
-5.325 0.225 1.3204
-5.325 0.275 1.66225
-5.325 0.325 2.09258
-5.325 0.375 2.63429
-5.325 0.425 3.31619
-5.325 0.475 4.17454
-5.325 0.525 5.25496
-5.325 0.575 6.61486
-5.325 0.625 8.32642
-5.325 0.675 10.4805
-5.325 0.725 13.1911
-5.325 0.775 16.602
-5.325 0.825 20.8932
-5.325 0.875 26.2911
-5.325 0.925 33.0799
-5.325 0.975 41.6155
-5.325 1.025 52.3441
-5.325 1.075 65.8234
-5.325 1.125 82.75
-5.325 1.175 103.992
-5.325 1.225 130.627
-5.325 1.275 163.99
-5.325 1.325 205.729
-5.325 1.375 257.861
-5.325 1.425 322.845
-5.325 1.475 403.647
-5.325 1.525 503.806
-5.325 1.575 627.485
-5.325 1.625 779.484
-5.325 1.675 965.209
-5.325 1.725 1190.55
-5.325 1.775 1461.63
-5.325 1.825 1784.48
-5.325 1.875 2164.48
-5.325 1.925 2605.76
-5.325 1.975 3110.7
-5.325 2.025 3679.56
-5.325 2.075 4310.7
-5.325 2.125 5001.54
-5.325 2.175 5750.06
-5.325 2.225 6556.55
-5.325 2.275 7424.45
-5.325 2.325 8359.31
-5.325 2.375 9365.61
-5.325 2.425 10442.1
-5.325 2.475 11577.7
-5.325 2.525 12749.9
-5.325 2.575 13926.9
-5.325 2.625 15071.9
-5.325 2.675 16149.4
-5.325 2.725 17129.9
-5.325 2.775 17992.5
-5.325 2.825 18725.6
-5.325 2.875 19326.0
-5.325 2.925 19796.9
-5.325 2.975 20145.5
-5.325 3.025 20381.3
-5.325 3.075 20514.4
-5.325 3.125 20554.8
-5.325 3.175 20511.1
-5.325 3.225 20391.1
-5.325 3.275 20200.8
-5.325 3.325 19945.0
-5.325 3.375 19627.6
-5.325 3.425 19251.2
-5.325 3.475 18818.0
-5.325 3.525 18329.7
-5.325 3.575 17788.4
-5.325 3.625 17196.1
-5.325 3.675 16555.9
-5.325 3.725 15872.4
-5.325 3.775 15151.8
-5.325 3.825 14403.0
-5.325 3.875 13637.4
-5.325 3.925 12869.3
-5.325 3.975 12112.9
-5.325 4.025 11373.4
-5.325 4.075 10598.0
-5.325 4.125 8893.32
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 6.2489e-05
-5.275 -1.875 8.21687e-05
-5.275 -1.825 0.000107508
-5.275 -1.775 0.000139988
-5.275 -1.725 0.000181456
-5.275 -1.675 0.000234221
-5.275 -1.625 0.00030118
-5.275 -1.575 0.000385964
-5.275 -1.525 0.000493142
-5.275 -1.475 0.000628462
-5.275 -1.425 0.000799158
-5.275 -1.375 0.00101434
-5.275 -1.325 0.00128549
-5.275 -1.275 0.00162704
-5.275 -1.225 0.0020572
-5.275 -1.175 0.00259888
-5.275 -1.125 0.00328092
-5.275 -1.075 0.00413966
-5.275 -1.025 0.00522082
-5.275 -0.975 0.00658197
-5.275 -0.925 0.00829561
-5.275 -0.875 0.010453
-5.275 -0.825 0.013169
-5.275 -0.775 0.0165883
-5.275 -0.725 0.0208929
-5.275 -0.675 0.0263122
-5.275 -0.625 0.0331346
-5.275 -0.575 0.0417235
-5.275 -0.525 0.0525363
-5.275 -0.475 0.0661487
-5.275 -0.425 0.0832858
-5.275 -0.375 0.10486
-5.275 -0.325 0.13202
-5.275 -0.275 0.166213
-5.275 -0.225 0.209258
-5.275 -0.175 0.263449
-5.275 -0.125 0.331671
-5.275 -0.075 0.417556
-5.275 -0.025 0.525678
-5.275 0.025 0.661792
-5.275 0.075 0.833147
-5.275 0.125 1.04886
-5.275 0.175 1.32043
-5.275 0.225 1.66229
-5.275 0.275 2.09265
-5.275 0.325 2.6344
-5.275 0.375 3.31637
-5.275 0.425 4.17483
-5.275 0.475 5.25543
-5.275 0.525 6.6156
-5.275 0.575 8.32761
-5.275 0.625 10.4823
-5.275 0.675 13.1941
-5.275 0.725 16.6067
-5.275 0.775 20.9006
-5.275 0.825 26.3029
-5.275 0.875 33.0985
-5.275 0.925 41.645
-5.275 0.975 52.3908
-5.275 1.025 65.8972
-5.275 1.075 82.8665
-5.275 1.125 104.176
-5.275 1.175 130.917
-5.275 1.225 164.448
-5.275 1.275 206.45
-5.275 1.325 258.995
-5.275 1.375 324.624
-5.275 1.425 406.431
-5.275 1.475 508.151
-5.275 1.525 634.238
-5.275 1.575 789.932
-5.275 1.625 981.273
-5.275 1.675 1215.07
-5.275 1.725 1498.72
-5.275 1.775 1839.95
-5.275 1.825 2246.32
-5.275 1.875 2724.59
-5.275 1.925 3279.97
-5.275 1.975 3915.42
-5.275 2.025 4631.22
-5.275 2.075 5425.3
-5.275 2.125 6294.31
-5.275 2.175 7235.66
-5.275 2.225 8249.58
-5.275 2.275 9340.25
-5.275 2.325 10514.5
-5.275 2.375 11777.9
-5.275 2.425 13128.6
-5.275 2.475 14552.8
-5.275 2.525 16022.2
-5.275 2.575 17496.9
-5.275 2.625 18931.0
-5.275 2.675 20280.2
-5.275 2.725 21507.5
-5.275 2.775 22586.9
-5.275 2.825 23504.0
-5.275 2.875 24255.0
-5.275 2.925 24843.6
-5.275 2.975 25279.2
-5.275 3.025 25573.5
-5.275 3.075 25739.3
-5.275 3.125 25789.0
-5.275 3.175 25733.5
-5.275 3.225 25582.3
-5.275 3.275 25343.2
-5.275 3.325 25022.1
-5.275 3.375 24623.8
-5.275 3.425 24151.6
-5.275 3.475 23608.3
-5.275 3.525 22996.2
-5.275 3.575 22317.5
-5.275 3.625 21575.1
-5.275 3.675 20772.9
-5.275 3.725 19916.5
-5.275 3.775 19013.9
-5.275 3.825 18076.2
-5.275 3.875 17117.9
-5.275 3.925 16156.9
-5.275 3.975 15211.2
-5.275 4.025 14287.3
-5.275 4.075 13318.8
-5.275 4.125 11182.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 7.8669e-05
-5.225 -1.875 0.000103444
-5.225 -1.825 0.000135345
-5.225 -1.775 0.000176235
-5.225 -1.725 0.000228439
-5.225 -1.675 0.000294867
-5.225 -1.625 0.000379163
-5.225 -1.575 0.0004859
-5.225 -1.525 0.00062083
-5.225 -1.475 0.000791187
-5.225 -1.425 0.00100608
-5.225 -1.375 0.00127698
-5.225 -1.325 0.00161833
-5.225 -1.275 0.00204832
-5.225 -1.225 0.00258986
-5.225 -1.175 0.00327179
-5.225 -1.125 0.00413044
-5.225 -1.075 0.00521152
-5.225 -1.025 0.00657262
-5.225 -0.975 0.00828621
-5.225 -0.925 0.0104436
-5.225 -0.875 0.0131595
-5.225 -0.825 0.0165788
-5.225 -0.775 0.0208834
-5.225 -0.725 0.0263026
-5.225 -0.675 0.033125
-5.225 -0.625 0.0417139
-5.225 -0.575 0.0525267
-5.225 -0.525 0.0661392
-5.225 -0.475 0.0832763
-5.225 -0.425 0.104851
-5.225 -0.375 0.132011
-5.225 -0.325 0.166204
-5.225 -0.275 0.209249
-5.225 -0.225 0.263441
-5.225 -0.175 0.331663
-5.225 -0.125 0.417549
-5.225 -0.075 0.525672
-5.225 -0.025 0.661789
-5.225 0.025 0.833147
-5.225 0.075 1.04887
-5.225 0.125 1.32044
-5.225 0.175 1.66232
-5.225 0.225 2.0927
-5.225 0.275 2.63448
-5.225 0.325 3.31651
-5.225 0.375 4.17506
-5.225 0.425 5.2558
-5.225 0.475 6.61619
-5.225 0.525 8.32854
-5.225 0.575 10.4838
-5.225 0.625 13.1965
-5.225 0.675 16.6104
-5.225 0.725 20.9065
-5.225 0.775 26.3123
-5.225 0.825 33.1134
-5.225 0.875 41.6685
-5.225 0.925 52.4279
-5.225 0.975 65.9559
-5.225 1.025 82.9593
-5.225 1.075 104.322
-5.225 1.125 131.149
-5.225 1.175 164.814
-5.225 1.225 207.026
-5.225 1.275 259.902
-5.225 1.325 326.051
-5.225 1.375 408.67
-5.225 1.425 511.656
-5.225 1.475 639.708
-5.225 1.525 798.433
-5.225 1.575 994.425
-5.225 1.625 1235.29
-5.225 1.675 1529.58
-5.225 1.725 1886.62
-5.225 1.775 2316.13
-5.225 1.825 2827.6
-5.225 1.875 3429.54
-5.225 1.925 4128.47
-5.225 1.975 4928.07
-5.225 2.025 5828.68
-5.225 2.075 6827.59
-5.225 2.125 7920.51
-5.225 2.175 9104.03
-5.225 2.225 10378.3
-5.225 2.275 11748.3
-5.225 2.325 13222.4
-5.225 2.375 14807.3
-5.225 2.425 16500.7
-5.225 2.475 18285.0
-5.225 2.525 20124.9
-5.225 2.575 21970.4
-5.225 2.625 23764.4
-5.225 2.675 25451.3
-5.225 2.725 26985.3
-5.225 2.775 28333.9
-5.225 2.825 29479.4
-5.225 2.875 30416.9
-5.225 2.925 31151.5
-5.225 2.975 31694.7
-5.225 3.025 32061.2
