logth logp Brem
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 4.01011e-05
-5.375 -1.275 5.27302e-05
-5.375 -1.225 6.89914e-05
-5.375 -1.175 8.98348e-05
-5.375 -1.125 0.000116446
-5.375 -1.075 0.000150307
-5.375 -1.025 0.000193276
-5.375 -0.975 0.000247685
-5.375 -0.925 0.000316465
-5.375 -0.875 0.000403304
-5.375 -0.825 0.000512845
-5.375 -0.775 0.000650934
-5.375 -0.725 0.000824936
-5.375 -0.675 0.00104412
-5.375 -0.625 0.00132017
-5.375 -0.575 0.00166778
-5.375 -0.525 0.00210547
-5.375 -0.475 0.00265655
-5.375 -0.425 0.00335036
-5.375 -0.375 0.00422385
-5.375 -0.325 0.00532354
-5.375 -0.275 0.006708
-5.375 -0.225 0.00845095
-5.375 -0.175 0.0106452
-5.375 -0.125 0.0134076
-5.375 -0.075 0.0168853
-5.375 -0.025 0.0212634
-5.375 0.025 0.0267751
-5.375 0.075 0.033714
-5.375 0.125 0.0424495
-5.375 0.175 0.0534468
-5.375 0.225 0.0672915
-5.375 0.275 0.0847209
-5.375 0.325 0.106663
-5.375 0.375 0.134286
-5.375 0.425 0.169062
-5.375 0.475 0.212841
-5.375 0.525 0.267955
-5.375 0.575 0.337339
-5.375 0.625 0.424686
-5.375 0.675 0.534647
-5.375 0.725 0.673075
-5.375 0.775 0.84734
-5.375 0.825 1.06672
-5.375 0.875 1.34288
-5.375 0.925 1.69052
-5.375 0.975 2.12814
-5.375 1.025 2.67901
-5.375 1.075 3.37242
-5.375 1.125 4.24523
-5.375 1.175 5.34379
-5.375 1.225 6.72643
-5.375 1.275 8.46649
-5.375 1.325 10.6562
-5.375 1.375 13.4114
-5.375 1.425 16.8777
-5.375 1.475 21.238
-5.375 1.525 26.7216
-5.375 1.575 33.616
-5.375 1.625 42.2815
-5.375 1.675 53.1684
-5.375 1.725 66.839
-5.375 1.775 83.9938
-5.375 1.825 105.503
-5.375 1.875 132.444
-5.375 1.925 166.145
-5.375 1.975 208.233
-5.375 2.025 260.689
-5.375 2.075 325.902
-5.375 2.125 406.717
-5.375 2.175 506.476
-5.375 2.225 629.025
-5.375 2.275 778.678
-5.375 2.325 960.107
-5.375 2.375 1178.14
-5.375 2.425 1437.45
-5.375 2.475 1742.09
-5.375 2.525 2095.02
-5.375 2.575 2497.62
-5.375 2.625 2949.46
-5.375 2.675 3448.49
-5.375 2.725 3991.9
-5.375 2.775 4577.39
-5.375 2.825 5204.6
-5.375 2.875 5875.56
-5.375 2.925 6593.52
-5.375 2.975 7359.78
-5.375 3.025 8169.55
-5.375 3.075 9008.69
-5.375 3.125 9853.04
-5.375 3.175 10671.1
-5.375 3.225 11428.9
-5.375 3.275 12095.2
-5.375 3.325 12645.8
-5.375 3.375 13065.2
-5.375 3.425 13346.7
-5.375 3.475 13491.2
-5.375 3.525 13504.8
-5.375 3.575 13397.2
-5.375 3.625 13180.3
-5.375 3.675 12866.8
-5.375 3.725 12470.4
-5.375 3.775 12005.1
-5.375 3.825 11485.7
-5.375 3.875 10928.4
-5.375 3.925 10349.8
-5.375 3.975 9766.2
-5.375 4.025 9185.22
-5.375 4.075 8567.09
-5.375 4.125 7191.6
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 5.04843e-05
-5.325 -1.275 6.63834e-05
-5.325 -1.225 8.68551e-05
-5.325 -1.175 0.000113095
-5.325 -1.125 0.000146597
-5.325 -1.075 0.000189225
-5.325 -1.025 0.00024332
-5.325 -0.975 0.000311817
-5.325 -0.925 0.000398406
-5.325 -0.875 0.000507729
-5.325 -0.825 0.000645633
-5.325 -0.775 0.000819478
-5.325 -0.725 0.00103853
-5.325 -0.675 0.00131447
-5.325 -0.625 0.00166199
-5.325 -0.575 0.00209961
-5.325 -0.525 0.00265063
-5.325 -0.475 0.00334439
-5.325 -0.425 0.00421785
-5.325 -0.375 0.00531751
-5.325 -0.325 0.00670194
-5.325 -0.275 0.00844487
-5.325 -0.225 0.0106391
-5.325 -0.175 0.0134015
-5.325 -0.125 0.0168792
-5.325 -0.075 0.0212573
-5.325 -0.025 0.026769
-5.325 0.025 0.0337079
-5.325 0.075 0.0424434
-5.325 0.125 0.0534407
-5.325 0.175 0.0672855
-5.325 0.225 0.084715
-5.325 0.275 0.106657
-5.325 0.325 0.134281
-5.325 0.375 0.169057
-5.325 0.425 0.212836
-5.325 0.475 0.267951
-5.325 0.525 0.337336
-5.325 0.575 0.424684
-5.325 0.625 0.534648
-5.325 0.675 0.67308
-5.325 0.725 0.847351
-5.325 0.775 1.06674
-5.325 0.825 1.34292
-5.325 0.875 1.69058
-5.325 0.925 2.12824
-5.325 0.975 2.67917
-5.325 1.025 3.37268
-5.325 1.075 4.24563
-5.325 1.125 5.34442
-5.325 1.175 6.72743
-5.325 1.225 8.46807
-5.325 1.275 10.6587
-5.325 1.325 13.4153
-5.325 1.375 16.8839
-5.325 1.425 21.2478
-5.325 1.475 26.737
-5.325 1.525 33.6404
-5.325 1.575 42.32
-5.325 1.625 53.2292
-5.325 1.675 66.9349
-5.325 1.725 84.1451
-5.325 1.775 105.742
-5.325 1.825 132.82
-5.325 1.875 166.736
-5.325 1.925 209.163
-5.325 1.975 262.147
-5.325 2.025 328.184
-5.325 2.075 410.279
-5.325 2.125 512.016
-5.325 2.175 637.599
-5.325 2.225 791.871
-5.325 2.275 980.258
-5.325 2.325 1208.64
-5.325 2.375 1483.1
-5.325 2.425 1809.5
-5.325 2.475 2192.95
-5.325 2.525 2637.15
-5.325 2.575 3143.84
-5.325 2.625 3712.45
-5.325 2.675 4340.38
-5.325 2.725 5024.03
-5.325 2.775 5760.47
-5.325 2.825 6549.16
-5.325 2.875 7392.57
-5.325 2.925 8294.68
-5.325 2.975 9257.06
-5.325 3.025 10273.6
-5.325 3.075 11326.5
-5.325 3.125 12385.6
-5.325 3.175 13411.3
-5.325 3.225 14361.0
-5.325 3.275 15195.8
-5.325 3.325 15885.3
-5.325 3.375 16410.2
-5.325 3.425 16762.2
-5.325 3.475 16942.5
-5.325 3.525 16958.6
-5.325 3.575 16823.0
-5.325 3.625 16550.3
-5.325 3.675 16156.7
-5.325 3.725 15659.3
-5.325 3.775 15075.7
-5.325 3.825 14424.6
-5.325 3.875 13726.0
-5.325 3.925 13001.3
-5.325 3.975 12270.6
-5.325 4.025 11543.6
-5.325 4.075 10770.3
-5.325 4.125 9044.69
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 6.3556e-05
-5.275 -1.275 8.35717e-05
-5.275 -1.225 0.000109344
-5.275 -1.175 0.000142379
-5.275 -1.125 0.000184554
-5.275 -1.075 0.000238221
-5.275 -1.025 0.000306322
-5.275 -0.975 0.000392554
-5.275 -0.925 0.000501563
-5.275 -0.875 0.000639193
-5.275 -0.825 0.000812804
-5.275 -0.775 0.00103166
-5.275 -0.725 0.00130744
-5.275 -0.675 0.00165482
-5.275 -0.625 0.00209233
-5.275 -0.575 0.00264325
-5.275 -0.525 0.00333694
-5.275 -0.475 0.00421034
-5.275 -0.425 0.00530996
-5.275 -0.375 0.00669435
-5.275 -0.325 0.00843725
-5.275 -0.275 0.0106315
-5.275 -0.225 0.0133938
-5.275 -0.175 0.0168715
-5.275 -0.125 0.0212496
-5.275 -0.075 0.0267614
-5.275 -0.025 0.0337002
-5.275 0.025 0.0424358
-5.275 0.075 0.0534331
-5.275 0.125 0.0672779
-5.275 0.175 0.0847074
-5.275 0.225 0.10665
-5.275 0.275 0.134274
-5.275 0.325 0.16905
-5.275 0.375 0.21283
-5.275 0.425 0.267945
-5.275 0.475 0.337331
-5.275 0.525 0.424681
-5.275 0.575 0.534646
-5.275 0.625 0.673082
-5.275 0.675 0.847358
-5.275 0.725 1.06675
-5.275 0.775 1.34294
-5.275 0.825 1.69063
-5.275 0.875 2.12832
-5.275 0.925 2.6793
-5.275 0.975 3.37288
-5.275 1.025 4.24595
-5.275 1.075 5.34493
-5.275 1.125 6.72823
-5.275 1.175 8.46933
-5.275 1.225 10.6607
-5.275 1.275 13.4185
-5.275 1.325 16.8889
-5.275 1.375 21.2556
-5.275 1.425 26.7493
-5.275 1.475 33.6599
-5.275 1.525 42.3507
-5.275 1.575 53.2776
-5.275 1.625 67.0114
-5.275 1.675 84.2658
-5.275 1.725 105.932
-5.275 1.775 133.12
-5.275 1.825 167.209
-5.275 1.875 209.907
-5.275 1.925 263.317
-5.275 1.975 330.02
-5.275 2.025 413.153
-5.275 2.075 516.501
-5.275 2.125 644.573
-5.275 2.175 802.664
-5.275 2.225 996.866
-5.275 2.275 1234.01
-5.275 2.325 1521.5
-5.275 2.375 1866.97
-5.275 2.425 2277.8
-5.275 2.475 2760.42
-5.275 2.525 3319.47
-5.275 2.575 3957.11
-5.275 2.625 4672.6
-5.275 2.675 5462.61
-5.275 2.725 6322.55
-5.275 2.775 7248.65
-5.275 2.825 8240.09
-5.275 2.875 9299.86
-5.275 2.925 10432.8
-5.275 2.975 11640.7
-5.275 3.025 12915.9
-5.275 3.075 14236.0
-5.275 3.125 15563.1
-5.275 3.175 16847.7
-5.275 3.225 18036.6
-5.275 3.275 19081.2
-5.275 3.325 19943.4
-5.275 3.375 20599.4
-5.275 3.425 21038.9
-5.275 3.475 21263.1
-5.275 3.525 21282.0
-5.275 3.575 21110.8
-5.275 3.625 20768.2
-5.275 3.675 20274.5
-5.275 3.725 19650.8
-5.275 3.775 18919.5
-5.275 3.825 18104.0
-5.275 3.875 17229.6
-5.275 3.925 16322.9
-5.275 3.975 15409.4
-5.275 4.025 14501.2
-5.275 4.075 13535.4
-5.275 4.125 11372.3
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 8.00123e-05
-5.225 -1.275 0.000105211
-5.225 -1.225 0.000137656
-5.225 -1.175 0.000179244
-5.225 -1.125 0.00023234
-5.225 -1.075 0.000299902
-5.225 -1.025 0.000385637
-5.225 -0.975 0.000494197
-5.225 -0.925 0.00063143
-5.225 -0.875 0.000804697
-5.225 -0.825 0.00102326
-5.225 -0.775 0.00129878
-5.225 -0.725 0.00164596
-5.225 -0.675 0.0020833
-5.225 -0.625 0.00263408
-5.225 -0.575 0.00332766
-5.225 -0.525 0.00420096
-5.225 -0.475 0.0053005
-5.225 -0.425 0.00668484
-5.225 -0.375 0.00842769
-5.225 -0.325 0.0106219
-5.225 -0.275 0.0133842
-5.225 -0.225 0.0168619
-5.225 -0.175 0.02124
-5.225 -0.125 0.0267517
-5.225 -0.075 0.0336906
-5.225 -0.025 0.0424261
-5.225 0.025 0.0534234
-5.225 0.075 0.0672683
-5.225 0.125 0.0846979
-5.225 0.175 0.10664
-5.225 0.225 0.134264
-5.225 0.275 0.16904
-5.225 0.325 0.212821
-5.225 0.375 0.267937
-5.225 0.425 0.337323
-5.225 0.475 0.424674
-5.225 0.525 0.534641
-5.225 0.575 0.67308
-5.225 0.625 0.84736
-5.225 0.675 1.06676
-5.225 0.725 1.34296
-5.225 0.775 1.69066
-5.225 0.825 2.12838
-5.225 0.875 2.67939
-5.225 0.925 3.37303
-5.225 0.975 4.2462
-5.225 1.025 5.34533
-5.225 1.075 6.72886
-5.225 1.125 8.47033
-5.225 1.175 10.6622
-5.225 1.225 13.421
-5.225 1.275 16.8928
-5.225 1.325 21.2618
-5.225 1.375 26.7592
-5.225 1.425 33.6754
-5.225 1.475 42.3752
-5.225 1.525 53.3163
-5.225 1.575 67.0724
-5.225 1.625 84.362
-5.225 1.675 106.084
-5.225 1.725 133.36
-5.225 1.775 167.587
-5.225 1.825 210.502
-5.225 1.875 264.254
-5.225 1.925 331.493
-5.225 1.975 415.464
-5.225 2.025 520.118
-5.225 2.075 650.219
-5.225 2.125 811.444
-5.225 2.175 1010.45
-5.225 2.225 1254.92
-5.225 2.275 1553.43
-5.225 2.325 1915.3
-5.225 2.375 2350.14
-5.225 2.425 2867.23
-5.225 2.475 3474.63
-5.225 2.525 4178.17
-5.225 2.575 4980.53
-5.225 2.625 5880.71
-5.225 2.675 6874.47
-5.225 2.725 7955.93
-5.225 2.775 9120.19
-5.225 2.825 10366.0
-5.225 2.875 11697.0
-5.225 2.925 13119.0
-5.225 2.975 14633.9
-5.225 3.025 16232.1
-5.225 3.075 17885.4
-5.225 3.125 19546.3
-5.225 3.175 21153.1
-5.225 3.225 22639.3
-5.225 3.275 23944.2
-5.225 3.325 25020.7
-5.225 3.375 25838.9
-5.225 3.425 26386.2
-5.225 3.475 26664.4
-5.225 3.525 26685.8
-5.225 3.575 26469.8
-5.225 3.625 26039.6
-5.225 3.675 25420.6
-5.225 3.725 24639.6
-5.225 3.775 23724.3
-5.225 3.825 22704.4
-5.225 3.875 21611.3
-5.225 3.925 20478.8
-5.225 3.975 19338.7
-5.225 4.025 18206.4
-5.225 4.075 17002.6
-5.225 4.125 14294.4
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.00010073
-5.175 -1.275 0.000132452
-5.175 -1.225 0.000173299
-5.175 -1.175 0.000225655
-5.175 -1.125 0.000292499
-5.175 -1.075 0.000377554
-5.175 -1.025 0.000485488
-5.175 -0.975 0.000622157
-5.175 -0.925 0.000794924
-5.175 -0.875 0.00101305
-5.175 -0.825 0.00128821
-5.175 -0.775 0.00163507
-5.175 -0.725 0.00207215
-5.175 -0.675 0.00262272
-5.175 -0.625 0.00331611
-5.175 -0.575 0.00418927
-5.175 -0.525 0.0052887
-5.175 -0.475 0.00667294
-5.175 -0.425 0.00841571
-5.175 -0.375 0.0106098
-5.175 -0.325 0.0133721
-5.175 -0.275 0.0168497
-5.175 -0.225 0.0212278
-5.175 -0.175 0.0267395
-5.175 -0.125 0.0336784
-5.175 -0.075 0.0424139
-5.175 -0.025 0.0534113
-5.175 0.025 0.0672561
-5.175 0.075 0.0846858
-5.175 0.125 0.106628
-5.175 0.175 0.134252
-5.175 0.225 0.169029
-5.175 0.275 0.212809
-5.175 0.325 0.267926
-5.175 0.375 0.337312
-5.175 0.425 0.424664
-5.175 0.475 0.534633
-5.175 0.525 0.673073
-5.175 0.575 0.847357
-5.175 0.625 1.06676
-5.175 0.675 1.34297
-5.175 0.725 1.69069
-5.175 0.775 2.12842
-5.175 0.825 2.67947
-5.175 0.875 3.37316
-5.175 0.925 4.2464
-5.175 0.975 5.34565
-5.175 1.025 6.72937
-5.175 1.075 8.47114
-5.175 1.125 10.6635
-5.175 1.175 13.423
-5.175 1.225 16.896
-5.175 1.275 21.2668
-5.175 1.325 26.767
-5.175 1.375 33.6878
-5.175 1.425 42.3947
-5.175 1.475 53.3471
-5.175 1.525 67.121
-5.175 1.575 84.4388
-5.175 1.625 106.205
-5.175 1.675 133.551
-5.175 1.725 167.889
-5.175 1.775 210.978
-5.175 1.825 265.004
-5.175 1.875 332.672
-5.175 1.925 417.318
-5.175 1.975 523.027
-5.175 2.025 654.773
-5.175 2.075 818.551
-5.175 2.125 1021.51
-5.175 2.175 1272.02
-5.175 2.225 1579.75
-5.175 2.275 1955.49
-5.175 2.325 2410.98
-5.175 2.375 2958.28
-5.175 2.425 3609.07
-5.175 2.475 4373.45
-5.175 2.525 5258.74
-5.175 2.575 6268.23
-5.175 2.625 7400.61
-5.175 2.675 8650.42
-5.175 2.725 10010.1
-5.175 2.775 11473.2
-5.175 2.825 13038.0
-5.175 2.875 14708.6
-5.175 2.925 16491.8
-5.175 2.975 18390.1
-5.175 3.025 20390.7
-5.175 3.075 22458.5
-5.175 3.125 24534.1
-5.175 3.175 26540.4
-5.175 3.225 28394.9
-5.175 3.275 30021.8
-5.175 3.325 31362.9
-5.175 3.375 32381.0
-5.175 3.425 33060.7
-5.175 3.475 33404.4
-5.175 3.525 33427.8
-5.175 3.575 33154.9
-5.175 3.625 32615.1
-5.175 3.675 31840.0
-5.175 3.725 30863.1
-5.175 3.775 29719.4
-5.175 3.825 28445.8
-5.175 3.875 27082.0
-5.175 3.925 25670.3
-5.175 3.975 24250.8
-5.175 4.025 22842.6
-5.175 4.075 21346.1
-5.175 4.125 17960.1
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.000126811
-5.125 -1.275 0.000166747
-5.125 -1.225 0.00021817
-5.125 -1.175 0.000284083
-5.125 -1.125 0.000368234
-5.125 -1.075 0.000475313
-5.125 -1.025 0.000611193
-5.125 -0.975 0.000783249
-5.125 -0.925 0.00100075
-5.125 -0.875 0.00127536
-5.125 -0.825 0.00162176
-5.125 -0.775 0.00205844
-5.125 -0.725 0.00260868
-5.125 -0.675 0.0033018
-5.125 -0.625 0.00417474
-5.125 -0.575 0.00527398
-5.125 -0.525 0.00665808
-5.125 -0.475 0.00840073
-5.125 -0.425 0.0105948
-5.125 -0.375 0.013357
-5.125 -0.325 0.0168345
-5.125 -0.275 0.0212126
-5.125 -0.225 0.0267242
-5.125 -0.175 0.0336631
-5.125 -0.125 0.0423986
-5.125 -0.075 0.0533959
-5.125 -0.025 0.0672408
-5.125 0.025 0.0846705
-5.125 0.075 0.106613
-5.125 0.125 0.134237
-5.125 0.175 0.169014
-5.125 0.225 0.212794
-5.125 0.275 0.267911
-5.125 0.325 0.337298
-5.125 0.375 0.424651
-5.125 0.425 0.534621
-5.125 0.475 0.673063
-5.125 0.525 0.847349
-5.125 0.575 1.06676
-5.125 0.625 1.34297
-5.125 0.675 1.6907
-5.125 0.725 2.12845
-5.125 0.775 2.67952
-5.125 0.825 3.37325
-5.125 0.875 4.24655
-5.125 0.925 5.3459
-5.125 0.975 6.72977
-5.125 1.025 8.47177
-5.125 1.075 10.6645
-5.125 1.125 13.4246
-5.125 1.175 16.8985
-5.125 1.225 21.2708
-5.125 1.275 26.7733
-5.125 1.325 33.6976
-5.125 1.375 42.4103
-5.125 1.425 53.3717
-5.125 1.475 67.1599
-5.125 1.525 84.5001
-5.125 1.575 106.302
-5.125 1.625 133.704
-5.125 1.675 168.13
-5.125 1.725 211.358
-5.125 1.775 265.603
-5.125 1.825 333.616
-5.125 1.875 418.803
-5.125 1.925 525.361
-5.125 1.975 658.435
-5.125 2.025 824.283
-5.125 2.075 1030.45
-5.125 2.125 1285.93
-5.125 2.175 1601.28
-5.125 2.225 1988.62
-5.125 2.275 2461.57
-5.125 2.325 3034.86
-5.125 2.375 3723.67
-5.125 2.425 4542.66
-5.125 2.475 5504.51
-5.125 2.525 6618.35
-5.125 2.575 7888.27
-5.125 2.625 9312.45
-5.125 2.675 10883.9
-5.125 2.725 12592.7
-5.125 2.775 14430.6
-5.125 2.825 16394.9
-5.125 2.875 18490.0
-5.125 2.925 20724.2
-5.125 2.975 23099.7
-5.125 3.025 25600.5
-5.125 3.075 28182.4
-5.125 3.125 30771.2
-5.125 3.175 33271.3
-5.125 3.225 35579.8
-5.125 3.275 37603.3
-5.125 3.325 39269.3
-5.125 3.375 40532.3
-5.125 3.425 41373.4
-5.125 3.475 41796.0
-5.125 3.525 41819.8
-5.125 3.575 41474.9
-5.125 3.625 40798.0
-5.125 3.675 39828.8
-5.125 3.725 38609.0
-5.125 3.775 37182.5
-5.125 3.825 35595.5
-5.125 3.875 33898.0
-5.125 3.925 32142.7
-5.125 3.975 30380.3
-5.125 4.025 28634.6
-5.125 4.075 26780.4
-5.125 4.125 22554.4
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.000159646
-5.075 -1.275 0.000209923
-5.075 -1.225 0.00027466
-5.075 -1.175 0.000357639
-5.075 -1.125 0.000463579
-5.075 -1.075 0.000598383
-5.075 -1.025 0.000769446
-5.075 -0.975 0.000986052
-5.075 -0.925 0.00125987
-5.075 -0.875 0.00160558
-5.075 -0.825 0.00204167
-5.075 -0.775 0.00259142
-5.075 -0.725 0.00328413
-5.075 -0.675 0.00415672
-5.075 -0.625 0.00525569
-5.075 -0.575 0.00663955
-5.075 -0.525 0.00838202
-5.075 -0.475 0.0105759
-5.075 -0.425 0.013338
-5.075 -0.375 0.0168155
-5.075 -0.325 0.0211934
-5.075 -0.275 0.026705
-5.075 -0.225 0.0336438
-5.075 -0.175 0.0423793
-5.075 -0.125 0.0533766
-5.075 -0.075 0.0672215
-5.075 -0.025 0.0846512
-5.075 0.025 0.106594
-5.075 0.075 0.134218
-5.075 0.125 0.168994
-5.075 0.175 0.212775
-5.075 0.225 0.267892
-5.075 0.275 0.33728
-5.075 0.325 0.424633
-5.075 0.375 0.534604
-5.075 0.425 0.673048
-5.075 0.475 0.847336
-5.075 0.525 1.06675
-5.075 0.575 1.34297
-5.075 0.625 1.6907
-5.075 0.675 2.12847
-5.075 0.725 2.67956
-5.075 0.775 3.37332
-5.075 0.825 4.24667
-5.075 0.875 5.34609
-5.075 0.925 6.73008
-5.075 0.975 8.47228
-5.075 1.025 10.6653
-5.075 1.075 13.4258
-5.075 1.125 16.9005
-5.075 1.175 21.2739
-5.075 1.225 26.7783
-5.075 1.275 33.7055
-5.075 1.325 42.4228
-5.075 1.375 53.3913
-5.075 1.425 67.1908
-5.075 1.475 84.549
-5.075 1.525 106.379
-5.075 1.575 133.825
-5.075 1.625 168.322
-5.075 1.675 211.661
-5.075 1.725 266.081
-5.075 1.775 334.37
-5.075 1.825 419.99
-5.075 1.875 527.23
-5.075 1.925 661.373
-5.075 1.975 828.893
-5.075 2.025 1037.67
-5.075 2.075 1297.2
-5.075 2.125 1618.79
-5.075 2.175 2015.73
-5.075 2.225 2503.27
-5.075 2.275 3098.54
-5.075 2.325 3820.06
-5.075 2.375 4686.9
-5.075 2.425 5717.46
-5.075 2.475 6927.64
-5.075 2.525 8328.84
-5.075 2.575 9926.03
-5.075 2.625 11716.8
-5.075 2.675 13691.9
-5.075 2.725 15838.7
-5.075 2.775 18146.1
-5.075 2.825 20609.9
-5.075 2.875 23235.0
-5.075 2.925 26030.6
-5.075 2.975 28998.9
-5.075 3.025 32119.2
-5.075 3.075 35336.1
-5.075 3.125 38557.4
-5.075 3.175 41664.4
-5.075 3.225 44529.9
-5.075 3.275 47038.6
-5.075 3.325 49101.2
-5.075 3.375 50662.0
-5.075 3.425 51698.2
-5.075 3.475 52214.4
-5.075 3.525 52235.5
-5.075 3.575 51799.3
-5.075 3.625 50951.4
-5.075 3.675 49741.5
-5.075 3.725 48221.7
-5.075 3.775 46446.6
-5.075 3.825 44474.4
-5.075 3.875 42367.5
-5.075 3.925 40192.2
-5.075 3.975 38011.9
-5.075 4.025 35856.6
-5.075 4.075 33568.8
-5.075 4.125 28306.0
-5.075 4.175 0.0
-5.075 4.225 0.0
-5.075 4.275 0.0
-5.075 4.325 0.0
-5.075 4.375 0.0
-5.075 4.425 0.0
-5.075 4.475 0.0
-5.075 4.525 0.0
-5.075 4.575 0.0
-5.075 4.625 0.0
-5.075 4.675 0.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
