logth logp Brem
-6.075 3.325 431.143
-6.075 3.375 535.393
-6.075 3.425 662.542
-6.075 3.475 816.361
-6.075 3.525 1000.6
-6.075 3.575 1218.71
-6.075 3.625 1473.57
-6.075 3.675 1767.55
-6.075 3.725 2103.39
-6.075 3.775 2486.51
-6.075 3.825 2929.11
-6.075 3.875 3454.15
-6.075 3.925 4093.31
-6.075 3.975 4867.91
-6.075 4.025 5742.55
-6.075 4.075 6543.34
-6.075 4.125 6371.12
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.0
-6.025 -0.175 4.26672e-05
-6.025 -0.125 5.61612e-05
-6.025 -0.075 7.35529e-05
-6.025 -0.025 9.58646e-05
-6.025 0.025 0.000124371
-6.025 0.075 0.000160667
-6.025 0.125 0.000206749
-6.025 0.175 0.000265122
-6.025 0.225 0.000338934
-6.025 0.275 0.000432148
-6.025 0.325 0.000549748
-6.025 0.375 0.000698013
-6.025 0.425 0.00088485
-6.025 0.475 0.00112022
-6.025 0.525 0.00141665
-6.025 0.575 0.00178994
-6.025 0.625 0.00225997
-6.025 0.675 0.00285177
-6.025 0.725 0.00359686
-6.025 0.775 0.0045349
-6.025 0.825 0.00571586
-6.025 0.875 0.00720262
-6.025 0.925 0.00907435
-6.025 0.975 0.0114307
-6.025 1.025 0.0143972
-6.025 1.075 0.0181318
-6.025 1.125 0.0228332
-6.025 1.175 0.028752
-6.025 1.225 0.0362031
-6.025 1.275 0.0455835
-6.025 1.325 0.0573924
-6.025 1.375 0.0722586
-6.025 1.425 0.0909737
-6.025 1.475 0.114534
-6.025 1.525 0.144194
-6.025 1.575 0.181532
-6.025 1.625 0.228536
-6.025 1.675 0.287708
-6.025 1.725 0.362197
-6.025 1.775 0.455969
-6.025 1.825 0.574012
-6.025 1.875 0.722607
-6.025 1.925 0.909662
-6.025 1.975 1.14513
-6.025 2.025 1.44152
-6.025 2.075 1.81461
-6.025 2.125 2.28422
-6.025 2.175 2.87531
-6.025 2.225 3.61929
-6.025 2.275 4.55564
-6.025 2.325 5.73407
-6.025 2.375 7.21706
-6.025 2.425 9.0832
-6.025 2.475 11.4313
-6.025 2.525 14.3854
-6.025 2.575 18.1015
-6.025 2.625 22.7753
-6.025 2.675 28.6524
-6.025 2.725 36.0409
-6.025 2.775 45.3263
-6.025 2.825 56.991
-6.025 2.875 71.6374
-6.025 2.925 90.016
-6.025 2.975 113.06
-6.025 3.025 141.924
-6.025 3.075 178.034
-6.025 3.125 223.137
-6.025 3.175 279.356
-6.025 3.225 349.254
-6.025 3.275 435.875
-6.025 3.325 542.776
-6.025 3.375 674.018
-6.025 3.425 834.089
-6.025 3.475 1027.74
-6.025 3.525 1259.68
-6.025 3.575 1534.26
-6.025 3.625 1855.11
-6.025 3.675 2225.2
-6.025 3.725 2647.98
-6.025 3.775 3130.29
-6.025 3.825 3687.46
-6.025 3.875 4348.4
-6.025 3.925 5152.98
-6.025 3.975 6128.06
-6.025 4.025 7229.07
-6.025 4.075 8237.15
-6.025 4.125 8020.44
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.0
-5.975 -0.175 5.37148e-05
-5.975 -0.125 7.07027e-05
-5.975 -0.075 9.25976e-05
-5.975 -0.025 0.000120686
-5.975 0.025 0.000156574
-5.975 0.075 0.000202268
-5.975 0.125 0.000260282
-5.975 0.175 0.000333769
-5.975 0.225 0.000426693
-5.975 0.275 0.000544042
-5.975 0.325 0.000692091
-5.975 0.375 0.000878746
-5.975 0.425 0.00111396
-5.975 0.475 0.00141027
-5.975 0.525 0.00178346
-5.975 0.575 0.0022534
-5.975 0.625 0.00284514
-5.975 0.675 0.00359017
-5.975 0.725 0.00452817
-5.975 0.775 0.0057091
-5.975 0.825 0.00719584
-5.975 0.875 0.00906756
-5.975 0.925 0.0114239
-5.975 0.975 0.0143904
-5.975 1.025 0.018125
-5.975 1.075 0.0228265
-5.975 1.125 0.0287453
-5.975 1.175 0.0361966
-5.975 1.225 0.0455771
-5.975 1.275 0.0573862
-5.975 1.325 0.0722527
-5.975 1.375 0.0909682
-5.975 1.425 0.114529
-5.975 1.475 0.14419
-5.975 1.525 0.181529
-5.975 1.575 0.228535
-5.975 1.625 0.28771
-5.975 1.675 0.362203
-5.975 1.725 0.455979
-5.975 1.775 0.57403
-5.975 1.825 0.722638
-5.975 1.875 0.909709
-5.975 1.925 1.1452
-5.975 1.975 1.44163
-5.975 2.025 1.81477
-5.975 2.075 2.28446
-5.975 2.125 2.87566
-5.975 2.175 3.6198
-5.975 2.225 4.55641
-5.975 2.275 5.73521
-5.975 2.325 7.21877
-5.975 2.375 9.08575
-5.975 2.425 11.4351
-5.975 2.475 14.3911
-5.975 2.525 18.1101
-5.975 2.575 22.7884
-5.975 2.625 28.6724
-5.975 2.675 36.0713
-5.975 2.725 45.3728
-5.975 2.775 57.0624
-5.975 2.825 71.7474
-5.975 2.875 90.1861
-5.975 2.925 113.323
-5.975 2.975 142.334
-5.975 3.025 178.672
-5.975 3.075 224.132
-5.975 3.125 280.912
-5.975 3.175 351.688
-5.975 3.225 439.684
-5.975 3.275 548.733
-5.975 3.325 683.313
-5.975 3.375 848.537
-5.975 3.425 1050.05
-5.975 3.475 1293.84
-5.975 3.525 1585.84
-5.975 3.575 1931.51
-5.975 3.625 2335.42
-5.975 3.675 2801.33
-5.975 3.725 3333.57
-5.975 3.775 3940.73
-5.975 3.825 4642.13
-5.975 3.875 5474.12
-5.975 3.925 6486.93
-5.975 3.975 7714.34
-5.975 4.025 9100.26
-5.975 4.075 10369.3
-5.975 4.125 10096.6
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.0
-5.925 -0.175 6.7623e-05
-5.925 -0.125 8.90094e-05
-5.925 -0.075 0.000116574
-5.925 -0.025 0.000151935
-5.925 0.025 0.000197115
-5.925 0.075 0.000254641
-5.925 0.125 0.000327675
-5.925 0.175 0.00042019
-5.925 0.225 0.000537175
-5.925 0.275 0.000684908
-5.925 0.325 0.000871291
-5.925 0.375 0.00110628
-5.925 0.425 0.00140239
-5.925 0.475 0.00177542
-5.925 0.525 0.00224524
-5.925 0.575 0.00283687
-5.925 0.625 0.00358182
-5.925 0.675 0.00451975
-5.925 0.725 0.00570063
-5.925 0.775 0.00718733
-5.925 0.825 0.00905903
-5.925 0.875 0.0114154
-5.925 0.925 0.0143819
-5.925 0.975 0.0181165
-5.925 1.025 0.022818
-5.925 1.075 0.0287369
-5.925 1.125 0.0361882
-5.925 1.175 0.0455688
-5.925 1.225 0.0573781
-5.925 1.275 0.0722449
-5.925 1.325 0.0909608
-5.925 1.375 0.114522
-5.925 1.425 0.144184
-5.925 1.475 0.181524
-5.925 1.525 0.228532
-5.925 1.575 0.287709
-5.925 1.625 0.362205
-5.925 1.675 0.455986
-5.925 1.725 0.574044
-5.925 1.775 0.722661
-5.925 1.825 0.909747
-5.925 1.875 1.14526
-5.925 1.925 1.44172
-5.925 1.975 1.8149
-5.925 2.025 2.28466
-5.925 2.075 2.87596
-5.925 2.125 3.62024
-5.925 2.175 4.55706
-5.925 2.225 5.73618
-5.925 2.275 7.22021
-5.925 2.325 9.08789
-5.925 2.375 11.4383
-5.925 2.425 14.3959
-5.925 2.475 18.1173
-5.925 2.525 22.7993
-5.925 2.575 28.6889
-5.925 2.625 36.0964
-5.925 2.675 45.411
-5.925 2.725 57.121
-5.925 2.775 71.8373
-5.925 2.825 90.3246
-5.925 2.875 113.538
-5.925 2.925 142.666
-5.925 2.975 179.188
-5.925 3.025 224.935
-5.925 3.075 282.165
-5.925 3.125 353.647
-5.925 3.175 442.749
-5.925 3.225 553.529
-5.925 3.275 690.813
-5.925 3.325 860.239
-5.925 3.375 1068.24
-5.925 3.425 1321.94
-5.925 3.475 1628.84
-5.925 3.525 1996.44
-5.925 3.575 2431.61
-5.925 3.625 2940.1
-5.925 3.675 3526.63
-5.925 3.725 4196.64
-5.925 3.775 4960.97
-5.925 3.825 5843.91
-5.925 3.875 6891.22
-5.925 3.925 8166.09
-5.925 3.975 9711.08
-5.925 4.025 11455.6
-5.925 4.075 13053.1
-5.925 4.125 12710.1
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.0
-5.875 -0.225 0.0
-5.875 -0.175 8.51323e-05
-5.875 -0.125 0.000112056
-5.875 -0.075 0.000146757
-5.875 -0.025 0.000191275
-5.875 0.025 0.000248154
-5.875 0.075 0.000320574
-5.875 0.125 0.000412519
-5.875 0.175 0.000528988
-5.875 0.225 0.000676263
-5.875 0.275 0.000862248
-5.875 0.325 0.00109689
-5.875 0.375 0.00139272
-5.875 0.425 0.00176551
-5.875 0.475 0.00223513
-5.875 0.525 0.00282659
-5.875 0.575 0.00357141
-5.875 0.625 0.00450924
-5.875 0.675 0.00569003
-5.875 0.725 0.00717667
-5.875 0.775 0.00904832
-5.875 0.825 0.0114046
-5.875 0.875 0.0143711
-5.875 0.925 0.0181057
-5.875 0.975 0.0228073
-5.875 1.025 0.0287262
-5.875 1.075 0.0361776
-5.875 1.125 0.0455583
-5.875 1.175 0.0573677
-5.875 1.225 0.0722348
-5.875 1.275 0.090951
-5.875 1.325 0.114513
-5.875 1.375 0.144175
-5.875 1.425 0.181516
-5.875 1.475 0.228525
-5.875 1.525 0.287704
-5.875 1.575 0.362204
-5.875 1.625 0.455989
-5.875 1.675 0.574053
-5.875 1.725 0.722679
-5.875 1.775 0.909777
-5.875 1.825 1.1453
-5.875 1.875 1.44179
-5.875 1.925 1.81501
-5.875 1.975 2.28483
-5.875 2.025 2.87621
-5.875 2.075 3.62062
-5.875 2.125 4.55762
-5.875 2.175 5.737
-5.875 2.225 7.22142
-5.875 2.275 9.0897
-5.875 2.325 11.441
-5.875 2.375 14.3999
-5.875 2.425 18.1234
-5.875 2.475 22.8084
-5.875 2.525 28.7026
-5.875 2.575 36.1171
-5.875 2.625 45.4426
-5.875 2.675 57.1691
-5.875 2.725 71.911
-5.875 2.775 90.4378
-5.875 2.825 113.712
-5.875 2.875 142.935
-5.875 2.925 179.605
-5.875 2.975 225.584
-5.875 3.025 283.176
-5.875 3.075 355.225
-5.875 3.125 445.215
-5.875 3.175 557.387
-5.875 3.225 696.851
-5.875 3.275 869.68
-5.875 3.325 1082.97
-5.875 3.375 1344.83
-5.875 3.425 1664.21
-5.875 3.475 2050.58
-5.875 3.525 2513.35
-5.875 3.575 3061.19
-5.875 3.625 3701.32
-5.875 3.675 4439.69
-5.875 3.725 5283.15
-5.875 3.775 6245.31
-5.875 3.825 7356.75
-5.875 3.875 8675.06
-5.875 3.925 10279.8
-5.875 3.975 12224.4
-5.875 4.025 14420.3
-5.875 4.075 16431.1
-5.875 4.125 15999.8
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.0
-5.825 -0.225 0.0
-5.825 -0.175 0.000107175
-5.825 -0.125 0.00014107
-5.825 -0.075 0.000184757
-5.825 -0.025 0.000240801
-5.825 0.025 0.000312407
-5.825 0.075 0.000403578
-5.825 0.125 0.00051933
-5.825 0.175 0.000665956
-5.825 0.225 0.000851365
-5.825 0.275 0.00108551
-5.825 0.325 0.0013809
-5.825 0.375 0.00175333
-5.825 0.425 0.00222264
-5.825 0.475 0.00281386
-5.825 0.525 0.00355847
-5.825 0.575 0.00449613
-5.825 0.625 0.0056768
-5.825 0.675 0.00716333
-5.825 0.725 0.00903489
-5.825 0.775 0.0113912
-5.825 0.825 0.0143576
-5.825 0.875 0.0180922
-5.825 0.925 0.0227937
-5.825 0.975 0.0287127
-5.825 1.025 0.0361641
-5.825 1.075 0.0455449
-5.825 1.125 0.0573545
-5.825 1.175 0.0722217
-5.825 1.225 0.0909382
-5.825 1.275 0.114501
-5.825 1.325 0.144163
-5.825 1.375 0.181505
-5.825 1.425 0.228516
-5.825 1.475 0.287696
-5.825 1.525 0.362198
-5.825 1.575 0.455987
-5.825 1.625 0.574056
-5.825 1.675 0.72269
-5.825 1.725 0.909799
-5.825 1.775 1.14534
-5.825 1.825 1.44185
-5.825 1.875 1.81511
-5.825 1.925 2.28497
-5.825 1.975 2.87642
-5.825 2.025 3.62094
-5.825 2.075 4.55809
-5.825 2.125 5.7377
-5.825 2.175 7.22246
-5.825 2.225 9.09123
-5.825 2.275 11.4433
-5.825 2.325 14.4033
-5.825 2.375 18.1284
-5.825 2.425 22.816
-5.825 2.475 28.714
-5.825 2.525 36.1344
-5.825 2.575 45.4688
-5.825 2.625 57.2089
-5.825 2.675 71.9716
-5.825 2.725 90.5306
-5.825 2.775 113.854
-5.825 2.825 143.155
-5.825 2.875 179.945
-5.825 2.925 226.11
-5.825 2.975 283.993
-5.825 3.025 356.497
-5.825 3.075 447.201
-5.825 3.125 560.492
-5.825 3.175 701.708
-5.825 3.225 877.282
-5.825 3.275 1094.86
-5.825 3.325 1363.38
-5.825 3.375 1693.04
-5.825 3.425 2095.11
-5.825 3.475 2581.51
-5.825 3.525 3164.1
-5.825 3.575 3853.77
-5.825 3.625 4659.62
-5.825 3.675 5589.13
-5.825 3.725 6650.91
-5.825 3.775 7862.1
-5.825 3.825 9261.14
-5.825 3.875 10920.5
-5.825 3.925 12940.3
-5.825 3.975 15387.9
-5.825 4.025 18151.7
-5.825 4.075 20682.9
-5.825 4.125 20140.5
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.0
-5.775 -0.175 0.000134926
-5.775 -0.125 0.000177597
-5.775 -0.075 0.000232595
-5.775 -0.025 0.000303151
-5.775 0.025 0.000393297
-5.775 0.075 0.000508075
-5.775 0.125 0.000653798
-5.775 0.175 0.000838389
-5.775 0.225 0.0010718
-5.775 0.275 0.00136657
-5.775 0.325 0.00173845
-5.775 0.375 0.00220731
-5.775 0.425 0.00279814
-5.775 0.475 0.00354244
-5.775 0.525 0.00447985
-5.775 0.575 0.0056603
-5.775 0.625 0.00714666
-5.775 0.675 0.0090181
-5.775 0.725 0.0113743
-5.775 0.775 0.0143406
-5.775 0.825 0.0180751
-5.775 0.875 0.0227767
-5.775 0.925 0.0286956
-5.775 0.975 0.0361471
-5.775 1.025 0.0455279
-5.775 1.075 0.0573376
-5.775 1.125 0.072205
-5.775 1.175 0.0909218
-5.775 1.225 0.114484
-5.775 1.275 0.144148
-5.775 1.325 0.181491
-5.775 1.375 0.228502
-5.775 1.425 0.287684
-5.775 1.475 0.362188
-5.775 1.525 0.45598
-5.775 1.575 0.574054
-5.775 1.625 0.722694
-5.775 1.675 0.909812
-5.775 1.725 1.14537
-5.775 1.775 1.4419
-5.775 1.825 1.81518
-5.775 1.875 2.28509
-5.775 1.925 2.8766
-5.775 1.975 3.6212
-5.775 2.025 4.55849
-5.775 2.075 5.73829
-5.775 2.125 7.22334
-5.775 2.175 9.09253
-5.775 2.225 11.4452
-5.775 2.275 14.4062
-5.775 2.325 18.1327
-5.775 2.375 22.8224
-5.775 2.425 28.7236
-5.775 2.475 36.1488
-5.775 2.525 45.4905
-5.775 2.575 57.2418
-5.775 2.625 72.0217
-5.775 2.675 90.6069
-5.775 2.725 113.971
-5.775 2.775 143.334
-5.775 2.825 180.221
-5.775 2.875 226.537
-5.775 2.925 284.655
-5.775 2.975 357.526
-5.775 3.025 448.803
-5.775 3.075 562.992
-5.775 3.125 705.617
-5.775 3.175 883.397
-5.775 3.225 1104.43
-5.775 3.275 1378.34
-5.775 3.325 1716.39
-5.775 3.375 2131.4
-5.775 3.425 2637.57
-5.775 3.475 3249.9
-5.775 3.525 3983.32
-5.775 3.575 4851.54
-5.775 3.625 5866.0
-5.775 3.675 7036.13
-5.775 3.725 8372.73
-5.775 3.775 9897.35
-5.775 3.825 11658.4
-5.775 3.875 13746.9
-5.775 3.925 16289.0
-5.775 3.975 19369.4
-5.775 4.025 22847.9
-5.775 4.075 26033.9
-5.775 4.125 25352.2
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.0
-5.725 -0.175 0.000169861
-5.725 -0.125 0.000223582
-5.725 -0.075 0.000292819
-5.725 -0.025 0.000381644
-5.725 0.025 0.000495132
-5.725 0.075 0.000639629
-5.725 0.125 0.000823083
-5.725 0.175 0.00105547
-5.725 0.225 0.00134932
-5.725 0.275 0.00172041
-5.725 0.325 0.00218859
-5.725 0.375 0.00277884
-5.725 0.425 0.00352265
-5.725 0.475 0.00445966
-5.725 0.525 0.00563979
-5.725 0.575 0.00712589
-5.725 0.625 0.00899711
-5.725 0.675 0.0113531
-5.725 0.725 0.0143193
-5.725 0.775 0.0180538
-5.725 0.825 0.0227552
-5.725 0.875 0.0286741
-5.725 0.925 0.0361256
-5.725 0.975 0.0455065
-5.725 1.025 0.0573163
-5.725 1.075 0.0721838
-5.725 1.125 0.0909007
-5.725 1.175 0.114464
-5.725 1.225 0.144127
-5.725 1.275 0.181471
-5.725 1.325 0.228483
-5.725 1.375 0.287667
-5.725 1.425 0.362173
-5.725 1.475 0.455968
-5.725 1.525 0.574045
-5.725 1.575 0.722691
-5.725 1.625 0.909818
-5.725 1.675 1.14539
-5.725 1.725 1.44193
-5.725 1.775 1.81524
-5.725 1.825 2.28518
-5.725 1.875 2.87675
-5.725 1.925 3.62143
-5.725 1.975 4.55883
-5.725 2.025 5.7388
-5.725 2.075 7.22408
-5.725 2.125 9.09364
-5.725 2.175 11.4468
-5.725 2.225 14.4086
-5.725 2.275 18.1363
-5.725 2.325 22.8277
-5.725 2.375 28.7316
-5.725 2.425 36.1609
-5.725 2.475 45.5087
-5.725 2.525 57.2692
-5.725 2.575 72.0631
-5.725 2.625 90.6699
-5.725 2.675 114.067
-5.725 2.725 143.481
-5.725 2.775 180.447
-5.725 2.825 226.885
-5.725 2.875 285.193
-5.725 2.925 358.359
-5.725 2.975 450.098
-5.725 3.025 565.009
-5.725 3.075 708.765
-5.725 3.125 888.317
-5.725 3.175 1112.13
-5.725 3.225 1390.39
-5.725 3.275 1735.22
-5.725 3.325 2160.79
-5.725 3.375 2683.26
-5.725 3.425 3320.48
-5.725 3.475 4091.34
-5.725 3.525 5014.64
-5.725 3.575 6107.62
-5.725 3.625 7384.69
-5.725 3.675 8857.69
-5.725 3.725 10540.2
-5.725 3.775 12459.3
-5.725 3.825 14675.8
-5.725 3.875 17304.5
-5.725 3.925 20503.7
-5.725 3.975 24380.3
-5.725 4.025 28757.8
