logth logp Brem
-5.375 0.675 0.225137
-5.375 0.725 0.283872
-5.375 0.775 0.357816
-5.375 0.825 0.450908
-5.375 0.875 0.568105
-5.375 0.925 0.715647
-5.375 0.975 0.901391
-5.375 1.025 1.13523
-5.375 1.075 1.42961
-5.375 1.125 1.80021
-5.375 1.175 2.26676
-5.375 1.225 2.85411
-5.375 1.275 3.59352
-5.375 1.325 4.52437
-5.375 1.375 5.69622
-5.375 1.425 7.17145
-5.375 1.475 9.02861
-5.375 1.525 11.3666
-5.375 1.575 14.3098
-5.375 1.625 18.0149
-5.375 1.675 22.6792
-5.375 1.725 28.5508
-5.375 1.775 35.9423
-5.375 1.825 45.247
-5.375 1.875 56.96
-5.375 1.925 71.7043
-5.375 1.975 90.2643
-5.375 2.025 113.627
-5.375 2.075 143.034
-5.375 2.125 180.049
-5.375 2.175 226.638
-5.375 2.225 285.276
-5.375 2.275 359.074
-5.375 2.325 451.947
-5.375 2.375 568.817
-5.375 2.425 715.872
-5.375 2.475 900.889
-5.375 2.525 1133.64
-5.375 2.575 1426.38
-5.375 2.625 1794.51
-5.375 2.675 2257.32
-5.375 2.725 2839.0
-5.375 2.775 3569.77
-5.375 2.825 4487.41
-5.375 2.875 5638.99
-5.375 2.925 7083.05
-5.375 2.975 8892.11
-5.375 3.025 11155.6
-5.375 3.075 13983.4
-5.375 3.125 17509.0
-5.375 3.175 21893.9
-5.375 3.225 27330.0
-5.375 3.275 34042.2
-5.375 3.325 42288.1
-5.375 3.375 52353.2
-5.375 3.425 64540.7
-5.375 3.475 79153.1
-5.375 3.525 96465.8
-5.375 3.575 116698.0
-5.375 3.625 139994.0
-5.375 3.675 166452.0
-5.375 3.725 196235.0
-5.375 3.775 229810.0
-5.375 3.825 268265.0
-5.375 3.875 313425.0
-5.375 3.925 367234.0
-5.375 3.975 429790.0
-5.375 4.025 496044.0
-5.375 4.075 551166.0
-5.375 4.125 524980.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.00333144
-5.325 -0.175 0.00438949
-5.325 -0.125 0.00575452
-5.325 -0.075 0.00750726
-5.325 -0.025 0.00974838
-5.325 0.025 0.0126037
-5.325 0.075 0.0162307
-5.325 0.125 0.0208271
-5.325 0.175 0.026641
-5.325 0.225 0.0339847
-5.325 0.275 0.0432513
-5.325 0.325 0.0549357
-5.325 0.375 0.0696609
-5.325 0.425 0.088212
-5.325 0.475 0.111577
-5.325 0.525 0.141001
-5.325 0.575 0.178051
-5.325 0.625 0.224699
-5.325 0.675 0.283431
-5.325 0.725 0.357373
-5.325 0.775 0.450464
-5.325 0.825 0.56766
-5.325 0.875 0.715202
-5.325 0.925 0.900946
-5.325 0.975 1.13478
-5.325 1.025 1.42917
-5.325 1.075 1.79977
-5.325 1.125 2.26633
-5.325 1.175 2.85368
-5.325 1.225 3.59311
-5.325 1.275 4.52398
-5.325 1.325 5.69585
-5.325 1.375 7.17112
-5.325 1.425 9.02833
-5.325 1.475 11.3664
-5.325 1.525 14.3097
-5.325 1.575 18.0149
-5.325 1.625 22.6794
-5.325 1.675 28.5514
-5.325 1.725 35.9433
-5.325 1.775 45.2487
-5.325 1.825 56.9626
-5.325 1.875 71.7084
-5.325 1.925 90.2704
-5.325 1.975 113.636
-5.325 2.025 143.048
-5.325 2.075 180.069
-5.325 2.125 226.668
-5.325 2.175 285.32
-5.325 2.225 359.141
-5.325 2.275 452.047
-5.325 2.325 568.967
-5.325 2.375 716.098
-5.325 2.425 901.229
-5.325 2.475 1134.15
-5.325 2.525 1427.16
-5.325 2.575 1795.7
-5.325 2.625 2259.15
-5.325 2.675 2841.8
-5.325 2.725 3574.08
-5.325 2.775 4494.06
-5.325 2.825 5649.29
-5.325 2.875 7099.04
-5.325 2.925 8916.99
-5.325 2.975 11194.4
-5.325 3.025 14044.0
-5.325 3.075 17603.9
-5.325 3.125 22042.3
-5.325 3.175 27562.3
-5.325 3.225 34405.7
-5.325 3.275 42855.5
-5.325 3.325 53235.7
-5.325 3.375 65905.8
-5.325 3.425 81247.2
-5.325 3.475 99640.3
-5.325 3.525 121431.0
-5.325 3.575 146895.0
-5.325 3.625 176212.0
-5.325 3.675 209503.0
-5.325 3.725 246968.0
-5.325 3.775 289192.0
-5.325 3.825 337531.0
-5.325 3.875 394274.0
-5.325 3.925 461858.0
-5.325 3.975 540417.0
-5.325 4.025 623640.0
-5.325 4.075 692968.0
-5.325 4.125 660248.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.00419403
-5.275 -0.175 0.00552604
-5.275 -0.125 0.00724452
-5.275 -0.075 0.00945108
-5.275 -0.025 0.0122725
-5.275 0.025 0.0158671
-5.275 0.075 0.0204333
-5.275 0.125 0.0262198
-5.275 0.175 0.033539
-5.275 0.225 0.0427843
-5.275 0.275 0.0544502
-5.275 0.325 0.0691599
-5.275 0.375 0.0876979
-5.275 0.425 0.111052
-5.275 0.475 0.140467
-5.275 0.525 0.17751
-5.275 0.575 0.224153
-5.275 0.625 0.28288
-5.275 0.675 0.356818
-5.275 0.725 0.449906
-5.275 0.775 0.5671
-5.275 0.825 0.714641
-5.275 0.875 0.900386
-5.275 0.925 1.13422
-5.275 0.975 1.42861
-5.275 1.025 1.79922
-5.275 1.075 2.26578
-5.275 1.125 2.85314
-5.275 1.175 3.59258
-5.275 1.225 4.52346
-5.275 1.275 5.69535
-5.275 1.325 7.17065
-5.275 1.375 9.0279
-5.275 1.425 11.366
-5.275 1.475 14.3094
-5.275 1.525 18.0148
-5.275 1.575 22.6795
-5.275 1.625 28.5517
-5.275 1.675 35.944
-5.275 1.725 45.25
-5.275 1.775 56.9647
-5.275 1.825 71.7117
-5.275 1.875 90.2755
-5.275 1.925 113.644
-5.275 1.975 143.059
-5.275 2.025 180.086
-5.275 2.075 226.694
-5.275 2.125 285.358
-5.275 2.175 359.197
-5.275 2.225 452.131
-5.275 2.275 569.093
-5.275 2.325 716.287
-5.275 2.375 901.513
-5.275 2.425 1134.58
-5.275 2.475 1427.81
-5.275 2.525 1796.69
-5.275 2.575 2260.65
-5.275 2.625 2844.1
-5.275 2.675 3577.61
-5.275 2.725 4499.49
-5.275 2.775 5657.67
-5.275 2.825 7112.01
-5.275 2.875 8937.12
-5.275 2.925 11225.8
-5.275 2.975 14092.8
-5.275 3.025 17680.2
-5.275 3.075 22161.6
-5.275 3.125 27749.1
-5.275 3.175 34698.2
-5.275 3.225 43313.0
-5.275 3.275 53950.0
-5.275 3.325 67016.9
-5.275 3.375 82965.8
-5.275 3.425 102277.0
-5.275 3.475 125428.0
-5.275 3.525 152854.0
-5.275 3.575 184899.0
-5.275 3.625 221790.0
-5.275 3.675 263672.0
-5.275 3.725 310794.0
-5.275 3.775 363878.0
-5.275 3.825 424619.0
-5.275 3.875 495879.0
-5.275 3.925 580714.0
-5.275 3.975 679305.0
-5.275 4.025 783785.0
-5.275 4.075 870959.0
-5.275 4.125 830157.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0
-5.225 -0.225 0.00527997
-5.225 -0.175 0.00695688
-5.225 -0.125 0.00912031
-5.225 -0.075 0.0118982
-5.225 -0.025 0.0154501
-5.225 0.025 0.0199755
-5.225 0.075 0.025724
-5.225 0.125 0.0330087
-5.225 0.175 0.0422231
-5.225 0.225 0.0538622
-5.225 0.275 0.0685487
-5.225 0.325 0.0870671
-5.225 0.375 0.110405
-5.225 0.425 0.139807
-5.225 0.475 0.176838
-5.225 0.525 0.223472
-5.225 0.575 0.282191
-5.225 0.625 0.356124
-5.225 0.675 0.449208
-5.225 0.725 0.566399
-5.225 0.775 0.713937
-5.225 0.825 0.89968
-5.225 0.875 1.13352
-5.225 0.925 1.4279
-5.225 0.975 1.79851
-5.225 1.025 2.26508
-5.225 1.075 2.85245
-5.225 1.125 3.59189
-5.225 1.175 4.52279
-5.225 1.225 5.6947
-5.225 1.275 7.17002
-5.225 1.325 9.02731
-5.225 1.375 11.3655
-5.225 1.425 14.3089
-5.225 1.475 18.0145
-5.225 1.525 22.6793
-5.225 1.575 28.5517
-5.225 1.625 35.9445
-5.225 1.675 45.2509
-5.225 1.725 56.9664
-5.225 1.775 71.7144
-5.225 1.825 90.2797
-5.225 1.875 113.65
-5.225 1.925 143.069
-5.225 1.975 180.101
-5.225 2.025 226.715
-5.225 2.075 285.391
-5.225 2.125 359.245
-5.225 2.175 452.202
-5.225 2.225 569.199
-5.225 2.275 716.446
-5.225 2.325 901.751
-5.225 2.375 1134.94
-5.225 2.425 1428.35
-5.225 2.475 1797.51
-5.225 2.525 2261.89
-5.225 2.575 2845.99
-5.225 2.625 3580.5
-5.225 2.675 4503.93
-5.225 2.725 5664.5
-5.225 2.775 7122.56
-5.225 2.825 8953.45
-5.225 2.875 11251.1
-5.225 2.925 14132.3
-5.225 2.975 17741.6
-5.225 3.025 22257.7
-5.225 3.075 27899.4
-5.225 3.125 34933.4
-5.225 3.175 43681.2
-5.225 3.225 54526.0
-5.225 3.275 67916.1
-5.225 3.325 84364.5
-5.225 3.375 104440.0
-5.225 3.425 128747.0
-5.225 3.475 157885.0
-5.225 3.525 192402.0
-5.225 3.575 232727.0
-5.225 3.625 279141.0
-5.225 3.675 331823.0
-5.225 3.725 391074.0
-5.225 3.775 457788.0
-5.225 3.825 534077.0
-5.225 3.875 623512.0
-5.225 3.925 729921.0
-5.225 3.975 853554.0
-5.225 4.025 984627.0
-5.225 4.075 1094210.0
-5.225 4.125 1043450.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.0
-5.175 -0.225 0.00664709
-5.175 -0.175 0.00875819
-5.175 -0.125 0.0114818
-5.175 -0.075 0.0149789
-5.175 -0.025 0.0194506
-5.175 0.025 0.0251477
-5.175 0.075 0.0323846
-5.175 0.125 0.0415555
-5.175 0.175 0.0531558
-5.175 0.225 0.0678085
-5.175 0.275 0.0862978
-5.175 0.325 0.109611
-5.175 0.375 0.138992
-5.175 0.425 0.176006
-5.175 0.475 0.222626
-5.175 0.525 0.281334
-5.175 0.575 0.355258
-5.175 0.625 0.448334
-5.175 0.675 0.565519
-5.175 0.725 0.713053
-5.175 0.775 0.898794
-5.175 0.825 1.13263
-5.175 0.875 1.42702
-5.175 0.925 1.79762
-5.175 0.975 2.26419
-5.175 1.025 2.85156
-5.175 1.075 3.59102
-5.175 1.125 4.52192
-5.175 1.175 5.69385
-5.175 1.225 7.1692
-5.175 1.275 9.02652
-5.175 1.325 11.3647
-5.175 1.375 14.3083
-5.175 1.425 18.0139
-5.175 1.475 22.6789
-5.175 1.525 28.5515
-5.175 1.575 35.9445
-5.175 1.625 45.2514
-5.175 1.675 56.9675
-5.175 1.725 71.7164
-5.175 1.775 90.283
-5.175 1.825 113.655
-5.175 1.875 143.077
-5.175 1.925 180.113
-5.175 1.975 226.734
-5.175 2.025 285.418
-5.175 2.075 359.285
-5.175 2.125 452.262
-5.175 2.175 569.289
-5.175 2.225 716.579
-5.175 2.275 901.951
-5.175 2.325 1135.24
-5.175 2.375 1428.8
-5.175 2.425 1798.18
-5.175 2.475 2262.92
-5.175 2.525 2847.55
-5.175 2.575 3582.88
-5.175 2.625 4507.57
-5.175 2.675 5670.09
-5.175 2.725 7131.16
-5.175 2.775 8966.72
-5.175 2.825 11271.7
-5.175 2.875 14164.2
-5.175 2.925 17791.3
-5.175 2.975 22335.1
-5.175 3.025 28020.3
-5.175 3.075 35122.6
-5.175 3.125 43977.4
-5.175 3.175 54989.6
-5.175 3.225 68641.2
-5.175 3.275 85496.6
-5.175 3.325 106201.0
-5.175 3.375 131471.0
-5.175 3.425 162064.0
-5.175 3.475 198736.0
-5.175 3.525 242172.0
-5.175 3.575 292910.0
-5.175 3.625 351298.0
-5.175 3.675 417550.0
-5.175 3.725 492029.0
-5.175 3.775 575837.0
-5.175 3.825 671594.0
-5.175 3.875 783751.0
-5.175 3.925 917094.0
-5.175 3.975 1071970.0
-5.175 4.025 1236260.0
-5.175 4.075 1373950.0
-5.175 4.125 1311020.0
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.0
-5.125 -0.275 0.0
-5.125 -0.225 0.00836819
-5.125 -0.175 0.0110259
-5.125 -0.125 0.0144547
-5.125 -0.075 0.0188574
-5.125 -0.025 0.0244868
-5.125 0.025 0.0316591
-5.125 0.075 0.0407698
-5.125 0.125 0.0523153
-5.125 0.175 0.0669192
-5.125 0.225 0.0853658
-5.125 0.275 0.108642
-5.125 0.325 0.137992
-5.125 0.375 0.17498
-5.125 0.425 0.221579
-5.125 0.475 0.280269
-5.125 0.525 0.354179
-5.125 0.575 0.447243
-5.125 0.625 0.564419
-5.125 0.675 0.711946
-5.125 0.725 0.897681
-5.125 0.775 1.13151
-5.125 0.825 1.4259
-5.125 0.875 1.79651
-5.125 0.925 2.26308
-5.125 0.975 2.85045
-5.125 1.025 3.58991
-5.125 1.075 4.52082
-5.125 1.125 5.69276
-5.125 1.175 7.16813
-5.125 1.225 9.02549
-5.125 1.275 11.3637
-5.125 1.325 14.3073
-5.125 1.375 18.013
-5.125 1.425 22.6781
-5.125 1.475 28.551
-5.125 1.525 35.9442
-5.125 1.575 45.2515
-5.125 1.625 56.9681
-5.125 1.675 71.7178
-5.125 1.725 90.2856
-5.125 1.775 113.66
-5.125 1.825 143.084
-5.125 1.875 180.123
-5.125 1.925 226.749
-5.125 1.975 285.441
-5.125 2.025 359.32
-5.125 2.075 452.313
-5.125 2.125 569.365
-5.125 2.175 716.692
-5.125 2.225 902.119
-5.125 2.275 1135.49
-5.125 2.325 1429.18
-5.125 2.375 1798.75
-5.125 2.425 2263.78
-5.125 2.475 2848.85
-5.125 2.525 3584.85
-5.125 2.575 4510.57
-5.125 2.625 5674.68
-5.125 2.675 7138.19
-5.125 2.725 8977.55
-5.125 2.775 11288.4
-5.125 2.825 14190.1
-5.125 2.875 17831.5
-5.125 2.925 22397.6
-5.125 2.975 28117.8
-5.125 3.025 35274.8
-5.125 3.075 44215.5
-5.125 3.125 55362.4
-5.125 3.175 69224.9
-5.125 3.225 86409.6
-5.125 3.275 107626.0
-5.125 3.325 133688.0
-5.125 3.375 165493.0
-5.125 3.425 203996.0
-5.125 3.475 250146.0
-5.125 3.525 304801.0
-5.125 3.575 368632.0
-5.125 3.625 442068.0
-5.125 3.675 525362.0
-5.125 3.725 618946.0
-5.125 3.775 724170.0
-5.125 3.825 844271.0
-5.125 3.875 984783.0
-5.125 3.925 1151680.0
-5.125 3.975 1345460.0
-5.125 4.025 1551150.0
-5.125 4.075 1724070.0
-5.125 4.125 1646350.0
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.0
-5.075 -0.275 0.0
-5.075 -0.225 0.0105349
-5.075 -0.175 0.0138808
-5.075 -0.125 0.0181974
-5.075 -0.075 0.02374
-5.075 -0.025 0.0308271
-5.075 0.025 0.0398564
-5.075 0.075 0.0513261
-5.075 0.125 0.065861
-5.075 0.175 0.0842462
-5.075 0.225 0.107469
-5.075 0.275 0.136773
-5.075 0.325 0.173722
-5.075 0.375 0.220287
-5.075 0.425 0.278951
-5.075 0.475 0.352838
-5.075 0.525 0.445885
-5.075 0.575 0.563046
-5.075 0.625 0.710562
-5.075 0.675 0.896288
-5.075 0.725 1.13011
-5.075 0.775 1.42449
-5.075 0.825 1.7951
-5.075 0.875 2.26167
-5.075 0.925 2.84904
-5.075 0.975 3.5885
-5.075 1.025 4.51943
-5.075 1.075 5.69138
-5.075 1.125 7.16676
-5.075 1.175 9.02414
-5.075 1.225 11.3624
-5.075 1.275 14.3061
-5.075 1.325 18.0119
-5.075 1.375 22.6771
-5.075 1.425 28.5501
-5.075 1.475 35.9436
-5.075 1.525 45.2511
-5.075 1.575 56.9682
-5.075 1.625 71.7186
-5.075 1.675 90.2874
-5.075 1.725 113.663
-5.075 1.775 143.089
-5.075 1.825 180.132
-5.075 1.875 226.762
-5.075 1.925 285.46
-5.075 1.975 359.348
-5.075 2.025 452.356
-5.075 2.075 569.429
-5.075 2.125 716.787
-5.075 2.175 902.261
-5.075 2.225 1135.7
-5.075 2.275 1429.49
-5.075 2.325 1799.23
-5.075 2.375 2264.49
-5.075 2.425 2849.92
-5.075 2.475 3586.48
-5.075 2.525 4513.04
-5.075 2.575 5678.45
-5.075 2.625 7143.97
-5.075 2.675 8986.41
-5.075 2.725 11302.0
-5.075 2.775 14211.1
-5.075 2.825 17864.0
-5.075 2.875 22448.2
-5.075 2.925 28196.5
-5.075 2.975 35397.5
-5.075 3.025 44407.2
-5.075 3.075 55662.2
-5.075 3.125 69694.3
-5.075 3.175 87144.4
-5.075 3.225 108776.0
-5.075 3.275 135482.0
-5.075 3.325 168284.0
-5.075 3.375 208314.0
-5.075 3.425 256769.0
-5.075 3.475 314840.0
-5.075 3.525 383602.0
-5.075 3.575 463891.0
-5.075 3.625 556229.0
-5.075 3.675 660913.0
-5.075 3.725 778447.0
-5.075 3.775 910465.0
-5.075 3.825 1060950.0
-5.075 3.875 1236770.0
-5.075 3.925 1445350.0
-5.075 3.975 1687410.0
-5.075 4.025 1944580.0
-5.075 4.075 2161630.0
-5.075 4.125 2066140.0
-5.075 4.175 0.0
-5.075 4.225 0.0
-5.075 4.275 0.0
-5.075 4.325 0.0
-5.075 4.375 0.0
-5.075 4.425 0.0
-5.075 4.475 0.0
-5.075 4.525 0.0
-5.075 4.575 0.0
-5.075 4.625 0.0
-5.075 4.675 0.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.0
-5.025 -0.575 0.0
-5.025 -0.525 0.0
-5.025 -0.475 0.0
-5.025 -0.425 0.0
-5.025 -0.375 0.0
-5.025 -0.325 0.0
-5.025 -0.275 0.0
-5.025 -0.225 0.0132627
-5.025 -0.175 0.0174749
-5.025 -0.125 0.0229092
-5.025 -0.075 0.0298869
-5.025 -0.025 0.038809
-5.025 0.025 0.0501763
-5.025 0.075 0.0646158
-5.025 0.125 0.0829142
-5.025 0.175 0.10606
-5.025 0.225 0.135296
-5.025 0.275 0.172187
-5.025 0.325 0.218703
-5.025 0.375 0.277325
-5.025 0.425 0.351178
-5.025 0.475 0.444197
-5.025 0.525 0.561335
-5.025 0.575 0.708833
-5.025 0.625 0.894544
-5.025 0.675 1.12836
-5.025 0.725 1.42273
-5.025 0.775 1.79333
-5.025 0.825 2.25989
-5.025 0.875 2.84727
-5.025 0.925 3.58673
-5.025 0.975 4.51766
-5.025 1.025 5.68962
-5.025 1.075 7.16502
-5.025 1.125 9.02242
-5.025 1.175 11.3607
-5.025 1.225 14.3044
-5.025 1.275 18.0103
-5.025 1.325 22.6756
-5.025 1.375 28.5487
-5.025 1.425 35.9424
-5.025 1.475 45.2503
-5.025 1.525 56.9678
-5.025 1.575 71.7187
-5.025 1.625 90.2884
-5.025 1.675 113.665
-5.025 1.725 143.093
-5.025 1.775 180.138
-5.025 1.825 226.772
-5.025 1.875 285.476
