logth logp Brem
-5.925 -0.525 1.81446e-05
-5.925 -0.475 2.32524e-05
-5.925 -0.425 2.97094e-05
-5.925 -0.375 3.78617e-05
-5.925 -0.325 4.81453e-05
-5.925 -0.275 6.1109e-05
-5.925 -0.225 7.7444e-05
-5.925 -0.175 9.80209e-05
-5.925 -0.125 0.000123936
-5.925 -0.075 0.000156569
-5.925 -0.025 0.000197659
-5.925 0.025 0.000249393
-5.925 0.075 0.000314527
-5.925 0.125 0.000396529
-5.925 0.175 0.000499766
-5.925 0.225 0.000629737
-5.925 0.275 0.000793361
-5.925 0.325 0.000999353
-5.925 0.375 0.00125868
-5.925 0.425 0.00158516
-5.925 0.475 0.00199617
-5.925 0.525 0.0025136
-5.925 0.575 0.003165
-5.925 0.625 0.00398506
-5.925 0.675 0.00501745
-5.925 0.725 0.00631715
-5.925 0.775 0.00795335
-5.925 0.825 0.0100132
-5.925 0.875 0.0126064
-5.925 0.925 0.0158709
-5.925 0.975 0.0199807
-5.925 1.025 0.0251545
-5.925 1.075 0.0316678
-5.925 1.125 0.0398673
-5.925 1.175 0.0501896
-5.925 1.225 0.063184
-5.925 1.275 0.0795423
-5.925 1.325 0.100135
-5.925 1.375 0.126058
-5.925 1.425 0.15869
-5.925 1.475 0.199768
-5.925 1.525 0.251475
-5.925 1.575 0.31656
-5.925 1.625 0.398482
-5.925 1.675 0.501591
-5.925 1.725 0.631359
-5.925 1.775 0.794669
-5.925 1.825 1.00017
-5.925 1.875 1.25874
-5.925 1.925 1.58403
-5.925 1.975 1.99318
-5.925 2.025 2.50772
-5.925 2.075 3.15461
-5.925 2.125 3.96761
-5.925 2.175 4.98894
-5.925 2.225 6.27129
-5.925 2.275 7.88028
-5.925 2.325 9.89741
-5.925 2.375 12.4235
-5.925 2.425 15.5827
-5.925 2.475 19.5271
-5.925 2.525 24.4415
-5.925 2.575 30.5481
-5.925 2.625 38.1112
-5.925 2.675 47.4395
-5.925 2.725 58.8863
-5.925 2.775 72.8439
-5.925 2.825 89.731
-5.925 2.875 109.97
-5.925 2.925 133.952
-5.925 2.975 161.989
-5.925 3.025 194.265
-5.925 3.075 230.789
-5.925 3.125 271.377
-5.925 3.175 315.697
-5.925 3.225 363.368
-5.925 3.275 414.114
-5.925 3.325 467.884
-5.925 3.375 524.825
-5.925 3.425 585.021
-5.925 3.475 648.025
-5.925 3.525 712.378
-5.925 3.575 775.406
-5.925 3.625 833.465
-5.925 3.675 882.607
-5.925 3.725 919.389
-5.925 3.775 941.543
-5.925 3.825 948.31
-5.925 3.875 940.428
-5.925 3.925 919.839
-5.925 3.975 889.163
-5.925 4.025 850.614
-5.925 4.075 802.063
-5.925 4.125 677.186
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 4.73942e-06
-5.875 -0.775 6.232e-06
-5.875 -0.725 8.15386e-06
-5.875 -0.675 1.06173e-05
-5.875 -0.625 1.37623e-05
-5.875 -0.575 1.77643e-05
-5.875 -0.525 2.28427e-05
-5.875 -0.475 2.9273e-05
-5.875 -0.425 3.74019e-05
-5.875 -0.375 4.7665e-05
-5.875 -0.325 6.06113e-05
-5.875 -0.275 7.69316e-05
-5.875 -0.225 9.74963e-05
-5.875 -0.175 0.000123401
-5.875 -0.125 0.000156026
-5.875 -0.075 0.000197109
-5.875 -0.025 0.000248838
-5.875 0.025 0.000313967
-5.875 0.075 0.000395966
-5.875 0.125 0.000499201
-5.875 0.175 0.000629169
-5.875 0.225 0.000792792
-5.875 0.275 0.000998783
-5.875 0.325 0.00125811
-5.875 0.375 0.00158459
-5.875 0.425 0.0019956
-5.875 0.475 0.00251303
-5.875 0.525 0.00316443
-5.875 0.575 0.0039845
-5.875 0.625 0.00501689
-5.875 0.675 0.0063166
-5.875 0.725 0.00795281
-5.875 0.775 0.0100127
-5.875 0.825 0.0126059
-5.875 0.875 0.0158705
-5.875 0.925 0.0199803
-5.875 0.975 0.0251542
-5.875 1.025 0.0316676
-5.875 1.075 0.0398674
-5.875 1.125 0.0501899
-5.875 1.175 0.0631849
-5.875 1.225 0.079544
-5.875 1.275 0.100138
-5.875 1.325 0.126063
-5.875 1.375 0.158698
-5.875 1.425 0.199779
-5.875 1.475 0.251493
-5.875 1.525 0.316588
-5.875 1.575 0.398525
-5.875 1.625 0.501659
-5.875 1.675 0.631465
-5.875 1.725 0.794834
-5.875 1.775 1.00043
-5.875 1.825 1.25914
-5.875 1.875 1.58466
-5.875 1.925 1.99417
-5.875 1.975 2.50927
-5.875 2.025 3.15704
-5.875 2.075 3.97142
-5.875 2.125 4.99492
-5.875 2.175 6.2807
-5.875 2.225 7.89508
-5.875 2.275 9.92068
-5.875 2.325 12.4601
-5.875 2.375 15.6403
-5.875 2.425 19.6175
-5.875 2.475 24.5832
-5.875 2.525 30.77
-5.875 2.575 38.4577
-5.875 2.625 47.9791
-5.875 2.675 59.7227
-5.875 2.725 74.1333
-5.875 2.775 91.7047
-5.875 2.825 112.964
-5.875 2.875 138.443
-5.875 2.925 168.634
-5.875 2.975 203.931
-5.875 3.025 244.563
-5.875 3.075 290.542
-5.875 3.125 341.638
-5.875 3.175 397.431
-5.875 3.225 457.441
-5.875 3.275 521.322
-5.875 3.325 589.006
-5.875 3.375 660.68
-5.875 3.425 736.448
-5.875 3.475 815.747
-5.875 3.525 896.741
-5.875 3.575 976.063
-5.875 3.625 1049.13
-5.875 3.675 1110.97
-5.875 3.725 1157.26
-5.875 3.775 1185.13
-5.875 3.825 1193.65
-5.875 3.875 1183.73
-5.875 3.925 1157.82
-5.875 3.975 1119.22
-5.875 4.025 1070.71
-5.875 4.075 1009.62
-5.875 4.125 852.459
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 5.96657e-06
-5.825 -0.775 7.84562e-06
-5.825 -0.725 1.02651e-05
-5.825 -0.675 1.33664e-05
-5.825 -0.625 1.73258e-05
-5.825 -0.575 2.23639e-05
-5.825 -0.525 2.87572e-05
-5.825 -0.475 3.68526e-05
-5.825 -0.425 4.70862e-05
-5.825 -0.375 6.00067e-05
-5.825 -0.325 7.63051e-05
-5.825 -0.275 9.68512e-05
-5.825 -0.225 0.000122741
-5.825 -0.175 0.000155353
-5.825 -0.125 0.000196425
-5.825 -0.075 0.000248145
-5.825 -0.025 0.000313268
-5.825 0.025 0.000395261
-5.825 0.075 0.000498491
-5.825 0.125 0.000628456
-5.825 0.175 0.000792077
-5.825 0.225 0.000998066
-5.825 0.275 0.00125739
-5.825 0.325 0.00158387
-5.825 0.375 0.00199488
-5.825 0.425 0.00251231
-5.825 0.475 0.00316371
-5.825 0.525 0.00398378
-5.825 0.575 0.00501618
-5.825 0.625 0.00631589
-5.825 0.675 0.00795212
-5.825 0.725 0.010012
-5.825 0.775 0.0126052
-5.825 0.825 0.0158698
-5.825 0.875 0.0199797
-5.825 0.925 0.0251537
-5.825 0.975 0.0316672
-5.825 1.025 0.0398672
-5.825 1.075 0.05019
-5.825 1.125 0.0631854
-5.825 1.175 0.0795451
-5.825 1.225 0.10014
-5.825 1.275 0.126066
-5.825 1.325 0.158703
-5.825 1.375 0.199789
-5.825 1.425 0.251507
-5.825 1.475 0.316611
-5.825 1.525 0.398561
-5.825 1.575 0.501714
-5.825 1.625 0.631551
-5.825 1.675 0.794967
-5.825 1.725 1.00064
-5.825 1.775 1.25946
-5.825 1.825 1.58516
-5.825 1.875 1.99496
-5.825 1.925 2.51051
-5.825 1.975 3.15898
-5.825 2.025 3.97447
-5.825 2.075 4.99972
-5.825 2.125 6.28823
-5.825 2.175 7.90693
-5.825 2.225 9.93931
-5.825 2.275 12.4894
-5.825 2.325 15.6863
-5.825 2.375 19.6899
-5.825 2.425 24.6969
-5.825 2.475 30.9484
-5.825 2.525 38.7371
-5.825 2.575 48.4154
-5.825 2.625 60.4019
-5.825 2.675 75.1862
-5.825 2.725 93.328
-5.825 2.775 115.449
-5.825 2.825 142.213
-5.825 2.875 174.289
-5.825 2.925 212.296
-5.825 2.975 256.731
-5.825 3.025 307.883
-5.825 3.075 365.765
-5.825 3.125 430.088
-5.825 3.175 500.323
-5.825 3.225 575.866
-5.825 3.275 656.278
-5.825 3.325 741.476
-5.825 3.375 831.691
-5.825 3.425 927.055
-5.825 3.475 1026.86
-5.825 3.525 1128.79
-5.825 3.575 1228.61
-5.825 3.625 1320.55
-5.825 3.675 1398.37
-5.825 3.725 1456.61
-5.825 3.775 1491.68
-5.825 3.825 1502.39
-5.825 3.875 1489.9
-5.825 3.925 1457.3
-5.825 3.975 1408.74
-5.825 4.025 1347.72
-5.825 4.075 1270.86
-5.825 4.125 1073.07
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 7.51147e-06
-5.775 -0.775 9.87706e-06
-5.775 -0.725 1.2923e-05
-5.775 -0.675 1.68272e-05
-5.775 -0.625 2.18118e-05
-5.775 -0.575 2.81545e-05
-5.775 -0.525 3.62032e-05
-5.775 -0.475 4.63946e-05
-5.775 -0.425 5.9278e-05
-5.775 -0.375 7.5544e-05
-5.775 -0.325 9.60624e-05
-5.775 -0.275 0.000121928
-5.775 -0.225 0.000154521
-5.775 -0.175 0.000195577
-5.775 -0.125 0.000247285
-5.775 -0.075 0.000312396
-5.775 -0.025 0.000394381
-5.775 0.025 0.000497604
-5.775 0.075 0.000627564
-5.775 0.125 0.00079118
-5.775 0.175 0.000997165
-5.775 0.225 0.00125649
-5.775 0.275 0.00158296
-5.775 0.325 0.00199397
-5.775 0.375 0.0025114
-5.775 0.425 0.00316281
-5.775 0.475 0.00398288
-5.775 0.525 0.00501528
-5.775 0.575 0.006315
-5.775 0.625 0.00795124
-5.775 0.675 0.0100111
-5.775 0.725 0.0126044
-5.775 0.775 0.015869
-5.775 0.825 0.019979
-5.775 0.875 0.025153
-5.775 0.925 0.0316666
-5.775 0.975 0.0398667
-5.775 1.025 0.0501898
-5.775 1.075 0.0631855
-5.775 1.125 0.0795457
-5.775 1.175 0.100141
-5.775 1.225 0.126069
-5.775 1.275 0.158708
-5.775 1.325 0.199796
-5.775 1.375 0.251519
-5.775 1.425 0.316629
-5.775 1.475 0.398589
-5.775 1.525 0.501758
-5.775 1.575 0.63162
-5.775 1.625 0.795075
-5.775 1.675 1.0008
-5.775 1.725 1.25973
-5.775 1.775 1.58557
-5.775 1.825 1.9956
-5.775 1.875 2.51151
-5.775 1.925 3.16055
-5.775 1.975 3.97692
-5.775 2.025 5.00356
-5.775 2.075 6.29427
-5.775 2.125 7.91641
-5.775 2.175 9.95423
-5.775 2.225 12.5128
-5.775 2.275 15.7232
-5.775 2.325 19.7479
-5.775 2.375 24.7881
-5.775 2.425 31.0916
-5.775 2.475 38.9617
-5.775 2.525 48.767
-5.775 2.575 60.9512
-5.775 2.625 76.0413
-5.775 2.675 94.6535
-5.775 2.725 117.492
-5.775 2.775 145.341
-5.775 2.825 179.034
-5.775 2.875 219.415
-5.775 2.925 267.262
-5.775 2.975 323.201
-5.775 3.025 387.595
-5.775 3.075 460.462
-5.775 3.125 541.435
-5.775 3.175 629.849
-5.775 3.225 724.942
-5.775 3.275 826.162
-5.775 3.325 933.401
-5.775 3.375 1046.95
-5.775 3.425 1166.97
-5.775 3.475 1292.57
-5.775 3.525 1420.83
-5.775 3.575 1546.44
-5.775 3.625 1662.13
-5.775 3.675 1760.03
-5.775 3.725 1833.3
-5.775 3.775 1877.42
-5.775 3.825 1890.88
-5.775 3.875 1875.17
-5.775 3.925 1834.16
-5.775 3.975 1773.07
-5.775 4.025 1696.31
-5.775 4.075 1599.64
-5.775 4.125 1350.75
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 9.45638e-06
-5.725 -0.775 1.24345e-05
-5.725 -0.725 1.62691e-05
-5.725 -0.675 2.11842e-05
-5.725 -0.625 2.74595e-05
-5.725 -0.575 3.54444e-05
-5.725 -0.525 4.55771e-05
-5.725 -0.475 5.84074e-05
-5.725 -0.425 7.46265e-05
-5.725 -0.375 9.51043e-05
-5.725 -0.325 0.000120935
-5.725 -0.275 0.000153499
-5.725 -0.225 0.000194531
-5.725 -0.175 0.000246217
-5.725 -0.125 0.000311313
-5.725 -0.075 0.000393284
-5.725 -0.025 0.000496496
-5.725 0.025 0.000626447
-5.725 0.075 0.000790056
-5.725 0.125 0.000996036
-5.725 0.175 0.00125536
-5.725 0.225 0.00158183
-5.725 0.275 0.00199283
-5.725 0.325 0.00251026
-5.725 0.375 0.00316167
-5.725 0.425 0.00398174
-5.725 0.475 0.00501415
-5.725 0.525 0.00631387
-5.725 0.575 0.00795011
-5.725 0.625 0.01001
-5.725 0.675 0.0126033
-5.725 0.725 0.015868
-5.725 0.775 0.0199779
-5.725 0.825 0.025152
-5.725 0.875 0.0316657
-5.725 0.925 0.0398659
-5.725 0.975 0.0501892
-5.725 1.025 0.0631852
-5.725 1.075 0.0795458
-5.725 1.125 0.100142
-5.725 1.175 0.12607
-5.725 1.225 0.158711
-5.725 1.275 0.199801
-5.725 1.325 0.251528
-5.725 1.375 0.316643
-5.725 1.425 0.398612
-5.725 1.475 0.501794
-5.725 1.525 0.631676
-5.725 1.575 0.795163
-5.725 1.625 1.00094
-5.725 1.675 1.25994
-5.725 1.725 1.5859
-5.725 1.775 1.99612
-5.725 1.825 2.51231
-5.725 1.875 3.1618
-5.725 1.925 3.97889
-5.725 1.975 5.00665
-5.725 2.025 6.29911
-5.725 2.075 7.92402
-5.725 2.125 9.96617
-5.725 2.175 12.5316
-5.725 2.225 15.7527
-5.725 2.275 19.7943
-5.725 2.325 24.8611
-5.725 2.375 31.2063
-5.725 2.425 39.1419
-5.725 2.475 49.0497
-5.725 2.525 61.3939
-5.725 2.575 76.7328
-5.725 2.625 95.73
-5.725 2.675 119.161
-5.725 2.725 147.913
-5.725 2.775 182.972
-5.725 2.825 225.389
-5.725 2.875 276.224
-5.725 2.925 336.459
-5.725 2.975 406.879
-5.725 3.025 487.944
-5.725 3.075 579.672
-5.725 3.125 681.605
-5.725 3.175 792.901
-5.725 3.225 912.602
-5.725 3.275 1040.01
-5.725 3.325 1174.98
-5.725 3.375 1317.89
-5.725 3.425 1468.93
-5.725 3.475 1626.97
-5.725 3.525 1788.37
-5.725 3.575 1946.39
-5.725 3.625 2091.93
-5.725 3.675 2215.09
-5.725 3.725 2307.25
-5.725 3.775 2362.74
-5.725 3.825 2379.67
-5.725 3.875 2359.9
-5.725 3.925 2308.31
-5.725 3.975 2231.48
-5.725 4.025 2134.95
-5.725 4.075 2013.39
-5.725 4.125 1700.23
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 1.19049e-05
-5.675 -0.775 1.56541e-05
-5.675 -0.725 2.04816e-05
-5.675 -0.675 2.66694e-05
-5.675 -0.625 3.45694e-05
-5.675 -0.575 4.46219e-05
-5.675 -0.525 5.73781e-05
-5.675 -0.475 7.35305e-05
-5.675 -0.425 9.39492e-05
-5.675 -0.375 0.000119729
-5.675 -0.325 0.000152249
-5.675 -0.275 0.000193244
-5.675 -0.225 0.0002449
-5.675 -0.175 0.000309969
-5.675 -0.125 0.00039192
-5.675 -0.075 0.000495115
-5.675 -0.025 0.000625052
-5.675 0.025 0.00078865
-5.675 0.075 0.000994621
-5.675 0.125 0.00125394
-5.675 0.175 0.0015804
-5.675 0.225 0.0019914
-5.675 0.275 0.00250883
-5.675 0.325 0.00316023
-5.675 0.375 0.0039803
-5.675 0.425 0.00501271
-5.675 0.475 0.00631244
-5.675 0.525 0.00794869
-5.675 0.575 0.0100086
-5.675 0.625 0.0126019
-5.675 0.675 0.0158666
-5.675 0.725 0.0199766
-5.675 0.775 0.0251507
-5.675 0.825 0.0316645
-5.675 0.875 0.0398648
-5.675 0.925 0.0501882
-5.675 0.975 0.0631845
-5.675 1.025 0.0795454
-5.675 1.075 0.100142
-5.675 1.125 0.126071
-5.675 1.175 0.158713
-5.675 1.225 0.199805
-5.675 1.275 0.251535
-5.675 1.325 0.316655
-5.675 1.375 0.39863
-5.675 1.425 0.501823
-5.675 1.475 0.631721
-5.675 1.525 0.795233
-5.675 1.575 1.00105
-5.675 1.625 1.26011
-5.675 1.675 1.58617
-5.675 1.725 1.99653
-5.675 1.775 2.51296
-5.675 1.825 3.16282
-5.675 1.875 3.98047
-5.675 1.925 5.00913
-5.675 1.975 6.303
-5.675 2.025 7.93011
-5.675 2.075 9.97574
-5.675 2.125 12.5467
-5.675 2.175 15.7764
-5.675 2.225 19.8315
-5.675 2.275 24.9196
-5.675 2.325 31.2983
-5.675 2.375 39.2864
-5.675 2.425 49.2767
-5.675 2.475 61.7498
-5.675 2.525 77.2901
-5.675 2.575 96.6006
-5.675 2.625 120.516
-5.675 2.675 150.014
-5.675 2.725 186.211
-5.675 2.775 230.346
-5.675 2.825 283.745
-5.675 2.875 347.741
-5.675 2.925 423.57
-5.675 2.975 512.22
-5.675 3.025 614.269
-5.675 3.075 729.74
-5.675 3.125 858.055
-5.675 3.175 998.152
-5.675 3.225 1148.82
-5.675 3.275 1309.18
-5.675 3.325 1479.06
-5.675 3.375 1658.9
-5.675 3.425 1848.96
-5.675 3.475 2047.81
-5.675 3.525 2250.85
-5.675 3.575 2449.64
-5.675 3.625 2632.7
-5.675 3.675 2787.6
-5.675 3.725 2903.49
-5.675 3.775 2973.26
-5.675 3.825 2994.54
-5.675 3.875 2969.66
-5.675 3.925 2904.79
-5.675 3.975 2808.18
-5.675 4.025 2686.83
-5.675 4.075 2534.0
-5.675 4.125 2140.03
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 1.49874e-05
-5.625 -0.775 1.97073e-05
-5.625 -0.725 2.57848e-05
-5.625 -0.675 3.35748e-05
-5.625 -0.625 4.35203e-05
-5.625 -0.575 5.61756e-05
-5.625 -0.525 7.22348e-05
-5.625 -0.475 9.25695e-05
-5.625 -0.425 0.000118275
-5.625 -0.375 0.00015073
-5.625 -0.325 0.00019167
-5.625 -0.275 0.000243279
-5.625 -0.225 0.00030831
-5.625 -0.175 0.000390228
-5.625 -0.125 0.000493397
-5.625 -0.075 0.000623313
-5.625 -0.025 0.000786893
-5.625 0.025 0.000992851
-5.625 0.075 0.00125215
-5.625 0.125 0.00157861
-5.625 0.175 0.00198961
-5.625 0.225 0.00250703
-5.625 0.275 0.00315843
-5.625 0.325 0.0039785
-5.625 0.375 0.00501091
-5.625 0.425 0.00631063
-5.625 0.475 0.00794689
-5.625 0.525 0.0100068
-5.625 0.575 0.0126001
-5.625 0.625 0.0158648
-5.625 0.675 0.0199748
-5.625 0.725 0.025149
-5.625 0.775 0.0316629
-5.625 0.825 0.0398632
-5.625 0.875 0.0501868
-5.625 0.925 0.0631832
-5.625 0.975 0.0795445
-5.625 1.025 0.100142
-5.625 1.075 0.126072
-5.625 1.125 0.158715
-5.625 1.175 0.199808
-5.625 1.225 0.25154
-5.625 1.275 0.316664
-5.625 1.325 0.398645
-5.625 1.375 0.501846
-5.625 1.425 0.631758
-5.625 1.475 0.79529
-5.625 1.525 1.00114
-5.625 1.575 1.26025
-5.625 1.625 1.58638
-5.625 1.675 1.99687
-5.625 1.725 2.51348
-5.625 1.775 3.16363
-5.625 1.825 3.98175
-5.625 1.875 5.01112
-5.625 1.925 6.30612
-5.625 1.975 7.935
-5.625 2.025 9.98341
-5.625 2.075 12.5587
-5.625 2.125 15.7953
-5.625 2.175 19.8613
-5.625 2.225 24.9664
-5.625 2.275 31.3718
-5.625 2.325 39.4021
-5.625 2.375 49.4585
-5.625 2.425 62.0355
-5.625 2.475 77.7382
-5.625 2.525 97.3022
-5.625 2.575 121.612
-5.625 2.625 151.72
-5.625 2.675 188.856
-5.625 2.725 234.424
-5.625 2.775 289.986
-5.625 2.825 357.209
-5.625 2.875 437.773
-5.625 2.925 533.232
-5.625 2.975 644.831
-5.625 3.025 773.294
-5.625 3.075 918.652
-5.625 3.125 1080.17
-5.625 3.175 1256.52
-5.625 3.225 1446.16
-5.625 3.275 1647.99
-5.625 3.325 1861.78
-5.625 3.375 2088.08
-5.625 3.425 2327.21
-5.625 3.475 2577.36
-5.625 3.525 2832.76
-5.625 3.575 3082.77
-5.625 3.625 3312.97
-5.625 3.675 3507.74
-5.625 3.725 3653.44
-5.625 3.775 3741.14
-5.625 3.825 3767.86
-5.625 3.875 3736.57
-5.625 3.925 3655.01
-5.625 3.975 3533.58
-5.625 4.025 3381.07
-5.625 4.075 3188.99
-5.625 4.125 2693.46
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 1.8868e-05
-5.575 -0.775 2.481e-05
-5.575 -0.725 3.24611e-05
-5.575 -0.675 4.22681e-05
