logth logp Brem
-6.375 3.825 123.686
-6.375 3.875 125.356
-6.375 3.925 124.88
-6.375 3.975 122.493
-6.375 4.025 118.473
-6.375 4.075 112.557
-6.375 4.125 95.4641
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 6.68171e-07
-6.325 -0.675 8.78598e-07
-6.325 -0.625 1.14955e-06
-6.325 -0.575 1.49684e-06
-6.325 -0.525 1.94024e-06
-6.325 -0.475 2.50444e-06
-6.325 -0.425 3.2204e-06
-6.325 -0.375 4.12696e-06
-6.325 -0.325 5.27298e-06
-6.325 -0.275 6.7199e-06
-6.325 -0.225 8.54508e-06
-6.325 -0.175 1.08459e-05
-6.325 -0.125 1.37452e-05
-6.325 -0.075 1.73973e-05
-6.325 -0.025 2.19968e-05
-6.325 0.025 2.77887e-05
-6.325 0.075 3.50815e-05
-6.325 0.125 4.42636e-05
-6.325 0.175 5.58239e-05
-6.325 0.225 7.0378e-05
-6.325 0.275 8.87011e-05
-6.325 0.325 0.000111769
-6.325 0.375 0.00014081
-6.325 0.425 0.00017737
-6.325 0.475 0.000223397
-6.325 0.525 0.000281342
-6.325 0.575 0.000354289
-6.325 0.625 0.000446125
-6.325 0.675 0.000561738
-6.325 0.725 0.000707286
-6.325 0.775 0.000890519
-6.325 0.825 0.00112119
-6.325 0.875 0.00141159
-6.325 0.925 0.00177718
-6.325 0.975 0.00223742
-6.325 1.025 0.00281683
-6.325 1.075 0.00354624
-6.325 1.125 0.00446449
-6.325 1.175 0.00562048
-6.325 1.225 0.00707575
-6.325 1.275 0.00890775
-6.325 1.325 0.011214
-6.325 1.375 0.0141173
-6.325 1.425 0.017772
-6.325 1.475 0.0223728
-6.325 1.525 0.0281643
-6.325 1.575 0.0354546
-6.325 1.625 0.0446313
-6.325 1.675 0.0561822
-6.325 1.725 0.070721
-6.325 1.775 0.0890198
-6.325 1.825 0.11205
-6.325 1.875 0.141032
-6.325 1.925 0.177501
-6.325 1.975 0.223387
-6.325 2.025 0.281113
-6.325 2.075 0.353721
-6.325 2.125 0.445028
-6.325 2.175 0.559819
-6.325 2.225 0.704082
-6.325 2.275 0.885308
-6.325 2.325 1.11284
-6.325 2.375 1.39833
-6.325 2.425 1.75621
-6.325 2.475 2.20437
-6.325 2.525 2.76482
-6.325 2.575 3.46449
-6.325 2.625 4.33613
-6.325 2.675 5.41907
-6.325 2.725 6.76003
-6.325 2.775 8.41354
-6.325 2.825 10.4418
-6.325 2.875 12.9138
-6.325 2.925 15.9025
-6.325 2.975 19.4811
-6.325 3.025 23.7161
-6.325 3.075 28.659
-6.325 3.125 34.3367
-6.325 3.175 40.744
-6.325 3.225 47.8413
-6.325 3.275 55.5637
-6.325 3.325 63.8419
-6.325 3.375 72.6307
-6.325 3.425 81.9293
-6.325 3.475 91.7691
-6.325 3.525 102.154
-6.325 3.575 112.964
-6.325 3.625 123.867
-6.325 3.675 134.298
-6.325 3.725 143.536
-6.325 3.775 150.859
-6.325 3.825 155.708
-6.325 3.875 157.811
-6.325 3.925 157.211
-6.325 3.975 154.206
-6.325 4.025 149.146
-6.325 4.075 141.699
-6.325 4.125 120.181
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 8.41178e-07
-6.275 -0.675 1.10609e-06
-6.275 -0.625 1.44719e-06
-6.275 -0.575 1.88441e-06
-6.275 -0.525 2.44262e-06
-6.275 -0.475 3.1529e-06
-6.275 -0.425 4.05424e-06
-6.275 -0.375 5.19554e-06
-6.275 -0.325 6.63829e-06
-6.275 -0.275 8.45985e-06
-6.275 -0.225 1.07576e-05
-6.275 -0.175 1.36542e-05
-6.275 -0.125 1.73042e-05
-6.275 -0.075 2.19019e-05
-6.275 -0.025 2.76923e-05
-6.275 0.025 3.49839e-05
-6.275 0.075 4.4165e-05
-6.275 0.125 5.57245e-05
-6.275 0.175 7.02781e-05
-6.275 0.225 8.86007e-05
-6.275 0.275 0.000111668
-6.275 0.325 0.000140709
-6.275 0.375 0.000177269
-6.275 0.425 0.000223296
-6.275 0.475 0.000281241
-6.275 0.525 0.000354188
-6.275 0.575 0.000446024
-6.275 0.625 0.000561638
-6.275 0.675 0.000707187
-6.275 0.725 0.000890421
-6.275 0.775 0.0011211
-6.275 0.825 0.0014115
-6.275 0.875 0.00177709
-6.275 0.925 0.00223734
-6.275 0.975 0.00281675
-6.275 1.025 0.00354617
-6.275 1.075 0.00446445
-6.275 1.125 0.00562047
-6.275 1.175 0.00707577
-6.275 1.225 0.00890784
-6.275 1.275 0.0112142
-6.275 1.325 0.0141176
-6.275 1.375 0.0177726
-6.275 1.425 0.0223737
-6.275 1.475 0.0281657
-6.275 1.525 0.0354567
-6.275 1.575 0.0446347
-6.275 1.625 0.0561874
-6.275 1.675 0.0707292
-6.275 1.725 0.0890325
-6.275 1.775 0.112069
-6.275 1.825 0.141062
-6.275 1.875 0.177549
-6.275 1.925 0.223461
-6.275 1.975 0.281228
-6.275 2.025 0.353901
-6.275 2.075 0.445309
-6.275 2.125 0.560258
-6.275 2.175 0.70477
-6.275 2.225 0.886387
-6.275 2.275 1.11454
-6.275 2.325 1.40099
-6.275 2.375 1.76039
-6.275 2.425 2.21094
-6.275 2.475 2.77513
-6.275 2.525 3.4807
-6.275 2.575 4.36154
-6.275 2.625 5.45886
-6.275 2.675 6.8222
-6.275 2.725 8.51037
-6.275 2.775 10.592
-6.275 2.825 13.1455
-6.275 2.875 16.2574
-6.275 2.925 20.02
-6.275 2.975 24.5252
-6.275 3.025 29.8567
-6.275 3.075 36.0794
-6.275 3.125 43.2273
-6.275 3.175 51.2935
-6.275 3.225 60.2285
-6.275 3.275 69.9504
-6.275 3.325 80.3718
-6.275 3.375 91.4361
-6.275 3.425 103.142
-6.275 3.475 115.529
-6.275 3.525 128.603
-6.275 3.575 142.211
-6.275 3.625 155.937
-6.275 3.675 169.068
-6.275 3.725 180.697
-6.275 3.775 189.915
-6.275 3.825 196.02
-6.275 3.875 198.667
-6.275 3.925 197.912
-6.275 3.975 194.129
-6.275 4.025 187.76
-6.275 4.075 178.385
-6.275 4.125 151.297
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 1.05898e-06
-6.225 -0.675 1.39248e-06
-6.225 -0.625 1.82191e-06
-6.225 -0.575 2.37233e-06
-6.225 -0.525 3.07507e-06
-6.225 -0.475 3.96927e-06
-6.225 -0.425 5.10398e-06
-6.225 -0.375 6.54079e-06
-6.225 -0.325 8.35711e-06
-6.225 -0.275 1.06503e-05
-6.225 -0.225 1.3543e-05
-6.225 -0.175 1.71897e-05
-6.225 -0.125 2.17846e-05
-6.225 -0.075 2.75728e-05
-6.225 -0.025 3.48626e-05
-6.225 0.025 4.40421e-05
-6.225 0.075 5.56005e-05
-6.225 0.125 7.0153e-05
-6.225 0.175 8.84749e-05
-6.225 0.225 0.000111542
-6.225 0.275 0.000140582
-6.225 0.325 0.000177142
-6.225 0.375 0.000223168
-6.225 0.425 0.000281113
-6.225 0.475 0.000354061
-6.225 0.525 0.000445897
-6.225 0.575 0.000561511
-6.225 0.625 0.00070706
-6.225 0.675 0.000890295
-6.225 0.725 0.00112097
-6.225 0.775 0.00141138
-6.225 0.825 0.00177697
-6.225 0.875 0.00223723
-6.225 0.925 0.00281664
-6.225 0.975 0.00354608
-6.225 1.025 0.00446437
-6.225 1.075 0.00562041
-6.225 1.125 0.00707575
-6.225 1.175 0.00890787
-6.225 1.225 0.0112143
-6.225 1.275 0.0141178
-6.225 1.325 0.017773
-6.225 1.375 0.0223744
-6.225 1.425 0.0281668
-6.225 1.475 0.0354585
-6.225 1.525 0.0446374
-6.225 1.575 0.0561917
-6.225 1.625 0.0707358
-6.225 1.675 0.0890427
-6.225 1.725 0.112085
-6.225 1.775 0.141087
-6.225 1.825 0.177587
-6.225 1.875 0.22352
-6.225 1.925 0.281321
-6.225 1.975 0.354045
-6.225 2.025 0.445534
-6.225 2.075 0.560611
-6.225 2.125 0.705323
-6.225 2.175 0.887253
-6.225 2.225 1.1159
-6.225 2.275 1.40312
-6.225 2.325 1.76374
-6.225 2.375 2.2162
-6.225 2.425 2.7834
-6.225 2.475 3.49369
-6.225 2.525 4.38194
-6.225 2.575 5.49085
-6.225 2.625 6.8723
-6.225 2.675 8.58864
-6.225 2.725 10.7139
-6.225 2.775 13.3346
-6.225 2.825 16.5492
-6.225 2.875 20.4669
-6.225 2.925 25.2037
-6.225 2.975 30.8753
-6.225 3.025 37.5873
-6.225 3.075 45.4213
-6.225 3.125 54.4198
-6.225 3.175 64.5746
-6.225 3.225 75.8229
-6.225 3.275 88.0619
-6.225 3.325 101.182
-6.225 3.375 115.11
-6.225 3.425 129.847
-6.225 3.475 145.441
-6.225 3.525 161.899
-6.225 3.575 179.03
-6.225 3.625 196.309
-6.225 3.675 212.839
-6.225 3.725 227.478
-6.225 3.775 239.082
-6.225 3.825 246.767
-6.225 3.875 250.099
-6.225 3.925 249.148
-6.225 3.975 244.387
-6.225 4.025 236.369
-6.225 4.075 224.569
-6.225 4.125 190.469
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 1.33318e-06
-6.175 -0.675 1.75303e-06
-6.175 -0.625 2.29364e-06
-6.175 -0.575 2.98659e-06
-6.175 -0.525 3.87128e-06
-6.175 -0.475 4.99701e-06
-6.175 -0.425 6.42553e-06
-6.175 -0.375 8.23437e-06
-6.175 -0.325 1.0521e-05
-6.175 -0.275 1.3408e-05
-6.175 -0.225 1.70497e-05
-6.175 -0.175 2.16405e-05
-6.175 -0.125 2.74252e-05
-6.175 -0.075 3.47121e-05
-6.175 -0.025 4.38894e-05
-6.175 0.025 5.54458e-05
-6.175 0.075 6.99968e-05
-6.175 0.125 8.83174e-05
-6.175 0.175 0.000111383
-6.175 0.225 0.000140423
-6.175 0.275 0.000176982
-6.175 0.325 0.000223008
-6.175 0.375 0.000280952
-6.175 0.425 0.0003539
-6.175 0.475 0.000445736
-6.175 0.525 0.000561351
-6.175 0.575 0.0007069
-6.175 0.625 0.000890136
-6.175 0.675 0.00112082
-6.175 0.725 0.00141122
-6.175 0.775 0.00177682
-6.175 0.825 0.00223708
-6.175 0.875 0.0028165
-6.175 0.925 0.00354594
-6.175 0.975 0.00446425
-6.175 1.025 0.00562031
-6.175 1.075 0.00707568
-6.175 1.125 0.00890784
-6.175 1.175 0.0112143
-6.175 1.225 0.014118
-6.175 1.275 0.0177733
-6.175 1.325 0.0223749
-6.175 1.375 0.0281677
-6.175 1.425 0.0354599
-6.175 1.475 0.0446396
-6.175 1.525 0.0561952
-6.175 1.575 0.0707412
-6.175 1.625 0.0890511
-6.175 1.675 0.112098
-6.175 1.725 0.141107
-6.175 1.775 0.177618
-6.175 1.825 0.223569
-6.175 1.875 0.281396
-6.175 1.925 0.354162
-6.175 1.975 0.445716
-6.175 2.025 0.560895
-6.175 2.075 0.705767
-6.175 2.125 0.887949
-6.175 2.175 1.11699
-6.175 2.225 1.40483
-6.175 2.275 1.76642
-6.175 2.325 2.22041
-6.175 2.375 2.79003
-6.175 2.425 3.5041
-6.175 2.475 4.39829
-6.175 2.525 5.51653
-6.175 2.575 6.91257
-6.175 2.625 8.65171
-6.175 2.675 10.8125
-6.175 2.725 13.488
-6.175 2.775 16.7872
-6.175 2.825 20.8341
-6.175 2.875 25.7663
-6.175 2.925 31.7295
-6.175 2.975 38.8697
-6.175 3.025 47.3196
-6.175 3.075 57.1819
-6.175 3.125 68.5103
-6.175 3.175 81.2943
-6.175 3.225 95.455
-6.175 3.275 110.863
-6.175 3.325 127.379
-6.175 3.375 144.914
-6.175 3.425 163.466
-6.175 3.475 183.097
-6.175 3.525 203.815
-6.175 3.575 225.381
-6.175 3.625 247.131
-6.175 3.675 267.94
-6.175 3.725 286.368
-6.175 3.775 300.975
-6.175 3.825 310.648
-6.175 3.875 314.843
-6.175 3.925 313.647
-6.175 3.975 307.653
-6.175 4.025 297.561
-6.175 4.075 282.707
-6.175 4.125 239.781
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 1.67837e-06
-6.125 -0.675 2.20694e-06
-6.125 -0.625 2.88753e-06
-6.125 -0.575 3.75989e-06
-6.125 -0.525 4.87366e-06
-6.125 -0.475 6.29087e-06
-6.125 -0.425 8.08927e-06
-6.125 -0.375 1.03665e-05
-6.125 -0.325 1.32451e-05
-6.125 -0.275 1.68796e-05
-6.125 -0.225 2.14643e-05
-6.125 -0.175 2.72438e-05
-6.125 -0.125 3.45263e-05
-6.125 -0.075 4.37e-05
-6.125 -0.025 5.52534e-05
-6.125 0.025 6.98021e-05
-6.125 0.075 8.81208e-05
-6.125 0.125 0.000111185
-6.125 0.175 0.000140223
-6.125 0.225 0.000176782
-6.125 0.275 0.000222807
-6.125 0.325 0.000280751
-6.125 0.375 0.000353698
-6.125 0.425 0.000445534
-6.125 0.475 0.000561149
-6.125 0.525 0.000706699
-6.125 0.575 0.000889935
-6.125 0.625 0.00112062
-6.125 0.675 0.00141102
-6.125 0.725 0.00177662
-6.125 0.775 0.00223688
-6.125 0.825 0.00281631
-6.125 0.875 0.00354576
-6.125 0.925 0.00446408
-6.125 0.975 0.00562016
-6.125 1.025 0.00707555
-6.125 1.075 0.00890775
-6.125 1.125 0.0112143
-6.125 1.175 0.014118
-6.125 1.225 0.0177735
-6.125 1.275 0.0223753
-6.125 1.325 0.0281683
-6.125 1.375 0.035461
-6.125 1.425 0.0446414
-6.125 1.475 0.0561979
-6.125 1.525 0.0707455
-6.125 1.575 0.0890578
-6.125 1.625 0.112109
-6.125 1.675 0.141123
-6.125 1.725 0.177643
-6.125 1.775 0.223608
-6.125 1.825 0.281456
-6.125 1.875 0.354256
-6.125 1.925 0.445863
-6.125 1.975 0.561124
-6.125 2.025 0.706124
-6.125 2.075 0.888508
-6.125 2.125 1.11786
-6.125 2.175 1.4062
-6.125 2.225 1.76857
-6.125 2.275 2.22379
-6.125 2.325 2.79534
-6.125 2.375 3.51244
-6.125 2.425 4.4114
-6.125 2.475 5.53712
-6.125 2.525 6.9449
-6.125 2.575 8.70241
-6.125 2.625 10.8919
-6.125 2.675 13.6121
-6.125 2.725 16.9804
-6.125 2.775 21.1338
-6.125 2.825 26.2286
-6.125 2.875 32.4378
-6.125 2.925 39.9451
-6.125 2.975 48.934
-6.125 3.025 59.5717
-6.125 3.075 71.9875
-6.125 3.125 86.2491
-6.125 3.175 102.343
-6.125 3.225 120.17
-6.125 3.275 139.567
-6.125 3.325 160.36
-6.125 3.375 182.434
-6.125 3.425 205.789
-6.125 3.475 230.501
-6.125 3.525 256.582
-6.125 3.575 283.73
-6.125 3.625 311.11
-6.125 3.675 337.303
-6.125 3.725 360.501
-6.125 3.775 378.887
-6.125 3.825 391.064
-6.125 3.875 396.344
-6.125 3.925 394.838
-6.125 3.975 387.294
-6.125 4.025 374.592
-6.125 4.075 355.895
-6.125 4.125 301.859
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 2.11294e-06
-6.075 -0.675 2.77837e-06
-6.075 -0.625 3.63518e-06
-6.075 -0.575 4.73343e-06
-6.075 -0.525 6.13557e-06
-6.075 -0.475 7.91973e-06
-6.075 -0.425 1.01838e-05
-6.075 -0.375 1.30506e-05
-6.075 -0.325 1.66746e-05
-6.075 -0.275 2.12502e-05
-6.075 -0.225 2.70219e-05
-6.075 -0.175 3.42979e-05
-6.075 -0.125 4.34661e-05
-6.075 -0.075 5.5015e-05
-6.075 -0.025 6.956e-05
-6.075 0.025 8.78756e-05
-6.075 0.075 0.000110937
-6.075 0.125 0.000139974
-6.075 0.175 0.000176531
-6.075 0.225 0.000222555
-6.075 0.275 0.000280498
-6.075 0.325 0.000353444
-6.075 0.375 0.00044528
-6.075 0.425 0.000560894
-6.075 0.475 0.000706444
-6.075 0.525 0.000889681
-6.075 0.575 0.00112036
-6.075 0.625 0.00141077
-6.075 0.675 0.00177637
-6.075 0.725 0.00223664
-6.075 0.775 0.00281607
-6.075 0.825 0.00354553
-6.075 0.875 0.00446385
-6.075 0.925 0.00561994
-6.075 0.975 0.00707536
-6.075 1.025 0.00890759
-6.075 1.075 0.0112142
-6.075 1.125 0.014118
-6.075 1.175 0.0177735
-6.075 1.225 0.0223755
-6.075 1.275 0.0281688
-6.075 1.325 0.0354618
-6.075 1.375 0.0446427
-6.075 1.425 0.0562002
-6.075 1.475 0.070749
-6.075 1.525 0.0890633
-6.075 1.575 0.112117
-6.075 1.625 0.141136
-6.075 1.675 0.177664
-6.075 1.725 0.223639
-6.075 1.775 0.281505
-6.075 1.825 0.354332
-6.075 1.875 0.445982
-6.075 1.925 0.561309
-6.075 1.975 0.706413
-6.075 2.025 0.888958
-6.075 2.075 1.11856
-6.075 2.125 1.4073
-6.075 2.175 1.7703
-6.075 2.225 2.2265
-6.075 2.275 2.79959
-6.075 2.325 3.51912
-6.075 2.375 4.4219
-6.075 2.425 5.55362
-6.075 2.475 6.97082
-6.075 2.525 8.74311
-6.075 2.575 10.9557
-6.075 2.625 13.712
-6.075 2.675 17.1366
-6.075 2.725 21.3771
-6.075 2.775 26.6059
-6.075 2.825 33.0198
-6.075 2.875 40.8367
-6.075 2.925 50.2878
-6.075 2.975 61.6041
-6.075 3.025 74.9961
-6.075 3.075 90.6266
-6.075 3.125 108.581
-6.075 3.175 128.842
-6.075 3.225 151.284
-6.075 3.275 175.703
-6.075 3.325 201.879
-6.075 3.375 229.668
-6.075 3.425 259.068
-6.075 3.475 290.178
-6.075 3.525 323.009
-6.075 3.575 357.182
-6.075 3.625 391.647
-6.075 3.675 424.619
-6.075 3.725 453.819
-6.075 3.775 476.962
-6.075 3.825 492.289
-6.075 3.875 498.935
-6.075 3.925 497.04
-6.075 3.975 487.545
-6.075 4.025 471.558
-6.075 4.075 448.026
-6.075 4.125 380.006
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 2.66004e-06
-6.025 -0.675 3.49776e-06
-6.025 -0.625 4.57642e-06
-6.025 -0.575 5.95903e-06
-6.025 -0.525 7.72423e-06
-6.025 -0.475 9.97035e-06
-6.025 -0.425 1.28206e-05
-6.025 -0.375 1.64297e-05
-6.025 -0.325 2.09921e-05
-6.025 -0.275 2.67524e-05
-6.025 -0.225 3.40186e-05
-6.025 -0.175 4.31785e-05
-6.025 -0.125 5.47206e-05
-6.025 -0.075 6.92598e-05
-6.025 -0.025 8.75708e-05
-6.025 0.025 0.000110629
-6.025 0.075 0.000139662
-6.025 0.125 0.000176216
-6.025 0.175 0.000222239
-6.025 0.225 0.00028018
-6.025 0.275 0.000353126
-6.025 0.325 0.00044496
-6.025 0.375 0.000560574
-6.025 0.425 0.000706124
-6.025 0.475 0.00088936
-6.025 0.525 0.00112004
-6.025 0.575 0.00141045
-6.025 0.625 0.00177606
-6.025 0.675 0.00223632
-6.025 0.725 0.00281576
-6.025 0.775 0.00354522
-6.025 0.825 0.00446355
-6.025 0.875 0.00561966
-6.025 0.925 0.00707509
-6.025 0.975 0.00890735
-6.025 1.025 0.011214
-6.025 1.075 0.0141178
-6.025 1.125 0.0177735
-6.025 1.175 0.0223755
-6.025 1.225 0.0281691
-6.025 1.275 0.0354624
-6.025 1.325 0.0446438
-6.025 1.375 0.0562019
-6.025 1.425 0.0707518
-6.025 1.475 0.0890677
-6.025 1.525 0.112124
-6.025 1.575 0.141147
-6.025 1.625 0.17768
-6.025 1.675 0.223665
-6.025 1.725 0.281545
-6.025 1.775 0.354394
-6.025 1.825 0.446078
-6.025 1.875 0.561458
-6.025 1.925 0.706646
-6.025 1.975 0.889321
-6.025 2.025 1.11913
-6.025 2.075 1.40819
-6.025 2.125 1.77169
-6.025 2.175 2.22868
-6.025 2.225 2.803
-6.025 2.275 3.52448
-6.025 2.325 4.43031
-6.025 2.375 5.56684
-6.025 2.425 6.99159
-6.025 2.475 8.77574
-6.025 2.525 11.0069
-6.025 2.575 13.7924
-6.025 2.625 17.2624
-6.025 2.675 21.5737
-6.025 2.725 26.9121
-6.025 2.775 33.4948
-6.025 2.825 41.5694
-6.025 2.875 51.4103
-6.025 2.925 63.3084
-6.025 2.975 77.5548
-6.025 3.025 94.4142
-6.025 3.075 114.092
-6.025 3.125 136.694
-6.025 3.175 162.201
