logth logp Brem
-5.675 0.925 0.0234714
-5.675 0.975 0.029552
-5.675 1.025 0.0372069
-5.675 1.075 0.0468437
-5.675 1.125 0.0589755
-5.675 1.175 0.0742484
-5.675 1.225 0.0934754
-5.675 1.275 0.11768
-5.675 1.325 0.148152
-5.675 1.375 0.186512
-5.675 1.425 0.234802
-5.675 1.475 0.295594
-5.675 1.525 0.372122
-5.675 1.575 0.46846
-5.675 1.625 0.589733
-5.675 1.675 0.742394
-5.675 1.725 0.934563
-5.675 1.775 1.17646
-5.675 1.825 1.48094
-5.675 1.875 1.8642
-5.675 1.925 2.34658
-5.675 1.975 2.9537
-5.675 2.025 3.71777
-5.675 2.075 4.6793
-5.675 2.125 5.88918
-5.675 2.175 7.41142
-5.675 2.225 9.32636
-5.675 2.275 11.7349
-5.675 2.325 14.7636
-5.675 2.375 18.571
-5.675 2.425 23.3558
-5.675 2.475 29.3661
-5.675 2.525 36.9117
-5.675 2.575 46.3782
-5.675 2.625 58.2443
-5.675 2.675 73.1019
-5.675 2.725 91.6796
-5.675 2.775 114.868
-5.675 2.825 143.749
-5.675 2.875 179.619
-5.675 2.925 224.017
-5.675 2.975 278.73
-5.675 3.025 345.787
-5.675 3.075 427.417
-5.675 3.125 525.952
-5.675 3.175 643.669
-5.675 3.225 782.554
-5.675 3.275 943.999
-5.675 3.325 1128.49
-5.675 3.375 1335.39
-5.675 3.425 1563.02
-5.675 3.475 1809.18
-5.675 3.525 2072.14
-5.675 3.575 2351.77
-5.675 3.625 2649.84
-5.675 3.675 2968.55
-5.675 3.725 3306.76
-5.675 3.775 3655.28
-5.675 3.825 3994.29
-5.675 3.875 4295.36
-5.675 3.925 4528.32
-5.675 3.975 4669.18
-5.675 4.025 4702.72
-5.675 4.075 4603.06
-5.675 4.125 3979.09
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 2.7915e-05
-5.625 -0.475 3.67063e-05
-5.625 -0.425 4.8026e-05
-5.625 -0.375 6.25354e-05
-5.625 -0.325 8.10598e-05
-5.625 -0.275 0.000104631
-5.625 -0.225 0.000134542
-5.625 -0.175 0.000172417
-5.625 -0.125 0.000220296
-5.625 -0.075 0.000280745
-5.625 -0.025 0.000356998
-5.625 0.025 0.000453124
-5.625 0.075 0.000574249
-5.625 0.125 0.000726827
-5.625 0.175 0.000918986
-5.625 0.225 0.00116096
-5.625 0.275 0.00146564
-5.625 0.325 0.00184925
-5.625 0.375 0.00233222
-5.625 0.425 0.00294026
-5.625 0.475 0.00370576
-5.625 0.525 0.00466949
-5.625 0.575 0.00588275
-5.625 0.625 0.00741017
-5.625 0.675 0.00933308
-5.625 0.725 0.0117539
-5.625 0.775 0.0148014
-5.625 0.825 0.0186381
-5.625 0.875 0.0234681
-5.625 0.925 0.0295488
-5.625 0.975 0.0372037
-5.625 1.025 0.0468407
-5.625 1.075 0.0589727
-5.625 1.125 0.0742458
-5.625 1.175 0.0934732
-5.625 1.225 0.117679
-5.625 1.275 0.148151
-5.625 1.325 0.186512
-5.625 1.375 0.234804
-5.625 1.425 0.295598
-5.625 1.475 0.37213
-5.625 1.525 0.468474
-5.625 1.575 0.589756
-5.625 1.625 0.74243
-5.625 1.675 0.934619
-5.625 1.725 1.17655
-5.625 1.775 1.48108
-5.625 1.825 1.8644
-5.625 1.875 2.34689
-5.625 1.925 2.95417
-5.625 1.975 3.71849
-5.625 2.025 4.6804
-5.625 2.075 5.89088
-5.625 2.125 7.41404
-5.625 2.175 9.33042
-5.625 2.225 11.7412
-5.625 2.275 14.7734
-5.625 2.325 18.5862
-5.625 2.375 23.3795
-5.625 2.425 29.4031
-5.625 2.475 36.9697
-5.625 2.525 46.469
-5.625 2.575 58.3866
-5.625 2.625 73.3251
-5.625 2.675 92.0297
-5.625 2.725 115.418
-5.625 2.775 144.61
-5.625 2.825 180.969
-5.625 2.875 226.127
-5.625 2.925 282.02
-5.625 2.975 350.898
-5.625 3.025 435.317
-5.625 3.075 538.08
-5.625 3.125 662.125
-5.625 3.175 810.317
-5.625 3.225 985.156
-5.625 3.275 1188.39
-5.625 3.325 1420.63
-5.625 3.375 1681.08
-5.625 3.425 1967.61
-5.625 3.475 2277.45
-5.625 3.525 2608.42
-5.625 3.575 2960.32
-5.625 3.625 3335.4
-5.625 3.675 3736.4
-5.625 3.725 4161.86
-5.625 3.775 4600.25
-5.625 3.825 5026.63
-5.625 3.875 5405.29
-5.625 3.925 5698.32
-5.625 3.975 5875.58
-5.625 4.025 5917.95
-5.625 4.075 5792.89
-5.625 4.125 5008.12
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 3.51429e-05
-5.575 -0.475 4.62105e-05
-5.575 -0.425 6.04612e-05
-5.575 -0.375 7.87274e-05
-5.575 -0.325 0.000102048
-5.575 -0.275 0.000131723
-5.575 -0.225 0.000169379
-5.575 -0.175 0.00021706
-5.575 -0.125 0.000277336
-5.575 -0.075 0.000353438
-5.575 -0.025 0.000449434
-5.575 0.025 0.00057045
-5.575 0.075 0.000722937
-5.575 0.125 0.000915021
-5.575 0.175 0.00115693
-5.575 0.225 0.00146156
-5.575 0.275 0.00184513
-5.575 0.325 0.00232807
-5.575 0.375 0.00293609
-5.575 0.425 0.00370157
-5.575 0.475 0.00466528
-5.575 0.525 0.00587853
-5.575 0.575 0.00740595
-5.575 0.625 0.00932885
-5.575 0.675 0.0117496
-5.575 0.725 0.0147972
-5.575 0.775 0.0186339
-5.575 0.825 0.023464
-5.575 0.875 0.0295446
-5.575 0.925 0.0371997
-5.575 0.975 0.0468367
-5.575 1.025 0.0589689
-5.575 1.075 0.0742422
-5.575 1.125 0.0934699
-5.575 1.175 0.117676
-5.575 1.225 0.148149
-5.575 1.275 0.186511
-5.575 1.325 0.234804
-5.575 1.375 0.295601
-5.575 1.425 0.372136
-5.575 1.475 0.468484
-5.575 1.525 0.589774
-5.575 1.575 0.742459
-5.575 1.625 0.934664
-5.575 1.675 1.17662
-5.575 1.725 1.48118
-5.575 1.775 1.86456
-5.575 1.825 2.34714
-5.575 1.875 2.95456
-5.575 1.925 3.71908
-5.575 1.975 4.6813
-5.575 2.025 5.89227
-5.575 2.075 7.41618
-5.575 2.125 9.33373
-5.575 2.175 11.7463
-5.575 2.225 14.7813
-5.575 2.275 18.5985
-5.575 2.325 23.3987
-5.575 2.375 29.433
-5.575 2.425 37.0163
-5.575 2.475 46.542
-5.575 2.525 58.5009
-5.575 2.575 73.5043
-5.575 2.625 92.3107
-5.575 2.675 115.858
-5.575 2.725 145.302
-5.575 2.775 182.053
-5.575 2.825 227.825
-5.575 2.875 284.675
-5.575 2.925 355.039
-5.575 2.975 441.751
-5.575 3.025 548.026
-5.575 3.075 677.394
-5.575 3.125 833.552
-5.575 3.175 1020.11
-5.575 3.225 1240.2
-5.575 3.275 1496.04
-5.575 3.325 1788.39
-5.575 3.375 2116.23
-5.575 3.425 2476.9
-5.575 3.475 2866.87
-5.575 3.525 3283.4
-5.575 3.575 3726.23
-5.575 3.625 4198.14
-5.575 3.675 4702.59
-5.575 3.725 5237.72
-5.575 3.775 5789.03
-5.575 3.825 6325.18
-5.575 3.875 6801.31
-5.575 3.925 7169.8
-5.575 3.975 7392.84
-5.575 4.025 7446.43
-5.575 4.075 7289.64
-5.575 4.125 6302.86
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 4.42423e-05
-5.525 -0.475 5.81756e-05
-5.525 -0.425 7.61161e-05
-5.525 -0.375 9.91119e-05
-5.525 -0.325 0.000128471
-5.525 -0.275 0.000165829
-5.525 -0.225 0.000213235
-5.525 -0.175 0.000273263
-5.525 -0.125 0.000349145
-5.525 -0.075 0.000444951
-5.525 -0.025 0.000565804
-5.525 0.025 0.000718154
-5.525 0.075 0.000910123
-5.525 0.125 0.00115194
-5.525 0.175 0.00145649
-5.525 0.225 0.00184
-5.525 0.275 0.00232288
-5.525 0.325 0.00293086
-5.525 0.375 0.00369631
-5.525 0.425 0.00466
-5.525 0.475 0.00587324
-5.525 0.525 0.00740064
-5.525 0.575 0.00932353
-5.525 0.625 0.0117443
-5.525 0.675 0.0147919
-5.525 0.725 0.0186286
-5.525 0.775 0.0234587
-5.525 0.825 0.0295394
-5.525 0.875 0.0371945
-5.525 0.925 0.0468316
-5.525 0.975 0.0589639
-5.525 1.025 0.0742375
-5.525 1.075 0.0934654
-5.525 1.125 0.117672
-5.525 1.175 0.148145
-5.525 1.225 0.186508
-5.525 1.275 0.234803
-5.525 1.325 0.295601
-5.525 1.375 0.372139
-5.525 1.425 0.468492
-5.525 1.475 0.589787
-5.525 1.525 0.742481
-5.525 1.575 0.9347
-5.525 1.625 1.17667
-5.525 1.675 1.48127
-5.525 1.725 1.8647
-5.525 1.775 2.34735
-5.525 1.825 2.95487
-5.525 1.875 3.71957
-5.525 1.925 4.68205
-5.525 1.975 5.89341
-5.525 2.025 7.41793
-5.525 2.075 9.33642
-5.525 2.125 11.7505
-5.525 2.175 14.7877
-5.525 2.225 18.6085
-5.525 2.275 23.4142
-5.525 2.325 29.4572
-5.525 2.375 37.054
-5.525 2.425 46.6008
-5.525 2.475 58.5928
-5.525 2.525 73.6482
-5.525 2.575 92.5363
-5.525 2.625 116.212
-5.525 2.675 145.857
-5.525 2.725 182.923
-5.525 2.775 229.19
-5.525 2.825 286.813
-5.525 2.875 358.382
-5.525 2.925 446.964
-5.525 2.975 556.125
-5.525 3.025 689.914
-5.525 3.075 852.773
-5.525 3.125 1049.36
-5.525 3.175 1284.2
-5.525 3.225 1561.27
-5.525 3.275 1883.32
-5.525 3.325 2251.32
-5.525 3.375 2663.99
-5.525 3.425 3117.94
-5.525 3.475 3608.75
-5.525 3.525 4132.92
-5.525 3.575 4690.1
-5.525 3.625 5283.77
-5.525 3.675 5918.22
-5.525 3.725 6591.12
-5.525 3.775 7284.24
-5.525 3.825 7958.21
-5.525 3.875 8556.71
-5.525 3.925 9019.98
-5.525 3.975 9300.59
-5.525 4.025 9368.45
-5.525 4.075 9172.08
-5.525 4.125 7931.67
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 5.56978e-05
-5.475 -0.475 7.32387e-05
-5.475 -0.425 9.58245e-05
-5.475 -0.375 0.000124775
-5.475 -0.325 0.000161735
-5.475 -0.275 0.000208766
-5.475 -0.225 0.000268448
-5.475 -0.175 0.000344018
-5.475 -0.125 0.000439548
-5.475 -0.075 0.000560161
-5.475 -0.025 0.000712305
-5.475 0.025 0.000904102
-5.475 0.075 0.00114578
-5.475 0.125 0.00145021
-5.475 0.175 0.00183362
-5.475 0.225 0.00231642
-5.475 0.275 0.00292434
-5.475 0.325 0.00368974
-5.475 0.375 0.00465338
-5.475 0.425 0.00586659
-5.475 0.475 0.00739397
-5.475 0.525 0.00931685
-5.475 0.575 0.0117376
-5.475 0.625 0.0147852
-5.475 0.675 0.0186219
-5.475 0.725 0.023452
-5.475 0.775 0.0295328
-5.475 0.825 0.0371879
-5.475 0.875 0.0468251
-5.475 0.925 0.0589575
-5.475 0.975 0.0742312
-5.475 1.025 0.0934594
-5.475 1.075 0.117666
-5.475 1.125 0.14814
-5.475 1.175 0.186504
-5.475 1.225 0.2348
-5.475 1.275 0.2956
-5.475 1.325 0.37214
-5.475 1.375 0.468496
-5.475 1.425 0.589796
-5.475 1.475 0.742498
-5.475 1.525 0.934728
-5.475 1.575 1.17672
-5.475 1.625 1.48134
-5.475 1.675 1.86481
-5.475 1.725 2.34752
-5.475 1.775 2.95513
-5.475 1.825 3.71996
-5.475 1.875 4.68266
-5.475 1.925 5.89435
-5.475 1.975 7.41936
-5.475 2.025 9.33862
-5.475 2.075 11.7539
-5.475 2.125 14.793
-5.475 2.175 18.6166
-5.475 2.225 23.4267
-5.475 2.275 29.4767
-5.475 2.325 37.0843
-5.475 2.375 46.6481
-5.475 2.425 58.6668
-5.475 2.475 73.7639
-5.475 2.525 92.7175
-5.475 2.575 116.496
-5.475 2.625 146.302
-5.475 2.675 183.622
-5.475 2.725 230.286
-5.475 2.775 288.531
-5.475 2.825 361.074
-5.475 2.875 451.172
-5.475 2.925 562.688
-5.475 2.975 700.11
-5.475 3.025 868.535
-5.475 3.075 1073.55
-5.475 3.125 1321.02
-5.475 3.175 1616.66
-5.475 3.225 1965.43
-5.475 3.275 2370.83
-5.475 3.325 2834.04
-5.475 3.375 3353.46
-5.475 3.425 3924.8
-5.475 3.475 4542.46
-5.475 3.525 5202.02
-5.475 3.575 5902.99
-5.475 3.625 6649.68
-5.475 3.675 7447.45
-5.475 3.725 8293.34
-5.475 3.775 9164.44
-5.475 3.825 10011.3
-5.475 3.875 10763.4
-5.475 3.925 11345.6
-5.475 3.975 11698.5
-5.475 4.025 11784.6
-5.475 4.075 11539.0
-5.475 4.125 9980.38
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 7.01194e-05
-5.425 -0.475 9.22021e-05
-5.425 -0.425 0.000120636
-5.425 -0.375 0.000157082
-5.425 -0.325 0.000203613
-5.425 -0.275 0.000262821
-5.425 -0.225 0.000337955
-5.425 -0.175 0.000433092
-5.425 -0.125 0.000553358
-5.425 -0.075 0.000705201
-5.425 -0.025 0.000896739
-5.425 0.025 0.0011382
-5.425 0.075 0.00144245
-5.425 0.125 0.00182571
-5.425 0.175 0.00230839
-5.425 0.225 0.0029162
-5.425 0.275 0.00368152
-5.425 0.325 0.0046451
-5.425 0.375 0.00585826
-5.425 0.425 0.0073856
-5.425 0.475 0.00930845
-5.425 0.525 0.0117292
-5.425 0.575 0.0147768
-5.425 0.625 0.0186135
-5.425 0.675 0.0234436
-5.425 0.725 0.0295244
-5.425 0.775 0.0371796
-5.425 0.825 0.0468168
-5.425 0.875 0.0589493
-5.425 0.925 0.0742231
-5.425 0.975 0.0934515
-5.425 1.025 0.117658
-5.425 1.075 0.148133
-5.425 1.125 0.186497
-5.425 1.175 0.234794
-5.425 1.225 0.295595
-5.425 1.275 0.372138
-5.425 1.325 0.468496
-5.425 1.375 0.589801
-5.425 1.425 0.742509
-5.425 1.475 0.934749
-5.425 1.525 1.17675
-5.425 1.575 1.4814
-5.425 1.625 1.8649
-5.425 1.675 2.34766
-5.425 1.725 2.95535
-5.425 1.775 3.72029
-5.425 1.825 4.68316
-5.425 1.875 5.89511
-5.425 1.925 7.42054
-5.425 1.975 9.34043
-5.425 2.025 11.7566
-5.425 2.075 14.7972
-5.425 2.125 18.6232
-5.425 2.175 23.4369
-5.425 2.225 29.4925
-5.425 2.275 37.1089
-5.425 2.325 46.6864
-5.425 2.375 58.7265
-5.425 2.425 73.8571
-5.425 2.475 92.8631
-5.425 2.525 116.724
-5.425 2.575 146.659
-5.425 2.625 184.183
-5.425 2.675 231.165
-5.425 2.725 289.911
-5.425 2.775 363.237
-5.425 2.825 454.561
-5.425 2.875 567.986
-5.425 2.925 708.373
-5.425 2.975 881.372
-5.425 3.025 1093.4
-5.425 3.075 1351.49
-5.425 3.125 1663.01
-5.425 3.175 2035.16
-5.425 3.225 2474.2
-5.425 3.275 2984.49
-5.425 3.325 3567.53
-5.425 3.375 4221.27
-5.425 3.425 4940.3
-5.425 3.475 5717.54
-5.425 3.525 6547.35
-5.425 3.575 7429.05
-5.425 3.625 8367.98
-5.425 3.675 9370.8
-5.425 3.725 10433.7
-5.425 3.775 11528.1
-5.425 3.825 12591.7
-5.425 3.875 13536.2
-5.425 3.925 14267.6
-5.425 3.975 14711.5
-5.425 4.025 14820.7
-5.425 4.075 14514.1
-5.425 4.125 12556.6
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 8.82751e-05
-5.375 -0.475 0.000116076
-5.375 -0.425 0.000151872
-5.375 -0.375 0.000197754
-5.375 -0.325 0.000256333
-5.375 -0.275 0.000330873
-5.375 -0.225 0.000425461
-5.375 -0.175 0.000545231
-5.375 -0.125 0.000696636
-5.375 -0.075 0.000887795
-5.375 -0.025 0.00112893
-5.375 0.025 0.00143291
-5.375 0.075 0.00181593
-5.375 0.125 0.00229843
-5.375 0.175 0.00290609
-5.375 0.225 0.00367128
-5.375 0.275 0.00463476
-5.375 0.325 0.00584784
-5.375 0.375 0.00737511
-5.375 0.425 0.00929792
-5.375 0.475 0.0117186
-5.375 0.525 0.0147662
-5.375 0.575 0.0186029
-5.375 0.625 0.023433
-5.375 0.675 0.0295138
-5.375 0.725 0.037169
-5.375 0.775 0.0468063
-5.375 0.825 0.0589389
-5.375 0.875 0.0742128
-5.375 0.925 0.0934414
-5.375 0.975 0.117649
-5.375 1.025 0.148123
-5.375 1.075 0.186488
-5.375 1.125 0.234786
-5.375 1.175 0.295588
-5.375 1.225 0.372132
-5.375 1.275 0.468494
-5.375 1.325 0.589802
-5.375 1.375 0.742516
-5.375 1.425 0.934764
-5.375 1.475 1.17678
-5.375 1.525 1.48144
-5.375 1.575 1.86497
-5.375 1.625 2.34777
-5.375 1.675 2.95552
-5.375 1.725 3.72056
-5.375 1.775 4.68357
-5.375 1.825 5.89575
-5.375 1.875 7.42151
-5.375 1.925 9.34191
-5.375 1.975 11.7589
-5.375 2.025 14.8007
-5.375 2.075 18.6286
-5.375 2.125 23.4452
-5.375 2.175 29.5053
-5.375 2.225 37.1288
-5.375 2.275 46.7173
-5.375 2.325 58.7746
-5.375 2.375 73.9322
-5.375 2.425 92.9804
-5.375 2.475 116.908
-5.375 2.525 146.947
-5.375 2.575 184.633
-5.375 2.625 231.871
-5.375 2.675 291.018
-5.375 2.725 364.974
-5.375 2.775 457.285
-5.375 2.825 572.252
-5.375 2.875 715.043
-5.375 2.925 891.773
-5.375 2.975 1109.56
-5.375 3.025 1376.47
-5.375 3.075 1701.36
-5.375 3.125 2093.52
-5.375 3.175 2561.98
-5.375 3.225 3114.61
-5.375 3.275 3756.91
-5.375 3.325 4490.75
-5.375 3.375 5313.5
-5.375 3.425 6218.33
-5.375 3.475 7196.25
-5.375 3.525 8240.09
-5.375 3.575 9348.86
-5.375 3.625 10529.2
-5.375 3.675 11789.3
-5.375 3.725 13124.3
-5.375 3.775 14498.3
-5.375 3.825 15833.4
-5.375 3.875 17018.8
-5.375 3.925 17937.0
-5.375 3.975 18495.1
-5.375 4.025 18634.2
-5.375 4.075 18252.3
-5.375 4.125 15795.4
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.000111132
-5.325 -0.475 0.00014613
-5.325 -0.425 0.000191195
-5.325 -0.375 0.000248958
-5.325 -0.325 0.000322705
-5.325 -0.275 0.000416544
-5.325 -0.225 0.000535623
-5.325 -0.175 0.000686405
-5.325 -0.125 0.000877013
-5.325 -0.075 0.00111767
-5.325 -0.025 0.00142124
-5.325 0.025 0.00180392
-5.325 0.075 0.00228613
-5.325 0.125 0.00289355
-5.325 0.175 0.00365855
-5.325 0.225 0.00462187
-5.325 0.275 0.00583482
-5.325 0.325 0.00736199
-5.325 0.375 0.00928472
-5.325 0.425 0.0117054
-5.325 0.475 0.0147529
-5.325 0.525 0.0185896
-5.325 0.575 0.0234197
-5.325 0.625 0.0295004
-5.325 0.675 0.0371556
-5.325 0.725 0.046793
-5.325 0.775 0.0589256
-5.325 0.825 0.0741996
-5.325 0.875 0.0934284
-5.325 0.925 0.117636
-5.325 0.975 0.148111
-5.325 1.025 0.186476
-5.325 1.075 0.234775
-5.325 1.125 0.295578
-5.325 1.175 0.372124
-5.325 1.225 0.468487
-5.325 1.275 0.589799
-5.325 1.325 0.742517
