logth logp Brem
-5.425 4.075 7073.25
-5.425 4.125 5946.01
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 4.17127e-05
-5.375 -1.025 5.48492e-05
-5.375 -0.975 7.17639e-05
-5.375 -0.925 9.34449e-05
-5.375 -0.875 0.000121125
-5.375 -0.825 0.000156347
-5.375 -0.775 0.000201043
-5.375 -0.725 0.000257639
-5.375 -0.675 0.000329182
-5.375 -0.625 0.000419511
-5.375 -0.575 0.000533454
-5.375 -0.525 0.000677093
-5.375 -0.475 0.000858087
-5.375 -0.425 0.00108608
-5.375 -0.375 0.00137322
-5.375 -0.325 0.0017348
-5.375 -0.275 0.00219008
-5.375 -0.225 0.0027633
-5.375 -0.175 0.00348499
-5.375 -0.125 0.00439359
-5.375 -0.075 0.00553747
-5.375 -0.025 0.00697756
-5.375 0.025 0.00879054
-5.375 0.075 0.011073
-5.375 0.125 0.0139464
-5.375 0.175 0.0175638
-5.375 0.225 0.0221178
-5.375 0.275 0.027851
-5.375 0.325 0.0350687
-5.375 0.375 0.0441552
-5.375 0.425 0.0555943
-5.375 0.475 0.0699953
-5.375 0.525 0.0881249
-5.375 0.575 0.110949
-5.375 0.625 0.139682
-5.375 0.675 0.175854
-5.375 0.725 0.221392
-5.375 0.775 0.27872
-5.375 0.825 0.35089
-5.375 0.875 0.441745
-5.375 0.925 0.556122
-5.375 0.975 0.700109
-5.375 1.025 0.881371
-5.375 1.075 1.10955
-5.375 1.125 1.3968
-5.375 1.175 1.7584
-5.375 1.225 2.21358
-5.375 1.275 2.78656
-5.375 1.325 3.50779
-5.375 1.375 4.4156
-5.375 1.425 5.55822
-5.375 1.475 6.99629
-5.375 1.525 8.80609
-5.375 1.575 11.0835
-5.375 1.625 13.9491
-5.375 1.675 17.5542
-5.375 1.725 22.0889
-5.375 1.775 27.7918
-5.375 1.825 34.9618
-5.375 1.875 43.9734
-5.375 1.925 55.2947
-5.375 1.975 69.5103
-5.375 2.025 87.3481
-5.375 2.075 109.712
-5.375 2.125 137.723
-5.375 2.175 172.758
-5.375 2.225 216.507
-5.375 2.275 271.026
-5.375 2.325 338.79
-5.375 2.375 422.746
-5.375 2.425 526.349
-5.375 2.475 653.564
-5.375 2.525 808.823
-5.375 2.575 996.9
-5.375 2.625 1222.68
-5.375 2.675 1490.82
-5.375 2.725 1805.24
-5.375 2.775 2168.61
-5.375 2.825 2581.81
-5.375 2.875 3043.76
-5.375 2.925 3551.62
-5.375 2.975 4101.79
-5.375 3.025 4691.34
-5.375 3.075 5319.47
-5.375 3.125 5987.74
-5.375 3.175 6698.35
-5.375 3.225 7450.25
-5.375 3.275 8234.45
-5.375 3.325 9030.89
-5.375 3.375 9808.7
-5.375 3.425 10530.3
-5.375 3.475 11157.8
-5.375 3.525 11659.0
-5.375 3.575 12012.2
-5.375 3.625 12207.1
-5.375 3.675 12244.4
-5.375 3.725 12134.0
-5.375 3.775 11892.1
-5.375 3.825 11539.8
-5.375 3.875 11101.1
-5.375 3.925 10601.7
-5.375 3.975 10066.0
-5.375 4.025 9508.81
-5.375 4.075 8894.84
-5.375 4.125 7479.67
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 5.25131e-05
-5.325 -1.025 6.90511e-05
-5.325 -0.975 9.03455e-05
-5.325 -0.925 0.00011764
-5.325 -0.875 0.000152488
-5.325 -0.825 0.00019683
-5.325 -0.775 0.000253098
-5.325 -0.725 0.000324348
-5.325 -0.675 0.000414416
-5.325 -0.625 0.000528133
-5.325 -0.575 0.000671579
-5.325 -0.525 0.000852409
-5.325 -0.475 0.00108027
-5.325 -0.425 0.00136729
-5.325 -0.375 0.00172878
-5.325 -0.325 0.00218398
-5.325 -0.275 0.00275714
-5.325 -0.225 0.00347879
-5.325 -0.175 0.00438734
-5.325 -0.125 0.0055312
-5.325 -0.075 0.00697126
-5.325 -0.025 0.00878422
-5.325 0.025 0.0110666
-5.325 0.075 0.01394
-5.325 0.125 0.0175574
-5.325 0.175 0.0221115
-5.325 0.225 0.0278447
-5.325 0.275 0.0350624
-5.325 0.325 0.0441489
-5.325 0.375 0.0555881
-5.325 0.425 0.0699891
-5.325 0.475 0.0881188
-5.325 0.525 0.110943
-5.325 0.575 0.139676
-5.325 0.625 0.175849
-5.325 0.675 0.221387
-5.325 0.725 0.278716
-5.325 0.775 0.350888
-5.325 0.825 0.441745
-5.325 0.875 0.556124
-5.325 0.925 0.700116
-5.325 0.975 0.881385
-5.325 1.025 1.10958
-5.325 1.075 1.39685
-5.325 1.125 1.75847
-5.325 1.175 2.2137
-5.325 1.225 2.78674
-5.325 1.275 3.50807
-5.325 1.325 4.41604
-5.325 1.375 5.55891
-5.325 1.425 6.99738
-5.325 1.475 8.8078
-5.325 1.525 11.0862
-5.325 1.575 13.9533
-5.325 1.625 17.5608
-5.325 1.675 22.0994
-5.325 1.725 27.8083
-5.325 1.775 34.9878
-5.325 1.825 44.0143
-5.325 1.875 55.3591
-5.325 1.925 69.6117
-5.325 1.975 87.508
-5.325 2.025 109.964
-5.325 2.075 138.119
-5.325 2.125 173.381
-5.325 2.175 217.487
-5.325 2.225 272.563
-5.325 2.275 341.197
-5.325 2.325 426.504
-5.325 2.375 532.195
-5.325 2.425 662.617
-5.325 2.475 822.762
-5.325 2.525 1018.21
-5.325 2.575 1254.96
-5.325 2.625 1539.17
-5.325 2.675 1876.68
-5.325 2.725 2272.44
-5.325 2.775 2729.78
-5.325 2.825 3249.81
-5.325 2.875 3831.13
-5.325 2.925 4470.15
-5.325 2.975 5162.28
-5.325 3.025 5903.79
-5.325 3.075 6693.57
-5.325 3.125 7533.5
-5.325 3.175 8426.25
-5.325 3.225 9370.4
-5.325 3.275 10354.6
-5.325 3.325 11353.8
-5.325 3.375 12329.0
-5.325 3.425 13233.5
-5.325 3.475 14019.5
-5.325 3.525 14647.1
-5.325 3.575 15089.0
-5.325 3.625 15332.4
-5.325 3.675 15378.4
-5.325 3.725 15239.1
-5.325 3.775 14935.4
-5.325 3.825 14493.5
-5.325 3.875 13943.7
-5.325 3.925 13318.1
-5.325 3.975 12647.4
-5.325 4.025 11950.4
-5.325 4.075 11182.4
-5.325 4.125 9406.98
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 6.61101e-05
-5.275 -1.025 8.69301e-05
-5.275 -0.975 0.000113738
-5.275 -0.925 0.0001481
-5.275 -0.875 0.000191971
-5.275 -0.825 0.000247794
-5.275 -0.775 0.000318632
-5.275 -0.725 0.00040833
-5.275 -0.675 0.000521719
-5.275 -0.625 0.00066488
-5.275 -0.575 0.000845467
-5.275 -0.525 0.00107312
-5.275 -0.475 0.00135998
-5.275 -0.425 0.00172132
-5.275 -0.375 0.00217641
-5.275 -0.325 0.00274947
-5.275 -0.275 0.00347104
-5.275 -0.225 0.00437953
-5.275 -0.175 0.00552334
-5.275 -0.125 0.00696336
-5.275 -0.075 0.0087763
-5.275 -0.025 0.0110587
-5.275 0.025 0.0139321
-5.275 0.075 0.0175495
-5.275 0.125 0.0221035
-5.275 0.175 0.0278367
-5.275 0.225 0.0350544
-5.275 0.275 0.0441409
-5.275 0.325 0.0555801
-5.275 0.375 0.0699812
-5.275 0.425 0.088111
-5.275 0.475 0.110935
-5.275 0.525 0.139669
-5.275 0.575 0.175842
-5.275 0.625 0.221381
-5.275 0.675 0.27871
-5.275 0.725 0.350883
-5.275 0.775 0.441741
-5.275 0.825 0.556124
-5.275 0.875 0.700119
-5.275 0.925 0.881394
-5.275 0.975 1.1096
-5.275 1.025 1.39688
-5.275 1.075 1.75853
-5.275 1.125 2.21378
-5.275 1.175 2.78688
-5.275 1.225 3.50829
-5.275 1.275 4.4164
-5.275 1.325 5.55947
-5.275 1.375 6.99825
-5.275 1.425 8.80917
-5.275 1.475 11.0884
-5.275 1.525 13.9567
-5.275 1.575 17.5662
-5.275 1.625 22.1078
-5.275 1.675 27.8215
-5.275 1.725 35.0085
-5.275 1.775 44.0469
-5.275 1.825 55.4106
-5.275 1.875 69.6928
-5.275 1.925 87.6357
-5.275 1.975 110.166
-5.275 2.025 138.436
-5.275 2.075 173.88
-5.275 2.125 218.272
-5.275 2.175 273.797
-5.275 2.225 343.133
-5.275 2.275 429.535
-5.275 2.325 536.926
-5.275 2.375 669.977
-5.275 2.425 834.159
-5.275 2.475 1035.75
-5.275 2.525 1281.78
-5.275 2.575 1579.8
-5.275 2.625 1937.54
-5.275 2.675 2362.37
-5.275 2.725 2860.47
-5.275 2.775 3436.05
-5.275 2.825 4090.48
-5.275 2.875 4821.95
-5.275 2.925 5625.88
-5.275 2.975 6496.45
-5.275 3.025 7428.85
-5.275 3.075 8421.57
-5.275 3.125 9476.82
-5.275 3.175 10597.8
-5.275 3.225 11782.6
-5.275 3.275 13016.9
-5.275 3.325 14269.1
-5.275 3.375 15490.7
-5.275 3.425 16623.0
-5.275 3.475 17606.5
-5.275 3.525 18391.2
-5.275 3.575 18943.1
-5.275 3.625 19246.5
-5.275 3.675 19302.7
-5.275 3.725 19127.2
-5.275 3.775 18746.0
-5.275 3.825 18192.3
-5.275 3.875 17504.0
-5.275 3.925 16721.3
-5.275 3.975 15882.9
-5.275 4.025 15012.3
-5.275 4.075 14053.2
-5.275 4.125 11827.9
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 8.32277e-05
-5.225 -1.025 0.000109439
-5.225 -0.975 0.000143188
-5.225 -0.925 0.000186447
-5.225 -0.875 0.000241677
-5.225 -0.825 0.000311954
-5.225 -0.775 0.000401134
-5.225 -0.725 0.000514056
-5.225 -0.675 0.000656805
-5.225 -0.625 0.000837034
-5.225 -0.575 0.00106438
-5.225 -0.525 0.00135098
-5.225 -0.475 0.00171211
-5.225 -0.425 0.00216702
-5.225 -0.375 0.00273994
-5.225 -0.325 0.00346138
-5.225 -0.275 0.00436978
-5.225 -0.225 0.00551351
-5.225 -0.175 0.00695347
-5.225 -0.125 0.00876635
-5.225 -0.075 0.0110487
-5.225 -0.025 0.0139221
-5.225 0.025 0.0175394
-5.225 0.075 0.0220935
-5.225 0.125 0.0278267
-5.225 0.175 0.0350444
-5.225 0.225 0.0441309
-5.225 0.275 0.0555701
-5.225 0.325 0.0699712
-5.225 0.375 0.0881011
-5.225 0.425 0.110925
-5.225 0.475 0.139659
-5.225 0.525 0.175832
-5.225 0.575 0.221372
-5.225 0.625 0.278702
-5.225 0.675 0.350875
-5.225 0.725 0.441735
-5.225 0.775 0.556119
-5.225 0.825 0.700118
-5.225 0.875 0.881398
-5.225 0.925 1.10961
-5.225 0.975 1.3969
-5.225 1.025 1.75857
-5.225 1.075 2.21385
-5.225 1.125 2.78699
-5.225 1.175 3.50847
-5.225 1.225 4.41668
-5.225 1.275 5.55991
-5.225 1.325 6.99895
-5.225 1.375 8.81028
-5.225 1.425 11.0901
-5.225 1.475 13.9594
-5.225 1.525 17.5704
-5.225 1.575 22.1145
-5.225 1.625 27.832
-5.225 1.675 35.0251
-5.225 1.725 44.073
-5.225 1.775 55.4517
-5.225 1.825 69.7576
-5.225 1.875 87.7378
-5.225 1.925 110.326
-5.225 1.975 138.689
-5.225 2.025 174.28
-5.225 2.075 218.901
-5.225 2.125 274.786
-5.225 2.175 344.686
-5.225 2.225 431.971
-5.225 2.275 540.741
-5.225 2.325 675.932
-5.225 2.375 843.423
-5.225 2.425 1050.1
-5.225 2.475 1303.87
-5.225 2.525 1613.56
-5.225 2.575 1988.69
-5.225 2.625 2438.98
-5.225 2.675 2973.67
-5.225 2.725 3600.56
-5.225 2.775 4324.89
-5.225 2.825 5148.35
-5.225 2.875 6068.62
-5.225 2.925 7079.87
-5.225 2.975 8174.62
-5.225 3.025 9346.71
-5.225 3.075 10594.0
-5.225 3.125 11919.1
-5.225 3.175 13325.6
-5.225 3.225 14811.1
-5.225 3.275 16357.5
-5.225 3.325 17925.2
-5.225 3.375 19453.4
-5.225 3.425 20868.8
-5.225 3.475 22097.3
-5.225 3.525 23076.8
-5.225 3.575 23764.7
-5.225 3.625 24141.8
-5.225 3.675 24209.9
-5.225 3.725 23988.7
-5.225 3.775 23510.8
-5.225 3.825 22817.8
-5.225 3.875 21957.2
-5.225 3.925 20979.6
-5.225 3.975 19933.5
-5.225 4.025 18848.3
-5.225 4.075 17653.2
-5.225 4.125 14867.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.000104777
-5.175 -1.025 0.000137775
-5.175 -0.975 0.000180263
-5.175 -0.925 0.000234723
-5.175 -0.875 0.000304253
-5.175 -0.825 0.000392727
-5.175 -0.775 0.000504998
-5.175 -0.725 0.000647159
-5.175 -0.675 0.000826868
-5.175 -0.625 0.00105376
-5.175 -0.575 0.00133998
-5.175 -0.525 0.00170078
-5.175 -0.475 0.00215542
-5.175 -0.425 0.00272811
-5.175 -0.375 0.00344937
-5.175 -0.325 0.00435762
-5.175 -0.275 0.00550123
-5.175 -0.225 0.00694109
-5.175 -0.175 0.0087539
-5.175 -0.125 0.0110362
-5.175 -0.075 0.0139095
-5.175 -0.025 0.0175268
-5.175 0.025 0.0220808
-5.175 0.075 0.027814
-5.175 0.125 0.0350317
-5.175 0.175 0.0441182
-5.175 0.225 0.0555575
-5.175 0.275 0.0699586
-5.175 0.325 0.0880886
-5.175 0.375 0.110913
-5.175 0.425 0.139647
-5.175 0.475 0.17582
-5.175 0.525 0.22136
-5.175 0.575 0.27869
-5.175 0.625 0.350864
-5.175 0.675 0.441726
-5.175 0.725 0.556112
-5.175 0.775 0.700113
-5.175 0.825 0.881396
-5.175 0.875 1.10961
-5.175 0.925 1.39692
-5.175 0.975 1.75859
-5.175 1.025 2.2139
-5.175 1.075 2.78707
-5.175 1.125 3.50861
-5.175 1.175 4.4169
-5.175 1.225 5.56027
-5.175 1.275 6.99951
-5.175 1.325 8.81116
-5.175 1.375 11.0915
-5.175 1.425 13.9616
-5.175 1.475 17.5738
-5.175 1.525 22.1198
-5.175 1.575 27.8404
-5.175 1.625 35.0384
-5.175 1.675 44.0939
-5.175 1.725 55.4845
-5.175 1.775 69.8093
-5.175 1.825 87.8193
-5.175 1.875 110.455
-5.175 1.925 138.892
-5.175 1.975 174.599
-5.175 2.025 219.403
-5.175 2.075 275.577
-5.175 2.125 345.93
-5.175 2.175 433.927
-5.175 2.225 543.808
-5.175 2.275 680.735
-5.175 2.325 850.921
-5.175 2.375 1061.76
-5.175 2.425 1321.93
-5.175 2.475 1641.37
-5.175 2.525 2031.19
-5.175 2.575 2503.36
-5.175 2.625 3070.1
-5.175 2.675 3743.04
-5.175 2.725 4531.94
-5.175 2.775 5443.38
-5.175 2.825 6479.41
-5.175 2.875 7637.02
-5.175 2.925 8908.75
-5.175 2.975 10285.0
-5.175 3.025 11757.9
-5.175 3.075 13324.2
-5.175 3.125 14987.0
-5.175 3.175 16750.4
-5.175 3.225 18611.0
-5.175 3.275 20546.0
-5.175 3.325 22505.6
-5.175 3.375 24414.3
-5.175 3.425 26180.4
-5.175 3.475 27712.0
-5.175 3.525 28931.6
-5.175 3.575 29787.0
-5.175 3.625 30254.1
-5.175 3.675 30335.8
-5.175 3.725 30056.9
-5.175 3.775 29458.3
-5.175 3.825 28592.1
-5.175 3.875 27518.1
-5.175 3.925 26299.6
-5.175 3.975 24997.4
-5.175 4.025 23648.2
-5.175 4.075 22162.9
-5.175 4.125 18679.5
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.000131907
-5.125 -1.025 0.000173448
-5.125 -0.975 0.000226938
-5.125 -0.925 0.000295499
-5.125 -0.875 0.000383032
-5.125 -0.825 0.000494414
-5.125 -0.775 0.000635755
-5.125 -0.725 0.000814724
-5.125 -0.675 0.00104097
-5.125 -0.625 0.00132661
-5.125 -0.575 0.00168693
-5.125 -0.525 0.00214116
-5.125 -0.475 0.00271351
-5.125 -0.425 0.00343449
-5.125 -0.375 0.00434251
-5.125 -0.325 0.00548592
-5.125 -0.275 0.00692563
-5.125 -0.225 0.00873832
-5.125 -0.175 0.0110205
-5.125 -0.125 0.0138937
-5.125 -0.075 0.017511
-5.125 -0.025 0.022065
-5.125 0.025 0.0277981
-5.125 0.075 0.0350158
-5.125 0.125 0.0441023
-5.125 0.175 0.0555416
-5.125 0.225 0.0699427
-5.125 0.275 0.0880727
-5.125 0.325 0.110897
-5.125 0.375 0.139631
-5.125 0.425 0.175805
-5.125 0.475 0.221344
-5.125 0.525 0.278675
-5.125 0.575 0.35085
-5.125 0.625 0.441712
-5.125 0.675 0.5561
-5.125 0.725 0.700103
-5.125 0.775 0.88139
-5.125 0.825 1.10961
-5.125 0.875 1.39692
-5.125 0.925 1.75861
-5.125 0.975 2.21394
-5.125 1.025 2.78714
-5.125 1.075 3.50872
-5.125 1.125 4.41708
-5.125 1.175 5.56055
-5.125 1.225 6.99996
-5.125 1.275 8.81186
-5.125 1.325 11.0926
-5.125 1.375 13.9633
-5.125 1.425 17.5766
-5.125 1.475 22.1241
-5.125 1.525 27.8472
-5.125 1.575 35.049
-5.125 1.625 44.1106
-5.125 1.675 55.5108
-5.125 1.725 69.8507
-5.125 1.775 87.8845
-5.125 1.825 110.557
-5.125 1.875 139.054
-5.125 1.925 174.853
-5.125 1.975 219.805
-5.125 2.025 276.209
-5.125 2.075 346.926
-5.125 2.125 435.493
-5.125 2.175 546.27
-5.125 2.225 684.596
-5.125 2.275 856.966
-5.125 2.325 1071.2
-5.125 2.375 1336.61
-5.125 2.425 1664.1
-5.125 2.475 2066.19
-5.125 2.525 2556.86
-5.125 2.575 3151.14
-5.125 2.625 3864.42
-5.125 2.675 4711.27
-5.125 2.725 5703.97
-5.125 2.775 6850.69
-5.125 2.825 8153.95
-5.125 2.875 9609.81
-5.125 2.925 11208.7
-5.125 2.975 12938.3
-5.125 3.025 14788.1
-5.125 3.075 16753.9
-5.125 3.125 18838.7
-5.125 3.175 21047.2
-5.125 3.225 23374.5
-5.125 3.275 25791.9
-5.125 3.325 28237.1
-5.125 3.375 30616.0
-5.125 3.425 32814.7
-5.125 3.475 34719.1
-5.125 3.525 36233.7
-5.125 3.575 37293.6
-5.125 3.625 37869.8
-5.125 3.675 37966.4
-5.125 3.725 37614.6
-5.125 3.775 36865.8
-5.125 3.825 35785.3
-5.125 3.875 34448.0
-5.125 3.925 32933.1
-5.125 3.975 31316.8
-5.125 4.025 29644.9
-5.125 4.075 27805.2
-5.125 4.125 23457.8
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.000166061
-5.075 -1.025 0.000218359
-5.075 -0.975 0.000285697
-5.075 -0.925 0.000372011
-5.075 -0.875 0.000482209
-5.075 -0.825 0.00062243
-5.075 -0.775 0.000800368
-5.075 -0.725 0.00102568
-5.075 -0.675 0.0013105
-5.075 -0.625 0.0016701
-5.075 -0.575 0.00212372
-5.075 -0.525 0.00269556
-5.075 -0.475 0.0034161
-5.075 -0.425 0.00432377
-5.075 -0.375 0.00546689
-5.075 -0.325 0.00690637
-5.075 -0.275 0.00871886
-5.075 -0.225 0.0110009
-5.075 -0.175 0.013874
-5.075 -0.125 0.0174912
-5.075 -0.075 0.0220451
-5.075 -0.025 0.0277782
-5.075 0.025 0.0349958
-5.075 0.075 0.0440823
-5.075 0.125 0.0555215
-5.075 0.175 0.0699227
-5.075 0.225 0.0880527
-5.075 0.275 0.110877
-5.075 0.325 0.139611
-5.075 0.375 0.175785
-5.075 0.425 0.221325
-5.075 0.475 0.278656
-5.075 0.525 0.350831
-5.075 0.575 0.441694
-5.075 0.625 0.556083
-5.075 0.675 0.700088
-5.075 0.725 0.881377
-5.075 0.775 1.1096
-5.075 0.825 1.39692
-5.075 0.875 1.75862
-5.075 0.925 2.21396
-5.075 0.975 2.78718
-5.075 1.025 3.5088
-5.075 1.075 4.41721
-5.075 1.125 5.56077
-5.075 1.175 7.00032
-5.075 1.225 8.81243
-5.075 1.275 11.0935
-5.075 1.325 13.9647
-5.075 1.375 17.5788
-5.075 1.425 22.1276
-5.075 1.475 27.8526
-5.075 1.525 35.0575
-5.075 1.575 44.124
-5.075 1.625 55.5319
-5.075 1.675 69.8838
-5.075 1.725 87.9366
-5.075 1.775 110.64
-5.075 1.825 139.183
-5.075 1.875 175.057
-5.075 1.925 220.126
-5.075 1.975 276.715
-5.075 2.025 347.723
-5.075 2.075 436.747
-5.075 2.125 548.242
-5.075 2.175 687.695
-5.075 2.225 861.828
-5.075 2.275 1078.81
-5.075 2.325 1348.49
-5.075 2.375 1682.59
-5.075 2.425 2094.81
-5.075 2.475 2600.92
-5.075 2.525 3218.48
-5.075 2.575 3966.42
-5.075 2.625 4864.04
-5.075 2.675 5929.66
-5.075 2.725 7178.63
-5.075 2.775 8621.15
-5.075 2.825 10260.2
-5.075 2.875 12090.7
-5.075 2.925 14100.2
-5.075 2.975 16272.8
-5.075 3.025 18594.7
-5.075 3.075 21059.9
-5.075 3.125 23671.0
-5.075 3.175 26433.2
-5.075 3.225 29339.6
-5.075 3.275 32353.6
-5.075 3.325 35397.8
-5.075 3.375 38355.0
-5.075 3.425 41084.4
-5.075 3.475 43445.0
-5.075 3.525 45318.9
-5.075 3.575 46627.0
-5.075 3.625 47333.9
-5.075 3.675 47445.7
-5.075 3.725 47001.7
-5.075 3.775 46066.6
-5.075 3.825 44722.0
-5.075 3.875 43061.5
-5.075 3.925 41184.4
-5.075 3.975 39185.6
-5.075 4.025 37122.5
-5.075 4.075 34853.5
-5.075 4.125 29439.8
-5.075 4.175 0.0
-5.075 4.225 0.0
-5.075 4.275 0.0
-5.075 4.325 0.0
