logth logp Brem
-6.525 2.125 3.08731
-6.525 2.175 3.88611
-6.525 2.225 4.89145
-6.525 2.275 6.15665
-6.525 2.325 7.74879
-6.525 2.375 9.75215
-6.525 2.425 12.2727
-6.525 2.475 15.4435
-6.525 2.525 19.4317
-6.525 2.575 24.447
-6.525 2.625 30.7523
-6.525 2.675 38.6768
-6.525 2.725 48.6325
-6.525 2.775 61.1339
-6.525 2.825 76.822
-6.525 2.875 96.4938
-6.525 2.925 121.137
-6.525 2.975 151.968
-6.525 3.025 190.481
-6.525 3.075 238.494
-6.525 3.125 298.198
-6.525 3.175 372.203
-6.525 3.225 463.561
-6.525 3.275 575.763
-6.525 3.325 712.675
-6.525 3.375 878.393
-6.525 3.425 1076.98
-6.525 3.475 1312.1
-6.525 3.525 1586.53
-6.525 3.575 1901.81
-6.525 3.625 2258.29
-6.525 3.675 2656.14
-6.525 3.725 3097.77
-6.525 3.775 3591.46
-6.525 3.825 4153.75
-6.525 3.875 4805.79
-6.525 3.925 5557.57
-6.525 3.975 6380.2
-6.525 4.025 7176.45
-6.525 4.075 7747.72
-6.525 4.125 7193.29
-6.525 4.175 0.0
-6.525 4.225 0.0
-6.525 4.275 0.0
-6.525 4.325 0.0
-6.525 4.375 0.0
-6.525 4.425 0.0
-6.525 4.475 0.0
-6.525 4.525 0.0
-6.525 4.575 0.0
-6.525 4.625 0.0
-6.525 4.675 0.0
-6.525 4.725 0.0
-6.525 4.775 0.0
-6.525 4.825 0.0
-6.525 4.875 0.0
-6.525 4.925 0.0
-6.525 4.975 0.0
-6.475 -1.975 0.0
-6.475 -1.925 0.0
-6.475 -1.875 0.0
-6.475 -1.825 0.0
-6.475 -1.775 0.0
-6.475 -1.725 0.0
-6.475 -1.675 0.0
-6.475 -1.625 0.0
-6.475 -1.575 0.0
-6.475 -1.525 0.0
-6.475 -1.475 0.0
-6.475 -1.425 0.0
-6.475 -1.375 0.0
-6.475 -1.325 0.0
-6.475 -1.275 0.0
-6.475 -1.225 0.0
-6.475 -1.175 0.0
-6.475 -1.125 0.0
-6.475 -1.075 0.0
-6.475 -1.025 0.0
-6.475 -0.975 0.0
-6.475 -0.925 0.0
-6.475 -0.875 0.0
-6.475 -0.825 0.0
-6.475 -0.775 0.0
-6.475 -0.725 0.0
-6.475 -0.675 0.0
-6.475 -0.625 0.0
-6.475 -0.575 0.0
-6.475 -0.525 0.0
-6.475 -0.475 0.0
-6.475 -0.425 0.0
-6.475 -0.375 0.0
-6.475 -0.325 0.0
-6.475 -0.275 4.53783e-05
-6.475 -0.225 5.97904e-05
-6.475 -0.175 7.83838e-05
-6.475 -0.125 0.000102258
-6.475 -0.075 0.000132785
-6.475 -0.025 0.000171678
-6.475 0.025 0.000221083
-6.475 0.075 0.000283691
-6.475 0.125 0.000362884
-6.475 0.175 0.000462915
-6.475 0.225 0.000589137
-6.475 0.275 0.000748293
-6.475 0.325 0.00094887
-6.475 0.375 0.00120156
-6.475 0.425 0.00151982
-6.475 0.475 0.00192061
-6.475 0.525 0.00242528
-6.475 0.575 0.00306069
-6.475 0.625 0.00386069
-6.475 0.675 0.00486788
-6.475 0.725 0.0061359
-6.475 0.775 0.00773226
-6.475 0.825 0.00974197
-6.475 0.875 0.0122721
-6.475 0.925 0.0154573
-6.475 0.975 0.0194672
-6.475 1.025 0.0245153
-6.475 1.075 0.0308704
-6.475 1.125 0.038871
-6.475 1.175 0.0489431
-6.475 1.225 0.0616228
-6.475 1.275 0.0775854
-6.475 1.325 0.0976808
-6.475 1.375 0.122979
-6.475 1.425 0.154826
-6.475 1.475 0.194919
-6.475 1.525 0.245391
-6.475 1.575 0.308929
-6.475 1.625 0.388915
-6.475 1.675 0.489606
-6.475 1.725 0.616363
-6.475 1.775 0.775928
-6.475 1.825 0.976795
-6.475 1.875 1.22965
-6.475 1.925 1.54794
-6.475 1.975 1.94859
-6.475 2.025 2.45291
-6.475 2.075 3.0877
-6.475 2.125 3.88669
-6.475 2.175 4.89232
-6.475 2.225 6.15797
-6.475 2.275 7.75077
-6.475 2.325 9.75514
-6.475 2.375 12.2772
-6.475 2.425 15.4504
-6.475 2.475 19.4422
-6.475 2.525 24.4631
-6.475 2.575 30.7769
-6.475 2.625 38.7148
-6.475 2.675 48.6912
-6.475 2.725 61.2247
-6.475 2.775 76.963
-6.475 2.825 96.7131
-6.475 2.875 121.478
-6.475 2.925 152.502
-6.475 2.975 191.316
-6.475 3.025 239.801
-6.475 3.075 300.246
-6.475 3.125 375.409
-6.475 3.175 468.576
-6.475 3.225 583.589
-6.475 3.275 724.842
-6.475 3.325 897.204
-6.475 3.375 1105.83
-6.475 3.425 1355.84
-6.475 3.475 1651.84
-6.475 3.525 1997.32
-6.475 3.575 2394.24
-6.475 3.625 2843.02
-6.475 3.675 3343.88
-6.475 3.725 3899.86
-6.475 3.775 4521.36
-6.475 3.825 5229.24
-6.475 3.875 6050.1
-6.475 3.925 6996.53
-6.475 3.975 8032.15
-6.475 4.025 9034.55
-6.475 4.075 9753.74
-6.475 4.125 9055.77
-6.475 4.175 0.0
-6.475 4.225 0.0
-6.475 4.275 0.0
-6.475 4.325 0.0
-6.475 4.375 0.0
-6.475 4.425 0.0
-6.475 4.475 0.0
-6.475 4.525 0.0
-6.475 4.575 0.0
-6.475 4.625 0.0
-6.475 4.675 0.0
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 0.0
-6.425 -1.775 0.0
-6.425 -1.725 0.0
-6.425 -1.675 0.0
-6.425 -1.625 0.0
-6.425 -1.575 0.0
-6.425 -1.525 0.0
-6.425 -1.475 0.0
-6.425 -1.425 0.0
-6.425 -1.375 0.0
-6.425 -1.325 0.0
-6.425 -1.275 0.0
-6.425 -1.225 0.0
-6.425 -1.175 0.0
-6.425 -1.125 0.0
-6.425 -1.075 0.0
-6.425 -1.025 0.0
-6.425 -0.975 0.0
-6.425 -0.925 0.0
-6.425 -0.875 0.0
-6.425 -0.825 0.0
-6.425 -0.775 0.0
-6.425 -0.725 0.0
-6.425 -0.675 0.0
-6.425 -0.625 0.0
-6.425 -0.575 0.0
-6.425 -0.525 0.0
-6.425 -0.475 0.0
-6.425 -0.425 0.0
-6.425 -0.375 0.0
-6.425 -0.325 0.0
-6.425 -0.275 5.71279e-05
-6.425 -0.225 7.52716e-05
-6.425 -0.175 9.86794e-05
-6.425 -0.125 0.000128735
-6.425 -0.075 0.000167167
-6.425 -0.025 0.00021613
-6.425 0.025 0.000278327
-6.425 0.075 0.000357146
-6.425 0.125 0.000456844
-6.425 0.175 0.000582775
-6.425 0.225 0.00074168
-6.425 0.275 0.000942045
-6.425 0.325 0.00119456
-6.425 0.375 0.00151267
-6.425 0.425 0.00191334
-6.425 0.475 0.00241791
-6.425 0.525 0.00305324
-6.425 0.575 0.00385318
-6.425 0.625 0.00486032
-6.425 0.675 0.0061283
-6.425 0.725 0.00772464
-6.425 0.775 0.00973434
-6.425 0.825 0.0122644
-6.425 0.875 0.0154496
-6.425 0.925 0.0194595
-6.425 0.975 0.0245077
-6.425 1.025 0.0308629
-6.425 1.075 0.0388636
-6.425 1.125 0.0489357
-6.425 1.175 0.0616157
-6.425 1.225 0.0775785
-6.425 1.275 0.0976743
-6.425 1.325 0.122973
-6.425 1.375 0.154821
-6.425 1.425 0.194915
-6.425 1.475 0.245388
-6.425 1.525 0.308929
-6.425 1.575 0.388918
-6.425 1.625 0.489615
-6.425 1.675 0.616378
-6.425 1.725 0.775954
-6.425 1.775 0.976836
-6.425 1.825 1.22971
-6.425 1.875 1.54803
-6.425 1.925 1.94874
-6.425 1.975 2.45313
-6.425 2.025 3.08803
-6.425 2.075 3.88719
-6.425 2.125 4.89306
-6.425 2.175 6.15907
-6.425 2.225 7.75242
-6.425 2.275 9.75764
-6.425 2.325 12.281
-6.425 2.375 15.4561
-6.425 2.425 19.4509
-6.425 2.475 24.4763
-6.425 2.525 30.7972
-6.425 2.575 38.7459
-6.425 2.625 48.739
-6.425 2.675 61.2986
-6.425 2.725 77.0773
-6.425 2.775 96.8906
-6.425 2.825 121.755
-6.425 2.875 152.932
-6.425 2.925 191.988
-6.425 2.975 240.853
-6.425 3.025 301.892
-6.425 3.075 377.987
-6.425 3.125 472.612
-6.425 3.175 589.902
-6.425 3.225 734.694
-6.425 3.275 912.522
-6.425 3.325 1129.51
-6.425 3.375 1392.16
-6.425 3.425 1706.9
-6.425 3.475 2079.54
-6.425 3.525 2514.48
-6.425 3.575 3014.16
-6.425 3.625 3579.14
-6.425 3.675 4209.69
-6.425 3.725 4909.62
-6.425 3.775 5692.04
-6.425 3.825 6583.2
-6.425 3.875 7616.58
-6.425 3.925 8808.04
-6.425 3.975 10111.8
-6.425 4.025 11373.7
-6.425 4.075 12279.1
-6.425 4.125 11400.5
-6.425 4.175 0.0
-6.425 4.225 0.0
-6.425 4.275 0.0
-6.425 4.325 0.0
-6.425 4.375 0.0
-6.425 4.425 0.0
-6.425 4.475 0.0
-6.425 4.525 0.0
-6.425 4.575 0.0
-6.425 4.625 0.0
-6.425 4.675 0.0
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 0.0
-6.375 -1.375 0.0
-6.375 -1.325 0.0
-6.375 -1.275 0.0
-6.375 -1.225 0.0
-6.375 -1.175 0.0
-6.375 -1.125 0.0
-6.375 -1.075 0.0
-6.375 -1.025 0.0
-6.375 -0.975 0.0
-6.375 -0.925 0.0
-6.375 -0.875 0.0
-6.375 -0.825 0.0
-6.375 -0.775 0.0
-6.375 -0.725 0.0
-6.375 -0.675 0.0
-6.375 -0.625 0.0
-6.375 -0.575 0.0
-6.375 -0.525 0.0
-6.375 -0.475 0.0
-6.375 -0.425 0.0
-6.375 -0.375 0.0
-6.375 -0.325 0.0
-6.375 -0.275 7.19198e-05
-6.375 -0.225 9.47614e-05
-6.375 -0.175 0.00012423
-6.375 -0.125 0.000162068
-6.375 -0.075 0.00021045
-6.375 -0.025 0.000272092
-6.375 0.025 0.000350393
-6.375 0.075 0.00044962
-6.375 0.125 0.000575132
-6.375 0.175 0.00073367
-6.375 0.225 0.00093372
-6.375 0.275 0.00118596
-6.375 0.325 0.00150386
-6.375 0.375 0.00190434
-6.375 0.425 0.00240876
-6.375 0.475 0.00304397
-6.375 0.525 0.00384381
-6.375 0.575 0.00485087
-6.375 0.625 0.00611878
-6.375 0.675 0.00771507
-6.375 0.725 0.00972474
-6.375 0.775 0.0122548
-6.375 0.825 0.01544
-6.375 0.875 0.0194499
-6.375 0.925 0.0244981
-6.375 0.975 0.0308534
-6.375 1.025 0.0388541
-6.375 1.075 0.0489264
-6.375 1.125 0.0616064
-6.375 1.175 0.0775695
-6.375 1.225 0.0976656
-6.375 1.275 0.122965
-6.375 1.325 0.154814
-6.375 1.375 0.194908
-6.375 1.425 0.245383
-6.375 1.475 0.308925
-6.375 1.525 0.388918
-6.375 1.575 0.489619
-6.375 1.625 0.616388
-6.375 1.675 0.775974
-6.375 1.725 0.976869
-6.375 1.775 1.22976
-6.375 1.825 1.54812
-6.375 1.875 1.94886
-6.375 1.925 2.45331
-6.375 1.975 3.08831
-6.375 2.025 3.8876
-6.375 2.075 4.89368
-6.375 2.125 6.16
-6.375 2.175 7.75381
-6.375 2.225 9.75972
-6.375 2.275 12.2841
-6.375 2.325 15.4609
-6.375 2.375 19.4581
-6.375 2.425 24.4872
-6.375 2.475 30.8139
-6.375 2.525 38.7714
-6.375 2.575 48.7782
-6.375 2.625 61.3588
-6.375 2.675 77.1703
-6.375 2.725 97.0346
-6.375 2.775 121.978
-6.375 2.825 153.28
-6.375 2.875 192.53
-6.375 2.925 241.699
-6.375 2.975 303.216
-6.375 3.025 380.059
-6.375 3.075 475.858
-6.375 3.125 594.984
-6.375 3.175 742.643
-6.375 3.225 924.925
-6.375 3.275 1148.8
-6.375 3.325 1421.97
-6.375 3.375 1752.62
-6.375 3.425 2148.86
-6.375 3.475 2617.98
-6.375 3.525 3165.53
-6.375 3.575 3794.6
-6.375 3.625 4505.87
-6.375 3.675 5299.67
-6.375 3.725 6180.82
-6.375 3.775 7165.82
-6.375 3.825 8287.71
-6.375 3.875 9588.64
-6.375 3.925 11088.6
-6.375 3.975 12729.9
-6.375 4.025 14318.5
-6.375 4.075 15458.3
-6.375 4.125 14352.2
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 0.0
-6.325 -0.275 9.05417e-05
-6.325 -0.225 0.000119297
-6.325 -0.175 0.000156396
-6.325 -0.125 0.000204032
-6.325 -0.075 0.000264941
-6.325 -0.025 0.000342543
-6.325 0.025 0.000441119
-6.325 0.075 0.000566038
-6.325 0.125 0.000724048
-6.325 0.175 0.000923636
-6.325 0.225 0.00117548
-6.325 0.275 0.00149304
-6.325 0.325 0.00189324
-6.325 0.375 0.00239742
-6.325 0.425 0.00303244
-6.325 0.475 0.00383213
-6.325 0.525 0.00483907
-6.325 0.575 0.00610688
-6.325 0.625 0.00770309
-6.325 0.675 0.0097127
-6.325 0.725 0.0122427
-6.325 0.775 0.0154279
-6.325 0.825 0.0194378
-6.325 0.875 0.024486
-6.325 0.925 0.0308413
-6.325 0.975 0.0388421
-6.325 1.025 0.0489144
-6.325 1.075 0.0615946
-6.325 1.125 0.0775579
-6.325 1.175 0.0976543
-6.325 1.225 0.122954
-6.325 1.275 0.154803
-6.325 1.325 0.194899
-6.325 1.375 0.245375
-6.325 1.425 0.308919
-6.325 1.475 0.388914
-6.325 1.525 0.489619
-6.325 1.575 0.616394
-6.325 1.625 0.775987
-6.325 1.675 0.976893
-6.325 1.725 1.2298
-6.325 1.775 1.54818
-6.325 1.825 1.94896
-6.325 1.875 2.45347
-6.325 1.925 3.08854
-6.325 1.975 3.88795
-6.325 2.025 4.8942
-6.325 2.075 6.16077
-6.325 2.125 7.75497
-6.325 2.175 9.76147
-6.325 2.225 12.2868
-6.325 2.275 15.4648
-6.325 2.325 19.4641
-6.325 2.375 24.4963
-6.325 2.425 30.8276
-6.325 2.475 38.7924
-6.325 2.525 48.8103
-6.325 2.575 61.4081
-6.325 2.625 77.2462
-6.325 2.675 97.1517
-6.325 2.725 122.159
-6.325 2.775 153.561
-6.325 2.825 192.968
-6.325 2.875 242.381
-6.325 2.925 304.281
-6.325 2.975 381.726
-6.325 3.025 478.466
-6.325 3.075 599.069
-6.325 3.125 749.04
-6.325 3.175 934.931
-6.325 3.225 1164.41
-6.325 3.275 1446.25
-6.325 3.325 1790.16
-6.325 3.375 2206.42
-6.325 3.425 2705.25
-6.325 3.475 3295.84
-6.325 3.525 3985.17
-6.325 3.575 4777.11
-6.325 3.625 5672.54
-6.325 3.675 6671.87
-6.325 3.725 7781.17
-6.325 3.775 9021.19
-6.325 3.825 10433.5
-6.325 3.875 12071.3
-6.325 3.925 13959.5
-6.325 3.975 16025.7
-6.325 4.025 18025.7
-6.325 4.075 19460.6
-6.325 4.125 18068.2
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 0.000113985
-6.275 -0.225 0.000150187
-6.275 -0.175 0.000196891
-6.275 -0.125 0.000256861
-6.275 -0.075 0.000333541
-6.275 -0.025 0.000431236
-6.275 0.025 0.000555336
-6.275 0.075 0.0007126
-6.275 0.125 0.000911523
-6.275 0.175 0.00116279
-6.275 0.225 0.00147985
-6.275 0.275 0.00187963
-6.275 0.325 0.00238345
-6.275 0.375 0.00301818
-6.275 0.425 0.00381762
-6.275 0.475 0.00482436
-6.275 0.525 0.00609202
-6.275 0.575 0.00768811
-6.275 0.625 0.00969762
-6.275 0.675 0.0122276
-6.275 0.725 0.0154127
-6.275 0.775 0.0194226
-6.275 0.825 0.0244707
-6.275 0.875 0.030826
-6.275 0.925 0.0388269
-6.275 0.975 0.0488993
-6.275 1.025 0.0615796
-6.275 1.075 0.0775431
-6.275 1.125 0.0976396
-6.275 1.175 0.122939
-6.275 1.225 0.15479
-6.275 1.275 0.194886
-6.275 1.325 0.245363
-6.275 1.375 0.308909
-6.275 1.425 0.388906
-6.275 1.475 0.489614
-6.275 1.525 0.616393
-6.275 1.575 0.775994
-6.275 1.625 0.97691
-6.275 1.675 1.22984
-6.275 1.725 1.54823
-6.275 1.775 1.94904
-6.275 1.825 2.4536
-6.275 1.875 3.08873
-6.275 1.925 3.88824
-6.275 1.975 4.89464
-6.275 2.025 6.16143
-6.275 2.075 7.75596
-6.275 2.125 9.76293
-6.275 2.175 12.289
-6.275 2.225 15.4681
-6.275 2.275 19.469
-6.275 2.325 24.5038
-6.275 2.375 30.839
-6.275 2.425 38.8097
-6.275 2.475 48.8367
-6.275 2.525 61.4485
-6.275 2.575 77.3082
-6.275 2.625 97.2472
-6.275 2.675 122.307
-6.275 2.725 153.789
-6.275 2.775 193.322
-6.275 2.825 242.932
-6.275 2.875 305.14
-6.275 2.925 383.067
-6.275 2.975 480.564
-6.275 3.025 602.354
-6.275 3.075 754.184
-6.275 3.125 942.985
-6.275 3.175 1177.01
-6.275 3.225 1465.91
-6.275 3.275 1820.72
-6.275 3.325 2253.67
-6.275 3.375 2777.72
-6.275 3.425 3405.71
-6.275 3.475 4149.21
-6.275 3.525 5017.02
-6.275 3.575 6014.01
-6.275 3.625 7141.29
-6.275 3.675 8399.35
-6.275 3.725 9795.86
-6.275 3.775 11356.9
-6.275 3.825 13134.9
-6.275 3.875 15196.7
-6.275 3.925 17573.8
-6.275 3.975 20174.9
-6.275 4.025 22692.6
-6.275 4.075 24499.1
-6.275 4.125 22746.2
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 0.000143499
-6.225 -0.225 0.000189074
-6.225 -0.175 0.000247871
-6.225 -0.125 0.000323369
-6.225 -0.075 0.000419903
-6.225 -0.025 0.000542894
-6.225 0.025 0.000699126
-6.225 0.075 0.00089711
-6.225 0.125 0.00114754
-6.225 0.175 0.00146387
-6.225 0.225 0.00186302
-6.225 0.275 0.00236631
-6.225 0.325 0.00300059
-6.225 0.375 0.00379966
-6.225 0.425 0.0048061
-6.225 0.475 0.00607351
-6.225 0.525 0.0076694
-6.225 0.575 0.00967875
-6.225 0.625 0.0122086
-6.225 0.675 0.0153936
-6.225 0.725 0.0194034
-6.225 0.775 0.0244515
-6.225 0.825 0.0308068
-6.225 0.875 0.0388077
-6.225 0.925 0.0488801
-6.225 0.975 0.0615605
-6.225 1.025 0.0775241
-6.225 1.075 0.0976209
-6.225 1.125 0.122921
-6.225 1.175 0.154772
-6.225 1.225 0.194868
-6.225 1.275 0.245347
-6.225 1.325 0.308894
-6.225 1.375 0.388893
-6.225 1.425 0.489604
-6.225 1.475 0.616387
-6.225 1.525 0.775993
-6.225 1.575 0.976918
-6.225 1.625 1.22986
-6.225 1.675 1.54827
-6.225 1.725 1.94911
-6.225 1.775 2.4537
-6.225 1.825 3.0889
-6.225 1.875 3.88849
-6.225 1.925 4.89501
-6.225 1.975 6.16198
-6.225 2.025 7.75678
-6.225 2.075 9.76417
-6.225 2.125 12.2908
-6.225 2.175 15.4709
-6.225 2.225 19.4732
-6.225 2.275 24.5101
-6.225 2.325 30.8485
-6.225 2.375 38.824
-6.225 2.425 48.8585
-6.225 2.475 61.4817
-6.225 2.525 77.3591
-6.225 2.575 97.3252
-6.225 2.625 122.427
-6.225 2.675 153.975
-6.225 2.725 193.609
-6.225 2.775 243.378
-6.225 2.825 305.834
-6.225 2.875 384.149
-6.225 2.925 482.253
-6.225 2.975 604.995
-6.225 3.025 758.318
-6.225 3.075 949.461
-6.225 3.125 1187.15
-6.225 3.175 1481.77
-6.225 3.225 1845.47
-6.225 3.275 2292.15
-6.225 3.325 2837.2
-6.225 3.375 3496.93
-6.225 3.425 4287.53
-6.225 3.475 5223.54
-6.225 3.525 6316.04
-6.225 3.575 7571.17
-6.225 3.625 8990.32
-6.225 3.675 10574.1
-6.225 3.725 12332.2
-6.225 3.775 14297.4
-6.225 3.825 16535.7
-6.225 3.875 19131.2
-6.225 3.925 22123.6
-6.225 3.975 25398.1
-6.225 4.025 28567.6
-6.225 4.075 30841.9
-6.225 4.125 28635.3
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.000180654
-6.175 -0.225 0.00023803
-6.175 -0.175 0.000312052
-6.175 -0.125 0.000407097
-6.175 -0.075 0.000528627
-6.175 -0.025 0.000683463
-6.175 0.025 0.000880148
-6.175 0.075 0.00112939
-6.175 0.125 0.00144467
-6.175 0.175 0.0018429
-6.175 0.225 0.0023454
-6.175 0.275 0.00297901
-6.175 0.325 0.00377752
-6.175 0.375 0.00478349
-6.175 0.425 0.00605052
-6.175 0.475 0.0076461
-6.175 0.525 0.0096552
-6.175 0.575 0.0121848
-6.175 0.625 0.0153697
-6.175 0.675 0.0193794
-6.175 0.725 0.0244274
-6.175 0.775 0.0307827
-6.175 0.825 0.0387835
-6.175 0.875 0.048856
-6.175 0.925 0.0615364
-6.175 0.975 0.0775001
-6.175 1.025 0.0975971
-6.175 1.075 0.122897
-6.175 1.125 0.154748
-6.175 1.175 0.194846
-6.175 1.225 0.245325
-6.175 1.275 0.308873
-6.175 1.325 0.388874
-6.175 1.375 0.489587
-6.175 1.425 0.616374
-6.175 1.475 0.775986
-6.175 1.525 0.976918
-6.175 1.575 1.22987
-6.175 1.625 1.5483
-6.175 1.675 1.94916
-6.175 1.725 2.45378
-6.175 1.775 3.08903
-6.175 1.825 3.88869
-6.175 1.875 4.89531
-6.175 1.925 6.16245
-6.175 1.975 7.75748
-6.175 2.025 9.76521
-6.175 2.075 12.2924
-6.175 2.125 15.4732
-6.175 2.175 19.4767
-6.175 2.225 24.5153
-6.175 2.275 30.8564
-6.175 2.325 38.8359
-6.175 2.375 48.8765
-6.175 2.425 61.5092
-6.175 2.475 77.4009
-6.175 2.525 97.3893
-6.175 2.575 122.525
-6.175 2.625 154.126
-6.175 2.675 193.843
-6.175 2.725 243.74
-6.175 2.775 306.395
-6.175 2.825 385.022
