logth logp Brem
-5.625 0.225 0.00168335
-5.625 0.275 0.00214737
-5.625 0.325 0.00273289
-5.625 0.375 0.00347118
-5.625 0.425 0.00440162
-5.625 0.475 0.00557379
-5.625 0.525 0.00705015
-5.625 0.575 0.00890933
-5.625 0.625 0.0112504
-5.625 0.675 0.0141979
-5.625 0.725 0.0179089
-5.625 0.775 0.0225811
-5.625 0.825 0.0284631
-5.625 0.875 0.0358682
-5.625 0.925 0.0451908
-5.625 0.975 0.0569273
-5.625 1.025 0.0717025
-5.625 1.075 0.0903034
-5.625 1.125 0.11372
-5.625 1.175 0.1432
-5.625 1.225 0.180312
-5.625 1.275 0.227033
-5.625 1.325 0.285851
-5.625 1.375 0.359896
-5.625 1.425 0.453111
-5.625 1.475 0.570458
-5.625 1.525 0.718186
-5.625 1.575 0.904158
-5.625 1.625 1.13827
-5.625 1.675 1.433
-5.625 1.725 1.80401
-5.625 1.775 2.27106
-5.625 1.825 2.859
-5.625 1.875 3.59913
-5.625 1.925 4.5308
-5.625 1.975 5.7036
-5.625 2.025 7.17988
-5.625 2.075 9.03816
-5.625 2.125 11.3772
-5.625 2.175 14.3214
-5.625 2.225 18.027
-5.625 2.275 22.6909
-5.625 2.325 28.5606
-5.625 2.375 35.9474
-5.625 2.425 45.2428
-5.625 2.475 56.9389
-5.625 2.525 71.6541
-5.625 2.575 90.1655
-5.625 2.625 113.449
-5.625 2.675 142.728
-5.625 2.725 179.538
-5.625 2.775 225.802
-5.625 2.825 283.926
-5.625 2.875 356.916
-5.625 2.925 448.52
-5.625 2.975 563.398
-5.625 3.025 707.328
-5.625 3.075 887.441
-5.625 3.125 1112.49
-5.625 3.175 1393.16
-5.625 3.225 1742.33
-5.625 3.275 2175.38
-5.625 3.325 2710.36
-5.625 3.375 3367.99
-5.625 3.425 4171.37
-5.625 3.475 5145.18
-5.625 3.525 6314.44
-5.625 3.575 7702.67
-5.625 3.625 9330.23
-5.625 3.675 11214.4
-5.625 3.725 13374.2
-5.625 3.775 15845.0
-5.625 3.825 18704.2
-5.625 3.875 22101.1
-5.625 3.925 26251.7
-5.625 3.975 31326.6
-5.625 4.025 37146.2
-5.625 4.075 42607.8
-5.625 4.125 41763.6
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.0
-5.575 -0.225 0.0
-5.575 -0.175 0.000265006
-5.575 -0.125 0.000349171
-5.575 -0.075 0.000457755
-5.575 -0.025 0.000597179
-5.575 0.025 0.000775454
-5.575 0.075 0.00100259
-5.575 0.125 0.00129111
-5.575 0.175 0.00165673
-5.575 0.225 0.00211921
-5.575 0.275 0.00270338
-5.575 0.325 0.00344051
-5.575 0.375 0.00436996
-5.575 0.425 0.00554131
-5.575 0.475 0.00701698
-5.575 0.525 0.00887561
-5.575 0.575 0.0112162
-5.575 0.625 0.0141634
-5.575 0.675 0.0178741
-5.575 0.725 0.022546
-5.575 0.775 0.0284279
-5.575 0.825 0.0358329
-5.575 0.875 0.0451554
-5.575 0.925 0.0568919
-5.575 0.975 0.0716672
-5.575 1.025 0.0902681
-5.575 1.075 0.113685
-5.575 1.125 0.143165
-5.575 1.175 0.180278
-5.575 1.225 0.227
-5.575 1.275 0.285818
-5.575 1.325 0.359865
-5.575 1.375 0.453082
-5.575 1.425 0.570432
-5.575 1.475 0.718165
-5.575 1.525 0.904143
-5.575 1.575 1.13827
-5.575 1.625 1.433
-5.575 1.675 1.80403
-5.575 1.725 2.27111
-5.575 1.775 2.8591
-5.575 1.825 3.59927
-5.575 1.875 4.53103
-5.575 1.925 5.70394
-5.575 1.975 7.1804
-5.575 2.025 9.03893
-5.575 2.075 11.3784
-5.575 2.125 14.3231
-5.575 2.175 18.0295
-5.575 2.225 22.6946
-5.575 2.275 28.5661
-5.575 2.325 35.9557
-5.575 2.375 45.2551
-5.575 2.425 56.9573
-5.575 2.475 71.6818
-5.575 2.525 90.2072
-5.575 2.575 113.512
-5.575 2.625 142.823
-5.575 2.675 179.683
-5.575 2.725 226.024
-5.575 2.775 284.267
-5.575 2.825 357.441
-5.575 2.875 449.331
-5.575 2.925 564.653
-5.575 2.975 709.275
-5.575 3.025 890.471
-5.575 3.075 1117.22
-5.575 3.125 1400.54
-5.575 3.175 1753.87
-5.575 3.225 2193.45
-5.575 3.275 2738.62
-5.575 3.325 3412.11
-5.575 3.375 4240.0
-5.575 3.425 5251.36
-5.575 3.475 6477.27
-5.575 3.525 7949.21
-5.575 3.575 9696.77
-5.575 3.625 11745.5
-5.575 3.675 14117.2
-5.575 3.725 16835.8
-5.575 3.775 19945.5
-5.575 3.825 23543.7
-5.575 3.875 27817.8
-5.575 3.925 33039.7
-5.575 3.975 39423.9
-5.575 4.025 46745.2
-5.575 4.075 53618.0
-5.575 4.125 52560.5
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.0
-5.525 -0.225 0.0
-5.525 -0.175 0.000333622
-5.525 -0.125 0.00043958
-5.525 -0.075 0.000576279
-5.525 -0.025 0.000751804
-5.525 0.025 0.000976238
-5.525 0.075 0.00126218
-5.525 0.125 0.00162541
-5.525 0.175 0.0020857
-5.525 0.225 0.00266793
-5.525 0.275 0.00340335
-5.525 0.325 0.00433134
-5.525 0.375 0.00550145
-5.525 0.425 0.00697609
-5.525 0.475 0.00883386
-5.525 0.525 0.0111737
-5.525 0.575 0.0141203
-5.525 0.625 0.0178306
-5.525 0.675 0.0225022
-5.525 0.725 0.0283837
-5.525 0.775 0.0357886
-5.525 0.825 0.0451109
-5.525 0.875 0.0568473
-5.525 0.925 0.0716226
-5.525 0.975 0.0902236
-5.525 1.025 0.113641
-5.525 1.075 0.143121
-5.525 1.125 0.180234
-5.525 1.175 0.226957
-5.525 1.225 0.285776
-5.525 1.275 0.359824
-5.525 1.325 0.453043
-5.525 1.375 0.570396
-5.525 1.425 0.718132
-5.525 1.475 0.904115
-5.525 1.525 1.13825
-5.525 1.575 1.43299
-5.525 1.625 1.80404
-5.525 1.675 2.27114
-5.525 1.725 2.85916
-5.525 1.775 3.59939
-5.525 1.825 4.53122
-5.525 1.875 5.70423
-5.525 1.925 7.18084
-5.525 1.975 9.03959
-5.525 2.025 11.3793
-5.525 2.075 14.3245
-5.525 2.125 18.0317
-5.525 2.175 22.6978
-5.525 2.225 28.5709
-5.525 2.275 35.9626
-5.525 2.325 45.2655
-5.525 2.375 56.9728
-5.525 2.425 71.705
-5.525 2.475 90.242
-5.525 2.525 113.564
-5.525 2.575 142.903
-5.525 2.625 179.804
-5.525 2.675 226.208
-5.525 2.725 284.548
-5.525 2.775 357.871
-5.525 2.825 449.992
-5.525 2.875 565.673
-5.525 2.925 710.855
-5.525 2.975 892.923
-5.525 3.025 1121.03
-5.525 3.075 1406.49
-5.525 3.125 1763.17
-5.525 3.175 2207.99
-5.525 3.225 2761.37
-5.525 3.275 3447.69
-5.525 3.325 4295.54
-5.525 3.375 5337.77
-5.525 3.425 6610.95
-5.525 3.475 8154.21
-5.525 3.525 10007.2
-5.525 3.575 12207.0
-5.525 3.625 14786.0
-5.525 3.675 17771.2
-5.525 3.725 21192.9
-5.525 3.775 25106.4
-5.525 3.825 29634.1
-5.525 3.875 35011.4
-5.525 3.925 41580.0
-5.525 3.975 49609.8
-5.525 4.025 58818.6
-5.525 4.075 67466.2
-5.525 4.125 66143.2
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.0
-5.475 -0.175 0.000420006
-5.475 -0.125 0.000553398
-5.475 -0.075 0.000725492
-5.475 -0.025 0.000946465
-5.475 0.025 0.00122901
-5.475 0.075 0.00158899
-5.475 0.125 0.00204626
-5.475 0.175 0.00262574
-5.475 0.225 0.00335872
-5.475 0.275 0.00428457
-5.475 0.325 0.00545284
-5.475 0.375 0.00692592
-5.475 0.425 0.00878238
-5.475 0.475 0.0111212
-5.475 0.525 0.0140669
-5.475 0.575 0.0177765
-5.475 0.625 0.0224474
-5.475 0.675 0.0283285
-5.475 0.725 0.035733
-5.475 0.775 0.0450551
-5.475 0.825 0.0567913
-5.475 0.875 0.0715665
-5.475 0.925 0.0901675
-5.475 0.975 0.113585
-5.475 1.025 0.143065
-5.475 1.075 0.180179
-5.475 1.125 0.226902
-5.475 1.175 0.285722
-5.475 1.225 0.359771
-5.475 1.275 0.452991
-5.475 1.325 0.570347
-5.475 1.375 0.718086
-5.475 1.425 0.904074
-5.475 1.475 1.13821
-5.475 1.525 1.43297
-5.475 1.575 1.80403
-5.475 1.625 2.27115
-5.475 1.675 2.8592
-5.475 1.725 3.59947
-5.475 1.775 4.53136
-5.475 1.825 5.70446
-5.475 1.875 7.1812
-5.475 1.925 9.04014
-5.475 1.975 11.3802
-5.475 2.025 14.3257
-5.475 2.075 18.0335
-5.475 2.125 22.7005
-5.475 2.175 28.5749
-5.475 2.225 35.9686
-5.475 2.275 45.2743
-5.475 2.325 56.9859
-5.475 2.375 71.7245
-5.475 2.425 90.2712
-5.475 2.475 113.608
-5.475 2.525 142.969
-5.475 2.575 179.904
-5.475 2.625 226.359
-5.475 2.675 284.778
-5.475 2.725 358.224
-5.475 2.775 450.533
-5.475 2.825 566.505
-5.475 2.875 712.139
-5.475 2.925 894.911
-5.475 2.975 1124.12
-5.475 3.025 1411.29
-5.475 3.075 1770.66
-5.475 3.125 2219.69
-5.475 3.175 2779.67
-5.475 3.225 3476.33
-5.475 3.275 4340.33
-5.475 3.325 5407.69
-5.475 3.375 6719.73
-5.475 3.425 8322.5
-5.475 3.475 10265.2
-5.475 3.525 12597.8
-5.475 3.575 15366.9
-5.475 3.625 18613.1
-5.475 3.675 22370.6
-5.475 3.725 26676.9
-5.475 3.775 31601.6
-5.475 3.825 37298.1
-5.475 3.875 44062.2
-5.475 3.925 52323.0
-5.475 3.975 62420.3
-5.475 4.025 74000.6
-5.475 4.075 84879.8
-5.475 4.125 83227.4
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.0
-5.425 -0.175 0.000528756
-5.425 -0.125 0.000696687
-5.425 -0.075 0.00091334
-5.425 -0.025 0.00119153
-5.425 0.025 0.00154723
-5.425 0.075 0.00200042
-5.425 0.125 0.00257609
-5.425 0.175 0.00330561
-5.425 0.225 0.00422838
-5.425 0.275 0.00539395
-5.425 0.325 0.00686471
-5.425 0.375 0.00871921
-5.425 0.425 0.0110564
-5.425 0.475 0.0140007
-5.425 0.525 0.0177092
-5.425 0.575 0.0223792
-5.425 0.625 0.0282596
-5.425 0.675 0.0356635
-5.425 0.725 0.0449852
-5.425 0.775 0.056721
-5.425 0.825 0.071496
-5.425 0.875 0.0900969
-5.425 0.925 0.113514
-5.425 0.975 0.142995
-5.425 1.025 0.180109
-5.425 1.075 0.226832
-5.425 1.125 0.285652
-5.425 1.175 0.359702
-5.425 1.225 0.452924
-5.425 1.275 0.570282
-5.425 1.325 0.718024
-5.425 1.375 0.904017
-5.425 1.425 1.13816
-5.425 1.475 1.43293
-5.425 1.525 1.804
-5.425 1.575 2.27114
-5.425 1.625 2.85921
-5.425 1.675 3.59952
-5.425 1.725 4.53147
-5.425 1.775 5.70465
-5.425 1.825 7.1815
-5.425 1.875 9.0406
-5.425 1.925 11.3809
-5.425 1.975 14.3268
-5.425 2.025 18.035
-5.425 2.075 22.7028
-5.425 2.125 28.5783
-5.425 2.175 35.9736
-5.425 2.225 45.2817
-5.425 2.275 56.9969
-5.425 2.325 71.741
-5.425 2.375 90.2958
-5.425 2.425 113.645
-5.425 2.475 143.024
-5.425 2.525 179.987
-5.425 2.575 226.485
-5.425 2.625 284.969
-5.425 2.675 358.515
-5.425 2.725 450.977
-5.425 2.775 567.186
-5.425 2.825 713.187
-5.425 2.875 896.528
-5.425 2.925 1126.62
-5.425 2.975 1415.18
-5.425 3.025 1776.71
-5.425 3.075 2229.12
-5.425 3.125 2794.4
-5.425 3.175 3499.37
-5.425 3.225 4376.39
-5.425 3.275 5464.08
-5.425 3.325 6807.76
-5.425 3.375 8459.45
-5.425 3.425 10477.1
-5.425 3.475 12922.7
-5.425 3.525 15858.8
-5.425 3.575 19344.5
-5.425 3.625 23430.5
-5.425 3.675 28159.6
-5.425 3.725 33578.9
-5.425 3.775 39775.3
-5.425 3.825 46941.4
-5.425 3.875 55448.0
-5.425 3.925 65834.3
-5.425 3.975 78527.5
-5.425 4.025 93085.7
-5.425 4.075 106770.0
-5.425 4.125 104711.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.0
-5.375 -0.225 0.0
-5.375 -0.175 0.000665664
-5.375 -0.125 0.000877077
-5.375 -0.075 0.00114983
-5.375 -0.025 0.00150005
-5.375 0.025 0.00194785
-5.375 0.075 0.00251838
-5.375 0.125 0.00324311
-5.375 0.175 0.00416152
-5.375 0.225 0.00532321
-5.375 0.275 0.00679058
-5.375 0.325 0.00864216
-5.375 0.375 0.0109768
-5.375 0.425 0.0139191
-5.375 0.475 0.0176259
-5.375 0.525 0.0222945
-5.375 0.575 0.0281738
-5.375 0.625 0.0355768
-5.375 0.675 0.0448977
-5.375 0.725 0.056633
-5.375 0.775 0.0714076
-5.375 0.825 0.0900082
-5.375 0.875 0.113425
-5.375 0.925 0.142906
-5.375 0.975 0.18002
-5.375 1.025 0.226743
-5.375 1.075 0.285564
-5.375 1.125 0.359615
-5.375 1.175 0.452838
-5.375 1.225 0.570198
-5.375 1.275 0.717943
-5.375 1.325 0.903939
-5.375 1.375 1.13809
-5.375 1.425 1.43286
-5.375 1.475 1.80395
-5.375 1.525 2.2711
-5.375 1.575 2.8592
-5.375 1.625 3.59954
-5.375 1.675 4.53153
-5.375 1.725 5.70478
-5.375 1.775 7.18172
-5.375 1.825 9.04097
-5.375 1.875 11.3814
-5.375 1.925 14.3277
-5.375 1.975 18.0364
-5.375 2.025 22.7048
-5.375 2.075 28.5812
-5.375 2.125 35.9779
-5.375 2.175 45.2881
-5.375 2.225 57.0063
-5.375 2.275 71.7549
-5.375 2.325 90.3165
-5.375 2.375 113.676
-5.375 2.425 143.07
-5.375 2.475 180.056
-5.375 2.525 226.59
-5.375 2.575 285.128
-5.375 2.625 358.755
-5.375 2.675 451.343
-5.375 2.725 567.745
-5.375 2.775 714.044
-5.375 2.825 897.847
-5.375 2.875 1128.66
-5.375 2.925 1418.33
-5.375 2.975 1781.6
-5.375 3.025 2236.73
-5.375 3.075 2806.27
-5.375 3.125 3517.92
-5.375 3.175 4405.4
-5.375 3.225 5509.47
-5.375 3.275 6878.75
-5.375 3.325 8570.28
-5.375 3.375 10649.5
-5.375 3.425 13189.4
-5.375 3.475 16267.9
-5.375 3.525 19963.8
-5.375 3.575 24351.3
-5.375 3.625 29494.0
-5.375 3.675 35445.6
-5.375 3.725 42264.8
-5.375 3.775 50060.4
-5.375 3.825 59073.2
-5.375 3.875 69768.5
-5.375 3.925 82822.8
-5.375 3.975 98773.2
-5.375 4.025 117069.0
-5.375 4.075 134278.0
-5.375 4.125 131718.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.0
-5.325 -0.175 0.000838021
-5.325 -0.125 0.00110417
-5.325 -0.075 0.00144755
-5.325 -0.025 0.00188845
-5.325 0.025 0.0024522
-5.325 0.075 0.00317045
-5.325 0.125 0.00408283
-5.325 0.175 0.00523904
-5.325 0.225 0.00670153
-5.325 0.275 0.00854884
-5.325 0.325 0.0108798
-5.325 0.375 0.013819
-5.325 0.425 0.0175231
-5.325 0.475 0.0221897
-5.325 0.525 0.0280671
-5.325 0.575 0.0354687
-5.325 0.625 0.0447885
-5.325 0.675 0.0565229
-5.325 0.725 0.0712967
-5.325 0.775 0.0898968
-5.325 0.825 0.113314
-5.325 0.875 0.142794
-5.325 0.925 0.179908
-5.325 0.975 0.226631
-5.325 1.025 0.285453
-5.325 1.075 0.359504
-5.325 1.125 0.452728
-5.325 1.175 0.57009
-5.325 1.225 0.717837
-5.325 1.275 0.903836
-5.325 1.325 1.13799
-5.325 1.375 1.43277
-5.325 1.425 1.80387
-5.325 1.475 2.27104
-5.325 1.525 2.85915
-5.325 1.575 3.59952
-5.325 1.625 4.53155
-5.325 1.675 5.70486
-5.325 1.725 7.18189
-5.325 1.775 9.04125
-5.325 1.825 11.3819
-5.325 1.875 14.3284
-5.325 1.925 18.0375
-5.325 1.975 22.7064
-5.325 2.025 28.5836
-5.325 2.075 35.9815
-5.325 2.125 45.2935
-5.325 2.175 57.0143
-5.325 2.225 71.7667
-5.325 2.275 90.334
-5.325 2.325 113.702
-5.325 2.375 143.109
-5.325 2.425 180.115
-5.325 2.475 226.677
-5.325 2.525 285.259
-5.325 2.575 358.954
-5.325 2.625 451.645
-5.325 2.675 568.206
-5.325 2.725 714.748
-5.325 2.775 898.927
-5.325 2.825 1130.32
-5.325 2.875 1420.89
-5.325 2.925 1785.57
-5.325 2.975 2242.89
-5.325 3.025 2815.86
-5.325 3.075 3532.86
-5.325 3.125 4428.75
-5.325 3.175 5545.99
-5.325 3.225 6935.9
-5.325 3.275 8659.65
-5.325 3.325 10789.0
-5.325 3.375 13406.5
-5.325 3.425 16603.7
-5.325 3.475 20478.8
-5.325 3.525 25131.0
-5.325 3.575 30653.2
-5.325 3.625 37125.5
-5.325 3.675 44615.0
-5.325 3.725 53194.8
-5.325 3.775 63000.4
-5.325 3.825 74333.1
-5.325 3.875 87775.6
-5.325 3.925 104176.0
-5.325 3.975 124210.0
-5.325 4.025 147192.0
-5.325 4.075 168827.0
-5.325 4.125 165656.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.0
-5.275 -0.175 0.00105501
-5.275 -0.125 0.00139007
-5.275 -0.075 0.00182235
-5.275 -0.025 0.00237741
-5.275 0.025 0.00308714
-5.275 0.075 0.00399137
-5.275 0.125 0.00513998
-5.275 0.175 0.00659556
-5.275 0.225 0.00843672
-5.275 0.275 0.0107623
-5.275 0.325 0.0136969
-5.275 0.375 0.0173971
-5.275 0.425 0.0220603
-5.275 0.475 0.0279351
-5.275 0.525 0.0353344
-5.275 0.575 0.0446524
-5.275 0.625 0.0563854
-5.275 0.675 0.0711581
-5.275 0.725 0.0897573
-5.275 0.775 0.113173
-5.275 0.825 0.142653
-5.275 0.875 0.179767
-5.275 0.925 0.226491
-5.275 0.975 0.285312
-5.275 1.025 0.359364
-5.275 1.075 0.452589
-5.275 1.125 0.569951
