logth logp Brem DY
-5.425 2.125 6.52177e-05 0.0
-5.425 2.175 8.20999e-05 0.0
-5.425 2.225 0.000103351 0.0
-5.425 2.275 0.000130101 0.0
-5.425 2.325 0.000163772 0.0
-5.425 2.375 0.000206156 0.0
-5.425 2.425 0.000259504 0.0
-5.425 2.475 0.000326653 0.0
-5.425 2.525 0.000411172 0.0
-5.425 2.575 0.000517551 0.0
-5.425 2.625 0.000651444 0.0
-5.425 2.675 0.000819962 0.0
-5.425 2.725 0.00103206 0.0
-5.425 2.775 0.001299 0.0
-5.425 2.825 0.00163497 0.0
-5.425 2.875 0.00205781 0.0
-5.425 2.925 0.00258999 0.0
-5.425 2.975 0.00325982 0.0
-5.425 3.025 0.00410292 0.0
-5.425 3.075 0.00516422 0.0
-5.425 3.125 0.00650033 0.0
-5.425 3.175 0.00818272 0.0
-5.425 3.225 0.0103017 0.0
-5.425 3.275 0.0129714 512.109
-5.425 3.325 0.0163368 1024.22
-5.425 3.375 0.0205822 0.0
-5.425 3.425 0.0259428 0.0
-5.425 3.475 0.032721 1024.22
-5.425 3.525 0.0413082 1024.22
-5.425 3.575 0.0522166 4608.98
-5.425 3.625 0.0661271 1536.33
-5.425 3.675 0.0839639 5121.09
-5.425 3.725 0.107019 7169.53
-5.425 3.775 0.137169 6657.42
-5.425 3.825 0.177299 11778.5
-5.425 3.875 0.23216 5633.2
-5.425 3.925 0.31035 7681.64
-5.425 3.975 0.429422 4608.98
-5.425 4.025 0.631309 2560.55
-5.425 4.075 1.03874 0.0
-5.425 4.125 1.97822 0.0
-5.425 4.175 0.0 0.0
-5.425 4.225 0.0 0.0
-5.425 4.275 0.0 0.0
-5.425 4.325 0.0 0.0
-5.425 4.375 0.0 0.0
-5.425 4.425 0.0 0.0
-5.425 4.475 0.0 0.0
-5.425 4.525 0.0 0.0
-5.425 4.575 0.0 0.0
-5.425 4.625 0.0 0.0
-5.425 4.675 0.0 0.0
-5.425 4.725 0.0 0.0
-5.425 4.775 0.0 0.0
-5.425 4.825 0.0 0.0
-5.425 4.875 0.0 0.0
-5.425 4.925 0.0 0.0
-5.425 4.975 0.0 0.0
-5.375 -1.975 0.0 0.0
-5.375 -1.925 0.0 0.0
-5.375 -1.875 0.0 0.0
-5.375 -1.825 0.0 0.0
-5.375 -1.775 0.0 0.0
-5.375 -1.725 0.0 0.0
-5.375 -1.675 0.0 0.0
-5.375 -1.625 0.0 0.0
-5.375 -1.575 0.0 0.0
-5.375 -1.525 0.0 0.0
-5.375 -1.475 0.0 0.0
-5.375 -1.425 0.0 0.0
-5.375 -1.375 0.0 0.0
-5.375 -1.325 0.0 0.0
-5.375 -1.275 0.0 0.0
-5.375 -1.225 0.0 0.0
-5.375 -1.175 0.0 0.0
-5.375 -1.125 0.0 0.0
-5.375 -1.075 0.0 0.0
-5.375 -1.025 0.0 0.0
-5.375 -0.975 0.0 0.0
-5.375 -0.925 0.0 0.0
-5.375 -0.875 0.0 0.0
-5.375 -0.825 0.0 0.0
-5.375 -0.775 0.0 0.0
-5.375 -0.725 0.0 0.0
-5.375 -0.675 0.0 0.0
-5.375 -0.625 0.0 0.0
-5.375 -0.575 0.0 0.0
-5.375 -0.525 0.0 0.0
-5.375 -0.475 0.0 0.0
-5.375 -0.425 0.0 0.0
-5.375 -0.375 0.0 0.0
-5.375 -0.325 0.0 0.0
-5.375 -0.275 0.0 0.0
-5.375 -0.225 0.0 0.0
-5.375 -0.175 0.0 0.0
-5.375 -0.125 0.0 0.0
-5.375 -0.075 0.0 0.0
-5.375 -0.025 0.0 0.0
-5.375 0.025 0.0 0.0
-5.375 0.075 0.0 0.0
-5.375 0.125 0.0 0.0
-5.375 0.175 0.0 0.0
-5.375 0.225 0.0 0.0
-5.375 0.275 0.0 0.0
-5.375 0.325 1.54784e-08 0.0
-5.375 0.375 2.03529e-08 0.0
-5.375 0.425 2.66295e-08 0.0
-5.375 0.475 3.46746e-08 0.0
-5.375 0.525 4.49459e-08 0.0
-5.375 0.575 5.80156e-08 0.0
-5.375 0.625 7.46006e-08 0.0
-5.375 0.675 9.56011e-08 0.0
-5.375 0.725 1.22148e-07 0.0
-5.375 0.775 1.55666e-07 0.0
-5.375 0.825 1.97945e-07 0.0
-5.375 0.875 2.51243e-07 0.0
-5.375 0.925 3.18402e-07 0.0
-5.375 0.975 4.03e-07 0.0
-5.375 1.025 5.09543e-07 0.0
-5.375 1.075 6.43706e-07 0.0
-5.375 1.125 8.12633e-07 0.0
-5.375 1.175 1.02532e-06 0.0
-5.375 1.225 1.29309e-06 0.0
-5.375 1.275 1.63021e-06 0.0
-5.375 1.325 2.05461e-06 0.0
-5.375 1.375 2.58891e-06 0.0
-5.375 1.425 3.26154e-06 0.0
-5.375 1.475 4.10833e-06 0.0
-5.375 1.525 5.17434e-06 0.0
-5.375 1.575 6.51634e-06 0.0
-5.375 1.625 8.20576e-06 0.0
-5.375 1.675 1.03325e-05 0.0
-5.375 1.725 1.30099e-05 0.0
-5.375 1.775 1.63804e-05 0.0
-5.375 1.825 2.06233e-05 0.0
-5.375 1.875 2.59645e-05 0.0
-5.375 1.925 3.26884e-05 0.0
-5.375 1.975 4.11526e-05 0.0
-5.375 2.025 5.18075e-05 0.0
-5.375 2.075 6.52202e-05 0.0
-5.375 2.125 8.21042e-05 0.0
-5.375 2.175 0.000103358 0.0
-5.375 2.225 0.000130111 0.0
-5.375 2.275 0.000163787 0.0
-5.375 2.325 0.000206177 0.0
-5.375 2.375 0.000259535 0.0
-5.375 2.425 0.000326696 0.0
-5.375 2.475 0.000411232 0.0
-5.375 2.525 0.000517635 0.0
-5.375 2.575 0.000651558 0.0
-5.375 2.625 0.000820119 0.0
-5.375 2.675 0.00103227 0.0
-5.375 2.725 0.00129929 0.0
-5.375 2.775 0.00163534 0.0
-5.375 2.825 0.0020583 0.0
-5.375 2.875 0.00259062 0.0
-5.375 2.925 0.0032606 0.0
-5.375 2.975 0.00410386 0.0
-5.375 3.025 0.00516527 0.0
-5.375 3.075 0.00650136 0.0
-5.375 3.125 0.00818342 0.0
-5.375 3.175 0.0103014 0.0
-5.375 3.225 0.012969 512.109
-5.375 3.275 0.01633 0.0
-5.375 3.325 0.0205668 0.0
-5.375 3.375 0.0259114 0.0
-5.375 3.425 0.03266 512.109
-5.375 3.475 0.0411931 1536.33
-5.375 3.525 0.0520036 4096.87
-5.375 3.575 0.0657362 3072.65
-5.375 3.625 0.083248 3584.76
-5.375 3.675 0.105702 7169.53
-5.375 3.725 0.134725 8193.75
-5.375 3.775 0.17268 10754.3
-5.375 3.825 0.223195 9730.07
-5.375 3.875 0.292249 9217.96
-5.375 3.925 0.390657 9217.96
-5.375 3.975 0.540495 7169.53
-5.375 4.025 0.79448 4608.98
-5.375 4.075 1.30686 512.109
-5.375 4.125 2.48835 0.0
-5.375 4.175 0.0 0.0
-5.375 4.225 0.0 0.0
-5.375 4.275 0.0 0.0
-5.375 4.325 0.0 0.0
-5.375 4.375 0.0 0.0
-5.375 4.425 0.0 0.0
-5.375 4.475 0.0 0.0
-5.375 4.525 0.0 0.0
-5.375 4.575 0.0 0.0
-5.375 4.625 0.0 0.0
-5.375 4.675 0.0 0.0
-5.375 4.725 0.0 0.0
-5.375 4.775 0.0 0.0
-5.375 4.825 0.0 0.0
-5.375 4.875 0.0 0.0
-5.375 4.925 0.0 0.0
-5.375 4.975 0.0 0.0
-5.325 -1.975 0.0 0.0
-5.325 -1.925 0.0 0.0
-5.325 -1.875 0.0 0.0
-5.325 -1.825 0.0 0.0
-5.325 -1.775 0.0 0.0
-5.325 -1.725 0.0 0.0
-5.325 -1.675 0.0 0.0
-5.325 -1.625 0.0 0.0
-5.325 -1.575 0.0 0.0
-5.325 -1.525 0.0 0.0
-5.325 -1.475 0.0 0.0
-5.325 -1.425 0.0 0.0
-5.325 -1.375 0.0 0.0
-5.325 -1.325 0.0 0.0
-5.325 -1.275 0.0 0.0
-5.325 -1.225 0.0 0.0
-5.325 -1.175 0.0 0.0
-5.325 -1.125 0.0 0.0
-5.325 -1.075 0.0 0.0
-5.325 -1.025 0.0 0.0
-5.325 -0.975 0.0 0.0
-5.325 -0.925 0.0 0.0
-5.325 -0.875 0.0 0.0
-5.325 -0.825 0.0 0.0
-5.325 -0.775 0.0 0.0
-5.325 -0.725 0.0 0.0
-5.325 -0.675 0.0 0.0
-5.325 -0.625 0.0 0.0
-5.325 -0.575 0.0 0.0
-5.325 -0.525 0.0 0.0
-5.325 -0.475 0.0 0.0
-5.325 -0.425 0.0 0.0
-5.325 -0.375 0.0 0.0
-5.325 -0.325 0.0 0.0
-5.325 -0.275 0.0 0.0
-5.325 -0.225 0.0 0.0
-5.325 -0.175 0.0 0.0
-5.325 -0.125 0.0 0.0
-5.325 -0.075 0.0 0.0
-5.325 -0.025 0.0 0.0
-5.325 0.025 0.0 0.0
-5.325 0.075 0.0 0.0
-5.325 0.125 0.0 0.0
-5.325 0.175 0.0 0.0
-5.325 0.225 0.0 0.0
-5.325 0.275 0.0 0.0
-5.325 0.325 1.94861e-08 0.0
-5.325 0.375 2.56228e-08 0.0
-5.325 0.425 3.35245e-08 0.0
-5.325 0.475 4.36527e-08 0.0
-5.325 0.525 5.65835e-08 0.0
-5.325 0.575 7.30373e-08 0.0
-5.325 0.625 9.39166e-08 0.0
-5.325 0.675 1.20355e-07 0.0
-5.325 0.725 1.53776e-07 0.0
-5.325 0.775 1.95971e-07 0.0
-5.325 0.825 2.49198e-07 0.0
-5.325 0.875 3.16297e-07 0.0
-5.325 0.925 4.00844e-07 0.0
-5.325 0.975 5.07347e-07 0.0
-5.325 1.025 6.41476e-07 0.0
-5.325 1.075 8.10377e-07 0.0
-5.325 1.125 1.02304e-06 0.0
-5.325 1.175 1.2908e-06 0.0
-5.325 1.225 1.62791e-06 0.0
-5.325 1.275 2.05231e-06 0.0
-5.325 1.325 2.5866e-06 0.0
-5.325 1.375 3.25924e-06 0.0
-5.325 1.425 4.10604e-06 0.0
-5.325 1.475 5.17208e-06 0.0
-5.325 1.525 6.51411e-06 0.0
-5.325 1.575 8.20358e-06 0.0
-5.325 1.625 1.03304e-05 0.0
-5.325 1.675 1.30079e-05 0.0
-5.325 1.725 1.63785e-05 0.0
-5.325 1.775 2.06217e-05 0.0
-5.325 1.825 2.59632e-05 0.0
-5.325 1.875 3.26874e-05 0.0
-5.325 1.925 4.11522e-05 0.0
-5.325 1.975 5.1808e-05 0.0
-5.325 2.025 6.52218e-05 0.0
-5.325 2.075 8.21074e-05 0.0
-5.325 2.125 0.000103363 0.0
-5.325 2.175 0.00013012 0.0
-5.325 2.225 0.0001638 0.0
-5.325 2.275 0.000206196 0.0
-5.325 2.325 0.000259562 0.0
-5.325 2.375 0.000326735 0.0
-5.325 2.425 0.000411286 0.0
-5.325 2.475 0.00051771 0.0
-5.325 2.525 0.000651663 0.0
-5.325 2.575 0.000820263 0.0
-5.325 2.625 0.00103247 0.0
-5.325 2.675 0.00129955 0.0
-5.325 2.725 0.0016357 0.0
-5.325 2.775 0.00205878 0.0
-5.325 2.825 0.00259125 0.0
-5.325 2.875 0.0032614 0.0
-5.325 2.925 0.00410486 0.0
-5.325 2.975 0.00516645 0.0
-5.325 3.025 0.00650268 0.0
-5.325 3.075 0.00818472 0.0
-5.325 3.125 0.0103023 0.0
-5.325 3.175 0.0129687 1024.22
-5.325 3.225 0.016327 512.109
-5.325 3.275 0.0205582 0.0
-5.325 3.325 0.025892 512.109
-5.325 3.375 0.0326204 1024.22
-5.325 3.425 0.0411162 0.0
-5.325 3.475 0.0518587 3584.76
-5.325 3.525 0.065468 3072.65
-5.325 3.575 0.0827559 4096.87
-5.325 3.625 0.104801 6657.42
-5.325 3.675 0.133068 7681.64
-5.325 3.725 0.169603 8705.85
-5.325 3.775 0.217381 7681.64
-5.325 3.825 0.280967 21508.6
-5.325 3.875 0.367881 12802.7
-5.325 3.925 0.491728 12802.7
-5.325 3.975 0.68026 5633.2
-5.325 4.025 0.999729 2560.55
-5.325 4.075 1.64391 1024.22
-5.325 4.125 3.12934 0.0
-5.325 4.175 0.0 0.0
-5.325 4.225 0.0 0.0
-5.325 4.275 0.0 0.0
-5.325 4.325 0.0 0.0
-5.325 4.375 0.0 0.0
-5.325 4.425 0.0 0.0
-5.325 4.475 0.0 0.0
-5.325 4.525 0.0 0.0
-5.325 4.575 0.0 0.0
-5.325 4.625 0.0 0.0
-5.325 4.675 0.0 0.0
-5.325 4.725 0.0 0.0
-5.325 4.775 0.0 0.0
-5.325 4.825 0.0 0.0
-5.325 4.875 0.0 0.0
-5.325 4.925 0.0 0.0
-5.325 4.975 0.0 0.0
-5.275 -1.975 0.0 0.0
-5.275 -1.925 0.0 0.0
-5.275 -1.875 0.0 0.0
-5.275 -1.825 0.0 0.0
-5.275 -1.775 0.0 0.0
-5.275 -1.725 0.0 0.0
-5.275 -1.675 0.0 0.0
-5.275 -1.625 0.0 0.0
-5.275 -1.575 0.0 0.0
-5.275 -1.525 0.0 0.0
-5.275 -1.475 0.0 0.0
-5.275 -1.425 0.0 0.0
-5.275 -1.375 0.0 0.0
-5.275 -1.325 0.0 0.0
-5.275 -1.275 0.0 0.0
-5.275 -1.225 0.0 0.0
-5.275 -1.175 0.0 0.0
-5.275 -1.125 0.0 0.0
-5.275 -1.075 0.0 0.0
-5.275 -1.025 0.0 0.0
-5.275 -0.975 0.0 0.0
-5.275 -0.925 0.0 0.0
-5.275 -0.875 0.0 0.0
-5.275 -0.825 0.0 0.0
-5.275 -0.775 0.0 0.0
-5.275 -0.725 0.0 0.0
-5.275 -0.675 0.0 0.0
-5.275 -0.625 0.0 0.0
-5.275 -0.575 0.0 0.0
-5.275 -0.525 0.0 0.0
-5.275 -0.475 0.0 0.0
-5.275 -0.425 0.0 0.0
-5.275 -0.375 0.0 0.0
-5.275 -0.325 0.0 0.0
-5.275 -0.275 0.0 0.0
-5.275 -0.225 0.0 0.0
-5.275 -0.175 0.0 0.0
-5.275 -0.125 0.0 0.0
-5.275 -0.075 0.0 0.0
-5.275 -0.025 0.0 0.0
-5.275 0.025 0.0 0.0
-5.275 0.075 0.0 0.0
-5.275 0.125 0.0 0.0
-5.275 0.175 0.0 0.0
-5.275 0.225 0.0 0.0
-5.275 0.275 0.0 0.0
-5.275 0.325 2.45315e-08 0.0
-5.275 0.375 3.22572e-08 0.0
-5.275 0.425 4.22048e-08 0.0
-5.275 0.475 5.49555e-08 0.0
-5.275 0.525 7.12344e-08 0.0
-5.275 0.575 9.19485e-08 0.0
-5.275 0.625 1.18234e-07 0.0
-5.275 0.675 1.51518e-07 0.0
-5.275 0.725 1.93592e-07 0.0
-5.275 0.775 2.46713e-07 0.0
-5.275 0.825 3.13722e-07 0.0
-5.275 0.875 3.98194e-07 0.0
-5.275 0.925 5.04633e-07 0.0
-5.275 0.975 6.38712e-07 0.0
-5.275 1.025 8.07571e-07 0.0
-5.275 1.075 1.0202e-06 0.0
-5.275 1.125 1.28794e-06 0.0
-5.275 1.175 1.62502e-06 0.0
-5.275 1.225 2.04941e-06 0.0
-5.275 1.275 2.5837e-06 0.0
-5.275 1.325 3.25634e-06 0.0
-5.275 1.375 4.10315e-06 0.0
-5.275 1.425 5.1692e-06 0.0
-5.275 1.475 6.51126e-06 0.0
-5.275 1.525 8.20078e-06 0.0
-5.275 1.575 1.03277e-05 0.0
-5.275 1.625 1.30053e-05 0.0
-5.275 1.675 1.6376e-05 0.0
-5.275 1.725 2.06193e-05 0.0
-5.275 1.775 2.59611e-05 0.0
-5.275 1.825 3.26857e-05 0.0
-5.275 1.875 4.1151e-05 0.0
-5.275 1.925 5.18075e-05 0.0
-5.275 1.975 6.52224e-05 0.0
-5.275 2.025 8.21094e-05 0.0
-5.275 2.075 0.000103367 0.0
-5.275 2.125 0.000130126 0.0
-5.275 2.175 0.000163811 0.0
-5.275 2.225 0.000206212 0.0
-5.275 2.275 0.000259585 0.0
-5.275 2.325 0.000326769 0.0
-5.275 2.375 0.000411335 0.0
-5.275 2.425 0.000517778 0.0
-5.275 2.475 0.000651758 0.0
-5.275 2.525 0.000820395 0.0
-5.275 2.575 0.00103265 0.0
-5.275 2.625 0.0012998 0.0
-5.275 2.675 0.00163604 0.0
-5.275 2.725 0.00205923 0.0
-5.275 2.775 0.00259184 0.0
-5.275 2.825 0.00326218 0.0
-5.275 2.875 0.00410586 0.0
-5.275 2.925 0.0051677 0.0
-5.275 2.975 0.00650418 0.0
-5.275 3.025 0.00818638 0.0
-5.275 3.075 0.0103039 0.0
-5.275 3.125 0.0129698 0.0
-5.275 3.175 0.0163266 0.0
-5.275 3.225 0.0205544 512.109
-5.275 3.275 0.0258812 512.109
-5.275 3.325 0.032596 1024.22
-5.275 3.375 0.0410664 2048.44
-5.275 3.425 0.0517619 1536.33
-5.275 3.475 0.0652857 2048.44
-5.275 3.525 0.0824184 6657.42
-5.275 3.575 0.104182 5121.09
-5.275 3.625 0.131934 6145.31
-5.275 3.675 0.167518 6657.42
-5.275 3.725 0.213509 10754.3
-5.275 3.775 0.273651 13314.8
-5.275 3.825 0.353686 16387.5
-5.275 3.875 0.463075 12290.6
-5.275 3.925 0.618922 10242.2
-5.275 3.975 0.856108 10242.2
-5.275 4.025 1.25785 5121.09
-5.275 4.075 2.06746 2560.55
-5.275 4.125 3.93439 0.0
-5.275 4.175 0.0 0.0
-5.275 4.225 0.0 0.0
-5.275 4.275 0.0 0.0
-5.275 4.325 0.0 0.0
-5.275 4.375 0.0 0.0
-5.275 4.425 0.0 0.0
-5.275 4.475 0.0 0.0
-5.275 4.525 0.0 0.0
-5.275 4.575 0.0 0.0
-5.275 4.625 0.0 0.0
-5.275 4.675 0.0 0.0
-5.275 4.725 0.0 0.0
-5.275 4.775 0.0 0.0
-5.275 4.825 0.0 0.0
-5.275 4.875 0.0 0.0
-5.275 4.925 0.0 0.0
-5.275 4.975 0.0 0.0
-5.225 -1.975 0.0 0.0
-5.225 -1.925 0.0 0.0
-5.225 -1.875 0.0 0.0
-5.225 -1.825 0.0 0.0
-5.225 -1.775 0.0 0.0
-5.225 -1.725 0.0 0.0
-5.225 -1.675 0.0 0.0
-5.225 -1.625 0.0 0.0
-5.225 -1.575 0.0 0.0
-5.225 -1.525 0.0 0.0
-5.225 -1.475 0.0 0.0
-5.225 -1.425 0.0 0.0
-5.225 -1.375 0.0 0.0
-5.225 -1.325 0.0 0.0
-5.225 -1.275 0.0 0.0
-5.225 -1.225 0.0 0.0
-5.225 -1.175 0.0 0.0
-5.225 -1.125 0.0 0.0
-5.225 -1.075 0.0 0.0
-5.225 -1.025 0.0 0.0
-5.225 -0.975 0.0 0.0
-5.225 -0.925 0.0 0.0
-5.225 -0.875 0.0 0.0
-5.225 -0.825 0.0 0.0
-5.225 -0.775 0.0 0.0
-5.225 -0.725 0.0 0.0
-5.225 -0.675 0.0 0.0
-5.225 -0.625 0.0 0.0
-5.225 -0.575 0.0 0.0
-5.225 -0.525 0.0 0.0
-5.225 -0.475 0.0 0.0
-5.225 -0.425 0.0 0.0
-5.225 -0.375 0.0 0.0
-5.225 -0.325 0.0 0.0
-5.225 -0.275 0.0 0.0
-5.225 -0.225 0.0 0.0
-5.225 -0.175 0.0 0.0
-5.225 -0.125 0.0 0.0
-5.225 -0.075 0.0 0.0
-5.225 -0.025 0.0 0.0
-5.225 0.025 0.0 0.0
-5.225 0.075 0.0 0.0
-5.225 0.125 0.0 0.0
-5.225 0.175 0.0 0.0
-5.225 0.225 0.0 0.0
-5.225 0.275 0.0 0.0
-5.225 0.325 3.08834e-08 0.0
-5.225 0.375 4.06094e-08 0.0
-5.225 0.425 5.31327e-08 0.0
-5.225 0.475 6.91849e-08 0.0
-5.225 0.525 8.96788e-08 0.0
-5.225 0.575 1.15756e-07 0.0
-5.225 0.625 1.48848e-07 0.0
-5.225 0.675 1.90749e-07 0.0
-5.225 0.725 2.43718e-07 0.0
-5.225 0.775 3.10594e-07 0.0
-5.225 0.825 3.94953e-07 0.0
-5.225 0.875 5.01297e-07 0.0
-5.225 0.925 6.35296e-07 0.0
-5.225 0.975 8.0409e-07 0.0
-5.225 1.025 1.01667e-06 0.0
-5.225 1.075 1.28436e-06 0.0
-5.225 1.125 1.62142e-06 0.0
-5.225 1.175 2.04578e-06 0.0
-5.225 1.225 2.58006e-06 0.0
-5.225 1.275 3.25269e-06 0.0
-5.225 1.325 4.09949e-06 0.0
-5.225 1.375 5.16555e-06 0.0
-5.225 1.425 6.50764e-06 0.0
-5.225 1.475 8.19719e-06 0.0
-5.225 1.525 1.03242e-05 0.0
-5.225 1.575 1.30018e-05 0.0
-5.225 1.625 1.63726e-05 0.0
-5.225 1.675 2.06161e-05 0.0
-5.225 1.725 2.59582e-05 0.0
-5.225 1.775 3.26831e-05 0.0
-5.225 1.825 4.11489e-05 0.0
-5.225 1.875 5.18061e-05 0.0
-5.225 1.925 6.52218e-05 0.0
-5.225 1.975 8.21101e-05 0.0
-5.225 2.025 0.00010337 0.0
-5.225 2.075 0.000130131 0.0
-5.225 2.125 0.000163819 0.0
-5.225 2.175 0.000206226 0.0
-5.225 2.225 0.000259606 0.0
-5.225 2.275 0.000326799 0.0
-5.225 2.325 0.000411377 0.0
-5.225 2.375 0.000517839 0.0
-5.225 2.425 0.000651844 0.0
-5.225 2.475 0.000820515 0.0
-5.225 2.525 0.00103282 0.0
-5.225 2.575 0.00130003 0.0
-5.225 2.625 0.00163635 0.0
-5.225 2.675 0.00205965 0.0
-5.225 2.725 0.00259241 0.0
-5.225 2.775 0.00326294 0.0
-5.225 2.825 0.00410684 0.0
-5.225 2.875 0.00516897 0.0
-5.225 2.925 0.00650575 0.0
-5.225 2.975 0.00818826 0.0
-5.225 3.025 0.010306 0.0
-5.225 3.075 0.0129719 0.0
-5.225 3.125 0.016328 512.109
-5.225 3.175 0.0205539 0.0
-5.225 3.225 0.0258764 512.109
-5.225 3.275 0.0325824 512.109
-5.225 3.325 0.0410357 1024.22
-5.225 3.375 0.0516992 2048.44
-5.225 3.425 0.0651639 2048.44
-5.225 3.475 0.0821889 1024.22
-5.225 3.525 0.103757 5121.09
-5.225 3.575 0.131155 5633.2
-5.225 3.625 0.166091 5121.09
-5.225 3.675 0.210885 11778.5
-5.225 3.725 0.268778 16387.5
-5.225 3.775 0.344481 13826.9
-5.225 3.825 0.445216 16387.5
-5.225 3.875 0.582882 19460.1
-5.225 3.925 0.778977 21508.6
-5.225 3.975 1.07732 9730.07
-5.225 4.025 1.58239 7169.53
-5.225 4.075 2.59946 2048.44
-5.225 4.125 4.94486 0.0
-5.225 4.175 0.0 0.0
-5.225 4.225 0.0 0.0
-5.225 4.275 0.0 0.0
-5.225 4.325 0.0 0.0
-5.225 4.375 0.0 0.0
-5.225 4.425 0.0 0.0
-5.225 4.475 0.0 0.0
-5.225 4.525 0.0 0.0
-5.225 4.575 0.0 0.0
-5.225 4.625 0.0 0.0
-5.225 4.675 0.0 0.0
-5.225 4.725 0.0 0.0
-5.225 4.775 0.0 0.0
-5.225 4.825 0.0 0.0
-5.225 4.875 0.0 0.0
-5.225 4.925 0.0 0.0
-5.225 4.975 0.0 0.0
-5.175 -1.975 0.0 0.0
-5.175 -1.925 0.0 0.0
-5.175 -1.875 0.0 0.0
-5.175 -1.825 0.0 0.0
-5.175 -1.775 0.0 0.0
-5.175 -1.725 0.0 0.0
-5.175 -1.675 0.0 0.0
-5.175 -1.625 0.0 0.0
-5.175 -1.575 0.0 0.0
-5.175 -1.525 0.0 0.0
-5.175 -1.475 0.0 0.0
-5.175 -1.425 0.0 0.0
-5.175 -1.375 0.0 0.0
-5.175 -1.325 0.0 0.0
-5.175 -1.275 0.0 0.0
-5.175 -1.225 0.0 0.0
-5.175 -1.175 0.0 0.0
-5.175 -1.125 0.0 0.0
-5.175 -1.075 0.0 0.0
-5.175 -1.025 0.0 0.0
-5.175 -0.975 0.0 0.0
-5.175 -0.925 0.0 0.0
-5.175 -0.875 0.0 0.0
-5.175 -0.825 0.0 0.0
-5.175 -0.775 0.0 0.0
-5.175 -0.725 0.0 0.0
-5.175 -0.675 0.0 0.0
-5.175 -0.625 0.0 0.0
-5.175 -0.575 0.0 0.0
-5.175 -0.525 0.0 0.0
-5.175 -0.475 0.0 0.0
-5.175 -0.425 0.0 0.0
-5.175 -0.375 0.0 0.0
-5.175 -0.325 0.0 0.0
-5.175 -0.275 0.0 0.0
-5.175 -0.225 0.0 0.0
-5.175 -0.175 0.0 0.0
-5.175 -0.125 0.0 0.0
-5.175 -0.075 0.0 0.0
-5.175 -0.025 0.0 0.0
-5.175 0.025 0.0 0.0
-5.175 0.075 0.0 0.0
-5.175 0.125 0.0 0.0
-5.175 0.175 0.0 0.0
-5.175 0.225 0.0 0.0
-5.175 0.275 0.0 0.0
-5.175 0.325 3.88799e-08 0.0
-5.175 0.375 5.11242e-08 0.0
-5.175 0.425 6.68902e-08 0.0
-5.175 0.475 8.70986e-08 0.0
-5.175 0.525 1.12899e-07 0.0
-5.175 0.575 1.45729e-07 0.0
-5.175 0.625 1.87388e-07 0.0
-5.175 0.675 2.40139e-07 0.0
-5.175 0.725 3.06823e-07 0.0
-5.175 0.775 3.91014e-07 0.0
-5.175 0.825 4.97216e-07 0.0
-5.175 0.875 6.31095e-07 0.0
-5.175 0.925 7.9979e-07 0.0
-5.175 0.975 1.01229e-06 0.0
-5.175 1.025 1.27991e-06 0.0
-5.175 1.075 1.61692e-06 0.0
-5.175 1.125 2.04124e-06 0.0
-5.175 1.175 2.57549e-06 0.0
-5.175 1.225 3.2481e-06 0.0
-5.175 1.275 4.09489e-06 0.0
-5.175 1.325 5.16096e-06 0.0
-5.175 1.375 6.50305e-06 0.0
-5.175 1.425 8.19263e-06 0.0
-5.175 1.475 1.03196e-05 0.0
-5.175 1.525 1.29974e-05 0.0
-5.175 1.575 1.63683e-05 0.0
-5.175 1.625 2.06119e-05 0.0
-5.175 1.675 2.59542e-05 0.0
-5.175 1.725 3.26794e-05 0.0
-5.175 1.775 4.11456e-05 0.0
-5.175 1.825 5.18034e-05 0.0
-5.175 1.875 6.522e-05 0.0
-5.175 1.925 8.21094e-05 0.0
-5.175 1.975 0.000103371 0.0
-5.175 2.025 0.000130135 0.0
-5.175 2.075 0.000163826 0.0
-5.175 2.125 0.000206236 0.0
-5.175 2.175 0.000259623 0.0
-5.175 2.225 0.000326824 0.0
-5.175 2.275 0.000411415 0.0
-5.175 2.325 0.000517893 0.0
-5.175 2.375 0.000651921 0.0
-5.175 2.425 0.000820623 0.0
-5.175 2.475 0.00103297 0.0
-5.175 2.525 0.00130024 0.0
-5.175 2.575 0.00163664 0.0
-5.175 2.625 0.00206004 0.0
-5.175 2.675 0.00259295 0.0
-5.175 2.725 0.00326365 0.0
-5.175 2.775 0.00410779 0.0
-5.175 2.825 0.00517021 0.0
-5.175 2.875 0.00650734 0.0
-5.175 2.925 0.00819025 0.0
-5.175 2.975 0.0103084 0.0
-5.175 3.025 0.0129745 512.109
-5.175 3.075 0.0163306 0.0
-5.175 3.125 0.0205557 0.0
-5.175 3.175 0.0258758 512.109
-5.175 3.225 0.0325764 0.0
-5.175 3.275 0.0410186 512.109
-5.175 3.325 0.0516606 1024.22
-5.175 3.375 0.0650849 2560.55
-5.175 3.425 0.0820356 4608.98
-5.175 3.475 0.103468 4608.98
-5.175 3.525 0.13062 4608.98
-5.175 3.575 0.16511 5633.2
-5.175 3.625 0.209089 11266.4
-5.175 3.675 0.265477 15363.3
-5.175 3.725 0.33835 15875.4
-5.175 3.775 0.433636 24581.2
-5.175 3.825 0.560419 25605.5
-5.175 3.875 0.733655 20484.4
-5.175 3.925 0.980355 30214.4
-5.175 3.975 1.35554 16387.5
-5.175 4.025 1.99028 5121.09
-5.175 4.075 3.26728 512.109
