logth logp Brem
-6.475 -0.025 0.000211305
-6.475 0.025 0.000266056
-6.475 0.075 0.000334982
-6.475 0.125 0.000421755
-6.475 0.175 0.000530995
-6.475 0.225 0.00066852
-6.475 0.275 0.000841652
-6.475 0.325 0.00105961
-6.475 0.375 0.001334
-6.475 0.425 0.00167944
-6.475 0.475 0.0021143
-6.475 0.525 0.00266176
-6.475 0.575 0.00335095
-6.475 0.625 0.00421857
-6.475 0.675 0.00531079
-6.475 0.725 0.00668576
-6.475 0.775 0.00841665
-6.475 0.825 0.0105956
-6.475 0.875 0.0133384
-6.475 0.925 0.0167911
-6.475 0.975 0.0211372
-6.475 1.025 0.0266076
-6.475 1.075 0.0334931
-6.475 1.125 0.0421591
-6.475 1.175 0.0530654
-6.475 1.225 0.0667899
-6.475 1.275 0.0840591
-6.475 1.325 0.105786
-6.475 1.375 0.133115
-6.475 1.425 0.167486
-6.475 1.475 0.2107
-6.475 1.525 0.265016
-6.475 1.575 0.333257
-6.475 1.625 0.418948
-6.475 1.675 0.52648
-6.475 1.725 0.661311
-6.475 1.775 0.830197
-6.475 1.825 1.04146
-6.475 1.875 1.30532
-6.475 1.925 1.6342
-6.475 1.975 2.04309
-6.475 2.025 2.54985
-6.475 2.075 3.17549
-6.475 2.125 3.94418
-6.475 2.175 4.88308
-6.475 2.225 6.02168
-6.475 2.275 7.39053
-6.475 2.325 9.01929
-6.475 2.375 10.9341
-6.475 2.425 13.1543
-6.475 2.475 15.6898
-6.475 2.525 18.5393
-6.475 2.575 21.6918
-6.475 2.625 25.1316
-6.475 2.675 28.8465
-6.475 2.725 32.8367
-6.475 2.775 37.1179
-6.475 2.825 41.7145
-6.475 2.875 46.6405
-6.475 2.925 51.8735
-6.475 2.975 57.3331
-6.475 3.025 62.8762
-6.475 3.075 68.3107
-6.475 3.125 73.4255
-6.475 3.175 78.023
-6.475 3.225 81.9452
-6.475 3.275 85.0872
-6.475 3.325 87.3977
-6.475 3.375 88.8711
-6.475 3.425 89.536
-6.475 3.475 89.4426
-6.475 3.525 88.6528
-6.475 3.575 87.2339
-6.475 3.625 85.2539
-6.475 3.675 82.7811
-6.475 3.725 79.8842
-6.475 3.775 76.6351
-6.475 3.825 73.1112
-6.475 3.875 69.3983
-6.475 3.925 65.5901
-6.475 3.975 61.7775
-6.475 4.025 57.9999
-6.475 4.075 54.0008
-6.475 4.125 45.2478
-6.475 4.175 0.0
-6.475 4.225 0.0
-6.475 4.275 0.0
-6.475 4.325 0.0
-6.475 4.375 0.0
-6.475 4.425 0.0
-6.475 4.475 0.0
-6.475 4.525 0.0
-6.475 4.575 0.0
-6.475 4.625 0.0
-6.475 4.675 0.0
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 0.0
-6.425 -1.775 0.0
-6.425 -1.725 0.0
-6.425 -1.675 0.0
-6.425 -1.625 0.0
-6.425 -1.575 0.0
-6.425 -1.525 0.0
-6.425 -1.475 0.0
-6.425 -1.425 3.16414e-07
-6.425 -1.375 4.16062e-07
-6.425 -1.325 5.4437e-07
-6.425 -1.275 7.08833e-07
-6.425 -1.225 9.18805e-07
-6.425 -1.175 1.18598e-06
-6.425 -1.125 1.52503e-06
-6.425 -1.075 1.95433e-06
-6.425 -1.025 2.49704e-06
-6.425 -0.975 3.18223e-06
-6.425 -0.925 4.04655e-06
-6.425 -0.875 5.13614e-06
-6.425 -0.825 6.50908e-06
-6.425 -0.775 8.23855e-06
-6.425 -0.725 1.04167e-05
-6.425 -0.675 1.31595e-05
-6.425 -0.625 1.6613e-05
-6.425 -0.575 2.09612e-05
-6.425 -0.525 2.64357e-05
-6.425 -0.475 3.33279e-05
-6.425 -0.425 4.20049e-05
-6.425 -0.375 5.29289e-05
-6.425 -0.325 6.66814e-05
-6.425 -0.275 8.3995e-05
-6.425 -0.225 0.000105792
-6.425 -0.175 0.000133232
-6.425 -0.125 0.000167777
-6.425 -0.075 0.000211267
-6.425 -0.025 0.000266017
-6.425 0.025 0.000334944
-6.425 0.075 0.000421717
-6.425 0.125 0.000530958
-6.425 0.175 0.000668483
-6.425 0.225 0.000841617
-6.425 0.275 0.00105958
-6.425 0.325 0.00133397
-6.425 0.375 0.00167941
-6.425 0.425 0.00211428
-6.425 0.475 0.00266175
-6.425 0.525 0.00335096
-6.425 0.575 0.0042186
-6.425 0.625 0.00531086
-6.425 0.675 0.00668589
-6.425 0.725 0.00841688
-6.425 0.775 0.0105959
-6.425 0.825 0.013339
-6.425 0.875 0.0167921
-6.425 0.925 0.0211387
-6.425 0.975 0.0266101
-6.425 1.025 0.033497
-6.425 1.075 0.0421653
-6.425 1.125 0.0530752
-6.425 1.175 0.0668054
-6.425 1.225 0.0840835
-6.425 1.275 0.105824
-6.425 1.325 0.133176
-6.425 1.375 0.167582
-6.425 1.425 0.210852
-6.425 1.475 0.265256
-6.425 1.525 0.333636
-6.425 1.575 0.419546
-6.425 1.625 0.527424
-6.425 1.675 0.662799
-6.425 1.725 0.832542
-6.425 1.775 1.04516
-6.425 1.825 1.31113
-6.425 1.875 1.64331
-6.425 1.925 2.05734
-6.425 1.975 2.57209
-6.425 2.025 3.21007
-6.425 2.075 3.9977
-6.425 2.125 4.96542
-6.425 2.175 6.14743
-6.425 2.225 7.58084
-6.425 2.275 9.30412
-6.425 2.325 11.3546
-6.425 2.375 13.7652
-6.425 2.425 16.5602
-6.425 2.475 19.7522
-6.425 2.525 23.3395
-6.425 2.575 27.3083
-6.425 2.625 31.6388
-6.425 2.675 36.3156
-6.425 2.725 41.3388
-6.425 2.775 46.7285
-6.425 2.825 52.5152
-6.425 2.875 58.7166
-6.425 2.925 65.3044
-6.425 2.975 72.1776
-6.425 3.025 79.1557
-6.425 3.075 85.9972
-6.425 3.125 92.4361
-6.425 3.175 98.2238
-6.425 3.225 103.161
-6.425 3.275 107.117
-6.425 3.325 110.025
-6.425 3.375 111.88
-6.425 3.425 112.717
-6.425 3.475 112.6
-6.425 3.525 111.605
-6.425 3.575 109.819
-6.425 3.625 107.327
-6.425 3.675 104.214
-6.425 3.725 100.567
-6.425 3.775 96.4763
-6.425 3.825 92.0401
-6.425 3.875 87.366
-6.425 3.925 82.5719
-6.425 3.975 77.7722
-6.425 4.025 73.0167
-6.425 4.075 67.9824
-6.425 4.125 56.9632
-6.425 4.175 0.0
-6.425 4.225 0.0
-6.425 4.275 0.0
-6.425 4.325 0.0
-6.425 4.375 0.0
-6.425 4.425 0.0
-6.425 4.475 0.0
-6.425 4.525 0.0
-6.425 4.575 0.0
-6.425 4.625 0.0
-6.425 4.675 0.0
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 3.98342e-07
-6.375 -1.375 5.23792e-07
-6.375 -1.325 6.85322e-07
-6.375 -1.275 8.92368e-07
-6.375 -1.225 1.15671e-06
-6.375 -1.175 1.49307e-06
-6.375 -1.125 1.9199e-06
-6.375 -1.075 2.46036e-06
-6.375 -1.025 3.14358e-06
-6.375 -0.975 4.00619e-06
-6.375 -0.925 5.09431e-06
-6.375 -0.875 6.46601e-06
-6.375 -0.825 8.19445e-06
-6.375 -0.775 1.03717e-05
-6.375 -0.725 1.31138e-05
-6.375 -0.675 1.65668e-05
-6.375 -0.625 2.09145e-05
-6.375 -0.575 2.63886e-05
-6.375 -0.525 3.32805e-05
-6.375 -0.475 4.19573e-05
-6.375 -0.425 5.28811e-05
-6.375 -0.375 6.66335e-05
-6.375 -0.325 8.39469e-05
-6.375 -0.275 0.000105743
-6.375 -0.225 0.000133184
-6.375 -0.175 0.000167729
-6.375 -0.125 0.000211219
-6.375 -0.075 0.000265969
-6.375 -0.025 0.000334896
-6.375 0.025 0.00042167
-6.375 0.075 0.000530911
-6.375 0.125 0.000668437
-6.375 0.175 0.000841571
-6.375 0.225 0.00105953
-6.375 0.275 0.00133393
-6.375 0.325 0.00167937
-6.375 0.375 0.00211425
-6.375 0.425 0.00266173
-6.375 0.475 0.00335095
-6.375 0.525 0.00421861
-6.375 0.575 0.0053109
-6.375 0.625 0.00668598
-6.375 0.675 0.00841704
-6.375 0.725 0.0105962
-6.375 0.775 0.0133395
-6.375 0.825 0.0167928
-6.375 0.875 0.02114
-6.375 0.925 0.0266121
-6.375 0.975 0.0335002
-6.375 1.025 0.0421703
-6.375 1.075 0.053083
-6.375 1.125 0.0668177
-6.375 1.175 0.084103
-6.375 1.225 0.105855
-6.375 1.275 0.133225
-6.375 1.325 0.167659
-6.375 1.375 0.210973
-6.375 1.425 0.265447
-6.375 1.475 0.333938
-6.375 1.525 0.420023
-6.375 1.575 0.528177
-6.375 1.625 0.663987
-6.375 1.675 0.834415
-6.375 1.725 1.04811
-6.375 1.775 1.31577
-6.375 1.825 1.65061
-6.375 1.875 2.0688
-6.375 1.925 2.59004
-6.375 1.975 3.23807
-6.375 2.025 4.04124
-6.375 2.075 5.03281
-6.375 2.125 6.2511
-6.375 2.175 7.73915
-6.375 2.225 9.54371
-6.375 2.275 11.7132
-6.375 2.325 14.2946
-6.375 2.375 17.3293
-6.375 2.425 20.8481
-6.375 2.475 24.8665
-6.375 2.525 29.3827
-6.375 2.575 34.3791
-6.375 2.625 39.8307
-6.375 2.675 45.7185
-6.375 2.725 52.0423
-6.375 2.775 58.8274
-6.375 2.825 66.1124
-6.375 2.875 73.9193
-6.375 2.925 82.2127
-6.375 2.975 90.8652
-6.375 3.025 99.65
-6.375 3.075 108.263
-6.375 3.125 116.368
-6.375 3.175 123.654
-6.375 3.225 129.87
-6.375 3.275 134.85
-6.375 3.325 138.511
-6.375 3.375 140.846
-6.375 3.425 141.9
-6.375 3.475 141.752
-6.375 3.525 140.5
-6.375 3.575 138.251
-6.375 3.625 135.113
-6.375 3.675 131.194
-6.375 3.725 126.603
-6.375 3.775 121.454
-6.375 3.825 115.869
-6.375 3.875 109.985
-6.375 3.925 103.95
-6.375 3.975 97.9079
-6.375 4.025 91.9213
-6.375 4.075 85.5838
-6.375 4.125 71.7118
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 5.01483e-07
-6.325 -1.375 6.59415e-07
-6.325 -1.325 8.62769e-07
-6.325 -1.275 1.12342e-06
-6.325 -1.225 1.45621e-06
-6.325 -1.175 1.87966e-06
-6.325 -1.125 2.41701e-06
-6.325 -1.075 3.09741e-06
-6.325 -1.025 3.95753e-06
-6.325 -0.975 5.04349e-06
-6.325 -0.925 6.41335e-06
-6.325 -0.875 8.14023e-06
-6.325 -0.825 1.03162e-05
-6.325 -0.775 1.30572e-05
-6.325 -0.725 1.65093e-05
-6.325 -0.675 2.08563e-05
-6.325 -0.625 2.63298e-05
-6.325 -0.575 3.32213e-05
-6.325 -0.525 4.18977e-05
-6.325 -0.475 5.28212e-05
-6.325 -0.425 6.65733e-05
-6.325 -0.375 8.38866e-05
-6.325 -0.325 0.000105683
-6.325 -0.275 0.000133123
-6.325 -0.225 0.000167668
-6.325 -0.175 0.000211158
-6.325 -0.125 0.000265909
-6.325 -0.075 0.000334836
-6.325 -0.025 0.000421609
-6.325 0.025 0.000530851
-6.325 0.075 0.000668377
-6.325 0.125 0.000841512
-6.325 0.175 0.00105947
-6.325 0.225 0.00133387
-6.325 0.275 0.00167932
-6.325 0.325 0.0021142
-6.325 0.375 0.00266168
-6.325 0.425 0.00335091
-6.325 0.475 0.00421859
-6.325 0.525 0.00531091
-6.325 0.575 0.00668603
-6.325 0.625 0.00841715
-6.325 0.675 0.0105964
-6.325 0.725 0.0133399
-6.325 0.775 0.0167934
-6.325 0.825 0.0211409
-6.325 0.875 0.0266136
-6.325 0.925 0.0335026
-6.325 0.975 0.0421742
-6.325 1.025 0.0530892
-6.325 1.075 0.0668276
-6.325 1.125 0.0841185
-6.325 1.175 0.105879
-6.325 1.225 0.133263
-6.325 1.275 0.16772
-6.325 1.325 0.21107
-6.325 1.375 0.2656
-6.325 1.425 0.334179
-6.325 1.475 0.420403
-6.325 1.525 0.528777
-6.325 1.575 0.664935
-6.325 1.625 0.83591
-6.325 1.675 1.05047
-6.325 1.725 1.31949
-6.325 1.775 1.65646
-6.325 1.825 2.078
-6.325 1.875 2.60446
-6.325 1.925 3.26066
-6.325 1.975 4.07649
-6.325 2.025 5.08762
-6.325 2.075 6.33593
-6.325 2.125 7.86966
-6.325 2.175 9.74301
-6.325 2.225 12.0148
-6.325 2.275 14.746
-6.325 2.325 17.9958
-6.325 2.375 21.8163
-6.325 2.425 26.2462
-6.325 2.475 31.3051
-6.325 2.525 36.9905
-6.325 2.575 43.2806
-6.325 2.625 50.1438
-6.325 2.675 57.5559
-6.325 2.725 65.5171
-6.325 2.775 74.0589
-6.325 2.825 83.2299
-6.325 2.875 93.0581
-6.325 2.925 103.498
-6.325 2.975 114.391
-6.325 3.025 125.45
-6.325 3.075 136.292
-6.325 3.125 146.496
-6.325 3.175 155.669
-6.325 3.225 163.493
-6.325 3.275 169.762
-6.325 3.325 174.371
-6.325 3.375 177.311
-6.325 3.425 178.637
-6.325 3.475 178.45
-6.325 3.525 176.874
-6.325 3.575 174.043
-6.325 3.625 170.093
-6.325 3.675 165.16
-6.325 3.725 159.38
-6.325 3.775 152.898
-6.325 3.825 145.867
-6.325 3.875 138.46
-6.325 3.925 130.862
-6.325 3.975 123.256
-6.325 4.025 115.72
-6.325 4.075 107.742
-6.325 4.125 90.2789
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 6.31329e-07
-6.275 -1.375 8.30154e-07
-6.275 -1.325 1.08616e-06
-6.275 -1.275 1.41431e-06
-6.275 -1.225 1.83326e-06
-6.275 -1.175 2.36635e-06
-6.275 -1.125 3.04283e-06
-6.275 -1.075 3.89941e-06
-6.275 -1.025 4.98224e-06
-6.275 -0.975 6.34938e-06
-6.275 -0.925 8.07393e-06
-6.275 -0.875 1.02479e-05
-6.275 -0.825 1.29873e-05
-6.275 -0.775 1.64381e-05
-6.275 -0.725 2.0784e-05
-6.275 -0.675 2.62566e-05
-6.275 -0.625 3.31473e-05
-6.275 -0.575 4.18231e-05
-6.275 -0.525 5.27461e-05
-6.275 -0.475 6.64979e-05
-6.275 -0.425 8.38109e-05
-6.275 -0.375 0.000105607
-6.275 -0.325 0.000133047
-6.275 -0.275 0.000167592
-6.275 -0.225 0.000211082
-6.275 -0.175 0.000265832
-6.275 -0.125 0.000334759
-6.275 -0.075 0.000421533
-6.275 -0.025 0.000530775
-6.275 0.025 0.000668301
-6.275 0.075 0.000841437
-6.275 0.125 0.0010594
-6.275 0.175 0.0013338
-6.275 0.225 0.00167925
-6.275 0.275 0.00211413
-6.275 0.325 0.00266162
-6.275 0.375 0.00335086
-6.275 0.425 0.00421855
-6.275 0.475 0.00531089
-6.275 0.525 0.00668604
-6.275 0.575 0.00841721
-6.275 0.625 0.0105966
-6.275 0.675 0.0133401
-6.275 0.725 0.0167939
-6.275 0.775 0.0211417
-6.275 0.825 0.0266149
-6.275 0.875 0.0335046
-6.275 0.925 0.0421773
-6.275 0.975 0.0530942
-6.275 1.025 0.0668354
-6.275 1.075 0.0841309
-6.275 1.125 0.105899
-6.275 1.175 0.133294
-6.275 1.225 0.167769
-6.275 1.275 0.211147
-6.275 1.325 0.265721
-6.275 1.375 0.33437
-6.275 1.425 0.420706
-6.275 1.475 0.529256
-6.275 1.525 0.665691
-6.275 1.575 0.837104
-6.275 1.625 1.05235
-6.275 1.675 1.32246
-6.275 1.725 1.66114
-6.275 1.775 2.08536
-6.275 1.825 2.61604
-6.275 1.875 3.27883
-6.275 1.925 4.10493
-6.275 1.975 5.132
-6.275 2.025 6.40493
-6.275 2.075 7.97645
-6.275 2.125 9.90731
-6.275 2.175 12.2657
-6.275 2.225 15.1257
-6.275 2.275 18.5641
-6.275 2.325 22.6554
-6.275 2.375 27.4651
-6.275 2.425 33.0419
-6.275 2.475 39.4107
-6.275 2.525 46.5682
-6.275 2.575 54.4869
-6.275 2.625 63.1271
-6.275 2.675 72.4583
-6.275 2.725 82.4807
-6.275 2.775 93.2339
-6.275 2.825 104.779
-6.275 2.875 117.152
-6.275 2.925 130.295
-6.275 2.975 144.008
-6.275 3.025 157.929
-6.275 3.075 171.578
-6.275 3.125 184.424
-6.275 3.175 195.97
-6.275 3.225 205.82
-6.275 3.275 213.711
-6.275 3.325 219.514
-6.275 3.375 223.214
-6.275 3.425 224.883
-6.275 3.475 224.648
-6.275 3.525 222.664
-6.275 3.575 219.1
-6.275 3.625 214.127
-6.275 3.675 207.917
-6.275 3.725 200.641
-6.275 3.775 192.481
-6.275 3.825 183.63
-6.275 3.875 174.305
-6.275 3.925 164.742
-6.275 3.975 155.167
-6.275 4.025 145.68
-6.275 4.075 135.637
-6.275 4.125 113.653
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 7.94797e-07
-6.225 -1.375 1.0451e-06
-6.225 -1.325 1.3674e-06
-6.225 -1.275 1.78051e-06
-6.225 -1.225 2.30793e-06
-6.225 -1.175 2.97906e-06
-6.225 -1.125 3.8307e-06
-6.225 -1.075 4.90907e-06
-6.225 -1.025 6.27227e-06
-6.225 -0.975 7.9934e-06
-6.225 -0.925 1.01645e-05
-6.225 -0.875 1.29014e-05
-6.225 -0.825 1.63501e-05
-6.225 -0.775 2.06943e-05
-6.225 -0.725 2.61655e-05
-6.225 -0.675 3.30551e-05
-6.225 -0.625 4.173e-05
-6.225 -0.575 5.26522e-05
-6.225 -0.525 6.64034e-05
-6.225 -0.475 8.37159e-05
-6.225 -0.425 0.000105512
-6.225 -0.375 0.000132951
-6.225 -0.325 0.000167496
-6.225 -0.275 0.000210986
-6.225 -0.225 0.000265736
-6.225 -0.175 0.000334663
-6.225 -0.125 0.000421437
-6.225 -0.075 0.000530679
-6.225 -0.025 0.000668206
-6.225 0.025 0.000841342
-6.225 0.075 0.00105931
-6.225 0.125 0.00133371
-6.225 0.175 0.00167915
-6.225 0.225 0.00211405
-6.225 0.275 0.00266154
-6.225 0.325 0.00335078
-6.225 0.375 0.00421848
-6.225 0.425 0.00531084
-6.225 0.475 0.00668602
-6.225 0.525 0.00841723
-6.225 0.575 0.0105966
-6.225 0.625 0.0133403
-6.225 0.675 0.0167942
-6.225 0.725 0.0211422
-6.225 0.775 0.0266158
-6.225 0.825 0.0335061
-6.225 0.875 0.0421798
-6.225 0.925 0.0530981
-6.225 0.975 0.0668416
-6.225 1.025 0.0841408
-6.225 1.075 0.105915
-6.225 1.125 0.133319
-6.225 1.175 0.167808
-6.225 1.225 0.211208
-6.225 1.275 0.265818
-6.225 1.325 0.334523
-6.225 1.375 0.420947
-6.225 1.425 0.529637
-6.225 1.475 0.666293
-6.225 1.525 0.838055
-6.225 1.575 1.05385
-6.225 1.625 1.32483
-6.225 1.675 1.66488
-6.225 1.725 2.09125
-6.225 1.775 2.62531
-6.225 1.825 3.2934
-6.225 1.875 4.1278
-6.225 1.925 5.1678
-6.225 1.975 6.4608
-6.225 2.025 8.06333
-6.225 2.075 10.0418
-6.225 2.125 12.4726
-6.225 2.175 15.4416
-6.225 2.225 19.0422
-6.225 2.275 23.3708
-6.225 2.325 28.5214
-6.225 2.375 34.5764
-6.225 2.425 41.5972
-6.225 2.475 49.615
-6.225 2.525 58.6257
-6.225 2.575 68.5946
-6.225 2.625 79.4719
-6.225 2.675 91.219
-6.225 2.725 103.836
-6.225 2.775 117.373
-6.225 2.825 131.908
-6.225 2.875 147.483
-6.225 2.925 164.029
-6.225 2.975 181.291
-6.225 3.025 198.816
-6.225 3.075 215.998
-6.225 3.125 232.169
-6.225 3.175 246.704
-6.225 3.225 259.104
-6.225 3.275 269.037
-6.225 3.325 276.341
-6.225 3.375 280.998
-6.225 3.425 283.1
-6.225 3.475 282.803
-6.225 3.525 280.306
-6.225 3.575 275.819
-6.225 3.625 269.559
-6.225 3.675 261.741
-6.225 3.725 252.582
-6.225 3.775 242.309
-6.225 3.825 231.168
-6.225 3.875 219.429
-6.225 3.925 207.39
-6.225 3.975 195.337
-6.225 4.025 183.395
-6.225 4.075 170.753
-6.225 4.125 143.078
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 1.00059e-06
-6.175 -1.375 1.31571e-06
-6.175 -1.325 1.72145e-06
-6.175 -1.275 2.24153e-06
-6.175 -1.225 2.90552e-06
-6.175 -1.175 3.75041e-06
-6.175 -1.125 4.82256e-06
-6.175 -1.075 6.18015e-06
-6.175 -1.025 7.89632e-06
-6.175 -0.975 1.00631e-05
-6.175 -0.925 1.27963e-05
-6.175 -0.875 1.62419e-05
-6.175 -0.825 2.05835e-05
-6.175 -0.775 2.60526e-05
-6.175 -0.725 3.29404e-05
-6.175 -0.675 4.16139e-05
-6.175 -0.625 5.25349e-05
-6.175 -0.575 6.62852e-05
-6.175 -0.525 8.35969e-05
-6.175 -0.475 0.000105392
-6.175 -0.425 0.000132831
-6.175 -0.375 0.000167376
-6.175 -0.325 0.000210865
-6.175 -0.275 0.000265615
-6.175 -0.225 0.000334542
-6.175 -0.175 0.000421316
-6.175 -0.125 0.000530558
-6.175 -0.075 0.000668085
-6.175 -0.025 0.000841221
-6.175 0.025 0.00105919
-6.175 0.075 0.00133359
-6.175 0.125 0.00167904
-6.175 0.175 0.00211393
-6.175 0.225 0.00266143
-6.175 0.275 0.00335068
-6.175 0.325 0.00421839
-6.175 0.375 0.00531076
-6.175 0.425 0.00668595
-6.175 0.475 0.00841719
-6.175 0.525 0.0105967
-6.175 0.575 0.0133404
-6.175 0.625 0.0167944
-6.175 0.675 0.0211427
-6.175 0.725 0.0266165
-6.175 0.775 0.0335073
-6.175 0.825 0.0421817
-6.175 0.875 0.0531012
-6.175 0.925 0.0668465
-6.175 0.975 0.0841486
-6.175 1.025 0.105927
-6.175 1.075 0.133339
-6.175 1.125 0.167839
-6.175 1.175 0.211257
-6.175 1.225 0.265896
-6.175 1.275 0.334645
-6.175 1.325 0.42114
-6.175 1.375 0.529941
-6.175 1.425 0.666774
-6.175 1.475 0.838814
-6.175 1.525 1.05505
-6.175 1.575 1.32672
-6.175 1.625 1.66786
-6.175 1.675 2.09596
-6.175 1.725 2.63273
-6.175 1.775 3.30507
-6.175 1.825 4.14614
-6.175 1.875 5.19659
-6.175 1.925 6.50587
-6.175 1.975 8.13367
-6.175 2.025 10.1511
-6.175 2.075 12.6418
-6.175 2.125 15.702
-6.175 2.175 19.4398
-6.175 2.225 23.9726
-6.175 2.275 29.4221
-6.175 2.325 35.9063
-6.175 2.375 43.529
-6.175 2.425 52.3677
-6.175 2.475 62.4614
-6.175 2.525 73.8051
-6.175 2.575 86.3551
-6.175 2.625 100.049
-6.175 2.675 114.837
-6.175 2.725 130.721
-6.175 2.775 147.763
-6.175 2.825 166.06
-6.175 2.875 185.667
-6.175 2.925 206.496
-6.175 2.975 228.226
-6.175 3.025 250.288
-6.175 3.075 271.916
-6.175 3.125 292.272
-6.175 3.175 310.569
-6.175 3.225 326.178
-6.175 3.275 338.681
-6.175 3.325 347.875
-6.175 3.375 353.738
-6.175 3.425 356.383
-6.175 3.475 356.01
-6.175 3.525 352.866
-6.175 3.575 347.218
-6.175 3.625 339.337
-6.175 3.675 329.495
-6.175 3.725 317.965
-6.175 3.775 305.033
-6.175 3.825 291.009
-6.175 3.875 276.232
-6.175 3.925 261.077
-6.175 3.975 245.905
-6.175 4.025 230.872
-6.175 4.075 214.959
-6.175 4.125 180.121
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 1.25967e-06
-6.125 -1.375 1.65637e-06
-6.125 -1.325 2.16718e-06
-6.125 -1.275 2.82192e-06
-6.125 -1.225 3.65783e-06
-6.125 -1.175 4.72149e-06
-6.125 -1.125 6.07124e-06
-6.125 -1.075 7.78035e-06
-6.125 -1.025 9.94088e-06
