logth logp Brem
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.0
-5.625 -0.225 0.0039172
-5.625 -0.175 0.00515084
-5.625 -0.125 0.00673928
-5.625 -0.075 0.00877532
-5.625 -0.025 0.0113748
-5.625 0.025 0.0146824
-5.625 0.075 0.0188797
-5.625 0.125 0.0241945
-5.625 0.175 0.0309131
-5.625 0.225 0.0393957
-5.625 0.275 0.0500959
-5.625 0.325 0.0635848
-5.625 0.375 0.0805816
-5.625 0.425 0.101992
-5.625 0.475 0.128957
-5.625 0.525 0.162912
-5.625 0.575 0.205666
-5.625 0.625 0.259495
-5.625 0.675 0.327267
-5.625 0.725 0.41259
-5.625 0.775 0.520007
-5.625 0.825 0.655239
-5.625 0.875 0.825488
-5.625 0.925 1.03982
-5.625 0.975 1.30964
-5.625 1.025 1.64933
-5.625 1.075 2.07697
-5.625 1.125 2.61533
-5.625 1.175 3.29307
-5.625 1.225 4.14629
-5.625 1.275 5.22041
-5.625 1.325 6.57262
-5.625 1.375 8.27492
-5.625 1.425 10.4179
-5.625 1.475 13.1158
-5.625 1.525 16.512
-5.625 1.575 20.7875
-5.625 1.625 26.1698
-5.625 1.675 32.9454
-5.625 1.725 41.4748
-5.625 1.775 52.2122
-5.625 1.825 65.7286
-5.625 1.875 82.7434
-5.625 1.925 104.162
-5.625 1.975 131.123
-5.625 2.025 165.06
-5.625 2.075 207.777
-5.625 2.125 261.545
-5.625 2.175 329.22
-5.625 2.225 414.395
-5.625 2.275 521.589
-5.625 2.325 656.488
-5.625 2.375 826.238
-5.625 2.425 1039.82
-5.625 2.475 1308.53
-5.625 2.525 1646.54
-5.625 2.575 2071.65
-5.625 2.625 2606.19
-5.625 2.675 3278.13
-5.625 2.725 4122.51
-5.625 2.775 5183.14
-5.625 2.825 6514.66
-5.625 2.875 8185.14
-5.625 2.925 10279.1
-5.625 2.975 12901.1
-5.625 3.025 16179.7
-5.625 3.075 20272.4
-5.625 3.125 25370.2
-5.625 3.175 31702.4
-5.625 3.225 39540.2
-5.625 3.275 49198.7
-5.625 3.325 61034.2
-5.625 3.375 75435.3
-5.625 3.425 92805.1
-5.625 3.475 113532.0
-5.625 3.525 137949.0
-5.625 3.575 166297.0
-5.625 3.625 198706.0
-5.625 3.675 235257.0
-5.625 3.725 276164.0
-5.625 3.775 322116.0
-5.625 3.825 374646.0
-5.625 3.875 436100.0
-5.625 3.925 508496.0
-5.625 3.975 590774.0
-5.625 4.025 674904.0
-5.625 4.075 740998.0
-5.625 4.125 697977.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.0
-5.575 -0.225 0.00493146
-5.575 -0.175 0.00648452
-5.575 -0.125 0.00848425
-5.575 -0.075 0.0110475
-5.575 -0.025 0.01432
-5.575 0.025 0.0184841
-5.575 0.075 0.0237682
-5.575 0.125 0.0304591
-5.575 0.175 0.0389173
-5.575 0.225 0.0495963
-5.575 0.275 0.063067
-5.575 0.325 0.0800485
-5.575 0.375 0.101446
-5.575 0.425 0.1284
-5.575 0.475 0.162347
-5.575 0.525 0.205094
-5.575 0.575 0.258918
-5.575 0.625 0.326685
-5.575 0.675 0.412004
-5.575 0.725 0.519419
-5.575 0.775 0.65465
-5.575 0.825 0.824898
-5.575 0.875 1.03923
-5.575 0.925 1.30905
-5.575 0.975 1.64874
-5.575 1.025 2.07638
-5.575 1.075 2.61475
-5.575 1.125 3.2925
-5.575 1.175 4.14573
-5.575 1.225 5.21987
-5.575 1.275 6.5721
-5.575 1.325 8.27444
-5.575 1.375 10.4175
-5.575 1.425 13.1154
-5.575 1.475 16.5118
-5.575 1.525 20.7874
-5.575 1.575 26.1699
-5.575 1.625 32.9458
-5.575 1.675 41.4758
-5.575 1.725 52.2137
-5.575 1.775 65.7312
-5.575 1.825 82.7474
-5.575 1.875 104.168
-5.575 1.925 131.132
-5.575 1.975 165.073
-5.575 2.025 207.798
-5.575 2.075 261.576
-5.575 2.125 329.266
-5.575 2.175 414.463
-5.575 2.225 521.692
-5.575 2.275 656.642
-5.575 2.325 826.469
-5.575 2.375 1040.17
-5.575 2.425 1309.06
-5.575 2.475 1647.34
-5.575 2.525 2072.87
-5.575 2.575 2608.05
-5.575 2.625 3280.99
-5.575 2.675 4126.92
-5.575 2.725 5189.93
-5.575 2.775 6525.18
-5.575 2.825 8201.46
-5.575 2.875 10304.5
-5.575 2.925 12940.6
-5.575 2.975 16241.4
-5.575 3.025 20368.9
-5.575 3.075 25521.3
-5.575 3.125 31939.0
-5.575 3.175 39910.7
-5.575 3.225 49777.8
-5.575 3.275 61937.0
-5.575 3.325 76836.6
-5.575 3.375 94965.9
-5.575 3.425 116832.0
-5.575 3.475 142924.0
-5.575 3.525 173662.0
-5.575 3.575 209346.0
-5.575 3.625 250141.0
-5.575 3.675 296148.0
-5.575 3.725 347632.0
-5.575 3.775 405461.0
-5.575 3.825 471559.0
-5.575 3.875 548874.0
-5.575 3.925 639946.0
-5.575 3.975 743444.0
-5.575 4.025 849283.0
-5.575 4.075 932471.0
-5.575 4.125 878422.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.0
-5.525 -0.225 0.00620834
-5.525 -0.175 0.00816353
-5.525 -0.125 0.010681
-5.525 -0.075 0.0139079
-5.525 -0.025 0.0180278
-5.525 0.025 0.0232701
-5.525 0.075 0.0299224
-5.525 0.125 0.0383457
-5.525 0.175 0.048994
-5.525 0.225 0.062438
-5.525 0.275 0.0793967
-5.525 0.325 0.100775
-5.525 0.375 0.127713
-5.525 0.425 0.161646
-5.525 0.475 0.204383
-5.525 0.525 0.258198
-5.525 0.575 0.325958
-5.525 0.625 0.411272
-5.525 0.675 0.518683
-5.525 0.725 0.65391
-5.525 0.775 0.824156
-5.525 0.825 1.03848
-5.525 0.875 1.30831
-5.525 0.925 1.648
-5.525 0.975 2.07564
-5.525 1.025 2.61401
-5.525 1.075 3.29177
-5.525 1.125 4.14501
-5.525 1.175 5.21916
-5.525 1.225 6.57142
-5.525 1.275 8.27379
-5.525 1.325 10.4169
-5.525 1.375 13.1149
-5.525 1.425 16.5113
-5.525 1.475 20.7871
-5.525 1.525 26.1698
-5.525 1.575 32.946
-5.525 1.625 41.4763
-5.525 1.675 52.2149
-5.525 1.725 65.7332
-5.525 1.775 82.7507
-5.525 1.825 104.173
-5.525 1.875 131.139
-5.525 1.925 165.085
-5.525 1.975 207.815
-5.525 2.025 261.602
-5.525 2.075 329.304
-5.525 2.125 414.521
-5.525 2.175 521.778
-5.525 2.225 656.771
-5.525 2.275 826.663
-5.525 2.325 1040.46
-5.525 2.375 1309.5
-5.525 2.425 1648.01
-5.525 2.475 2073.88
-5.525 2.525 2609.59
-5.525 2.575 3283.34
-5.525 2.625 4130.52
-5.525 2.675 5195.48
-5.525 2.725 6533.73
-5.525 2.775 8214.7
-5.525 2.825 10325.0
-5.525 2.875 12972.5
-5.525 2.925 16291.2
-5.525 2.975 20446.7
-5.525 3.025 25642.9
-5.525 3.075 32129.3
-5.525 3.125 40208.6
-5.525 3.175 50244.2
-5.525 3.225 62666.0
-5.525 3.275 77973.1
-5.525 3.325 96730.0
-5.525 3.375 119553.0
-5.525 3.425 147080.0
-5.525 3.475 179925.0
-5.525 3.525 218618.0
-5.525 3.575 263536.0
-5.525 3.625 314886.0
-5.525 3.675 372791.0
-5.525 3.725 437584.0
-5.525 3.775 510352.0
-5.525 3.825 593511.0
-5.525 3.875 690764.0
-5.525 3.925 805306.0
-5.525 3.975 935470.0
-5.525 4.025 1068600.0
-5.525 4.075 1173290.0
-5.525 4.125 1105430.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.00781584
-5.475 -0.175 0.0102773
-5.475 -0.125 0.0134466
-5.475 -0.075 0.0175091
-5.475 -0.025 0.0226956
-5.475 0.025 0.0292953
-5.475 0.075 0.03767
-5.475 0.125 0.0482744
-5.475 0.175 0.0616797
-5.475 0.225 0.0786048
-5.475 0.275 0.0999545
-5.475 0.325 0.126868
-5.475 0.375 0.160781
-5.475 0.425 0.203501
-5.475 0.475 0.257302
-5.475 0.525 0.325052
-5.475 0.575 0.410357
-5.475 0.625 0.517761
-5.475 0.675 0.652983
-5.475 0.725 0.823224
-5.475 0.775 1.03755
-5.475 0.825 1.30737
-5.475 0.875 1.64706
-5.475 0.925 2.07471
-5.475 0.975 2.61308
-5.475 1.025 3.29085
-5.475 1.075 4.14409
-5.475 1.125 5.21826
-5.475 1.175 6.57054
-5.475 1.225 8.27293
-5.475 1.275 10.4161
-5.475 1.325 13.1141
-5.475 1.375 16.5106
-5.475 1.425 20.7865
-5.475 1.475 26.1694
-5.475 1.525 32.9458
-5.475 1.575 41.4765
-5.475 1.625 52.2156
-5.475 1.675 65.7346
-5.475 1.725 82.7532
-5.475 1.775 104.177
-5.475 1.825 131.146
-5.475 1.875 165.095
-5.475 1.925 207.83
-5.475 1.975 261.624
-5.475 2.025 329.337
-5.475 2.075 414.57
-5.475 2.125 521.851
-5.475 2.175 656.88
-5.475 2.225 826.826
-5.475 2.275 1040.71
-5.475 2.325 1309.87
-5.475 2.375 1648.56
-5.475 2.425 2074.72
-5.475 2.475 2610.86
-5.475 2.525 3285.28
-5.475 2.575 4133.48
-5.475 2.625 5200.02
-5.475 2.675 6540.71
-5.475 2.725 8225.47
-5.475 2.775 10341.7
-5.475 2.825 12998.4
-5.475 2.875 16331.4
-5.475 2.925 20509.4
-5.475 2.975 25740.8
-5.475 3.025 32282.3
-5.475 3.075 40448.2
-5.475 3.125 50619.3
-5.475 3.175 63253.1
-5.475 3.225 78890.9
-5.475 3.275 98160.8
-5.475 3.325 121774.0
-5.475 3.375 150504.0
-5.475 3.425 185156.0
-5.475 3.475 226503.0
-5.475 3.525 275209.0
-5.475 3.575 331749.0
-5.475 3.625 396381.0
-5.475 3.675 469257.0
-5.475 3.725 550793.0
-5.475 3.775 642348.0
-5.475 3.825 746954.0
-5.475 3.875 869261.0
-5.475 3.925 1013280.0
-5.475 3.975 1176940.0
-5.475 4.025 1344350.0
-5.475 4.075 1476110.0
-5.475 4.125 1390950.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.00983956
-5.425 -0.175 0.0129383
-5.425 -0.125 0.0169283
-5.425 -0.075 0.0220426
-5.425 -0.025 0.0285721
-5.425 0.025 0.0368806
-5.425 0.075 0.0474238
-5.425 0.125 0.0607739
-5.425 0.175 0.0776502
-5.425 0.225 0.0989576
-5.425 0.275 0.125835
-5.425 0.325 0.159718
-5.425 0.375 0.202412
-5.425 0.425 0.256192
-5.425 0.475 0.323924
-5.425 0.525 0.409216
-5.425 0.575 0.516609
-5.425 0.625 0.651822
-5.425 0.675 0.822057
-5.425 0.725 1.03638
-5.425 0.775 1.3062
-5.425 0.825 1.64589
-5.425 0.875 2.07353
-5.425 0.925 2.6119
-5.425 0.975 3.28967
-5.425 1.025 4.14293
-5.425 1.075 5.21711
-5.425 1.125 6.5694
-5.425 1.175 8.27182
-5.425 1.225 10.415
-5.425 1.275 13.1131
-5.425 1.325 16.5097
-5.425 1.375 20.7857
-5.425 1.425 26.1687
-5.425 1.475 32.9453
-5.425 1.525 41.4763
-5.425 1.575 52.2158
-5.425 1.625 65.7355
-5.425 1.675 82.755
-5.425 1.725 104.18
-5.425 1.775 131.151
-5.425 1.825 165.103
-5.425 1.875 207.842
-5.425 1.925 261.642
-5.425 1.975 329.365
-5.425 2.025 414.611
-5.425 2.075 521.912
-5.425 2.125 656.971
-5.425 2.175 826.962
-5.425 2.225 1040.91
-5.425 2.275 1310.17
-5.425 2.325 1649.02
-5.425 2.375 2075.42
-5.425 2.425 2611.92
-5.425 2.475 3286.88
-5.425 2.525 4135.92
-5.425 2.575 5203.74
-5.425 2.625 6546.43
-5.425 2.675 8234.26
-5.425 2.725 10355.2
-5.425 2.775 13019.4
-5.425 2.825 16364.0
-5.425 2.875 20560.0
-5.425 2.925 25819.7
-5.425 2.975 32405.6
-5.425 3.025 40640.8
-5.425 3.075 50920.9
-5.425 3.125 63725.4
-5.425 3.175 79630.0
-5.425 3.225 99316.3
-5.425 3.275 123575.0
-5.425 3.325 153300.0
-5.425 3.375 189468.0
-5.425 3.425 233089.0
-5.425 3.475 285136.0
-5.425 3.525 346444.0
-5.425 3.575 417610.0
-5.425 3.625 498955.0
-5.425 3.675 590666.0
-5.425 3.725 693260.0
-5.425 3.775 808434.0
-5.425 3.825 939991.0
-5.425 3.875 1093770.0
-5.425 3.925 1274800.0
-5.425 3.975 1480500.0
-5.425 4.025 1690970.0
-5.425 4.075 1856760.0
-5.425 4.125 1749990.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.0
-5.375 -0.225 0.0123873
-5.375 -0.175 0.0162884
-5.375 -0.125 0.0213115
-5.375 -0.075 0.02775
-5.375 -0.025 0.0359702
-5.375 0.025 0.0464299
-5.375 0.075 0.059703
-5.375 0.125 0.0765098
-5.375 0.175 0.0977558
-5.375 0.225 0.12458
-5.375 0.275 0.158417
-5.375 0.325 0.201073
-5.375 0.375 0.254821
-5.375 0.425 0.322527
-5.375 0.475 0.407797
-5.375 0.525 0.515172
-5.375 0.575 0.650372
-5.375 0.625 0.820595
-5.375 0.675 1.03491
-5.375 0.725 1.30472
-5.375 0.775 1.64441
-5.375 0.825 2.07205
-5.375 0.875 2.61042
-5.375 0.925 3.28819
-5.375 0.975 4.14145
-5.375 1.025 5.21564
-5.375 1.075 6.56795
-5.375 1.125 8.27038
-5.375 1.175 10.4136
-5.375 1.225 13.1117
-5.375 1.275 16.5084
-5.375 1.325 20.7845
-5.375 1.375 26.1676
-5.375 1.425 32.9444
-5.375 1.475 41.4757
-5.375 1.525 52.2156
-5.375 1.575 65.7358
-5.375 1.625 82.7561
-5.375 1.675 104.182
-5.375 1.725 131.155
-5.375 1.775 165.109
-5.375 1.825 207.852
-5.375 1.875 261.658
-5.375 1.925 329.388
-5.375 1.975 414.646
-5.375 2.025 521.964
-5.375 2.075 657.049
-5.375 2.125 827.078
-5.375 2.175 1041.08
-5.375 2.225 1310.43
-5.375 2.275 1649.41
-5.375 2.325 2076.0
-5.375 2.375 2612.79
-5.375 2.425 3288.21
-5.375 2.475 4137.93
-5.375 2.525 5206.81
-5.375 2.575 6551.12
-5.375 2.625 8241.46
-5.375 2.675 10366.3
-5.375 2.725 13036.5
-5.375 2.775 16390.4
-5.375 2.825 20601.0
-5.375 2.875 25883.4
-5.375 2.925 32504.9
-5.375 2.975 40796.0
-5.375 3.025 51163.4
-5.375 3.075 64105.0
-5.375 3.125 80224.6
-5.375 3.175 100247.0
-5.375 3.225 125029.0
-5.375 3.275 155568.0
-5.375 3.325 192988.0
-5.375 3.375 238516.0
-5.375 3.425 293426.0
-5.375 3.475 358941.0
-5.375 3.525 436109.0
-5.375 3.575 525680.0
-5.375 3.625 628054.0
-5.375 3.675 743458.0
-5.375 3.725 872529.0
-5.375 3.775 1017390.0
-5.375 3.825 1182800.0
-5.375 3.875 1376070.0
-5.375 3.925 1603540.0
-5.375 3.975 1861980.0
-5.375 4.025 2126480.0
-5.375 4.075 2335080.0
-5.375 4.125 2201360.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.0155946
-5.325 -0.175 0.0205059
-5.325 -0.125 0.0268296
-5.325 -0.075 0.0349352
-5.325 -0.025 0.0452837
-5.325 0.025 0.0584518
-5.325 0.075 0.0751616
-5.325 0.125 0.0963202
-5.325 0.175 0.123067
-5.325 0.225 0.156837
-5.325 0.275 0.199435
-5.325 0.325 0.253136
-5.325 0.375 0.320801
-5.325 0.425 0.406038
-5.325 0.475 0.513386
-5.325 0.525 0.648563
-5.325 0.575 0.818769
-5.325 0.625 1.03307
-5.325 0.675 1.30287
-5.325 0.725 1.64255
-5.325 0.775 2.07019
-5.325 0.825 2.60856
-5.325 0.875 3.28633
-5.325 0.925 4.13959
-5.325 0.975 5.21378
-5.325 1.025 6.5661
-5.325 1.075 8.26855
-5.325 1.125 10.4118
-5.325 1.175 13.1099
-5.325 1.225 16.5067
-5.325 1.275 20.7828
-5.325 1.325 26.1661
-5.325 1.375 32.9431
-5.325 1.425 41.4746
-5.325 1.475 52.2148
-5.325 1.525 65.7355
-5.325 1.575 82.7565
-5.325 1.625 104.184
-5.325 1.675 131.158
-5.325 1.725 165.114
-5.325 1.775 207.86
-5.325 1.825 261.67
-5.325 1.875 329.407
-5.325 1.925 414.675
-5.325 1.975 522.008
-5.325 2.025 657.114
-5.325 2.075 827.175
-5.325 2.125 1041.23
-5.325 2.175 1310.65
-5.325 2.225 1649.73
-5.325 2.275 2076.48
-5.325 2.325 2613.52
-5.325 2.375 3289.31
-5.325 2.425 4139.6
-5.325 2.475 5209.35
-5.325 2.525 6554.98
-5.325 2.575 8247.36
-5.325 2.625 10375.4
-5.325 2.675 13050.4
-5.325 2.725 16411.9
-5.325 2.775 20634.2
-5.325 2.825 25935.0
-5.325 2.875 32585.1
-5.325 2.925 40921.0
-5.325 2.975 51358.7
-5.325 3.025 64410.4
-5.325 3.075 80702.5
-5.325 3.125 100995.0
-5.325 3.175 126201.0
-5.325 3.225 157399.0
-5.325 3.275 195842.0
-5.325 3.325 242948.0
-5.325 3.375 300259.0
-5.325 3.425 369378.0
-5.325 3.475 451843.0
-5.325 3.525 548970.0
-5.325 3.575 661699.0
-5.325 3.625 790526.0
-5.325 3.675 935725.0
-5.325 3.725 1098080.0
-5.325 3.775 1280230.0
-5.325 3.825 1488130.0
-5.325 3.875 1730940.0
-5.325 3.925 2016620.0
-5.325 3.975 2341150.0
-5.325 4.025 2673400.0
-5.325 4.075 2935820.0
-5.325 4.125 2768570.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
