logth logp Brem
-5.225 1.575 7.11212
-5.225 1.625 8.95346
-5.225 1.675 11.2714
-5.225 1.725 14.1894
-5.225 1.775 17.8626
-5.225 1.825 22.4865
-5.225 1.875 28.307
-5.225 1.925 35.6336
-5.225 1.975 44.8559
-5.225 2.025 56.4639
-5.225 2.075 71.0743
-5.225 2.125 89.4628
-5.225 2.175 112.605
-5.225 2.225 141.728
-5.225 2.275 178.375
-5.225 2.325 224.485
-5.225 2.375 282.492
-5.225 2.425 355.457
-5.225 2.475 447.217
-5.225 2.525 562.586
-5.225 2.575 707.594
-5.225 2.625 889.784
-5.225 2.675 1118.58
-5.225 2.725 1405.74
-5.225 2.775 1765.86
-5.225 2.825 2217.05
-5.225 2.875 2781.66
-5.225 2.925 3487.12
-5.225 2.975 4366.86
-5.225 3.025 5461.26
-5.225 3.075 6818.47
-5.225 3.125 8495.05
-5.225 3.175 10555.9
-5.225 3.225 13073.6
-5.225 3.275 16125.4
-5.225 3.325 19789.3
-5.225 3.375 24136.4
-5.225 3.425 29221.8
-5.225 3.475 35074.1
-5.225 3.525 41688.5
-5.225 3.575 49031.0
-5.225 3.625 57060.8
-5.225 3.675 65776.4
-5.225 3.725 75267.9
-5.225 3.775 85731.8
-5.225 3.825 97379.3
-5.225 3.875 110203.0
-5.225 3.925 123674.0
-5.225 3.975 136558.0
-5.225 4.025 146976.0
-5.225 4.075 152208.0
-5.225 4.125 137055.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.00108389
-5.175 -0.275 0.00142237
-5.175 -0.225 0.00185738
-5.175 -0.175 0.00241406
-5.175 -0.125 0.00312376
-5.175 -0.075 0.00402578
-5.175 -0.025 0.00516934
-5.175 0.025 0.00661632
-5.175 0.075 0.0084445
-5.175 0.125 0.0107518
-5.175 0.175 0.0136614
-5.175 0.225 0.0173286
-5.175 0.275 0.0219489
-5.175 0.325 0.0277684
-5.175 0.375 0.0350972
-5.175 0.425 0.0443255
-5.175 0.475 0.0559448
-5.175 0.525 0.070574
-5.175 0.575 0.088992
-5.175 0.625 0.11218
-5.175 0.675 0.141372
-5.175 0.725 0.178123
-5.175 0.775 0.22439
-5.175 0.825 0.282637
-5.175 0.875 0.355965
-5.175 0.925 0.448279
-5.175 0.975 0.564495
-5.175 1.025 0.710802
-5.175 1.075 0.894988
-5.175 1.125 1.12686
-5.175 1.175 1.41877
-5.175 1.225 1.78626
-5.175 1.275 2.24889
-5.175 1.325 2.83129
-5.175 1.375 3.56448
-5.175 1.425 4.48748
-5.175 1.475 5.64943
-5.175 1.525 7.1122
-5.175 1.575 8.95362
-5.175 1.625 11.2717
-5.175 1.675 14.1899
-5.175 1.725 17.8634
-5.175 1.775 22.4877
-5.175 1.825 28.3088
-5.175 1.875 35.6364
-5.175 1.925 44.8601
-5.175 1.975 56.4702
-5.175 2.025 71.0838
-5.175 2.075 89.4772
-5.175 2.125 112.627
-5.175 2.175 141.761
-5.175 2.225 178.425
-5.175 2.275 224.561
-5.175 2.325 282.609
-5.175 2.375 355.636
-5.175 2.425 447.493
-5.175 2.475 563.011
-5.175 2.525 708.251
-5.175 2.575 890.804
-5.175 2.625 1120.17
-5.175 2.675 1408.2
-5.175 2.725 1769.7
-5.175 2.775 2223.06
-5.175 2.825 2791.07
-5.175 2.875 3501.85
-5.175 2.925 4389.94
-5.175 2.975 5497.42
-5.175 3.025 6875.1
-5.175 3.075 8583.62
-5.175 3.125 10694.1
-5.175 3.175 13288.3
-5.175 3.225 16457.4
-5.175 3.275 20298.6
-5.175 3.325 24910.0
-5.175 3.375 30380.9
-5.175 3.425 36780.3
-5.175 3.475 44143.5
-5.175 3.525 52464.0
-5.175 3.575 61697.5
-5.175 3.625 71791.1
-5.175 3.675 82740.0
-5.175 3.725 94653.9
-5.175 3.775 107776.0
-5.175 3.825 122367.0
-5.175 3.875 138420.0
-5.175 3.925 155278.0
-5.175 3.975 171410.0
-5.175 4.025 184483.0
-5.175 4.075 191107.0
-5.175 4.125 172200.0
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.00136453
-5.125 -0.275 0.00179066
-5.125 -0.225 0.00233831
-5.125 -0.175 0.00303912
-5.125 -0.125 0.00393258
-5.125 -0.075 0.00506815
-5.125 -0.025 0.00650782
-5.125 0.025 0.00832946
-5.125 0.075 0.010631
-5.125 0.125 0.0135357
-5.125 0.175 0.0171987
-5.125 0.225 0.0218154
-5.125 0.275 0.027632
-5.125 0.325 0.0349584
-5.125 0.375 0.0441847
-5.125 0.425 0.0558025
-5.125 0.475 0.0704304
-5.125 0.525 0.0888474
-5.125 0.575 0.112034
-5.125 0.625 0.141226
-5.125 0.675 0.177977
-5.125 0.725 0.224243
-5.125 0.775 0.28249
-5.125 0.825 0.355819
-5.125 0.875 0.448133
-5.125 0.925 0.56435
-5.125 0.975 0.710658
-5.125 1.025 0.894846
-5.125 1.075 1.12672
-5.125 1.125 1.41864
-5.125 1.175 1.78613
-5.125 1.225 2.24877
-5.125 1.275 2.83118
-5.125 1.325 3.56438
-5.125 1.375 4.48741
-5.125 1.425 5.6494
-5.125 1.475 7.11222
-5.125 1.525 8.95372
-5.125 1.575 11.2719
-5.125 1.625 14.1903
-5.125 1.675 17.864
-5.125 1.725 22.4887
-5.125 1.775 28.3103
-5.125 1.825 35.6387
-5.125 1.875 44.8636
-5.125 1.925 56.4755
-5.125 1.975 71.0917
-5.125 2.025 89.4891
-5.125 2.075 112.645
-5.125 2.125 141.789
-5.125 2.175 178.467
-5.125 2.225 224.624
-5.125 2.275 282.705
-5.125 2.325 355.783
-5.125 2.375 447.718
-5.125 2.425 563.358
-5.125 2.475 708.787
-5.125 2.525 891.632
-5.125 2.575 1121.45
-5.125 2.625 1410.2
-5.125 2.675 1772.81
-5.125 2.725 2227.91
-5.125 2.775 2798.63
-5.125 2.825 3513.69
-5.125 2.875 4408.48
-5.125 2.925 5526.48
-5.125 2.975 6920.63
-5.125 3.025 8654.91
-5.125 3.075 10805.6
-5.125 3.125 13462.3
-5.125 3.175 16727.7
-5.125 3.225 20716.5
-5.125 3.275 25551.2
-5.125 3.325 31354.7
-5.125 3.375 38239.3
-5.125 3.425 46291.2
-5.125 3.475 55554.1
-5.125 3.525 66018.6
-5.125 3.575 77627.0
-5.125 3.625 90309.8
-5.125 3.675 104057.0
-5.125 3.725 119000.0
-5.125 3.775 135438.0
-5.125 3.825 153695.0
-5.125 3.875 173761.0
-5.125 3.925 194826.0
-5.125 3.975 214996.0
-5.125 4.025 231387.0
-5.125 4.075 239785.0
-5.125 4.125 216247.0
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.00171784
-5.075 -0.275 0.0022543
-5.075 -0.225 0.00294376
-5.075 -0.175 0.00382602
-5.075 -0.125 0.00495083
-5.075 -0.075 0.00638043
-5.075 -0.025 0.00819286
-5.075 0.025 0.0104862
-5.075 0.075 0.0133836
-5.075 0.125 0.0170404
-5.075 0.175 0.0216519
-5.075 0.225 0.027464
-5.075 0.275 0.0347867
-5.075 0.325 0.04401
-5.075 0.375 0.0556253
-5.075 0.425 0.0702512
-5.075 0.475 0.0886666
-5.075 0.525 0.111852
-5.075 0.575 0.141043
-5.075 0.625 0.177793
-5.075 0.675 0.224059
-5.075 0.725 0.282306
-5.075 0.775 0.355634
-5.075 0.825 0.447949
-5.075 0.875 0.564167
-5.075 0.925 0.710475
-5.075 0.975 0.894665
-5.075 1.025 1.12654
-5.075 1.075 1.41846
-5.075 1.125 1.78596
-5.075 1.175 2.2486
-5.075 1.225 2.83103
-5.075 1.275 3.56425
-5.075 1.325 4.48729
-5.075 1.375 5.64932
-5.075 1.425 7.11218
-5.075 1.475 8.95375
-5.075 1.525 11.2721
-5.075 1.575 14.1905
-5.075 1.625 17.8645
-5.075 1.675 22.4895
-5.075 1.725 28.3116
-5.075 1.775 35.6406
-5.075 1.825 44.8665
-5.075 1.875 56.4799
-5.075 1.925 71.0984
-5.075 1.975 89.4992
-5.075 2.025 112.66
-5.075 2.075 141.812
-5.075 2.125 178.501
-5.075 2.175 224.676
-5.075 2.225 282.785
-5.075 2.275 355.904
-5.075 2.325 447.904
-5.075 2.375 563.643
-5.075 2.425 709.224
-5.075 2.475 892.307
-5.075 2.525 1122.49
-5.075 2.575 1411.81
-5.075 2.625 1775.32
-5.075 2.675 2231.81
-5.075 2.725 2804.73
-5.075 2.775 3523.22
-5.075 2.825 4423.39
-5.075 2.875 5549.82
-5.075 2.925 6957.21
-5.075 2.975 8712.23
-5.075 3.025 10895.4
-5.075 3.075 13602.6
-5.075 3.125 16946.7
-5.075 3.175 21056.8
-5.075 3.225 26077.2
-5.075 3.275 32161.8
-5.075 3.325 39465.1
-5.075 3.375 48127.7
-5.075 3.425 58257.4
-5.075 3.475 69908.0
-5.075 3.525 83065.5
-5.075 3.575 97654.4
-5.075 3.625 113583.0
-5.075 3.675 130831.0
-5.075 3.725 149556.0
-5.075 3.775 170122.0
-5.075 3.825 192929.0
-5.075 3.875 217967.0
-5.075 3.925 244237.0
-5.075 3.975 269413.0
-5.075 4.025 289942.0
-5.075 4.075 300607.0
-5.075 4.125 271390.0
-5.075 4.175 0.0
-5.075 4.225 0.0
-5.075 4.275 0.0
-5.075 4.325 0.0
-5.075 4.375 0.0
-5.075 4.425 0.0
-5.075 4.475 0.0
-5.075 4.525 0.0
-5.075 4.575 0.0
-5.075 4.625 0.0
-5.075 4.675 0.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.0
-5.025 -0.575 0.0
-5.025 -0.525 0.0
-5.025 -0.475 0.0
-5.025 -0.425 0.0
-5.025 -0.375 0.0
-5.025 -0.325 0.00216264
-5.025 -0.275 0.002838
-5.025 -0.225 0.00370597
-5.025 -0.175 0.00481667
-5.025 -0.125 0.00623273
-5.025 -0.075 0.00803248
-5.025 -0.025 0.0103142
-5.025 0.025 0.0132013
-5.025 0.075 0.016849
-5.025 0.125 0.0214526
-5.025 0.175 0.0272581
-5.025 0.225 0.0345751
-5.025 0.275 0.0437938
-5.025 0.325 0.0554053
-5.025 0.375 0.0700281
-5.025 0.425 0.088441
-5.025 0.475 0.111625
-5.025 0.525 0.140814
-5.025 0.575 0.177562
-5.025 0.625 0.223828
-5.025 0.675 0.282074
-5.025 0.725 0.355402
-5.025 0.775 0.447717
-5.025 0.825 0.563935
-5.025 0.875 0.710244
-5.025 0.925 0.894435
-5.025 0.975 1.12632
-5.025 1.025 1.41824
-5.025 1.075 1.78574
-5.025 1.125 2.24839
-5.025 1.175 2.83082
-5.025 1.225 3.56405
-5.025 1.275 4.48712
-5.025 1.325 5.64917
-5.025 1.375 7.11207
-5.025 1.425 8.9537
-5.025 1.475 11.2721
-5.025 1.525 14.1907
-5.025 1.575 17.8648
-5.025 1.625 22.4901
-5.025 1.675 28.3126
-5.025 1.725 35.6422
-5.025 1.775 44.8689
-5.025 1.825 56.4835
-5.025 1.875 71.1039
-5.025 1.925 89.5075
-5.025 1.975 112.673
-5.025 2.025 141.831
-5.025 2.075 178.53
-5.025 2.125 224.72
-5.025 2.175 282.85
-5.025 2.225 356.004
-5.025 2.275 448.056
-5.025 2.325 563.876
-5.025 2.375 709.582
-5.025 2.425 892.857
-5.025 2.475 1123.34
-5.025 2.525 1413.13
-5.025 2.575 1777.36
-5.025 2.625 2234.98
-5.025 2.675 2809.66
-5.025 2.725 3530.9
-5.025 2.775 4435.39
-5.025 2.825 5568.59
-5.025 2.875 6986.6
-5.025 2.925 8758.28
-5.025 2.975 10967.5
-5.025 3.025 13715.6
-5.025 3.075 17123.4
-5.025 3.125 21332.5
-5.025 3.175 26505.7
-5.025 3.225 32824.1
-5.025 3.275 40481.1
-5.025 3.325 49670.8
-5.025 3.375 60569.2
-5.025 3.425 73310.6
-5.025 3.475 87960.7
-5.025 3.525 104499.0
-5.025 3.575 122825.0
-5.025 3.625 142818.0
-5.025 3.675 164440.0
-5.025 3.725 187875.0
-5.025 3.775 213565.0
-5.025 3.825 242000.0
-5.025 3.875 273168.0
-5.025 3.925 305854.0
-5.025 3.975 337209.0
-5.025 4.025 362889.0
-5.025 4.075 376459.0
-5.025 4.125 340322.0
-5.025 4.175 0.0
-5.025 4.225 0.0
-5.025 4.275 0.0
-5.025 4.325 0.0
-5.025 4.375 0.0
-5.025 4.425 0.0
-5.025 4.475 0.0
-5.025 4.525 0.0
-5.025 4.575 0.0
-5.025 4.625 0.0
-5.025 4.675 0.0
-5.025 4.725 0.0
-5.025 4.775 0.0
-5.025 4.825 0.0
-5.025 4.875 0.0
-5.025 4.925 0.0
-5.025 4.975 0.0
-4.975 -1.975 0.0
-4.975 -1.925 0.0
-4.975 -1.875 0.0
-4.975 -1.825 0.0
-4.975 -1.775 0.0
-4.975 -1.725 0.0
-4.975 -1.675 0.0
-4.975 -1.625 0.0
-4.975 -1.575 0.0
-4.975 -1.525 0.0
-4.975 -1.475 0.0
-4.975 -1.425 0.0
-4.975 -1.375 0.0
-4.975 -1.325 0.0
-4.975 -1.275 0.0
-4.975 -1.225 0.0
-4.975 -1.175 0.0
-4.975 -1.125 0.0
-4.975 -1.075 0.0
-4.975 -1.025 0.0
-4.975 -0.975 0.0
-4.975 -0.925 0.0
-4.975 -0.875 0.0
-4.975 -0.825 0.0
-4.975 -0.775 0.0
-4.975 -0.725 0.0
-4.975 -0.675 0.0
-4.975 -0.625 0.0
-4.975 -0.575 0.0
-4.975 -0.525 0.0
-4.975 -0.475 0.0
-4.975 -0.425 0.0
-4.975 -0.375 0.0
-4.975 -0.325 0.0027226
-4.975 -0.275 0.00357283
-4.975 -0.225 0.00466554
-4.975 -0.175 0.00606383
-4.975 -0.125 0.00784654
-4.975 -0.075 0.0101123
-4.975 -0.025 0.0129848
-4.975 0.025 0.0166194
-4.975 0.075 0.0212116
-4.975 0.125 0.0270072
-4.975 0.175 0.0343159
-4.975 0.225 0.0435275
-4.975 0.275 0.0551331
-4.975 0.325 0.0697511
-4.975 0.375 0.0881601
-4.975 0.425 0.111341
-4.975 0.475 0.140527
-4.975 0.525 0.177274
-4.975 0.575 0.223538
-4.975 0.625 0.281783
-4.975 0.675 0.35511
-4.975 0.725 0.447424
-4.975 0.775 0.563642
-4.975 0.825 0.709952
-4.975 0.875 0.894144
-4.975 0.925 1.12603
-4.975 0.975 1.41795
-4.975 1.025 1.78545
-4.975 1.075 2.24811
-4.975 1.125 2.83055
-4.975 1.175 3.56379
-4.975 1.225 4.48688
-4.975 1.275 5.64895
-4.975 1.325 7.11188
-4.975 1.375 8.95356
-4.975 1.425 11.272
-4.975 1.475 14.1907
-4.975 1.525 17.865
-4.975 1.575 22.4905
-4.975 1.625 28.3133
-4.975 1.675 35.6434
-4.975 1.725 44.8708
-4.975 1.775 56.4865
-4.975 1.825 71.1085
-4.975 1.875 89.5145
-4.975 1.925 112.683
-4.975 1.975 141.846
-4.975 2.025 178.554
-4.975 2.075 224.756
-4.975 2.125 282.905
-4.975 2.175 356.087
-4.975 2.225 448.182
-4.975 2.275 564.068
-4.975 2.325 709.876
-4.975 2.375 893.308
-4.975 2.425 1124.04
-4.975 2.475 1414.2
-4.975 2.525 1779.01
-4.975 2.575 2237.54
-4.975 2.625 2813.64
-4.975 2.675 3537.09
-4.975 2.725 4445.05
-4.975 2.775 5583.69
-4.975 2.825 7010.23
-4.975 2.875 8795.28
-4.975 2.925 11025.5
-4.975 2.975 13806.5
-4.975 3.025 17265.6
-4.975 3.075 21554.9
-4.975 3.125 26852.7
-4.975 3.175 33363.4
-4.975 3.225 41314.8
-4.975 3.275 50949.8
-4.975 3.325 62511.4
-4.975 3.375 76220.3
-4.975 3.425 92243.1
-4.975 3.475 110660.0
-4.975 3.525 131439.0
-4.975 3.575 154448.0
-4.975 3.625 179521.0
-4.975 3.675 206597.0
-4.975 3.725 235883.0
-4.975 3.775 267910.0
-4.975 3.825 303273.0
-4.975 3.875 341962.0
-4.975 3.925 382507.0
-4.975 3.975 421455.0
-4.975 4.025 453527.0
-4.975 4.075 470833.0
-4.975 4.125 426341.0
-4.975 4.175 0.0
-4.975 4.225 0.0
-4.975 4.275 0.0
-4.975 4.325 0.0
-4.975 4.375 0.0
-4.975 4.425 0.0
-4.975 4.475 0.0
-4.975 4.525 0.0
-4.975 4.575 0.0
-4.975 4.625 0.0
-4.975 4.675 0.0
-4.975 4.725 0.0
-4.975 4.775 0.0
-4.975 4.825 0.0
-4.975 4.875 0.0
-4.975 4.925 0.0
-4.975 4.975 0.0
-4.925 -1.975 0.0
-4.925 -1.925 0.0
-4.925 -1.875 0.0
-4.925 -1.825 0.0
-4.925 -1.775 0.0
-4.925 -1.725 0.0
-4.925 -1.675 0.0
-4.925 -1.625 0.0
-4.925 -1.575 0.0
-4.925 -1.525 0.0
-4.925 -1.475 0.0
-4.925 -1.425 0.0
-4.925 -1.375 0.0
-4.925 -1.325 0.0
-4.925 -1.275 0.0
-4.925 -1.225 0.0
-4.925 -1.175 0.0
-4.925 -1.125 0.0
-4.925 -1.075 0.0
-4.925 -1.025 0.0
-4.925 -0.975 0.0
-4.925 -0.925 0.0
-4.925 -0.875 0.0
-4.925 -0.825 0.0
-4.925 -0.775 0.0
-4.925 -0.725 0.0
-4.925 -0.675 0.0
-4.925 -0.625 0.0
-4.925 -0.575 0.0
-4.925 -0.525 0.0
-4.925 -0.475 0.0
-4.925 -0.425 0.0
-4.925 -0.375 0.0
-4.925 -0.325 0.00342755
-4.925 -0.275 0.00449792
-4.925 -0.225 0.00587356
-4.925 -0.175 0.00763391
-4.925 -0.125 0.00987821
-4.925 -0.075 0.0127306
-4.925 -0.025 0.0163469
-4.925 0.025 0.0209226
-4.925 0.075 0.0267038
-4.925 0.125 0.0340001
-4.925 0.175 0.0432011
-4.925 0.225 0.0547979
-4.925 0.275 0.0694085
-4.925 0.325 0.0878114
-4.925 0.375 0.110987
-4.925 0.425 0.140169
-4.925 0.475 0.176913
-4.925 0.525 0.223175
-4.925 0.575 0.281417
-4.925 0.625 0.354743
-4.925 0.675 0.447057
-4.925 0.725 0.563274
-4.925 0.775 0.709583
-4.925 0.825 0.893776
-4.925 0.875 1.12566
-4.925 0.925 1.41758
-4.925 0.975 1.78509
-4.925 1.025 2.24775
-4.925 1.075 2.8302
-4.925 1.125 3.56345
-4.925 1.175 4.48655
-4.925 1.225 5.64864
-4.925 1.275 7.11161
-4.925 1.325 8.95333
-4.925 1.375 11.2719
-4.925 1.425 14.1907
-4.925 1.475 17.8651
-4.925 1.525 22.4907
-4.925 1.575 28.3138
-4.925 1.625 35.6443
-4.925 1.675 44.8724
-4.925 1.725 56.489
-4.925 1.775 71.1123
-4.925 1.825 89.5203
-4.925 1.875 112.692
-4.925 1.925 141.86
-4.925 1.975 178.574
-4.925 2.025 224.786
-4.925 2.075 282.951
-4.925 2.125 356.156
-4.925 2.175 448.286
-4.925 2.225 564.227
-4.925 2.275 710.117
-4.925 2.325 893.677
-4.925 2.375 1124.6
-4.925 2.425 1415.07
-4.925 2.475 1780.35
-4.925 2.525 2239.62
-4.925 2.575 2816.86
-4.925 2.625 3542.11
-4.925 2.675 4452.86
-4.925 2.725 5595.86
-4.925 2.775 7029.24
-4.925 2.825 8825.02
-4.925 2.875 11072.1
-4.925 2.925 13879.4
-4.925 2.975 17380.0
-4.925 3.025 21734.0
-4.925 3.075 27132.7
-4.925 3.125 33800.3
-4.925 3.175 41993.7
-4.925 3.225 51999.2
-4.925 3.275 64121.3
-4.925 3.325 78665.0
-4.925 3.375 95905.3
-4.925 3.425 116049.0
-4.925 3.475 139191.0
-4.925 3.525 165286.0
-4.925 3.575 194153.0
-4.925 3.625 225568.0
-4.925 3.675 259427.0
-4.925 3.725 295958.0
-4.925 3.775 335784.0
-4.925 3.825 379625.0
-4.925 3.875 427478.0
-4.925 3.925 477584.0
-4.925 3.975 525802.0
-4.925 4.025 565782.0
-4.925 4.075 587910.0
-4.925 4.125 533443.0
-4.925 4.175 0.0
-4.925 4.225 0.0
-4.925 4.275 0.0
-4.925 4.325 0.0
-4.925 4.375 0.0
-4.925 4.425 0.0
-4.925 4.475 0.0
-4.925 4.525 0.0
-4.925 4.575 0.0
-4.925 4.625 0.0
-4.925 4.675 0.0
-4.925 4.725 0.0
-4.925 4.775 0.0
-4.925 4.825 0.0
-4.925 4.875 0.0
-4.925 4.925 0.0
-4.925 4.975 1.0
-4.875 -1.975 0.0
-4.875 -1.925 0.0
-4.875 -1.875 0.0
-4.875 -1.825 0.0
-4.875 -1.775 0.0
-4.875 -1.725 0.0
-4.875 -1.675 0.0
-4.875 -1.625 0.0
-4.875 -1.575 0.0
-4.875 -1.525 0.0
-4.875 -1.475 0.0
-4.875 -1.425 0.0
-4.875 -1.375 0.0
-4.875 -1.325 0.0
-4.875 -1.275 0.0
-4.875 -1.225 0.0
-4.875 -1.175 0.0
-4.875 -1.125 0.0
-4.875 -1.075 0.0
-4.875 -1.025 0.0
-4.875 -0.975 0.0
-4.875 -0.925 0.0
-4.875 -0.875 0.0
-4.875 -0.825 0.0
-4.875 -0.775 0.0
-4.875 -0.725 0.0
-4.875 -0.675 0.0
-4.875 -0.625 0.0
-4.875 -0.575 0.0
-4.875 -0.525 0.0
-4.875 -0.475 0.0
-4.875 -0.425 0.0
-4.875 -0.375 0.0
-4.875 -0.325 0.00431503
-4.875 -0.275 0.00566255
-4.875 -0.225 0.00739438
-4.875 -0.175 0.00961053
-4.875 -0.125 0.0124359
-4.875 -0.075 0.0160269
-4.875 -0.025 0.0205795
-4.875 0.025 0.0263401
-4.875 0.075 0.0336181
-4.875 0.125 0.0428036
-4.875 0.175 0.054387
-4.875 0.225 0.0689865
-4.875 0.275 0.0873801
-4.875 0.325 0.110548
-4.875 0.375 0.139724
-4.875 0.425 0.176463
-4.875 0.475 0.22272
-4.875 0.525 0.28096
-4.875 0.575 0.354284
-4.875 0.625 0.446595
-4.875 0.675 0.562811
-4.875 0.725 0.70912
-4.875 0.775 0.893313
-4.875 0.825 1.1252
-4.875 0.875 1.41712
-4.875 0.925 1.78463
-4.875 0.975 2.2473
-4.875 1.025 2.82975
-4.875 1.075 3.56301
-4.875 1.125 4.48612
-4.875 1.175 5.64823
-4.875 1.225 7.11122
-4.875 1.275 8.95298
-4.875 1.325 11.2716
-4.875 1.375 14.1904
-4.875 1.425 17.865
-4.875 1.475 22.4908
-4.875 1.525 28.3141
-4.875 1.575 35.645
-4.875 1.625 44.8736
-4.875 1.675 56.491
-4.875 1.725 71.1154
-4.875 1.775 89.5251
-4.875 1.825 112.699
-4.875 1.875 141.871
-4.875 1.925 178.591
-4.875 1.975 224.811
-4.875 2.025 282.988
-4.875 2.075 356.213
-4.875 2.125 448.373
-4.875 2.175 564.358
-4.875 2.225 710.317
-4.875 2.275 893.982
-4.875 2.325 1125.07
-4.875 2.375 1415.78
-4.875 2.425 1781.45
-4.875 2.475 2241.31
-4.875 2.525 2819.48
-4.875 2.575 3546.17
-4.875 2.625 4459.17
-4.875 2.675 5605.68
