logth logp Brem
-6.375 1.075 0.00482745
-6.375 1.125 0.00607736
-6.375 1.175 0.00765084
-6.375 1.225 0.00963165
-6.375 1.275 0.0121252
-6.375 1.325 0.0152642
-6.375 1.375 0.0192156
-6.375 1.425 0.0241897
-6.375 1.475 0.0304509
-6.375 1.525 0.0383321
-6.375 1.575 0.048252
-6.375 1.625 0.0607376
-6.375 1.675 0.0764515
-6.375 1.725 0.0962271
-6.375 1.775 0.121112
-6.375 1.825 0.152423
-6.375 1.875 0.191813
-6.375 1.925 0.241361
-6.375 1.975 0.303669
-6.375 2.025 0.382006
-6.375 2.075 0.480459
-6.375 2.125 0.604142
-6.375 2.175 0.759438
-6.375 2.225 0.954294
-6.375 2.275 1.19858
-6.375 2.325 1.50452
-6.375 2.375 1.88714
-6.375 2.425 2.36489
-6.375 2.475 2.96014
-6.375 2.525 3.69986
-6.375 2.575 4.61609
-6.375 2.625 5.74631
-6.375 2.675 7.13344
-6.375 2.725 8.82522
-6.375 2.775 10.8727
-6.375 2.825 13.3277
-6.375 2.875 16.2383
-6.375 2.925 19.6437
-6.375 2.975 23.5678
-6.375 3.025 28.0139
-6.375 3.075 32.9623
-6.375 3.125 38.3748
-6.375 3.175 44.207
-6.375 3.225 50.4255
-6.375 3.275 57.0232
-6.375 3.325 64.0178
-6.375 3.375 71.4234
-6.375 3.425 79.1972
-6.375 3.475 87.1824
-6.375 3.525 95.0803
-6.375 3.575 102.472
-6.375 3.625 108.889
-6.375 3.675 113.905
-6.375 3.725 117.216
-6.375 3.775 118.68
-6.375 3.825 118.33
-6.375 3.875 116.343
-6.375 3.925 113.002
-6.375 3.975 108.639
-6.375 4.025 103.508
-6.375 4.075 97.3267
-6.375 4.125 82.0302
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 5.73882e-07
-6.325 -0.825 7.54615e-07
-6.325 -0.775 9.87327e-07
-6.325 -0.725 1.28561e-06
-6.325 -0.675 1.66644e-06
-6.325 -0.625 2.15103e-06
-6.325 -0.575 2.76595e-06
-6.325 -0.525 3.54459e-06
-6.325 -0.475 4.52888e-06
-6.325 -0.425 5.77162e-06
-6.325 -0.375 7.33925e-06
-6.325 -0.325 9.31543e-06
-6.325 -0.275 1.18055e-05
-6.325 -0.225 1.49423e-05
-6.325 -0.175 1.88927e-05
-6.325 -0.125 2.38673e-05
-6.325 -0.075 3.0131e-05
-6.325 -0.025 3.80174e-05
-6.325 0.025 4.79464e-05
-6.325 0.075 6.04468e-05
-6.325 0.125 7.61843e-05
-6.325 0.175 9.59969e-05
-6.325 0.225 0.00012094
-6.325 0.275 0.000152341
-6.325 0.325 0.000191873
-6.325 0.375 0.000241641
-6.325 0.425 0.000304296
-6.325 0.475 0.000383172
-6.325 0.525 0.000482472
-6.325 0.575 0.000607482
-6.325 0.625 0.00076486
-6.325 0.675 0.000962986
-6.325 0.725 0.00121241
-6.325 0.775 0.00152641
-6.325 0.825 0.00192172
-6.325 0.875 0.00241937
-6.325 0.925 0.00304586
-6.325 0.975 0.00383456
-6.325 1.025 0.00482745
-6.325 1.075 0.0060774
-6.325 1.125 0.00765094
-6.325 1.175 0.00963183
-6.325 1.225 0.0121255
-6.325 1.275 0.0152647
-6.325 1.325 0.0192165
-6.325 1.375 0.024191
-6.325 1.425 0.030453
-6.325 1.475 0.0383354
-6.325 1.525 0.0482572
-6.325 1.575 0.0607457
-6.325 1.625 0.0764642
-6.325 1.675 0.0962468
-6.325 1.725 0.121143
-6.325 1.775 0.152471
-6.325 1.825 0.191889
-6.325 1.875 0.241479
-6.325 1.925 0.303855
-6.325 1.975 0.382297
-6.325 2.025 0.480917
-6.325 2.075 0.604862
-6.325 2.125 0.76057
-6.325 2.175 0.956075
-6.325 2.225 1.20138
-6.325 2.275 1.50893
-6.325 2.325 1.89407
-6.325 2.375 2.37577
-6.325 2.425 2.97722
-6.325 2.475 3.72659
-6.325 2.525 4.65784
-6.325 2.575 5.81131
-6.325 2.625 7.23417
-6.325 2.675 8.98046
-6.325 2.725 11.1103
-6.325 2.775 13.6879
-6.325 2.825 16.7785
-6.325 2.875 20.4428
-6.325 2.925 24.7299
-6.325 2.975 29.6701
-6.325 3.025 35.2673
-6.325 3.075 41.497
-6.325 3.125 48.3109
-6.325 3.175 55.6531
-6.325 3.225 63.4817
-6.325 3.275 71.7876
-6.325 3.325 80.5932
-6.325 3.375 89.916
-6.325 3.425 99.7023
-6.325 3.475 109.755
-6.325 3.525 119.697
-6.325 3.575 129.002
-6.325 3.625 137.081
-6.325 3.675 143.395
-6.325 3.725 147.563
-6.325 3.775 149.406
-6.325 3.825 148.965
-6.325 3.875 146.464
-6.325 3.925 142.258
-6.325 3.975 136.765
-6.325 4.025 130.307
-6.325 4.075 122.525
-6.325 4.125 103.269
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 7.22475e-07
-6.275 -0.825 9.50004e-07
-6.275 -0.775 1.24297e-06
-6.275 -0.725 1.61849e-06
-6.275 -0.675 2.09793e-06
-6.275 -0.625 2.70798e-06
-6.275 -0.575 3.48212e-06
-6.275 -0.525 4.46237e-06
-6.275 -0.475 5.70153e-06
-6.275 -0.425 7.26604e-06
-6.275 -0.375 9.23956e-06
-6.275 -0.325 1.17274e-05
-6.275 -0.275 1.48623e-05
-6.275 -0.225 1.88112e-05
-6.275 -0.175 2.37845e-05
-6.275 -0.125 3.00472e-05
-6.275 -0.075 3.79327e-05
-6.275 -0.025 4.7861e-05
-6.275 0.025 6.03609e-05
-6.275 0.075 7.6098e-05
-6.275 0.125 9.59103e-05
-6.275 0.175 0.000120853
-6.275 0.225 0.000152254
-6.275 0.275 0.000191786
-6.275 0.325 0.000241554
-6.275 0.375 0.000304208
-6.275 0.425 0.000383085
-6.275 0.475 0.000482385
-6.275 0.525 0.000607396
-6.275 0.575 0.000764775
-6.275 0.625 0.000962902
-6.275 0.675 0.00121233
-6.275 0.725 0.00152633
-6.275 0.775 0.00192164
-6.275 0.825 0.0024193
-6.275 0.875 0.0030458
-6.275 0.925 0.00383451
-6.275 0.975 0.00482743
-6.275 1.025 0.0060774
-6.275 1.075 0.00765099
-6.275 1.125 0.00963196
-6.275 1.175 0.0121258
-6.275 1.225 0.0152651
-6.275 1.275 0.0192171
-6.275 1.325 0.0241921
-6.275 1.375 0.0304547
-6.275 1.425 0.0383381
-6.275 1.475 0.0482614
-6.275 1.525 0.0607523
-6.275 1.575 0.0764743
-6.275 1.625 0.0962627
-6.275 1.675 0.121168
-6.275 1.725 0.15251
-6.275 1.775 0.19195
-6.275 1.825 0.241574
-6.275 1.875 0.304004
-6.275 1.925 0.382531
-6.275 1.975 0.481284
-6.275 2.025 0.605438
-6.275 2.075 0.761476
-6.275 2.125 0.957501
-6.275 2.175 1.20363
-6.275 2.225 1.51245
-6.275 2.275 1.89962
-6.275 2.325 2.3845
-6.275 2.375 2.99092
-6.275 2.425 3.74809
-6.275 2.475 4.6915
-6.275 2.525 5.86388
-6.275 2.575 7.316
-6.275 2.625 9.10728
-6.275 2.675 11.3057
-6.275 2.725 13.987
-6.275 2.775 17.2321
-6.275 2.825 21.1229
-6.275 2.875 25.7359
-6.275 2.925 31.1331
-6.275 2.975 37.3524
-6.275 3.025 44.3989
-6.275 3.075 52.2415
-6.275 3.125 60.8197
-6.275 3.175 70.0629
-6.275 3.225 79.9183
-6.275 3.275 90.3747
-6.275 3.325 101.46
-6.275 3.375 113.196
-6.275 3.425 125.516
-6.275 3.475 138.171
-6.275 3.525 150.687
-6.275 3.575 162.401
-6.275 3.625 172.57
-6.275 3.675 180.52
-6.275 3.725 185.765
-6.275 3.775 188.086
-6.275 3.825 187.531
-6.275 3.875 184.382
-6.275 3.925 179.088
-6.275 3.975 172.173
-6.275 4.025 164.043
-6.275 4.075 154.248
-6.275 4.125 130.006
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 9.09542e-07
-6.225 -0.825 1.19598e-06
-6.225 -0.775 1.56481e-06
-6.225 -0.725 2.03756e-06
-6.225 -0.675 2.64113e-06
-6.225 -0.625 3.40915e-06
-6.225 -0.575 4.38374e-06
-6.225 -0.525 5.61779e-06
-6.225 -0.475 7.1778e-06
-6.225 -0.425 9.1474e-06
-6.225 -0.375 1.16319e-05
-6.225 -0.325 1.4764e-05
-6.225 -0.275 1.87105e-05
-6.225 -0.225 2.36819e-05
-6.225 -0.175 2.9943e-05
-6.225 -0.125 3.78272e-05
-6.225 -0.075 4.77545e-05
-6.225 -0.025 6.02535e-05
-6.225 0.025 7.59899e-05
-6.225 0.075 9.58017e-05
-6.225 0.125 0.000120744
-6.225 0.175 0.000152145
-6.225 0.225 0.000191677
-6.225 0.275 0.000241445
-6.225 0.325 0.000304099
-6.225 0.375 0.000382976
-6.225 0.425 0.000482276
-6.225 0.475 0.000607287
-6.225 0.525 0.000764666
-6.225 0.575 0.000962794
-6.225 0.625 0.00121222
-6.225 0.675 0.00152623
-6.225 0.725 0.00192154
-6.225 0.775 0.0024192
-6.225 0.825 0.00304571
-6.225 0.875 0.00383444
-6.225 0.925 0.00482737
-6.225 0.975 0.00607737
-6.225 1.025 0.007651
-6.225 1.075 0.00963203
-6.225 1.125 0.0121259
-6.225 1.175 0.0152654
-6.225 1.225 0.0192177
-6.225 1.275 0.024193
-6.225 1.325 0.0304561
-6.225 1.375 0.0383402
-6.225 1.425 0.0482648
-6.225 1.475 0.0607575
-6.225 1.525 0.0764826
-6.225 1.575 0.0962755
-6.225 1.625 0.121188
-6.225 1.675 0.152541
-6.225 1.725 0.191998
-6.225 1.775 0.24165
-6.225 1.825 0.304123
-6.225 1.875 0.382718
-6.225 1.925 0.481578
-6.225 1.975 0.6059
-6.225 2.025 0.762202
-6.225 2.075 0.958642
-6.225 2.125 1.20542
-6.225 2.175 1.51528
-6.225 2.225 1.90407
-6.225 2.275 2.39148
-6.225 2.325 3.0019
-6.225 2.375 3.76535
-6.225 2.425 4.71857
-6.225 2.475 5.90625
-6.225 2.525 7.38218
-6.225 2.575 9.21029
-6.225 2.625 11.4654
-6.225 2.675 14.2331
-6.225 2.725 17.6086
-6.225 2.775 21.6939
-6.225 2.825 26.5921
-6.225 2.875 32.3995
-6.225 2.925 39.1942
-6.225 2.975 47.0238
-6.225 3.025 55.8947
-6.225 3.075 65.7679
-6.225 3.125 76.5671
-6.225 3.175 88.2035
-6.225 3.225 100.611
-6.225 3.275 113.774
-6.225 3.325 127.729
-6.225 3.375 142.504
-6.225 3.425 158.013
-6.225 3.475 173.944
-6.225 3.525 189.7
-6.225 3.575 204.445
-6.225 3.625 217.247
-6.225 3.675 227.253
-6.225 3.725 233.857
-6.225 3.775 236.778
-6.225 3.825 236.079
-6.225 3.875 232.115
-6.225 3.925 225.451
-6.225 3.975 216.746
-6.225 4.025 206.513
-6.225 4.075 194.182
-6.225 4.125 163.666
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 1.14505e-06
-6.175 -0.825 1.50565e-06
-6.175 -0.775 1.96998e-06
-6.175 -0.725 2.56514e-06
-6.175 -0.675 3.32499e-06
-6.175 -0.625 4.29186e-06
-6.175 -0.575 5.5188e-06
-6.175 -0.525 7.07238e-06
-6.175 -0.475 9.03631e-06
-6.175 -0.425 1.15159e-05
-6.175 -0.375 1.46437e-05
-6.175 -0.325 1.85867e-05
-6.175 -0.275 2.35551e-05
-6.175 -0.225 2.98138e-05
-6.175 -0.175 3.7696e-05
-6.175 -0.125 4.76216e-05
-6.175 -0.075 6.01193e-05
-6.175 -0.025 7.58546e-05
-6.175 0.025 9.56656e-05
-6.175 0.075 0.000120607
-6.175 0.125 0.000152008
-6.175 0.175 0.000191539
-6.175 0.225 0.000241307
-6.175 0.275 0.000303961
-6.175 0.325 0.000382838
-6.175 0.375 0.000482138
-6.175 0.425 0.000607149
-6.175 0.475 0.000764529
-6.175 0.525 0.000962658
-6.175 0.575 0.00121209
-6.175 0.625 0.0015261
-6.175 0.675 0.00192141
-6.175 0.725 0.00241908
-6.175 0.775 0.00304559
-6.175 0.825 0.00383433
-6.175 0.875 0.00482727
-6.175 0.925 0.00607729
-6.175 0.975 0.00765095
-6.175 1.025 0.00963203
-6.175 1.075 0.012126
-6.175 1.125 0.0152656
-6.175 1.175 0.019218
-6.175 1.225 0.0241936
-6.175 1.275 0.0304571
-6.175 1.325 0.0383419
-6.175 1.375 0.0482675
-6.175 1.425 0.0607617
-6.175 1.475 0.0764892
-6.175 1.525 0.0962858
-6.175 1.575 0.121204
-6.175 1.625 0.152566
-6.175 1.675 0.192038
-6.175 1.725 0.241712
-6.175 1.775 0.304219
-6.175 1.825 0.382869
-6.175 1.875 0.481814
-6.175 1.925 0.60627
-6.175 1.975 0.762783
-6.175 2.025 0.959555
-6.175 2.075 1.20686
-6.175 2.125 1.51754
-6.175 2.175 1.90762
-6.175 2.225 2.39708
-6.175 2.275 3.0107
-6.175 2.325 3.77917
-6.175 2.375 4.74029
-6.175 2.425 5.94032
-6.175 2.475 7.43553
-6.175 2.525 9.29361
-6.175 2.575 11.5951
-6.175 2.625 14.4341
-6.175 2.675 17.9184
-6.175 2.725 22.1679
-6.175 2.775 27.311
-6.175 2.825 33.4775
-6.175 2.875 40.7885
-6.175 2.925 49.3424
-6.175 2.975 59.1993
-6.175 3.025 70.3671
-6.175 3.075 82.7965
-6.175 3.125 96.3918
-6.175 3.175 111.041
-6.175 3.225 126.66
-6.175 3.275 143.232
-6.175 3.325 160.799
-6.175 3.375 179.399
-6.175 3.425 198.922
-6.175 3.475 218.977
-6.175 3.525 238.811
-6.175 3.575 257.373
-6.175 3.625 273.487
-6.175 3.675 286.084
-6.175 3.725 294.396
-6.175 3.775 298.073
-6.175 3.825 297.193
-6.175 3.875 292.202
-6.175 3.925 283.814
-6.175 3.975 272.857
-6.175 4.025 259.975
-6.175 4.075 244.454
-6.175 4.125 206.039
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 1.44153e-06
-6.125 -0.825 1.89551e-06
-6.125 -0.775 2.48005e-06
-6.125 -0.725 3.22932e-06
-6.125 -0.675 4.18591e-06
-6.125 -0.625 5.40313e-06
-6.125 -0.575 6.94775e-06
-6.125 -0.525 8.9036e-06
-6.125 -0.475 1.1376e-05
-6.125 -0.425 1.44977e-05
-6.125 -0.375 1.84354e-05
-6.125 -0.325 2.33993e-05
-6.125 -0.275 2.96542e-05
-6.125 -0.225 3.75333e-05
-6.125 -0.175 4.74564e-05
-6.125 -0.125 5.9952e-05
-6.125 -0.075 7.56857e-05
-6.125 -0.025 9.54953e-05
-6.125 0.025 0.000120436
-6.125 0.075 0.000151835
-6.125 0.125 0.000191366
-6.125 0.175 0.000241133
-6.125 0.225 0.000303787
-6.125 0.275 0.000382664
-6.125 0.325 0.000481964
-6.125 0.375 0.000606976
-6.125 0.425 0.000764356
-6.125 0.475 0.000962485
-6.125 0.525 0.00121191
-6.125 0.575 0.00152593
-6.125 0.625 0.00192124
-6.125 0.675 0.00241891
-6.125 0.725 0.00304544
-6.125 0.775 0.00383418
-6.125 0.825 0.00482713
-6.125 0.875 0.00607717
-6.125 0.925 0.00765086
-6.125 0.975 0.00963198
-6.125 1.025 0.012126
-6.125 1.075 0.0152657
-6.125 1.125 0.0192183
-6.125 1.175 0.0241941
-6.125 1.225 0.0304579
-6.125 1.275 0.0383433
-6.125 1.325 0.0482696
-6.125 1.375 0.0607651
-6.125 1.425 0.0764945
-6.125 1.475 0.0962942
-6.125 1.525 0.121217
-6.125 1.575 0.152586
-6.125 1.625 0.192069
-6.125 1.675 0.241761
-6.125 1.725 0.304297
-6.125 1.775 0.38299
-6.125 1.825 0.482003
-6.125 1.875 0.606567
-6.125 1.925 0.763249
-6.125 1.975 0.960287
-6.125 2.025 1.20801
-6.125 2.075 1.51934
-6.125 2.125 1.91046
-6.125 2.175 2.40155
-6.125 2.225 3.01774
-6.125 2.275 3.79025
-6.125 2.325 4.7577
-6.125 2.375 5.96767
-6.125 2.425 7.47842
-6.125 2.475 9.36077
-6.125 2.525 11.7
-6.125 2.575 14.5973
-6.125 2.625 18.1714
-6.125 2.675 22.5578
-6.125 2.725 27.9077
-6.125 2.775 34.3824
-6.125 2.825 42.1456
-6.125 2.875 51.3496
-6.125 2.925 62.1183
-6.125 2.975 74.5273
-6.125 3.025 88.5865
-6.125 3.075 104.234
-6.125 3.125 121.349
-6.125 3.175 139.791
-6.125 3.225 159.454
-6.125 3.275 180.315
-6.125 3.325 202.431
-6.125 3.375 225.845
-6.125 3.425 250.422
-6.125 3.475 275.667
-6.125 3.525 300.634
-6.125 3.575 324.0
-6.125 3.625 344.284
-6.125 3.675 360.14
-6.125 3.725 370.603
-6.125 3.775 375.231
-6.125 3.825 374.123
-6.125 3.875 367.841
-6.125 3.925 357.281
-6.125 3.975 343.49
-6.125 4.025 327.275
-6.125 4.075 307.738
-6.125 4.125 259.381
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 1.81478e-06
-6.075 -0.825 2.3863e-06
-6.075 -0.775 3.1222e-06
-6.075 -0.725 4.06547e-06
-6.075 -0.675 5.26975e-06
-6.075 -0.625 6.80214e-06
-6.075 -0.575 8.7467e-06
-6.075 -0.525 1.1209e-05
-6.075 -0.475 1.43216e-05
-6.075 -0.425 1.82515e-05
-6.075 -0.375 2.32087e-05
-6.075 -0.325 2.9458e-05
-6.075 -0.275 3.73324e-05
-6.075 -0.225 4.72516e-05
-6.075 -0.175 5.97441e-05
-6.075 -0.125 7.54752e-05
-6.075 -0.075 9.52827e-05
-6.075 -0.025 0.000120222
-6.075 0.025 0.00015162
-6.075 0.075 0.000191149
-6.075 0.125 0.000240916
-6.075 0.175 0.000303569
-6.075 0.225 0.000382445
-6.075 0.275 0.000481745
-6.075 0.325 0.000606757
-6.075 0.375 0.000764137
-6.075 0.425 0.000962267
-6.075 0.475 0.0012117
-6.075 0.525 0.00152571
-6.075 0.575 0.00192103
-6.075 0.625 0.0024187
-6.075 0.675 0.00304523
-6.075 0.725 0.00383398
-6.075 0.775 0.00482694
-6.075 0.825 0.006077
-6.075 0.875 0.00765071
-6.075 0.925 0.00963186
-6.075 0.975 0.0121259
-6.075 1.025 0.0152657
-6.075 1.075 0.0192184
-6.075 1.125 0.0241944
-6.075 1.175 0.0304585
-6.075 1.225 0.0383443
-6.075 1.275 0.0482713
-6.075 1.325 0.0607678
-6.075 1.375 0.0764988
-6.075 1.425 0.0963009
-6.075 1.475 0.121227
-6.075 1.525 0.152603
-6.075 1.575 0.192095
-6.075 1.625 0.241801
-6.075 1.675 0.304359
-6.075 1.725 0.383087
-6.075 1.775 0.482155
-6.075 1.825 0.606806
-6.075 1.875 0.763623
-6.075 1.925 0.960874
-6.075 1.975 1.20893
-6.075 2.025 1.52079
-6.075 2.075 1.91274
-6.075 2.125 2.40513
-6.075 2.175 3.02337
-6.075 2.225 3.79911
-6.075 2.275 4.77164
-6.075 2.325 5.98958
-6.075 2.375 7.51285
-6.075 2.425 9.41477
-6.075 2.475 11.7845
-6.075 2.525 14.7294
-6.075 2.575 18.3769
-6.075 2.625 22.8764
-6.075 2.675 28.3986
-6.075 2.725 35.1336
-6.075 2.775 43.2848
-6.075 2.825 53.058
-6.075 2.875 64.6451
-6.075 2.925 78.202
-6.075 2.975 93.8239
-6.075 3.025 111.523
-6.075 3.075 131.222
-6.075 3.125 152.769
-6.075 3.175 175.985
-6.075 3.225 200.738
-6.075 3.275 227.0
-6.075 3.325 254.84
-6.075 3.375 284.315
-6.075 3.425 315.252
-6.075 3.475 347.03
-6.075 3.525 378.458
-6.075 3.575 407.87
-6.075 3.625 433.403
-6.075 3.675 453.361
-6.075 3.725 466.53
-6.075 3.775 472.356
-6.075 3.825 470.96
-6.075 3.875 463.052
-6.075 3.925 449.761
-6.075 3.975 432.401
-6.075 4.025 411.993
-6.075 4.075 387.402
-6.075 4.125 326.531
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 2.28467e-06
-6.025 -0.825 3.00418e-06
-6.025 -0.775 3.93062e-06
-6.025 -0.725 5.11812e-06
-6.025 -0.675 6.63422e-06
-6.025 -0.625 8.56339e-06
-6.025 -0.575 1.10114e-05
-6.025 -0.525 1.41113e-05
-6.025 -0.475 1.80298e-05
-6.025 -0.425 2.29772e-05
-6.025 -0.375 2.92181e-05
-6.025 -0.325 3.70854e-05
-6.025 -0.275 4.69987e-05
-6.025 -0.225 5.94863e-05
-6.025 -0.175 7.52133e-05
-6.025 -0.125 9.50176e-05
-6.025 -0.075 0.000119954
-6.025 -0.025 0.00015135
-6.025 0.025 0.000190878
-6.025 0.075 0.000240643
-6.025 0.125 0.000303295
-6.025 0.175 0.000382171
-6.025 0.225 0.00048147
-6.025 0.275 0.000606481
-6.025 0.325 0.000763862
