logth logp Brem
-5.975 2.525 22.8896
-5.975 2.575 28.7915
-5.975 2.625 36.2081
-5.975 2.675 45.5239
-5.975 2.725 57.2189
-5.975 2.775 71.8906
-5.975 2.825 90.2805
-5.975 2.875 113.306
-5.975 2.925 142.095
-5.975 2.975 178.027
-5.975 3.025 222.776
-5.975 3.075 278.349
-5.975 3.125 347.118
-5.975 3.175 431.838
-5.975 3.225 535.62
-5.975 3.275 661.856
-5.975 3.325 814.054
-5.975 3.375 995.573
-5.975 3.425 1209.24
-5.975 3.475 1456.91
-5.975 3.525 1739.11
-5.975 3.575 2055.04
-5.975 3.625 2403.34
-5.975 3.675 2783.96
-5.975 3.725 3200.71
-5.975 3.775 3662.78
-5.975 3.825 4182.11
-5.975 3.875 4763.67
-5.975 3.925 5390.0
-5.975 3.975 6008.15
-5.975 4.025 6527.36
-5.975 4.075 6809.97
-5.975 4.125 6155.17
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 4.32999e-05
-5.925 -0.275 5.69363e-05
-5.925 -0.225 7.44946e-05
-5.925 -0.175 9.70006e-05
-5.925 -0.125 0.000125734
-5.925 -0.075 0.000162296
-5.925 -0.025 0.000208693
-5.925 0.025 0.000267441
-5.925 0.075 0.000341707
-5.925 0.125 0.000435472
-5.925 0.175 0.00055375
-5.925 0.225 0.000702854
-5.925 0.275 0.000890733
-5.925 0.325 0.0011274
-5.925 0.375 0.00142546
-5.925 0.425 0.0018008
-5.925 0.475 0.00227339
-5.925 0.525 0.00286841
-5.925 0.575 0.00361755
-5.925 0.625 0.0045607
-5.925 0.675 0.00574808
-5.925 0.725 0.00724292
-5.925 0.775 0.00912483
-5.925 0.825 0.011494
-5.925 0.875 0.0144766
-5.925 0.925 0.0182315
-5.925 0.975 0.0229586
-5.925 1.025 0.0289096
-5.925 1.075 0.0364014
-5.925 1.125 0.0458329
-5.925 1.175 0.0577063
-5.925 1.225 0.0726539
-5.925 1.275 0.0914713
-5.925 1.325 0.115161
-5.925 1.375 0.144983
-5.925 1.425 0.182526
-5.925 1.475 0.229789
-5.925 1.525 0.289287
-5.925 1.575 0.364188
-5.925 1.625 0.458478
-5.925 1.675 0.577175
-5.925 1.725 0.726597
-5.925 1.775 0.914694
-5.925 1.825 1.15147
-5.925 1.875 1.44953
-5.925 1.925 1.82471
-5.925 1.975 2.29697
-5.925 2.025 2.89141
-5.925 2.075 3.63961
-5.925 2.125 4.5813
-5.925 2.175 5.76647
-5.925 2.225 7.25796
-5.925 2.275 9.13483
-5.925 2.325 11.4964
-5.925 2.375 14.4675
-5.925 2.425 18.205
-5.925 2.475 22.9056
-5.925 2.525 28.8163
-5.925 2.575 36.2464
-5.925 2.625 45.5833
-5.925 2.675 57.3112
-5.925 2.725 72.0343
-5.925 2.775 90.5048
-5.925 2.825 113.656
-5.925 2.875 142.643
-5.925 2.925 178.887
-5.925 2.975 224.123
-5.925 3.025 280.458
-5.925 3.075 350.42
-5.925 3.125 436.995
-5.925 3.175 543.651
-5.925 3.225 674.305
-5.925 3.275 833.224
-5.925 3.325 1024.83
-5.925 3.375 1253.35
-5.925 3.425 1522.34
-5.925 3.475 1834.13
-5.925 3.525 2189.39
-5.925 3.575 2587.1
-5.925 3.625 3025.57
-5.925 3.675 3504.72
-5.925 3.725 4029.33
-5.925 3.775 4610.97
-5.925 3.825 5264.67
-5.925 3.875 5996.68
-5.925 3.925 6785.05
-5.925 3.975 7563.11
-5.925 4.025 8216.68
-5.925 4.075 8572.52
-5.925 4.125 7748.41
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 5.45113e-05
-5.875 -0.275 7.16785e-05
-5.875 -0.225 9.37832e-05
-5.875 -0.175 0.000122116
-5.875 -0.125 0.00015829
-5.875 -0.075 0.000204319
-5.875 -0.025 0.000262729
-5.875 0.025 0.000336689
-5.875 0.075 0.000430184
-5.875 0.125 0.000548227
-5.875 0.175 0.00069713
-5.875 0.225 0.00088484
-5.875 0.275 0.00112137
-5.875 0.325 0.00141931
-5.875 0.375 0.00179455
-5.875 0.425 0.00226707
-5.875 0.475 0.00286203
-5.875 0.525 0.00361112
-5.875 0.575 0.00455423
-5.875 0.625 0.00574158
-5.875 0.675 0.0072364
-5.875 0.725 0.0091183
-5.875 0.775 0.0114875
-5.875 0.825 0.0144701
-5.875 0.875 0.018225
-5.875 0.925 0.0229521
-5.875 0.975 0.0289032
-5.875 1.025 0.0363951
-5.875 1.075 0.0458267
-5.875 1.125 0.0577002
-5.875 1.175 0.072648
-5.875 1.225 0.0914658
-5.875 1.275 0.115156
-5.875 1.325 0.144979
-5.875 1.375 0.182523
-5.875 1.425 0.229787
-5.875 1.475 0.289287
-5.875 1.525 0.364191
-5.875 1.575 0.458485
-5.875 1.625 0.577189
-5.875 1.675 0.72662
-5.875 1.725 0.914731
-5.875 1.775 1.15153
-5.875 1.825 1.44962
-5.875 1.875 1.82485
-5.875 1.925 2.29718
-5.875 1.975 2.89172
-5.875 2.025 3.64007
-5.875 2.075 4.582
-5.875 2.125 5.76752
-5.875 2.175 7.25955
-5.875 2.225 9.13723
-5.875 2.275 11.5001
-5.875 2.325 14.4731
-5.875 2.375 18.2135
-5.875 2.425 22.9187
-5.875 2.475 28.8364
-5.875 2.525 36.2775
-5.875 2.575 45.6315
-5.875 2.625 57.3859
-5.875 2.675 72.1505
-5.875 2.725 90.6858
-5.875 2.775 113.939
-5.875 2.825 143.085
-5.875 2.875 179.577
-5.875 2.925 225.205
-5.875 2.975 282.153
-5.875 3.025 353.075
-5.875 3.075 441.152
-5.875 3.125 550.144
-5.875 3.175 684.415
-5.875 3.225 848.897
-5.875 3.275 1048.96
-5.875 3.325 1290.18
-5.875 3.375 1577.86
-5.875 3.425 1916.49
-5.875 3.475 2309.01
-5.875 3.525 2756.24
-5.875 3.575 3256.91
-5.875 3.625 3808.88
-5.875 3.675 4412.05
-5.875 3.725 5072.42
-5.875 3.775 5804.56
-5.875 3.825 6627.37
-5.875 3.875 7548.72
-5.875 3.925 8540.98
-5.875 3.975 9520.29
-5.875 4.025 10343.0
-5.875 4.075 10791.0
-5.875 4.125 9753.89
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 6.86257e-05
-5.825 -0.275 9.02379e-05
-5.825 -0.225 0.000118066
-5.825 -0.175 0.000153736
-5.825 -0.125 0.000199275
-5.825 -0.075 0.000257222
-5.825 -0.025 0.000330756
-5.825 0.025 0.000423866
-5.825 0.075 0.000541569
-5.825 0.125 0.000690177
-5.825 0.175 0.000877635
-5.825 0.225 0.00111395
-5.825 0.275 0.00141172
-5.825 0.325 0.00178681
-5.825 0.375 0.00225921
-5.825 0.425 0.00285407
-5.825 0.475 0.00360308
-5.825 0.525 0.00454613
-5.825 0.575 0.00573343
-5.825 0.625 0.00722822
-5.825 0.675 0.00911009
-5.825 0.725 0.0114793
-5.825 0.775 0.0144619
-5.825 0.825 0.0182168
-5.825 0.875 0.0229439
-5.825 0.925 0.028895
-5.825 0.975 0.0363869
-5.825 1.025 0.0458187
-5.825 1.075 0.0576924
-5.825 1.125 0.0726403
-5.825 1.175 0.0914584
-5.825 1.225 0.115149
-5.825 1.275 0.144972
-5.825 1.325 0.182517
-5.825 1.375 0.229783
-5.825 1.425 0.289285
-5.825 1.475 0.364191
-5.825 1.525 0.458489
-5.825 1.575 0.577199
-5.825 1.625 0.726638
-5.825 1.675 0.914761
-5.825 1.725 1.15158
-5.825 1.775 1.44969
-5.825 1.825 1.82496
-5.825 1.875 2.29735
-5.825 1.925 2.89198
-5.825 1.975 3.64046
-5.825 2.025 4.58258
-5.825 2.075 5.76839
-5.825 2.125 7.26087
-5.825 2.175 9.13923
-5.825 2.225 11.5031
-5.825 2.275 14.4777
-5.825 2.325 18.2206
-5.825 2.375 22.9295
-5.825 2.425 28.853
-5.825 2.475 36.3029
-5.825 2.525 45.6707
-5.825 2.575 57.4466
-5.825 2.625 72.2446
-5.825 2.675 90.8321
-5.825 2.725 114.167
-5.825 2.775 143.44
-5.825 2.825 180.133
-5.825 2.875 226.074
-5.825 2.925 283.516
-5.825 2.975 355.21
-5.825 3.025 444.495
-5.825 3.075 555.376
-5.825 3.125 692.588
-5.825 3.175 861.625
-5.825 3.225 1068.69
-5.825 3.275 1320.56
-5.825 3.325 1624.23
-5.825 3.375 1986.39
-5.825 3.425 2412.7
-5.825 3.475 2906.84
-5.825 3.525 3469.85
-5.825 3.575 4100.12
-5.825 3.625 4794.96
-5.825 3.675 5554.23
-5.825 3.725 6385.48
-5.825 3.775 7307.01
-5.825 3.825 8342.63
-5.825 3.875 9502.23
-5.825 3.925 10751.0
-5.825 3.975 11983.6
-5.825 4.025 13019.1
-5.825 4.075 13583.2
-5.825 4.125 12278.2
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 8.63946e-05
-5.775 -0.275 0.000113603
-5.775 -0.225 0.000148636
-5.775 -0.175 0.000193542
-5.775 -0.125 0.000250873
-5.775 -0.075 0.000323824
-5.775 -0.025 0.000416397
-5.775 0.025 0.000533616
-5.775 0.075 0.000681795
-5.775 0.125 0.000868881
-5.775 0.175 0.00110488
-5.775 0.225 0.00140238
-5.775 0.275 0.00177725
-5.775 0.325 0.00224946
-5.775 0.375 0.00284417
-5.775 0.425 0.00359306
-5.775 0.475 0.00453601
-5.775 0.525 0.00572324
-5.775 0.575 0.00721796
-5.775 0.625 0.00909979
-5.775 0.675 0.0114689
-5.775 0.725 0.0144515
-5.775 0.775 0.0182064
-5.775 0.825 0.0229336
-5.775 0.875 0.0288847
-5.775 0.925 0.0363767
-5.775 0.975 0.0458085
-5.775 1.025 0.0576823
-5.775 1.075 0.0726304
-5.775 1.125 0.0914487
-5.775 1.175 0.115139
-5.775 1.225 0.144964
-5.775 1.275 0.182509
-5.775 1.325 0.229776
-5.775 1.375 0.289279
-5.775 1.425 0.364188
-5.775 1.475 0.458489
-5.775 1.525 0.577204
-5.775 1.575 0.72665
-5.775 1.625 0.914783
-5.775 1.675 1.15162
-5.775 1.725 1.44975
-5.775 1.775 1.82505
-5.775 1.825 2.29749
-5.775 1.875 2.89219
-5.775 1.925 3.64078
-5.775 1.975 4.58306
-5.775 2.025 5.76912
-5.775 2.075 7.26198
-5.775 2.125 9.1409
-5.775 2.175 11.5056
-5.775 2.225 14.4815
-5.775 2.275 18.2264
-5.775 2.325 22.9383
-5.775 2.375 28.8665
-5.775 2.425 36.3237
-5.775 2.475 45.7027
-5.775 2.525 57.496
-5.775 2.575 72.321
-5.775 2.625 90.9505
-5.775 2.675 114.351
-5.775 2.725 143.727
-5.775 2.775 180.581
-5.775 2.825 226.774
-5.775 2.875 284.61
-5.775 2.925 356.925
-5.775 2.975 447.182
-5.775 3.025 559.585
-5.775 3.075 699.175
-5.775 3.125 871.914
-5.775 3.175 1084.72
-5.775 3.225 1345.4
-5.775 3.275 1662.48
-5.775 3.325 2044.77
-5.775 3.375 2500.7
-5.775 3.425 3037.37
-5.775 3.475 3659.43
-5.775 3.525 4368.19
-5.775 3.575 5161.61
-5.775 3.625 6036.28
-5.775 3.675 6992.02
-5.775 3.725 8038.33
-5.775 3.775 9198.21
-5.775 3.825 10501.6
-5.775 3.875 11960.9
-5.775 3.925 13532.5
-5.775 3.975 15083.7
-5.775 4.025 16387.0
-5.775 4.075 17097.4
-5.775 4.125 15455.4
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.000108764
-5.725 -0.275 0.000143017
-5.725 -0.225 0.000187122
-5.725 -0.175 0.000243654
-5.725 -0.125 0.00031583
-5.725 -0.075 0.00040767
-5.725 -0.025 0.000524213
-5.725 0.025 0.000671782
-5.725 0.075 0.000858329
-5.725 0.125 0.00109386
-5.725 0.175 0.00139096
-5.725 0.225 0.00176549
-5.725 0.275 0.00223742
-5.725 0.325 0.0028319
-5.725 0.375 0.0035806
-5.725 0.425 0.0045234
-5.725 0.475 0.0057105
-5.725 0.525 0.00720513
-5.725 0.575 0.00908688
-5.725 0.625 0.011456
-5.725 0.675 0.0144385
-5.725 0.725 0.0181934
-5.725 0.775 0.0229205
-5.725 0.825 0.0288717
-5.725 0.875 0.0363637
-5.725 0.925 0.0457955
-5.725 0.975 0.0576694
-5.725 1.025 0.0726177
-5.725 1.075 0.0914362
-5.725 1.125 0.115127
-5.725 1.175 0.144952
-5.725 1.225 0.182498
-5.725 1.275 0.229766
-5.725 1.325 0.289271
-5.725 1.375 0.364181
-5.725 1.425 0.458485
-5.725 1.475 0.577204
-5.725 1.525 0.726656
-5.725 1.575 0.914798
-5.725 1.625 1.15164
-5.725 1.675 1.4498
-5.725 1.725 1.82513
-5.725 1.775 2.29761
-5.725 1.825 2.89237
-5.725 1.875 3.64105
-5.725 1.925 4.58347
-5.725 1.975 5.76974
-5.725 2.025 7.2629
-5.725 2.075 9.14229
-5.725 2.125 11.5077
-5.725 2.175 14.4847
-5.725 2.225 18.2312
-5.725 2.275 22.9456
-5.725 2.325 28.8777
-5.725 2.375 36.3408
-5.725 2.425 45.7288
-5.725 2.475 57.5363
-5.725 2.525 72.3831
-5.725 2.575 91.0467
-5.725 2.625 114.5
-5.725 2.675 143.959
-5.725 2.725 180.942
-5.725 2.775 227.337
-5.725 2.825 285.491
-5.725 2.875 358.303
-5.725 2.925 449.341
-5.725 2.975 562.968
-5.725 3.025 704.474
-5.725 3.075 880.207
-5.725 3.125 1097.67
-5.725 3.175 1365.57
-5.725 3.225 1693.75
-5.725 3.275 2092.92
-5.725 3.325 2574.18
-5.725 3.375 3148.15
-5.725 3.425 3823.76
-5.725 3.475 4606.86
-5.725 3.525 5499.08
-5.725 3.575 6497.86
-5.725 3.625 7598.88
-5.725 3.675 8801.91
-5.725 3.725 10118.8
-5.725 3.775 11578.6
-5.725 3.825 13218.9
-5.725 3.875 15055.3
-5.725 3.925 17032.9
-5.725 3.975 18984.8
-5.725 4.025 20625.1
-5.725 4.075 21519.7
-5.725 4.125 19454.1
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.000136926
-5.675 -0.275 0.000180048
-5.675 -0.225 0.000235573
-5.675 -0.175 0.000306743
-5.675 -0.125 0.000397607
-5.675 -0.075 0.000513226
-5.675 -0.025 0.000659945
-5.675 0.025 0.000845724
-5.675 0.075 0.00108057
-5.675 0.125 0.00137708
-5.675 0.175 0.00175111
-5.675 0.225 0.00222262
-5.675 0.275 0.00281675
-5.675 0.325 0.00356515
-5.675 0.375 0.00450771
-5.675 0.425 0.00569462
-5.675 0.475 0.00718909
-5.675 0.525 0.00907072
-5.675 0.575 0.0114397
-5.675 0.625 0.0144222
-5.675 0.675 0.018177
-5.675 0.725 0.0229041
-5.675 0.775 0.0288552
-5.675 0.825 0.0363473
-5.675 0.875 0.0457791
-5.675 0.925 0.0576531
-5.675 0.975 0.0726015
-5.675 1.025 0.0914202
-5.675 1.075 0.115111
-5.675 1.125 0.144936
-5.675 1.175 0.182483
-5.675 1.225 0.229752
-5.675 1.275 0.289258
-5.675 1.325 0.36417
-5.675 1.375 0.458477
-5.675 1.425 0.577199
-5.675 1.475 0.726657
-5.675 1.525 0.914806
-5.675 1.575 1.15166
-5.675 1.625 1.44983
-5.675 1.675 1.82519
-5.675 1.725 2.2977
-5.675 1.775 2.89251
-5.675 1.825 3.64128
-5.675 1.875 4.58381
-5.675 1.925 5.77025
-5.675 1.975 7.26367
-5.675 2.025 9.14345
-5.675 2.075 11.5095
-5.675 2.125 14.4873
-5.675 2.175 18.2352
-5.675 2.225 22.9517
-5.675 2.275 28.8869
-5.675 2.325 36.3548
-5.675 2.375 45.7503
-5.675 2.425 57.5692
-5.675 2.475 72.4338
-5.675 2.525 91.1249
-5.675 2.575 114.621
-5.675 2.625 144.147
-5.675 2.675 181.234
-5.675 2.725 227.792
-5.675 2.775 286.201
-5.675 2.825 359.412
-5.675 2.875 451.076
-5.675 2.925 565.686
-5.675 2.975 708.733
-5.675 3.025 886.878
-5.675 3.075 1108.11
-5.675 3.125 1381.88
-5.675 3.175 1719.14
-5.675 3.225 2132.29
-5.675 3.275 2634.81
-5.675 3.325 3240.67
-5.675 3.375 3963.23
-5.675 3.425 4813.73
-5.675 3.475 5799.55
-5.675 3.525 6922.71
-5.675 3.575 8179.97
-5.675 3.625 9565.88
-5.675 3.675 11080.1
-5.675 3.725 12737.6
-5.675 3.775 14574.7
-5.675 3.825 16638.7
-5.675 3.875 18949.3
-5.675 3.925 21437.5
-5.675 3.975 23893.5
-5.675 4.025 25957.7
-5.675 4.075 27084.4
-5.675 4.125 24486.3
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.00017238
-5.625 -0.275 0.000226667
-5.625 -0.225 0.000296568
-5.625 -0.175 0.000386166
-5.625 -0.125 0.000500557
-5.625 -0.075 0.000646114
-5.625 -0.025 0.000830821
-5.625 0.025 0.0010647
-5.625 0.075 0.00136036
-5.625 0.125 0.00173365
-5.625 0.175 0.00220452
-5.625 0.225 0.00279811
-5.625 0.275 0.00354607
-5.625 0.325 0.00448826
-5.625 0.375 0.00567487
-5.625 0.425 0.0071691
-5.625 0.475 0.00905053
-5.625 0.525 0.0114194
-5.625 0.575 0.0144017
-5.625 0.625 0.0181565
-5.625 0.675 0.0228835
-5.625 0.725 0.0288346
-5.625 0.775 0.0363266
-5.625 0.825 0.0457585
-5.625 0.875 0.0576325
-5.625 0.925 0.072581
-5.625 0.975 0.0913999
-5.625 1.025 0.115091
-5.625 1.075 0.144917
-5.625 1.125 0.182464
-5.625 1.175 0.229733
-5.625 1.225 0.28924
-5.625 1.275 0.364154
-5.625 1.325 0.458463
-5.625 1.375 0.577188
-5.625 1.425 0.72665
-5.625 1.475 0.914807
-5.625 1.525 1.15167
-5.625 1.575 1.44986
-5.625 1.625 1.82523
-5.625 1.675 2.29778
-5.625 1.725 2.89263
-5.625 1.775 3.64146
-5.625 1.825 4.58409
-5.625 1.875 5.77068
-5.625 1.925 7.26431
-5.625 1.975 9.14442
-5.625 2.025 11.5109
-5.625 2.075 14.4895
-5.625 2.125 18.2385
-5.625 2.175 22.9567
-5.625 2.225 28.8945
-5.625 2.275 36.3664
-5.625 2.325 45.768
-5.625 2.375 57.5962
-5.625 2.425 72.4753
-5.625 2.475 91.1888
-5.625 2.525 114.719
-5.625 2.575 144.299
-5.625 2.625 181.47
-5.625 2.675 228.159
-5.625 2.725 286.773
-5.625 2.775 360.305
-5.625 2.825 452.472
-5.625 2.875 567.87
-5.625 2.925 712.154
-5.625 2.975 892.239
-5.625 3.025 1116.51
-5.625 3.075 1395.02
-5.625 3.125 1739.67
-5.625 3.175 2164.26
