logth logp Brem
-6.175 0.375 0.0331882
-6.175 0.425 0.0417801
-6.175 0.475 0.0525957
-6.175 0.525 0.0662104
-6.175 0.575 0.0833481
-6.175 0.625 0.10492
-6.175 0.675 0.132071
-6.175 0.725 0.166244
-6.175 0.775 0.209251
-6.175 0.825 0.263372
-6.175 0.875 0.331472
-6.175 0.925 0.417149
-6.175 0.975 0.524923
-6.175 1.025 0.660466
-6.175 1.075 0.830888
-6.175 1.125 1.04509
-6.175 1.175 1.31422
-6.175 1.225 1.65217
-6.175 1.275 2.07628
-6.175 1.325 2.60808
-6.175 1.375 3.27422
-6.175 1.425 4.10758
-6.175 1.475 5.14848
-6.175 1.525 6.44598
-6.175 1.575 8.05934
-6.175 1.625 10.0592
-6.175 1.675 12.5288
-6.175 1.725 15.5638
-6.175 1.775 19.2724
-6.175 1.825 23.772
-6.175 1.875 29.1853
-6.175 1.925 35.6323
-6.175 1.975 43.2206
-6.175 2.025 52.0329
-6.175 2.075 62.1167
-6.175 2.125 73.4775
-6.175 2.175 86.0838
-6.175 2.225 99.8856
-6.175 2.275 114.846
-6.175 2.325 130.977
-6.175 2.375 148.352
-6.175 2.425 167.09
-6.175 2.475 187.285
-6.175 2.525 208.908
-6.175 2.575 231.728
-6.175 2.625 255.277
-6.175 2.675 278.889
-6.175 2.725 301.804
-6.175 2.775 323.285
-6.175 2.825 342.719
-6.175 2.875 359.672
-6.175 2.925 373.905
-6.175 2.975 385.351
-6.175 3.025 394.071
-6.175 3.075 400.212
-6.175 3.125 403.966
-6.175 3.175 405.54
-6.175 3.225 405.132
-6.175 3.275 402.921
-6.175 3.325 399.061
-6.175 3.375 393.68
-6.175 3.425 386.879
-6.175 3.475 378.744
-6.175 3.525 369.345
-6.175 3.575 358.746
-6.175 3.625 347.016
-6.175 3.675 334.235
-6.175 3.725 320.506
-6.175 3.775 305.966
-6.175 3.825 290.799
-6.175 3.875 275.243
-6.175 3.925 259.584
-6.175 3.975 244.116
-6.175 4.025 228.941
-6.175 4.075 213.006
-6.175 4.125 178.408
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 1.24765e-06
-6.125 -1.775 1.64057e-06
-6.125 -1.725 2.1465e-06
-6.125 -1.675 2.79499e-06
-6.125 -1.625 3.62293e-06
-6.125 -1.575 4.67644e-06
-6.125 -1.525 6.01332e-06
-6.125 -1.475 7.70612e-06
-6.125 -1.425 9.84603e-06
-6.125 -1.375 1.25478e-05
-6.125 -1.325 1.59559e-05
-6.125 -1.275 2.02523e-05
-6.125 -1.225 2.56659e-05
-6.125 -1.175 3.24853e-05
-6.125 -1.125 4.10739e-05
-6.125 -1.075 5.1889e-05
-6.125 -1.025 6.55066e-05
-6.125 -0.975 8.2652e-05
-6.125 -0.925 0.000104238
-6.125 -0.875 0.000131415
-6.125 -0.825 0.000165629
-6.125 -0.775 0.000208703
-6.125 -0.725 0.000262931
-6.125 -0.675 0.0003312
-6.125 -0.625 0.000417146
-6.125 -0.575 0.000525346
-6.125 -0.525 0.000661561
-6.125 -0.475 0.000833047
-6.125 -0.425 0.00104893
-6.125 -0.375 0.00132072
-6.125 -0.325 0.00166287
-6.125 -0.275 0.00209362
-6.125 -0.225 0.0026359
-6.125 -0.175 0.00331859
-6.125 -0.125 0.00417803
-6.125 -0.075 0.00526
-6.125 -0.025 0.0066221
-6.125 0.025 0.00833687
-6.125 0.075 0.0104956
-6.125 0.125 0.0132133
-6.125 0.175 0.0166345
-6.125 0.225 0.0209415
-6.125 0.275 0.0263634
-6.125 0.325 0.033189
-6.125 0.375 0.0417815
-6.125 0.425 0.052598
-6.125 0.475 0.0662141
-6.125 0.525 0.083354
-6.125 0.575 0.104929
-6.125 0.625 0.132086
-6.125 0.675 0.166268
-6.125 0.725 0.209289
-6.125 0.775 0.263432
-6.125 0.825 0.331566
-6.125 0.875 0.417298
-6.125 0.925 0.525159
-6.125 0.975 0.660839
-6.125 1.025 0.831478
-6.125 1.075 1.04603
-6.125 1.125 1.31569
-6.125 1.175 1.6545
-6.125 1.225 2.07996
-6.125 1.275 2.61388
-6.125 1.325 3.28337
-6.125 1.375 4.122
-6.125 1.425 5.17114
-6.125 1.475 6.48154
-6.125 1.525 8.11501
-6.125 1.575 10.1461
-6.125 1.625 12.6638
-6.125 1.675 15.7728
-6.125 1.725 19.5937
-6.125 1.775 24.2625
-6.125 1.825 29.9272
-6.125 1.875 36.7421
-6.125 1.925 44.8584
-6.125 1.975 54.4114
-6.125 2.025 65.5054
-6.125 2.075 78.2
-6.125 2.125 92.5023
-6.125 2.175 108.372
-6.125 2.225 125.748
-6.125 2.275 144.582
-6.125 2.325 164.888
-6.125 2.375 186.762
-6.125 2.425 210.351
-6.125 2.475 235.772
-6.125 2.525 262.993
-6.125 2.575 291.72
-6.125 2.625 321.362
-6.125 2.675 351.085
-6.125 2.725 379.931
-6.125 2.775 406.972
-6.125 2.825 431.434
-6.125 2.875 452.774
-6.125 2.925 470.69
-6.125 2.975 485.098
-6.125 3.025 496.074
-6.125 3.075 503.804
-6.125 3.125 508.529
-6.125 3.175 510.51
-6.125 3.225 509.996
-6.125 3.275 507.212
-6.125 3.325 502.353
-6.125 3.375 495.579
-6.125 3.425 487.018
-6.125 3.475 476.778
-6.125 3.525 464.946
-6.125 3.575 451.604
-6.125 3.625 436.838
-6.125 3.675 420.749
-6.125 3.725 403.466
-6.125 3.775 385.163
-6.125 3.825 366.071
-6.125 3.875 346.489
-6.125 3.925 326.779
-6.125 3.975 307.308
-6.125 4.025 288.207
-6.125 4.075 268.149
-6.125 4.125 224.597
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 1.5707e-06
-6.075 -1.775 2.06536e-06
-6.075 -1.725 2.70228e-06
-6.075 -1.675 3.51869e-06
-6.075 -1.625 4.561e-06
-6.075 -1.575 5.88729e-06
-6.075 -1.525 7.57032e-06
-6.075 -1.475 9.70143e-06
-6.075 -1.425 1.23954e-05
-6.075 -1.375 1.57968e-05
-6.075 -1.325 2.00873e-05
-6.075 -1.275 2.54961e-05
-6.075 -1.225 3.23114e-05
-6.075 -1.175 4.08966e-05
-6.075 -1.125 5.17089e-05
-6.075 -1.075 6.53243e-05
-6.075 -1.025 8.24679e-05
-6.075 -0.975 0.000104053
-6.075 -0.925 0.000131228
-6.075 -0.875 0.000165442
-6.075 -0.825 0.000208515
-6.075 -0.775 0.000262742
-6.075 -0.725 0.000331011
-6.075 -0.675 0.000416956
-6.075 -0.625 0.000525156
-6.075 -0.575 0.000661371
-6.075 -0.525 0.000832856
-6.075 -0.475 0.00104874
-6.075 -0.425 0.00132053
-6.075 -0.375 0.00166269
-6.075 -0.325 0.00209344
-6.075 -0.275 0.00263572
-6.075 -0.225 0.0033184
-6.075 -0.175 0.00417785
-6.075 -0.125 0.00525983
-6.075 -0.075 0.00662194
-6.075 -0.025 0.00833673
-6.075 0.025 0.0104955
-6.075 0.075 0.0132132
-6.075 0.125 0.0166345
-6.075 0.175 0.0209416
-6.075 0.225 0.0263638
-6.075 0.275 0.0331896
-6.075 0.325 0.0417825
-6.075 0.375 0.0525998
-6.075 0.425 0.066217
-6.075 0.475 0.0833586
-6.075 0.525 0.104936
-6.075 0.575 0.132098
-6.075 0.625 0.166286
-6.075 0.675 0.209319
-6.075 0.725 0.263479
-6.075 0.775 0.331641
-6.075 0.825 0.417417
-6.075 0.875 0.525347
-6.075 0.925 0.661136
-6.075 0.975 0.831948
-6.075 1.025 1.04677
-6.075 1.075 1.31687
-6.075 1.125 1.65636
-6.075 1.175 2.0829
-6.075 1.225 2.61852
-6.075 1.275 3.29068
-6.075 1.325 4.13352
-6.075 1.375 5.18929
-6.075 1.425 6.51008
-6.075 1.475 8.15978
-6.075 1.525 10.2162
-6.075 1.575 12.7732
-6.075 1.625 15.9428
-6.075 1.675 19.8567
-6.075 1.725 24.667
-6.075 1.775 30.5446
-6.075 1.825 37.676
-6.075 1.875 46.2554
-6.075 1.925 56.4732
-6.075 1.975 68.4996
-6.075 2.025 82.4661
-6.075 2.075 98.4476
-6.075 2.125 116.453
-6.075 2.175 136.432
-6.075 2.225 158.305
-6.075 2.275 182.015
-6.075 2.325 207.579
-6.075 2.375 235.115
-6.075 2.425 264.81
-6.075 2.475 296.812
-6.075 2.525 331.077
-6.075 2.575 367.239
-6.075 2.625 404.553
-6.075 2.675 441.967
-6.075 2.725 478.277
-6.075 2.775 512.314
-6.075 2.825 543.106
-6.075 2.875 569.967
-6.075 2.925 592.519
-6.075 2.975 610.654
-6.075 3.025 624.47
-6.075 3.075 634.199
-6.075 3.125 640.147
-6.075 3.175 642.639
-6.075 3.225 641.991
-6.075 3.275 638.487
-6.075 3.325 632.37
-6.075 3.375 623.842
-6.075 3.425 613.066
-6.075 3.475 600.175
-6.075 3.525 585.281
-6.075 3.575 568.486
-6.075 3.625 549.899
-6.075 3.675 529.646
-6.075 3.725 507.891
-6.075 3.775 484.852
-6.075 3.825 460.82
-6.075 3.875 436.172
-6.075 3.925 411.362
-6.075 3.975 386.854
-6.075 4.025 362.811
-6.075 4.075 337.565
-6.075 4.125 282.742
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 1.97739e-06
-6.025 -1.775 2.60013e-06
-6.025 -1.725 3.40197e-06
-6.025 -1.675 4.42976e-06
-6.025 -1.625 5.74196e-06
-6.025 -1.575 7.41166e-06
-6.025 -1.525 9.53047e-06
-6.025 -1.475 1.22134e-05
-6.025 -1.425 1.56049e-05
-6.025 -1.375 1.98869e-05
-6.025 -1.325 2.52884e-05
-6.025 -1.275 3.20977e-05
-6.025 -1.225 4.06777e-05
-6.025 -1.175 5.14858e-05
-6.025 -1.125 6.50977e-05
-6.025 -1.075 8.22385e-05
-6.025 -1.025 0.000103821
-6.025 -0.975 0.000130995
-6.025 -0.925 0.000165207
-6.025 -0.875 0.000208279
-6.025 -0.825 0.000262505
-6.025 -0.775 0.000330773
-6.025 -0.725 0.000416718
-6.025 -0.675 0.000524917
-6.025 -0.625 0.000661132
-6.025 -0.575 0.000832617
-6.025 -0.525 0.0010485
-6.025 -0.475 0.00132029
-6.025 -0.425 0.00166245
-6.025 -0.375 0.0020932
-6.025 -0.325 0.00263548
-6.025 -0.275 0.00331817
-6.025 -0.225 0.00417762
-6.025 -0.175 0.0052596
-6.025 -0.125 0.00662173
-6.025 -0.075 0.00833653
-6.025 -0.025 0.0104953
-6.025 0.025 0.0132131
-6.025 0.075 0.0166344
-6.025 0.125 0.0209416
-6.025 0.175 0.0263639
-6.025 0.225 0.03319
-6.025 0.275 0.0417833
-6.025 0.325 0.0526011
-6.025 0.375 0.0662192
-6.025 0.425 0.0833622
-6.025 0.475 0.104942
-6.025 0.525 0.132107
-6.025 0.575 0.166301
-6.025 0.625 0.209342
-6.025 0.675 0.263516
-6.025 0.725 0.3317
-6.025 0.775 0.417511
-6.025 0.825 0.525496
-6.025 0.875 0.661373
-6.025 0.925 0.832321
-6.025 0.975 1.04736
-6.025 1.025 1.3178
-6.025 1.075 1.65784
-6.025 1.125 2.08523
-6.025 1.175 2.62221
-6.025 1.225 3.29652
-6.025 1.275 4.14273
-6.025 1.325 5.2038
-6.025 1.375 6.53292
-6.025 1.425 8.1957
-6.025 1.475 10.2725
-6.025 1.525 12.8614
-6.025 1.575 16.0805
-6.025 1.625 20.0708
-6.025 1.675 24.9981
-6.025 1.725 31.0538
-6.025 1.775 38.4533
-6.025 1.825 47.4312
-6.025 1.875 58.232
-6.025 1.925 71.0953
-6.025 1.975 86.2356
-6.025 2.025 103.818
-6.025 2.075 123.937
-6.025 2.125 146.604
-6.025 2.175 171.756
-6.025 2.225 199.292
-6.025 2.275 229.14
-6.025 2.325 261.322
-6.025 2.375 295.985
-6.025 2.425 333.366
-6.025 2.475 373.651
-6.025 2.525 416.784
-6.025 2.575 462.303
-6.025 2.625 509.272
-6.025 2.675 556.367
-6.025 2.725 602.071
-6.025 2.775 644.914
-6.025 2.825 683.672
-6.025 2.875 717.481
-6.025 2.925 745.867
-6.025 2.975 768.692
-6.025 3.025 786.081
-6.025 3.075 798.326
-6.025 3.125 805.812
-6.025 3.175 808.948
-6.025 3.225 808.131
-6.025 3.275 803.72
-6.025 3.325 796.019
-6.025 3.375 785.284
-6.025 3.425 771.719
-6.025 3.475 755.492
-6.025 3.525 736.744
-6.025 3.575 715.604
-6.025 3.625 692.207
-6.025 3.675 666.714
-6.025 3.725 639.33
-6.025 3.775 610.33
-6.025 3.825 580.081
-6.025 3.875 549.056
-6.025 3.925 517.828
-6.025 3.975 486.981
-6.025 4.025 456.72
-6.025 4.075 424.945
-6.025 4.125 355.937
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 2.48939e-06
-5.975 -1.775 3.27337e-06
-5.975 -1.725 4.28283e-06
-5.975 -1.675 5.57674e-06
-5.975 -1.625 7.2287e-06
-5.975 -1.575 9.33073e-06
-5.975 -1.525 1.19982e-05
-5.975 -1.475 1.53757e-05
-5.975 -1.425 1.96454e-05
-5.975 -1.375 2.50362e-05
-5.975 -1.325 3.18362e-05
-5.975 -1.275 4.04086e-05
-5.975 -1.225 5.12102e-05
-5.975 -1.175 6.48168e-05
-5.975 -1.125 8.19531e-05
-5.975 -1.075 0.000103532
-5.975 -1.025 0.000130703
-5.975 -0.975 0.000164912
-5.975 -0.925 0.000207983
-5.975 -0.875 0.000262207
-5.975 -0.825 0.000330474
-5.975 -0.775 0.000416418
-5.975 -0.725 0.000524617
-5.975 -0.675 0.000660831
-5.975 -0.625 0.000832316
-5.975 -0.575 0.0010482
-5.975 -0.525 0.00131999
-5.975 -0.475 0.00166215
-5.975 -0.425 0.0020929
-5.975 -0.375 0.00263518
-5.975 -0.325 0.00331787
-5.975 -0.275 0.00417733
-5.975 -0.225 0.00525931
-5.975 -0.175 0.00662145
-5.975 -0.125 0.00833626
-5.975 -0.075 0.0104951
-5.975 -0.025 0.0132128
-5.975 0.025 0.0166343
-5.975 0.075 0.0209415
-5.975 0.125 0.0263639
-5.975 0.175 0.0331902
-5.975 0.225 0.0417837
-5.975 0.275 0.052602
-5.975 0.325 0.0662208
-5.975 0.375 0.083365
-5.975 0.425 0.104947
-5.975 0.475 0.132115
-5.975 0.525 0.166313
-5.975 0.575 0.209361
-5.975 0.625 0.263546
-5.975 0.675 0.331748
-5.975 0.725 0.417586
-5.975 0.775 0.525615
-5.975 0.825 0.661561
-5.975 0.875 0.832619
-5.975 0.925 1.04783
-5.975 0.975 1.31855
-5.975 1.025 1.65902
-5.975 1.075 2.0871
-5.975 1.125 2.62515
-5.975 1.175 3.30117
-5.975 1.225 4.15007
-5.975 1.275 5.21538
-5.975 1.325 6.55119
-5.975 1.375 8.22446
-5.975 1.425 10.3178
-5.975 1.475 12.9324
-5.975 1.525 16.1915
-5.975 1.575 20.2441
-5.975 1.625 25.2676
-5.975 1.675 31.4707
-5.975 1.725 39.0944
-5.975 1.775 48.4098
-5.975 1.825 59.7122
-5.975 1.875 73.3095
-5.975 1.925 89.5034
-5.975 1.975 108.564
-5.975 2.025 130.699
-5.975 2.075 156.027
-5.975 2.125 184.562
-5.975 2.175 216.226
-5.975 2.225 250.891
-5.975 2.275 288.466
-5.975 2.325 328.977
-5.975 2.375 372.613
-5.975 2.425 419.669
-5.975 2.475 470.378
-5.975 2.525 524.673
-5.975 2.575 581.969
-5.975 2.625 641.089
-5.975 2.675 700.367
-5.975 2.725 757.893
-5.975 2.775 811.817
-5.975 2.825 860.599
-5.975 2.875 903.152
-5.975 2.925 938.878
-5.975 2.975 967.606
-5.975 3.025 989.49
-5.975 3.075 1004.9
-5.975 3.125 1014.32
-5.975 3.175 1018.27
-5.975 3.225 1017.24
-5.975 3.275 1011.68
-5.975 3.325 1001.99
-5.975 3.375 988.477
-5.975 3.425 971.402
-5.975 3.475 950.976
-5.975 3.525 927.377
-5.975 3.575 900.768
-5.975 3.625 871.318
-5.975 3.675 839.23
-5.975 3.725 804.762
-5.975 3.775 768.261
-5.975 3.825 730.188
-5.975 3.875 691.139
-5.975 3.925 651.835
-5.975 3.975 613.012
-5.975 4.025 574.927
-5.975 4.075 534.937
-5.975 4.125 448.076
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 3.13395e-06
-5.925 -1.775 4.12093e-06
-5.925 -1.725 5.39177e-06
-5.925 -1.675 7.0207e-06
-5.925 -1.625 9.10039e-06
-5.925 -1.575 1.17467e-05
-5.925 -1.525 1.51048e-05
-5.925 -1.475 1.93569e-05
-5.925 -1.425 2.47321e-05
-5.925 -1.375 3.15187e-05
-5.925 -1.325 4.00795e-05
-5.925 -1.275 5.08714e-05
-5.925 -1.225 6.44698e-05
-5.925 -1.175 8.15995e-05
-5.925 -1.125 0.000103173
-5.925 -1.075 0.000130339
-5.925 -1.025 0.000164545
-5.925 -0.975 0.000207612
-5.925 -0.925 0.000261835
-5.925 -0.875 0.0003301
-5.925 -0.825 0.000416042
-5.925 -0.775 0.000524239
-5.925 -0.725 0.000660453
-5.925 -0.675 0.000831937
-5.925 -0.625 0.00104782
-5.925 -0.575 0.00131961
-5.925 -0.525 0.00166177
-5.925 -0.475 0.00209252
-5.925 -0.425 0.0026348
-5.925 -0.375 0.00331749
-5.925 -0.325 0.00417695
-5.925 -0.275 0.00525894
-5.925 -0.225 0.00662108
-5.925 -0.175 0.00833591
-5.925 -0.125 0.0104947
-5.925 -0.075 0.0132125
-5.925 -0.025 0.016634
-5.925 0.025 0.0209413
-5.925 0.075 0.0263638
-5.925 0.125 0.0331902
-5.925 0.175 0.041784
-5.925 0.225 0.0526026
-5.925 0.275 0.066222
-5.925 0.325 0.0833671
-5.925 0.375 0.10495
-5.925 0.425 0.13212
-5.925 0.475 0.166322
-5.925 0.525 0.209376
-5.925 0.575 0.26357
-5.925 0.625 0.331785
-5.925 0.675 0.417645
-5.925 0.725 0.525709
-5.925 0.775 0.66171
-5.925 0.825 0.832855
-5.925 0.875 1.0482
-5.925 0.925 1.31914
-5.925 0.975 1.65995
-5.925 1.025 2.08858
-5.925 1.075 2.6275
-5.925 1.125 3.30487
-5.925 1.175 4.15592
-5.925 1.225 5.22463
-5.925 1.275 6.56578
-5.925 1.325 8.24746
-5.925 1.375 10.354
-5.925 1.425 12.9893
-5.925 1.475 16.2809
-5.925 1.525 20.3839
-5.925 1.575 25.4858
-5.925 1.625 31.8099
-5.925 1.675 39.6192
-5.925 1.725 49.2168
-5.925 1.775 60.9442
-5.925 1.825 75.173
-5.925 1.875 92.2909
-5.925 1.925 112.678
-5.925 1.975 136.673
-5.925 2.025 164.539
-5.925 2.075 196.424
-5.925 2.125 232.347
-5.925 2.175 272.208
-5.925 2.225 315.847
-5.925 2.275 363.148
-5.925 2.325 414.146
-5.925 2.375 469.075
-5.925 2.425 528.308
-5.925 2.475 592.139
-5.925 2.525 660.48
-5.925 2.575 732.597
-5.925 2.625 807.009
-5.925 2.675 881.618
-5.925 2.725 954.02
-5.925 2.775 1021.89
-5.925 2.825 1083.28
-5.925 2.875 1136.84
-5.925 2.925 1181.8
-5.925 2.975 1217.95
-5.925 3.025 1245.49
-5.925 3.075 1264.89
-5.925 3.125 1276.74
-5.925 3.175 1281.7
-5.925 3.225 1280.41
-5.925 3.275 1273.41
-5.925 3.325 1261.21
-5.925 3.375 1244.2
-5.925 3.425 1222.71
-5.925 3.475 1197.0
-5.925 3.525 1167.3
-5.925 3.575 1133.8
-5.925 3.625 1096.74
-5.925 3.675 1056.35
-5.925 3.725 1012.97
-5.925 3.775 967.026
-5.925 3.825 919.108
-5.925 3.875 869.962
-5.925 3.925 820.498
-5.925 3.975 771.638
-5.925 4.025 723.71
-5.925 4.075 673.386
-5.925 4.125 564.059
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 3.94541e-06
-5.875 -1.775 5.18794e-06
-5.875 -1.725 6.78783e-06
-5.875 -1.675 8.83854e-06
-5.875 -1.625 1.14567e-05
-5.875 -1.575 1.47882e-05
-5.875 -1.525 1.90158e-05
-5.875 -1.475 2.43689e-05
-5.875 -1.425 3.11359e-05
-5.875 -1.375 3.96797e-05
-5.875 -1.325 5.0457e-05
-5.875 -1.275 6.40432e-05
-5.875 -1.225 8.11627e-05
-5.875 -1.175 0.000102728
-5.875 -1.125 0.000129887
-5.875 -1.075 0.000164087
-5.875 -1.025 0.00020715
-5.875 -0.975 0.000261369
-5.875 -0.925 0.00032963
-5.875 -0.875 0.000415571
-5.875 -0.825 0.000523766
-5.875 -0.775 0.000659978
-5.875 -0.725 0.000831461
-5.875 -0.675 0.00104735
-5.875 -0.625 0.00131913
-5.875 -0.575 0.00166129
-5.875 -0.525 0.00209204
-5.875 -0.475 0.00263432
-5.875 -0.425 0.00331702
-5.875 -0.375 0.00417648
-5.875 -0.325 0.00525847
-5.875 -0.275 0.00662062
-5.875 -0.225 0.00833545
-5.875 -0.175 0.0104943
-5.875 -0.125 0.0132121
-5.875 -0.075 0.0166336
-5.875 -0.025 0.0209409
-5.875 0.025 0.0263635
-5.875 0.075 0.03319
-5.875 0.125 0.041784
-5.875 0.175 0.0526029
-5.875 0.225 0.0662227
-5.875 0.275 0.0833685
-5.875 0.325 0.104953
-5.875 0.375 0.132125
-5.875 0.425 0.16633
-5.875 0.475 0.209387
-5.875 0.525 0.263589
-5.875 0.575 0.331815
-5.875 0.625 0.417693
-5.875 0.675 0.525784
-5.875 0.725 0.661829
-5.875 0.775 0.833044
-5.875 0.825 1.0485
-5.875 0.875 1.31961
-5.875 0.925 1.6607
-5.875 0.975 2.08976
-5.875 1.025 2.62936
-5.875 1.075 3.30782
-5.875 1.125 4.16059
-5.875 1.175 5.23199
-5.875 1.225 6.57741
-5.875 1.275 8.26582
-5.875 1.325 10.3829
-5.875 1.375 13.0349
-5.875 1.425 16.3525
-5.875 1.475 20.4964
-5.875 1.525 25.6618
-5.875 1.575 32.0847
-5.875 1.625 40.0463
-5.875 1.675 49.8775
-5.875 1.725 61.9602
-5.875 1.775 76.7239
-5.875 1.825 94.6368
-5.875 1.875 116.187
-5.875 1.925 141.852
-5.875 1.975 172.059
-5.875 2.025 207.14
-5.875 2.075 247.281
-5.875 2.125 292.504
-5.875 2.175 342.683
-5.875 2.225 397.619
-5.875 2.275 457.164
-5.875 2.325 521.36
-5.875 2.375 590.504
-5.875 2.425 665.063
-5.875 2.475 745.407
-5.875 2.525 831.425
-5.875 2.575 922.193
-5.875 2.625 1015.85
-5.875 2.675 1109.75
-5.875 2.725 1200.87
-5.875 2.775 1286.28
-5.875 2.825 1363.54
-5.875 2.875 1430.93
-5.875 2.925 1487.52
-5.875 2.975 1533.01
-5.875 3.025 1567.67
-5.875 3.075 1592.07
-5.875 3.125 1606.98
-5.875 3.175 1613.23
-5.875 3.225 1611.59
-5.875 3.275 1602.78
-5.875 3.325 1587.42
-5.875 3.375 1566.01
-5.875 3.425 1538.96
-5.875 3.475 1506.6
-5.875 3.525 1469.22
-5.875 3.575 1427.06
-5.875 3.625 1380.41
-5.875 3.675 1329.58
-5.875 3.725 1274.98
-5.875 3.775 1217.17
-5.875 3.825 1156.86
-5.875 3.875 1095.01
-5.875 3.925 1032.76
-5.875 3.975 971.281
-5.875 4.025 910.972
-5.875 4.075 847.648
-5.875 4.125 710.052
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 4.96698e-06
-5.825 -1.775 6.53123e-06
-5.825 -1.725 8.54537e-06
-5.825 -1.675 1.11271e-05
-5.825 -1.625 1.44231e-05
-5.825 -1.575 1.86173e-05
-5.825 -1.525 2.39395e-05
-5.825 -1.475 3.06786e-05
-5.825 -1.425 3.91978e-05
-5.825 -1.375 4.99538e-05
-5.825 -1.325 6.35217e-05
-5.825 -1.275 8.06257e-05
-5.825 -1.225 0.000102178
-5.825 -1.175 0.000129326
-5.825 -1.125 0.000163518
-5.825 -1.075 0.000206574
-5.825 -1.025 0.000260786
-5.825 -0.975 0.000329044
-5.825 -0.925 0.00041498
-5.825 -0.875 0.000523172
-5.825 -0.825 0.000659382
-5.825 -0.775 0.000830863
-5.825 -0.725 0.00104675
-5.825 -0.675 0.00131853
-5.825 -0.625 0.00166069
-5.825 -0.575 0.00209144
-5.825 -0.525 0.00263372
-5.825 -0.475 0.00331642
-5.825 -0.425 0.00417588
-5.825 -0.375 0.00525787
-5.825 -0.325 0.00662002
-5.825 -0.275 0.00833486
-5.825 -0.225 0.0104937
-5.825 -0.175 0.0132115
-5.825 -0.125 0.016633
