logth logp Brem
-5.375 2.175 165.15
-5.375 2.225 207.871
-5.375 2.275 261.633
-5.375 2.325 329.284
-5.375 2.375 414.404
-5.375 2.425 521.49
-5.375 2.475 656.192
-5.375 2.525 825.597
-5.375 2.575 1038.6
-5.375 2.625 1306.34
-5.375 2.675 1642.76
-5.375 2.725 2065.29
-5.375 2.775 2595.66
-5.375 2.825 3260.92
-5.375 2.875 4094.61
-5.375 2.925 5138.2
-5.375 2.975 6442.61
-5.375 3.025 8070.07
-5.375 3.075 10095.9
-5.375 3.125 12610.1
-5.375 3.175 15718.9
-5.375 3.225 19544.8
-5.375 3.275 24225.5
-5.375 3.325 29909.4
-5.375 3.375 36748.0
-5.375 3.425 44883.1
-5.375 3.475 54430.0
-5.375 3.525 65459.3
-5.375 3.575 77986.8
-5.375 3.625 91986.2
-5.375 3.675 107443.0
-5.375 3.725 124461.0
-5.375 3.775 143379.0
-5.375 3.825 164786.0
-5.375 3.875 189264.0
-5.375 3.925 216726.0
-5.375 3.975 245550.0
-5.375 4.025 271944.0
-5.375 4.075 289194.0
-5.375 4.125 265514.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.00198322
-5.325 -0.225 0.00260517
-5.325 -0.175 0.00340524
-5.325 -0.125 0.00442988
-5.325 -0.075 0.00573712
-5.325 -0.025 0.00739953
-5.325 0.025 0.00950808
-5.325 0.075 0.012177
-5.325 0.125 0.0155499
-5.325 0.175 0.0198076
-5.325 0.225 0.0251775
-5.325 0.275 0.0319462
-5.325 0.325 0.0404746
-5.325 0.375 0.0512172
-5.325 0.425 0.064746
-5.325 0.475 0.0817818
-5.325 0.525 0.103232
-5.325 0.575 0.130238
-5.325 0.625 0.16424
-5.325 0.675 0.207046
-5.325 0.725 0.260937
-5.325 0.775 0.328783
-5.325 0.825 0.414197
-5.325 0.875 0.521726
-5.325 0.925 0.657097
-5.325 0.975 0.827517
-5.325 1.025 1.04206
-5.325 1.075 1.31216
-5.325 1.125 1.65218
-5.325 1.175 2.08024
-5.325 1.225 2.61913
-5.325 1.275 3.29754
-5.325 1.325 4.15159
-5.325 1.375 5.22675
-5.325 1.425 6.58027
-5.325 1.475 8.28419
-5.325 1.525 10.4292
-5.325 1.575 13.1296
-5.325 1.625 16.529
-5.325 1.675 20.8083
-5.325 1.725 26.1954
-5.325 1.775 32.9768
-5.325 1.825 41.5134
-5.325 1.875 52.2594
-5.325 1.925 65.7862
-5.325 1.975 82.8132
-5.325 2.025 104.246
-5.325 2.075 131.222
-5.325 2.125 165.177
-5.325 2.175 207.911
-5.325 2.225 261.694
-5.325 2.275 329.376
-5.325 2.325 414.544
-5.325 2.375 521.703
-5.325 2.425 656.517
-5.325 2.475 826.095
-5.325 2.525 1039.36
-5.325 2.575 1307.52
-5.325 2.625 1644.58
-5.325 2.675 2068.11
-5.325 2.725 2600.04
-5.325 2.775 3267.73
-5.325 2.825 4105.24
-5.325 2.875 5154.79
-5.325 2.925 6468.56
-5.325 2.975 8110.69
-5.325 3.025 10159.5
-5.325 3.075 12709.7
-5.325 3.125 15874.8
-5.325 3.175 19788.4
-5.325 3.225 24604.7
-5.325 3.275 30496.9
-5.325 3.325 37651.8
-5.325 3.375 46260.0
-5.325 3.425 56499.8
-5.325 3.475 68516.0
-5.325 3.525 82396.9
-5.325 3.575 98161.7
-5.325 3.625 115776.0
-5.325 3.675 135220.0
-5.325 3.725 156620.0
-5.325 3.775 180399.0
-5.325 3.825 207295.0
-5.325 3.875 238035.0
-5.325 3.925 272513.0
-5.325 3.975 308703.0
-5.325 4.025 341864.0
-5.325 4.075 363589.0
-5.325 4.125 333928.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.00249673
-5.275 -0.225 0.00327972
-5.275 -0.175 0.00428694
-5.275 -0.125 0.00557689
-5.275 -0.075 0.00722261
-5.275 -0.025 0.00931546
-5.275 0.025 0.01197
-5.275 0.075 0.0153299
-5.275 0.125 0.0195762
-5.275 0.175 0.0249362
-5.275 0.225 0.0316966
-5.275 0.275 0.0402179
-5.275 0.325 0.0509546
-5.275 0.375 0.0644786
-5.275 0.425 0.0815104
-5.275 0.475 0.102957
-5.275 0.525 0.129961
-5.275 0.575 0.16396
-5.275 0.625 0.206765
-5.275 0.675 0.260655
-5.275 0.725 0.328501
-5.275 0.775 0.413914
-5.275 0.825 0.521443
-5.275 0.875 0.656814
-5.275 0.925 0.827235
-5.275 0.975 1.04178
-5.275 1.025 1.31188
-5.275 1.075 1.65191
-5.275 1.125 2.07997
-5.275 1.175 2.61887
-5.275 1.225 3.29729
-5.275 1.275 4.15136
-5.275 1.325 5.22654
-5.275 1.375 6.58009
-5.275 1.425 8.28406
-5.275 1.475 10.4292
-5.275 1.525 13.1296
-5.275 1.575 16.5292
-5.275 1.625 20.8087
-5.275 1.675 26.1961
-5.275 1.725 32.978
-5.275 1.775 41.5153
-5.275 1.825 52.2623
-5.275 1.875 65.7906
-5.275 1.925 82.8199
-5.275 1.975 104.256
-5.275 2.025 131.237
-5.275 2.075 165.199
-5.275 2.125 207.945
-5.275 2.175 261.745
-5.275 2.225 329.453
-5.275 2.275 414.66
-5.275 2.325 521.879
-5.275 2.375 656.785
-5.275 2.425 826.505
-5.275 2.475 1039.99
-5.275 2.525 1308.48
-5.275 2.575 1646.06
-5.275 2.625 2070.4
-5.275 2.675 2603.59
-5.275 2.725 3273.24
-5.275 2.775 4113.81
-5.275 2.825 5168.16
-5.275 2.875 6489.44
-5.275 2.925 8143.36
-5.275 2.975 10210.6
-5.275 3.025 12789.9
-5.275 3.075 16000.3
-5.275 3.125 19984.8
-5.275 3.175 24911.4
-5.275 3.225 30974.3
-5.275 3.275 38391.4
-5.275 3.325 47397.9
-5.275 3.375 58233.2
-5.275 3.425 71121.7
-5.275 3.475 86244.9
-5.275 3.525 103713.0
-5.275 3.575 123550.0
-5.275 3.625 145709.0
-5.275 3.675 170163.0
-5.275 3.725 197067.0
-5.275 3.775 226945.0
-5.275 3.825 260719.0
-5.275 3.875 299299.0
-5.275 3.925 342555.0
-5.275 3.975 387962.0
-5.275 4.025 429602.0
-5.275 4.075 456964.0
-5.275 4.125 419863.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0031432
-5.225 -0.225 0.00412892
-5.225 -0.175 0.00539694
-5.225 -0.125 0.00702089
-5.225 -0.075 0.00909273
-5.225 -0.025 0.0117275
-5.225 0.025 0.0150693
-5.225 0.075 0.0192992
-5.225 0.125 0.024645
-5.225 0.175 0.0313929
-5.225 0.225 0.0399036
-5.225 0.275 0.0506314
-5.225 0.325 0.064148
-5.225 0.375 0.0811737
-5.225 0.425 0.102616
-5.225 0.475 0.129615
-5.225 0.525 0.163611
-5.225 0.575 0.206414
-5.225 0.625 0.260302
-5.225 0.675 0.328146
-5.225 0.725 0.413558
-5.225 0.775 0.521086
-5.225 0.825 0.656457
-5.225 0.875 0.82688
-5.225 0.925 1.04143
-5.225 0.975 1.31153
-5.225 1.025 1.65156
-5.225 1.075 2.07963
-5.225 1.125 2.61853
-5.225 1.175 3.29696
-5.225 1.225 4.15104
-5.225 1.275 5.22625
-5.225 1.325 6.57983
-5.225 1.375 8.28384
-5.225 1.425 10.429
-5.225 1.475 13.1296
-5.225 1.525 16.5292
-5.225 1.575 20.809
-5.225 1.625 26.1966
-5.225 1.675 32.9789
-5.225 1.725 41.5168
-5.225 1.775 52.2647
-5.225 1.825 65.7943
-5.225 1.875 82.8255
-5.225 1.925 104.264
-5.225 1.975 131.25
-5.225 2.025 165.218
-5.225 2.075 207.973
-5.225 2.125 261.787
-5.225 2.175 329.517
-5.225 2.225 414.757
-5.225 2.275 522.026
-5.225 2.325 657.007
-5.225 2.375 826.842
-5.225 2.425 1040.51
-5.225 2.475 1309.27
-5.225 2.525 1647.28
-5.225 2.575 2072.27
-5.225 2.625 2606.47
-5.225 2.675 3277.71
-5.225 2.725 4120.75
-5.225 2.775 5178.95
-5.225 2.825 6506.28
-5.225 2.875 8169.65
-5.225 2.925 10251.8
-5.225 2.975 12854.2
-5.225 3.025 16101.2
-5.225 3.075 20142.7
-5.225 3.125 25158.6
-5.225 3.175 31360.4
-5.225 3.225 38992.5
-5.225 3.275 48329.0
-5.225 3.325 59665.6
-5.225 3.375 73303.8
-5.225 3.425 89525.2
-5.225 3.475 108558.0
-5.225 3.525 130539.0
-5.225 3.575 155496.0
-5.225 3.625 183367.0
-5.225 3.675 214114.0
-5.225 3.725 247924.0
-5.225 3.775 285446.0
-5.225 3.825 327830.0
-5.225 3.875 376210.0
-5.225 3.925 430432.0
-5.225 3.975 487354.0
-5.225 4.025 539607.0
-5.225 4.075 574073.0
-5.225 4.125 527741.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.00395705
-5.175 -0.225 0.005198
-5.175 -0.175 0.00679434
-5.175 -0.125 0.00883878
-5.175 -0.075 0.0114471
-5.175 -0.025 0.014764
-5.175 0.025 0.0189711
-5.175 0.075 0.0242963
-5.175 0.125 0.0310262
-5.175 0.175 0.0395213
-5.175 0.225 0.0502357
-5.175 0.275 0.0637411
-5.175 0.325 0.0807575
-5.175 0.375 0.102192
-5.175 0.425 0.129185
-5.175 0.475 0.163176
-5.175 0.525 0.205975
-5.175 0.575 0.25986
-5.175 0.625 0.327701
-5.175 0.675 0.413111
-5.175 0.725 0.520638
-5.175 0.775 0.656009
-5.175 0.825 0.826431
-5.175 0.875 1.04098
-5.175 0.925 1.31108
-5.175 0.975 1.65111
-5.175 1.025 2.07919
-5.175 1.075 2.6181
-5.175 1.125 3.29654
-5.175 1.175 4.15063
-5.175 1.225 5.22585
-5.175 1.275 6.57946
-5.175 1.325 8.28351
-5.175 1.375 10.4287
-5.175 1.425 13.1294
-5.175 1.475 16.5291
-5.175 1.525 20.8091
-5.175 1.575 26.1969
-5.175 1.625 32.9796
-5.175 1.675 41.518
-5.175 1.725 52.2666
-5.175 1.775 65.7973
-5.175 1.825 82.8301
-5.175 1.875 104.271
-5.175 1.925 131.261
-5.175 1.975 165.234
-5.175 2.025 207.997
-5.175 2.075 261.823
-5.175 2.125 329.571
-5.175 2.175 414.837
-5.175 2.225 522.147
-5.175 2.275 657.191
-5.175 2.325 827.122
-5.175 2.375 1040.93
-5.175 2.425 1309.92
-5.175 2.475 1648.27
-5.175 2.525 2073.79
-5.175 2.575 2608.82
-5.175 2.625 3281.34
-5.175 2.675 4126.37
-5.175 2.725 5187.69
-5.175 2.775 6519.87
-5.175 2.825 8190.84
-5.175 2.875 10284.9
-5.175 2.925 12906.0
-5.175 2.975 16182.2
-5.175 3.025 20269.7
-5.175 3.075 25357.5
-5.175 3.125 31671.6
-5.175 3.175 39478.5
-5.175 3.225 49085.6
-5.175 3.275 60837.8
-5.175 3.325 75107.1
-5.175 3.375 92272.2
-5.175 3.425 112687.0
-5.175 3.475 136637.0
-5.175 3.525 164293.0
-5.175 3.575 195686.0
-5.175 3.625 230735.0
-5.175 3.675 269383.0
-5.175 3.725 311852.0
-5.175 3.775 358944.0
-5.175 3.825 412087.0
-5.175 3.875 472697.0
-5.175 3.925 540589.0
-5.175 3.975 611868.0
-5.175 4.025 677386.0
-5.175 4.075 720806.0
-5.175 4.125 663068.0
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.0
-5.125 -0.275 0.00498163
-5.125 -0.225 0.0065439
-5.125 -0.175 0.00855357
-5.125 -0.125 0.0111274
-5.125 -0.075 0.014411
-5.125 -0.025 0.0185868
-5.125 0.025 0.0238832
-5.125 0.075 0.0305872
-5.125 0.125 0.0390596
-5.125 0.175 0.0497544
-5.125 0.225 0.063243
-5.125 0.275 0.0802453
-5.125 0.325 0.101668
-5.125 0.375 0.128652
-5.125 0.425 0.162635
-5.125 0.475 0.205427
-5.125 0.525 0.259307
-5.125 0.575 0.327144
-5.125 0.625 0.412551
-5.125 0.675 0.520076
-5.125 0.725 0.655445
-5.125 0.775 0.825866
-5.125 0.825 1.04041
-5.125 0.875 1.31052
-5.125 0.925 1.65055
-5.125 0.975 2.07863
-5.125 1.025 2.61754
-5.125 1.075 3.29599
-5.125 1.125 4.15009
-5.125 1.175 5.22533
-5.125 1.225 6.57896
-5.125 1.275 8.28305
-5.125 1.325 10.4283
-5.125 1.375 13.129
-5.125 1.425 16.5289
-5.125 1.475 20.8089
-5.125 1.525 26.197
-5.125 1.575 32.98
-5.125 1.625 41.5189
-5.125 1.675 52.2681
-5.125 1.725 65.7998
-5.125 1.775 82.8339
-5.125 1.825 104.277
-5.125 1.875 131.27
-5.125 1.925 165.247
-5.125 1.975 208.017
-5.125 2.025 261.853
-5.125 2.075 329.616
-5.125 2.125 414.905
-5.125 2.175 522.249
-5.125 2.225 657.344
-5.125 2.275 827.353
-5.125 2.325 1041.28
-5.125 2.375 1310.45
-5.125 2.425 1649.09
-5.125 2.475 2075.04
-5.125 2.525 2610.74
-5.125 2.575 3284.3
-5.125 2.625 4130.95
-5.125 2.675 5194.77
-5.125 2.725 6530.86
-5.125 2.775 8207.95
-5.125 2.825 10311.5
-5.125 2.875 12947.7
-5.125 2.925 16247.4
-5.125 2.975 20371.8
-5.125 3.025 25517.3
-5.125 3.075 31922.0
-5.125 3.125 39870.3
-5.125 3.175 49697.5
-5.125 3.225 61790.4
-5.125 3.275 76582.8
-5.125 3.325 94542.4
-5.125 3.375 116145.0
-5.125 3.425 141835.0
-5.125 3.475 171969.0
-5.125 3.525 206761.0
-5.125 3.575 246242.0
-5.125 3.625 290304.0
-5.125 3.675 338861.0
-5.125 3.725 392177.0
-5.125 3.775 451234.0
-5.125 3.825 517800.0
-5.125 3.875 593635.0
-5.125 3.925 678524.0
-5.125 3.975 767661.0
-5.125 4.025 849726.0
-5.125 4.075 904436.0
-5.125 4.125 832675.0
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.0
-5.075 -0.275 0.00627151
-5.075 -0.225 0.00823828
-5.075 -0.175 0.0107683
-5.075 -0.125 0.0140085
-5.075 -0.075 0.0181424
-5.075 -0.025 0.0233994
-5.075 0.025 0.0300672
-5.075 0.075 0.0385071
-5.075 0.125 0.0491732
-5.075 0.175 0.062637
-5.075 0.225 0.0796182
-5.075 0.275 0.101023
-5.075 0.325 0.127992
-5.075 0.375 0.161963
-5.075 0.425 0.204745
-5.075 0.475 0.258617
-5.075 0.525 0.326448
-5.075 0.575 0.41185
-5.075 0.625 0.519371
-5.075 0.675 0.654737
-5.075 0.725 0.825156
-5.075 0.775 1.0397
-5.075 0.825 1.3098
-5.075 0.875 1.64984
-5.075 0.925 2.07792
-5.075 0.975 2.61684
-5.075 1.025 3.29529
-5.075 1.075 4.14941
-5.075 1.125 5.22466
-5.075 1.175 6.5783
-5.075 1.225 8.28242
-5.075 1.275 10.4277
-5.075 1.325 13.1285
-5.075 1.375 16.5284
-5.075 1.425 20.8086
-5.075 1.475 26.1969
-5.075 1.525 32.9801
-5.075 1.575 41.5194
-5.075 1.625 52.2691
-5.075 1.675 65.8016
-5.075 1.725 82.837
-5.075 1.775 104.282
-5.075 1.825 131.277
-5.075 1.875 165.259
-5.075 1.925 208.034
-5.075 1.975 261.878
-5.075 2.025 329.653
-5.075 2.075 414.961
-5.075 2.125 522.334
-5.075 2.175 657.472
-5.075 2.225 827.546
-5.075 2.275 1041.58
-5.075 2.325 1310.9
-5.075 2.375 1649.76
-5.075 2.425 2076.07
-5.075 2.475 2612.32
-5.075 2.525 3286.72
-5.075 2.575 4134.67
-5.075 2.625 5200.52
-5.075 2.675 6539.78
-5.075 2.725 8221.8
-5.075 2.775 10333.1
-5.075 2.825 12981.3
-5.075 2.875 16299.9
-5.075 2.925 20453.8
-5.075 2.975 25645.8
-5.075 3.025 32123.2
-5.075 3.075 40185.5
-5.075 3.125 50190.7
-5.075 3.175 62560.7
-5.075 3.225 77782.0
-5.075 3.275 96400.1
-5.075 3.325 119003.0
-5.075 3.375 146188.0
-5.075 3.425 178513.0
-5.075 3.475 216424.0
-5.075 3.525 260182.0
-5.075 3.575 309823.0
-5.075 3.625 365195.0
-5.075 3.675 426171.0
-5.075 3.725 493056.0
-5.075 3.775 567044.0
-5.075 3.825 650314.0
-5.075 3.875 745049.0
-5.075 3.925 851006.0
-5.075 3.975 962284.0
-5.075 4.025 1064950.0
-5.075 4.075 1133900.0
-5.075 4.125 1045000.0
-5.075 4.175 0.0
-5.075 4.225 0.0
-5.075 4.275 0.0
-5.075 4.325 0.0
-5.075 4.375 0.0
-5.075 4.425 0.0
-5.075 4.475 0.0
-5.075 4.525 0.0
-5.075 4.575 0.0
-5.075 4.625 0.0
-5.075 4.675 0.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.0
-5.025 -0.575 0.0
-5.025 -0.525 0.0
-5.025 -0.475 0.0
-5.025 -0.425 0.0
-5.025 -0.375 0.0
-5.025 -0.325 0.0
-5.025 -0.275 0.00789536
-5.025 -0.225 0.0103714
-5.025 -0.175 0.0135565
-5.025 -0.125 0.0176357
-5.025 -0.075 0.0228399
-5.025 -0.025 0.0294581
-5.025 0.025 0.0378524
-5.025 0.075 0.0484775
-5.025 0.125 0.0619053
-5.025 0.175 0.0788553
-5.025 0.225 0.100233
-5.025 0.275 0.12718
-5.025 0.325 0.161132
-5.025 0.375 0.203899
-5.025 0.425 0.257759
-5.025 0.475 0.325579
-5.025 0.525 0.410973
-5.025 0.575 0.518488
-5.025 0.625 0.653849
-5.025 0.675 0.824265
-5.025 0.725 1.03881
-5.025 0.775 1.30891
-5.025 0.825 1.64895
-5.025 0.875 2.07703
-5.025 0.925 2.61595
-5.025 0.975 3.29441
-5.025 1.025 4.14853
-5.025 1.075 5.22379
-5.025 1.125 6.57745
-5.025 1.175 8.28159
-5.025 1.225 10.4269
-5.025 1.275 13.1277
-5.025 1.325 16.5278
-5.025 1.375 20.8081
-5.025 1.425 26.1965
-5.025 1.475 32.9799
-5.025 1.525 41.5195
-5.025 1.575 52.2698
-5.025 1.625 65.8029
-5.025 1.675 82.8393
-5.025 1.725 104.286
-5.025 1.775 131.283
-5.025 1.825 165.268
-5.025 1.875 208.048
-5.025 1.925 261.899
-5.025 1.975 329.685
-5.025 2.025 415.009
-5.025 2.075 522.405
-5.025 2.125 657.579
-5.025 2.175 827.707
-5.025 2.225 1041.82
-5.025 2.275 1311.26
-5.025 2.325 1650.32
-5.025 2.375 2076.92
-5.025 2.425 2613.61
-5.025 2.475 3288.7
-5.025 2.525 4137.72
-5.025 2.575 5205.22
-5.025 2.625 6547.03
-5.025 2.675 8233.02
-5.025 2.725 10350.5
-5.025 2.775 13008.4
-5.025 2.825 16342.2
-5.025 2.875 20519.9
-5.025 2.925 25749.1
-5.025 2.975 32285.0
-5.025 3.025 40438.8
-5.025 3.075 50587.5
-5.025 3.125 63181.6
-5.025 3.175 78751.8
-5.025 3.225 97909.8
-5.025 3.275 121342.0
-5.025 3.325 149786.0
-5.025 3.375 183993.0
