logth logp Brem
-6.525 -0.075 1.1919e-05
-6.525 -0.025 1.53375e-05
-6.525 0.025 1.96679e-05
-6.525 0.075 2.51436e-05
-6.525 0.125 3.20585e-05
-6.525 0.175 4.07826e-05
-6.525 0.225 5.17816e-05
-6.525 0.275 6.5642e-05
-6.525 0.325 8.31025e-05
-6.525 0.375 0.000105093
-6.525 0.425 0.000132786
-6.525 0.475 0.000167655
-6.525 0.525 0.000211557
-6.525 0.575 0.000266831
-6.525 0.625 0.00033642
-6.525 0.675 0.00042403
-6.525 0.725 0.000534325
-6.525 0.775 0.00067318
-6.525 0.825 0.000847988
-6.525 0.875 0.00106806
-6.525 0.925 0.00134511
-6.525 0.975 0.00169389
-6.525 1.025 0.00213298
-6.525 1.075 0.00268576
-6.525 1.125 0.00338166
-6.525 1.175 0.00425773
-6.525 1.225 0.00536062
-6.525 1.275 0.00674905
-6.525 1.325 0.00849695
-6.525 1.375 0.0106974
-6.525 1.425 0.0134675
-6.525 1.475 0.0169547
-6.525 1.525 0.0213447
-6.525 1.575 0.0268712
-6.525 1.625 0.0338284
-6.525 1.675 0.0425864
-6.525 1.725 0.0536114
-6.525 1.775 0.0674901
-6.525 1.825 0.0849608
-6.525 1.875 0.106953
-6.525 1.925 0.134636
-6.525 1.975 0.169482
-6.525 2.025 0.213343
-6.525 2.075 0.26855
-6.525 2.125 0.338034
-6.525 2.175 0.425484
-6.525 2.225 0.53554
-6.525 2.275 0.674032
-6.525 2.325 0.848295
-6.525 2.375 1.06754
-6.525 2.425 1.34335
-6.525 2.475 1.69024
-6.525 2.525 2.12645
-6.525 2.575 2.67483
-6.525 2.625 3.364
-6.525 2.675 4.22973
-6.525 2.725 5.31669
-6.525 2.775 6.68052
-6.525 2.825 8.39031
-6.525 2.875 10.5316
-6.525 2.925 13.2097
-6.525 2.975 16.5537
-6.525 3.025 20.7202
-6.525 3.075 25.8977
-6.525 3.125 32.3098
-6.525 3.175 40.2169
-6.525 3.225 49.9152
-6.525 3.275 61.7301
-6.525 3.325 76.0022
-6.525 3.375 93.0638
-6.525 3.425 113.203
-6.525 3.475 136.624
-6.525 3.525 163.407
-6.525 3.575 193.503
-6.525 3.625 226.797
-6.525 3.675 263.276
-6.525 3.725 303.277
-6.525 3.775 347.675
-6.525 3.825 397.706
-6.525 3.875 454.093
-6.525 3.925 515.508
-6.525 3.975 577.093
-6.525 4.025 629.956
-6.525 4.075 660.16
-6.525 4.125 598.664
-6.525 4.175 0.0
-6.525 4.225 0.0
-6.525 4.275 0.0
-6.525 4.325 0.0
-6.525 4.375 0.0
-6.525 4.425 0.0
-6.525 4.475 0.0
-6.525 4.525 0.0
-6.525 4.575 0.0
-6.525 4.625 0.0
-6.525 4.675 0.0
-6.525 4.725 0.0
-6.525 4.775 0.0
-6.525 4.825 0.0
-6.525 4.875 0.0
-6.525 4.925 0.0
-6.525 4.975 0.0
-6.475 -1.975 0.0
-6.475 -1.925 0.0
-6.475 -1.875 0.0
-6.475 -1.825 0.0
-6.475 -1.775 0.0
-6.475 -1.725 0.0
-6.475 -1.675 0.0
-6.475 -1.625 0.0
-6.475 -1.575 0.0
-6.475 -1.525 0.0
-6.475 -1.475 0.0
-6.475 -1.425 0.0
-6.475 -1.375 0.0
-6.475 -1.325 0.0
-6.475 -1.275 0.0
-6.475 -1.225 0.0
-6.475 -1.175 0.0
-6.475 -1.125 0.0
-6.475 -1.075 0.0
-6.475 -1.025 0.0
-6.475 -0.975 0.0
-6.475 -0.925 0.0
-6.475 -0.875 0.0
-6.475 -0.825 0.0
-6.475 -0.775 0.0
-6.475 -0.725 0.0
-6.475 -0.675 0.0
-6.475 -0.625 0.0
-6.475 -0.575 0.0
-6.475 -0.525 0.0
-6.475 -0.475 0.0
-6.475 -0.425 0.0
-6.475 -0.375 0.0
-6.475 -0.325 3.98479e-06
-6.475 -0.275 5.24502e-06
-6.475 -0.225 6.86928e-06
-6.475 -0.175 8.95302e-06
-6.475 -0.125 1.16153e-05
-6.475 -0.075 1.50051e-05
-6.475 -0.025 1.93088e-05
-6.475 0.025 2.47604e-05
-6.475 0.075 3.16539e-05
-6.475 0.125 4.03593e-05
-6.475 0.175 5.13423e-05
-6.475 0.225 6.51892e-05
-6.475 0.275 8.26384e-05
-6.475 0.325 0.00010462
-6.475 0.375 0.000132305
-6.475 0.425 0.000167168
-6.475 0.475 0.000211065
-6.475 0.525 0.000266335
-6.475 0.575 0.000335921
-6.475 0.625 0.000423528
-6.475 0.675 0.000533822
-6.475 0.725 0.000672675
-6.475 0.775 0.000847483
-6.475 0.825 0.00106755
-6.475 0.875 0.00134461
-6.475 0.925 0.00169339
-6.475 0.975 0.00213249
-6.475 1.025 0.00268527
-6.475 1.075 0.00338117
-6.475 1.125 0.00425725
-6.475 1.175 0.00536016
-6.475 1.225 0.00674862
-6.475 1.275 0.00849655
-6.475 1.325 0.010697
-6.475 1.375 0.0134672
-6.475 1.425 0.0169545
-6.475 1.475 0.0213447
-6.475 1.525 0.0268714
-6.475 1.575 0.0338289
-6.475 1.625 0.0425874
-6.475 1.675 0.0536131
-6.475 1.725 0.0674928
-6.475 1.775 0.084965
-6.475 1.825 0.106959
-6.475 1.875 0.134646
-6.475 1.925 0.169497
-6.475 1.975 0.213365
-6.475 2.025 0.268583
-6.475 2.075 0.338084
-6.475 2.125 0.42556
-6.475 2.175 0.535653
-6.475 2.225 0.674204
-6.475 2.275 0.848556
-6.475 2.325 1.06794
-6.475 2.375 1.34395
-6.475 2.425 1.69117
-6.475 2.475 2.12789
-6.475 2.525 2.67704
-6.475 2.575 3.36741
-6.475 2.625 4.23502
-6.475 2.675 5.32491
-6.475 2.725 6.69332
-6.475 2.775 8.41027
-6.475 2.825 10.5628
-6.475 2.875 13.2585
-6.475 2.925 16.63
-6.475 2.975 20.8398
-6.475 3.025 26.0851
-6.475 3.075 32.6032
-6.475 3.125 40.6756
-6.475 3.175 50.6301
-6.475 3.225 62.8396
-6.475 3.275 77.7136
-6.475 3.325 95.6811
-6.475 3.375 117.16
-6.475 3.425 142.515
-6.475 3.475 172.0
-6.475 3.525 205.717
-6.475 3.575 243.605
-6.475 3.625 285.52
-6.475 3.675 331.445
-6.475 3.725 381.802
-6.475 3.775 437.695
-6.475 3.825 500.681
-6.475 3.875 571.666
-6.475 3.925 648.981
-6.475 3.975 726.511
-6.475 4.025 793.062
-6.475 4.075 831.086
-6.475 4.125 753.669
-6.475 4.175 0.0
-6.475 4.225 0.0
-6.475 4.275 0.0
-6.475 4.325 0.0
-6.475 4.375 0.0
-6.475 4.425 0.0
-6.475 4.475 0.0
-6.475 4.525 0.0
-6.475 4.575 0.0
-6.475 4.625 0.0
-6.475 4.675 0.0
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 0.0
-6.425 -1.775 0.0
-6.425 -1.725 0.0
-6.425 -1.675 0.0
-6.425 -1.625 0.0
-6.425 -1.575 0.0
-6.425 -1.525 0.0
-6.425 -1.475 0.0
-6.425 -1.425 0.0
-6.425 -1.375 0.0
-6.425 -1.325 0.0
-6.425 -1.275 0.0
-6.425 -1.225 0.0
-6.425 -1.175 0.0
-6.425 -1.125 0.0
-6.425 -1.075 0.0
-6.425 -1.025 0.0
-6.425 -0.975 0.0
-6.425 -0.925 0.0
-6.425 -0.875 0.0
-6.425 -0.825 0.0
-6.425 -0.775 0.0
-6.425 -0.725 0.0
-6.425 -0.675 0.0
-6.425 -0.625 0.0
-6.425 -0.575 0.0
-6.425 -0.525 0.0
-6.425 -0.475 0.0
-6.425 -0.425 0.0
-6.425 -0.375 0.0
-6.425 -0.325 5.01655e-06
-6.425 -0.275 6.60309e-06
-6.425 -0.225 8.6479e-06
-6.425 -0.175 1.12712e-05
-6.425 -0.125 1.46228e-05
-6.425 -0.075 1.88903e-05
-6.425 -0.025 2.43083e-05
-6.425 0.025 3.11715e-05
-6.425 0.075 3.98499e-05
-6.425 0.125 5.08094e-05
-6.425 0.175 6.46361e-05
-6.425 0.225 8.20683e-05
-6.425 0.275 0.000104036
-6.425 0.325 0.000131709
-6.425 0.375 0.000166562
-6.425 0.425 0.000210451
-6.425 0.475 0.000265715
-6.425 0.525 0.000335296
-6.425 0.575 0.000422899
-6.425 0.625 0.00053319
-6.425 0.675 0.000672042
-6.425 0.725 0.000846848
-6.425 0.775 0.00106692
-6.425 0.825 0.00134397
-6.425 0.875 0.00169276
-6.425 0.925 0.00213185
-6.425 0.975 0.00268464
-6.425 1.025 0.00338055
-6.425 1.075 0.00425664
-6.425 1.125 0.00535956
-6.425 1.175 0.00674804
-6.425 1.225 0.00849601
-6.425 1.275 0.0106965
-6.425 1.325 0.0134668
-6.425 1.375 0.0169542
-6.425 1.425 0.0213445
-6.425 1.475 0.0268714
-6.425 1.525 0.0338291
-6.425 1.575 0.0425881
-6.425 1.625 0.0536144
-6.425 1.675 0.0674949
-6.425 1.725 0.0849684
-6.425 1.775 0.106965
-6.425 1.825 0.134654
-6.425 1.875 0.169509
-6.425 1.925 0.213384
-6.425 1.975 0.268611
-6.425 2.025 0.338126
-6.425 2.075 0.425623
-6.425 2.125 0.535748
-6.425 2.175 0.674347
-6.425 2.225 0.848773
-6.425 2.275 1.06827
-6.425 2.325 1.34446
-6.425 2.375 1.69194
-6.425 2.425 2.12906
-6.425 2.475 2.67885
-6.425 2.525 3.3702
-6.425 2.575 4.23932
-6.425 2.625 5.33158
-6.425 2.675 6.70367
-6.425 2.725 8.42638
-6.425 2.775 10.5879
-6.425 2.825 13.2977
-6.425 2.875 16.6914
-6.425 2.925 20.936
-6.425 2.975 26.2358
-6.425 3.025 32.8392
-6.425 3.075 41.045
-6.425 3.125 51.2075
-6.425 3.175 63.7395
-6.425 3.225 79.1103
-6.425 3.275 97.8356
-6.425 3.325 120.455
-6.425 3.375 147.496
-6.425 3.425 179.415
-6.425 3.475 216.535
-6.425 3.525 258.982
-6.425 3.575 306.68
-6.425 3.625 359.448
-6.425 3.675 417.263
-6.425 3.725 480.659
-6.425 3.775 551.023
-6.425 3.825 630.316
-6.425 3.875 719.681
-6.425 3.925 817.012
-6.425 3.975 914.615
-6.425 4.025 998.396
-6.425 4.075 1046.27
-6.425 4.125 948.807
-6.425 4.175 0.0
-6.425 4.225 0.0
-6.425 4.275 0.0
-6.425 4.325 0.0
-6.425 4.375 0.0
-6.425 4.425 0.0
-6.425 4.475 0.0
-6.425 4.525 0.0
-6.425 4.575 0.0
-6.425 4.625 0.0
-6.425 4.675 0.0
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 0.0
-6.375 -1.375 0.0
-6.375 -1.325 0.0
-6.375 -1.275 0.0
-6.375 -1.225 0.0
-6.375 -1.175 0.0
-6.375 -1.125 0.0
-6.375 -1.075 0.0
-6.375 -1.025 0.0
-6.375 -0.975 0.0
-6.375 -0.925 0.0
-6.375 -0.875 0.0
-6.375 -0.825 0.0
-6.375 -0.775 0.0
-6.375 -0.725 0.0
-6.375 -0.675 0.0
-6.375 -0.625 0.0
-6.375 -0.575 0.0
-6.375 -0.525 0.0
-6.375 -0.475 0.0
-6.375 -0.425 0.0
-6.375 -0.375 0.0
-6.375 -0.325 6.31546e-06
-6.375 -0.275 8.31279e-06
-6.375 -0.225 1.08871e-05
-6.375 -0.175 1.41896e-05
-6.375 -0.125 1.84091e-05
-6.375 -0.075 2.37815e-05
-6.375 -0.025 3.06024e-05
-6.375 0.025 3.92425e-05
-6.375 0.075 5.0168e-05
-6.375 0.125 6.39652e-05
-6.375 0.175 8.1372e-05
-6.375 0.225 0.000103318
-6.375 0.275 0.000130973
-6.375 0.325 0.000165811
-6.375 0.375 0.000209689
-6.375 0.425 0.000264943
-6.375 0.475 0.000334515
-6.375 0.525 0.000422112
-6.375 0.575 0.000532398
-6.375 0.625 0.000671246
-6.375 0.675 0.00084605
-6.375 0.725 0.00106612
-6.375 0.775 0.00134317
-6.375 0.825 0.00169196
-6.375 0.875 0.00213106
-6.375 0.925 0.00268385
-6.375 0.975 0.00337976
-6.375 1.025 0.00425586
-6.375 1.075 0.0053588
-6.375 1.125 0.00674729
-6.375 1.175 0.00849528
-6.375 1.225 0.0106958
-6.375 1.275 0.0134661
-6.375 1.325 0.0169536
-6.375 1.375 0.0213441
-6.375 1.425 0.0268711
-6.375 1.475 0.0338291
-6.375 1.525 0.0425884
-6.375 1.575 0.0536152
-6.375 1.625 0.0674965
-6.375 1.675 0.0849711
-6.375 1.725 0.106969
-6.375 1.775 0.13466
-6.375 1.825 0.169519
-6.375 1.875 0.213399
-6.375 1.925 0.268634
-6.375 1.975 0.338161
-6.375 2.025 0.425675
-6.375 2.075 0.535827
-6.375 2.125 0.674467
-6.375 2.175 0.848953
-6.375 2.225 1.06854
-6.375 2.275 1.34487
-6.375 2.325 1.69257
-6.375 2.375 2.13002
-6.375 2.425 2.68033
-6.375 2.475 3.37247
-6.375 2.525 4.24283
-6.375 2.575 5.33699
-6.375 2.625 6.71206
-6.375 2.675 8.43942
-6.375 2.725 10.6082
-6.375 2.775 13.3294
-6.375 2.825 16.7409
-6.375 2.875 21.0133
-6.375 2.925 26.3568
-6.375 2.975 33.0289
-6.375 3.025 41.3421
-6.375 3.075 51.6726
-6.375 3.125 64.4664
-6.375 3.175 80.2433
-6.375 3.225 99.5939
-6.375 3.275 123.168
-6.375 3.325 151.644
-6.375 3.375 185.686
-6.375 3.425 225.87
-6.375 3.475 272.601
-6.375 3.525 326.039
-6.375 3.575 386.087
-6.375 3.625 452.517
-6.375 3.675 525.302
-6.375 3.725 605.111
-6.375 3.775 693.694
-6.375 3.825 793.516
-6.375 3.875 906.016
-6.375 3.925 1028.55
-6.375 3.975 1151.42
-6.375 4.025 1256.89
-6.375 4.075 1317.16
-6.375 4.125 1194.47
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 7.95069e-06
-6.325 -0.275 1.04652e-05
-6.325 -0.225 1.3706e-05
-6.325 -0.175 1.78636e-05
-6.325 -0.125 2.31756e-05
-6.325 -0.075 2.99391e-05
-6.325 -0.025 3.85261e-05
-6.325 0.025 4.94034e-05
-6.325 0.075 6.31578e-05
-6.325 0.125 8.05274e-05
-6.325 0.175 0.000102441
-6.325 0.225 0.000130069
-6.325 0.275 0.000164885
-6.325 0.325 0.000208744
-6.325 0.375 0.000263983
-6.325 0.425 0.000333543
-6.325 0.475 0.00042113
-6.325 0.525 0.000531408
-6.325 0.575 0.00067025
-6.325 0.625 0.000845049
-6.325 0.675 0.00106511
-6.325 0.725 0.00134216
-6.325 0.775 0.00169095
-6.325 0.825 0.00213005
-6.325 0.875 0.00268284
-6.325 0.925 0.00337876
-6.325 0.975 0.00425487
-6.325 1.025 0.00535781
-6.325 1.075 0.00674632
-6.325 1.125 0.00849434
-6.325 1.175 0.0106949
-6.325 1.225 0.0134653
-6.325 1.275 0.0169528
-6.325 1.325 0.0213434
-6.325 1.375 0.0268706
-6.325 1.425 0.0338288
-6.325 1.475 0.0425883
-6.325 1.525 0.0536156
-6.325 1.575 0.0674975
-6.325 1.625 0.084973
-6.325 1.675 0.106972
-6.325 1.725 0.134666
-6.325 1.775 0.169527
-6.325 1.825 0.213412
-6.325 1.875 0.268653
-6.325 1.925 0.33819
-6.325 1.975 0.425719
-6.325 2.025 0.535893
-6.325 2.075 0.674566
-6.325 2.125 0.849103
-6.325 2.175 1.06877
-6.325 2.225 1.34521
-6.325 2.275 1.69309
-6.325 2.325 2.13082
-6.325 2.375 2.68154
-6.325 2.425 3.37433
-6.325 2.475 4.24569
-6.325 2.525 5.3414
-6.325 2.575 6.71888
-6.325 2.625 8.44998
-6.325 2.675 10.6246
-6.325 2.725 13.3549
-6.325 2.775 16.7807
-6.325 2.825 21.0755
-6.325 2.875 26.4542
-6.325 2.925 33.1813
-6.325 2.975 41.5809
-6.325 3.025 52.0467
-6.325 3.075 65.052
-6.325 3.125 81.1584
-6.325 3.175 101.02
-6.325 3.225 125.381
-6.325 3.275 155.059
-6.325 3.325 190.909
-6.325 3.375 233.765
-6.325 3.425 284.353
-6.325 3.475 343.184
-6.325 3.525 410.458
-6.325 3.575 486.054
-6.325 3.625 569.684
-6.325 3.675 661.313
-6.325 3.725 761.786
-6.325 3.775 873.303
-6.325 3.825 998.969
-6.325 3.875 1140.59
-6.325 3.925 1294.85
-6.325 3.975 1449.53
-6.325 4.025 1582.31
-6.325 4.075 1658.18
-6.325 4.125 1503.73
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 1.00093e-05
-6.275 -0.275 1.31749e-05
-6.275 -0.225 1.72548e-05
-6.275 -0.175 2.2489e-05
-6.275 -0.125 2.91764e-05
-6.275 -0.075 3.76911e-05
-6.275 -0.025 4.85015e-05
-6.275 0.025 6.21952e-05
-6.275 0.075 7.9511e-05
-6.275 0.125 0.000101378
-6.275 0.175 0.000128966
-6.275 0.225 0.000163748
-6.275 0.275 0.000207578
-6.275 0.325 0.000262793
-6.275 0.375 0.000332334
-6.275 0.425 0.000419906
-6.275 0.475 0.000530171
-6.275 0.525 0.000669003
-6.275 0.575 0.000843795
-6.275 0.625 0.00106385
-6.275 0.675 0.0013409
-6.275 0.725 0.00168968
-6.275 0.775 0.00212878
-6.275 0.825 0.00268157
-6.275 0.875 0.0033775
-6.275 0.925 0.00425361
-6.275 0.975 0.00535656
-6.275 1.025 0.00674509
-6.275 1.075 0.00849312
-6.275 1.125 0.0106937
-6.275 1.175 0.0134641
-6.275 1.225 0.0169518
-6.275 1.275 0.0213424
-6.275 1.325 0.0268697
-6.275 1.375 0.0338281
-6.275 1.425 0.0425879
-6.275 1.475 0.0536155
-6.275 1.525 0.067498
-6.275 1.575 0.0849743
-6.275 1.625 0.106975
-6.275 1.675 0.13467
-6.275 1.725 0.169534
-6.275 1.775 0.213422
-6.275 1.825 0.26867
-6.275 1.875 0.338215
-6.275 1.925 0.425756
-6.275 1.975 0.535949
-6.275 2.025 0.67465
-6.275 2.075 0.849229
-6.275 2.125 1.06896
-6.275 2.175 1.3455
-6.275 2.225 1.69352
-6.275 2.275 2.13148
-6.275 2.325 2.68254
-6.275 2.375 3.37586
-6.275 2.425 4.24803
-6.275 2.475 5.34501
-6.275 2.525 6.72443
-6.275 2.575 8.45856
-6.275 2.625 10.6379
-6.275 2.675 13.3756
-6.275 2.725 16.8128
-6.275 2.775 21.1256
-6.275 2.825 26.5325
-6.275 2.875 33.3038
-6.275 2.925 41.7728
-6.275 2.975 52.3472
-6.275 3.025 65.5229
-6.275 3.075 81.8956
-6.275 3.125 102.172
-6.275 3.175 127.177
-6.275 3.225 157.846
-6.275 3.275 195.207
-6.275 3.325 240.34
-6.275 3.375 294.293
-6.275 3.425 357.979
-6.275 3.475 432.042
-6.275 3.525 516.735
-6.275 3.575 611.904
-6.275 3.625 717.187
-6.275 3.675 832.54
-6.275 3.725 959.026
-6.275 3.775 1099.41
-6.275 3.825 1257.61
-6.275 3.875 1435.9
-6.275 3.925 1630.09
-6.275 3.975 1824.82
-6.275 4.025 1991.97
-6.275 4.075 2087.49
-6.275 4.125 1893.06
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 1.2601e-05
-6.225 -0.275 1.65862e-05
-6.225 -0.225 2.17226e-05
-6.225 -0.175 2.83119e-05
-6.225 -0.125 3.67309e-05
-6.225 -0.075 4.74503e-05
-6.225 -0.025 6.10597e-05
-6.225 0.025 7.82991e-05
-6.225 0.075 0.000100098
-6.225 0.125 0.000127627
-6.225 0.175 0.000162359
-6.225 0.225 0.000206146
-6.225 0.275 0.000261326
-6.225 0.325 0.000330837
-6.225 0.375 0.000418384
-6.225 0.425 0.00052863
-6.225 0.475 0.000667446
-6.225 0.525 0.000842225
-6.225 0.575 0.00106227
-6.225 0.625 0.00133931
-6.225 0.675 0.00168809
-6.225 0.725 0.00212719
-6.225 0.775 0.00267998
-6.225 0.825 0.0033759
-6.225 0.875 0.00425202
-6.225 0.925 0.00535498
-6.225 0.975 0.00674351
-6.225 1.025 0.00849156
-6.225 1.075 0.0106922
-6.225 1.125 0.0134626
-6.225 1.175 0.0169503
-6.225 1.225 0.021341
-6.225 1.275 0.0268685
-6.225 1.325 0.033827
-6.225 1.375 0.042587
-6.225 1.425 0.053615
-6.225 1.475 0.067498
-6.225 1.525 0.084975
-6.225 1.575 0.106976
-6.225 1.625 0.134673
-6.225 1.675 0.16954
-6.225 1.725 0.213431
-6.225 1.775 0.268683
-6.225 1.825 0.338235
-6.225 1.875 0.425787
-6.225 1.925 0.535995
-6.225 1.975 0.67472
-6.225 2.025 0.849334
-6.225 2.075 1.06912
-6.225 2.125 1.34574
-6.225 2.175 1.69388
-6.225 2.225 2.13202
-6.225 2.275 2.68337
-6.225 2.325 3.37712
-6.225 2.375 4.24996
-6.225 2.425 5.34796
-6.225 2.475 6.72896
-6.225 2.525 8.46555
-6.225 2.575 10.6487
-6.225 2.625 13.3923
-6.225 2.675 16.8389
-6.225 2.725 21.1661
-6.225 2.775 26.5956
-6.225 2.825 33.4024
-6.225 2.875 41.927
-6.225 2.925 52.5888
-6.225 2.975 65.9013
-6.225 3.025 82.4884
-6.225 3.075 103.1
-6.225 3.125 128.627
-6.225 3.175 160.106
-6.225 3.225 198.716
-6.225 3.275 245.751
-6.225 3.325 302.569
-6.225 3.375 370.492
-6.225 3.425 450.669
-6.225 3.475 543.908
-6.225 3.525 650.529
-6.225 3.575 770.339
-6.225 3.625 902.882
-6.225 3.675 1048.1
-6.225 3.725 1207.33
-6.225 3.775 1384.07
-6.225 3.825 1583.22
-6.225 3.875 1807.67
-6.225 3.925 2052.12
-6.225 3.975 2297.26
-6.225 4.025 2507.69
-6.225 4.075 2627.94
-6.225 4.125 2383.19
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 1.58637e-05
-6.175 -0.275 2.08808e-05
-6.175 -0.225 2.73471e-05
-6.175 -0.175 3.56426e-05
-6.175 -0.125 4.62415e-05
