logth logp Brem
-5.725 3.275 488.065
-5.725 3.325 610.301
-5.725 3.375 761.865
-5.725 3.425 949.053
-5.725 3.475 1179.1
-5.725 3.525 1460.07
-5.725 3.575 1800.71
-5.725 3.625 2210.13
-5.725 3.675 2697.68
-5.725 3.725 3273.43
-5.725 3.775 3950.57
-5.725 3.825 4751.55
-5.725 3.875 5719.77
-5.725 3.925 6934.12
-5.725 3.975 8508.11
-5.725 4.025 10521.8
-5.725 4.075 12776.9
-5.725 4.125 13294.1
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.0
-5.675 -0.175 0.0
-5.675 -0.125 0.0
-5.675 -0.075 9.47352e-05
-5.675 -0.025 0.00012457
-5.675 0.025 0.000162986
-5.675 0.075 0.000212226
-5.675 0.125 0.000275092
-5.675 0.175 0.000355086
-5.675 0.225 0.000456596
-5.675 0.275 0.00058513
-5.675 0.325 0.000747615
-5.675 0.375 0.000952761
-5.675 0.425 0.00121154
-5.675 0.475 0.00153776
-5.675 0.525 0.00194881
-5.675 0.575 0.00246661
-5.675 0.625 0.00311873
-5.675 0.675 0.00393991
-5.675 0.725 0.00497388
-5.675 0.775 0.0062757
-5.675 0.825 0.0079147
-5.675 0.875 0.00997815
-5.675 0.925 0.0125759
-5.675 0.975 0.0158464
-5.675 1.025 0.0199637
-5.675 1.075 0.025147
-5.675 1.125 0.0316724
-5.675 1.175 0.0398873
-5.675 1.225 0.0502291
-5.675 1.275 0.0632486
-5.675 1.325 0.0796388
-5.675 1.375 0.100272
-5.675 1.425 0.126248
-5.675 1.475 0.158949
-5.675 1.525 0.200115
-5.675 1.575 0.251939
-5.675 1.625 0.317179
-5.675 1.675 0.399308
-5.675 1.725 0.502698
-5.675 1.775 0.63285
-5.675 1.825 0.796693
-5.675 1.875 1.00294
-5.675 1.925 1.26258
-5.675 1.975 1.58941
-5.675 2.025 2.00082
-5.675 2.075 2.5187
-5.675 2.125 3.17058
-5.675 2.175 3.99112
-5.675 2.225 5.02392
-5.675 2.275 6.32387
-5.675 2.325 7.95999
-5.675 2.375 10.0191
-5.675 2.425 12.6106
-5.675 2.475 15.8717
-5.675 2.525 19.9752
-5.675 2.575 25.1382
-5.675 2.625 31.6337
-5.675 2.675 39.8043
-5.675 2.725 50.0805
-5.675 2.775 63.0021
-5.675 2.825 79.2463
-5.675 2.875 99.6608
-5.675 2.925 125.306
-5.675 2.975 157.508
-5.675 3.025 197.918
-5.675 3.075 248.589
-5.675 3.125 312.066
-5.675 3.175 391.49
-5.675 3.225 490.714
-5.675 3.275 614.435
-5.675 3.325 768.32
-5.675 3.375 959.127
-5.675 3.425 1194.78
-5.675 3.475 1484.38
-5.675 3.525 1838.1
-5.675 3.575 2266.93
-5.675 3.625 2782.34
-5.675 3.675 3396.08
-5.675 3.725 4120.85
-5.675 3.775 4973.22
-5.675 3.825 5981.43
-5.675 3.875 7200.05
-5.675 3.925 8728.33
-5.675 3.975 10709.1
-5.675 4.025 13243.1
-5.675 4.075 16081.2
-5.675 4.125 16732.9
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.0
-5.625 -0.225 0.0
-5.625 -0.175 0.0
-5.625 -0.125 0.0
-5.625 -0.075 0.000119265
-5.625 -0.025 0.000156824
-5.625 0.025 0.000205187
-5.625 0.075 0.000267177
-5.625 0.125 0.00034632
-5.625 0.175 0.000447027
-5.625 0.225 0.00057482
-5.625 0.275 0.000736635
-5.625 0.325 0.000941191
-5.625 0.375 0.00119946
-5.625 0.425 0.00152524
-5.625 0.475 0.00193592
-5.625 0.525 0.00245341
-5.625 0.575 0.00310528
-5.625 0.625 0.00392625
-5.625 0.675 0.00496005
-5.625 0.725 0.00626174
-5.625 0.775 0.00790063
-5.625 0.825 0.00996401
-5.625 0.875 0.0125618
-5.625 0.925 0.0158322
-5.625 0.975 0.0199494
-5.625 1.025 0.0251328
-5.625 1.075 0.0316582
-5.625 1.125 0.0398732
-5.625 1.175 0.0502152
-5.625 1.225 0.0632347
-5.625 1.275 0.0796252
-5.625 1.325 0.100259
-5.625 1.375 0.126235
-5.625 1.425 0.158937
-5.625 1.475 0.200105
-5.625 1.525 0.25193
-5.625 1.575 0.317172
-5.625 1.625 0.399305
-5.625 1.675 0.502699
-5.625 1.725 0.632859
-5.625 1.775 0.796711
-5.625 1.825 1.00298
-5.625 1.875 1.26263
-5.625 1.925 1.58949
-5.625 1.975 2.00095
-5.625 2.025 2.51889
-5.625 2.075 3.17086
-5.625 2.125 3.99153
-5.625 2.175 5.02452
-5.625 2.225 6.32474
-5.625 2.275 7.96128
-5.625 2.325 10.021
-5.625 2.375 12.6134
-5.625 2.425 15.8758
-5.625 2.475 19.9812
-5.625 2.525 25.1472
-5.625 2.575 31.6471
-5.625 2.625 39.8244
-5.625 2.675 50.1107
-5.625 2.725 63.0476
-5.625 2.775 79.315
-5.625 2.825 99.7651
-5.625 2.875 125.465
-5.625 2.925 157.751
-5.625 2.975 198.291
-5.625 3.025 249.164
-5.625 3.075 312.954
-5.625 3.125 392.867
-5.625 3.175 492.855
-5.625 3.225 617.771
-5.625 3.275 773.525
-5.625 3.325 967.253
-5.625 3.375 1207.46
-5.625 3.425 1504.13
-5.625 3.475 1868.7
-5.625 3.525 2314.0
-5.625 3.575 2853.84
-5.625 3.625 3502.67
-5.625 3.675 4275.27
-5.625 3.725 5187.6
-5.625 3.775 6260.52
-5.625 3.825 7529.5
-5.625 3.875 9063.18
-5.625 3.925 10986.4
-5.625 3.975 13478.8
-5.625 4.025 16667.1
-5.625 4.075 20238.6
-5.625 4.125 21060.1
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.0
-5.575 -0.225 0.0
-5.575 -0.175 0.0
-5.575 -0.125 0.0
-5.575 -0.075 0.000150145
-5.575 -0.025 0.00019743
-5.575 0.025 0.000258315
-5.575 0.075 0.000336356
-5.575 0.125 0.000435992
-5.575 0.175 0.000562773
-5.575 0.225 0.000723655
-5.575 0.275 0.000927369
-5.575 0.325 0.00118489
-5.575 0.375 0.00151002
-5.575 0.425 0.00192016
-5.575 0.475 0.00243718
-5.575 0.525 0.00308866
-5.575 0.575 0.00390931
-5.575 0.625 0.00494285
-5.575 0.675 0.00624433
-5.575 0.725 0.00788306
-5.575 0.775 0.00994631
-5.575 0.825 0.0125439
-5.575 0.875 0.0158143
-5.575 0.925 0.0199315
-5.575 0.975 0.0251149
-5.575 1.025 0.0316403
-5.575 1.075 0.0398553
-5.575 1.125 0.0501974
-5.575 1.175 0.0632171
-5.575 1.225 0.0796078
-5.575 1.275 0.100242
-5.575 1.325 0.126219
-5.575 1.375 0.158921
-5.575 1.425 0.20009
-5.575 1.475 0.251917
-5.575 1.525 0.317161
-5.575 1.575 0.399296
-5.575 1.625 0.502695
-5.575 1.675 0.632861
-5.575 1.725 0.796722
-5.575 1.775 1.003
-5.575 1.825 1.26267
-5.575 1.875 1.58956
-5.575 1.925 2.00105
-5.575 1.975 2.51905
-5.575 2.025 3.17109
-5.575 2.075 3.99187
-5.575 2.125 5.02503
-5.575 2.175 6.3255
-5.575 2.225 7.96238
-5.575 2.275 10.0227
-5.575 2.325 12.6157
-5.575 2.375 15.8793
-5.575 2.425 19.9864
-5.575 2.475 25.1549
-5.575 2.525 31.6585
-5.575 2.575 39.8414
-5.575 2.625 50.136
-5.575 2.675 63.0856
-5.575 2.725 79.3722
-5.575 2.775 99.8516
-5.575 2.825 125.597
-5.575 2.875 157.952
-5.575 2.925 198.597
-5.575 2.975 249.633
-5.575 3.025 313.678
-5.575 3.075 393.986
-5.575 3.125 494.589
-5.575 3.175 620.466
-5.575 3.225 777.725
-5.575 3.275 973.806
-5.575 3.325 1217.69
-5.575 3.375 1520.09
-5.575 3.425 1893.56
-5.575 3.475 2352.53
-5.575 3.525 2913.1
-5.575 3.575 3592.69
-5.575 3.625 4409.46
-5.575 3.675 5382.02
-5.575 3.725 6530.43
-5.575 3.775 7880.9
-5.575 3.825 9478.02
-5.575 3.875 11408.1
-5.575 3.925 13828.0
-5.575 3.975 16963.7
-5.575 4.025 20975.0
-5.575 4.075 25468.7
-5.575 4.125 26504.6
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.0
-5.525 -0.225 0.0
-5.525 -0.175 0.0
-5.525 -0.125 0.0
-5.525 -0.075 0.000189022
-5.525 -0.025 0.00024855
-5.525 0.025 0.000325199
-5.525 0.075 0.000423447
-5.525 0.125 0.000548881
-5.525 0.175 0.000708489
-5.525 0.225 0.000911028
-5.525 0.275 0.00116749
-5.525 0.325 0.00149169
-5.525 0.375 0.00190101
-5.525 0.425 0.00241734
-5.525 0.475 0.00306823
-5.525 0.525 0.00388839
-5.525 0.575 0.00492153
-5.525 0.625 0.00622268
-5.525 0.675 0.00786115
-5.525 0.725 0.00992419
-5.525 0.775 0.0125217
-5.525 0.825 0.0157919
-5.525 0.875 0.019909
-5.525 0.925 0.0250923
-5.525 0.975 0.0316177
-5.525 1.025 0.0398328
-5.525 1.075 0.0501749
-5.525 1.125 0.0631948
-5.525 1.175 0.0795857
-5.525 1.225 0.10022
-5.525 1.275 0.126197
-5.525 1.325 0.1589
-5.525 1.375 0.20007
-5.525 1.425 0.251898
-5.525 1.475 0.317144
-5.525 1.525 0.399282
-5.525 1.575 0.502684
-5.525 1.625 0.632855
-5.525 1.675 0.796724
-5.525 1.725 1.00301
-5.525 1.775 1.2627
-5.525 1.825 1.58961
-5.525 1.875 2.00114
-5.525 1.925 2.51918
-5.525 1.975 3.17129
-5.525 2.025 3.99217
-5.525 2.075 5.02547
-5.525 2.125 6.32614
-5.525 2.175 7.96333
-5.525 2.225 10.024
-5.525 2.275 12.6178
-5.525 2.325 15.8823
-5.525 2.375 19.9908
-5.525 2.425 25.1614
-5.525 2.475 31.6681
-5.525 2.525 39.8557
-5.525 2.575 50.1573
-5.525 2.625 63.1174
-5.525 2.675 79.42
-5.525 2.725 99.9236
-5.525 2.775 125.706
-5.525 2.825 158.117
-5.525 2.875 198.849
-5.525 2.925 250.019
-5.525 2.975 314.269
-5.525 3.025 394.897
-5.525 3.075 495.997
-5.525 3.125 622.649
-5.525 3.175 781.118
-5.525 3.225 979.093
-5.525 3.275 1225.94
-5.525 3.325 1532.97
-5.525 3.375 1913.66
-5.525 3.425 2383.82
-5.525 3.475 2961.61
-5.525 3.525 3667.29
-5.525 3.575 4522.8
-5.525 3.625 5550.97
-5.525 3.675 6775.21
-5.525 3.725 8220.73
-5.525 3.775 9920.47
-5.525 3.825 11930.4
-5.525 3.875 14359.1
-5.525 3.925 17403.6
-5.525 3.975 21348.1
-5.525 4.025 26393.7
-5.525 4.075 32047.2
-5.525 4.125 33353.9
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.0
-5.475 -0.175 0.0
-5.475 -0.125 0.0
-5.475 -0.075 0.000237964
-5.475 -0.025 0.000312906
-5.475 0.025 0.000409402
-5.475 0.075 0.000533088
-5.475 0.125 0.000691
-5.475 0.175 0.000891935
-5.475 0.225 0.00114692
-5.475 0.275 0.00146978
-5.475 0.325 0.00187792
-5.475 0.375 0.00239323
-5.475 0.425 0.00304325
-5.475 0.475 0.00386267
-5.475 0.525 0.0048952
-5.475 0.575 0.00619584
-5.475 0.625 0.0078339
-5.475 0.675 0.0098966
-5.475 0.725 0.0124938
-5.475 0.775 0.0157638
-5.475 0.825 0.0198808
-5.475 0.875 0.025064
-5.475 0.925 0.0315893
-5.475 0.975 0.0398044
-5.475 1.025 0.0501465
-5.475 1.075 0.0631665
-5.475 1.125 0.0795575
-5.475 1.175 0.100192
-5.475 1.225 0.12617
-5.475 1.275 0.158873
-5.475 1.325 0.200043
-5.475 1.375 0.251873
-5.475 1.425 0.317121
-5.475 1.475 0.399261
-5.475 1.525 0.502666
-5.475 1.575 0.632842
-5.475 1.625 0.796718
-5.475 1.675 1.00302
-5.475 1.725 1.26272
-5.475 1.775 1.58965
-5.475 1.825 2.0012
-5.475 1.875 2.51928
-5.475 1.925 3.17146
-5.475 1.975 3.99242
-5.475 2.025 5.02584
-5.475 2.075 6.32669
-5.475 2.125 7.96414
-5.475 2.175 10.0252
-5.475 2.225 12.6195
-5.475 2.275 15.8848
-5.475 2.325 19.9946
-5.475 2.375 25.1669
-5.475 2.425 31.6763
-5.475 2.475 39.8678
-5.475 2.525 50.1753
-5.475 2.575 63.1443
-5.475 2.625 79.4601
-5.475 2.675 99.9838
-5.475 2.725 125.796
-5.475 2.775 158.254
-5.475 2.825 199.057
-5.475 2.875 250.336
-5.475 2.925 314.754
-5.475 2.975 395.641
-5.475 3.025 497.144
-5.475 3.075 624.422
-5.475 3.125 783.866
-5.475 3.175 983.365
-5.475 3.225 1232.6
-5.475 3.275 1543.36
-5.475 3.325 1929.88
-5.475 3.375 2409.13
-5.475 3.425 3001.01
-5.475 3.475 3728.36
-5.475 3.525 4616.72
-5.475 3.575 5693.65
-5.475 3.625 6987.91
-5.475 3.675 8528.91
-5.475 3.725 10348.3
-5.475 3.775 12487.5
-5.475 3.825 15016.9
-5.475 3.875 18072.5
-5.475 3.925 21902.2
-5.475 3.975 26863.1
-5.475 4.025 33208.4
-5.475 4.075 40319.6
-5.475 4.125 41968.9
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.0
-5.425 -0.175 0.0
-5.425 -0.125 0.0
-5.425 -0.075 0.000299579
-5.425 -0.025 0.000393925
-5.425 0.025 0.000515406
-5.425 0.075 0.000671118
-5.425 0.125 0.000869918
-5.425 0.175 0.00112288
-5.425 0.225 0.00144388
-5.425 0.275 0.00185034
-5.425 0.325 0.00236417
-5.425 0.375 0.0030129
-5.425 0.425 0.00383122
-5.425 0.475 0.00486282
-5.425 0.525 0.00616269
-5.425 0.575 0.00780011
-5.425 0.625 0.00986229
-5.425 0.675 0.0124591
-5.425 0.725 0.0157288
-5.425 0.775 0.0198455
-5.425 0.825 0.0250285
-5.425 0.875 0.0315537
-5.425 0.925 0.0397686
-5.425 0.975 0.0501107
-5.425 1.025 0.0631307
-5.425 1.075 0.0795219
-5.425 1.125 0.100157
-5.425 1.175 0.126135
-5.425 1.225 0.158839
-5.425 1.275 0.200009
-5.425 1.325 0.25184
-5.425 1.375 0.317089
-5.425 1.425 0.399231
-5.425 1.475 0.50264
-5.425 1.525 0.63282
-5.425 1.575 0.796701
-5.425 1.625 1.00301
-5.425 1.675 1.26272
-5.425 1.725 1.58967
-5.425 1.775 2.00125
-5.425 1.825 2.51936
-5.425 1.875 3.17159
-5.425 1.925 3.99263
-5.425 1.975 5.02616
-5.425 2.025 6.32716
-5.425 2.075 7.96483
-5.425 2.125 10.0263
-5.425 2.175 12.621
-5.425 2.225 15.887
-5.425 2.275 19.9978
-5.425 2.325 25.1717
-5.425 2.375 31.6833
-5.425 2.425 39.8781
-5.425 2.475 50.1906
-5.425 2.525 63.1669
-5.425 2.575 79.4939
-5.425 2.625 100.034
-5.425 2.675 125.872
-5.425 2.725 158.368
-5.425 2.775 199.23
-5.425 2.825 250.598
-5.425 2.875 315.154
-5.425 2.925 396.252
-5.425 2.975 498.082
-5.425 3.025 625.866
-5.425 3.075 786.098
-5.425 3.125 986.825
-5.425 3.175 1237.98
-5.425 3.225 1551.74
-5.425 3.275 1942.95
-5.425 3.325 2429.54
-5.425 3.375 3032.86
-5.425 3.425 3777.97
-5.425 3.475 4693.6
-5.425 3.525 5811.9
-5.425 3.575 7167.55
-5.425 3.625 8796.71
-5.425 3.675 10736.4
-5.425 3.725 13026.3
-5.425 3.775 15718.4
-5.425 3.825 18900.9
-5.425 3.875 22744.7
-5.425 3.925 27561.1
-5.425 3.975 33798.7
-5.425 4.025 41776.2
-5.425 4.075 50719.2
-5.425 4.125 52802.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.0
-5.375 -0.225 0.0
-5.375 -0.175 0.0
-5.375 -0.125 0.0
-5.375 -0.075 0.000377148
-5.375 -0.025 0.000495923
-5.375 0.025 0.000648858
-5.375 0.075 0.000844888
-5.375 0.125 0.00109516
-5.375 0.175 0.00141362
-5.375 0.225 0.00181774
-5.375 0.275 0.00232945
-5.375 0.325 0.00297631
-5.375 0.375 0.00379301
-5.375 0.425 0.00482322
-5.375 0.475 0.00612193
-5.375 0.525 0.00775837
-5.375 0.575 0.00981975
-5.375 0.625 0.0124159
-5.375 0.675 0.0156851
-5.375 0.725 0.0198014
-5.375 0.775 0.024984
-5.375 0.825 0.031509
-5.375 0.875 0.0397237
-5.375 0.925 0.0500657
-5.375 0.975 0.0630857
-5.375 1.025 0.0794769
-5.375 1.075 0.100112
-5.375 1.125 0.12609
-5.375 1.175 0.158794
-5.375 1.225 0.199966
-5.375 1.275 0.251797
-5.375 1.325 0.317048
-5.375 1.375 0.399192
-5.375 1.425 0.502603
-5.375 1.475 0.632786
-5.375 1.525 0.796673
-5.375 1.575 1.00299
-5.375 1.625 1.26271
-5.375 1.675 1.58967
-5.375 1.725 2.00127
-5.375 1.775 2.51942
-5.375 1.825 3.17169
-5.375 1.875 3.99279
-5.375 1.925 5.02642
-5.375 1.975 6.32756
-5.375 2.025 7.96543
-5.375 2.075 10.0271
-5.375 2.125 12.6223
-5.375 2.175 15.8889
-5.375 2.225 20.0006
-5.375 2.275 25.1758
-5.375 2.325 31.6893
-5.375 2.375 39.8869
-5.375 2.425 50.2036
-5.375 2.475 63.1862
-5.375 2.525 79.5224
-5.375 2.575 100.077
-5.375 2.625 125.936
-5.375 2.675 158.463
-5.375 2.725 199.373
-5.375 2.775 250.815
-5.375 2.825 315.483
-5.375 2.875 396.754
-5.375 2.925 498.85
-5.375 2.975 627.046
-5.375 3.025 787.916
-5.375 3.075 989.634
-5.375 3.125 1242.33
-5.375 3.175 1558.51
-5.375 3.225 1953.5
-5.375 3.275 2446.0
-5.375 3.325 3058.57
-5.375 3.375 3818.07
-5.375 3.425 4756.05
-5.375 3.475 5908.7
-5.375 3.525 7316.42
-5.375 3.575 9022.88
-5.375 3.625 11073.5
-5.375 3.675 13514.8
-5.375 3.725 16396.8
-5.375 3.775 19784.3
-5.375 3.825 23788.1
-5.375 3.875 28622.6
-5.375 3.925 34678.2
-5.375 3.975 42518.5
-5.375 4.025 52544.7
-5.375 4.075 63788.2
-5.375 4.125 66420.6
-5.375 4.175 0.0
-5.375 4.225 0.0
