logth logp Brem
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.0
-5.975 -0.175 7.09681e-05
-5.975 -0.125 9.33181e-05
-5.975 -0.075 0.000122096
-5.975 -0.025 0.000158983
-5.975 0.025 0.000206077
-5.975 0.075 0.000266002
-5.975 0.125 0.000342046
-5.975 0.175 0.000438334
-5.975 0.225 0.000560054
-5.975 0.275 0.000713734
-5.975 0.325 0.00090759
-5.975 0.375 0.00115197
-5.975 0.425 0.0014599
-5.975 0.475 0.00184779
-5.975 0.525 0.00233631
-5.975 0.575 0.00295148
-5.975 0.625 0.00372605
-5.975 0.675 0.00470128
-5.975 0.725 0.0059291
-5.975 0.775 0.00747489
-5.975 0.825 0.00942097
-5.975 0.875 0.011871
-5.975 0.925 0.0149554
-5.975 0.975 0.0188384
-5.975 1.025 0.0237268
-5.975 1.075 0.0298808
-5.975 1.125 0.0376283
-5.975 1.175 0.0473817
-5.975 1.225 0.0596603
-5.975 1.275 0.0751179
-5.975 1.325 0.0945775
-5.975 1.375 0.119075
-5.975 1.425 0.149915
-5.975 1.475 0.18874
-5.975 1.525 0.237615
-5.975 1.575 0.299144
-5.975 1.625 0.3766
-5.975 1.675 0.474108
-5.975 1.725 0.596857
-5.975 1.775 0.75138
-5.975 1.825 0.945899
-5.975 1.875 1.19077
-5.975 1.925 1.49901
-5.975 1.975 1.88702
-5.975 2.025 2.37543
-5.975 2.075 2.99023
-5.975 2.125 3.76407
-5.975 2.175 4.7381
-5.975 2.225 5.96404
-5.975 2.275 7.50698
-5.975 2.325 9.4488
-5.975 2.375 11.8925
-5.975 2.425 14.9674
-5.975 2.475 18.8364
-5.975 2.525 23.7038
-5.975 2.575 29.8266
-5.975 2.625 37.5271
-5.975 2.675 47.2097
-5.975 2.725 59.3814
-5.975 2.775 74.677
-5.975 2.825 93.89
-5.975 2.875 118.011
-5.975 2.925 148.275
-5.975 2.975 186.212
-5.975 3.025 233.72
-5.975 3.075 293.135
-5.975 3.125 367.314
-5.975 3.175 459.731
-5.975 3.225 574.555
-5.975 3.275 716.732
-5.975 3.325 892.01
-5.975 3.375 1106.91
-5.975 3.425 1368.57
-5.975 3.475 1684.46
-5.975 3.525 2061.85
-5.975 3.575 2507.25
-5.975 3.625 3025.88
-5.975 3.675 3621.88
-5.975 3.725 4300.29
-5.975 3.775 5071.97
-5.975 3.825 5961.66
-5.975 3.875 7014.94
-5.975 3.925 8291.38
-5.975 3.975 9823.55
-5.975 4.025 11526.6
-5.975 4.075 13048.6
-5.975 4.125 12628.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.0
-5.925 -0.175 8.93436e-05
-5.925 -0.125 0.000117481
-5.925 -0.075 0.00015371
-5.925 -0.025 0.000200148
-5.925 0.025 0.000259436
-5.925 0.075 0.000334877
-5.925 0.125 0.00043061
-5.925 0.175 0.00055183
-5.925 0.225 0.000705067
-5.925 0.275 0.000898538
-5.925 0.325 0.00114259
-5.925 0.375 0.00145024
-5.925 0.425 0.00183791
-5.925 0.475 0.00232623
-5.925 0.525 0.00294124
-5.925 0.575 0.00371569
-5.925 0.625 0.00469082
-5.925 0.675 0.00591856
-5.925 0.725 0.00746429
-5.925 0.775 0.00941033
-5.925 0.825 0.0118603
-5.925 0.875 0.0149447
-5.925 0.925 0.0188277
-5.925 0.975 0.0237161
-5.925 1.025 0.0298702
-5.925 1.075 0.0376178
-5.925 1.125 0.0473712
-5.925 1.175 0.05965
-5.925 1.225 0.0751078
-5.925 1.275 0.0945678
-5.925 1.325 0.119066
-5.925 1.375 0.149907
-5.925 1.425 0.188732
-5.925 1.475 0.237609
-5.925 1.525 0.29914
-5.925 1.575 0.376599
-5.925 1.625 0.474112
-5.925 1.675 0.596867
-5.925 1.725 0.751399
-5.925 1.775 0.945931
-5.925 1.825 1.19082
-5.925 1.875 1.49908
-5.925 1.925 1.88714
-5.925 1.975 2.37561
-5.925 2.025 2.99049
-5.925 2.075 3.76447
-5.925 2.125 4.73869
-5.925 2.175 5.96491
-5.925 2.225 7.50828
-5.925 2.275 9.45073
-5.925 2.325 11.8953
-5.925 2.375 14.9717
-5.925 2.425 18.8428
-5.925 2.475 23.7136
-5.925 2.525 29.8413
-5.925 2.575 37.5494
-5.925 2.625 47.2438
-5.925 2.675 59.4335
-5.925 2.725 74.7568
-5.925 2.775 94.0127
-5.925 2.825 118.201
-5.925 2.875 148.567
-5.925 2.925 186.667
-5.925 2.975 234.427
-5.925 3.025 294.237
-5.925 3.075 369.035
-5.925 3.125 462.421
-5.925 3.175 578.766
-5.925 3.225 723.321
-5.925 3.275 902.311
-5.925 3.325 1122.97
-5.925 3.375 1393.51
-5.925 3.425 1722.92
-5.925 3.475 2120.6
-5.925 3.525 2595.7
-5.925 3.575 3156.42
-5.925 3.625 3809.32
-5.925 3.675 4559.62
-5.925 3.725 5413.65
-5.925 3.775 6385.07
-5.925 3.825 7505.04
-5.925 3.875 8830.89
-5.925 3.925 10437.6
-5.925 3.975 12366.2
-5.925 4.025 14509.9
-5.925 4.075 16425.9
-5.925 4.125 15896.7
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.0
-5.875 -0.225 0.0
-5.875 -0.175 0.000112477
-5.875 -0.125 0.000147899
-5.875 -0.075 0.000193509
-5.875 -0.025 0.000251971
-5.875 0.025 0.000326611
-5.875 0.075 0.000421585
-5.875 0.125 0.000542106
-5.875 0.175 0.000694712
-5.875 0.225 0.000887626
-5.875 0.275 0.00113119
-5.875 0.325 0.00143843
-5.875 0.375 0.00182575
-5.875 0.425 0.00231379
-5.875 0.475 0.00292856
-5.875 0.525 0.00370281
-5.875 0.575 0.00467778
-5.875 0.625 0.00590539
-5.875 0.675 0.00745103
-5.875 0.725 0.00939699
-5.875 0.775 0.0118469
-5.875 0.825 0.0149312
-5.875 0.875 0.0188142
-5.875 0.925 0.0237026
-5.875 0.975 0.0298568
-5.875 1.025 0.0376044
-5.875 1.075 0.0473579
-5.875 1.125 0.0596368
-5.875 1.175 0.0750949
-5.875 1.225 0.0945551
-5.875 1.275 0.119054
-5.875 1.325 0.149895
-5.875 1.375 0.188721
-5.875 1.425 0.2376
-5.875 1.475 0.299132
-5.875 1.525 0.376595
-5.875 1.575 0.474111
-5.875 1.625 0.596871
-5.875 1.675 0.751411
-5.875 1.725 0.945955
-5.875 1.775 1.19086
-5.875 1.825 1.49915
-5.875 1.875 1.88724
-5.875 1.925 2.37576
-5.875 1.975 2.99072
-5.875 2.025 3.76481
-5.875 2.075 4.73919
-5.875 2.125 5.96566
-5.875 2.175 7.50938
-5.875 2.225 9.45237
-5.875 2.275 11.8978
-5.875 2.325 14.9753
-5.875 2.375 18.8483
-5.875 2.425 23.7217
-5.875 2.475 29.8536
-5.875 2.525 37.568
-5.875 2.575 47.2719
-5.875 2.625 59.4764
-5.875 2.675 74.8223
-5.875 2.725 94.1132
-5.875 2.775 118.355
-5.875 2.825 148.806
-5.875 2.875 187.035
-5.875 2.925 234.999
-5.875 2.975 295.126
-5.875 3.025 370.422
-5.875 3.075 464.587
-5.875 3.125 582.153
-5.875 3.175 728.622
-5.875 3.225 910.606
-5.875 3.275 1135.94
-5.875 3.325 1413.73
-5.875 3.375 1754.32
-5.875 3.425 2169.02
-5.875 3.475 2669.66
-5.875 3.525 3267.77
-5.875 3.575 3973.66
-5.875 3.625 4795.6
-5.875 3.675 5740.13
-5.875 3.725 6815.23
-5.875 3.775 8038.09
-5.875 3.825 9447.9
-5.875 3.875 11116.8
-5.875 3.925 13139.2
-5.875 3.975 15566.7
-5.875 4.025 18265.0
-5.875 4.075 20676.8
-5.875 4.125 20011.1
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.0
-5.825 -0.225 0.0
-5.825 -0.175 0.0001416
-5.825 -0.125 0.000186194
-5.825 -0.075 0.000243614
-5.825 -0.025 0.000317213
-5.825 0.025 0.000411178
-5.825 0.075 0.000530744
-5.825 0.125 0.000682471
-5.825 0.175 0.000874591
-5.825 0.225 0.00111746
-5.825 0.275 0.00142409
-5.825 0.325 0.00181088
-5.825 0.375 0.00229848
-5.825 0.425 0.00291288
-5.825 0.475 0.00368683
-5.825 0.525 0.00466156
-5.825 0.575 0.00588897
-5.825 0.625 0.00743445
-5.825 0.675 0.00938029
-5.825 0.725 0.0118301
-5.825 0.775 0.0149144
-5.825 0.825 0.0187973
-5.825 0.875 0.0236857
-5.825 0.925 0.0298399
-5.825 0.975 0.0375875
-5.825 1.025 0.0473411
-5.825 1.075 0.0596201
-5.825 1.125 0.0750783
-5.825 1.175 0.0945389
-5.825 1.225 0.119038
-5.825 1.275 0.14988
-5.825 1.325 0.188707
-5.825 1.375 0.237586
-5.825 1.425 0.29912
-5.825 1.475 0.376585
-5.825 1.525 0.474104
-5.825 1.575 0.59687
-5.825 1.625 0.751417
-5.825 1.675 0.94597
-5.825 1.725 1.19089
-5.825 1.775 1.4992
-5.825 1.825 1.88732
-5.825 1.875 2.37589
-5.825 1.925 2.99091
-5.825 1.975 3.76509
-5.825 2.025 4.73961
-5.825 2.075 5.96629
-5.825 2.125 7.51032
-5.825 2.175 9.45375
-5.825 2.225 11.8998
-5.825 2.275 14.9784
-5.825 2.325 18.8528
-5.825 2.375 23.7286
-5.825 2.425 29.8639
-5.825 2.475 37.5835
-5.825 2.525 47.2953
-5.825 2.575 59.5118
-5.825 2.625 74.8763
-5.825 2.675 94.1957
-5.825 2.725 118.481
-5.825 2.775 149.0
-5.825 2.825 187.335
-5.825 2.875 235.463
-5.825 2.925 295.846
-5.825 2.975 371.542
-5.825 3.025 466.333
-5.825 3.075 584.88
-5.825 3.125 732.887
-5.825 3.175 917.28
-5.825 3.225 1146.38
-5.825 3.275 1430.06
-5.825 3.325 1779.78
-5.825 3.375 2208.55
-5.825 3.425 2730.63
-5.825 3.475 3360.88
-5.825 3.525 4113.84
-5.825 3.575 5002.49
-5.825 3.625 6037.21
-5.825 3.675 7226.25
-5.825 3.725 8579.63
-5.825 3.775 10119.0
-5.825 3.825 11893.6
-5.825 3.875 13994.2
-5.825 3.925 16539.7
-5.825 3.975 19595.1
-5.825 4.025 22991.2
-5.825 4.075 26027.1
-5.825 4.125 25190.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.0
-5.775 -0.175 0.000178264
-5.775 -0.125 0.000234404
-5.775 -0.075 0.000306691
-5.775 -0.025 0.000399347
-5.775 0.025 0.000517643
-5.775 0.075 0.000668168
-5.775 0.125 0.00085918
-5.775 0.175 0.00110104
-5.775 0.225 0.00140679
-5.775 0.275 0.00179282
-5.775 0.325 0.00227976
-5.775 0.375 0.00289362
-5.775 0.425 0.0036671
-5.775 0.475 0.00464145
-5.775 0.525 0.00586855
-5.775 0.575 0.00741378
-5.775 0.625 0.00935942
-5.775 0.675 0.0118091
-5.775 0.725 0.0148932
-5.775 0.775 0.0187761
-5.775 0.825 0.0236644
-5.775 0.875 0.0298185
-5.775 0.925 0.0375662
-5.775 0.975 0.0473198
-5.775 1.025 0.0595989
-5.775 1.075 0.0750573
-5.775 1.125 0.094518
-5.775 1.175 0.119017
-5.775 1.225 0.14986
-5.775 1.275 0.188688
-5.775 1.325 0.237568
-5.775 1.375 0.299103
-5.775 1.425 0.37657
-5.775 1.475 0.474092
-5.775 1.525 0.596862
-5.775 1.575 0.751415
-5.775 1.625 0.945977
-5.775 1.675 1.19091
-5.775 1.725 1.49924
-5.775 1.775 1.88738
-5.775 1.825 2.37599
-5.775 1.875 2.99107
-5.775 1.925 3.76533
-5.775 1.975 4.73997
-5.775 2.025 5.96682
-5.775 2.075 7.51111
-5.775 2.125 9.45493
-5.775 2.175 11.9016
-5.775 2.225 14.981
-5.775 2.275 18.8567
-5.775 2.325 23.7343
-5.775 2.375 29.8725
-5.775 2.425 37.5964
-5.775 2.475 47.3148
-5.775 2.525 59.5413
-5.775 2.575 74.921
-5.775 2.625 94.2636
-5.775 2.675 118.585
-5.775 2.725 149.159
-5.775 2.775 187.58
-5.775 2.825 235.841
-5.775 2.875 296.431
-5.775 2.925 372.448
-5.775 2.975 467.743
-5.775 3.025 587.078
-5.775 3.075 736.319
-5.775 3.125 922.648
-5.775 3.175 1154.78
-5.775 3.225 1443.21
-5.775 3.275 1800.33
-5.775 3.325 2240.6
-5.775 3.375 2780.39
-5.775 3.425 3437.63
-5.775 3.475 4231.06
-5.775 3.525 5178.96
-5.775 3.575 6297.67
-5.775 3.625 7600.25
-5.775 3.675 9097.08
-5.775 3.725 10800.7
-5.775 3.775 12738.4
-5.775 3.825 14972.2
-5.775 3.875 17616.2
-5.775 3.925 20819.9
-5.775 3.975 24665.1
-5.775 4.025 28939.5
-5.775 4.075 32760.8
-5.775 4.125 31708.3
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.0
-5.725 -0.175 0.000224421
-5.725 -0.125 0.000295098
-5.725 -0.075 0.000386102
-5.725 -0.025 0.000502749
-5.725 0.025 0.000651674
-5.725 0.075 0.000841173
-5.725 0.125 0.00108164
-5.725 0.175 0.00138613
-5.725 0.225 0.00177105
-5.725 0.275 0.00225703
-5.725 0.325 0.00287005
-5.725 0.375 0.00364285
-5.725 0.425 0.00461661
-5.725 0.475 0.00584324
-5.725 0.525 0.00738807
-5.725 0.575 0.00933339
-5.725 0.625 0.0117828
-5.725 0.675 0.0148667
-5.725 0.725 0.0187495
-5.725 0.775 0.0236377
-5.725 0.825 0.0297917
-5.725 0.875 0.0375393
-5.725 0.925 0.047293
-5.725 0.975 0.0595721
-5.725 1.025 0.0750306
-5.725 1.075 0.0944915
-5.725 1.125 0.118991
-5.725 1.175 0.149834
-5.725 1.225 0.188662
-5.725 1.275 0.237544
-5.725 1.325 0.29908
-5.725 1.375 0.376549
-5.725 1.425 0.474074
-5.725 1.475 0.596847
-5.725 1.525 0.751405
-5.725 1.575 0.945975
-5.725 1.625 1.19091
-5.725 1.675 1.49926
-5.725 1.725 1.88743
-5.725 1.775 2.37607
-5.725 1.825 2.9912
-5.725 1.875 3.76553
-5.725 1.925 4.74027
-5.725 1.975 5.96727
-5.725 2.025 7.51178
-5.725 2.075 9.45592
-5.725 2.125 11.903
-5.725 2.175 14.9832
-5.725 2.225 18.86
-5.725 2.275 23.7392
-5.725 2.325 29.8797
-5.725 2.375 37.6072
-5.725 2.425 47.3311
-5.725 2.475 59.5658
-5.725 2.525 74.958
-5.725 2.575 94.3199
-5.725 2.625 118.671
-5.725 2.675 149.29
-5.725 2.725 187.78
-5.725 2.775 236.149
-5.725 2.825 296.906
-5.725 2.875 373.184
-5.725 2.925 468.884
-5.725 2.975 588.853
-5.725 3.025 739.086
-5.725 3.075 926.97
-5.725 3.125 1161.54
-5.725 3.175 1453.78
-5.725 3.225 1816.89
-5.725 3.275 2266.48
-5.725 3.325 2820.74
-5.725 3.375 3500.28
-5.725 3.425 4327.69
-5.725 3.475 5326.53
-5.725 3.525 6519.84
-5.725 3.575 7928.15
-5.725 3.625 9567.92
-5.725 3.675 11452.2
-5.725 3.725 13596.7
-5.725 3.775 16035.8
-5.725 3.825 18847.3
-5.725 3.875 22174.9
-5.725 3.925 26206.8
-5.725 3.975 31045.9
-5.725 4.025 36425.0
-5.725 4.075 41234.9
-5.725 4.125 39912.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.0
-5.675 -0.175 0.000282529
-5.675 -0.125 0.000371506
-5.675 -0.075 0.000486073
-5.675 -0.025 0.000632923
-5.675 0.025 0.000820409
-5.675 0.075 0.00105897
-5.675 0.125 0.00136171
-5.675 0.175 0.00174504
-5.675 0.225 0.00222962
-5.675 0.275 0.00284143
-5.675 0.325 0.00361318
-5.675 0.375 0.00458607
-5.675 0.425 0.00581197
-5.675 0.475 0.0073562
-5.675 0.525 0.00930103
-5.675 0.575 0.01175
-5.675 0.625 0.0148337
-5.675 0.675 0.0187161
-5.675 0.725 0.0236042
-5.675 0.775 0.0297581
-5.675 0.825 0.0375056
-5.675 0.875 0.0472592
-5.675 0.925 0.0595383
-5.675 0.975 0.0749969
-5.675 1.025 0.0944579
-5.675 1.075 0.118958
-5.675 1.125 0.149801
-5.675 1.175 0.18863
-5.675 1.225 0.237512
-5.675 1.275 0.29905
-5.675 1.325 0.37652
-5.675 1.375 0.474047
-5.675 1.425 0.596823
-5.675 1.475 0.751386
-5.675 1.525 0.945963
-5.675 1.575 1.19091
-5.675 1.625 1.49927
-5.675 1.675 1.88746
-5.675 1.725 2.37613
-5.675 1.775 2.9913
-5.675 1.825 3.76569
-5.675 1.875 4.74052
-5.675 1.925 5.96765
-5.675 1.975 7.51235
-5.675 2.025 9.45677
-5.675 2.075 11.9043
-5.675 2.125 14.985
-5.675 2.175 18.8627
-5.675 2.225 23.7433
-5.675 2.275 29.8858
-5.675 2.325 37.6164
-5.675 2.375 47.3447
-5.675 2.425 59.5863
-5.675 2.475 74.9889
-5.675 2.525 94.3665
-5.675 2.575 118.742
-5.675 2.625 149.398
-5.675 2.675 187.945
-5.675 2.725 236.401
-5.675 2.775 297.294
-5.675 2.825 373.782
-5.675 2.875 469.81
-5.675 2.925 590.29
-5.675 2.975 741.321
-5.675 3.025 930.453
-5.675 3.075 1166.98
-5.675 3.125 1462.29
-5.675 3.175 1830.2
-5.675 3.225 2287.32
-5.675 3.275 2853.31
-5.675 3.325 3551.08
-5.675 3.375 4406.56
-5.675 3.425 5448.18
-5.675 3.475 6705.62
-5.675 3.525 8207.85
-5.675 3.575 9980.72
-5.675 3.625 12044.9
-5.675 3.675 14416.9
-5.675 3.725 17116.3
-5.675 3.775 20186.3
-5.675 3.825 23724.9
-5.675 3.875 27912.7
-5.675 3.925 32986.3
-5.675 3.975 39075.4
-5.675 4.025 45844.3
-5.675 4.075 51898.1
-5.675 4.125 50236.2
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.0
-5.625 -0.225 0.0
-5.625 -0.175 0.000355683
