logth logp Brem
-6.025 0.075 0.0417381
-6.025 0.125 0.0525442
-6.025 0.175 0.0661477
-6.025 0.225 0.0832722
-6.025 0.275 0.104829
-6.025 0.325 0.131965
-6.025 0.375 0.166122
-6.025 0.425 0.209117
-6.025 0.475 0.263233
-6.025 0.525 0.331344
-6.025 0.575 0.417063
-6.025 0.625 0.524933
-6.025 0.675 0.660665
-6.025 0.725 0.831432
-6.025 0.775 1.04624
-6.025 0.825 1.3164
-6.025 0.875 1.65608
-6.025 0.925 2.08303
-6.025 0.975 2.61944
-6.025 1.025 3.29305
-6.025 1.075 4.13839
-6.025 1.125 5.19838
-6.025 1.175 6.52618
-6.025 1.225 8.18731
-6.025 1.275 10.2621
-6.025 1.325 12.8485
-6.025 1.375 16.0647
-6.025 1.425 20.0515
-6.025 1.475 24.9748
-6.025 1.525 31.026
-6.025 1.575 38.4206
-6.025 1.625 47.3938
-6.025 1.675 58.1908
-6.025 1.725 71.0524
-6.025 1.775 86.1952
-6.025 1.825 103.788
-6.025 1.875 123.928
-6.025 1.925 146.633
-6.025 1.975 171.845
-6.025 2.025 199.471
-6.025 2.075 229.443
-6.025 2.125 261.791
-6.025 2.175 296.669
-6.025 2.225 334.324
-6.025 2.275 374.961
-6.025 2.325 418.556
-6.025 2.375 464.688
-6.025 2.425 512.471
-6.025 2.475 560.63
-6.025 2.525 607.691
-6.025 2.575 652.213
-6.025 2.625 692.988
-6.025 2.675 729.157
-6.025 2.725 760.239
-6.025 2.775 786.094
-6.025 2.825 806.838
-6.025 2.875 822.765
-6.025 2.925 834.259
-6.025 2.975 841.738
-6.025 3.025 845.607
-6.025 3.075 846.233
-6.025 3.125 843.93
-6.025 3.175 838.956
-6.025 3.225 831.509
-6.025 3.275 821.74
-6.025 3.325 809.754
-6.025 3.375 795.621
-6.025 3.425 779.385
-6.025 3.475 761.076
-6.025 3.525 740.718
-6.025 3.575 718.345
-6.025 3.625 694.013
-6.025 3.675 667.821
-6.025 3.725 639.921
-6.025 3.775 610.549
-6.025 3.825 580.037
-6.025 3.875 548.835
-6.025 3.925 517.493
-6.025 3.975 486.579
-6.025 4.025 456.286
-6.025 4.075 424.506
-6.025 4.125 355.552
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 3.26982e-06
-5.975 -1.925 4.27819e-06
-5.975 -1.875 5.5707e-06
-5.975 -1.825 7.22086e-06
-5.975 -1.775 9.32061e-06
-5.975 -1.725 1.19851e-05
-5.975 -1.675 1.53591e-05
-5.975 -1.625 1.96241e-05
-5.975 -1.575 2.5009e-05
-5.975 -1.525 3.18017e-05
-5.975 -1.475 4.03647e-05
-5.975 -1.425 5.11547e-05
-5.975 -1.375 6.47465e-05
-5.975 -1.325 8.18643e-05
-5.975 -1.275 0.00010342
-5.975 -1.225 0.000130561
-5.975 -1.175 0.000164734
-5.975 -1.125 0.000207757
-5.975 -1.075 0.000261923
-5.975 -1.025 0.000330116
-5.975 -0.975 0.000415967
-5.975 -0.925 0.000524048
-5.975 -0.875 0.000660115
-5.975 -0.825 0.000831414
-5.975 -0.775 0.00104707
-5.975 -0.725 0.00131856
-5.975 -0.675 0.00166034
-5.975 -0.625 0.00209063
-5.975 -0.575 0.00263232
-5.975 -0.525 0.00331428
-5.975 -0.475 0.0041728
-5.975 -0.425 0.00525362
-5.975 -0.375 0.00661428
-5.975 -0.325 0.00832724
-5.975 -0.275 0.0104837
-5.975 -0.225 0.0131985
-5.975 -0.175 0.0166162
-5.975 -0.125 0.0209188
-5.975 -0.075 0.0263354
-5.975 -0.025 0.0331543
-5.975 0.025 0.0417385
-5.975 0.075 0.0525451
-5.975 0.125 0.0661493
-5.975 0.175 0.083275
-5.975 0.225 0.104834
-5.975 0.275 0.131972
-5.975 0.325 0.166134
-5.975 0.375 0.209135
-5.975 0.425 0.263263
-5.975 0.475 0.331391
-5.975 0.525 0.417137
-5.975 0.575 0.525051
-5.975 0.625 0.660851
-5.975 0.675 0.831728
-5.975 0.725 1.04671
-5.975 0.775 1.31714
-5.975 0.825 1.65725
-5.975 0.875 2.08488
-5.975 0.925 2.62237
-5.975 0.975 3.29768
-5.975 1.025 4.14571
-5.975 1.075 5.20993
-5.975 1.125 6.54438
-5.975 1.175 8.21597
-5.975 1.225 10.3072
-5.975 1.275 12.9193
-5.975 1.325 16.1754
-5.975 1.375 20.2242
-5.975 1.425 25.2433
-5.975 1.475 31.4413
-5.975 1.525 39.0593
-5.975 1.575 48.3686
-5.975 1.625 59.6651
-5.975 1.675 73.2576
-5.975 1.725 89.4493
-5.975 1.775 108.513
-5.975 1.825 130.66
-5.975 1.875 156.015
-5.975 1.925 184.598
-5.975 1.975 216.337
-5.975 2.025 251.115
-5.975 2.075 288.847
-5.975 2.125 329.568
-5.975 2.175 373.474
-5.975 2.225 420.875
-5.975 2.275 472.028
-5.975 2.325 526.903
-5.975 2.375 584.971
-5.975 2.425 645.116
-5.975 2.475 705.733
-5.975 2.525 764.968
-5.975 2.575 821.006
-5.975 2.625 872.326
-5.975 2.675 917.849
-5.975 2.725 956.97
-5.975 2.775 989.51
-5.975 2.825 1015.62
-5.975 2.875 1035.66
-5.975 2.925 1050.13
-5.975 2.975 1059.54
-5.975 3.025 1064.41
-5.975 3.075 1065.2
-5.975 3.125 1062.3
-5.975 3.175 1056.04
-5.975 3.225 1046.66
-5.975 3.275 1034.36
-5.975 3.325 1019.28
-5.975 3.375 1001.49
-5.975 3.425 981.05
-5.975 3.475 958.004
-5.975 3.525 932.379
-5.975 3.575 904.218
-5.975 3.625 873.592
-5.975 3.675 840.623
-5.975 3.725 805.506
-5.975 3.775 768.536
-5.975 3.825 730.133
-5.975 3.875 690.86
-5.975 3.925 651.413
-5.975 3.975 612.506
-5.975 4.025 574.38
-5.975 4.075 534.384
-5.975 4.125 447.592
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 4.11646e-06
-5.925 -1.925 5.38592e-06
-5.925 -1.875 7.01309e-06
-5.925 -1.825 9.09052e-06
-5.925 -1.775 1.1734e-05
-5.925 -1.725 1.50884e-05
-5.925 -1.675 1.93359e-05
-5.925 -1.625 2.47053e-05
-5.925 -1.575 3.14845e-05
-5.925 -1.525 4.0036e-05
-5.925 -1.475 5.08162e-05
-5.925 -1.425 6.43999e-05
-5.925 -1.375 8.1511e-05
-5.925 -1.325 0.000103061
-5.925 -1.275 0.000130198
-5.925 -1.225 0.000164367
-5.925 -1.175 0.000207387
-5.925 -1.125 0.000261551
-5.925 -1.075 0.000329742
-5.925 -1.025 0.000415591
-5.925 -0.975 0.000523671
-5.925 -0.925 0.000659737
-5.925 -0.875 0.000831035
-5.925 -0.825 0.00104669
-5.925 -0.775 0.00131818
-5.925 -0.725 0.00165997
-5.925 -0.675 0.00209025
-5.925 -0.625 0.00263195
-5.925 -0.575 0.0033139
-5.925 -0.525 0.00417243
-5.925 -0.475 0.00525325
-5.925 -0.425 0.00661391
-5.925 -0.375 0.00832688
-5.925 -0.325 0.0104834
-5.925 -0.275 0.0131982
-5.925 -0.225 0.016616
-5.925 -0.175 0.0209186
-5.925 -0.125 0.0263353
-5.925 -0.075 0.0331543
-5.925 -0.025 0.0417388
-5.925 0.025 0.0525457
-5.925 0.075 0.0661504
-5.925 0.125 0.083277
-5.925 0.175 0.104837
-5.925 0.225 0.131978
-5.925 0.275 0.166143
-5.925 0.325 0.20915
-5.925 0.375 0.263286
-5.925 0.425 0.331428
-5.925 0.475 0.417196
-5.925 0.525 0.525144
-5.925 0.575 0.661
-5.925 0.625 0.831963
-5.925 0.675 1.04708
-5.925 0.725 1.31773
-5.925 0.775 1.65818
-5.925 0.825 2.08635
-5.925 0.875 2.62471
-5.925 0.925 3.30137
-5.925 0.975 4.15154
-5.925 1.025 5.21914
-5.925 1.075 6.55891
-5.925 1.125 8.23888
-5.925 1.175 10.3433
-5.925 1.225 12.976
-5.925 1.275 16.2644
-5.925 1.325 20.3635
-5.925 1.375 25.4607
-5.925 1.425 31.7794
-5.925 1.475 39.5822
-5.925 1.525 49.1727
-5.925 1.575 60.8923
-5.925 1.625 75.1137
-5.925 1.675 92.2255
-5.925 1.725 112.61
-5.925 1.775 136.609
-5.925 1.825 164.49
-5.925 1.875 196.409
-5.925 1.925 232.392
-5.925 1.975 272.348
-5.925 2.025 316.129
-5.925 2.075 363.629
-5.925 2.125 414.89
-5.925 2.175 470.159
-5.925 2.225 529.826
-5.925 2.275 594.215
-5.925 2.325 663.288
-5.925 2.375 736.377
-5.925 2.425 812.078
-5.925 2.475 888.373
-5.925 2.525 962.926
-5.925 2.575 1033.45
-5.925 2.625 1098.05
-5.925 2.675 1155.34
-5.925 2.725 1204.57
-5.925 2.775 1245.53
-5.925 2.825 1278.38
-5.925 2.875 1303.61
-5.925 2.925 1321.81
-5.925 2.975 1333.66
-5.925 3.025 1339.78
-5.925 3.075 1340.77
-5.925 3.125 1337.12
-5.925 3.175 1329.24
-5.925 3.225 1317.44
-5.925 3.275 1301.96
-5.925 3.325 1282.97
-5.925 3.375 1260.57
-5.925 3.425 1234.85
-5.925 3.475 1205.84
-5.925 3.525 1173.59
-5.925 3.575 1138.14
-5.925 3.625 1099.6
-5.925 3.675 1058.1
-5.925 3.725 1013.9
-5.925 3.775 967.373
-5.925 3.825 919.039
-5.925 3.875 869.612
-5.925 3.925 819.967
-5.925 3.975 771.002
-5.925 4.025 723.023
-5.925 4.075 672.69
-5.925 4.125 563.449
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 5.18232e-06
-5.875 -1.925 6.78047e-06
-5.875 -1.875 8.82896e-06
-5.875 -1.825 1.14443e-05
-5.875 -1.775 1.47722e-05
-5.875 -1.725 1.89952e-05
-5.875 -1.675 2.43425e-05
-5.875 -1.625 3.11021e-05
-5.875 -1.575 3.96366e-05
-5.875 -1.525 5.04023e-05
-5.875 -1.475 6.39738e-05
-5.875 -1.425 8.10747e-05
-5.875 -1.375 0.000102616
-5.875 -1.325 0.000129746
-5.875 -1.275 0.000163909
-5.875 -1.225 0.000206925
-5.875 -1.175 0.000261085
-5.875 -1.125 0.000329273
-5.875 -1.075 0.00041512
-5.875 -1.025 0.000523198
-5.875 -0.975 0.000659263
-5.875 -0.925 0.00083056
-5.875 -0.875 0.00104621
-5.875 -0.825 0.0013177
-5.875 -0.775 0.00165949
-5.875 -0.725 0.00208977
-5.875 -0.675 0.00263147
-5.875 -0.625 0.00331342
-5.875 -0.575 0.00417195
-5.875 -0.525 0.00525277
-5.875 -0.475 0.00661344
-5.875 -0.425 0.00832642
-5.875 -0.375 0.0104829
-5.875 -0.325 0.0131978
-5.875 -0.275 0.0166156
-5.875 -0.225 0.0209183
-5.875 -0.175 0.026335
-5.875 -0.125 0.0331541
-5.875 -0.075 0.0417388
-5.875 -0.025 0.052546
-5.875 0.025 0.0661511
-5.875 0.075 0.0832784
-5.875 0.125 0.10484
-5.875 0.175 0.131982
-5.875 0.225 0.16615
-5.875 0.275 0.209162
-5.875 0.325 0.263304
-5.875 0.375 0.331457
-5.875 0.425 0.417243
-5.875 0.475 0.525219
-5.875 0.525 0.661118
-5.875 0.575 0.832149
-5.875 0.625 1.04738
-5.875 0.675 1.3182
-5.875 0.725 1.65892
-5.875 0.775 2.08753
-5.875 0.825 2.62656
-5.875 0.875 3.30431
-5.875 0.925 4.15618
-5.875 0.975 5.22648
-5.875 1.025 6.5705
-5.875 1.075 8.25717
-5.875 1.125 10.3721
-5.875 1.175 13.0214
-5.875 1.225 16.3358
-5.875 1.275 20.4756
-5.875 1.325 25.6362
-5.875 1.375 32.0531
-5.875 1.425 40.0078
-5.875 1.475 49.831
-5.875 1.525 61.9046
-5.875 1.575 76.6587
-5.875 1.625 94.5622
-5.875 1.675 116.104
-5.875 1.725 141.766
-5.875 1.775 171.979
-5.875 1.825 207.079
-5.875 1.875 247.262
-5.875 1.925 292.56
-5.875 1.975 342.86
-5.875 2.025 397.974
-5.875 2.075 457.769
-5.875 2.125 522.296
-5.875 2.175 591.869
-5.875 2.225 666.975
-5.875 2.275 748.022
-5.875 2.325 834.961
-5.875 2.375 926.952
-5.875 2.425 1022.23
-5.875 2.475 1118.25
-5.875 2.525 1212.08
-5.875 2.575 1300.84
-5.875 2.625 1382.12
-5.875 2.675 1454.22
-5.875 2.725 1516.18
-5.875 2.775 1567.72
-5.875 2.825 1609.06
-5.875 2.875 1640.81
-5.875 2.925 1663.71
-5.875 2.975 1678.62
-5.875 3.025 1686.32
-5.875 3.075 1687.56
-5.875 3.125 1682.96
-5.875 3.175 1673.04
-5.875 3.225 1658.19
-5.875 3.275 1638.7
-5.875 3.325 1614.8
-5.875 3.375 1586.62
-5.875 3.425 1554.24
-5.875 3.475 1517.73
-5.875 3.525 1477.14
-5.875 3.575 1432.53
-5.875 3.625 1384.01
-5.875 3.675 1331.79
-5.875 3.725 1276.16
-5.875 3.775 1217.6
-5.875 3.825 1156.77
-5.875 3.875 1094.57
-5.875 3.925 1032.1
-5.875 3.975 970.479
-5.875 4.025 910.106
-5.875 4.075 846.773
-5.875 4.125 709.284
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 6.52415e-06
-5.825 -1.925 8.53611e-06
-5.825 -1.875 1.1115e-05
-5.825 -1.825 1.44075e-05
-5.825 -1.775 1.85971e-05
-5.825 -1.725 2.39135e-05
-5.825 -1.675 3.06453e-05
-5.825 -1.625 3.91553e-05
-5.825 -1.575 4.98996e-05
-5.825 -1.525 6.34528e-05
-5.825 -1.475 8.05382e-05
-5.825 -1.425 0.000102067
-5.825 -1.375 0.000129186
-5.825 -1.325 0.000163341
-5.825 -1.275 0.00020635
-5.825 -1.225 0.000260504
-5.825 -1.175 0.000328687
-5.825 -1.125 0.00041453
-5.825 -1.075 0.000522605
-5.825 -1.025 0.000658667
-5.825 -0.975 0.000829963
-5.825 -0.925 0.00104561
-5.825 -0.875 0.0013171
-5.825 -0.825 0.00165889
-5.825 -0.775 0.00208917
-5.825 -0.725 0.00263087
-5.825 -0.675 0.00331282
-5.825 -0.625 0.00417135
-5.825 -0.575 0.00525218
-5.825 -0.525 0.00661285
-5.825 -0.475 0.00832583
-5.825 -0.425 0.0104823
-5.825 -0.375 0.0131972
-5.825 -0.325 0.016615
-5.825 -0.275 0.0209178
-5.825 -0.225 0.0263345
-5.825 -0.175 0.0331538
-5.825 -0.125 0.0417386
-5.825 -0.075 0.052546
-5.825 -0.025 0.0661515
-5.825 0.025 0.0832793
-5.825 0.075 0.104841
-5.825 0.125 0.131985
-5.825 0.175 0.166155
-5.825 0.225 0.20917
-5.825 0.275 0.263319
-5.825 0.325 0.33148
-5.825 0.375 0.41728
-5.825 0.425 0.525278
-5.825 0.475 0.661211
-5.825 0.525 0.832298
-5.825 0.575 1.04761
-5.825 0.625 1.31857
-5.825 0.675 1.65951
-5.825 0.725 2.08846
-5.825 0.775 2.62804
-5.825 0.825 3.30665
-5.825 0.875 4.15988
-5.825 0.925 5.23232
-5.825 0.975 6.57974
-5.825 1.025 8.27177
-5.825 1.075 10.3952
-5.825 1.125 13.0577
-5.825 1.175 16.393
-5.825 1.225 20.5655
-5.825 1.275 25.7773
-5.825 1.325 32.274
-5.825 1.375 40.3524
-5.825 1.425 50.3667
-5.825 1.475 62.7333
-5.825 1.525 77.933
-5.825 1.575 96.5072
-5.825 1.625 119.046
-5.825 1.675 146.166
-5.825 1.725 178.472
-5.825 1.775 216.507
-5.825 1.825 260.694
-5.825 1.875 311.279
-5.825 1.925 368.305
-5.825 1.975 431.625
-5.825 2.025 501.006
-5.825 2.075 576.276
-5.825 2.125 657.503
-5.825 2.175 745.077
-5.825 2.225 839.613
-5.825 2.275 941.622
-5.825 2.325 1051.04
-5.825 2.375 1166.82
-5.825 2.425 1286.72
-5.825 2.475 1407.56
-5.825 2.525 1525.64
-5.825 2.575 1637.33
-5.825 2.625 1739.62
-5.825 2.675 1830.34
-5.825 2.725 1908.31
-5.825 2.775 1973.15
-5.825 2.825 2025.18
-5.825 2.875 2065.12
-5.825 2.925 2093.93
-5.825 2.975 2112.68
-5.825 3.025 2122.37
-5.825 3.075 2123.93
-5.825 3.125 2118.14
-5.825 3.175 2105.64
-5.825 3.225 2086.95
-5.825 3.275 2062.43
-5.825 3.325 2032.34
-5.825 3.375 1996.87
-5.825 3.425 1956.13
-5.825 3.475 1910.18
-5.825 3.525 1859.09
-5.825 3.575 1802.95
-5.825 3.625 1741.89
-5.825 3.675 1676.17
-5.825 3.725 1606.17
-5.825 3.775 1532.47
-5.825 3.825 1455.93
-5.825 3.875 1377.66
-5.825 3.925 1299.04
-5.825 3.975 1221.52
-5.825 4.025 1145.56
-5.825 4.075 1065.87
-5.825 4.125 892.846
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 8.21342e-06
-5.775 -1.925 1.07463e-05
-5.775 -1.875 1.3993e-05
-5.775 -1.825 1.8138e-05
-5.775 -1.775 2.34123e-05
-5.775 -1.725 3.01053e-05
-5.775 -1.675 3.85802e-05
-5.775 -1.625 4.92936e-05
-5.775 -1.575 6.28199e-05
-5.775 -1.525 7.98823e-05
-5.775 -1.475 0.000101392
-5.775 -1.425 0.000128495
-5.775 -1.375 0.000162636
-5.775 -1.325 0.000205634
-5.775 -1.275 0.000259779
-5.775 -1.225 0.000327955
-5.775 -1.175 0.000413792
-5.775 -1.125 0.000521863
-5.775 -1.075 0.000657921
-5.775 -1.025 0.000829213
-5.775 -0.975 0.00104486
-5.775 -0.925 0.00131635
-5.775 -0.875 0.00165813
-5.775 -0.825 0.00208842
-5.775 -0.775 0.00263011
-5.775 -0.725 0.00331207
-5.775 -0.675 0.0041706
-5.775 -0.625 0.00525142
-5.775 -0.575 0.0066121
-5.775 -0.525 0.00832509
-5.775 -0.475 0.0104816
-5.775 -0.425 0.0131965
-5.775 -0.375 0.0166143
-5.775 -0.325 0.0209171
-5.775 -0.275 0.0263339
-5.775 -0.225 0.0331532
-5.775 -0.175 0.0417381
-5.775 -0.125 0.0525457
-5.775 -0.075 0.0661515
-5.775 -0.025 0.0832798
-5.775 0.025 0.104842
-5.775 0.075 0.131987
-5.775 0.125 0.166159
-5.775 0.175 0.209177
-5.775 0.225 0.26333
-5.775 0.275 0.331499
-5.775 0.325 0.417309
-5.775 0.375 0.525324
-5.775 0.425 0.661285
-5.775 0.475 0.832416
-5.775 0.525 1.0478
-5.775 0.575 1.31887
-5.775 0.625 1.65998
-5.775 0.675 2.0892
-5.775 0.725 2.62922
-5.775 0.775 3.30851
-5.775 0.825 4.16282
-5.775 0.875 5.23698
-5.775 0.925 6.5871
-5.775 0.975 8.2834
-5.775 1.025 10.4135
-5.775 1.075 13.0867
-5.775 1.125 16.4387
-5.775 1.175 20.6375
-5.775 1.225 25.8904
-5.775 1.275 32.4516
-5.775 1.325 40.6305
-5.775 1.375 50.8006
-5.775 1.425 63.4077
-5.775 1.475 78.9763
-5.775 1.525 98.1114
-5.775 1.575 121.495
-5.775 1.625 149.869
-5.775 1.675 184.011
-5.775 1.725 224.68
-5.775 1.775 272.562
-5.775 1.825 328.189
-5.775 1.875 391.87
-5.775 1.925 463.657
-5.775 1.975 543.368
-5.775 2.025 630.706
-5.775 2.075 725.456
-5.775 2.125 827.701
-5.775 2.175 937.93
-5.775 2.225 1056.92
-5.775 2.275 1185.3
-5.775 2.325 1323.01
-5.775 2.375 1468.71
-5.775 2.425 1619.6
-5.775 2.475 1771.65
-5.775 2.525 1920.22
-5.775 2.575 2060.76
-5.775 2.625 2189.46
-5.775 2.675 2303.61
-5.775 2.725 2401.69
-5.775 2.775 2483.28
-5.775 2.825 2548.73
-5.775 2.875 2598.97
-5.775 2.925 2635.23
-5.775 2.975 2658.81
-5.775 3.025 2670.99
-5.775 3.075 2672.94
-5.775 3.125 2665.65
-5.775 3.175 2649.92
-5.775 3.225 2626.39
-5.775 3.275 2595.53
-5.775 3.325 2557.67
-5.775 3.375 2513.03
-5.775 3.425 2461.75
-5.775 3.475 2403.93
-5.775 3.525 2339.64
-5.775 3.575 2268.99
-5.775 3.625 2192.16
-5.775 3.675 2109.46
-5.775 3.725 2021.37
-5.775 3.775 1928.65
-5.775 3.825 1832.33
-5.775 3.875 1733.85
-5.775 3.925 1634.95
-5.775 3.975 1537.41
-5.775 4.025 1441.86
-5.775 4.075 1341.62
-5.775 4.125 1123.89
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 1.03401e-05
-5.725 -1.925 1.35288e-05
-5.725 -1.875 1.76161e-05
-5.725 -1.825 2.28344e-05
-5.725 -1.775 2.94744e-05
-5.725 -1.725 3.79003e-05
-5.725 -1.675 4.85696e-05
-5.725 -1.625 6.20569e-05
-5.725 -1.575 7.90855e-05
-5.725 -1.525 0.000100566
-5.725 -1.475 0.000127645
-5.725 -1.425 0.000161765
-5.725 -1.375 0.000204746
-5.725 -1.325 0.000258878
-5.725 -1.275 0.000327042
-5.725 -1.225 0.000412871
-5.725 -1.175 0.000520934
-5.725 -1.125 0.000656986
-5.725 -1.075 0.000828274
-5.725 -1.025 0.00104392
-5.725 -0.975 0.0013154
-5.725 -0.925 0.00165718
-5.725 -0.875 0.00208747
-5.725 -0.825 0.00262916
-5.725 -0.775 0.00331112
-5.725 -0.725 0.00416965
-5.725 -0.675 0.00525047
-5.725 -0.625 0.00661115
-5.725 -0.575 0.00832414
-5.725 -0.525 0.0104807
-5.725 -0.475 0.0131956
-5.725 -0.425 0.0166134
-5.725 -0.375 0.0209162
-5.725 -0.325 0.026333
-5.725 -0.275 0.0331524
-5.725 -0.225 0.0417374
-5.725 -0.175 0.0525452
-5.725 -0.125 0.0661512
-5.725 -0.075 0.0832798
-5.725 -0.025 0.104843
-5.725 0.025 0.131989
-5.725 0.075 0.166162
-5.725 0.125 0.209182
-5.725 0.175 0.263339
-5.725 0.225 0.331513
-5.725 0.275 0.417332
-5.725 0.325 0.525361
-5.725 0.375 0.661344
-5.725 0.425 0.832509
-5.725 0.475 1.04795
-5.725 0.525 1.3191
-5.725 0.575 1.66036
-5.725 0.625 2.0898
-5.725 0.675 2.63015
-5.725 0.725 3.30999
-5.725 0.775 4.16516
-5.725 0.825 5.24068
-5.725 0.875 6.59296
-5.725 0.925 8.29267
-5.725 0.975 10.4282
-5.725 1.025 13.1099
-5.725 1.075 16.4752
-5.725 1.125 20.6951
-5.725 1.175 25.9811
-5.725 1.225 32.5941
-5.725 1.275 40.8541
-5.725 1.325 51.1506
-5.725 1.375 63.954
-5.725 1.425 79.8254
-5.725 1.475 99.4249
-5.725 1.525 123.514
-5.725 1.575 152.952
-5.725 1.625 188.673
-5.725 1.675 231.653
-5.725 1.725 282.852
-5.725 1.775 343.13
-5.725 1.825 413.157
-5.725 1.875 493.324
-5.725 1.925 583.693
-5.725 1.975 684.036
-5.725 2.025 793.976
-5.725 2.075 913.244
-5.725 2.125 1041.94
-5.725 2.175 1180.68
-5.725 2.225 1330.43
-5.725 2.275 1492.01
-5.725 2.325 1665.3
-5.725 2.375 1848.63
-5.725 2.425 2038.48
-5.725 2.475 2229.8
-5.725 2.525 2416.71
-5.725 2.575 2593.52
-5.725 2.625 2755.43
-5.725 2.675 2899.02
-5.725 2.725 3022.41
-5.725 2.775 3125.04
-5.725 2.825 3207.37
-5.725 2.875 3270.56
-5.725 2.925 3316.16
-5.725 2.975 3345.81
-5.725 3.025 3361.13
-5.725 3.075 3363.57
-5.725 3.125 3354.38
-5.725 3.175 3334.58
-5.725 3.225 3304.97
-5.725 3.275 3266.13
-5.725 3.325 3218.48
-5.725 3.375 3162.31
-5.725 3.425 3097.79
-5.725 3.475 3025.03
-5.725 3.525 2944.14
-5.725 3.575 2855.24
-5.725 3.625 2758.58
-5.725 3.675 2654.52
-5.725 3.725 2543.7
-5.725 3.775 2427.03
-5.725 3.825 2305.86
-5.725 3.875 2181.97
-5.725 3.925 2057.55
-5.725 3.975 1934.87
-5.725 4.025 1814.69
-5.725 4.075 1688.62
-5.725 4.125 1414.66
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 1.30174e-05
-5.675 -1.925 1.70318e-05
-5.675 -1.875 2.21773e-05
-5.675 -1.825 2.87468e-05
-5.675 -1.775 3.7106e-05
-5.675 -1.725 4.77137e-05
-5.675 -1.675 6.11455e-05
-5.675 -1.625 7.8125e-05
-5.675 -1.575 9.95628e-05
-5.675 -1.525 0.000126605
-5.675 -1.475 0.000160695
-5.675 -1.425 0.00020365
-5.675 -1.375 0.00025776
-5.675 -1.325 0.000325908
-5.675 -1.275 0.000411722
-5.675 -1.225 0.000519773
-5.675 -1.175 0.000655817
-5.675 -1.125 0.000827097
-5.675 -1.075 0.00104273
-5.675 -1.025 0.00131421
-5.675 -0.975 0.00165599
-5.675 -0.925 0.00208627
-5.675 -0.875 0.00262796
-5.675 -0.825 0.00330992
-5.675 -0.775 0.00416845
-5.675 -0.725 0.00524927
-5.675 -0.675 0.00660995
-5.675 -0.625 0.00832294
-5.675 -0.575 0.0104795
-5.675 -0.525 0.0131944
-5.675 -0.475 0.0166122
