logth logp Brem
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.000474061
-5.475 -0.275 0.000624622
-5.475 -0.225 0.000818865
-5.475 -0.175 0.00106828
-5.475 -0.125 0.00138719
-5.475 -0.075 0.0017935
-5.475 -0.025 0.00230963
-5.475 0.025 0.00296368
-5.475 0.075 0.003791
-5.475 0.125 0.00483601
-5.475 0.175 0.00615464
-5.475 0.225 0.00781732
-5.475 0.275 0.00991272
-5.475 0.325 0.0125525
-5.475 0.375 0.0158774
-5.475 0.425 0.0200644
-5.475 0.475 0.0253366
-5.475 0.525 0.0319747
-5.475 0.575 0.0403322
-5.475 0.625 0.0508542
-5.475 0.675 0.0641011
-5.475 0.725 0.0807781
-5.475 0.775 0.101773
-5.475 0.825 0.128205
-5.475 0.875 0.161481
-5.475 0.925 0.203372
-5.475 0.975 0.256109
-5.475 1.025 0.322501
-5.475 1.075 0.406083
-5.475 1.125 0.511306
-5.475 1.175 0.643771
-5.475 1.225 0.810532
-5.475 1.275 1.02047
-5.475 1.325 1.28476
-5.475 1.375 1.61747
-5.475 1.425 2.03632
-5.475 1.475 2.56361
-5.475 1.525 3.2274
-5.475 1.575 4.06303
-5.475 1.625 5.11498
-5.475 1.675 6.43923
-5.475 1.725 8.10627
-5.475 1.775 10.2048
-5.475 1.825 12.8464
-5.475 1.875 16.1718
-5.475 1.925 20.3576
-5.475 1.975 25.6265
-5.475 2.025 32.2586
-5.475 2.075 40.6063
-5.475 2.125 51.113
-5.475 2.175 64.3364
-5.475 2.225 80.978
-5.475 2.275 101.92
-5.475 2.325 128.271
-5.475 2.375 161.426
-5.475 2.425 203.134
-5.475 2.475 255.594
-5.475 2.525 321.565
-5.475 2.575 404.505
-5.475 2.625 508.744
-5.475 2.675 639.702
-5.475 2.725 804.142
-5.475 2.775 1010.5
-5.475 2.825 1269.25
-5.475 2.875 1593.37
-5.475 2.925 1998.87
-5.475 2.975 2505.36
-5.475 3.025 3136.74
-5.475 3.075 3921.78
-5.475 3.125 4894.72
-5.475 3.175 6095.63
-5.475 3.225 7570.27
-5.475 3.275 9369.34
-5.475 3.325 11546.5
-5.475 3.375 14154.7
-5.475 3.425 17241.6
-5.475 3.475 20842.3
-5.475 3.525 24973.7
-5.475 3.575 29632.1
-5.475 3.625 34801.4
-5.475 3.675 40477.0
-5.475 3.725 46705.0
-5.475 3.775 53617.0
-5.475 3.825 61414.4
-5.475 3.875 70244.5
-5.475 3.925 79959.9
-5.475 3.975 89857.5
-5.475 4.025 98552.4
-5.475 4.075 103786.0
-5.475 4.125 94530.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.000596808
-5.425 -0.275 0.000786353
-5.425 -0.225 0.00103089
-5.425 -0.175 0.00134488
-5.425 -0.125 0.00174637
-5.425 -0.075 0.00225788
-5.425 -0.025 0.00290765
-5.425 0.025 0.00373106
-5.425 0.075 0.00477259
-5.425 0.125 0.00608818
-5.425 0.175 0.00774824
-5.425 0.225 0.00984142
-5.425 0.275 0.0124794
-5.425 0.325 0.0158027
-5.425 0.375 0.0199885
-5.425 0.425 0.0252596
-5.425 0.475 0.0318969
-5.425 0.525 0.0402537
-5.425 0.575 0.0507752
-5.425 0.625 0.0640217
-5.425 0.675 0.0806984
-5.425 0.725 0.101694
-5.425 0.775 0.128125
-5.425 0.825 0.161401
-5.425 0.875 0.203292
-5.425 0.925 0.25603
-5.425 0.975 0.322422
-5.425 1.025 0.406005
-5.425 1.075 0.511229
-5.425 1.125 0.643696
-5.425 1.175 0.81046
-5.425 1.225 1.0204
-5.425 1.275 1.28469
-5.425 1.325 1.61742
-5.425 1.375 2.03628
-5.425 1.425 2.56358
-5.425 1.475 3.22739
-5.425 1.525 4.06305
-5.425 1.575 5.11505
-5.425 1.625 6.43937
-5.425 1.675 8.10651
-5.425 1.725 10.2052
-5.425 1.775 12.8471
-5.425 1.825 16.1727
-5.425 1.875 20.359
-5.425 1.925 25.6287
-5.425 1.975 32.2619
-5.425 2.025 40.6112
-5.425 2.075 51.1203
-5.425 2.125 64.3474
-5.425 2.175 80.9947
-5.425 2.225 101.945
-5.425 2.275 128.31
-5.425 2.325 161.484
-5.425 2.375 203.223
-5.425 2.425 255.73
-5.425 2.475 321.774
-5.425 2.525 404.826
-5.425 2.575 509.241
-5.425 2.625 640.47
-5.425 2.675 805.335
-5.425 2.725 1012.35
-5.425 2.775 1272.14
-5.425 2.825 1597.88
-5.425 2.875 2005.92
-5.425 2.925 2516.41
-5.425 2.975 3154.05
-5.425 3.025 3948.89
-5.425 3.075 4937.17
-5.425 3.125 6162.01
-5.425 3.175 7673.81
-5.425 3.225 9530.21
-5.425 3.275 11795.0
-5.425 3.325 14535.6
-5.425 3.375 17819.0
-5.425 3.425 21704.7
-5.425 3.475 26237.0
-5.425 3.525 31437.0
-5.425 3.575 37299.9
-5.425 3.625 43805.1
-5.425 3.675 50946.3
-5.425 3.725 58780.8
-5.425 3.775 67473.3
-5.425 3.825 77276.2
-5.425 3.875 88374.5
-5.425 3.925 100584.0
-5.425 3.975 113023.0
-5.425 4.025 123955.0
-5.425 4.075 130548.0
-5.425 4.125 118931.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.000751337
-5.375 -0.275 0.000989959
-5.375 -0.225 0.00129781
-5.375 -0.175 0.00169311
-5.375 -0.125 0.00219855
-5.375 -0.075 0.00284251
-5.375 -0.025 0.00366051
-5.375 0.025 0.00469712
-5.375 0.075 0.00600833
-5.375 0.125 0.00766456
-5.375 0.175 0.00975445
-5.375 0.225 0.0123896
-5.375 0.275 0.0157106
-5.375 0.325 0.0198944
-5.375 0.375 0.025164
-5.375 0.425 0.0318
-5.375 0.475 0.0401558
-5.375 0.525 0.0506765
-5.375 0.575 0.0639222
-5.375 0.625 0.0805985
-5.375 0.675 0.101593
-5.375 0.725 0.128025
-5.375 0.775 0.1613
-5.375 0.825 0.203191
-5.375 0.875 0.255929
-5.375 0.925 0.322322
-5.375 0.975 0.405906
-5.375 1.025 0.51113
-5.375 1.075 0.643599
-5.375 1.125 0.810365
-5.375 1.175 1.02031
-5.375 1.225 1.28461
-5.375 1.275 1.61733
-5.375 1.325 2.0362
-5.375 1.375 2.56352
-5.375 1.425 3.22735
-5.375 1.475 4.06304
-5.375 1.525 5.11508
-5.375 1.575 6.43947
-5.375 1.625 8.10669
-5.375 1.675 10.2055
-5.375 1.725 12.8476
-5.375 1.775 16.1735
-5.375 1.825 20.3602
-5.375 1.875 25.6305
-5.375 1.925 32.2646
-5.375 1.975 40.6153
-5.375 2.025 51.1265
-5.375 2.075 64.3567
-5.375 2.125 81.0086
-5.375 2.175 101.966
-5.375 2.225 128.341
-5.375 2.275 161.532
-5.375 2.325 203.296
-5.375 2.375 255.842
-5.375 2.425 321.945
-5.375 2.475 405.089
-5.375 2.525 509.646
-5.375 2.575 641.095
-5.375 2.625 806.303
-5.375 2.675 1013.86
-5.375 2.725 1274.47
-5.375 2.775 1601.52
-5.375 2.825 2011.61
-5.375 2.875 2525.3
-5.375 2.925 3167.95
-5.375 2.975 3970.68
-5.375 3.025 4971.31
-5.375 3.075 6215.45
-5.375 3.125 7757.38
-5.375 3.175 9660.56
-5.375 3.225 11997.5
-5.375 3.275 14848.5
-5.375 3.325 18298.5
-5.375 3.375 22431.5
-5.375 3.425 27322.6
-5.375 3.475 33027.4
-5.375 3.525 39572.1
-5.375 3.575 46950.4
-5.375 3.625 55135.9
-5.375 3.675 64119.9
-5.375 3.725 73973.3
-5.375 3.775 84901.9
-5.375 3.825 97221.8
-5.375 3.875 111165.0
-5.375 3.925 126501.0
-5.375 3.975 142127.0
-5.375 4.025 155869.0
-5.375 4.075 164176.0
-5.375 4.125 149606.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.000945877
-5.325 -0.275 0.00124629
-5.325 -0.225 0.00163385
-5.325 -0.175 0.00213149
-5.325 -0.125 0.00276781
-5.325 -0.075 0.0035785
-5.325 -0.025 0.00460831
-5.325 0.025 0.00591333
-5.325 0.075 0.00756404
-5.325 0.125 0.00964911
-5.325 0.175 0.0122801
-5.325 0.225 0.0155976
-5.325 0.275 0.0197785
-5.325 0.325 0.0250456
-5.325 0.375 0.0316796
-5.325 0.425 0.0400338
-5.325 0.475 0.0505531
-5.325 0.525 0.0637979
-5.325 0.575 0.0804733
-5.325 0.625 0.101468
-5.325 0.675 0.127898
-5.325 0.725 0.161174
-5.325 0.775 0.203065
-5.325 0.825 0.255803
-5.325 0.875 0.322196
-5.325 0.925 0.40578
-5.325 0.975 0.511005
-5.325 1.025 0.643475
-5.325 1.075 0.810243
-5.325 1.125 1.02019
-5.325 1.175 1.28449
-5.325 1.225 1.61722
-5.325 1.275 2.0361
-5.325 1.325 2.56343
-5.325 1.375 3.22728
-5.325 1.425 4.063
-5.325 1.475 5.11507
-5.325 1.525 6.43951
-5.325 1.575 8.10681
-5.325 1.625 10.2057
-5.325 1.675 12.848
-5.325 1.725 16.1741
-5.325 1.775 20.3612
-5.325 1.825 25.632
-5.325 1.875 32.2669
-5.325 1.925 40.6188
-5.325 1.975 51.1317
-5.325 2.025 64.3644
-5.325 2.075 81.0203
-5.325 2.125 101.984
-5.325 2.175 128.368
-5.325 2.225 161.572
-5.325 2.275 203.357
-5.325 2.325 255.935
-5.325 2.375 322.086
-5.325 2.425 405.305
-5.325 2.475 509.977
-5.325 2.525 641.605
-5.325 2.575 807.09
-5.325 2.625 1015.07
-5.325 2.675 1276.36
-5.325 2.725 1604.46
-5.325 2.775 2016.19
-5.325 2.825 2532.45
-5.325 2.875 3179.14
-5.325 2.925 3988.19
-5.325 2.975 4998.73
-5.325 3.025 6258.42
-5.325 3.075 7824.67
-5.325 3.125 9765.76
-5.325 3.175 12161.6
-5.325 3.225 15103.5
-5.325 3.275 18692.4
-5.325 3.325 23035.2
-5.325 3.375 28237.6
-5.325 3.425 34394.1
-5.325 3.475 41574.2
-5.325 3.525 49810.8
-5.325 3.575 59095.4
-5.325 3.625 69393.9
-5.325 3.675 80694.1
-5.325 3.725 93083.5
-5.325 3.775 106819.0
-5.325 3.825 122295.0
-5.325 3.875 139803.0
-5.325 3.925 159056.0
-5.325 3.975 178674.0
-5.325 4.025 195941.0
-5.325 4.075 206408.0
-5.325 4.125 188155.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.00119079
-5.275 -0.275 0.00156898
-5.275 -0.225 0.0020569
-5.275 -0.175 0.00268339
-5.275 -0.125 0.00348446
-5.275 -0.075 0.00450507
-5.275 -0.025 0.00580152
-5.275 0.025 0.00744444
-5.275 0.075 0.00952256
-5.275 0.125 0.0121475
-5.275 0.175 0.0154598
-5.275 0.225 0.0196362
-5.275 0.275 0.0248996
-5.275 0.325 0.0315305
-5.275 0.375 0.0398822
-5.275 0.425 0.0503995
-5.275 0.475 0.0636426
-5.275 0.525 0.0803168
-5.275 0.575 0.10131
-5.275 0.625 0.12774
-5.275 0.675 0.161015
-5.275 0.725 0.202905
-5.275 0.775 0.255643
-5.275 0.825 0.322037
-5.275 0.875 0.405621
-5.275 0.925 0.510847
-5.275 0.975 0.643317
-5.275 1.025 0.810087
-5.275 1.075 1.02004
-5.275 1.125 1.28434
-5.275 1.175 1.61708
-5.275 1.225 2.03597
-5.275 1.275 2.5633
-5.275 1.325 3.22717
-5.275 1.375 4.06291
-5.275 1.425 5.11501
-5.275 1.475 6.43949
-5.275 1.525 8.10686
-5.275 1.575 10.2059
-5.275 1.625 12.8482
-5.275 1.675 16.1746
-5.275 1.725 20.362
-5.275 1.775 25.6333
-5.275 1.825 32.2688
-5.275 1.875 40.6216
-5.275 1.925 51.136
-5.275 1.975 64.3709
-5.275 2.025 81.03
-5.275 2.075 101.998
-5.275 2.125 128.39
-5.275 2.175 161.606
-5.275 2.225 203.407
-5.275 2.275 256.011
-5.275 2.325 322.203
-5.275 2.375 405.482
-5.275 2.425 510.248
-5.275 2.475 642.022
-5.275 2.525 807.732
-5.275 2.575 1016.06
-5.275 2.625 1277.9
-5.275 2.675 1606.84
-5.275 2.725 2019.89
-5.275 2.775 2538.22
-5.275 2.825 3188.15
-5.275 2.875 4002.27
-5.275 2.925 5020.78
-5.275 2.975 6292.95
-5.275 3.025 7878.76
-5.275 3.075 9850.47
-5.275 3.125 12294.0
-5.275 3.175 15310.0
-5.275 3.225 19013.3
-5.275 3.275 23531.0
-5.275 3.325 28997.6
-5.275 3.375 35545.9
-5.275 3.425 43294.7
-5.275 3.475 52331.2
-5.275 3.525 62696.1
-5.275 3.575 74378.1
-5.275 3.625 87333.0
-5.275 3.675 101543.0
-5.275 3.725 117117.0
-5.275 3.775 134372.0
-5.275 3.825 153802.0
-5.275 3.875 175772.0
-5.275 3.925 199923.0
-5.275 3.975 224537.0
-5.275 4.025 246222.0
-5.275 4.075 259415.0
-5.275 4.125 236576.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.00149911
-5.225 -0.275 0.00197523
-5.225 -0.225 0.00258948
-5.225 -0.175 0.00337819
-5.225 -0.125 0.00438668
-5.225 -0.075 0.00567155
-5.225 -0.025 0.00730368
-5.225 0.025 0.00937199
-5.225 0.075 0.0119882
-5.225 0.125 0.0152928
-5.225 0.175 0.0194627
-5.225 0.225 0.0247205
-5.225 0.275 0.0313468
-5.225 0.325 0.0396946
-5.225 0.375 0.0502087
-5.225 0.425 0.0634493
-5.225 0.475 0.0801213
-5.225 0.525 0.101113
-5.225 0.575 0.127542
-5.225 0.625 0.160815
-5.225 0.675 0.202705
-5.225 0.725 0.255443
-5.225 0.775 0.321836
-5.225 0.825 0.40542
-5.225 0.875 0.510646
-5.225 0.925 0.643118
-5.225 0.975 0.809889
-5.225 1.025 1.01984
-5.225 1.075 1.28415
-5.225 1.125 1.61689
-5.225 1.175 2.03578
-5.225 1.225 2.56313
-5.225 1.275 3.22701
-5.225 1.325 4.06276
-5.225 1.375 5.11489
-5.225 1.425 6.43942
-5.225 1.475 8.10684
-5.225 1.525 10.2059
-5.225 1.575 12.8484
-5.225 1.625 16.175
-5.225 1.675 20.3626
-5.225 1.725 25.6343
-5.225 1.775 32.2704
-5.225 1.825 40.624
-5.225 1.875 51.1396
-5.225 1.925 64.3764
-5.225 1.975 81.0382
-5.225 2.025 102.011
-5.225 2.075 128.408
-5.225 2.125 161.633
-5.225 2.175 203.449
-5.225 2.225 256.074
-5.225 2.275 322.299
-5.225 2.325 405.629
-5.225 2.375 510.471
-5.225 2.425 642.364
-5.225 2.475 808.256
-5.225 2.525 1016.87
-5.225 2.575 1279.15
-5.225 2.625 1608.77
-5.225 2.675 2022.89
-5.225 2.725 2542.88
-5.225 2.775 3195.41
-5.225 2.825 4013.61
-5.225 2.875 5038.51
-5.225 2.925 6320.71
-5.225 2.975 7922.23
-5.225 3.025 9918.57
-5.225 3.075 12400.7
-5.225 3.125 15476.8
-5.225 3.175 19273.4
-5.225 3.225 23935.1
-5.225 3.275 29621.8
-5.225 3.325 36502.6
-5.225 3.375 44744.7
-5.225 3.425 54497.0
-5.225 3.475 65868.9
-5.225 3.525 78910.9
-5.225 3.575 93607.2
-5.225 3.625 109900.0
-5.225 3.675 127765.0
-5.225 3.725 147333.0
-5.225 3.775 168998.0
-5.225 3.825 193376.0
-5.225 3.875 220921.0
-5.225 3.925 251190.0
-5.225 3.975 282045.0
-5.225 4.025 309260.0
-5.225 4.075 325895.0
-5.225 4.125 297361.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.00188727
-5.175 -0.275 0.00248667
-5.175 -0.225 0.00325996
-5.175 -0.175 0.00425289
-5.175 -0.125 0.0055225
-5.175 -0.075 0.00714005
-5.175 -0.025 0.00919479
-5.175 0.025 0.0117986
-5.175 0.075 0.0150922
-5.175 0.125 0.0192525
-5.175 0.175 0.0245021
-5.175 0.225 0.0311213
-5.175 0.275 0.0394633
-5.175 0.325 0.0499725
-5.175 0.375 0.0632091
-5.175 0.425 0.0798779
-5.175 0.475 0.100867
-5.175 0.525 0.127294
-5.175 0.575 0.160565
-5.175 0.625 0.202454
-5.175 0.675 0.255191
-5.175 0.725 0.321583
-5.175 0.775 0.405167
-5.175 0.825 0.510394
-5.175 0.875 0.642866
-5.175 0.925 0.809637
-5.175 0.975 1.01959
-5.175 1.025 1.2839
-5.175 1.075 1.61665
-5.175 1.125 2.03554
-5.175 1.175 2.5629
-5.175 1.225 3.22679
-5.175 1.275 4.06256
-5.175 1.325 5.11472
-5.175 1.375 6.43927
-5.175 1.425 8.10674
-5.175 1.475 10.2059
-5.175 1.525 12.8485
-5.175 1.575 16.1752
-5.175 1.625 20.3631
-5.175 1.675 25.635
-5.175 1.725 32.2716
-5.175 1.775 40.626
-5.175 1.825 51.1426
-5.175 1.875 64.3809
-5.175 1.925 81.045
-5.175 1.975 102.021
-5.175 2.025 128.424
-5.175 2.075 161.657
-5.175 2.125 203.484
-5.175 2.175 256.127
-5.175 2.225 322.378
-5.175 2.275 405.75
-5.175 2.325 510.656
-5.175 2.375 642.645
-5.175 2.425 808.687
-5.175 2.475 1017.53
-5.175 2.525 1280.16
-5.175 2.575 1610.34
-5.175 2.625 2025.32
-5.175 2.675 2546.65
-5.175 2.725 3201.28
-5.175 2.775 4022.75
-5.175 2.825 5052.78
-5.175 2.875 6343.03
-5.175 2.925 7957.17
-5.175 2.975 9973.3
-5.175 3.025 12486.4
-5.175 3.075 15611.0
-5.175 3.125 19483.3
-5.175 3.175 24262.5
-5.175 3.225 30130.5
-5.175 3.275 37288.5
-5.175 3.325 45949.0
-5.175 3.375 56322.4
-5.175 3.425 68595.3
-5.175 3.475 82904.8
-5.175 3.525 99313.0
-5.175 3.575 117798.0
-5.175 3.625 138284.0
-5.175 3.675 160736.0
-5.175 3.725 185309.0
-5.175 3.775 212493.0
-5.175 3.825 243051.0
-5.175 3.875 277550.0
-5.175 3.925 315444.0
-5.175 3.975 354078.0
-5.175 4.025 388208.0
-5.175 4.075 409190.0
-5.175 4.125 373613.0
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
