logth logp Brem
-6.425 1.975 0.0948795
-6.425 2.025 0.119427
-6.425 2.075 0.150319
-6.425 2.125 0.189195
-6.425 2.175 0.238112
-6.425 2.225 0.299657
-6.425 2.275 0.377079
-6.425 2.325 0.474455
-6.425 2.375 0.596903
-6.425 2.425 0.750833
-6.425 2.475 0.944273
-6.425 2.525 1.18726
-6.425 2.575 1.4923
-6.425 2.625 1.875
-6.425 2.675 2.3547
-6.425 2.725 2.95532
-6.425 2.775 3.7063
-6.425 2.825 4.64365
-6.425 2.875 5.81103
-6.425 2.925 7.26087
-6.425 2.975 9.05521
-6.425 3.025 11.2662
-6.425 3.075 13.9755
-6.425 3.125 17.2727
-6.425 3.175 21.2512
-6.425 3.225 26.0017
-6.425 3.275 31.6024
-6.425 3.325 38.1066
-6.425 3.375 45.5307
-6.425 3.425 53.8464
-6.425 3.475 62.9867
-6.425 3.525 72.8709
-6.425 3.575 83.4505
-6.425 3.625 94.7554
-6.425 3.675 106.899
-6.425 3.725 119.991
-6.425 3.775 133.955
-6.425 3.825 148.309
-6.425 3.875 162.074
-6.425 3.925 173.913
-6.425 3.975 182.466
-6.425 4.025 186.594
-6.425 4.075 184.792
-6.425 4.125 160.95
-6.425 4.175 0.0
-6.425 4.225 0.0
-6.425 4.275 0.0
-6.425 4.325 0.0
-6.425 4.375 0.0
-6.425 4.425 0.0
-6.425 4.475 0.0
-6.425 4.525 0.0
-6.425 4.575 0.0
-6.425 4.625 0.0
-6.425 4.675 0.0
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 0.0
-6.375 -1.375 0.0
-6.375 -1.325 0.0
-6.375 -1.275 0.0
-6.375 -1.225 0.0
-6.375 -1.175 0.0
-6.375 -1.125 0.0
-6.375 -1.075 0.0
-6.375 -1.025 0.0
-6.375 -0.975 0.0
-6.375 -0.925 0.0
-6.375 -0.875 0.0
-6.375 -0.825 0.0
-6.375 -0.775 0.0
-6.375 -0.725 0.0
-6.375 -0.675 0.0
-6.375 -0.625 0.0
-6.375 -0.575 0.0
-6.375 -0.525 0.0
-6.375 -0.475 1.12874e-06
-6.375 -0.425 1.48422e-06
-6.375 -0.375 1.94193e-06
-6.375 -0.325 2.52862e-06
-6.375 -0.275 3.27765e-06
-6.375 -0.225 4.23075e-06
-6.375 -0.175 5.44022e-06
-6.375 -0.125 6.97168e-06
-6.375 -0.075 8.90764e-06
-6.375 -0.025 1.13519e-05
-6.375 0.025 1.44352e-05
-6.375 0.075 1.83221e-05
-6.375 0.125 2.32197e-05
-6.375 0.175 2.93892e-05
-6.375 0.225 3.71591e-05
-6.375 0.275 4.69434e-05
-6.375 0.325 5.92631e-05
-6.375 0.375 7.47742e-05
-6.375 0.425 9.43029e-05
-6.375 0.475 0.000118889
-6.375 0.525 0.000149842
-6.375 0.575 0.00018881
-6.375 0.625 0.000237868
-6.375 0.675 0.000299629
-6.375 0.725 0.000377381
-6.375 0.775 0.000475266
-6.375 0.825 0.000598494
-6.375 0.875 0.000753628
-6.375 0.925 0.000948929
-6.375 0.975 0.0011948
-6.375 1.025 0.00150432
-6.375 1.075 0.00189399
-6.375 1.125 0.00238454
-6.375 1.175 0.0030021
-6.375 1.225 0.00377955
-6.375 1.275 0.00475828
-6.375 1.325 0.0059904
-6.375 1.375 0.0075415
-6.375 1.425 0.00949416
-6.375 1.475 0.0119523
-6.375 1.525 0.0150468
-6.375 1.575 0.0189423
-6.375 1.625 0.0238462
-6.375 1.675 0.0300194
-6.375 1.725 0.0377902
-6.375 1.775 0.0475721
-6.375 1.825 0.0598852
-6.375 1.875 0.075384
-6.375 1.925 0.0948923
-6.375 1.975 0.119446
-6.375 2.025 0.150349
-6.375 2.075 0.189241
-6.375 2.125 0.238183
-6.375 2.175 0.299765
-6.375 2.225 0.377246
-6.375 2.275 0.474714
-6.375 2.325 0.597304
-6.375 2.375 0.751456
-6.375 2.425 0.945243
-6.375 2.475 1.18877
-6.375 2.525 1.49467
-6.375 2.575 1.8787
-6.375 2.625 2.36049
-6.375 2.675 2.96439
-6.375 2.725 3.72053
-6.375 2.775 4.66596
-6.375 2.825 5.84601
-6.375 2.875 7.31566
-6.375 2.925 9.14089
-6.375 2.975 11.3998
-6.375 3.025 14.1833
-6.375 3.075 17.5941
-6.375 3.125 21.745
-6.375 3.175 26.7536
-6.375 3.225 32.7342
-6.375 3.275 39.785
-6.375 3.325 47.9734
-6.375 3.375 57.3197
-6.375 3.425 67.7885
-6.375 3.475 79.2953
-6.375 3.525 91.7388
-6.375 3.575 105.058
-6.375 3.625 119.289
-6.375 3.675 134.577
-6.375 3.725 151.059
-6.375 3.775 168.638
-6.375 3.825 186.708
-6.375 3.875 204.036
-6.375 3.925 218.941
-6.375 3.975 229.708
-6.375 4.025 234.905
-6.375 4.075 232.636
-6.375 4.125 202.622
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 1.421e-06
-6.325 -0.425 1.86852e-06
-6.325 -0.375 2.44474e-06
-6.325 -0.325 3.18334e-06
-6.325 -0.275 4.12631e-06
-6.325 -0.225 5.3262e-06
-6.325 -0.175 6.84883e-06
-6.325 -0.125 8.77682e-06
-6.325 -0.075 1.12141e-05
-6.325 -0.025 1.42912e-05
-6.325 0.025 1.81728e-05
-6.325 0.075 2.30661e-05
-6.325 0.125 2.92319e-05
-6.325 0.175 3.69988e-05
-6.325 0.225 4.67806e-05
-6.325 0.275 5.90982e-05
-6.325 0.325 7.46078e-05
-6.325 0.375 9.41352e-05
-6.325 0.425 0.00011872
-6.325 0.475 0.000149673
-6.325 0.525 0.00018864
-6.325 0.575 0.000237698
-6.325 0.625 0.000299458
-6.325 0.675 0.000377211
-6.325 0.725 0.000475095
-6.325 0.775 0.000598324
-6.325 0.825 0.000753459
-6.325 0.875 0.000948762
-6.325 0.925 0.00119463
-6.325 0.975 0.00150416
-6.325 1.025 0.00189383
-6.325 1.075 0.00238439
-6.325 1.125 0.00300196
-6.325 1.175 0.00377942
-6.325 1.225 0.00475817
-6.325 1.275 0.00599032
-6.325 1.325 0.00754147
-6.325 1.375 0.00949419
-6.325 1.425 0.0119524
-6.325 1.475 0.0150471
-6.325 1.525 0.0189428
-6.325 1.575 0.023847
-6.325 1.625 0.0300206
-6.325 1.675 0.0377922
-6.325 1.725 0.0475751
-6.325 1.775 0.0598897
-6.325 1.825 0.075391
-6.325 1.875 0.0949029
-6.325 1.925 0.119462
-6.325 1.975 0.150374
-6.325 2.025 0.189279
-6.325 2.075 0.23824
-6.325 2.125 0.299854
-6.325 2.175 0.377382
-6.325 2.225 0.474925
-6.325 2.275 0.59763
-6.325 2.325 0.751961
-6.325 2.375 0.946027
-6.325 2.425 1.18999
-6.325 2.475 1.49657
-6.325 2.525 1.88167
-6.325 2.575 2.36514
-6.325 2.625 2.97168
-6.325 2.675 3.73195
-6.325 2.725 4.68387
-6.325 2.775 5.87409
-6.325 2.825 7.35969
-6.325 2.875 9.20986
-6.325 2.925 11.5077
-6.325 2.975 14.3515
-6.325 3.025 17.8557
-6.325 3.075 22.1496
-6.325 3.125 27.3753
-6.325 3.175 33.6808
-6.325 3.225 41.2099
-6.325 3.275 50.0864
-6.325 3.325 60.3948
-6.325 3.375 72.1611
-6.325 3.425 85.3405
-6.325 3.475 99.8267
-6.325 3.525 115.492
-6.325 3.575 132.259
-6.325 3.625 150.176
-6.325 3.675 169.421
-6.325 3.725 190.17
-6.325 3.775 212.3
-6.325 3.825 235.048
-6.325 3.875 256.862
-6.325 3.925 275.626
-6.325 3.975 289.18
-6.325 4.025 295.723
-6.325 4.075 292.868
-6.325 4.125 255.084
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 1.78894e-06
-6.275 -0.425 2.35233e-06
-6.275 -0.375 3.07775e-06
-6.275 -0.325 4.00759e-06
-6.275 -0.275 5.19472e-06
-6.275 -0.225 6.70529e-06
-6.275 -0.175 8.62216e-06
-6.275 -0.125 1.10494e-05
-6.275 -0.075 1.41177e-05
-6.275 -0.025 1.79916e-05
-6.275 0.025 2.28783e-05
-6.275 0.075 2.90385e-05
-6.275 0.125 3.68008e-05
-6.275 0.175 4.65787e-05
-6.275 0.225 5.88932e-05
-6.275 0.275 7.44002e-05
-6.275 0.325 9.39256e-05
-6.275 0.375 0.000118509
-6.275 0.425 0.00014946
-6.275 0.475 0.000188427
-6.275 0.525 0.000237484
-6.275 0.575 0.000299244
-6.275 0.625 0.000376996
-6.275 0.675 0.00047488
-6.275 0.725 0.000598109
-6.275 0.775 0.000753245
-6.275 0.825 0.000948549
-6.275 0.875 0.00119442
-6.275 0.925 0.00150395
-6.275 0.975 0.00189363
-6.275 1.025 0.00238419
-6.275 1.075 0.00300177
-6.275 1.125 0.00377924
-6.275 1.175 0.00475801
-6.275 1.225 0.00599018
-6.275 1.275 0.00754137
-6.275 1.325 0.00949414
-6.275 1.375 0.0119525
-6.275 1.425 0.0150472
-6.275 1.475 0.0189431
-6.275 1.525 0.0238476
-6.275 1.575 0.0300216
-6.275 1.625 0.0377937
-6.275 1.675 0.0475775
-6.275 1.725 0.0598935
-6.275 1.775 0.0753967
-6.275 1.825 0.0949116
-6.275 1.875 0.119476
-6.275 1.925 0.150394
-6.275 1.975 0.189309
-6.275 2.025 0.238288
-6.275 2.075 0.299927
-6.275 2.125 0.377494
-6.275 2.175 0.475096
-6.275 2.225 0.597895
-6.275 2.275 0.752371
-6.275 2.325 0.946663
-6.275 2.375 1.19098
-6.275 2.425 1.49811
-6.275 2.475 1.88407
-6.275 2.525 2.36889
-6.275 2.575 2.97754
-6.275 2.625 3.74112
-6.275 2.675 4.69824
-6.275 2.725 5.89664
-6.275 2.775 7.39504
-6.275 2.825 9.2653
-6.275 2.875 11.5945
-6.275 2.925 14.4873
-6.275 2.975 18.0675
-6.275 3.025 22.4789
-6.275 3.075 27.8847
-6.275 3.125 34.4634
-6.275 3.175 42.4016
-6.275 3.225 51.8801
-6.275 3.275 63.0549
-6.275 3.325 76.0325
-6.275 3.375 90.8453
-6.275 3.425 107.437
-6.275 3.475 125.674
-6.275 3.525 145.395
-6.275 3.575 166.504
-6.275 3.625 189.059
-6.275 3.675 213.286
-6.275 3.725 239.408
-6.275 3.775 267.266
-6.275 3.825 295.903
-6.275 3.875 323.364
-6.275 3.925 346.986
-6.275 3.975 364.049
-6.275 4.025 372.285
-6.275 4.075 368.692
-6.275 4.125 321.127
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 2.25214e-06
-6.225 -0.425 2.9614e-06
-6.225 -0.375 3.87466e-06
-6.225 -0.325 5.04525e-06
-6.225 -0.275 6.53977e-06
-6.225 -0.225 8.44146e-06
-6.225 -0.175 1.08547e-05
-6.225 -0.125 1.39103e-05
-6.225 -0.075 1.77731e-05
-6.225 -0.025 2.26501e-05
-6.225 0.025 2.8802e-05
-6.225 0.075 3.65573e-05
-6.225 0.125 4.63294e-05
-6.225 0.175 5.86391e-05
-6.225 0.225 7.41422e-05
-6.225 0.275 9.36644e-05
-6.225 0.325 0.000118245
-6.225 0.375 0.000149194
-6.225 0.425 0.000188159
-6.225 0.475 0.000237215
-6.225 0.525 0.000298974
-6.225 0.575 0.000376726
-6.225 0.625 0.00047461
-6.225 0.675 0.000597839
-6.225 0.725 0.000752975
-6.225 0.775 0.000948279
-6.225 0.825 0.00119415
-6.225 0.875 0.00150369
-6.225 0.925 0.00189336
-6.225 0.975 0.00238393
-6.225 1.025 0.00300152
-6.225 1.075 0.003779
-6.225 1.125 0.00475779
-6.225 1.175 0.00598998
-6.225 1.225 0.0075412
-6.225 1.275 0.00949402
-6.225 1.325 0.0119524
-6.225 1.375 0.0150473
-6.225 1.425 0.0189433
-6.225 1.475 0.023848
-6.225 1.525 0.0300223
-6.225 1.575 0.037795
-6.225 1.625 0.0475795
-6.225 1.675 0.0598965
-6.225 1.725 0.0754014
-6.225 1.775 0.0949188
-6.225 1.825 0.119487
-6.225 1.875 0.150411
-6.225 1.925 0.189335
-6.225 1.975 0.238327
-6.225 2.025 0.299986
-6.225 2.075 0.377585
-6.225 2.125 0.475237
-6.225 2.175 0.598111
-6.225 2.225 0.752705
-6.225 2.275 0.947179
-6.225 2.325 1.19178
-6.225 2.375 1.49935
-6.225 2.425 1.88601
-6.225 2.475 2.37191
-6.225 2.525 2.98225
-6.225 2.575 3.7485
-6.225 2.625 4.70979
-6.225 2.675 5.91474
-6.225 2.725 7.42343
-6.225 2.775 9.30981
-6.225 2.825 11.6643
-6.225 2.875 14.5966
-6.225 2.925 18.2385
-6.225 2.975 22.7456
-6.225 3.025 28.2993
-6.225 3.075 35.1047
-6.225 3.125 43.3869
-6.225 3.175 53.3804
-6.225 3.225 65.3131
-6.225 3.275 79.3813
-6.225 3.325 95.719
-6.225 3.375 114.367
-6.225 3.425 135.255
-6.225 3.475 158.214
-6.225 3.525 183.041
-6.225 3.575 209.614
-6.225 3.625 238.009
-6.225 3.675 268.509
-6.225 3.725 301.392
-6.225 3.775 336.463
-6.225 3.825 372.512
-6.225 3.875 407.081
-6.225 3.925 436.817
-6.225 3.975 458.298
-6.225 4.025 468.668
-6.225 4.075 464.146
-6.225 4.125 404.269
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 2.83527e-06
-6.175 -0.425 3.72819e-06
-6.175 -0.375 4.87791e-06
-6.175 -0.325 6.3516e-06
-6.175 -0.275 8.23308e-06
-6.175 -0.225 1.06272e-05
-6.175 -0.175 1.36652e-05
-6.175 -0.125 1.75121e-05
-6.175 -0.075 2.2375e-05
-6.175 -0.025 2.85147e-05
-6.175 0.025 3.62596e-05
-6.175 0.075 4.60229e-05
-6.175 0.125 5.83253e-05
-6.175 0.175 7.38223e-05
-6.175 0.225 9.33395e-05
-6.175 0.275 0.000117916
-6.175 0.325 0.000148862
-6.175 0.375 0.000187824
-6.175 0.425 0.000236878
-6.175 0.475 0.000298636
-6.175 0.525 0.000376386
-6.175 0.575 0.00047427
-6.175 0.625 0.000597498
-6.175 0.675 0.000752634
-6.175 0.725 0.000947939
-6.175 0.775 0.00119381
-6.175 0.825 0.00150335
-6.175 0.875 0.00189303
-6.175 0.925 0.0023836
-6.175 0.975 0.00300119
-6.175 1.025 0.00377869
-6.175 1.075 0.00475748
-6.175 1.125 0.0059897
-6.175 1.175 0.00754094
-6.175 1.225 0.0094938
-6.175 1.275 0.0119523
-6.175 1.325 0.0150472
-6.175 1.375 0.0189434
-6.175 1.425 0.0238483
-6.175 1.475 0.0300229
-6.175 1.525 0.0377959
-6.175 1.575 0.047581
-6.175 1.625 0.059899
-6.175 1.675 0.0754053
-6.175 1.725 0.0949248
-6.175 1.775 0.119496
-6.175 1.825 0.150425
-6.175 1.875 0.189356
-6.175 1.925 0.238359
-6.175 1.975 0.300035
-6.175 2.025 0.37766
-6.175 2.075 0.475352
-6.175 2.125 0.598287
-6.175 2.175 0.752977
-6.175 2.225 0.947599
-6.175 2.275 1.19243
-6.175 2.325 1.50036
-6.175 2.375 1.88757
-6.175 2.425 2.37434
-6.175 2.475 2.98605
-6.175 2.525 3.75443
-6.175 2.575 4.71908
-6.175 2.625 5.92928
-6.175 2.675 7.44621
-6.175 2.725 9.34554
-6.175 2.775 11.7204
-6.175 2.825 14.6845
-6.175 2.875 18.3761
-6.175 2.925 22.9609
-6.175 2.975 28.635
-6.175 3.025 35.6267
-6.175 3.075 44.1942
-6.175 3.125 54.6208
-6.175 3.175 67.2019
-6.175 3.225 82.2243
-6.175 3.275 99.935
-6.175 3.325 120.503
-6.175 3.375 143.979
-6.175 3.425 170.275
-6.175 3.475 199.178
-6.175 3.525 230.433
-6.175 3.575 263.887
-6.175 3.625 299.632
-6.175 3.675 338.028
-6.175 3.725 379.423
-6.175 3.775 423.572
-6.175 3.825 468.952
-6.175 3.875 512.47
-6.175 3.925 549.902
-6.175 3.975 576.943
-6.175 4.025 589.999
-6.175 4.075 584.309
-6.175 4.125 508.934
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 3.5694e-06
-6.125 -0.425 4.69351e-06
-6.125 -0.375 6.14092e-06
-6.125 -0.325 7.99618e-06
-6.125 -0.275 1.03648e-05
-6.125 -0.225 1.33788e-05
-6.125 -0.175 1.72035e-05
-6.125 -0.125 2.20464e-05
-6.125 -0.075 2.81684e-05
-6.125 -0.025 3.58979e-05
-6.125 0.025 4.56481e-05
-6.125 0.075 5.79394e-05
-6.125 0.125 7.34272e-05
-6.125 0.175 9.29368e-05
-6.125 0.225 0.000117507
-6.125 0.275 0.000148448
-6.125 0.325 0.000187406
-6.125 0.375 0.000236457
-6.125 0.425 0.000298212
-6.125 0.475 0.00037596
-6.125 0.525 0.000473842
-6.125 0.575 0.00059707
-6.125 0.625 0.000752206
-6.125 0.675 0.000947511
-6.125 0.725 0.00119338
-6.125 0.775 0.00150292
-6.125 0.825 0.0018926
-6.125 0.875 0.00238318
-6.125 0.925 0.00300078
-6.125 0.975 0.00377828
-6.125 1.025 0.00475709
-6.125 1.075 0.00598932
-6.125 1.125 0.00754058
-6.125 1.175 0.00949348
-6.125 1.225 0.011952
-6.125 1.275 0.015047
-6.125 1.325 0.0189433
-6.125 1.375 0.0238483
-6.125 1.425 0.0300232
-6.125 1.475 0.0377965
-6.125 1.525 0.0475822
-6.125 1.575 0.059901
-6.125 1.625 0.0754084
-6.125 1.675 0.0949296
-6.125 1.725 0.119503
-6.125 1.775 0.150436
-6.125 1.825 0.189374
-6.125 1.875 0.238385
-6.125 1.925 0.300076
-6.125 1.975 0.377722
-6.125 2.025 0.475446
-6.125 2.075 0.598432
-6.125 2.125 0.753199
-6.125 2.175 0.947942
-6.125 2.225 1.19296
-6.125 2.275 1.50118
-6.125 2.325 1.88884
-6.125 2.375 2.37631
-6.125 2.425 2.98912
-6.125 2.475 3.75922
-6.125 2.525 4.72655
-6.125 2.575 5.94097
-6.125 2.625 7.46452
-6.125 2.675 9.37423
-6.125 2.725 11.7653
-6.125 2.775 14.755
-6.125 2.825 18.4867
-6.125 2.875 23.1341
-6.125 2.925 28.906
-6.125 2.975 36.0494
-6.125 3.025 44.8513
-6.125 3.075 55.6371
-6.125 3.125 68.7634
-6.125 3.175 84.6021
-6.125 3.225 103.514
-6.125 3.275 125.81
-6.125 3.325 151.704
-6.125 3.375 181.259
-6.125 3.425 214.363
-6.125 3.475 250.749
-6.125 3.525 290.096
-6.125 3.575 332.21
-6.125 3.625 377.209
-6.125 3.675 425.544
-6.125 3.725 477.655
-6.125 3.775 533.231
-6.125 3.825 590.356
-6.125 3.875 645.136
-6.125 3.925 692.257
-6.125 3.975 726.298
-6.125 4.025 742.735
-6.125 4.075 735.576
-6.125 4.125 640.694
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 4.49361e-06
-6.075 -0.425 5.90878e-06
-6.075 -0.375 7.73096e-06
-6.075 -0.325 1.00666e-05
-6.075 -0.275 1.30485e-05
-6.075 -0.225 1.68429e-05
-6.075 -0.175 2.16579e-05
-6.075 -0.125 2.77548e-05
-6.075 -0.075 3.5462e-05
-6.075 -0.025 4.51928e-05
-6.075 0.025 5.74676e-05
-6.075 0.075 7.29414e-05
-6.075 0.125 9.24394e-05
-6.075 0.175 0.000117
-6.075 0.225 0.000147933
-6.075 0.275 0.000186885
-6.075 0.325 0.00023593
-6.075 0.375 0.000297682
-6.075 0.425 0.000375427
-6.075 0.475 0.000473306
-6.075 0.525 0.000596532
-6.075 0.575 0.000751667
-6.075 0.625 0.000946971
-6.075 0.675 0.00119285
-6.075 0.725 0.00150238
-6.075 0.775 0.00189207
-6.075 0.825 0.00238265
-6.075 0.875 0.00300025
-6.075 0.925 0.00377776
-6.075 0.975 0.00475657
-6.075 1.025 0.00598882
-6.075 1.075 0.0075401
-6.075 1.125 0.00949303
-6.075 1.175 0.0119516
-6.075 1.225 0.0150467
-6.075 1.275 0.0189431
-6.075 1.325 0.0238482
-6.075 1.375 0.0300233
-6.075 1.425 0.0377969
-6.075 1.475 0.047583
-6.075 1.525 0.0599024
