logth logp Brem
-5.325 -0.975 0.000810605
-5.325 -0.925 0.00102729
-5.325 -0.875 0.00130024
-5.325 -0.825 0.001644
-5.325 -0.775 0.00207688
-5.325 -0.725 0.00262193
-5.325 -0.675 0.00330818
-5.325 -0.625 0.00417218
-5.325 -0.575 0.00525994
-5.325 -0.525 0.00662938
-5.325 -0.475 0.00835344
-5.325 -0.425 0.0105239
-5.325 -0.375 0.0132564
-5.325 -0.325 0.0166964
-5.325 -0.275 0.0210272
-5.325 -0.225 0.0264792
-5.325 -0.175 0.033343
-5.325 -0.125 0.0419839
-5.325 -0.075 0.0528622
-5.325 -0.025 0.0665571
-5.325 0.025 0.083798
-5.325 0.075 0.105503
-5.325 0.125 0.132827
-5.325 0.175 0.167227
-5.325 0.225 0.210533
-5.325 0.275 0.265051
-5.325 0.325 0.333685
-5.325 0.375 0.420089
-5.325 0.425 0.528863
-5.325 0.475 0.665798
-5.325 0.525 0.838185
-5.325 0.575 1.0552
-5.325 0.625 1.32839
-5.325 0.675 1.6723
-5.325 0.725 2.10523
-5.325 0.775 2.65021
-5.325 0.825 3.33622
-5.325 0.875 4.19975
-5.325 0.925 5.28668
-5.325 0.975 6.65477
-5.325 1.025 8.37664
-5.325 1.075 10.5436
-5.325 1.125 13.2706
-5.325 1.175 16.7019
-5.325 1.225 21.0188
-5.325 1.275 26.449
-5.325 1.325 33.2783
-5.325 1.375 41.8647
-5.325 1.425 52.657
-5.325 1.475 66.2162
-5.325 1.525 83.2426
-5.325 1.575 104.609
-5.325 1.625 131.4
-5.325 1.675 164.957
-5.325 1.725 206.936
-5.325 1.775 259.365
-5.325 1.825 324.714
-5.325 1.875 405.962
-5.325 1.925 506.66
-5.325 1.975 630.983
-5.325 2.025 783.739
-5.325 2.075 970.331
-5.325 2.125 1196.63
-5.325 2.175 1468.72
-5.325 2.225 1792.53
-5.325 2.275 2173.28
-5.325 2.325 2614.9
-5.325 2.375 3119.41
-5.325 2.425 3686.65
-5.325 2.475 4314.49
-5.325 2.525 4999.83
-5.325 2.575 5740.16
-5.325 2.625 6535.32
-5.325 2.675 7388.21
-5.325 2.725 8303.53
-5.325 2.775 9284.27
-5.325 2.825 10326.7
-5.325 2.875 11416.4
-5.325 2.925 12527.0
-5.325 2.975 13622.5
-5.325 3.025 14663.2
-5.325 3.075 15611.6
-5.325 3.125 16437.1
-5.325 3.175 17119.3
-5.325 3.225 17647.5
-5.325 3.275 18019.8
-5.325 3.325 18240.7
-5.325 3.375 18318.9
-5.325 3.425 18265.1
-5.325 3.475 18090.7
-5.325 3.525 17807.2
-5.325 3.575 17425.4
-5.325 3.625 16955.8
-5.325 3.675 16408.4
-5.325 3.725 15793.9
-5.325 3.775 15123.5
-5.325 3.825 14410.1
-5.325 3.875 13668.7
-5.325 3.925 12916.1
-5.325 3.975 12168.9
-5.325 4.025 11433.9
-5.325 4.075 10659.2
-5.325 4.125 8947.07
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 6.28679e-05
-5.275 -1.475 8.26668e-05
-5.275 -1.425 0.00010816
-5.275 -1.375 0.000140837
-5.275 -1.325 0.000182556
-5.275 -1.275 0.000235641
-5.275 -1.225 0.000303005
-5.275 -1.175 0.000388304
-5.275 -1.125 0.000496132
-5.275 -1.075 0.000632272
-5.275 -1.025 0.000804003
-5.275 -0.975 0.00102049
-5.275 -0.925 0.00129328
-5.275 -0.875 0.0016369
-5.275 -0.825 0.00206967
-5.275 -0.775 0.00261463
-5.275 -0.725 0.00330081
-5.275 -0.675 0.00416475
-5.275 -0.625 0.00525247
-5.275 -0.575 0.00662187
-5.275 -0.525 0.0083459
-5.275 -0.475 0.0105164
-5.275 -0.425 0.0132488
-5.275 -0.375 0.0166888
-5.275 -0.325 0.0210196
-5.275 -0.275 0.0264716
-5.275 -0.225 0.0333354
-5.275 -0.175 0.0419764
-5.275 -0.125 0.0528547
-5.275 -0.075 0.0665496
-5.275 -0.025 0.0837905
-5.275 0.025 0.105495
-5.275 0.075 0.13282
-5.275 0.125 0.16722
-5.275 0.175 0.210526
-5.275 0.225 0.265045
-5.275 0.275 0.33368
-5.275 0.325 0.420085
-5.275 0.375 0.528861
-5.275 0.425 0.665799
-5.275 0.475 0.83819
-5.275 0.525 1.05521
-5.275 0.575 1.32842
-5.275 0.625 1.67235
-5.275 0.675 2.1053
-5.275 0.725 2.65033
-5.275 0.775 3.33641
-5.275 0.825 4.20006
-5.275 0.875 5.28717
-5.275 0.925 6.65554
-5.275 0.975 8.37786
-5.275 1.025 10.5456
-5.275 1.075 13.2736
-5.275 1.125 16.7067
-5.275 1.175 21.0264
-5.275 1.225 26.461
-5.275 1.275 33.2973
-5.275 1.325 41.8948
-5.275 1.375 52.7045
-5.275 1.425 66.2911
-5.275 1.475 83.361
-5.275 1.525 104.796
-5.275 1.575 131.694
-5.275 1.625 165.421
-5.275 1.675 207.667
-5.275 1.725 260.514
-5.275 1.775 326.517
-5.275 1.825 408.784
-5.275 1.875 511.065
-5.275 1.925 637.831
-5.275 1.975 794.336
-5.275 2.025 986.63
-5.275 2.075 1221.51
-5.275 2.125 1506.37
-5.275 2.175 1848.86
-5.275 2.225 2256.44
-5.275 2.275 2735.67
-5.275 2.325 3291.46
-5.275 2.375 3926.36
-5.275 2.425 4640.13
-5.275 2.475 5430.05
-5.275 2.525 6292.13
-5.275 2.575 7223.15
-5.275 2.625 8222.78
-5.275 2.675 9294.51
-5.275 2.725 10444.1
-5.275 2.775 11675.3
-5.275 2.825 12983.1
-5.275 2.875 14349.5
-5.275 2.925 15741.3
-5.275 2.975 17113.7
-5.275 3.025 18416.9
-5.275 3.075 19604.0
-5.275 3.125 20636.9
-5.275 3.175 21490.0
-5.275 3.225 22150.2
-5.275 3.275 22615.2
-5.275 3.325 22890.5
-5.275 3.375 22987.2
-5.275 3.425 22918.5
-5.275 3.475 22699.0
-5.275 3.525 22342.9
-5.275 3.575 21863.9
-5.275 3.625 21274.9
-5.275 3.675 20588.8
-5.275 3.725 19818.6
-5.275 3.775 18978.8
-5.275 3.825 18085.4
-5.275 3.875 17157.4
-5.275 3.925 16215.8
-5.275 3.975 15281.6
-5.275 4.025 14363.3
-5.275 4.075 13395.7
-5.275 4.125 11249.6
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 7.9146e-05
-5.225 -1.475 0.000104071
-5.225 -1.425 0.000136166
-5.225 -1.375 0.000177303
-5.225 -1.325 0.000229824
-5.225 -1.275 0.000296655
-5.225 -1.225 0.000381461
-5.225 -1.175 0.000488846
-5.225 -1.125 0.000624593
-5.225 -1.075 0.000795984
-5.225 -1.025 0.00101218
-5.225 -0.975 0.00128472
-5.225 -0.925 0.00162814
-5.225 -0.875 0.00206074
-5.225 -0.825 0.00260556
-5.225 -0.775 0.00329163
-5.225 -0.725 0.00415548
-5.225 -0.675 0.00524312
-5.225 -0.625 0.00661246
-5.225 -0.575 0.00833644
-5.225 -0.525 0.0105069
-5.225 -0.475 0.0132393
-5.225 -0.425 0.0166793
-5.225 -0.375 0.02101
-5.225 -0.325 0.0264621
-5.225 -0.275 0.0333258
-5.225 -0.225 0.0419668
-5.225 -0.175 0.0528451
-5.225 -0.125 0.0665401
-5.225 -0.075 0.083781
-5.225 -0.025 0.105486
-5.225 0.025 0.132811
-5.225 0.075 0.167211
-5.225 0.125 0.210517
-5.225 0.175 0.265037
-5.225 0.225 0.333672
-5.225 0.275 0.420078
-5.225 0.325 0.528856
-5.225 0.375 0.665796
-5.225 0.425 0.838191
-5.225 0.475 1.05522
-5.225 0.525 1.32843
-5.225 0.575 1.67238
-5.225 0.625 2.10536
-5.225 0.675 2.65042
-5.225 0.725 3.33656
-5.225 0.775 4.2003
-5.225 0.825 5.28756
-5.225 0.875 6.65615
-5.225 0.925 8.37883
-5.225 0.975 10.5471
-5.225 1.025 13.2761
-5.225 1.075 16.7105
-5.225 1.125 21.0324
-5.225 1.175 26.4706
-5.225 1.225 33.3124
-5.225 1.275 41.9187
-5.225 1.325 52.7423
-5.225 1.375 66.3508
-5.225 1.425 83.4553
-5.225 1.475 104.945
-5.225 1.525 131.929
-5.225 1.575 165.792
-5.225 1.625 208.251
-5.225 1.675 261.434
-5.225 1.725 327.964
-5.225 1.775 411.054
-5.225 1.825 514.618
-5.225 1.875 643.376
-5.225 1.925 802.956
-5.225 1.975 999.969
-5.225 2.025 1242.03
-5.225 2.075 1537.7
-5.225 2.125 1896.26
-5.225 2.175 2327.35
-5.225 2.225 2840.34
-5.225 2.275 3443.48
-5.225 2.325 4142.92
-5.225 2.375 4941.84
-5.225 2.425 5839.87
-5.225 2.475 6833.53
-5.225 2.525 7917.71
-5.225 2.575 9088.2
-5.225 2.625 10344.4
-5.225 2.675 11690.5
-5.225 2.725 13133.6
-5.225 2.775 14677.8
-5.225 2.825 16317.2
-5.225 2.875 18028.8
-5.225 2.925 19771.2
-5.225 2.975 21488.2
-5.225 3.025 23117.8
-5.225 3.075 24601.4
-5.225 3.125 25891.7
-5.225 3.175 26956.8
-5.225 3.225 27780.5
-5.225 3.275 28359.9
-5.225 3.325 28702.2
-5.225 3.375 28821.0
-5.225 3.425 28733.3
-5.225 3.475 28457.0
-5.225 3.525 28010.0
-5.225 3.575 27409.3
-5.225 3.625 26671.4
-5.225 3.675 25812.2
-5.225 3.725 24848.2
-5.225 3.775 23797.4
-5.225 3.825 22680.2
-5.225 3.875 21520.2
-5.225 3.925 20344.1
-5.225 3.975 19178.2
-5.225 4.025 18033.2
-5.225 4.075 16827.2
-5.225 4.125 14140.2
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 9.96388e-05
-5.175 -1.475 0.000131018
-5.175 -1.425 0.000171422
-5.175 -1.375 0.000223212
-5.175 -1.325 0.000289332
-5.175 -1.275 0.000373466
-5.175 -1.225 0.000480231
-5.175 -1.175 0.00061542
-5.175 -1.125 0.000786316
-5.175 -1.075 0.00100208
-5.175 -1.025 0.00127426
-5.175 -0.975 0.00161737
-5.175 -0.925 0.00204971
-5.175 -0.875 0.00259432
-5.175 -0.825 0.00328021
-5.175 -0.775 0.00414392
-5.175 -0.725 0.00523144
-5.175 -0.675 0.00660069
-5.175 -0.625 0.0083246
-5.175 -0.575 0.010495
-5.175 -0.525 0.0132274
-5.175 -0.475 0.0166673
-5.175 -0.425 0.020998
-5.175 -0.375 0.02645
-5.175 -0.325 0.0333138
-5.175 -0.275 0.0419547
-5.175 -0.225 0.052833
-5.175 -0.175 0.066528
-5.175 -0.125 0.083769
-5.175 -0.075 0.105474
-5.175 -0.025 0.132799
-5.175 0.025 0.167199
-5.175 0.075 0.210506
-5.175 0.125 0.265025
-5.175 0.175 0.333661
-5.175 0.225 0.420068
-5.175 0.275 0.528847
-5.175 0.325 0.66579
-5.175 0.375 0.838188
-5.175 0.425 1.05522
-5.175 0.475 1.32844
-5.175 0.525 1.6724
-5.175 0.575 2.1054
-5.175 0.625 2.65049
-5.175 0.675 3.33668
-5.175 0.725 4.20048
-5.175 0.775 5.28786
-5.175 0.825 6.65664
-5.175 0.875 8.3796
-5.175 0.925 10.5483
-5.175 0.975 13.278
-5.175 1.025 16.7136
-5.175 1.075 21.0373
-5.175 1.125 26.4782
-5.175 1.175 33.3245
-5.175 1.225 41.9378
-5.175 1.275 52.7724
-5.175 1.325 66.3984
-5.175 1.375 83.5305
-5.175 1.425 105.064
-5.175 1.475 132.117
-5.175 1.525 166.088
-5.175 1.575 208.718
-5.175 1.625 262.17
-5.175 1.675 329.122
-5.175 1.725 412.875
-5.175 1.775 517.476
-5.175 1.825 647.849
-5.175 1.875 809.937
-5.175 1.925 1010.82
-5.175 1.975 1258.82
-5.175 2.025 1563.52
-5.175 2.075 1935.69
-5.175 2.125 2387.01
-5.175 2.175 2929.6
-5.175 2.225 3575.22
-5.175 2.275 4334.25
-5.175 2.325 5214.39
-5.175 2.375 6219.56
-5.175 2.425 7349.25
-5.175 2.475 8598.95
-5.175 2.525 9962.08
-5.175 2.575 11433.1
-5.175 2.625 13011.1
-5.175 2.675 14700.8
-5.175 2.725 16510.8
-5.175 2.775 18446.0
-5.175 2.825 20498.6
-5.175 2.875 22639.9
-5.175 2.925 24817.8
-5.175 2.975 26962.6
-5.175 3.025 28996.8
-5.175 3.075 30847.6
-5.175 3.125 32456.2
-5.175 3.175 33783.1
-5.175 3.225 34808.3
-5.175 3.275 35528.4
-5.175 3.325 35952.5
-5.175 3.375 36097.7
-5.175 3.425 35985.2
-5.175 3.475 35637.4
-5.175 3.525 35076.7
-5.175 3.575 34324.4
-5.175 3.625 33401.0
-5.175 3.675 32326.5
-5.175 3.725 31121.7
-5.175 3.775 29809.1
-5.175 3.825 28414.3
-5.175 3.875 26967.1
-5.175 3.925 25501.1
-5.175 3.975 24049.3
-5.175 4.025 22625.2
-5.175 4.075 21125.9
-5.175 4.125 17766.3
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.000125438
-5.125 -1.475 0.000164942
-5.125 -1.425 0.000215808
-5.125 -1.375 0.000281007
-5.125 -1.325 0.000364247
-5.125 -1.275 0.000470166
-5.125 -1.225 0.000604575
-5.125 -1.175 0.000774768
-5.125 -1.125 0.000989914
-5.125 -1.075 0.00126155
-5.125 -1.025 0.0016042
-5.125 -0.975 0.00203615
-5.125 -0.925 0.00258043
-5.125 -0.875 0.00326605
-5.125 -0.825 0.00412954
-5.125 -0.775 0.00521688
-5.125 -0.725 0.00658599
-5.125 -0.675 0.00830978
-5.125 -0.625 0.01048
-5.125 -0.575 0.0132124
-5.125 -0.525 0.0166523
-5.125 -0.475 0.0209829
-5.125 -0.425 0.0264349
-5.125 -0.375 0.0332986
-5.125 -0.325 0.0419396
-5.125 -0.275 0.0528179
-5.125 -0.225 0.0665129
-5.125 -0.175 0.0837538
-5.125 -0.125 0.105459
-5.125 -0.075 0.132784
-5.125 -0.025 0.167184
-5.125 0.025 0.210491
-5.125 0.075 0.265011
-5.125 0.125 0.333647
-5.125 0.175 0.420055
-5.125 0.225 0.528835
-5.125 0.275 0.665779
-5.125 0.325 0.838179
-5.125 0.375 1.05522
-5.125 0.425 1.32844
-5.125 0.475 1.67241
-5.125 0.525 2.10542
-5.125 0.575 2.65054
-5.125 0.625 3.33677
-5.125 0.675 4.20063
-5.125 0.725 5.2881
-5.125 0.775 6.65702
-5.125 0.825 8.38021
-5.125 0.875 10.5493
-5.125 0.925 13.2795
-5.125 0.975 16.716
-5.125 1.025 21.0411
-5.125 1.075 26.4843
-5.125 1.125 33.3341
-5.125 1.175 41.953
-5.125 1.225 52.7964
-5.125 1.275 66.4364
-5.125 1.325 83.5904
-5.125 1.375 105.158
-5.125 1.425 132.267
-5.125 1.475 166.324
-5.125 1.525 209.091
-5.125 1.575 262.758
-5.125 1.625 330.049
-5.125 1.675 414.333
-5.125 1.725 519.768
-5.125 1.775 651.447
-5.125 1.825 815.568
-5.125 1.875 1019.61
-5.125 1.925 1272.48
-5.125 1.975 1584.66
-5.125 2.025 1968.2
-5.125 2.075 2436.65
-5.125 2.125 3004.69
-5.125 2.175 3687.57
-5.125 2.225 4500.07
-5.125 2.275 5455.18
-5.125 2.325 6562.56
-5.125 2.375 7827.04
-5.125 2.425 9247.87
-5.125 2.475 10819.2
-5.125 2.525 12532.5
-5.125 2.575 14380.4
-5.125 2.625 16361.3
-5.125 2.675 18480.8
-5.125 2.725 20748.8
-5.125 2.775 23171.2
-5.125 2.825 25737.7
-5.125 2.875 28412.1
-5.125 2.925 31129.6
-5.125 2.975 33803.3
-5.125 3.025 36336.9
-5.125 3.075 38640.3
-5.125 3.125 40640.7
-5.125 3.175 42289.3
-5.125 3.225 43561.4
-5.125 3.275 44453.4
-5.125 3.325 44976.7
-5.125 3.375 45152.6
-5.125 3.425 45007.7
-5.125 3.475 44569.9
-5.125 3.525 43867.3
-5.125 3.575 42926.3
-5.125 3.625 41772.6
-5.125 3.675 40431.3
-5.125 3.725 38928.2
-5.125 3.775 37291.8
-5.125 3.825 35554.3
-5.125 3.875 33753.0
-5.125 3.925 31930.2
-5.125 3.975 30127.6
-5.125 4.025 28362.0
-5.125 4.075 26504.1
-5.125 4.125 22311.0
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.000157917
-5.075 -1.475 0.00020765
-5.075 -1.425 0.000271686
-5.075 -1.375 0.000353766
-5.075 -1.325 0.00045856
-5.075 -1.275 0.000591905
-5.075 -1.225 0.000761115
-5.075 -1.175 0.000975375
-5.075 -1.125 0.00124623
-5.075 -1.075 0.0015882
-5.075 -1.025 0.00201957
-5.075 -0.975 0.00256336
-5.075 -0.925 0.00324857
-5.075 -0.875 0.00411172
-5.075 -0.825 0.00519878
-5.075 -0.775 0.00656766
-5.075 -0.725 0.00829127
-5.075 -0.675 0.0104614
-5.075 -0.625 0.0131936
-5.075 -0.575 0.0166334
-5.075 -0.525 0.020964
-5.075 -0.475 0.0264159
-5.075 -0.425 0.0332796
-5.075 -0.375 0.0419205
-5.075 -0.325 0.0527988
-5.075 -0.275 0.0664938
-5.075 -0.225 0.0837347
-5.075 -0.175 0.10544
-5.075 -0.125 0.132765
-5.075 -0.075 0.167165
-5.075 -0.025 0.210472
-5.075 0.025 0.264992
-5.075 0.075 0.333629
-5.075 0.125 0.420037
-5.075 0.175 0.528818
-5.075 0.225 0.665763
-5.075 0.275 0.838166
-5.075 0.325 1.05521
-5.075 0.375 1.32844
-5.075 0.425 1.67241
-5.075 0.475 2.10544
-5.075 0.525 2.65057
-5.075 0.575 3.33683
-5.075 0.625 4.20074
-5.075 0.675 5.28828
-5.075 0.725 6.65732
-5.075 0.775 8.38069
-5.075 0.825 10.55
-5.075 0.875 13.2808
-5.075 0.925 16.7179
-5.075 0.975 21.0442
-5.075 1.025 26.4892
-5.075 1.075 33.3417
-5.075 1.125 41.9651
-5.075 1.175 52.8155
-5.075 1.225 66.4666
-5.075 1.275 83.6382
-5.075 1.325 105.234
-5.075 1.375 132.386
-5.075 1.425 166.513
-5.075 1.475 209.388
-5.075 1.525 263.227
-5.075 1.575 330.789
-5.075 1.625 415.5
-5.075 1.675 521.604
-5.075 1.725 654.333
-5.075 1.775 820.096
-5.075 1.825 1026.7
-5.075 1.875 1283.55
-5.075 1.925 1601.86
-5.075 1.975 1994.81
-5.075 2.025 2477.57
-5.075 2.075 3067.17
-5.075 2.125 3782.09
-5.075 2.175 4641.47
-5.075 2.225 5663.86
-5.075 2.275 6865.58
-5.075 2.325 8258.65
-5.075 2.375 9849.04
-5.075 2.425 11635.6
-5.075 2.475 13610.7
-5.075 2.525 15763.1
-5.075 2.575 18083.3
-5.075 2.625 20568.3
-5.075 2.675 23224.2
-5.075 2.725 26062.9
-5.075 2.775 29090.5
-5.075 2.825 32293.8
-5.075 2.875 35627.3
-5.075 2.925 39010.3
-5.075 2.975 42334.8
-5.075 3.025 45481.9
-5.075 3.075 48340.1
-5.075 3.125 50819.8
-5.075 3.175 52861.0
-5.075 3.225 54433.8
-5.075 3.275 55533.9
-5.075 3.325 56176.0
-5.075 3.375 56386.9
-5.075 3.425 56199.3
-5.075 3.475 55648.5
-5.075 3.525 54769.0
-5.075 3.575 53594.0
-5.075 3.625 52155.3
-5.075 3.675 50484.3
-5.075 3.725 48613.6
-5.075 3.775 46578.7
-5.075 3.825 44419.9
-5.075 3.875 42184.5
-5.075 3.925 39925.4
-5.075 3.975 37695.2
-5.075 4.025 35515.1
-5.075 4.075 33222.4
-5.075 4.125 28000.5
-5.075 4.175 0.0
-5.075 4.225 0.0
-5.075 4.275 0.0
-5.075 4.325 0.0
-5.075 4.375 0.0
-5.075 4.425 0.0
-5.075 4.475 0.0
-5.075 4.525 0.0
-5.075 4.575 0.0
-5.075 4.625 0.0
-5.075 4.675 0.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.000198806
-5.025 -1.475 0.000261415
-5.025 -1.425 0.000342032
-5.025 -1.375 0.000445366
-5.025 -1.325 0.000577293
-5.025 -1.275 0.000745164
-5.025 -1.225 0.000958187
-5.025 -1.175 0.00122792
-5.025 -1.125 0.00156891
-5.025 -1.075 0.00199942
-5.025 -1.025 0.00254248
-5.025 -0.975 0.00322708
-5.025 -0.925 0.00408971
-5.025 -0.875 0.00517635
-5.025 -0.825 0.00654488
-5.025 -0.775 0.0082682
-5.025 -0.725 0.0104381
-5.025 -0.675 0.0131701
-5.025 -0.625 0.0166098
-5.025 -0.575 0.0209402
-5.025 -0.525 0.0263921
-5.025 -0.475 0.0332556
-5.025 -0.425 0.0418965
-5.025 -0.375 0.0527748
-5.025 -0.325 0.0664697
-5.025 -0.275 0.0837107
-5.025 -0.225 0.105416
-5.025 -0.175 0.132741
-5.025 -0.125 0.167141
-5.025 -0.075 0.210448
-5.025 -0.025 0.264969
-5.025 0.025 0.333606
-5.025 0.075 0.420014
-5.025 0.125 0.528795
-5.025 0.175 0.665742
-5.025 0.225 0.838146
-5.025 0.275 1.05519
-5.025 0.325 1.32842
-5.025 0.375 1.6724
-5.025 0.425 2.10544
-5.025 0.475 2.65059
-5.025 0.525 3.33687
-5.025 0.575 4.20082
-5.025 0.625 5.28842
-5.025 0.675 6.65755
-5.025 0.725 8.38106
-5.025 0.775 10.5507
-5.025 0.825 13.2817
-5.025 0.875 16.7195
-5.025 0.925 21.0466
-5.025 0.975 26.493
-5.025 1.025 33.3478
-5.025 1.075 41.9747
-5.025 1.125 52.8308
-5.025 1.175 66.4906
-5.025 1.225 83.6762
-5.025 1.275 105.294
-5.025 1.325 132.481
-5.025 1.375 166.663
-5.025 1.425 209.625
-5.025 1.475 263.601
-5.025 1.525 331.379
-5.025 1.575 416.431
-5.025 1.625 523.072
-5.025 1.675 656.644
-5.025 1.725 823.729
-5.025 1.775 1032.4
-5.025 1.825 1292.47
-5.025 1.875 1615.78
-5.025 1.925 2016.46
-5.025 1.975 2511.07
-5.025 2.025 3118.68
-5.025 2.075 3860.73
-5.025 2.125 4760.43
-5.025 2.175 5841.82
-5.025 2.225 7128.19
-5.025 2.275 8639.94
-5.025 2.325 10392.1
-5.025 2.375 12391.9
-5.025 2.425 14637.6
-5.025 2.475 17119.2
-5.025 2.525 19822.0
-5.025 2.575 22733.0
-5.025 2.625 25847.5
-5.025 2.675 29171.9
-5.025 2.725 32719.3
-5.025 2.775 36496.5
-5.025 2.825 40485.8
-5.025 2.875 44630.1
-5.025 2.925 48829.4
-5.025 2.975 52950.1
-5.025 3.025 56845.7
-5.025 3.075 60379.1
-5.025 3.125 63440.6
-5.025 3.175 65957.1
-5.025 3.225 67892.4
-5.025 3.275 69242.0
-5.025 3.325 70024.5
-5.025 3.375 70273.4
-5.025 3.425 70029.6
-5.025 3.475 69336.5
-5.025 3.525 68237.2
-5.025 3.575 66772.9
-5.025 3.625 64983.3
-5.025 3.675 62907.3
-5.025 3.725 60585.8
-5.025 3.775 58063.1
-5.025 3.825 55390.1
-5.025 3.875 52626.0
-5.025 3.925 49837.6
-5.025 3.975 47090.9
-5.025 4.025 44412.6
-5.025 4.075 41598.4
-5.025 4.125 35113.1
-5.025 4.175 0.0
-5.025 4.225 0.0
-5.025 4.275 0.0
-5.025 4.325 0.0
-5.025 4.375 0.0
-5.025 4.425 0.0
-5.025 4.475 0.0
-5.025 4.525 0.0
-5.025 4.575 0.0
-5.025 4.625 0.0
-5.025 4.675 0.0
-5.025 4.725 0.0
-5.025 4.775 0.0
-5.025 4.825 0.0
-5.025 4.875 0.0
-5.025 4.925 0.0
-5.025 4.975 0.0
-4.975 -1.975 0.0
-4.975 -1.925 0.0
-4.975 -1.875 0.0
-4.975 -1.825 0.0
-4.975 -1.775 0.0
-4.975 -1.725 0.0
-4.975 -1.675 0.0
-4.975 -1.625 0.0
-4.975 -1.575 0.0
-4.975 -1.525 0.000250281
-4.975 -1.475 0.000329103
-4.975 -1.425 0.000430593
-4.975 -1.375 0.000560682
-4.975 -1.325 0.000726769
-4.975 -1.275 0.000938105
-4.975 -1.225 0.00120629
-4.975 -1.175 0.00154587
-4.975 -1.125 0.00197514
-4.975 -1.075 0.00251712
-4.975 -1.025 0.0032008
-4.975 -0.975 0.00406265
-4.975 -0.925 0.00514864
-4.975 -0.875 0.00651663
