logth logp Brem
-5.225 2.175 67.6227
-5.225 2.225 85.0769
-5.225 2.275 107.019
-5.225 2.325 134.595
-5.225 2.375 169.235
-5.225 2.425 212.724
-5.225 2.475 267.286
-5.225 2.525 335.681
-5.225 2.575 421.321
-5.225 2.625 528.41
-5.225 2.675 662.085
-5.225 2.725 828.587
-5.225 2.775 1035.41
-5.225 2.825 1291.44
-5.225 2.875 1607.02
-5.225 2.925 1993.94
-5.225 2.975 2465.16
-5.225 3.025 3034.36
-5.225 3.075 3715.01
-5.225 3.125 4519.12
-5.225 3.175 5455.48
-5.225 3.225 6527.84
-5.225 3.275 7733.47
-5.225 3.325 9063.04
-5.225 3.375 10502.7
-5.225 3.425 12038.9
-5.225 3.475 13663.9
-5.225 3.525 15379.2
-5.225 3.575 17191.5
-5.225 3.625 19097.5
-5.225 3.675 21063.2
-5.225 3.725 23008.2
-5.225 3.775 24807.0
-5.225 3.825 26313.8
-5.225 3.875 27398.9
-5.225 3.925 27982.1
-5.225 3.975 28046.3
-5.225 4.025 27612.0
-5.225 4.075 26599.3
-5.225 4.125 22792.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.000160836
-5.175 -0.575 0.000211488
-5.175 -0.525 0.000276707
-5.175 -0.475 0.000360305
-5.175 -0.425 0.000467035
-5.175 -0.375 0.000602844
-5.175 -0.325 0.000775182
-5.175 -0.275 0.000993402
-5.175 -0.225 0.00126926
-5.175 -0.175 0.00161755
-5.175 -0.125 0.00205689
-5.175 -0.075 0.00261073
-5.175 -0.025 0.0033086
-5.175 0.025 0.0041877
-5.175 0.075 0.00529485
-5.175 0.125 0.00668902
-5.175 0.175 0.00844447
-5.175 0.225 0.0106547
-5.175 0.275 0.0134374
-5.175 0.325 0.0169407
-5.175 0.375 0.0213512
-5.175 0.425 0.0269039
-5.175 0.475 0.0338943
-5.175 0.525 0.0426947
-5.175 0.575 0.0537738
-5.175 0.625 0.0677216
-5.175 0.675 0.0852807
-5.175 0.725 0.107386
-5.175 0.775 0.135215
-5.175 0.825 0.17025
-5.175 0.875 0.214355
-5.175 0.925 0.269881
-5.175 0.975 0.339782
-5.175 1.025 0.427781
-5.175 1.075 0.538564
-5.175 1.125 0.67803
-5.175 1.175 0.853603
-5.175 1.225 1.07463
-5.175 1.275 1.35288
-5.175 1.325 1.70317
-5.175 1.375 2.14413
-5.175 1.425 2.69925
-5.175 1.475 3.39807
-5.175 1.525 4.27777
-5.175 1.575 5.38516
-5.175 1.625 6.77915
-5.175 1.675 8.53387
-5.175 1.725 10.7426
-5.175 1.775 13.5228
-5.175 1.825 17.0221
-5.175 1.875 21.4264
-5.175 1.925 26.9693
-5.175 1.975 33.9446
-5.175 2.025 42.7219
-5.175 2.075 53.7653
-5.175 2.125 67.6579
-5.175 2.175 85.1318
-5.175 2.225 107.105
-5.175 2.275 134.729
-5.175 2.325 169.444
-5.175 2.375 213.053
-5.175 2.425 267.802
-5.175 2.475 336.49
-5.175 2.525 422.592
-5.175 2.575 530.405
-5.175 2.625 665.217
-5.175 2.675 833.499
-5.175 2.725 1043.1
-5.175 2.775 1303.46
-5.175 2.825 1625.76
-5.175 2.875 2023.02
-5.175 2.925 2510.05
-5.175 2.975 3103.19
-5.175 3.025 3819.62
-5.175 3.075 4676.29
-5.175 3.125 5688.27
-5.175 3.175 6866.58
-5.175 3.225 8215.84
-5.175 3.275 9732.53
-5.175 3.325 11404.7
-5.175 3.375 13214.8
-5.175 3.425 15145.3
-5.175 3.475 17186.0
-5.175 3.525 19338.4
-5.175 3.575 21610.0
-5.175 3.625 23996.5
-5.175 3.675 26455.2
-5.175 3.725 28885.4
-5.175 3.775 31131.5
-5.175 3.825 33012.0
-5.175 3.875 34366.5
-5.175 3.925 35096.3
-5.175 3.975 35181.3
-5.175 4.025 34647.8
-5.175 4.075 33395.2
-5.175 4.125 28636.8
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.00020248
-5.125 -0.575 0.000266247
-5.125 -0.525 0.000348354
-5.125 -0.475 0.000453597
-5.125 -0.425 0.000587962
-5.125 -0.375 0.000758936
-5.125 -0.325 0.000975896
-5.125 -0.275 0.00125062
-5.125 -0.225 0.0015979
-5.125 -0.175 0.00203637
-5.125 -0.125 0.00258947
-5.125 -0.075 0.00328671
-5.125 -0.025 0.00416528
-5.125 0.025 0.005272
-5.125 0.075 0.00666582
-5.125 0.125 0.00842098
-5.125 0.175 0.010631
-5.125 0.225 0.0134134
-5.125 0.275 0.0169166
-5.125 0.325 0.0213271
-5.125 0.375 0.0268796
-5.125 0.425 0.0338699
-5.125 0.475 0.0426703
-5.125 0.525 0.0537494
-5.125 0.575 0.0676972
-5.125 0.625 0.0852564
-5.125 0.675 0.107362
-5.125 0.725 0.135191
-5.125 0.775 0.170226
-5.125 0.825 0.214332
-5.125 0.875 0.269858
-5.125 0.925 0.33976
-5.125 0.975 0.42776
-5.125 1.025 0.538545
-5.125 1.075 0.678012
-5.125 1.125 0.853589
-5.125 1.175 1.07462
-5.125 1.225 1.35288
-5.125 1.275 1.70318
-5.125 1.325 2.14416
-5.125 1.375 2.69931
-5.125 1.425 3.39816
-5.125 1.475 4.27792
-5.125 1.525 5.38539
-5.125 1.575 6.77951
-5.125 1.625 8.53444
-5.125 1.675 10.7435
-5.125 1.725 13.5242
-5.125 1.775 17.0242
-5.125 1.825 21.4296
-5.125 1.875 26.9742
-5.125 1.925 33.9523
-5.125 1.975 42.7337
-5.125 2.025 53.7836
-5.125 2.075 67.6864
-5.125 2.125 85.1761
-5.125 2.175 107.174
-5.125 2.225 134.837
-5.125 2.275 169.613
-5.125 2.325 213.317
-5.125 2.375 268.216
-5.125 2.425 337.139
-5.125 2.475 423.611
-5.125 2.525 532.005
-5.125 2.575 667.729
-5.125 2.625 837.441
-5.125 2.675 1049.28
-5.125 2.725 1313.14
-5.125 2.775 1640.89
-5.125 2.825 2046.6
-5.125 2.875 2546.66
-5.125 2.925 3159.7
-5.125 2.975 3906.27
-5.125 3.025 4807.97
-5.125 3.075 5886.11
-5.125 3.125 7159.58
-5.125 3.175 8642.18
-5.125 3.225 10339.6
-5.125 3.275 12247.3
-5.125 3.325 14349.9
-5.125 3.375 16624.9
-5.125 3.425 19049.7
-5.125 3.475 21610.9
-5.125 3.525 24309.3
-5.125 3.575 27153.6
-5.125 3.625 30137.6
-5.125 3.675 33207.5
-5.125 3.725 36238.4
-5.125 3.775 39036.9
-5.125 3.825 41378.6
-5.125 3.875 43065.6
-5.125 3.925 43977.6
-5.125 3.975 44091.1
-5.125 4.025 43440.2
-5.125 4.075 41898.2
-5.125 4.125 35962.1
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.000254907
-5.075 -0.575 0.000335185
-5.075 -0.525 0.000438552
-5.075 -0.475 0.000571045
-5.075 -0.425 0.000740201
-5.075 -0.375 0.000955443
-5.075 -0.325 0.00122858
-5.075 -0.275 0.00157444
-5.075 -0.225 0.00201164
-5.075 -0.175 0.00256364
-5.075 -0.125 0.00325995
-5.075 -0.075 0.00413773
-5.075 -0.025 0.00524378
-5.075 0.025 0.00663706
-5.075 0.075 0.00839177
-5.075 0.125 0.0106014
-5.075 0.175 0.0133836
-5.075 0.225 0.0168865
-5.075 0.275 0.0212968
-5.075 0.325 0.0268492
-5.075 0.375 0.0338394
-5.075 0.425 0.0426397
-5.075 0.475 0.0537188
-5.075 0.525 0.0676665
-5.075 0.575 0.0852257
-5.075 0.625 0.107331
-5.075 0.675 0.135161
-5.075 0.725 0.170196
-5.075 0.775 0.214302
-5.075 0.825 0.269828
-5.075 0.875 0.339731
-5.075 0.925 0.427732
-5.075 0.975 0.538518
-5.075 1.025 0.677988
-5.075 1.075 0.853567
-5.075 1.125 1.0746
-5.075 1.175 1.35287
-5.075 1.225 1.70318
-5.075 1.275 2.14417
-5.075 1.325 2.69934
-5.075 1.375 3.39822
-5.075 1.425 4.27803
-5.075 1.475 5.38558
-5.075 1.525 6.77981
-5.075 1.575 8.5349
-5.075 1.625 10.7442
-5.075 1.675 13.5253
-5.075 1.725 17.0259
-5.075 1.775 21.4322
-5.075 1.825 26.9782
-5.075 1.875 33.9585
-5.075 1.925 42.7433
-5.075 1.975 53.7985
-5.075 2.025 67.7094
-5.075 2.075 85.2119
-5.075 2.125 107.23
-5.075 2.175 134.924
-5.075 2.225 169.749
-5.075 2.275 213.529
-5.075 2.325 268.548
-5.075 2.375 337.661
-5.075 2.425 424.429
-5.075 2.475 533.288
-5.075 2.525 669.744
-5.075 2.575 840.604
-5.075 2.625 1054.25
-5.075 2.675 1320.93
-5.075 2.725 1653.08
-5.075 2.775 2065.65
-5.075 2.825 2576.34
-5.075 2.875 3205.78
-5.075 2.925 3977.4
-5.075 2.975 4917.04
-5.075 3.025 6051.85
-5.075 3.075 7408.59
-5.075 3.125 9010.95
-5.075 3.175 10876.2
-5.075 3.225 13011.2
-5.075 3.275 15410.0
-5.075 3.325 18053.0
-5.075 3.375 20911.1
-5.075 3.425 23955.1
-5.075 3.475 27167.0
-5.075 3.525 30546.4
-5.075 3.575 34102.8
-5.075 3.625 37827.1
-5.075 3.675 41652.3
-5.075 3.725 45423.1
-5.075 3.775 48900.5
-5.075 3.825 51808.3
-5.075 3.875 53903.9
-5.075 3.925 55041.2
-5.075 3.975 55194.3
-5.075 4.025 54407.5
-5.075 4.075 52520.6
-5.075 4.125 45132.7
-5.075 4.175 0.0
-5.075 4.225 0.0
-5.075 4.275 0.0
-5.075 4.325 0.0
-5.075 4.375 0.0
-5.075 4.425 0.0
-5.075 4.475 0.0
-5.075 4.525 0.0
-5.075 4.575 0.0
-5.075 4.625 0.0
-5.075 4.675 0.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.000320909
-5.025 -0.575 0.000421973
-5.025 -0.525 0.000552104
-5.025 -0.475 0.000718903
-5.025 -0.425 0.000931857
-5.025 -0.375 0.00120283
-5.025 -0.325 0.00154669
-5.025 -0.275 0.0019821
-5.025 -0.225 0.0025325
-5.025 -0.175 0.00322743
-5.025 -0.125 0.00410403
-5.025 -0.075 0.00520909
-5.025 -0.025 0.00660153
-5.025 0.025 0.00835556
-5.025 0.075 0.0105646
-5.025 0.125 0.0133463
-5.025 0.175 0.0168489
-5.025 0.225 0.0212589
-5.025 0.275 0.026811
-5.025 0.325 0.0338011
-5.025 0.375 0.0426013
-5.025 0.425 0.0536802
-5.025 0.475 0.0676279
-5.025 0.525 0.0851871
-5.025 0.575 0.107293
-5.025 0.625 0.135122
-5.025 0.675 0.170157
-5.025 0.725 0.214264
-5.025 0.775 0.26979
-5.025 0.825 0.339693
-5.025 0.875 0.427695
-5.025 0.925 0.538483
-5.025 0.975 0.677954
-5.025 1.025 0.853536
-5.025 1.075 1.07458
-5.025 1.125 1.35285
-5.025 1.175 1.70316
-5.025 1.225 2.14417
-5.025 1.275 2.69935
-5.025 1.325 3.39827
-5.025 1.375 4.27811
-5.025 1.425 5.38572
-5.025 1.475 6.78004
-5.025 1.525 8.53527
-5.025 1.575 10.7448
-5.025 1.625 13.5262
-5.025 1.675 17.0273
-5.025 1.725 21.4343
-5.025 1.775 26.9815
-5.025 1.825 33.9635
-5.025 1.875 42.7511
-5.025 1.925 53.8106
-5.025 1.975 67.7282
-5.025 2.025 85.241
-5.025 2.075 107.275
-5.025 2.125 134.994
-5.025 2.175 169.858
-5.025 2.225 213.7
-5.025 2.275 268.816
-5.025 2.325 338.079
-5.025 2.375 425.085
-5.025 2.425 534.317
-5.025 2.475 671.359
-5.025 2.525 843.14
-5.025 2.575 1058.23
-5.025 2.625 1327.18
-5.025 2.675 1662.88
-5.025 2.725 2080.99
-5.025 2.775 2600.32
-5.025 2.825 3243.15
-5.025 2.875 4035.41
-5.025 2.925 5006.58
-5.025 2.975 6189.14
-5.025 3.025 7617.2
-5.025 3.075 9324.35
-5.025 3.125 11340.3
-5.025 3.175 13686.4
-5.025 3.225 16371.4
-5.025 3.275 19386.9
-5.025 3.325 22707.7
-5.025 3.375 26296.5
-5.025 3.425 30115.1
-5.025 3.475 34138.9
-5.025 3.525 38365.5
-5.025 3.575 42804.3
-5.025 3.625 47442.5
-5.025 3.675 52196.0
-5.025 3.725 56873.0
-5.025 3.775 61179.6
-5.025 3.825 64777.6
-5.025 3.875 67371.8
-5.025 3.925 68786.9
-5.025 3.975 68995.7
-5.025 4.025 68055.9
-5.025 4.075 65765.2
-5.025 4.125 56596.9
-5.025 4.175 0.0
-5.025 4.225 0.0
-5.025 4.275 0.0
-5.025 4.325 0.0
-5.025 4.375 0.0
-5.025 4.425 0.0
-5.025 4.475 0.0
-5.025 4.525 0.0
-5.025 4.575 0.0
-5.025 4.625 0.0
-5.025 4.675 0.0
-5.025 4.725 0.0
-5.025 4.775 0.0
-5.025 4.825 0.0
-5.025 4.875 0.0
-5.025 4.925 0.0
-5.025 4.975 0.0
-4.975 -1.975 0.0
-4.975 -1.925 0.0
-4.975 -1.875 0.0
-4.975 -1.825 0.0
-4.975 -1.775 0.0
-4.975 -1.725 0.0
-4.975 -1.675 0.0
-4.975 -1.625 0.0
-4.975 -1.575 0.0
-4.975 -1.525 0.0
-4.975 -1.475 0.0
-4.975 -1.425 0.0
-4.975 -1.375 0.0
-4.975 -1.325 0.0
-4.975 -1.275 0.0
-4.975 -1.225 0.0
-4.975 -1.175 0.0
-4.975 -1.125 0.0
-4.975 -1.075 0.0
-4.975 -1.025 0.0
-4.975 -0.975 0.0
-4.975 -0.925 0.0
-4.975 -0.875 0.0
-4.975 -0.825 0.0
-4.975 -0.775 0.0
-4.975 -0.725 0.0
-4.975 -0.675 0.0
-4.975 -0.625 0.000404001
-4.975 -0.575 0.000531233
-4.975 -0.525 0.000695057
-4.975 -0.475 0.000905045
-4.975 -0.425 0.00117314
-4.975 -0.375 0.00151428
-4.975 -0.325 0.00194717
-4.975 -0.275 0.00249531
-4.975 -0.225 0.00318823
-4.975 -0.175 0.00406309
-4.975 -0.125 0.00516667
-4.975 -0.075 0.00655786
-4.975 -0.025 0.00831084
-4.975 0.025 0.010519
-4.975 0.075 0.0133001
-4.975 0.125 0.0168021
-4.975 0.175 0.0212115
-4.975 0.225 0.0267633
-4.975 0.275 0.0337531
-4.975 0.325 0.0425531
-4.975 0.375 0.0536318
-4.975 0.425 0.0675794
-4.975 0.475 0.0851385
-4.975 0.525 0.107244
-4.975 0.575 0.135074
-4.975 0.625 0.170109
-4.975 0.675 0.214215
-4.975 0.725 0.269742
-4.975 0.775 0.339646
-4.975 0.825 0.427648
-4.975 0.875 0.538437
-4.975 0.925 0.677909
-4.975 0.975 0.853493
-4.975 1.025 1.07454
-4.975 1.075 1.35281
-4.975 1.125 1.70313
-4.975 1.175 2.14415
-4.975 1.225 2.69935
-4.975 1.275 3.39829
-4.975 1.325 4.27816
-4.975 1.375 5.38582
-4.975 1.425 6.78022
-4.975 1.475 8.53556
-4.975 1.525 10.7453
-4.975 1.575 13.5269
-4.975 1.625 17.0284
-4.975 1.675 21.4361
-4.975 1.725 26.9842
-4.975 1.775 33.9677
-4.975 1.825 42.7575
-4.975 1.875 53.8204
-4.975 1.925 67.7434
-4.975 1.975 85.2645
-4.975 2.025 107.312
-4.975 2.075 135.051
-4.975 2.125 169.947
-4.975 2.175 213.838
-4.975 2.225 269.031
-4.975 2.275 338.416
-4.975 2.325 425.612
-4.975 2.375 535.143
-4.975 2.425 672.654
-4.975 2.475 845.173
-4.975 2.525 1061.42
-4.975 2.575 1332.19
-4.975 2.625 1670.74
-4.975 2.675 2093.33
-4.975 2.725 2619.64
-4.975 2.775 3273.34
-4.975 2.825 4082.45
-4.975 2.875 5079.59
-4.975 2.925 6301.85
-4.975 2.975 7790.0
-4.975 3.025 9586.91
-4.975 3.075 11734.7
-4.975 3.125 14270.5
-4.975 3.175 17221.0
-4.975 3.225 20596.4
-4.975 3.275 24385.7
-4.975 3.325 28556.3
-4.975 3.375 33059.5
-4.975 3.425 37845.3
-4.975 3.475 42880.2
-4.975 3.525 48157.4
-4.975 3.575 53685.3
-4.975 3.625 59445.6
-4.975 3.675 65333.1
-4.975 3.725 71111.7
-4.975 3.775 76422.7
-4.975 3.825 80855.0
-4.975 3.875 84052.8
-4.975 3.925 85808.6
-4.975 3.975 86096.5
-4.975 4.025 84991.9
-4.975 4.075 82239.5
-4.975 4.125 70903.0
-4.975 4.175 0.0
-4.975 4.225 0.0
-4.975 4.275 0.0
-4.975 4.325 0.0
-4.975 4.375 0.0
-4.975 4.425 0.0
-4.975 4.475 0.0
-4.975 4.525 0.0
-4.975 4.575 0.0
-4.975 4.625 0.0
-4.975 4.675 0.0
-4.975 4.725 0.0
-4.975 4.775 0.0
-4.975 4.825 0.0
-4.975 4.875 0.0
-4.975 4.925 0.0
-4.975 4.975 0.0
-4.925 -1.975 0.0
-4.925 -1.925 0.0
-4.925 -1.875 0.0
-4.925 -1.825 0.0
-4.925 -1.775 0.0
-4.925 -1.725 0.0
-4.925 -1.675 0.0
-4.925 -1.625 0.0
-4.925 -1.575 0.0
-4.925 -1.525 0.0
-4.925 -1.475 0.0
-4.925 -1.425 0.0
-4.925 -1.375 0.0
-4.925 -1.325 0.0
-4.925 -1.275 0.0
-4.925 -1.225 0.0
-4.925 -1.175 0.0
-4.925 -1.125 0.0
-4.925 -1.075 0.0
-4.925 -1.025 0.0
-4.925 -0.975 0.0
-4.925 -0.925 0.0
-4.925 -0.875 0.0
-4.925 -0.825 0.0
-4.925 -0.775 0.0
-4.925 -0.725 0.0
-4.925 -0.675 0.0
-4.925 -0.625 0.000508607
-4.925 -0.575 0.000668782
-4.925 -0.525 0.000875025
-4.925 -0.475 0.00113938
-4.925 -0.425 0.00147689
-4.925 -0.375 0.00190636
-4.925 -0.325 0.00245134
-4.925 -0.275 0.00314141
-4.925 -0.225 0.00401375
-4.925 -0.175 0.00511513
-4.925 -0.125 0.00650445
-4.925 -0.075 0.00825585
-4.925 -0.025 0.0104627
-4.925 0.025 0.0132427
-4.925 0.075 0.0167438
-4.925 0.125 0.0211525
-4.925 0.175 0.0267038
-4.925 0.225 0.033693
-4.925 0.275 0.0424926
-4.925 0.325 0.0535711
-4.925 0.375 0.0675185
-4.925 0.425 0.0850775
-4.925 0.475 0.107183
-4.925 0.525 0.135012
-4.925 0.575 0.170048
-4.925 0.625 0.214154
-4.925 0.675 0.269681
-4.925 0.725 0.339585
-4.925 0.775 0.427589
-4.925 0.825 0.538378
-4.925 0.875 0.677851
-4.925 0.925 0.853437
-4.925 0.975 1.07448
-4.925 1.025 1.35276
-4.925 1.075 1.70309
-4.925 1.125 2.14412
-4.925 1.175 2.69933
-4.925 1.225 3.39828
-4.925 1.275 4.27819
-4.925 1.325 5.38589
-4.925 1.375 6.78035
-4.925 1.425 8.53578
-4.925 1.475 10.7456
-4.925 1.525 13.5275
-4.925 1.575 17.0293
-4.925 1.625 21.4375
-4.925 1.675 26.9864
-4.925 1.725 33.9711
-4.925 1.775 42.7627
-4.925 1.825 53.8285
-4.925 1.875 67.7558
-4.925 1.925 85.2837
-4.925 1.975 107.341
-4.925 2.025 135.097
-4.925 2.075 170.018
-4.925 2.125 213.949
-4.925 2.175 269.204
-4.925 2.225 338.687
-4.925 2.275 426.036
-4.925 2.325 535.807
-4.925 2.375 673.694
-4.925 2.425 846.804
-4.925 2.475 1063.98
-4.925 2.525 1336.21
-4.925 2.575 1677.05
-4.925 2.625 2103.23
-4.925 2.675 2635.17
-4.925 2.725 3297.65
-4.925 2.775 4120.45
-4.925 2.825 5138.81
-4.925 2.875 6393.75
-4.925 2.925 7931.87
-4.925 2.975 9804.4
-4.925 3.025 12065.1
-4.925 3.075 14766.8
-4.925 3.125 17955.8
-4.925 3.175 21665.3
-4.925 3.225 25907.2
-4.925 3.275 30666.8
-4.925 3.325 35901.2
-4.925 3.375 41547.0
-4.925 3.425 47538.3
-4.925 3.475 53828.3
-4.925 3.525 60403.4
-4.925 3.575 67268.8
-4.925 3.625 74397.6
-4.925 3.675 81659.0
-4.925 3.725 88764.4
-4.925 3.775 95279.3
-4.925 3.825 100709.0
-4.925 3.875 104630.0
-4.925 3.925 106801.0
-4.925 3.975 107202.0
-4.925 4.025 105933.0
-4.925 4.075 102670.0
-4.925 4.125 88716.0
-4.925 4.175 0.0
-4.925 4.225 0.0
-4.925 4.275 0.0
-4.925 4.325 0.0
-4.925 4.375 0.0
-4.925 4.425 0.0
-4.925 4.475 0.0
-4.925 4.525 0.0
-4.925 4.575 0.0
-4.925 4.625 0.0
-4.925 4.675 0.0
-4.925 4.725 0.0
-4.925 4.775 0.0
-4.925 4.825 0.0
-4.925 4.875 0.0
-4.925 4.925 0.0
-4.925 4.975 1.0
-4.875 -1.975 0.0
-4.875 -1.925 0.0
-4.875 -1.875 0.0
-4.875 -1.825 0.0
-4.875 -1.775 0.0
-4.875 -1.725 0.0
-4.875 -1.675 0.0
-4.875 -1.625 0.0
-4.875 -1.575 0.0
-4.875 -1.525 0.0
-4.875 -1.475 0.0
-4.875 -1.425 0.0
-4.875 -1.375 0.0
-4.875 -1.325 0.0
-4.875 -1.275 0.0
-4.875 -1.225 0.0
-4.875 -1.175 0.0
-4.875 -1.125 0.0
-4.875 -1.075 0.0
-4.875 -1.025 0.0
-4.875 -0.975 0.0
-4.875 -0.925 0.0
-4.875 -0.875 0.0
-4.875 -0.825 0.0
-4.875 -0.775 0.0
-4.875 -0.725 0.0
-4.875 -0.675 0.0
-4.875 -0.625 0.000640298
-4.875 -0.575 0.000841947
-4.875 -0.525 0.00110159
-4.875 -0.475 0.0014344
-4.875 -0.425 0.0018593
-4.875 -0.375 0.00239996
-4.875 -0.325 0.00308605
-4.875 -0.275 0.0039548
-4.875 -0.225 0.00505301
-4.875 -0.175 0.00643957
-4.875 -0.125 0.00818862
-4.875 -0.075 0.0103935
-4.875 -0.025 0.0131718
-4.875 0.025 0.0166715
-4.875 0.075 0.0210792
-4.875 0.125 0.0266295
-4.875 0.175 0.033618
-4.875 0.225 0.042417
-4.875 0.275 0.0534951
-4.875 0.325 0.0674421
-4.875 0.375 0.0850008
-4.875 0.425 0.107106
-4.875 0.475 0.134935
-4.875 0.525 0.169971
-4.875 0.575 0.214077
-4.875 0.625 0.269604
-4.875 0.675 0.339509
-4.875 0.725 0.427512
-4.875 0.775 0.538302
-4.875 0.825 0.677777
-4.875 0.875 0.853364
-4.875 0.925 1.07441
-4.875 0.975 1.3527
-4.875 1.025 1.70303
-4.875 1.075 2.14406
-4.875 1.125 2.69928
-4.875 1.175 3.39825
-4.875 1.225 4.27818
-4.875 1.275 5.38592
-4.875 1.325 6.78043
-4.875 1.375 8.53595
-4.875 1.425 10.7459
-4.875 1.475 13.5279
-4.875 1.525 17.0301
-4.875 1.575 21.4387
-4.875 1.625 26.9882
-4.875 1.675 33.9738
-4.875 1.725 42.767
-4.875 1.775 53.835
-4.875 1.825 67.7659
-4.875 1.875 85.2993
-4.875 1.925 107.366
-4.875 1.975 135.134
-4.875 2.025 170.076
-4.875 2.075 214.039
-4.875 2.125 269.345
-4.875 2.175 338.905
-4.875 2.225 426.377
-4.875 2.275 536.34
-4.875 2.325 674.53
-4.875 2.375 848.113
-4.875 2.425 1066.04
-4.875 2.475 1339.43
-4.875 2.525 1682.11
-4.875 2.575 2111.17
-4.875 2.625 2647.64
-4.875 2.675 3317.2
-4.875 2.725 4151.06
-4.875 2.775 5186.64
-4.875 2.825 6468.29
-4.875 2.875 8047.54
