logth logp Brem
-6.375 3.175 9.53728
-6.375 3.225 11.9672
-6.375 3.275 15.0046
-6.375 3.325 18.7947
-6.375 3.375 23.5135
-6.375 3.425 29.3721
-6.375 3.475 36.62
-6.375 3.525 45.5475
-6.375 3.575 56.4855
-6.375 3.625 69.8035
-6.375 3.675 85.9101
-6.375 3.725 105.269
-6.375 3.775 128.461
-6.375 3.825 156.37
-6.375 3.875 190.583
-6.375 3.925 234.097
-6.375 3.975 291.993
-6.375 4.025 370.319
-6.375 4.075 467.326
-6.375 4.125 509.299
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 0.0
-6.325 -0.275 0.0
-6.325 -0.225 0.0
-6.325 -0.175 0.0
-6.325 -0.125 0.0
-6.325 -0.075 0.0
-6.325 -0.025 3.64352e-06
-6.325 0.025 4.79097e-06
-6.325 0.075 6.26843e-06
-6.325 0.125 8.16222e-06
-6.325 0.175 1.058e-05
-6.325 0.225 1.36566e-05
-6.325 0.275 1.75607e-05
-6.325 0.325 2.25041e-05
-6.325 0.375 2.87532e-05
-6.325 0.425 3.66432e-05
-6.325 0.475 4.65957e-05
-6.325 0.525 5.91421e-05
-6.325 0.575 7.49513e-05
-6.325 0.625 9.48657e-05
-6.325 0.675 0.000119946
-6.325 0.725 0.000151529
-6.325 0.775 0.000191295
-6.325 0.825 0.000241363
-6.325 0.875 0.000304398
-6.325 0.925 0.000383758
-6.325 0.975 0.000483669
-6.325 1.025 0.00060945
-6.325 1.075 0.000767799
-6.325 1.125 0.000967148
-6.325 1.175 0.00121811
-6.325 1.225 0.00153405
-6.325 1.275 0.0019318
-6.325 1.325 0.00243251
-6.325 1.375 0.00306287
-6.325 1.425 0.00385643
-6.325 1.475 0.00485543
-6.325 1.525 0.00611306
-6.325 1.575 0.00769628
-6.325 1.625 0.00968937
-6.325 1.675 0.0121984
-6.325 1.725 0.015357
-6.325 1.775 0.0193332
-6.325 1.825 0.0243386
-6.325 1.875 0.0306397
-6.325 1.925 0.0385717
-6.325 1.975 0.0485566
-6.325 2.025 0.0611256
-6.325 2.075 0.0769474
-6.325 2.125 0.0968632
-6.325 2.175 0.121932
-6.325 2.225 0.153487
-6.325 2.275 0.193204
-6.325 2.325 0.243194
-6.325 2.375 0.306111
-6.325 2.425 0.385295
-6.325 2.475 0.484947
-6.325 2.525 0.610349
-6.325 2.575 0.768145
-6.325 2.625 0.966685
-6.325 2.675 1.21646
-6.325 2.725 1.53066
-6.325 2.775 1.92584
-6.325 2.825 2.42276
-6.325 2.875 3.04748
-6.325 2.925 3.83265
-6.325 2.975 4.8191
-6.325 3.025 6.05791
-6.325 3.075 7.61276
-6.325 3.125 9.56291
-6.325 3.175 12.0067
-6.325 3.225 15.0658
-6.325 3.275 18.8897
-6.325 3.325 23.6611
-6.325 3.375 29.6018
-6.325 3.425 36.9772
-6.325 3.475 46.1018
-6.325 3.525 57.3409
-6.325 3.575 71.111
-6.325 3.625 87.8773
-6.325 3.675 108.154
-6.325 3.725 132.525
-6.325 3.775 161.723
-6.325 3.825 196.858
-6.325 3.875 239.929
-6.325 3.925 294.708
-6.325 3.975 367.594
-6.325 4.025 466.198
-6.325 4.075 588.322
-6.325 4.125 641.163
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 0.0
-6.275 -0.225 0.0
-6.275 -0.175 0.0
-6.275 -0.125 0.0
-6.275 -0.075 0.0
-6.275 -0.025 4.58692e-06
-6.275 0.025 6.03147e-06
-6.275 0.075 7.89149e-06
-6.275 0.125 1.02756e-05
-6.275 0.175 1.33195e-05
-6.275 0.225 1.71926e-05
-6.275 0.275 2.21076e-05
-6.275 0.325 2.8331e-05
-6.275 0.375 3.61982e-05
-6.275 0.425 4.6131e-05
-6.275 0.475 5.86606e-05
-6.275 0.525 7.44555e-05
-6.275 0.575 9.43581e-05
-6.275 0.625 0.000119429
-6.275 0.675 0.000151003
-6.275 0.725 0.000190763
-6.275 0.775 0.000240826
-6.275 0.825 0.000303858
-6.275 0.875 0.000383215
-6.275 0.925 0.000483123
-6.275 0.975 0.000608903
-6.275 1.025 0.000767252
-6.275 1.075 0.000966602
-6.275 1.125 0.00121757
-6.275 1.175 0.00153351
-6.275 1.225 0.00193126
-6.275 1.275 0.00243199
-6.275 1.325 0.00306235
-6.275 1.375 0.00385593
-6.275 1.425 0.00485495
-6.275 1.475 0.00611262
-6.275 1.525 0.00769589
-6.275 1.575 0.00968905
-6.275 1.625 0.0121982
-6.275 1.675 0.0153569
-6.275 1.725 0.0193333
-6.275 1.775 0.024339
-6.275 1.825 0.0306405
-6.275 1.875 0.0385731
-6.275 1.925 0.0485588
-6.275 1.975 0.0611291
-6.275 2.025 0.0769526
-6.275 2.075 0.096871
-6.275 2.125 0.121944
-6.275 2.175 0.153504
-6.275 2.225 0.193228
-6.275 2.275 0.243229
-6.275 2.325 0.306163
-6.275 2.375 0.385371
-6.275 2.425 0.485058
-6.275 2.475 0.610512
-6.275 2.525 0.768384
-6.275 2.575 0.967038
-6.275 2.625 1.21698
-6.275 2.675 1.53144
-6.275 2.725 1.92699
-6.275 2.775 2.42448
-6.275 2.825 3.05007
-6.275 2.875 3.83655
-6.275 2.925 4.82501
-6.275 2.975 6.06689
-6.275 3.025 7.62646
-6.275 3.075 9.58389
-6.275 3.125 12.039
-6.275 3.175 15.1156
-6.275 3.225 18.9667
-6.275 3.275 23.7807
-6.275 3.325 29.7876
-6.275 3.375 37.2664
-6.275 3.425 46.5516
-6.275 3.475 58.0387
-6.275 3.525 72.1878
-6.275 3.575 89.5234
-6.275 3.625 110.631
-6.275 3.675 136.158
-6.275 3.725 166.839
-6.275 3.775 203.596
-6.275 3.825 247.828
-6.275 3.875 302.051
-6.275 3.925 371.013
-6.275 3.975 462.769
-6.275 4.025 586.901
-6.275 4.075 740.642
-6.275 4.125 807.167
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 0.0
-6.225 -0.225 0.0
-6.225 -0.175 0.0
-6.225 -0.125 0.0
-6.225 -0.075 0.0
-6.225 -0.025 5.77459e-06
-6.225 0.025 7.59317e-06
-6.225 0.075 9.9348e-06
-6.225 0.125 1.29362e-05
-6.225 0.175 1.67682e-05
-6.225 0.225 2.16442e-05
-6.225 0.275 2.78318e-05
-6.225 0.325 3.56666e-05
-6.225 0.375 4.55708e-05
-6.225 0.425 5.80755e-05
-6.225 0.475 7.38493e-05
-6.225 0.525 9.37339e-05
-6.225 0.575 0.00011879
-6.225 0.625 0.000150352
-6.225 0.675 0.000190102
-6.225 0.725 0.000240157
-6.225 0.775 0.000303182
-6.225 0.825 0.000382534
-6.225 0.875 0.000482439
-6.225 0.925 0.000608216
-6.225 0.975 0.000766563
-6.225 1.025 0.000965913
-6.225 1.075 0.00121688
-6.225 1.125 0.00153283
-6.225 1.175 0.00193058
-6.225 1.225 0.00243131
-6.225 1.275 0.00306169
-6.225 1.325 0.00385528
-6.225 1.375 0.00485432
-6.225 1.425 0.00611202
-6.225 1.475 0.00769533
-6.225 1.525 0.00968855
-6.225 1.575 0.0121978
-6.225 1.625 0.0153566
-6.225 1.675 0.0193332
-6.225 1.725 0.0243392
-6.225 1.775 0.030641
-6.225 1.825 0.0385741
-6.225 1.875 0.0485606
-6.225 1.925 0.061132
-6.225 1.975 0.076957
-6.225 2.025 0.0968776
-6.225 2.075 0.121953
-6.225 2.125 0.153518
-6.225 2.175 0.193249
-6.225 2.225 0.24326
-6.225 2.275 0.306208
-6.225 2.325 0.385436
-6.225 2.375 0.485153
-6.225 2.425 0.610652
-6.225 2.475 0.768589
-6.225 2.525 0.967339
-6.225 2.575 1.21743
-6.225 2.625 1.53209
-6.225 2.675 1.92796
-6.225 2.725 2.42594
-6.225 2.775 3.05224
-6.225 2.825 3.83981
-6.225 2.875 4.82993
-6.225 2.925 6.07433
-6.225 2.975 7.63777
-6.225 3.025 9.60114
-6.225 3.075 12.0654
-6.225 3.125 15.1562
-6.225 3.175 19.0294
-6.225 3.225 23.8777
-6.225 3.275 29.9381
-6.225 3.325 37.5004
-6.225 3.375 46.9156
-6.225 3.425 58.6049
-6.225 3.475 73.0663
-6.225 3.525 90.879
-6.225 3.575 112.703
-6.225 3.625 139.276
-6.225 3.675 171.412
-6.225 3.725 210.037
-6.225 3.775 256.312
-6.225 3.825 311.996
-6.225 3.875 380.257
-6.225 3.925 467.073
-6.225 3.975 582.584
-6.225 4.025 738.852
-6.225 4.075 932.395
-6.225 4.125 1016.15
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.0
-6.175 -0.225 0.0
-6.175 -0.175 0.0
-6.175 -0.125 0.0
-6.175 -0.075 0.0
-6.175 -0.025 7.26977e-06
-6.175 0.025 9.55924e-06
-6.175 0.075 1.25072e-05
-6.175 0.125 1.62858e-05
-6.175 0.175 2.111e-05
-6.175 0.225 2.72485e-05
-6.175 0.275 3.50381e-05
-6.175 0.325 4.49016e-05
-6.175 0.375 5.73703e-05
-6.175 0.425 7.31128e-05
-6.175 0.475 9.29707e-05
-6.175 0.525 0.000118004
-6.175 0.575 0.000149547
-6.175 0.625 0.000189282
-6.175 0.675 0.000239324
-6.175 0.725 0.000302339
-6.175 0.775 0.000381683
-6.175 0.825 0.000481582
-6.175 0.875 0.000607354
-6.175 0.925 0.000765699
-6.175 0.975 0.000965046
-6.175 1.025 0.00121601
-6.175 1.075 0.00153196
-6.175 1.125 0.00192971
-6.175 1.175 0.00243045
-6.175 1.225 0.00306084
-6.175 1.275 0.00385444
-6.175 1.325 0.0048535
-6.175 1.375 0.00611123
-6.175 1.425 0.00769458
-6.175 1.475 0.00968785
-6.175 1.525 0.0121972
-6.175 1.575 0.0153561
-6.175 1.625 0.0193328
-6.175 1.675 0.024339
-6.175 1.725 0.0306412
-6.175 1.775 0.0385747
-6.175 1.825 0.0485619
-6.175 1.875 0.0611342
-6.175 1.925 0.0769606
-6.175 1.975 0.0968831
-6.175 2.025 0.121962
-6.175 2.075 0.15353
-6.175 2.125 0.193268
-6.175 2.175 0.243287
-6.175 2.225 0.306246
-6.175 2.275 0.385493
-6.175 2.325 0.485236
-6.175 2.375 0.610772
-6.175 2.425 0.768765
-6.175 2.475 0.967596
-6.175 2.525 1.21781
-6.175 2.575 1.53265
-6.175 2.625 1.92879
-6.175 2.675 2.42716
-6.175 2.725 3.05407
-6.175 2.775 3.84255
-6.175 2.825 4.83404
-6.175 2.875 6.08052
-6.175 2.925 7.64713
-6.175 2.975 9.61538
-6.175 3.025 12.0871
-6.175 3.075 15.1894
-6.175 3.125 19.0805
-6.175 3.175 23.9565
-6.175 3.225 30.0602
-6.175 3.275 37.6898
-6.175 3.325 47.2101
-6.175 3.375 59.0632
-6.175 3.425 73.7792
-6.175 3.475 91.985
-6.175 3.525 114.41
-6.175 3.575 141.885
-6.175 3.625 175.338
-6.175 3.675 215.795
-6.175 3.725 264.421
-6.175 3.775 322.676
-6.175 3.825 392.777
-6.175 3.875 478.711
-6.175 3.925 588.003
-6.175 3.975 733.418
-6.175 4.025 930.14
-6.175 4.075 1173.79
-6.175 4.125 1279.23
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 0.0
-6.125 -0.225 0.0
-6.125 -0.175 0.0
-6.125 -0.125 0.0
-6.125 -0.075 0.0
-6.125 -0.025 9.1521e-06
-6.125 0.025 1.20344e-05
-6.125 0.075 1.57456e-05
-6.125 0.125 2.05026e-05
-6.125 0.175 2.65759e-05
-6.125 0.225 3.43038e-05
-6.125 0.275 4.41104e-05
-6.125 0.325 5.65278e-05
-6.125 0.375 7.22249e-05
-6.125 0.425 9.20435e-05
-6.125 0.475 0.000117043
-6.125 0.525 0.000148558
-6.125 0.575 0.000188269
-6.125 0.625 0.000238292
-6.125 0.675 0.000301291
-6.125 0.725 0.000380622
-6.125 0.775 0.000480511
-6.125 0.825 0.000606276
-6.125 0.875 0.000764614
-6.125 0.925 0.000963957
-6.125 0.975 0.00121492
-6.125 1.025 0.00153087
-6.125 1.075 0.00192862
-6.125 1.125 0.00242937
-6.125 1.175 0.00305976
-6.125 1.225 0.00385337
-6.125 1.275 0.00485245
-6.125 1.325 0.0061102
-6.125 1.375 0.00769358
-6.125 1.425 0.0096869
-6.125 1.475 0.0121963
-6.125 1.525 0.0153553
-6.125 1.575 0.0193322
-6.125 1.625 0.0243386
-6.125 1.675 0.030641
-6.125 1.725 0.038575
-6.125 1.775 0.0485627
-6.125 1.825 0.0611358
-6.125 1.875 0.0769634
-6.125 1.925 0.0968876
-6.125 1.975 0.121969
-6.125 2.025 0.153541
-6.125 2.075 0.193283
-6.125 2.125 0.243309
-6.125 2.175 0.30628
-6.125 2.225 0.385541
-6.125 2.275 0.485307
-6.125 2.325 0.610875
-6.125 2.375 0.768916
-6.125 2.425 0.967818
-6.125 2.475 1.21813
-6.125 2.525 1.53313
-6.125 2.575 1.92949
-6.125 2.625 2.4282
-6.125 2.675 3.05562
-6.125 2.725 3.84485
-6.125 2.775 4.83748
-6.125 2.825 6.08569
-6.125 2.875 7.65492
-6.125 2.925 9.62717
-6.125 2.975 12.105
-6.125 3.025 15.2168
-6.125 3.075 19.1224
-6.125 3.125 24.0209
-6.125 3.175 30.1595
-6.125 3.225 37.8435
-6.125 3.275 47.4486
-6.125 3.325 59.434
-6.125 3.375 74.3562
-6.125 3.425 92.8824
-6.125 3.475 115.802
-6.125 3.525 144.033
-6.125 3.575 178.622
-6.125 3.625 220.737
-6.125 3.675 271.669
-6.125 3.725 332.885
-6.125 3.775 406.223
-6.125 3.825 494.474
-6.125 3.875 602.655
-6.125 3.925 740.241
-6.125 3.975 923.299
-6.125 4.025 1170.94
-6.125 4.075 1477.66
-6.125 4.125 1610.41
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.0
-6.075 -0.175 0.0
-6.075 -0.125 0.0
-6.075 -0.075 0.0
-6.075 -0.025 1.15218e-05
-6.075 0.025 1.51504e-05
-6.075 0.075 1.98225e-05
-6.075 0.125 2.58112e-05
-6.075 0.175 3.3457e-05
-6.075 0.225 4.3186e-05
-6.075 0.275 5.55317e-05
-6.075 0.325 7.11642e-05
-6.075 0.375 9.09258e-05
-6.075 0.425 0.000115876
-6.075 0.475 0.000147349
-6.075 0.525 0.000187024
-6.075 0.575 0.000237017
-6.075 0.625 0.000299992
-6.075 0.675 0.000379303
-6.075 0.725 0.000479175
-6.075 0.775 0.000604927
-6.075 0.825 0.000763256
-6.075 0.875 0.000962592
-6.075 0.925 0.00121355
-6.075 0.975 0.0015295
-6.075 1.025 0.00192725
-6.075 1.075 0.00242799
-6.075 1.125 0.00305839
-6.075 1.175 0.00385201
-6.075 1.225 0.0048511
-6.075 1.275 0.00610887
-6.075 1.325 0.00769229
-6.075 1.375 0.00968565
-6.075 1.425 0.0121951
-6.075 1.475 0.0153542
-6.075 1.525 0.0193312
-6.075 1.575 0.0243378
-6.075 1.625 0.0306405
-6.075 1.675 0.0385748
-6.075 1.725 0.048563
-6.075 1.775 0.0611369
-6.075 1.825 0.0769655
-6.075 1.875 0.0968912
-6.075 1.925 0.121974
-6.075 1.975 0.153549
-6.075 2.025 0.193296
-6.075 2.075 0.243329
-6.075 2.125 0.306308
-6.075 2.175 0.385583
-6.075 2.225 0.485368
-6.075 2.275 0.610965
-6.075 2.325 0.769047
-6.075 2.375 0.968008
-6.075 2.425 1.21841
-6.075 2.475 1.53354
-6.075 2.525 1.93009
-6.075 2.575 2.42909
-6.075 2.625 3.05693
-6.075 2.675 3.84679
-6.075 2.725 4.84038
-6.075 2.775 6.09002
-6.075 2.825 7.66143
-6.075 2.875 9.63698
-6.075 2.925 12.1199
-6.075 2.975 15.2393
-6.075 3.025 19.1568
-6.075 3.075 24.0736
-6.075 3.125 30.2405
-6.075 3.175 37.9686
-6.075 3.225 47.6421
-6.075 3.275 59.7343
-6.075 3.325 74.823
-6.075 3.375 93.6088
-6.075 3.425 116.932
-6.075 3.475 145.786
-6.075 3.525 181.327
-6.075 3.575 224.871
-6.075 3.625 277.89
-6.075 3.675 342.01
-6.075 3.725 419.075
-6.075 3.775 511.401
-6.075 3.825 622.5
-6.075 3.875 758.688
-6.075 3.925 931.891
-6.075 3.975 1162.33
-6.075 4.025 1474.08
-6.075 4.075 1860.2
-6.075 4.125 2027.32
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.0
-6.025 -0.175 0.0
-6.025 -0.125 0.0
-6.025 -0.075 0.0
-6.025 -0.025 1.45051e-05
-6.025 0.025 1.90732e-05
-6.025 0.075 2.49551e-05
-6.025 0.125 3.24944e-05
-6.025 0.175 4.21199e-05
-6.025 0.225 5.43679e-05
-6.025 0.275 6.99103e-05
-6.025 0.325 8.95905e-05
-6.025 0.375 0.000114469
-6.025 0.425 0.000145879
-6.025 0.475 0.000185501
-6.025 0.525 0.000235449
-6.025 0.575 0.000298386
-6.025 0.625 0.000377667
-6.025 0.675 0.000477514
-6.025 0.725 0.000603246
-6.025 0.775 0.000761558
-6.025 0.825 0.000960882
-6.025 0.875 0.00121183
-6.025 0.925 0.00152777
-6.025 0.975 0.00192552
-6.025 1.025 0.00242626
-6.025 1.075 0.00305666
-6.025 1.125 0.00385029
-6.025 1.175 0.00484939
-6.025 1.225 0.00610718
-6.025 1.275 0.00769062
-6.025 1.325 0.00968401
-6.025 1.375 0.0121935
-6.025 1.425 0.0153527
-6.025 1.475 0.0193298
-6.025 1.525 0.0243365
-6.025 1.575 0.0306395
-6.025 1.625 0.0385741
-6.025 1.675 0.0485628
-6.025 1.725 0.0611372
-6.025 1.775 0.0769667
-6.025 1.825 0.0968938
-6.025 1.875 0.121979
-6.025 1.925 0.153557
-6.025 1.975 0.193307
-6.025 2.025 0.243345
-6.025 2.075 0.306333
-6.025 2.125 0.385619
-6.025 2.175 0.485421
-6.025 2.225 0.611042
-6.025 2.275 0.769159
-6.025 2.325 0.968172
-6.025 2.375 1.21865
-6.025 2.425 1.53389
-6.025 2.475 1.93061
-6.025 2.525 2.42984
-6.025 2.575 3.05804
-6.025 2.625 3.84844
-6.025 2.675 4.84283
-6.025 2.725 6.09367
-6.025 2.775 7.66689
-6.025 2.825 9.64517
-6.025 2.875 12.1322
-6.025 2.925 15.258
-6.025 2.975 19.1852
-6.025 3.025 24.117
-6.025 3.075 30.3069
-6.025 3.125 38.0706
-6.025 3.175 47.7996
-6.025 3.225 59.9779
