logth logp Brem
-6.475 -0.525 8.33194e-05
-6.475 -0.475 0.000104931
-6.475 -0.425 0.000132138
-6.475 -0.375 0.00016639
-6.475 -0.325 0.00020951
-6.475 -0.275 0.000263796
-6.475 -0.225 0.000332137
-6.475 -0.175 0.000418173
-6.475 -0.125 0.000526486
-6.475 -0.075 0.000662843
-6.475 -0.025 0.000834505
-6.475 0.025 0.00105061
-6.475 0.075 0.00132268
-6.475 0.125 0.00166518
-6.475 0.175 0.00209636
-6.475 0.225 0.00263917
-6.475 0.275 0.00332252
-6.475 0.325 0.00418277
-6.475 0.375 0.00526574
-6.475 0.425 0.00662905
-6.475 0.475 0.00834527
-6.475 0.525 0.0105057
-6.475 0.575 0.0132253
-6.475 0.625 0.0166488
-6.475 0.675 0.0209581
-6.475 0.725 0.0263823
-6.475 0.775 0.0332096
-6.475 0.825 0.0418024
-6.475 0.875 0.0526166
-6.475 0.925 0.0662253
-6.475 0.975 0.0833489
-6.475 1.025 0.104892
-6.475 1.075 0.131992
-6.475 1.125 0.166074
-6.475 1.175 0.208926
-6.475 1.225 0.262788
-6.475 1.275 0.330458
-6.475 1.325 0.415435
-6.475 1.375 0.522075
-6.475 1.425 0.655791
-6.475 1.475 0.823285
-6.475 1.525 1.03282
-6.475 1.575 1.29454
-6.475 1.625 1.62077
-6.475 1.675 2.02641
-6.475 1.725 2.52922
-6.475 1.775 3.15008
-6.475 1.825 3.91308
-6.475 1.875 4.84534
-6.475 1.925 5.97636
-6.475 1.975 7.33687
-6.475 2.025 8.95693
-6.475 2.075 10.8634
-6.475 2.125 13.0768
-6.475 2.175 15.6087
-6.475 2.225 18.46
-6.475 2.275 21.6223
-6.475 2.325 25.0825
-6.475 2.375 28.8309
-6.475 2.425 32.8697
-6.475 2.475 37.2172
-6.475 2.525 41.9022
-6.475 2.575 46.9465
-6.475 2.625 52.3406
-6.475 2.675 58.0224
-6.475 2.725 63.8698
-6.475 2.775 69.7115
-6.475 2.825 75.3528
-6.475 2.875 80.6059
-6.475 2.925 85.3156
-6.475 2.975 89.373
-6.475 3.025 92.7187
-6.475 3.075 95.3366
-6.475 3.125 97.2434
-6.475 3.175 98.4768
-6.475 3.225 99.0858
-6.475 3.275 99.1226
-6.475 3.325 98.6378
-6.475 3.375 97.6772
-6.475 3.425 96.2809
-6.475 3.475 94.4832
-6.475 3.525 92.3136
-6.475 3.575 89.7988
-6.475 3.625 86.9644
-6.475 3.675 83.8378
-6.475 3.725 80.4508
-6.475 3.775 76.8428
-6.475 3.825 73.0639
-6.475 3.875 69.1768
-6.475 3.925 65.2562
-6.475 3.975 61.3773
-6.475 4.025 57.5677
-6.475 4.075 53.5639
-6.475 4.125 44.8646
-6.475 4.175 0.0
-6.475 4.225 0.0
-6.475 4.275 0.0
-6.475 4.325 0.0
-6.475 4.375 0.0
-6.475 4.425 0.0
-6.475 4.475 0.0
-6.475 4.525 0.0
-6.475 4.575 0.0
-6.475 4.625 0.0
-6.475 4.675 0.0
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 0.0
-6.425 -1.775 0.0
-6.425 -1.725 3.13726e-07
-6.425 -1.675 4.12528e-07
-6.425 -1.625 5.39746e-07
-6.425 -1.575 7.02811e-07
-6.425 -1.525 9.10999e-07
-6.425 -1.475 1.17591e-06
-6.425 -1.425 1.51207e-06
-6.425 -1.375 1.93773e-06
-6.425 -1.325 2.47582e-06
-6.425 -1.275 3.15519e-06
-6.425 -1.225 4.01217e-06
-6.425 -1.175 5.0925e-06
-6.425 -1.125 6.45378e-06
-6.425 -1.075 8.16856e-06
-6.425 -1.025 1.03282e-05
-6.425 -0.975 1.30477e-05
-6.425 -0.925 1.64719e-05
-6.425 -0.875 2.07832e-05
-6.425 -0.825 2.62111e-05
-6.425 -0.775 3.30448e-05
-6.425 -0.725 4.16481e-05
-6.425 -0.675 5.24793e-05
-6.425 -0.625 6.6115e-05
-6.425 -0.575 8.32815e-05
-6.425 -0.525 0.000104893
-6.425 -0.475 0.0001321
-6.425 -0.425 0.000166352
-6.425 -0.375 0.000209473
-6.425 -0.325 0.000263758
-6.425 -0.275 0.000332099
-6.425 -0.225 0.000418136
-6.425 -0.175 0.000526449
-6.425 -0.125 0.000662807
-6.425 -0.075 0.00083447
-6.425 -0.025 0.00105058
-6.425 0.025 0.00132264
-6.425 0.075 0.00166515
-6.425 0.125 0.00209634
-6.425 0.175 0.00263916
-6.425 0.225 0.00332252
-6.425 0.275 0.0041828
-6.425 0.325 0.0052658
-6.425 0.375 0.00662917
-6.425 0.425 0.00834548
-6.425 0.475 0.0105061
-6.425 0.525 0.0132259
-6.425 0.575 0.0166497
-6.425 0.625 0.0209596
-6.425 0.675 0.0263847
-6.425 0.725 0.0332133
-6.425 0.775 0.0418084
-6.425 0.825 0.0526261
-6.425 0.875 0.0662403
-6.425 0.925 0.0833727
-6.425 0.975 0.10493
-6.425 1.025 0.132052
-6.425 1.075 0.166168
-6.425 1.125 0.209075
-6.425 1.175 0.263023
-6.425 1.225 0.33083
-6.425 1.275 0.416022
-6.425 1.325 0.523002
-6.425 1.375 0.657253
-6.425 1.425 0.825591
-6.425 1.475 1.03645
-6.425 1.525 1.30025
-6.425 1.575 1.62973
-6.425 1.625 2.04043
-6.425 1.675 2.5511
-6.425 1.725 3.18409
-6.425 1.775 3.96571
-6.425 1.825 4.92628
-6.425 1.875 6.09992
-6.425 1.925 7.52379
-6.425 1.975 9.23656
-6.425 2.025 11.2761
-6.425 2.075 13.6762
-6.425 2.125 16.4627
-6.425 2.175 19.6501
-6.425 2.225 23.2397
-6.425 2.275 27.2208
-6.425 2.325 31.5769
-6.425 2.375 36.2958
-6.425 2.425 41.3803
-6.425 2.475 46.8535
-6.425 2.525 52.7516
-6.425 2.575 59.1019
-6.425 2.625 65.8925
-6.425 2.675 73.0453
-6.425 2.725 80.4066
-6.425 2.775 87.7607
-6.425 2.825 94.8624
-6.425 2.875 101.476
-6.425 2.925 107.404
-6.425 2.975 112.512
-6.425 3.025 116.724
-6.425 3.075 120.02
-6.425 3.125 122.42
-6.425 3.175 123.973
-6.425 3.225 124.74
-6.425 3.275 124.786
-6.425 3.325 124.175
-6.425 3.375 122.966
-6.425 3.425 121.208
-6.425 3.475 118.945
-6.425 3.525 116.214
-6.425 3.575 113.048
-6.425 3.625 109.48
-6.425 3.675 105.544
-6.425 3.725 101.28
-6.425 3.775 96.7378
-6.425 3.825 91.9806
-6.425 3.875 87.0872
-6.425 3.925 82.1515
-6.425 3.975 77.2685
-6.425 4.025 72.4727
-6.425 4.075 67.4323
-6.425 4.125 56.4808
-6.425 4.175 0.0
-6.425 4.225 0.0
-6.425 4.275 0.0
-6.425 4.325 0.0
-6.425 4.375 0.0
-6.425 4.425 0.0
-6.425 4.475 0.0
-6.425 4.525 0.0
-6.425 4.575 0.0
-6.425 4.625 0.0
-6.425 4.675 0.0
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 3.94958e-07
-6.375 -1.675 5.19342e-07
-6.375 -1.625 6.79499e-07
-6.375 -1.575 8.84787e-07
-6.375 -1.525 1.14688e-06
-6.375 -1.475 1.48038e-06
-6.375 -1.425 1.90359e-06
-6.375 -1.375 2.43946e-06
-6.375 -1.325 3.11687e-06
-6.375 -1.275 3.97215e-06
-6.375 -1.225 5.05103e-06
-6.375 -1.175 6.41108e-06
-6.375 -1.125 8.12483e-06
-6.375 -1.075 1.02836e-05
-6.375 -1.025 1.30024e-05
-6.375 -0.975 1.6426e-05
-6.375 -0.925 2.07369e-05
-6.375 -0.875 2.61644e-05
-6.375 -0.825 3.29978e-05
-6.375 -0.775 4.16009e-05
-6.375 -0.725 5.24319e-05
-6.375 -0.675 6.60675e-05
-6.375 -0.625 8.32338e-05
-6.375 -0.575 0.000104845
-6.375 -0.525 0.000132052
-6.375 -0.475 0.000166304
-6.375 -0.425 0.000209425
-6.375 -0.375 0.00026371
-6.375 -0.325 0.000332052
-6.375 -0.275 0.000418088
-6.375 -0.225 0.000526402
-6.375 -0.175 0.00066276
-6.375 -0.125 0.000834424
-6.375 -0.075 0.00105054
-6.375 -0.025 0.0013226
-6.375 0.025 0.00166511
-6.375 0.075 0.0020963
-6.375 0.125 0.00263913
-6.375 0.175 0.0033225
-6.375 0.225 0.0041828
-6.375 0.275 0.00526583
-6.375 0.325 0.00662925
-6.375 0.375 0.00834563
-6.375 0.425 0.0105063
-6.375 0.475 0.0132264
-6.375 0.525 0.0166504
-6.375 0.575 0.0209608
-6.375 0.625 0.0263866
-6.375 0.675 0.0332163
-6.375 0.725 0.0418131
-6.375 0.775 0.0526336
-6.375 0.825 0.0662523
-6.375 0.875 0.0833916
-6.375 0.925 0.10496
-6.375 0.975 0.132099
-6.375 1.025 0.166243
-6.375 1.075 0.209194
-6.375 1.125 0.26321
-6.375 1.175 0.331126
-6.375 1.225 0.41649
-6.375 1.275 0.523741
-6.375 1.325 0.658421
-6.375 1.375 0.827433
-6.375 1.425 1.03936
-6.375 1.475 1.30482
-6.375 1.525 1.63692
-6.375 1.575 2.05171
-6.375 1.625 2.56875
-6.375 1.675 3.21164
-6.375 1.725 4.00854
-6.375 1.775 4.99254
-6.375 1.825 6.20182
-6.375 1.875 7.67934
-6.375 1.925 9.47188
-6.375 1.975 11.6281
-6.375 2.025 14.1958
-6.375 2.075 17.2173
-6.375 2.125 20.7253
-6.375 2.175 24.738
-6.375 2.225 29.257
-6.375 2.275 34.2689
-6.375 2.325 39.7529
-6.375 2.375 45.6936
-6.375 2.425 52.0946
-6.375 2.475 58.9848
-6.375 2.525 66.4099
-6.375 2.575 74.4043
-6.375 2.625 82.953
-6.375 2.675 91.9577
-6.375 2.725 101.225
-6.375 2.775 110.483
-6.375 2.825 119.423
-6.375 2.875 127.748
-6.375 2.925 135.212
-6.375 2.975 141.642
-6.375 3.025 146.944
-6.375 3.075 151.093
-6.375 3.125 154.115
-6.375 3.175 156.069
-6.375 3.225 157.034
-6.375 3.275 157.093
-6.375 3.325 156.324
-6.375 3.375 154.802
-6.375 3.425 152.589
-6.375 3.475 149.74
-6.375 3.525 146.301
-6.375 3.575 142.316
-6.375 3.625 137.824
-6.375 3.675 132.869
-6.375 3.725 127.501
-6.375 3.775 121.783
-6.375 3.825 115.794
-6.375 3.875 109.634
-6.375 3.925 103.421
-6.375 3.975 97.2738
-6.375 4.025 91.2365
-6.375 4.075 84.8913
-6.375 4.125 71.1045
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 4.97222e-07
-6.325 -1.675 6.53812e-07
-6.325 -1.625 8.55439e-07
-6.325 -1.575 1.11388e-06
-6.325 -1.525 1.44384e-06
-6.325 -1.475 1.86369e-06
-6.325 -1.425 2.39647e-06
-6.325 -1.375 3.0711e-06
-6.325 -1.325 3.92391e-06
-6.325 -1.275 5.00065e-06
-6.325 -1.225 6.35887e-06
-6.325 -1.175 8.07107e-06
-6.325 -1.125 1.02286e-05
-6.325 -1.075 1.29463e-05
-6.325 -1.025 1.63691e-05
-6.325 -0.975 2.06792e-05
-6.325 -0.925 2.61062e-05
-6.325 -0.875 3.29391e-05
-6.325 -0.825 4.15418e-05
-6.325 -0.775 5.23725e-05
-6.325 -0.725 6.60078e-05
-6.325 -0.675 8.3174e-05
-6.325 -0.625 0.000104785
-6.325 -0.575 0.000131992
-6.325 -0.525 0.000166244
-6.325 -0.475 0.000209365
-6.325 -0.425 0.00026365
-6.325 -0.375 0.000331992
-6.325 -0.325 0.000418028
-6.325 -0.275 0.000526342
-6.325 -0.225 0.000662701
-6.325 -0.175 0.000834365
-6.325 -0.125 0.00105048
-6.325 -0.075 0.00132255
-6.325 -0.025 0.00166506
-6.325 0.025 0.00209625
-6.325 0.075 0.00263909
-6.325 0.125 0.00332247
-6.325 0.175 0.00418278
-6.325 0.225 0.00526584
-6.325 0.275 0.00662929
-6.325 0.325 0.00834573
-6.325 0.375 0.0105065
-6.325 0.425 0.0132267
-6.325 0.475 0.016651
-6.325 0.525 0.0209617
-6.325 0.575 0.026388
-6.325 0.625 0.0332187
-6.325 0.675 0.0418169
-6.325 0.725 0.0526396
-6.325 0.775 0.0662618
-6.325 0.825 0.0834067
-6.325 0.875 0.104984
-6.325 0.925 0.132137
-6.325 0.975 0.166303
-6.325 1.025 0.209288
-6.325 1.075 0.263359
-6.325 1.125 0.331362
-6.325 1.175 0.416863
-6.325 1.225 0.52433
-6.325 1.275 0.659351
-6.325 1.325 0.828902
-6.325 1.375 1.04168
-6.325 1.425 1.30847
-6.325 1.475 1.64267
-6.325 1.525 2.06075
-6.325 1.575 2.58295
-6.325 1.625 3.23386
-6.325 1.675 4.04322
-6.325 1.725 5.04645
-6.325 1.775 6.28523
-6.325 1.825 7.80762
-6.325 1.875 9.66772
-6.325 1.925 11.9244
-6.325 1.975 14.639
-6.325 2.025 17.8714
-6.325 2.075 21.6752
-6.325 2.125 26.0915
-6.325 2.175 31.1433
-6.325 2.225 36.8324
-6.325 2.275 43.1419
-6.325 2.325 50.0458
-6.325 2.375 57.5246
-6.325 2.425 65.5829
-6.325 2.475 74.2571
-6.325 2.525 83.6045
-6.325 2.575 93.6687
-6.325 2.625 104.431
-6.325 2.675 115.766
-6.325 2.725 127.432
-6.325 2.775 139.087
-6.325 2.825 150.342
-6.325 2.875 160.822
-6.325 2.925 170.218
-6.325 2.975 178.313
-6.325 3.025 184.987
-6.325 3.075 190.21
-6.325 3.125 194.014
-6.325 3.175 196.475
-6.325 3.225 197.689
-6.325 3.275 197.763
-6.325 3.325 196.795
-6.325 3.375 194.879
-6.325 3.425 192.093
-6.325 3.475 188.506
-6.325 3.525 184.178
-6.325 3.575 179.16
-6.325 3.625 173.505
-6.325 3.675 167.267
-6.325 3.725 160.51
-6.325 3.775 153.312
-6.325 3.825 145.773
-6.325 3.875 138.018
-6.325 3.925 130.196
-6.325 3.975 122.458
-6.325 4.025 114.858
-6.325 4.075 106.87
-6.325 4.125 89.5144
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 6.25966e-07
-6.275 -1.675 8.23101e-07
-6.275 -1.625 1.07693e-06
-6.275 -1.575 1.40229e-06
-6.275 -1.525 1.81768e-06
-6.275 -1.475 2.34625e-06
-6.275 -1.425 3.01698e-06
-6.275 -1.375 3.86628e-06
-6.275 -1.325 4.93991e-06
-6.275 -1.275 6.29544e-06
-6.275 -1.225 8.00534e-06
-6.275 -1.175 1.01609e-05
-6.275 -1.125 1.2877e-05
-6.275 -1.075 1.62984e-05
-6.275 -1.025 2.06074e-05
-6.275 -0.975 2.60335e-05
-6.275 -0.925 3.28657e-05
-6.275 -0.875 4.14678e-05
-6.275 -0.825 5.2298e-05
-6.275 -0.775 6.5933e-05
-6.275 -0.725 8.30989e-05
-6.275 -0.675 0.00010471
-6.275 -0.625 0.000131917
-6.275 -0.575 0.000166168
-6.275 -0.525 0.000209289
-6.275 -0.475 0.000263574
-6.275 -0.425 0.000331916
-6.275 -0.375 0.000417953
-6.275 -0.325 0.000526267
-6.275 -0.275 0.000662625
-6.275 -0.225 0.000834291
-6.275 -0.175 0.0010504
-6.275 -0.125 0.00132247
-6.275 -0.075 0.00166499
-6.275 -0.025 0.00209618
-6.275 0.025 0.00263902
-6.275 0.075 0.00332241
-6.275 0.125 0.00418274
-6.275 0.175 0.00526581
-6.275 0.225 0.00662929
-6.275 0.275 0.00834578
-6.275 0.325 0.0105067
-6.275 0.375 0.0132269
-6.275 0.425 0.0166514
-6.275 0.475 0.0209624
-6.275 0.525 0.0263892
-6.275 0.575 0.0332206
-6.275 0.625 0.0418199
-6.275 0.675 0.0526443
-6.275 0.725 0.0662693
-6.275 0.775 0.0834186
-6.275 0.825 0.105003
-6.275 0.875 0.132167
-6.275 0.925 0.16635
-6.275 0.975 0.209363
-6.275 1.025 0.263478
-6.275 1.075 0.33155
-6.275 1.125 0.41716
-6.275 1.175 0.5248
-6.275 1.225 0.660093
-6.275 1.275 0.830074
-6.275 1.325 1.04353
-6.275 1.375 1.31139
-6.275 1.425 1.64727
-6.275 1.475 2.068
-6.275 1.525 2.59434
-6.275 1.575 3.25174
-6.275 1.625 4.07119
-6.275 1.675 5.09011
-6.275 1.725 6.3531
-6.275 1.775 7.91263
-6.275 1.825 9.82921
-6.275 1.875 12.1709
-6.275 1.925 15.0119
-6.275 1.975 18.4293
-6.275 2.025 22.4987
-6.275 2.075 27.2875
-6.275 2.125 32.8473
-6.275 2.175 39.207
-6.275 2.225 46.3691
-6.275 2.275 54.3123
-6.275 2.325 63.0037
-6.275 2.375 72.4189
-6.275 2.425 82.5635
-6.275 2.475 93.4835
-6.275 2.525 105.251
-6.275 2.575 117.921
-6.275 2.625 131.469
-6.275 2.675 145.739
-6.275 2.725 160.425
-6.275 2.775 175.097
-6.275 2.825 189.265
-6.275 2.875 202.458
-6.275 2.925 214.286
-6.275 2.975 224.476
-6.275 3.025 232.878
-6.275 3.075 239.453
-6.275 3.125 244.241
-6.275 3.175 247.339
-6.275 3.225 248.868
-6.275 3.275 248.96
-6.275 3.325 247.742
-6.275 3.375 245.329
-6.275 3.425 241.822
-6.275 3.475 237.307
-6.275 3.525 231.858
-6.275 3.575 225.542
-6.275 3.625 218.423
-6.275 3.675 210.57
-6.275 3.725 202.064
-6.275 3.775 193.002
-6.275 3.825 183.511
-6.275 3.875 173.749
-6.275 3.925 163.903
-6.275 3.975 154.162
-6.275 4.025 144.594
-6.275 4.075 134.539
-6.275 4.125 112.691
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 7.88044e-07
-6.225 -1.675 1.03622e-06
-6.225 -1.625 1.35578e-06
-6.225 -1.575 1.76538e-06
-6.225 -1.525 2.28833e-06
-6.225 -1.475 2.95375e-06
-6.225 -1.425 3.79815e-06
-6.225 -1.375 4.86736e-06
-6.225 -1.325 6.21898e-06
-6.225 -1.275 7.92549e-06
-6.225 -1.225 1.00781e-05
-6.225 -1.175 1.27918e-05
-6.225 -1.125 1.62112e-05
-6.225 -1.075 2.05185e-05
-6.225 -1.025 2.59432e-05
-6.225 -0.975 3.27743e-05
-6.225 -0.925 4.13755e-05
-6.225 -0.875 5.22049e-05
-6.225 -0.825 6.58393e-05
-6.225 -0.775 8.30047e-05
-6.225 -0.725 0.000104615
-6.225 -0.675 0.000131822
-6.225 -0.625 0.000166073
-6.225 -0.575 0.000209194
-6.225 -0.525 0.000263479
-6.225 -0.475 0.000331821
-6.225 -0.425 0.000417857
-6.225 -0.375 0.000526171
-6.225 -0.325 0.00066253
-6.225 -0.275 0.000834196
-6.225 -0.225 0.00105031
-6.225 -0.175 0.00132238
-6.225 -0.125 0.00166489
-6.225 -0.075 0.00209609
-6.225 -0.025 0.00263894
-6.225 0.025 0.00332233
-6.225 0.075 0.00418267
-6.225 0.125 0.00526576
-6.225 0.175 0.00662926
-6.225 0.225 0.00834579
-6.225 0.275 0.0105067
-6.225 0.325 0.0132271
-6.225 0.375 0.0166517
-6.225 0.425 0.0209629
-6.225 0.475 0.0263901
-6.225 0.525 0.033222
-6.225 0.575 0.0418222
-6.225 0.625 0.0526481
-6.225 0.675 0.0662753
-6.225 0.725 0.0834281
-6.225 0.775 0.105018
-6.225 0.825 0.132191
-6.225 0.875 0.166388
-6.225 0.925 0.209423
-6.225 0.975 0.263572
-6.225 1.025 0.331699
-6.225 1.075 0.417396
-6.225 1.125 0.525173
-6.225 1.175 0.660684
-6.225 1.225 0.831007
-6.225 1.275 1.045
-6.225 1.325 1.31372
-6.225 1.375 1.65095
-6.225 1.425 2.07379
-6.225 1.475 2.60346
-6.225 1.525 3.26607
-6.225 1.575 4.09369
-6.225 1.625 5.12533
-6.225 1.675 6.40806
-6.225 1.725 7.99808
-6.225 1.775 9.96141
-6.225 1.825 12.3742
-6.225 1.875 15.3223
-6.225 1.925 18.8989
-6.225 1.975 23.2011
-6.225 2.025 28.3242
-6.225 2.075 34.3529
-6.225 2.125 41.3522
-6.225 2.175 49.3586
-6.225 2.225 58.3751
-6.225 2.275 68.3749
-6.225 2.325 79.3166
-6.225 2.375 91.1695
-6.225 2.425 103.941
-6.225 2.475 117.688
-6.225 2.525 132.502
-6.225 2.575 148.451
-6.225 2.625 165.506
-6.225 2.675 183.471
-6.225 2.725 201.958
-6.225 2.775 220.428
-6.225 2.825 238.263
-6.225 2.875 254.871
-6.225 2.925 269.761
-6.225 2.975 282.588
-6.225 3.025 293.165
-6.225 3.075 301.441
-6.225 3.125 307.469
-6.225 3.175 311.368
-6.225 3.225 313.293
-6.225 3.275 313.409
-6.225 3.325 311.875
-6.225 3.375 308.838
-6.225 3.425 304.423
-6.225 3.475 298.739
-6.225 3.525 291.879
-6.225 3.575 283.928
-6.225 3.625 274.966
-6.225 3.675 265.081
-6.225 3.725 254.372
-6.225 3.775 242.965
-6.225 3.825 231.018
-6.225 3.875 218.729
-6.225 3.925 206.334
-6.225 3.975 194.072
-6.225 4.025 182.029
-6.225 4.075 169.371
-6.225 4.125 141.867
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 9.92089e-07
-6.175 -1.675 1.30453e-06
-6.175 -1.625 1.70683e-06
-6.175 -1.575 2.22248e-06
-6.175 -1.525 2.88083e-06
-6.175 -1.475 3.71855e-06
-6.175 -1.425 4.78159e-06
-6.175 -1.375 6.12765e-06
-6.175 -1.325 7.82924e-06
-6.175 -1.275 9.9776e-06
-6.175 -1.225 1.26876e-05
-6.175 -1.175 1.61039e-05
-6.175 -1.125 2.04087e-05
-6.175 -1.075 2.58312e-05
-6.175 -1.025 3.26606e-05
-6.175 -0.975 4.12604e-05
-6.175 -0.925 5.20886e-05
-6.175 -0.875 6.57221e-05
-6.175 -0.825 8.28868e-05
-6.175 -0.775 0.000104497
-6.175 -0.725 0.000131703
-6.175 -0.675 0.000165954
-6.175 -0.625 0.000209074
-6.175 -0.575 0.000263359
-6.175 -0.525 0.0003317
-6.175 -0.475 0.000417737
-6.175 -0.425 0.000526051
-6.175 -0.375 0.00066241
-6.175 -0.325 0.000834076
-6.175 -0.275 0.00105019
-6.175 -0.225 0.00132226
-6.175 -0.175 0.00166478
-6.175 -0.125 0.00209598
-6.175 -0.075 0.00263883
-6.175 -0.025 0.00332223
-6.175 0.025 0.00418257
-6.175 0.075 0.00526567
-6.175 0.125 0.00662919
-6.175 0.175 0.00834575
-6.175 0.225 0.0105067
-6.175 0.275 0.0132272
-6.175 0.325 0.0166519
-6.175 0.375 0.0209633
-6.175 0.425 0.0263907
-6.175 0.475 0.0332231
-6.175 0.525 0.041824
-6.175 0.575 0.052651
-6.175 0.625 0.06628
-6.175 0.675 0.0834357
-6.175 0.725 0.10503
-6.175 0.775 0.13221
-6.175 0.825 0.166418
-6.175 0.875 0.20947
-6.175 0.925 0.263648
-6.175 0.975 0.331818
-6.175 1.025 0.417584
-6.175 1.075 0.525471
-6.175 1.125 0.661154
-6.175 1.175 0.831751
-6.175 1.225 1.04618
-6.175 1.275 1.31558
-6.175 1.325 1.65388
-6.175 1.375 2.07842
-6.175 1.425 2.61075
-6.175 1.475 3.27756
-6.175 1.525 4.11174
-6.175 1.575 5.15365
-6.175 1.625 6.4524
-6.175 1.675 8.06727
-6.175 1.725 10.069
-6.175 1.775 12.5407
-6.175 1.825 15.5782
-6.175 1.875 19.2896
-6.175 1.925 23.7922
-6.175 1.975 29.2085
-6.175 2.025 35.658
-6.175 2.075 43.2476
-6.175 2.125 52.0592
-6.175 2.175 62.1386
-6.175 2.225 73.4896
-6.175 2.275 86.0785
-6.175 2.325 99.8531
-6.175 2.375 114.775
-6.175 2.425 130.852
-6.175 2.475 148.158
-6.175 2.525 166.807
-6.175 2.575 186.886
-6.175 2.625 208.356
-6.175 2.675 230.97
-6.175 2.725 254.243
-6.175 2.775 277.493
-6.175 2.825 299.945
-6.175 2.875 320.851
-6.175 2.925 339.594
-6.175 2.975 355.741
-6.175 3.025 369.056
-6.175 3.075 379.474
-6.175 3.125 387.061
-6.175 3.175 391.969
-6.175 3.225 394.391
-6.175 3.275 394.537
-6.175 3.325 392.607
-6.175 3.375 388.783
-6.175 3.425 383.225
-6.175 3.475 376.069
-6.175 3.525 367.434
-6.175 3.575 357.424
-6.175 3.625 346.143
-6.175 3.675 333.699
-6.175 3.725 320.219
-6.175 3.775 305.86
-6.175 3.825 290.82
-6.175 3.875 275.351
-6.175 3.925 259.748
-6.175 3.975 244.312
-6.175 4.025 229.152
-6.175 4.075 213.22
-6.175 4.125 178.596
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 1.24897e-06
-6.125 -1.675 1.6423e-06
-6.125 -1.625 2.14877e-06
-6.125 -1.575 2.79794e-06
-6.125 -1.525 3.62675e-06
