logth logp Brem
-5.525 0.125 0.00121315
-5.525 0.175 0.00153258
-5.525 0.225 0.00193478
-5.525 0.275 0.00244118
-5.525 0.325 0.00307875
-5.525 0.375 0.00388142
-5.525 0.425 0.00489196
-5.525 0.475 0.00616417
-5.525 0.525 0.0077658
-5.525 0.575 0.00978214
-5.525 0.625 0.0123206
-5.525 0.675 0.0155162
-5.525 0.725 0.0195394
-5.525 0.775 0.0246041
-5.525 0.825 0.0309803
-5.525 0.875 0.0390073
-5.525 0.925 0.0491126
-5.525 0.975 0.0618344
-5.525 1.025 0.07785
-5.525 1.075 0.0980121
-5.525 1.125 0.123394
-5.525 1.175 0.155348
-5.525 1.225 0.195575
-5.525 1.275 0.246216
-5.525 1.325 0.309967
-5.525 1.375 0.390223
-5.525 1.425 0.491255
-5.525 1.475 0.61844
-5.525 1.525 0.778548
-5.525 1.575 0.980098
-5.525 1.625 1.23381
-5.525 1.675 1.55319
-5.525 1.725 1.95522
-5.525 1.775 2.46126
-5.525 1.825 3.09823
-5.525 1.875 3.89995
-5.525 1.925 4.90899
-5.525 1.975 6.17889
-5.525 2.025 7.77697
-5.525 2.075 9.78786
-5.525 2.125 12.3179
-5.525 2.175 15.5007
-5.525 2.225 19.5039
-5.525 2.275 24.5379
-5.525 2.325 30.8664
-5.525 2.375 38.8194
-5.525 2.425 48.8096
-5.525 2.475 61.3519
-5.525 2.525 77.0875
-5.525 2.575 96.8122
-5.525 2.625 121.51
-5.525 2.675 152.393
-5.525 2.725 190.942
-5.525 2.775 238.956
-5.525 2.825 298.596
-5.525 2.875 372.419
-5.525 2.925 463.407
-5.525 2.975 574.946
-5.525 3.025 710.76
-5.525 3.075 874.766
-5.525 3.125 1070.81
-5.525 3.175 1302.27
-5.525 3.225 1571.61
-5.525 3.275 1879.77
-5.525 3.325 2225.85
-5.525 3.375 2607.13
-5.525 3.425 3019.79
-5.525 3.475 3460.4
-5.525 3.525 3927.71
-5.525 3.575 4423.43
-5.525 3.625 4950.42
-5.525 3.675 5507.51
-5.525 3.725 6082.59
-5.525 3.775 6647.94
-5.525 3.825 7161.98
-5.525 3.875 7578.28
-5.525 3.925 7857.96
-5.525 3.975 7978.91
-5.525 4.025 7933.62
-5.525 4.075 7691.73
-5.525 4.125 6609.6
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 4.6392e-05
-5.475 -0.525 6.10022e-05
-5.475 -0.475 7.98144e-05
-5.475 -0.425 0.000103928
-5.475 -0.375 0.000134713
-5.475 -0.325 0.000173886
-5.475 -0.275 0.000223596
-5.475 -0.225 0.00028654
-5.475 -0.175 0.000366109
-5.475 -0.125 0.000466571
-5.475 -0.075 0.000593295
-5.475 -0.025 0.000753047
-5.475 0.025 0.000954344
-5.475 0.075 0.00120791
-5.475 0.125 0.00152726
-5.475 0.175 0.0019294
-5.475 0.225 0.00243575
-5.475 0.275 0.00307327
-5.475 0.325 0.00387591
-5.475 0.375 0.00488642
-5.475 0.425 0.00615861
-5.475 0.475 0.00776023
-5.475 0.525 0.00977656
-5.475 0.575 0.012315
-5.475 0.625 0.0155107
-5.475 0.675 0.0195338
-5.475 0.725 0.0245986
-5.475 0.775 0.0309748
-5.475 0.825 0.0390019
-5.475 0.875 0.0491073
-5.475 0.925 0.0618292
-5.475 0.975 0.0778449
-5.475 1.025 0.0980073
-5.475 1.075 0.12339
-5.475 1.125 0.155344
-5.475 1.175 0.195572
-5.475 1.225 0.246214
-5.475 1.275 0.309967
-5.475 1.325 0.390226
-5.475 1.375 0.491262
-5.475 1.425 0.618453
-5.475 1.475 0.77857
-5.475 1.525 0.980134
-5.475 1.575 1.23387
-5.475 1.625 1.55328
-5.475 1.675 1.95535
-5.475 1.725 2.46147
-5.475 1.775 3.09855
-5.475 1.825 3.90044
-5.475 1.875 4.90974
-5.475 1.925 6.18005
-5.475 1.975 7.77876
-5.475 2.025 9.79062
-5.475 2.075 12.3222
-5.475 2.125 15.5073
-5.475 2.175 19.5142
-5.475 2.225 24.5539
-5.475 2.275 30.8914
-5.475 2.325 38.8584
-5.475 2.375 48.8706
-5.475 2.425 61.4475
-5.475 2.475 77.2373
-5.475 2.525 97.0472
-5.475 2.575 121.879
-5.475 2.625 152.972
-5.475 2.675 191.85
-5.475 2.725 240.381
-5.475 2.775 300.826
-5.475 2.825 375.906
-5.475 2.875 468.843
-5.475 2.925 583.387
-5.475 2.975 723.801
-5.475 3.025 894.775
-5.475 3.075 1101.24
-5.475 3.125 1348.02
-5.475 3.175 1639.4
-5.475 3.225 1978.43
-5.475 3.275 2366.32
-5.475 3.325 2801.93
-5.475 3.375 3281.82
-5.475 3.425 3801.14
-5.475 3.475 4355.57
-5.475 3.525 4943.5
-5.475 3.575 5567.03
-5.475 3.625 6229.71
-5.475 3.675 6930.05
-5.475 3.725 7652.82
-5.475 3.775 8363.2
-5.475 3.825 9009.03
-5.475 3.875 9532.06
-5.475 3.925 9883.55
-5.475 3.975 10035.9
-5.475 4.025 9979.61
-5.475 4.075 9676.61
-5.475 4.125 8316.83
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 5.8404e-05
-5.425 -0.525 7.67972e-05
-5.425 -0.475 0.00010048
-5.425 -0.425 0.000130837
-5.425 -0.375 0.000169594
-5.425 -0.325 0.00021891
-5.425 -0.275 0.000281491
-5.425 -0.225 0.000360733
-5.425 -0.175 0.000460904
-5.425 -0.125 0.000587378
-5.425 -0.075 0.000746915
-5.425 -0.025 0.000948031
-5.425 0.025 0.00120145
-5.425 0.075 0.00152067
-5.425 0.125 0.00192271
-5.425 0.175 0.00242897
-5.425 0.225 0.00306643
-5.425 0.275 0.00386902
-5.425 0.325 0.00487948
-5.425 0.375 0.00615164
-5.425 0.425 0.00775323
-5.425 0.475 0.00976955
-5.425 0.525 0.012308
-5.425 0.575 0.0155036
-5.425 0.625 0.0195268
-5.425 0.675 0.0245916
-5.425 0.725 0.0309678
-5.425 0.775 0.0389949
-5.425 0.825 0.0491004
-5.425 0.875 0.0618224
-5.425 0.925 0.0778383
-5.425 0.975 0.0980009
-5.425 1.025 0.123384
-5.425 1.075 0.155339
-5.425 1.125 0.195567
-5.425 1.175 0.24621
-5.425 1.225 0.309965
-5.425 1.275 0.390226
-5.425 1.325 0.491265
-5.425 1.375 0.618462
-5.425 1.425 0.778586
-5.425 1.475 0.980162
-5.425 1.525 1.23392
-5.425 1.575 1.55335
-5.425 1.625 1.95546
-5.425 1.675 2.46164
-5.425 1.725 3.09881
-5.425 1.775 3.90084
-5.425 1.825 4.91036
-5.425 1.875 6.181
-5.425 1.925 7.78022
-5.425 1.975 9.79287
-5.425 2.025 12.3257
-5.425 2.075 15.5127
-5.425 2.125 19.5225
-5.425 2.175 24.5669
-5.425 2.225 30.9116
-5.425 2.275 38.8899
-5.425 2.325 48.9198
-5.425 2.375 61.5244
-5.425 2.425 77.3577
-5.425 2.475 97.2358
-5.425 2.525 122.175
-5.425 2.575 153.436
-5.425 2.625 192.579
-5.425 2.675 241.524
-5.425 2.725 302.619
-5.425 2.775 378.715
-5.425 2.825 473.233
-5.425 2.875 590.231
-5.425 2.925 734.429
-5.425 2.975 911.192
-5.425 3.025 1126.42
-5.425 3.075 1386.33
-5.425 3.125 1696.98
-5.425 3.175 2063.76
-5.425 3.225 2490.52
-5.425 3.275 2978.76
-5.425 3.325 3527.03
-5.425 3.375 4130.98
-5.425 3.425 4784.49
-5.425 3.475 5482.06
-5.425 3.525 6221.61
-5.425 3.575 7005.72
-5.425 3.625 7838.78
-5.425 3.675 8718.88
-5.425 3.725 9626.87
-5.425 3.775 10519.1
-5.425 3.825 11330.0
-5.425 3.875 11986.8
-5.425 3.925 12428.4
-5.425 3.975 12620.2
-5.425 4.025 12550.6
-5.425 4.075 12171.5
-5.425 4.125 10463.7
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 7.35263e-05
-5.375 -0.525 9.66819e-05
-5.375 -0.475 0.000126497
-5.375 -0.425 0.000164714
-5.375 -0.375 0.000213506
-5.375 -0.325 0.000275591
-5.375 -0.275 0.000354376
-5.375 -0.225 0.000454135
-5.375 -0.175 0.000580244
-5.375 -0.125 0.000739465
-5.375 -0.075 0.00094031
-5.375 -0.025 0.0011935
-5.375 0.025 0.00151253
-5.375 0.075 0.00191441
-5.375 0.125 0.00242055
-5.375 0.175 0.0030579
-5.375 0.225 0.0038604
-5.375 0.275 0.0048708
-5.375 0.325 0.00614291
-5.375 0.375 0.00774446
-5.375 0.425 0.00976074
-5.375 0.475 0.0122991
-5.375 0.525 0.0154948
-5.375 0.575 0.0195179
-5.375 0.625 0.0245828
-5.375 0.675 0.030959
-5.375 0.725 0.0389861
-5.375 0.775 0.0490917
-5.375 0.825 0.0618138
-5.375 0.875 0.0778298
-5.375 0.925 0.0979926
-5.375 0.975 0.123376
-5.375 1.025 0.155331
-5.375 1.075 0.19556
-5.375 1.125 0.246204
-5.375 1.175 0.30996
-5.375 1.225 0.390223
-5.375 1.275 0.491265
-5.375 1.325 0.618466
-5.375 1.375 0.778597
-5.375 1.425 0.980182
-5.375 1.475 1.23395
-5.375 1.525 1.55341
-5.375 1.575 1.95555
-5.375 1.625 2.46178
-5.375 1.675 3.09903
-5.375 1.725 3.90117
-5.375 1.775 4.91087
-5.375 1.825 6.18178
-5.375 1.875 7.78141
-5.375 1.925 9.79471
-5.375 1.975 12.3285
-5.375 2.025 15.5171
-5.375 2.075 19.5293
-5.375 2.125 24.5774
-5.375 2.175 30.9279
-5.375 2.225 38.9153
-5.375 2.275 48.9594
-5.375 2.325 61.5863
-5.375 2.375 77.4545
-5.375 2.425 97.3874
-5.375 2.475 122.412
-5.375 2.525 153.809
-5.375 2.575 193.164
-5.375 2.625 242.442
-5.375 2.675 304.059
-5.375 2.725 380.972
-5.375 2.775 476.768
-5.375 2.825 595.757
-5.375 2.875 743.044
-5.375 2.925 924.571
-5.375 2.975 1147.09
-5.375 3.025 1418.04
-5.375 3.075 1745.21
-5.375 3.125 2136.26
-5.375 3.175 2597.95
-5.375 3.225 3135.11
-5.375 3.275 3749.62
-5.375 3.325 4439.65
-5.375 3.375 5199.67
-5.375 3.425 6021.93
-5.375 3.475 6899.46
-5.375 3.525 7829.54
-5.375 3.575 8815.3
-5.375 3.625 9862.18
-5.375 3.675 10967.7
-5.375 3.725 12107.7
-5.375 3.775 13227.6
-5.375 3.825 14245.3
-5.375 3.875 15069.4
-5.375 3.925 15623.8
-5.375 3.975 15865.4
-5.375 4.025 15779.7
-5.375 4.075 15306.3
-5.375 4.125 13162.6
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 9.25642e-05
-5.325 -0.525 0.000121715
-5.325 -0.475 0.000159251
-5.325 -0.425 0.000207363
-5.325 -0.375 0.000268788
-5.325 -0.325 0.000346949
-5.325 -0.275 0.000446133
-5.325 -0.225 0.000571723
-5.325 -0.175 0.000730484
-5.325 -0.125 0.000930931
-5.325 -0.075 0.00118378
-5.325 -0.025 0.00150253
-5.325 0.025 0.00190417
-5.325 0.075 0.0024101
-5.325 0.125 0.00304729
-5.325 0.175 0.00384966
-5.325 0.225 0.00485996
-5.325 0.275 0.00613198
-5.325 0.325 0.00773346
-5.325 0.375 0.00974969
-5.325 0.425 0.012288
-5.325 0.475 0.0154837
-5.325 0.525 0.0195068
-5.325 0.575 0.0245716
-5.325 0.625 0.0309479
-5.325 0.675 0.038975
-5.325 0.725 0.0490806
-5.325 0.775 0.0618028
-5.325 0.825 0.0778189
-5.325 0.875 0.0979819
-5.325 0.925 0.123365
-5.325 0.975 0.155321
-5.325 1.025 0.19555
-5.325 1.075 0.246195
-5.325 1.125 0.309953
-5.325 1.175 0.390217
-5.325 1.225 0.491261
-5.325 1.275 0.618466
-5.325 1.325 0.778603
-5.325 1.375 0.980196
-5.325 1.425 1.23398
-5.325 1.475 1.55345
-5.325 1.525 1.95562
-5.325 1.575 2.4619
-5.325 1.625 3.0992
-5.325 1.675 3.90144
-5.325 1.725 4.91128
-5.325 1.775 6.18242
-5.325 1.825 7.78239
-5.325 1.875 9.79622
-5.325 1.925 12.3308
-5.325 1.975 15.5206
-5.325 2.025 19.5348
-5.325 2.075 24.5859
-5.325 2.125 30.9411
-5.325 2.175 38.9359
-5.325 2.225 48.9914
-5.325 2.275 61.6362
-5.325 2.325 77.5324
-5.325 2.375 97.5092
-5.325 2.425 122.603
-5.325 2.475 154.107
-5.325 2.525 193.633
-5.325 2.575 243.177
-5.325 2.625 305.214
-5.325 2.675 382.784
-5.325 2.725 479.61
-5.325 2.775 600.208
-5.325 2.825 750.001
-5.325 2.875 935.417
-5.325 2.925 1163.93
-5.325 2.975 1444.05
-5.325 3.025 1785.12
-5.325 3.075 2196.96
-5.325 3.125 2689.21
-5.325 3.175 3270.34
-5.325 3.225 3946.44
-5.325 3.275 4719.84
-5.325 3.325 5588.21
-5.325 3.375 6544.52
-5.325 3.425 7578.98
-5.325 3.475 8682.68
-5.325 3.525 9852.06
-5.325 3.575 11090.9
-5.325 3.625 12405.8
-5.325 3.675 13793.6
-5.325 3.725 15224.1
-5.325 3.775 16628.6
-5.325 3.825 17904.6
-5.325 3.875 18938.0
-5.325 3.925 19633.6
-5.325 3.975 19937.8
-5.325 4.025 19832.9
-5.325 4.075 19242.9
-5.325 4.125 16554.2
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.000116531
-5.275 -0.525 0.000153231
-5.275 -0.475 0.000200485
-5.275 -0.425 0.000261054
-5.275 -0.375 0.000338384
-5.275 -0.325 0.000436783
-5.275 -0.275 0.000561648
-5.275 -0.225 0.000719756
-5.275 -0.175 0.000919625
-5.275 -0.125 0.00117197
-5.275 -0.075 0.00149029
-5.275 -0.025 0.00189157
-5.275 0.025 0.0023972
-5.275 0.075 0.00303414
-5.275 0.125 0.00383631
-5.275 0.175 0.00484644
-5.275 0.225 0.00611833
-5.275 0.275 0.0077197
-5.275 0.325 0.00973585
-5.275 0.375 0.0122741
-5.275 0.425 0.0154697
-5.275 0.475 0.0194928
-5.275 0.525 0.0245576
-5.275 0.575 0.0309338
-5.275 0.625 0.038961
-5.275 0.675 0.0490667
-5.275 0.725 0.0617889
-5.275 0.775 0.0778051
-5.275 0.825 0.0979682
-5.275 0.875 0.123352
-5.275 0.925 0.155308
-5.275 0.975 0.195538
-5.275 1.025 0.246183
-5.275 1.075 0.309941
-5.275 1.125 0.390207
-5.275 1.175 0.491254
-5.275 1.225 0.618462
-5.275 1.275 0.778603
-5.275 1.325 0.980202
-5.275 1.375 1.23399
-5.275 1.425 1.55348
-5.275 1.475 1.95568
-5.275 1.525 2.46198
-5.275 1.575 3.09934
-5.275 1.625 3.90166
-5.275 1.675 4.91162
-5.275 1.725 6.18294
-5.275 1.775 7.7832
-5.275 1.825 9.79745
-5.275 1.875 12.3327
-5.275 1.925 15.5236
-5.275 1.975 19.5393
-5.275 2.025 24.5929
-5.275 2.075 30.9519
-5.275 2.125 38.9525
-5.275 2.175 49.0173
-5.275 2.225 61.6765
-5.275 2.275 77.5952
-5.275 2.325 97.6073
-5.275 2.375 122.757
-5.275 2.425 154.348
-5.275 2.475 194.009
-5.275 2.525 243.768
-5.275 2.575 306.14
-5.275 2.625 384.238
-5.275 2.675 481.892
-5.275 2.725 603.785
-5.275 2.775 755.604
-5.275 2.825 944.175
-5.275 2.875 1177.59
-5.275 2.925 1465.26
-5.275 2.975 1817.88
-5.275 3.025 2247.22
-5.275 3.075 2765.62
-5.275 3.125 3385.22
-5.275 3.175 4116.66
-5.275 3.225 4967.58
-5.275 3.275 5940.9
-5.275 3.325 7033.58
-5.275 3.375 8236.74
-5.275 3.425 9537.92
-5.275 3.475 10925.7
-5.275 3.525 12395.5
-5.275 3.575 13951.7
-5.275 3.625 15602.3
-5.275 3.675 17343.2
-5.275 3.725 19136.5
-5.275 3.775 20896.3
-5.275 3.825 22494.6
-5.275 3.875 23788.9
-5.275 3.925 24660.9
-5.275 3.975 25044.1
-5.275 4.025 24916.9
-5.275 4.075 24183.6
-5.275 4.125 20814.4
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.000146704
-5.225 -0.525 0.000192906
-5.225 -0.475 0.000252395
-5.225 -0.425 0.000328648
-5.225 -0.375 0.000426
-5.225 -0.325 0.000549877
-5.225 -0.275 0.000707073
-5.225 -0.225 0.000906119
-5.225 -0.175 0.00115774
-5.225 -0.125 0.00147543
-5.225 -0.075 0.00187617
-5.225 -0.025 0.00238135
-5.225 0.025 0.0030179
-5.225 0.075 0.00381976
-5.225 0.125 0.00482963
-5.225 0.175 0.00610131
-5.225 0.225 0.00770252
-5.225 0.275 0.00971853
-5.225 0.325 0.0122567
-5.225 0.375 0.0154522
-5.225 0.425 0.0194752
-5.225 0.475 0.02454
-5.225 0.525 0.0309162
-5.225 0.575 0.0389434
-5.225 0.625 0.049049
-5.225 0.675 0.0617713
-5.225 0.725 0.0777876
-5.225 0.775 0.0979508
-5.225 0.825 0.123335
-5.225 0.875 0.155291
-5.225 0.925 0.195521
-5.225 0.975 0.246167
-5.225 1.025 0.309926
-5.225 1.075 0.390193
-5.225 1.125 0.491242
-5.225 1.175 0.618452
-5.225 1.225 0.778597
-5.225 1.275 0.980203
-5.225 1.325 1.234
-5.225 1.375 1.55351
-5.225 1.425 1.95572
-5.225 1.475 2.46205
-5.225 1.525 3.09946
-5.225 1.575 3.90184
-5.225 1.625 4.9119
-5.225 1.675 6.18337
-5.225 1.725 7.78386
-5.225 1.775 9.79846
-5.225 1.825 12.3343
-5.225 1.875 15.526
-5.225 1.925 19.543
-5.225 1.975 24.5985
-5.225 2.025 30.9606
-5.225 2.075 38.966
-5.225 2.125 49.0383
-5.225 2.175 61.709
-5.225 2.225 77.6459
-5.225 2.275 97.6864
-5.225 2.325 122.88
-5.225 2.375 154.541
-5.225 2.425 194.311
-5.225 2.475 244.242
-5.225 2.525 306.883
-5.225 2.575 385.404
-5.225 2.625 483.722
-5.225 2.675 606.658
-5.225 2.725 760.108
-5.225 2.775 951.229
-5.225 2.825 1188.61
-5.225 2.875 1482.45
-5.225 2.925 1844.57
-5.225 2.975 2288.45
-5.225 3.025 2828.89
-5.225 3.075 3481.42
-5.225 3.125 4261.28
-5.225 3.175 5181.86
-5.225 3.225 6252.74
-5.225 3.275 7477.51
-5.225 3.325 8852.29
-5.225 3.375 10365.8
-5.225 3.425 12002.1
-5.225 3.475 13746.6
-5.225 3.525 15593.1
-5.225 3.575 17546.8
-5.225 3.625 19617.4
-5.225 3.675 21799.2
-5.225 3.725 24044.9
-5.225 3.775 26247.2
-5.225 3.825 28246.5
-5.225 3.875 29865.6
-5.225 3.925 30957.5
-5.225 3.975 31440.3
-5.225 4.025 31287.5
-5.225 4.075 30379.2
-5.225 4.125 26162.5
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.00018469
-5.175 -0.525 0.000242854
-5.175 -0.475 0.000317747
-5.175 -0.425 0.000413743
-5.175 -0.375 0.000536303
-5.175 -0.325 0.000692254
-5.175 -0.275 0.000890152
-5.175 -0.225 0.00114074
-5.175 -0.175 0.00145751
-5.175 -0.125 0.00185745
-5.175 -0.075 0.00236195
-5.175 -0.025 0.00299794
-5.175 0.025 0.00379931
-5.175 0.075 0.00480879
-5.175 0.125 0.00608014
-5.175 0.175 0.00768109
-5.175 0.225 0.00969689
-5.175 0.275 0.0122349
-5.175 0.325 0.0154303
-5.175 0.375 0.0194532
-5.175 0.425 0.0245179
-5.175 0.475 0.030894
-5.175 0.525 0.0389212
-5.175 0.575 0.0490268
