logth logp Brem
-5.325 1.575 3.43498
-5.325 1.625 4.32429
-5.325 1.675 5.4438
-5.325 1.725 6.85308
-5.325 1.775 8.62711
-5.325 1.825 10.8603
-5.325 1.875 13.6713
-5.325 1.925 17.2097
-5.325 1.975 21.6635
-5.325 2.025 27.2694
-5.325 2.075 34.3252
-5.325 2.125 43.2053
-5.325 2.175 54.3807
-5.325 2.225 68.4437
-5.325 2.275 86.1387
-5.325 2.325 108.401
-5.325 2.375 136.406
-5.325 2.425 171.628
-5.325 2.475 215.918
-5.325 2.525 271.593
-5.325 2.575 341.556
-5.325 2.625 429.436
-5.325 2.675 539.76
-5.325 2.725 678.163
-5.325 2.775 851.639
-5.325 2.825 1068.84
-5.325 2.875 1340.4
-5.325 2.925 1679.33
-5.325 2.975 2101.41
-5.325 3.025 2625.55
-5.325 3.075 3274.14
-5.325 3.125 4073.13
-5.325 3.175 5051.85
-5.325 3.225 6242.33
-5.325 3.275 7677.7
-5.325 3.325 9389.74
-5.325 3.375 11405.2
-5.325 3.425 13741.4
-5.325 3.475 16402.4
-5.325 3.525 19377.5
-5.325 3.575 22646.2
-5.325 3.625 26191.8
-5.325 3.675 30022.5
-5.325 3.725 34187.8
-5.325 3.775 38767.7
-5.325 3.825 43812.4
-5.325 3.875 49236.4
-5.325 3.925 54719.2
-5.325 3.975 59690.8
-5.325 4.025 63408.5
-5.325 4.075 64870.8
-5.325 4.125 57855.6
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.000408398
-5.275 -0.325 0.000537015
-5.275 -0.275 0.000702622
-5.275 -0.225 0.000914895
-5.275 -0.175 0.00118591
-5.275 -0.125 0.00153076
-5.275 -0.075 0.00196836
-5.275 -0.025 0.00252247
-5.275 0.025 0.00322293
-5.275 0.075 0.00410731
-5.275 0.125 0.00522289
-5.275 0.175 0.00662922
-5.275 0.225 0.00840127
-5.275 0.275 0.0106335
-5.275 0.325 0.0134448
-5.275 0.375 0.0169849
-5.275 0.425 0.0214423
-5.275 0.475 0.0270545
-5.275 0.525 0.0341203
-5.275 0.575 0.0430159
-5.275 0.625 0.0542151
-5.275 0.675 0.0683143
-5.275 0.725 0.0860643
-5.275 0.775 0.10841
-5.275 0.825 0.136542
-5.275 0.875 0.171958
-5.275 0.925 0.216543
-5.275 0.975 0.272673
-5.275 1.025 0.343335
-5.275 1.075 0.432292
-5.275 1.125 0.544282
-5.275 1.175 0.685266
-5.275 1.225 0.862753
-5.275 1.275 1.08619
-5.275 1.325 1.36748
-5.275 1.375 1.72159
-5.275 1.425 2.16737
-5.275 1.475 2.72856
-5.275 1.525 3.43503
-5.275 1.575 4.32439
-5.275 1.625 5.44396
-5.275 1.675 6.85334
-5.275 1.725 8.62751
-5.275 1.775 10.8609
-5.275 1.825 13.6722
-5.275 1.875 17.2111
-5.275 1.925 21.6657
-5.275 1.975 27.2728
-5.275 2.025 34.3302
-5.275 2.075 43.2128
-5.275 2.125 54.3922
-5.275 2.175 68.4612
-5.275 2.225 86.1654
-5.275 2.275 108.442
-5.275 2.325 136.469
-5.275 2.375 171.725
-5.275 2.425 216.067
-5.275 2.475 271.824
-5.275 2.525 341.914
-5.275 2.575 429.993
-5.275 2.625 540.627
-5.275 2.675 679.515
-5.275 2.725 853.752
-5.275 2.775 1072.14
-5.275 2.825 1345.58
-5.275 2.875 1687.44
-5.275 2.925 2114.12
-5.275 2.975 2645.47
-5.275 3.025 3305.3
-5.275 3.075 4121.78
-5.275 3.125 5127.58
-5.275 3.175 6359.62
-5.275 3.225 7858.18
-5.275 3.275 9664.95
-5.275 3.325 11819.9
-5.275 3.375 14356.6
-5.275 3.425 17296.8
-5.275 3.475 20645.4
-5.275 3.525 24388.6
-5.275 3.575 28500.3
-5.275 3.625 32959.0
-5.275 3.675 37774.1
-5.275 3.725 43006.7
-5.275 3.775 48756.4
-5.275 3.825 55086.0
-5.275 3.875 61888.4
-5.275 3.925 68764.0
-5.275 3.975 75001.2
-5.275 4.025 79673.7
-5.275 4.075 81528.8
-5.275 4.125 72744.5
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.000514143
-5.225 -0.325 0.000676061
-5.225 -0.275 0.000884549
-5.225 -0.225 0.00115178
-5.225 -0.175 0.00149297
-5.225 -0.125 0.00192711
-5.225 -0.075 0.00247802
-5.225 -0.025 0.0031756
-5.225 0.025 0.00405743
-5.225 0.075 0.0051708
-5.225 0.125 0.00657523
-5.225 0.175 0.00834569
-5.225 0.225 0.0105766
-5.225 0.275 0.0133868
-5.225 0.325 0.016926
-5.225 0.375 0.0213827
-5.225 0.425 0.0269943
-5.225 0.475 0.0340596
-5.225 0.525 0.0429549
-5.225 0.575 0.0541538
-5.225 0.625 0.0682528
-5.225 0.675 0.0860027
-5.225 0.725 0.108349
-5.225 0.775 0.13648
-5.225 0.825 0.171896
-5.225 0.875 0.216482
-5.225 0.925 0.272612
-5.225 0.975 0.343275
-5.225 1.025 0.432233
-5.225 1.075 0.544224
-5.225 1.125 0.68521
-5.225 1.175 0.862699
-5.225 1.225 1.08614
-5.225 1.275 1.36743
-5.225 1.325 1.72155
-5.225 1.375 2.16735
-5.225 1.425 2.72856
-5.225 1.475 3.43505
-5.225 1.525 4.32445
-5.225 1.575 5.44408
-5.225 1.625 6.85354
-5.225 1.675 8.62784
-5.225 1.725 10.8614
-5.225 1.775 13.673
-5.225 1.825 17.2123
-5.225 1.875 21.6675
-5.225 1.925 27.2755
-5.225 1.975 34.3344
-5.225 2.025 43.2191
-5.225 2.075 54.4017
-5.225 2.125 68.4757
-5.225 2.175 86.1875
-5.225 2.225 108.476
-5.225 2.275 136.52
-5.225 2.325 171.804
-5.225 2.375 216.189
-5.225 2.425 272.012
-5.225 2.475 342.205
-5.225 2.525 430.444
-5.225 2.575 541.327
-5.225 2.625 680.606
-5.225 2.675 855.454
-5.225 2.725 1074.8
-5.225 2.775 1349.74
-5.225 2.825 1693.96
-5.225 2.875 2124.34
-5.225 2.925 2661.48
-5.225 2.975 3330.38
-5.225 3.025 4161.02
-5.225 3.075 5188.84
-5.225 3.125 6454.95
-5.225 3.175 8005.83
-5.225 3.225 9892.14
-5.225 3.275 12166.3
-5.225 3.325 14878.6
-5.225 3.375 18071.2
-5.225 3.425 21771.2
-5.225 3.475 25984.5
-5.225 3.525 30693.5
-5.225 3.575 35864.7
-5.225 3.625 41469.9
-5.225 3.675 47519.8
-5.225 3.725 54089.6
-5.225 3.775 61303.0
-5.225 3.825 69237.7
-5.225 3.875 77760.6
-5.225 3.925 86373.9
-5.225 3.975 94192.2
-5.225 4.025 100062.0
-5.225 4.075 102420.0
-5.225 4.125 91435.5
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.000647267
-5.175 -0.325 0.000851111
-5.175 -0.275 0.00111358
-5.175 -0.225 0.00145001
-5.175 -0.175 0.00187954
-5.175 -0.125 0.00242608
-5.175 -0.075 0.00311964
-5.175 -0.025 0.00399784
-5.175 0.025 0.005108
-5.175 0.075 0.00650965
-5.175 0.125 0.00827773
-5.175 0.175 0.0105066
-5.175 0.225 0.0133151
-5.175 0.275 0.0168529
-5.175 0.325 0.0213085
-5.175 0.375 0.0269192
-5.175 0.425 0.0339838
-5.175 0.475 0.0428785
-5.175 0.525 0.054077
-5.175 0.575 0.0681756
-5.175 0.625 0.0859252
-5.175 0.675 0.108271
-5.175 0.725 0.136403
-5.175 0.775 0.171819
-5.175 0.825 0.216405
-5.175 0.875 0.272535
-5.175 0.925 0.343198
-5.175 0.975 0.432157
-5.175 1.025 0.544149
-5.175 1.075 0.685137
-5.175 1.125 0.862629
-5.175 1.175 1.08607
-5.175 1.225 1.36737
-5.175 1.275 1.7215
-5.175 1.325 2.1673
-5.175 1.375 2.72853
-5.175 1.425 3.43505
-5.175 1.475 4.32448
-5.175 1.525 5.44416
-5.175 1.575 6.85369
-5.175 1.625 8.6281
-5.175 1.675 10.8618
-5.175 1.725 13.6737
-5.175 1.775 17.2133
-5.175 1.825 21.6691
-5.175 1.875 27.2778
-5.175 1.925 34.3378
-5.175 1.975 43.2244
-5.175 2.025 54.4097
-5.175 2.075 68.4877
-5.175 2.125 86.2057
-5.175 2.175 108.504
-5.175 2.225 136.563
-5.175 2.275 171.869
-5.175 2.325 216.288
-5.175 2.375 272.165
-5.175 2.425 342.441
-5.175 2.475 430.809
-5.175 2.525 541.894
-5.175 2.575 681.488
-5.175 2.625 856.827
-5.175 2.675 1076.95
-5.175 2.725 1353.08
-5.175 2.775 1699.2
-5.175 2.825 2132.54
-5.175 2.875 2674.34
-5.175 2.925 3350.53
-5.175 2.975 4192.58
-5.175 3.025 5238.23
-5.175 3.075 6532.07
-5.175 3.125 8125.84
-5.175 3.175 10078.0
-5.175 3.225 12452.3
-5.175 3.275 15314.7
-5.175 3.325 18728.3
-5.175 3.375 22745.9
-5.175 3.425 27401.7
-5.175 3.475 32702.3
-5.175 3.525 38625.2
-5.175 3.575 45127.0
-5.175 3.625 52171.1
-5.175 3.675 59768.7
-5.175 3.725 68011.7
-5.175 3.775 77053.1
-5.175 3.825 86989.2
-5.175 3.875 97654.5
-5.175 3.925 108431.0
-5.175 3.975 118220.0
-5.175 4.025 125591.0
-5.175 4.075 128593.0
-5.175 4.125 114882.0
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.000814861
-5.125 -0.325 0.00107148
-5.125 -0.275 0.00140192
-5.125 -0.225 0.00182546
-5.125 -0.175 0.0023662
-5.125 -0.125 0.00305426
-5.125 -0.075 0.0039274
-5.125 -0.025 0.00503299
-5.125 0.025 0.00643059
-5.125 0.075 0.00819516
-5.125 0.125 0.010421
-5.125 0.175 0.013227
-5.125 0.225 0.0167627
-5.125 0.275 0.0212166
-5.125 0.325 0.0268258
-5.125 0.375 0.0338893
-5.125 0.425 0.042783
-5.125 0.475 0.0539808
-5.125 0.525 0.0680789
-5.125 0.575 0.085828
-5.125 0.625 0.108173
-5.125 0.675 0.136305
-5.125 0.725 0.171721
-5.125 0.775 0.216307
-5.125 0.825 0.272437
-5.125 0.875 0.343101
-5.125 0.925 0.432061
-5.125 0.975 0.544054
-5.125 1.025 0.685043
-5.125 1.075 0.862537
-5.125 1.125 1.08599
-5.125 1.175 1.36729
-5.125 1.225 1.72142
-5.125 1.275 2.16723
-5.125 1.325 2.72847
-5.125 1.375 3.43501
-5.125 1.425 4.32447
-5.125 1.475 5.44419
-5.125 1.525 6.85379
-5.125 1.575 8.62829
-5.125 1.625 10.8621
-5.125 1.675 13.6742
-5.125 1.725 17.2141
-5.125 1.775 21.6703
-5.125 1.825 27.2797
-5.125 1.875 34.3407
-5.125 1.925 43.2288
-5.125 1.975 54.4163
-5.125 2.025 68.4977
-5.125 2.075 86.2208
-5.125 2.125 108.527
-5.125 2.175 136.598
-5.125 2.225 171.922
-5.125 2.275 216.37
-5.125 2.325 272.29
-5.125 2.375 342.634
-5.125 2.425 431.107
-5.125 2.475 542.355
-5.125 2.525 682.202
-5.125 2.575 857.937
-5.125 2.625 1078.67
-5.125 2.675 1355.78
-5.125 2.725 1703.41
-5.125 2.775 2139.14
-5.125 2.825 2684.66
-5.125 2.875 3366.72
-5.125 2.925 4217.95
-5.125 2.975 5277.97
-5.125 3.025 6594.25
-5.125 3.075 8222.93
-5.125 3.125 10229.1
-5.125 3.175 12686.3
-5.125 3.225 15674.8
-5.125 3.275 19277.3
-5.125 3.325 23573.1
-5.125 3.375 28628.6
-5.125 3.425 34486.1
-5.125 3.475 41153.6
-5.125 3.525 48601.4
-5.125 3.575 56773.7
-5.125 3.625 65621.9
-5.125 3.675 75157.0
-5.125 3.725 85490.5
-5.125 3.775 96810.4
-5.125 3.825 109235.0
-5.125 3.875 122561.0
-5.125 3.925 136023.0
-5.125 3.975 148263.0
-5.125 4.025 157512.0
-5.125 4.075 161346.0
-5.125 4.125 144269.0
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.00102585
-5.075 -0.325 0.00134892
-5.075 -0.275 0.00176491
-5.075 -0.225 0.00229811
-5.075 -0.175 0.00297886
-5.075 -0.125 0.00384509
-5.075 -0.075 0.0049443
-5.075 -0.025 0.00633615
-5.075 0.025 0.00809564
-5.075 0.075 0.0103171
-5.075 0.125 0.0131193
-5.075 0.175 0.0166518
-5.075 0.225 0.021103
-5.075 0.275 0.0267101
-5.075 0.325 0.0337717
-5.075 0.375 0.0426641
-5.075 0.425 0.0538607
-5.075 0.475 0.0679578
-5.075 0.525 0.0857062
-5.075 0.575 0.108051
-5.075 0.625 0.136182
-5.075 0.675 0.171598
-5.075 0.725 0.216184
-5.075 0.775 0.272314
-5.075 0.825 0.342978
-5.075 0.875 0.431938
-5.075 0.925 0.543932
-5.075 0.975 0.684923
-5.075 1.025 0.862418
-5.075 1.075 1.08587
-5.075 1.125 1.36717
-5.075 1.175 1.72131
-5.075 1.225 2.16714
-5.075 1.275 2.72839
-5.075 1.325 3.43494
-5.075 1.375 4.32443
-5.075 1.425 5.44419
-5.075 1.475 6.85383
-5.075 1.525 8.62841
-5.075 1.575 10.8624
-5.075 1.625 13.6746
-5.075 1.675 17.2148
-5.075 1.725 21.6713
-5.075 1.775 27.2813
-5.075 1.825 34.3431
-5.075 1.875 43.2324
-5.075 1.925 54.4218
-5.075 1.975 68.506
-5.075 2.025 86.2334
-5.075 2.075 108.546
-5.075 2.125 136.627
-5.075 2.175 171.966
-5.075 2.225 216.437
-5.075 2.275 272.393
-5.075 2.325 342.792
-5.075 2.375 431.35
-5.075 2.425 542.73
-5.075 2.475 682.782
-5.075 2.525 858.837
-5.075 2.575 1080.07
-5.075 2.625 1357.96
-5.075 2.675 1706.81
-5.075 2.725 2144.44
-5.075 2.775 2692.97
-5.075 2.825 3379.72
-5.075 2.875 4238.33
-5.075 2.925 5309.9
-5.075 2.975 6644.27
-5.075 3.025 8301.2
-5.075 3.075 10351.3
-5.075 3.125 12876.5
-5.075 3.175 15969.3
-5.075 3.225 19730.5
-5.075 3.275 24264.2
-5.075 3.325 29669.8
-5.075 3.375 36030.5
-5.075 3.425 43398.7
-5.075 3.475 51783.7
-5.075 3.525 61146.3
-5.075 3.575 71413.9
-5.075 3.625 82522.0
-5.075 3.675 94479.1
-5.075 3.725 107419.0
-5.075 3.775 121572.0
-5.075 3.825 137082.0
-5.075 3.875 153700.0
-5.075 3.925 170483.0
-5.075 3.975 185761.0
-5.075 4.025 197357.0
-5.075 4.075 202268.0
-5.075 4.125 181057.0
-5.075 4.175 0.0
-5.075 4.225 0.0
-5.075 4.275 0.0
-5.075 4.325 0.0
-5.075 4.375 0.0
-5.075 4.425 0.0
-5.075 4.475 0.0
-5.075 4.525 0.0
-5.075 4.575 0.0
-5.075 4.625 0.0
-5.075 4.675 0.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.0
-5.025 -0.575 0.0
-5.025 -0.525 0.0
-5.025 -0.475 0.0
-5.025 -0.425 0.0
-5.025 -0.375 0.00129147
-5.025 -0.325 0.00169819
-5.025 -0.275 0.00222189
-5.025 -0.225 0.00289315
-5.025 -0.175 0.00375017
-5.025 -0.125 0.00484068
-5.025 -0.075 0.0062245
-5.025 -0.025 0.00797675
-5.025 0.025 0.0101918
-5.025 0.075 0.0129885
-5.025 0.125 0.0165162
-5.025 0.175 0.0209634
-5.025 0.225 0.0265671
-5.025 0.275 0.033626
-5.025 0.325 0.0425161
-5.025 0.375 0.0537109
-5.025 0.425 0.0678065
-5.025 0.475 0.0855538
-5.025 0.525 0.107898
-5.025 0.575 0.136028
-5.025 0.625 0.171443
-5.025 0.675 0.216029
-5.025 0.725 0.272159
-5.025 0.775 0.342823
-5.025 0.825 0.431784
-5.025 0.875 0.543778
-5.025 0.925 0.68477
-5.025 0.975 0.862267
-5.025 1.025 1.08572
-5.025 1.075 1.36703
-5.025 1.125 1.72117
-5.025 1.175 2.167
-5.025 1.225 2.72826
-5.025 1.275 3.43484
-5.025 1.325 4.32434
-5.025 1.375 5.44413
-5.025 1.425 6.85382
-5.025 1.475 8.62846
-5.025 1.525 10.8625
-5.025 1.575 13.6749
-5.025 1.625 17.2153
-5.025 1.675 21.6722
-5.025 1.725 27.2826
-5.025 1.775 34.3451
-5.025 1.825 43.2354
-5.025 1.875 54.4263
-5.025 1.925 68.5129
-5.025 1.975 86.2439
-5.025 2.025 108.561
-5.025 2.075 136.651
-5.025 2.125 172.003
-5.025 2.175 216.492
-5.025 2.225 272.478
-5.025 2.275 342.922
-5.025 2.325 431.549
-5.025 2.375 543.036
-5.025 2.425 683.254
-5.025 2.475 859.567
-5.025 2.525 1081.2
-5.025 2.575 1359.72
-5.025 2.625 1709.55
-5.025 2.675 2148.72
-5.025 2.725 2699.65
-5.025 2.775 3390.17
-5.025 2.825 4254.7
-5.025 2.875 5335.56
-5.025 2.925 6684.48
-5.025 2.975 8364.19
-5.025 3.025 10449.9
-5.025 3.075 13030.4
-5.025 3.125 16208.8
-5.025 3.175 20101.3
-5.025 3.225 24834.7
-5.025 3.275 30539.8
-5.025 3.325 37341.1
-5.025 3.375 45342.6
-5.025 3.425 54609.3
-5.025 3.475 65151.2
-5.025 3.525 76916.5
-5.025 3.575 89810.0
-5.025 3.625 103745.0
-5.025 3.675 118725.0
-5.025 3.725 134906.0
-5.025 3.775 152569.0
-5.025 3.825 171889.0
-5.025 3.875 192561.0
-5.025 3.925 213433.0
-5.025 3.975 232463.0
-5.025 4.025 246987.0
-5.025 4.075 253301.0
-5.025 4.125 227046.0
-5.025 4.175 0.0
-5.025 4.225 0.0
-5.025 4.275 0.0
-5.025 4.325 0.0
-5.025 4.375 0.0
-5.025 4.425 0.0
-5.025 4.475 0.0
-5.025 4.525 0.0
-5.025 4.575 0.0
-5.025 4.625 0.0
-5.025 4.675 0.0
-5.025 4.725 0.0
-5.025 4.775 0.0
-5.025 4.825 0.0
-5.025 4.875 0.0
-5.025 4.925 0.0
-5.025 4.975 0.0
-4.975 -1.975 0.0
-4.975 -1.925 0.0
-4.975 -1.875 0.0
-4.975 -1.825 0.0
-4.975 -1.775 0.0
-4.975 -1.725 0.0
-4.975 -1.675 0.0
-4.975 -1.625 0.0
-4.975 -1.575 0.0
-4.975 -1.525 0.0
-4.975 -1.475 0.0
-4.975 -1.425 0.0
-4.975 -1.375 0.0
-4.975 -1.325 0.0
-4.975 -1.275 0.0
-4.975 -1.225 0.0
-4.975 -1.175 0.0
-4.975 -1.125 0.0
-4.975 -1.075 0.0
-4.975 -1.025 0.0
-4.975 -0.975 0.0
-4.975 -0.925 0.0
-4.975 -0.875 0.0
-4.975 -0.825 0.0
-4.975 -0.775 0.0
-4.975 -0.725 0.0
-4.975 -0.675 0.0
-4.975 -0.625 0.0
-4.975 -0.575 0.0
-4.975 -0.525 0.0
-4.975 -0.475 0.0
-4.975 -0.425 0.0
-4.975 -0.375 0.00162586
-4.975 -0.325 0.00213789
-4.975 -0.275 0.00279719
-4.975 -0.225 0.00364226
-4.975 -0.175 0.00472118
-4.975 -0.125 0.00609405
-4.975 -0.075 0.00783618
-4.975 -0.025 0.0100421
-4.975 0.025 0.0128307
-4.975 0.075 0.0163515
-4.975 0.125 0.0207927
-4.975 0.175 0.0263914
-4.975 0.225 0.0334461
-4.975 0.275 0.0423327
-4.975 0.325 0.0535246
-4.975 0.375 0.067618
-4.975 0.425 0.0853634
-4.975 0.475 0.107706
-4.975 0.525 0.135835
-4.975 0.575 0.171249
-4.975 0.625 0.215834
-4.975 0.675 0.271964
-4.975 0.725 0.342628
-4.975 0.775 0.431589
-4.975 0.825 0.543584
-4.975 0.875 0.684576
-4.975 0.925 0.862074
-4.975 0.975 1.08553
-4.975 1.025 1.36684
-4.975 1.075 1.72099
-4.975 1.125 2.16683
-4.975 1.175 2.72809
-4.975 1.225 3.43468
-4.975 1.275 4.3242
-4.975 1.325 5.44402
-4.975 1.375 6.85375
-4.975 1.425 8.62845
-4.975 1.475 10.8626
-4.975 1.525 13.6751
-4.975 1.575 17.2157
-4.975 1.625 21.6728
-4.975 1.675 27.2836
-4.975 1.725 34.3467
-4.975 1.775 43.2379
-4.975 1.825 54.4301
-4.975 1.875 68.5187
-4.975 1.925 86.2526
-4.975 1.975 108.575
-4.975 2.025 136.671
-4.975 2.075 172.033
-4.975 2.125 216.538
-4.975 2.175 272.547
-4.975 2.225 343.028
-4.975 2.275 431.712
-4.975 2.325 543.286
-4.975 2.375 683.639
-4.975 2.425 860.161
-4.975 2.475 1082.12
-4.975 2.525 1361.14
