logth logp Brem
-6.225 2.325 3.65236
-6.225 2.375 4.57708
-6.225 2.425 5.7293
-6.225 2.475 7.16125
-6.225 2.525 8.93505
-6.225 2.575 11.1234
-6.225 2.625 13.8095
-6.225 2.675 17.0863
-6.225 2.725 21.0532
-6.225 2.775 25.8114
-6.225 2.825 31.4555
-6.225 2.875 38.0637
-6.225 2.925 45.6852
-6.225 2.975 54.3302
-6.225 3.025 63.965
-6.225 3.075 74.5201
-6.225 3.125 85.9122
-6.225 3.175 98.0777
-6.225 3.225 111.002
-6.225 3.275 124.72
-6.225 3.325 139.266
-6.225 3.375 154.575
-6.225 3.425 170.379
-6.225 3.475 186.144
-6.225 3.525 201.099
-6.225 3.575 214.363
-6.225 3.625 225.102
-6.225 3.675 232.685
-6.225 3.725 236.768
-6.225 3.775 237.315
-6.225 3.825 234.565
-6.225 3.875 228.97
-6.225 3.925 221.121
-6.225 3.975 211.648
-6.225 4.025 201.007
-6.225 4.075 188.594
-6.225 4.125 158.749
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 1.11054e-06
-6.175 -0.875 1.46028e-06
-6.175 -0.825 1.91061e-06
-6.175 -0.775 2.48784e-06
-6.175 -0.725 3.22479e-06
-6.175 -0.675 4.16253e-06
-6.175 -0.625 5.35249e-06
-6.175 -0.575 6.85926e-06
-6.175 -0.525 8.76401e-06
-6.175 -0.475 1.11689e-05
-6.175 -0.425 1.42024e-05
-6.175 -0.375 1.80266e-05
-6.175 -0.325 2.28453e-05
-6.175 -0.275 2.89153e-05
-6.175 -0.225 3.656e-05
-6.175 -0.175 4.61866e-05
-6.175 -0.125 5.83077e-05
-6.175 -0.075 7.35688e-05
-6.175 -0.025 9.27828e-05
-6.175 0.025 0.000116973
-6.175 0.075 0.000147427
-6.175 0.125 0.000185767
-6.175 0.175 0.000234035
-6.175 0.225 0.000294801
-6.175 0.275 0.000371301
-6.175 0.325 0.000467609
-6.175 0.375 0.000588854
-6.175 0.425 0.000741492
-6.175 0.475 0.00093365
-6.175 0.525 0.00117556
-6.175 0.575 0.00148011
-6.175 0.625 0.00186351
-6.175 0.675 0.00234618
-6.175 0.725 0.00295383
-6.175 0.775 0.00371879
-6.175 0.825 0.00468182
-6.175 0.875 0.00589418
-6.175 0.925 0.00742043
-6.175 0.975 0.00934183
-6.175 1.025 0.0117607
-6.175 1.075 0.0148057
-6.175 1.125 0.0186391
-6.175 1.175 0.0234647
-6.175 1.225 0.0295396
-6.175 1.275 0.0371869
-6.175 1.325 0.0468135
-6.175 1.375 0.0589316
-6.175 1.425 0.0741854
-6.175 1.475 0.093386
-6.175 1.525 0.117554
-6.175 1.575 0.147972
-6.175 1.625 0.186255
-6.175 1.675 0.234434
-6.175 1.725 0.295061
-6.175 1.775 0.371344
-6.175 1.825 0.467312
-6.175 1.875 0.588026
-6.175 1.925 0.739833
-6.175 1.975 0.93069
-6.175 2.025 1.17056
-6.175 2.075 1.47191
-6.175 2.125 1.85028
-6.175 2.175 2.32505
-6.175 2.225 2.92027
-6.175 2.275 3.66571
-6.175 2.325 4.59805
-6.175 2.375 5.7622
-6.175 2.425 7.21276
-6.175 2.475 9.01548
-6.175 2.525 11.2486
-6.175 2.575 14.0035
-6.175 2.625 17.3852
-6.175 2.675 21.5104
-6.175 2.725 26.5044
-6.175 2.775 32.4945
-6.175 2.825 39.6001
-6.175 2.875 47.9192
-6.175 2.925 57.5141
-6.175 2.975 68.3974
-6.175 3.025 80.5268
-6.175 3.075 93.8147
-6.175 3.125 108.156
-6.175 3.175 123.472
-6.175 3.225 139.742
-6.175 3.275 157.012
-6.175 3.325 175.322
-6.175 3.375 194.595
-6.175 3.425 214.49
-6.175 3.475 234.334
-6.175 3.525 253.161
-6.175 3.575 269.857
-6.175 3.625 283.375
-6.175 3.675 292.921
-6.175 3.725 298.06
-6.175 3.775 298.749
-6.175 3.825 295.287
-6.175 3.875 288.243
-6.175 3.925 278.363
-6.175 3.975 266.438
-6.175 4.025 253.044
-6.175 4.075 237.419
-6.175 4.125 199.849
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 1.39809e-06
-6.125 -0.875 1.83839e-06
-6.125 -0.825 2.40532e-06
-6.125 -0.775 3.132e-06
-6.125 -0.725 4.05977e-06
-6.125 -0.675 5.24031e-06
-6.125 -0.625 6.73839e-06
-6.125 -0.575 8.63529e-06
-6.125 -0.525 1.10332e-05
-6.125 -0.475 1.40608e-05
-6.125 -0.425 1.78798e-05
-6.125 -0.375 2.26942e-05
-6.125 -0.325 2.87606e-05
-6.125 -0.275 3.64023e-05
-6.125 -0.225 4.60263e-05
-6.125 -0.175 5.81454e-05
-6.125 -0.125 7.3405e-05
-6.125 -0.075 9.26177e-05
-6.125 -0.025 0.000116807
-6.125 0.025 0.00014726
-6.125 0.075 0.0001856
-6.125 0.125 0.000233867
-6.125 0.175 0.000294633
-6.125 0.225 0.000371133
-6.125 0.275 0.000467441
-6.125 0.325 0.000588685
-6.125 0.375 0.000741323
-6.125 0.425 0.000933482
-6.125 0.475 0.0011754
-6.125 0.525 0.00147995
-6.125 0.575 0.00186335
-6.125 0.625 0.00234602
-6.125 0.675 0.00295367
-6.125 0.725 0.00371865
-6.125 0.775 0.00468169
-6.125 0.825 0.00589406
-6.125 0.875 0.00742034
-6.125 0.925 0.00934177
-6.125 0.975 0.0117607
-6.125 1.025 0.0148058
-6.125 1.075 0.0186393
-6.125 1.125 0.0234652
-6.125 1.175 0.0295404
-6.125 1.225 0.0371882
-6.125 1.275 0.0468156
-6.125 1.325 0.0589348
-6.125 1.375 0.0741904
-6.125 1.425 0.0933939
-6.125 1.475 0.117566
-6.125 1.525 0.147991
-6.125 1.575 0.186286
-6.125 1.625 0.234481
-6.125 1.675 0.295135
-6.125 1.725 0.37146
-6.125 1.775 0.467494
-6.125 1.825 0.588312
-6.125 1.875 0.740281
-6.125 1.925 0.931395
-6.125 1.975 1.17167
-6.125 2.025 1.47365
-6.125 2.075 1.85302
-6.125 2.125 2.32936
-6.125 2.175 2.92706
-6.125 2.225 3.6764
-6.125 2.275 4.61486
-6.125 2.325 5.7886
-6.125 2.375 7.25418
-6.125 2.425 9.08032
-6.125 2.475 11.3498
-6.125 2.525 14.1611
-6.125 2.575 17.6293
-6.125 2.625 21.8866
-6.125 2.675 27.0799
-6.125 2.725 33.367
-6.125 2.775 40.9081
-6.125 2.825 49.8534
-6.125 2.875 60.3266
-6.125 2.925 72.4058
-6.125 2.975 86.1069
-6.125 3.025 101.377
-6.125 3.075 118.105
-6.125 3.125 136.16
-6.125 3.175 155.44
-6.125 3.225 175.923
-6.125 3.275 197.663
-6.125 3.325 220.713
-6.125 3.375 244.974
-6.125 3.425 270.018
-6.125 3.475 294.999
-6.125 3.525 318.697
-6.125 3.575 339.714
-6.125 3.625 356.73
-6.125 3.675 368.746
-6.125 3.725 375.215
-6.125 3.775 376.081
-6.125 3.825 371.723
-6.125 3.875 362.857
-6.125 3.925 350.419
-6.125 3.975 335.409
-6.125 4.025 318.55
-6.125 4.075 298.882
-6.125 4.125 251.588
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 1.76009e-06
-6.075 -0.875 2.31439e-06
-6.075 -0.825 3.02812e-06
-6.075 -0.775 3.94296e-06
-6.075 -0.725 5.11095e-06
-6.075 -0.675 6.59716e-06
-6.075 -0.625 8.48313e-06
-6.075 -0.575 1.08712e-05
-6.075 -0.525 1.389e-05
-6.075 -0.475 1.77015e-05
-6.075 -0.425 2.25094e-05
-6.075 -0.375 2.85703e-05
-6.075 -0.325 3.62074e-05
-6.075 -0.275 4.58277e-05
-6.075 -0.225 5.79437e-05
-6.075 -0.175 7.32008e-05
-6.075 -0.125 9.24114e-05
-6.075 -0.075 0.000116599
-6.075 -0.025 0.000147051
-6.075 0.025 0.000185389
-6.075 0.075 0.000233656
-6.075 0.125 0.000294421
-6.075 0.175 0.000370921
-6.075 0.225 0.000467228
-6.075 0.275 0.000588473
-6.075 0.325 0.000741111
-6.075 0.375 0.000933271
-6.075 0.425 0.00117518
-6.075 0.475 0.00147974
-6.075 0.525 0.00186314
-6.075 0.575 0.00234582
-6.075 0.625 0.00295347
-6.075 0.675 0.00371845
-6.075 0.725 0.0046815
-6.075 0.775 0.00589389
-6.075 0.825 0.00742019
-6.075 0.875 0.00934165
-6.075 0.925 0.0117606
-6.075 0.975 0.0148058
-6.075 1.025 0.0186394
-6.075 1.075 0.0234655
-6.075 1.125 0.0295409
-6.075 1.175 0.0371891
-6.075 1.225 0.0468171
-6.075 1.275 0.0589373
-6.075 1.325 0.0741945
-6.075 1.375 0.0934002
-6.075 1.425 0.117576
-6.075 1.475 0.148007
-6.075 1.525 0.18631
-6.075 1.575 0.23452
-6.075 1.625 0.295195
-6.075 1.675 0.371553
-6.075 1.725 0.46764
-6.075 1.775 0.58854
-6.075 1.825 0.74064
-6.075 1.875 0.931959
-6.075 1.925 1.17256
-6.075 1.975 1.47504
-6.075 2.025 1.85522
-6.075 2.075 2.33282
-6.075 2.125 2.93249
-6.075 2.175 3.68495
-6.075 2.225 4.62831
-6.075 2.275 5.80976
-6.075 2.325 7.28741
-6.075 2.375 9.13246
-6.075 2.425 11.4314
-6.075 2.475 14.2886
-6.075 2.525 17.8277
-6.075 2.575 22.194
-6.075 2.625 27.5536
-6.075 2.675 34.0916
-6.075 2.725 42.0066
-6.075 2.775 51.5002
-6.075 2.825 62.7616
-6.075 2.875 75.9465
-6.075 2.925 91.1531
-6.075 2.975 108.402
-6.075 3.025 127.625
-6.075 3.075 148.684
-6.075 3.125 171.413
-6.075 3.175 195.685
-6.075 3.225 221.47
-6.075 3.275 248.837
-6.075 3.325 277.855
-6.075 3.375 308.394
-6.075 3.425 339.92
-6.075 3.475 371.365
-6.075 3.525 401.195
-6.075 3.575 427.649
-6.075 3.625 449.069
-6.075 3.675 464.192
-6.075 3.725 472.334
-6.075 3.775 473.424
-6.075 3.825 467.937
-6.075 3.875 456.777
-6.075 3.925 441.122
-6.075 3.975 422.229
-6.075 4.025 401.009
-6.075 4.075 376.254
-6.075 4.125 316.721
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 2.21582e-06
-6.025 -0.875 2.91365e-06
-6.025 -0.825 3.81217e-06
-6.025 -0.775 4.96389e-06
-6.025 -0.725 6.4343e-06
-6.025 -0.675 8.30533e-06
-6.025 -0.625 1.06796e-05
-6.025 -0.575 1.3686e-05
-6.025 -0.525 1.74865e-05
-6.025 -0.475 2.22848e-05
-6.025 -0.425 2.83376e-05
-6.025 -0.375 3.59678e-05
-6.025 -0.325 4.55824e-05
-6.025 -0.275 5.76937e-05
-6.025 -0.225 7.29468e-05
-6.025 -0.175 9.21543e-05
-6.025 -0.125 0.000116339
-6.025 -0.075 0.000146789
-6.025 -0.025 0.000185126
-6.025 0.025 0.000233391
-6.025 0.075 0.000294156
-6.025 0.125 0.000370654
-6.025 0.175 0.000466962
-6.025 0.225 0.000588206
-6.025 0.275 0.000740844
-6.025 0.325 0.000933003
-6.025 0.375 0.00117492
-6.025 0.425 0.00147947
-6.025 0.475 0.00186288
-6.025 0.525 0.00234556
-6.025 0.575 0.00295321
-6.025 0.625 0.0037182
-6.025 0.675 0.00468125
-6.025 0.725 0.00589366
-6.025 0.775 0.00741997
-6.025 0.825 0.00934146
-6.025 0.875 0.0117604
-6.025 0.925 0.0148057
-6.025 0.975 0.0186394
-6.025 1.025 0.0234656
-6.025 1.075 0.0295413
-6.025 1.125 0.0371898
-6.025 1.175 0.0468183
-6.025 1.225 0.0589393
-6.025 1.275 0.0741977
-6.025 1.325 0.0934053
-6.025 1.375 0.117584
-6.025 1.425 0.148019
-6.025 1.475 0.186329
-6.025 1.525 0.23455
-6.025 1.575 0.295243
-6.025 1.625 0.371628
-6.025 1.675 0.467758
-6.025 1.725 0.588724
-6.025 1.775 0.740929
-6.025 1.825 0.932411
-6.025 1.875 1.17327
-6.025 1.925 1.47616
-6.025 1.975 1.85697
-6.025 2.025 2.33558
-6.025 2.075 2.93684
-6.025 2.125 3.69179
-6.025 2.175 4.63908
-6.025 2.225 5.8267
-6.025 2.275 7.31405
-6.025 2.325 9.17431
-6.025 2.375 11.4971
-6.025 2.425 14.3913
-6.025 2.475 17.9882
-6.025 2.525 22.4438
-6.025 2.575 27.9406
-6.025 2.625 34.6879
-6.025 2.675 42.9187
-6.025 2.725 52.883
-6.025 2.775 64.8347
-6.025 2.825 79.0119
-6.025 2.875 95.6105
-6.025 2.925 114.754
-6.025 2.975 136.469
-6.025 3.025 160.669
-6.025 3.075 187.181
-6.025 3.125 215.794
-6.025 3.175 246.349
-6.025 3.225 278.809
-6.025 3.275 313.26
-6.025 3.325 349.787
-6.025 3.375 388.23
-6.025 3.425 427.913
-6.025 3.475 467.494
-6.025 3.525 505.042
-6.025 3.575 538.339
-6.025 3.625 565.299
-6.025 3.675 584.334
-6.025 3.725 594.581
-6.025 3.775 595.951
-6.025 3.825 589.045
-6.025 3.875 574.998
-6.025 3.925 555.292
-6.025 3.975 531.513
-6.025 4.025 504.806
-6.025 4.075 473.649
-6.025 4.125 398.712
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 2.78955e-06
-5.975 -0.875 3.66806e-06
-5.975 -0.825 4.79924e-06
-5.975 -0.775 6.24917e-06
-5.975 -0.725 8.10031e-06
-5.975 -0.675 1.04558e-05
-5.975 -0.625 1.34448e-05
-5.975 -0.575 1.72297e-05
-5.975 -0.525 2.20142e-05
-5.975 -0.475 2.80549e-05
-5.975 -0.425 3.56749e-05
-5.975 -0.375 4.52808e-05
-5.975 -0.325 5.73849e-05
-5.975 -0.275 7.26321e-05
-5.975 -0.225 9.18346e-05
-5.975 -0.175 0.000116015
-5.975 -0.125 0.000146462
-5.975 -0.075 0.000184797
-5.975 -0.025 0.00023306
-5.975 0.025 0.000293822
-5.975 0.075 0.00037032
-5.975 0.125 0.000466626
-5.975 0.175 0.00058787
-5.975 0.225 0.000740507
-5.975 0.275 0.000932667
-5.975 0.325 0.00117458
-5.975 0.375 0.00147913
-5.975 0.425 0.00186254
-5.975 0.475 0.00234522
-5.975 0.525 0.00295288
-5.975 0.575 0.00371787
-5.975 0.625 0.00468093
-5.975 0.675 0.00589335
-5.975 0.725 0.00741968
-5.975 0.775 0.00934119
-5.975 0.825 0.0117602
-5.975 0.875 0.0148055
-5.975 0.925 0.0186393
-5.975 0.975 0.0234656
-5.975 1.025 0.0295415
-5.975 1.075 0.0371903
-5.975 1.125 0.0468192
-5.975 1.175 0.0589408
-5.975 1.225 0.0742002
-5.975 1.275 0.0934093
-5.975 1.325 0.11759
-5.975 1.375 0.148029
-5.975 1.425 0.186345
-5.975 1.475 0.234575
-5.975 1.525 0.295281
-5.975 1.575 0.371688
-5.975 1.625 0.467852
-5.975 1.675 0.588872
-5.975 1.725 0.74116
-5.975 1.775 0.932774
-5.975 1.825 1.17384
-5.975 1.875 1.47705
-5.975 1.925 1.85838
-5.975 1.975 2.33779
-5.975 2.025 2.94032
-5.975 2.075 3.69726
-5.975 2.125 4.64769
-5.975 2.175 5.84025
-5.975 2.225 7.33538
-5.975 2.275 9.20784
-5.975 2.325 11.5498
-5.975 2.375 14.474
-5.975 2.425 18.1176
-5.975 2.475 22.6458
-5.975 2.525 28.255
-5.975 2.575 35.1751
-5.975 2.625 43.6693
-5.975 2.675 54.0313
-5.975 2.725 66.5756
-5.975 2.775 81.6218
-5.975 2.825 99.4697
-5.975 2.875 120.366
-5.975 2.925 144.466
-5.975 2.975 171.803
-5.975 3.025 202.268
-5.975 3.075 235.643
-5.975 3.125 271.664
-5.975 3.175 310.128
-5.975 3.225 350.99
-5.975 3.275 394.358
-5.975 3.325 440.338
-5.975 3.375 488.728
-5.975 3.425 538.678
-5.975 3.475 588.498
-5.975 3.525 635.758
-5.975 3.575 677.667
-5.975 3.625 711.598
-5.975 3.675 735.554
-5.975 3.725 748.45
-5.975 3.775 750.173
-5.975 3.825 741.48
-5.975 3.875 723.798
-5.975 3.925 698.997
-5.975 3.975 669.07
-5.975 4.025 635.458
-5.975 4.075 596.247
-5.975 4.125 501.923
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 3.51184e-06
-5.925 -0.875 4.61782e-06
-5.925 -0.825 6.04189e-06
-5.925 -0.775 7.86724e-06
-5.925 -0.725 1.01977e-05
-5.925 -0.675 1.31631e-05
-5.925 -0.625 1.69261e-05
-5.925 -0.575 2.16909e-05
-5.925 -0.525 2.77142e-05
-5.925 -0.475 3.53191e-05
-5.925 -0.425 4.49121e-05
-5.925 -0.375 5.70052e-05
-5.925 -0.325 7.22433e-05
-5.925 -0.275 9.14383e-05
-5.925 -0.225 0.000115613
-5.925 -0.175 0.000146055
-5.925 -0.125 0.000184385
-5.925 -0.075 0.000232645
-5.925 -0.025 0.000293405
-5.925 0.025 0.0003699
-5.925 0.075 0.000466205
-5.925 0.125 0.000587448
-5.925 0.175 0.000740084
-5.925 0.225 0.000932243
-5.925 0.275 0.00117416
-5.925 0.325 0.00147871
-5.925 0.375 0.00186212
-5.925 0.425 0.0023448
-5.925 0.475 0.00295246
-5.925 0.525 0.00371746
-5.925 0.575 0.00468052
-5.925 0.625 0.00589295
-5.925 0.675 0.00741929
-5.925 0.725 0.00934082
-5.925 0.775 0.0117599
-5.925 0.825 0.0148052
-5.925 0.875 0.018639
-5.925 0.925 0.0234655
-5.925 0.975 0.0295415
-5.925 1.025 0.0371905
-5.925 1.075 0.0468198
-5.925 1.125 0.0589419
-5.925 1.175 0.0742021
-5.925 1.225 0.0934125
-5.925 1.275 0.117595
-5.925 1.325 0.148037
-5.925 1.375 0.186358
-5.925 1.425 0.234595
-5.925 1.475 0.295312
-5.925 1.525 0.371737
-5.925 1.575 0.467928
-5.925 1.625 0.588991
-5.925 1.675 0.741346
-5.925 1.725 0.933065
-5.925 1.775 1.17429
-5.925 1.825 1.47777
-5.925 1.875 1.8595
-5.925 1.925 2.33956
-5.925 1.975 2.9431
-5.925 2.025 3.70164
-5.925 2.075 4.65458
-5.925 2.125 5.85109
-5.925 2.175 7.35244
-5.925 2.225 9.23469
-5.925 2.275 11.592
-5.925 2.325 14.5403
-5.925 2.375 18.2216
-5.925 2.425 22.8087
-5.925 2.475 28.5094
-5.925 2.525 35.5709
-5.925 2.575 44.2827
-5.925 2.625 54.9763
-5.925 2.675 68.0212
-5.925 2.725 83.8134
-5.925 2.775 102.755
-5.925 2.825 125.224
-5.925 2.875 151.531
-5.925 2.925 181.871
-5.925 2.975 216.284
-5.925 3.025 254.638
-5.925 3.075 296.653
-5.925 3.125 341.998
-5.925 3.175 390.419
-5.925 3.225 441.857
-5.925 3.275 496.447
-5.925 3.325 554.324
-5.925 3.375 615.233
-5.925 3.425 678.103
-5.925 3.475 740.808
-5.925 3.525 800.289
-5.925 3.575 853.034
-5.925 3.625 895.736
-5.925 3.675 925.884
-5.925 3.725 942.111
-5.925 3.775 944.277
-5.925 3.825 933.334
-5.925 3.875 911.08
-5.925 3.925 879.868
-5.925 3.975 842.205
-5.925 4.025 799.908
-5.925 4.075 750.564
-5.925 4.125 631.844
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 4.42114e-06
-5.875 -0.875 5.81349e-06
-5.875 -0.825 7.60629e-06
-5.875 -0.775 9.90426e-06
-5.875 -0.725 1.28381e-05
-5.875 -0.675 1.65713e-05
-5.875 -0.625 2.13086e-05
-5.875 -0.575 2.73072e-05
-5.875 -0.525 3.48901e-05
-5.875 -0.475 4.44641e-05
-5.875 -0.425 5.65409e-05
-5.875 -0.375 7.17653e-05
-5.875 -0.325 9.09489e-05
-5.875 -0.275 0.000115114
-5.875 -0.225 0.000145548
-5.875 -0.175 0.000183872
-5.875 -0.125 0.000232127
-5.875 -0.075 0.000292883
-5.875 -0.025 0.000369375
-5.875 0.025 0.000465677
-5.875 0.075 0.000586918
-5.875 0.125 0.000739553
-5.875 0.175 0.000931711
-5.875 0.225 0.00117362
-5.875 0.275 0.00147818
-5.875 0.325 0.00186159
-5.875 0.375 0.00234427
-5.875 0.425 0.00295193
-5.875 0.475 0.00371693
-5.875 0.525 0.00468
-5.875 0.575 0.00589243
-5.875 0.625 0.00741878
-5.875 0.675 0.00934033
-5.875 0.725 0.0117594
-5.875 0.775 0.0148048
-5.875 0.825 0.0186387
-5.875 0.875 0.0234652
-5.875 0.925 0.0295413
-5.875 0.975 0.0371905
-5.875 1.025 0.04682
-5.875 1.075 0.0589426
-5.875 1.125 0.0742034
-5.875 1.175 0.0934148
-5.875 1.225 0.117599
-5.875 1.275 0.148044
-5.875 1.325 0.186368
-5.875 1.375 0.234611
-5.875 1.425 0.295337
-5.875 1.475 0.371776
-5.875 1.525 0.467989
-5.875 1.575 0.589086
-5.875 1.625 0.741495
-5.875 1.675 0.933299
-5.875 1.725 1.17466
-5.875 1.775 1.47835
-5.875 1.825 1.8604
-5.875 1.875 2.34097
