logth logp Brem
-5.525 -0.925 0.000652755
-5.525 -0.875 0.00082463
-5.525 -0.825 0.00104104
-5.525 -0.775 0.00131352
-5.525 -0.725 0.00165658
-5.525 -0.675 0.00208847
-5.525 -0.625 0.00263222
-5.525 -0.575 0.00331676
-5.525 -0.525 0.00417855
-5.525 -0.475 0.0052635
-5.525 -0.425 0.00662937
-5.525 -0.375 0.0083489
-5.525 -0.325 0.0105137
-5.525 -0.275 0.0132389
-5.525 -0.225 0.0166699
-5.525 -0.175 0.0209891
-5.525 -0.125 0.0264267
-5.525 -0.075 0.0332722
-5.525 -0.025 0.0418902
-5.525 0.025 0.0527396
-5.525 0.075 0.066398
-5.525 0.125 0.0835928
-5.525 0.175 0.10524
-5.525 0.225 0.132491
-5.525 0.275 0.166798
-5.525 0.325 0.209987
-5.525 0.375 0.264358
-5.525 0.425 0.332805
-5.525 0.475 0.418971
-5.525 0.525 0.527444
-5.525 0.575 0.663995
-5.525 0.625 0.835892
-5.525 0.675 1.05228
-5.525 0.725 1.32467
-5.525 0.775 1.66754
-5.525 0.825 2.09911
-5.525 0.875 2.64232
-5.525 0.925 3.32601
-5.525 0.975 4.18643
-5.525 1.025 5.2692
-5.525 1.075 6.63163
-5.525 1.125 8.34572
-5.525 1.175 10.5019
-5.525 1.225 13.2136
-5.525 1.275 16.623
-5.525 1.325 20.9083
-5.525 1.375 26.2924
-5.525 1.425 33.0532
-5.525 1.475 41.5376
-5.525 1.525 52.1759
-5.525 1.575 65.5016
-5.525 1.625 82.1718
-5.525 1.675 102.993
-5.525 1.725 128.945
-5.525 1.775 161.214
-5.525 1.825 201.21
-5.525 1.875 250.593
-5.525 1.925 311.278
-5.525 1.975 385.415
-5.525 2.025 475.346
-5.525 2.075 583.503
-5.525 2.125 712.262
-5.525 2.175 863.73
-5.525 2.225 1039.51
-5.525 2.275 1240.47
-5.525 2.325 1466.63
-5.525 2.375 1717.24
-5.525 2.425 1991.17
-5.525 2.475 2287.56
-5.525 2.525 2606.49
-5.525 2.575 2949.28
-5.525 2.625 3318.04
-5.525 2.675 3714.27
-5.525 2.725 4136.9
-5.525 2.775 4580.62
-5.525 2.825 5035.36
-5.525 2.875 5487.2
-5.525 2.925 5920.48
-5.525 2.975 6320.22
-5.525 3.025 6674.16
-5.525 3.075 6973.8
-5.525 3.125 7214.64
-5.525 3.175 7395.57
-5.525 3.225 7518.09
-5.525 3.275 7585.35
-5.525 3.325 7601.35
-5.525 3.375 7570.38
-5.525 3.425 7496.59
-5.525 3.475 7383.84
-5.525 3.525 7235.6
-5.525 3.575 7055.05
-5.525 3.625 6845.16
-5.525 3.675 6608.92
-5.525 3.725 6349.55
-5.525 3.775 6070.76
-5.525 3.825 5776.99
-5.525 3.875 5473.61
-5.525 3.925 5166.86
-5.525 3.975 4862.97
-5.525 4.025 4564.32
-5.525 4.075 4250.12
-5.525 4.125 3562.86
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 2.49619e-05
-5.475 -1.575 3.28231e-05
-5.475 -1.525 4.29453e-05
-5.475 -1.475 5.59197e-05
-5.475 -1.425 7.24844e-05
-5.475 -1.375 9.35621e-05
-5.475 -1.325 0.000120309
-5.475 -1.275 0.000154177
-5.475 -1.225 0.000196991
-5.475 -1.175 0.000251045
-5.475 -1.125 0.000319232
-5.475 -1.075 0.000405189
-5.475 -1.025 0.0005135
-5.475 -0.975 0.000649937
-5.475 -0.925 0.000821769
-5.475 -0.875 0.00103815
-5.475 -0.825 0.0013106
-5.475 -0.775 0.00165363
-5.475 -0.725 0.00208551
-5.475 -0.675 0.00262923
-5.475 -0.625 0.00331376
-5.475 -0.575 0.00417555
-5.475 -0.525 0.00526049
-5.475 -0.475 0.00662635
-5.475 -0.425 0.00834588
-5.475 -0.375 0.0105106
-5.475 -0.325 0.0132359
-5.475 -0.275 0.0166668
-5.475 -0.225 0.0209861
-5.475 -0.175 0.0264237
-5.475 -0.125 0.0332693
-5.475 -0.075 0.0418873
-5.475 -0.025 0.0527367
-5.475 0.025 0.0663952
-5.475 0.075 0.0835901
-5.475 0.125 0.105237
-5.475 0.175 0.132489
-5.475 0.225 0.166796
-5.475 0.275 0.209986
-5.475 0.325 0.264358
-5.475 0.375 0.332807
-5.475 0.425 0.418976
-5.475 0.475 0.527453
-5.475 0.525 0.664012
-5.475 0.575 0.835921
-5.475 0.625 1.05233
-5.475 0.675 1.32474
-5.475 0.725 1.66766
-5.475 0.775 2.0993
-5.475 0.825 2.64263
-5.475 0.875 3.32649
-5.475 0.925 4.18719
-5.475 0.975 5.27041
-5.475 1.025 6.63353
-5.475 1.075 8.34873
-5.475 1.125 10.5066
-5.475 1.175 13.2211
-5.475 1.225 16.6349
-5.475 1.275 20.9271
-5.475 1.325 26.322
-5.475 1.375 33.1001
-5.475 1.425 41.6115
-5.475 1.475 52.2926
-5.475 1.525 65.6854
-5.475 1.575 82.4613
-5.475 1.625 103.448
-5.475 1.675 129.659
-5.475 1.725 162.331
-5.475 1.775 202.954
-5.475 1.825 253.305
-5.475 1.875 315.474
-5.475 1.925 391.87
-5.475 1.975 485.2
-5.475 2.025 598.41
-5.475 2.075 734.564
-5.475 2.125 896.649
-5.475 2.175 1087.32
-5.475 2.225 1308.59
-5.475 2.275 1561.55
-5.475 2.325 1846.21
-5.475 2.375 2161.63
-5.475 2.425 2506.38
-5.475 2.475 2879.35
-5.475 2.525 3280.63
-5.475 2.575 3711.87
-5.475 2.625 4175.68
-5.475 2.675 4673.94
-5.475 2.725 5205.27
-5.475 2.775 5763.01
-5.475 2.825 6334.49
-5.475 2.875 6902.22
-5.475 2.925 7446.54
-5.475 2.975 7948.66
-5.475 3.025 8393.17
-5.475 3.075 8769.44
-5.475 3.125 9071.8
-5.475 3.175 9298.91
-5.475 3.225 9452.63
-5.475 3.275 9536.93
-5.475 3.325 9556.85
-5.475 3.375 9517.76
-5.475 3.425 9424.9
-5.475 3.475 9283.09
-5.475 3.525 9096.71
-5.475 3.575 8869.74
-5.475 3.625 8605.94
-5.475 3.675 8309.06
-5.475 3.725 7983.14
-5.475 3.775 7632.86
-5.475 3.825 7263.81
-5.475 3.875 6882.74
-5.475 3.925 6497.52
-5.475 3.975 6116.0
-5.475 4.025 5741.16
-5.475 4.075 5346.84
-5.475 4.125 4483.13
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 3.14251e-05
-5.425 -1.575 4.13218e-05
-5.425 -1.525 5.40649e-05
-5.425 -1.475 7.03987e-05
-5.425 -1.425 9.12524e-05
-5.425 -1.375 0.000117788
-5.425 -1.325 0.00015146
-5.425 -1.275 0.000194098
-5.425 -1.225 0.000247997
-5.425 -1.175 0.000316048
-5.425 -1.125 0.000401889
-5.425 -1.075 0.000510103
-5.425 -1.025 0.000646458
-5.425 -0.975 0.000818223
-5.425 -0.925 0.00103455
-5.425 -0.875 0.00130695
-5.425 -0.825 0.00164994
-5.425 -0.775 0.00208179
-5.425 -0.725 0.0026255
-5.425 -0.675 0.00331001
-5.425 -0.625 0.00417178
-5.425 -0.575 0.00525671
-5.425 -0.525 0.00662256
-5.425 -0.475 0.00834208
-5.425 -0.425 0.0105068
-5.425 -0.375 0.0132321
-5.425 -0.325 0.016663
-5.425 -0.275 0.0209823
-5.425 -0.225 0.0264199
-5.425 -0.175 0.0332655
-5.425 -0.125 0.0418835
-5.425 -0.075 0.052733
-5.425 -0.025 0.0663915
-5.425 0.025 0.0835866
-5.425 0.075 0.105234
-5.425 0.125 0.132486
-5.425 0.175 0.166793
-5.425 0.225 0.209984
-5.425 0.275 0.264357
-5.425 0.325 0.332807
-5.425 0.375 0.418979
-5.425 0.425 0.52746
-5.425 0.475 0.664025
-5.425 0.525 0.835942
-5.425 0.575 1.05236
-5.425 0.625 1.3248
-5.425 0.675 1.66775
-5.425 0.725 2.09945
-5.425 0.775 2.64287
-5.425 0.825 3.32687
-5.425 0.875 4.1878
-5.425 0.925 5.27136
-5.425 0.975 6.63505
-5.425 1.025 8.35112
-5.425 1.075 10.5104
-5.425 1.125 13.2271
-5.425 1.175 16.6443
-5.425 1.225 20.9421
-5.425 1.275 26.3456
-5.425 1.325 33.1374
-5.425 1.375 41.6705
-5.425 1.425 52.3857
-5.425 1.475 65.8323
-5.425 1.525 82.6928
-5.425 1.575 103.812
-5.425 1.625 130.232
-5.425 1.675 163.23
-5.425 1.725 204.362
-5.425 1.775 255.502
-5.425 1.825 318.889
-5.425 1.875 397.152
-5.425 1.925 493.325
-5.425 1.975 610.815
-5.425 2.025 753.33
-5.425 2.075 924.725
-5.425 2.125 1128.76
-5.425 2.175 1368.77
-5.425 2.225 1647.29
-5.425 2.275 1965.69
-5.425 2.325 2323.97
-5.425 2.375 2720.93
-5.425 2.425 3154.77
-5.425 2.475 3624.07
-5.425 2.525 4128.89
-5.425 2.575 4671.29
-5.425 2.625 5254.52
-5.425 2.675 5880.89
-5.425 2.725 6548.66
-5.425 2.775 7249.43
-5.425 2.825 7967.28
-5.425 2.875 8680.27
-5.425 2.925 9363.72
-5.425 2.975 9994.06
-5.425 3.025 10552.0
-5.425 3.075 11024.2
-5.425 3.125 11403.5
-5.425 3.175 11688.4
-5.425 3.225 11881.1
-5.425 3.275 11986.6
-5.425 3.325 12011.3
-5.425 3.375 11962.0
-5.425 3.425 11845.1
-5.425 3.475 11666.8
-5.425 3.525 11432.5
-5.425 3.575 11147.3
-5.425 3.625 10815.9
-5.425 3.675 10443.0
-5.425 3.725 10033.6
-5.425 3.775 9593.75
-5.425 3.825 9130.37
-5.425 3.875 8652.02
-5.425 3.925 8168.57
-5.425 3.975 7689.91
-5.425 4.025 7219.82
-5.425 4.075 6725.34
-5.425 4.125 5640.38
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 3.95619e-05
-5.375 -1.575 5.20211e-05
-5.375 -1.525 6.80637e-05
-5.375 -1.475 8.86268e-05
-5.375 -1.425 0.00011488
-5.375 -1.375 0.000148286
-5.375 -1.325 0.000190677
-5.375 -1.275 0.000244354
-5.375 -1.225 0.000312209
-5.375 -1.175 0.00039788
-5.375 -1.125 0.000505948
-5.375 -1.075 0.000642181
-5.375 -1.025 0.000813843
-5.375 -0.975 0.00103008
-5.375 -0.925 0.00130242
-5.375 -0.875 0.00164535
-5.375 -0.825 0.00207716
-5.375 -0.775 0.00262082
-5.375 -0.725 0.0033053
-5.375 -0.675 0.00416705
-5.375 -0.625 0.00525196
-5.375 -0.575 0.0066178
-5.375 -0.525 0.00833731
-5.375 -0.475 0.0105021
-5.375 -0.425 0.0132273
-5.375 -0.375 0.0166582
-5.375 -0.325 0.0209775
-5.375 -0.275 0.0264152
-5.375 -0.225 0.0332607
-5.375 -0.175 0.0418788
-5.375 -0.125 0.0527282
-5.375 -0.075 0.0663869
-5.375 -0.025 0.083582
-5.375 0.025 0.105229
-5.375 0.075 0.132481
-5.375 0.125 0.16679
-5.375 0.175 0.209981
-5.375 0.225 0.264354
-5.375 0.275 0.332806
-5.375 0.325 0.418979
-5.375 0.375 0.527463
-5.375 0.425 0.664033
-5.375 0.475 0.835957
-5.375 0.525 1.05239
-5.375 0.575 1.32484
-5.375 0.625 1.66782
-5.375 0.675 2.09957
-5.375 0.725 2.64306
-5.375 0.775 3.32717
-5.375 0.825 4.18828
-5.375 0.875 5.27212
-5.375 0.925 6.63625
-5.375 0.975 8.35303
-5.375 1.025 10.5134
-5.375 1.075 13.2318
-5.375 1.125 16.6519
-5.375 1.175 20.954
-5.375 1.225 26.3645
-5.375 1.275 33.1672
-5.375 1.325 41.7175
-5.375 1.375 52.4599
-5.375 1.425 65.9495
-5.375 1.475 82.8777
-5.375 1.525 104.104
-5.375 1.575 130.691
-5.375 1.625 163.952
-5.375 1.675 205.493
-5.375 1.725 257.273
-5.375 1.775 321.653
-5.375 1.825 401.451
-5.375 1.875 499.975
-5.375 1.925 621.043
-5.375 1.975 768.946
-5.375 2.025 948.349
-5.375 2.075 1164.1
-5.375 2.125 1420.94
-5.375 2.175 1723.05
-5.375 2.225 2073.62
-5.375 2.275 2474.36
-5.375 2.325 2925.27
-5.375 2.375 3424.83
-5.375 2.425 3970.71
-5.375 2.475 4561.12
-5.375 2.525 5196.1
-5.375 2.575 5878.15
-5.375 2.625 6611.32
-5.375 2.675 7398.46
-5.375 2.725 8237.33
-5.375 2.775 9117.36
-5.375 2.825 10018.6
-5.375 2.875 10913.4
-5.375 2.925 11771.0
-5.375 2.975 12561.7
-5.375 3.025 13261.4
-5.375 3.075 13853.5
-5.375 3.125 14329.0
-5.375 3.175 14685.9
-5.375 3.225 14927.2
-5.375 3.275 15059.1
-5.375 3.325 15089.7
-5.375 3.375 15027.3
-5.375 3.425 14880.2
-5.375 3.475 14656.1
-5.375 3.525 14361.8
-5.375 3.575 14003.6
-5.375 3.625 13587.4
-5.375 3.675 13119.2
-5.375 3.725 12605.4
-5.375 3.775 12053.4
-5.375 3.825 11472.0
-5.375 3.875 10872.0
-5.375 3.925 10265.7
-5.375 3.975 9665.74
-5.375 4.025 9076.76
-5.375 4.075 8457.33
-5.375 4.125 7095.2
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 4.98055e-05
-5.325 -1.575 6.54907e-05
-5.325 -1.525 8.56871e-05
-5.325 -1.475 0.000111574
-5.325 -1.425 0.000144625
-5.325 -1.375 0.000186681
-5.325 -1.325 0.000240048
-5.325 -1.275 0.000307624
-5.325 -1.225 0.000393048
-5.325 -1.175 0.000500902
-5.325 -1.125 0.000636951
-5.325 -1.075 0.000808458
-5.325 -1.025 0.00102457
-5.325 -0.975 0.0012968
-5.325 -0.925 0.00163965
-5.325 -0.875 0.00207138
-5.325 -0.825 0.00261499
-5.325 -0.775 0.00329942
-5.325 -0.725 0.00416113
-5.325 -0.675 0.00524601
-5.325 -0.625 0.00661183
-5.325 -0.575 0.00833132
-5.325 -0.525 0.0104961
-5.325 -0.475 0.0132213
-5.325 -0.425 0.0166522
-5.325 -0.375 0.0209715
-5.325 -0.325 0.0264091
-5.325 -0.275 0.0332547
-5.325 -0.225 0.0418728
-5.325 -0.175 0.0527223
-5.325 -0.125 0.0663809
-5.325 -0.075 0.0835761
-5.325 -0.025 0.105223
-5.325 0.025 0.132476
-5.325 0.075 0.166784
-5.325 0.125 0.209976
-5.325 0.175 0.26435
-5.325 0.225 0.332802
-5.325 0.275 0.418977
-5.325 0.325 0.527464
-5.325 0.375 0.664037
-5.325 0.425 0.835967
-5.325 0.475 1.05241
-5.325 0.525 1.32488
-5.325 0.575 1.66788
-5.325 0.625 2.09967
-5.325 0.675 2.64321
-5.325 0.725 3.32741
-5.325 0.775 4.18866
-5.325 0.825 5.27273
-5.325 0.875 6.63721
-5.325 0.925 8.35454
-5.325 0.975 10.5158
-5.325 1.025 13.2356
-5.325 1.075 16.6579
-5.325 1.125 20.9635
-5.325 1.175 26.3795
-5.325 1.225 33.1909
-5.325 1.275 41.7549
-5.325 1.325 52.5191
-5.325 1.375 66.0429
-5.325 1.425 83.0252
-5.325 1.475 104.336
-5.325 1.525 131.058
-5.325 1.575 164.529
-5.325 1.625 206.401
-5.325 1.675 258.698
-5.325 1.725 323.884
-5.325 1.775 404.931
-5.325 1.825 505.386
-5.325 1.875 629.415
-5.325 1.925 781.822
-5.325 1.975 968.007
-5.325 2.025 1193.84
-5.325 2.075 1465.43
-5.325 2.125 1788.72
-5.325 2.175 2168.98
-5.325 2.225 2610.22
-5.325 2.275 3114.57
-5.325 2.325 3682.02
-5.325 2.375 4310.61
-5.325 2.425 4997.4
-5.325 2.475 5740.05
-5.325 2.525 6538.55
-5.325 2.575 7395.95
-5.325 2.625 8317.27
-5.325 2.675 9305.97
-5.325 2.725 10359.2
-5.325 2.775 11463.6
-5.325 2.825 12594.2
-5.325 2.875 13716.4
-5.325 2.925 14791.5
-5.325 2.975 15782.5
-5.325 3.025 16659.2
-5.325 3.075 17400.8
-5.325 3.125 17996.2
-5.325 3.175 18442.8
-5.325 3.225 18744.5
-5.325 3.275 18909.2
-5.325 3.325 18946.7
-5.325 3.375 18867.8
-5.325 3.425 18682.8
-5.325 3.475 18401.2
-5.325 3.525 18031.6
-5.325 3.575 17582.0
-5.325 3.625 17059.8
-5.325 3.675 16472.4
-5.325 3.725 15828.0
-5.325 3.775 15135.8
-5.325 3.825 14406.9
-5.325 3.875 13654.9
-5.325 3.925 12895.5
-5.325 3.975 12144.3
-5.325 4.025 11407.3
-5.325 4.075 10632.3
-5.325 4.125 8923.44
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 6.27014e-05
-5.275 -1.575 8.24479e-05
-5.275 -1.525 0.000107874
-5.275 -1.475 0.000140464
-5.275 -1.425 0.000182073
-5.275 -1.375 0.000235017
-5.275 -1.325 0.000302203
-5.275 -1.275 0.000387275
-5.275 -1.225 0.000494818
-5.275 -1.175 0.000630598
-5.275 -1.125 0.000801874
-5.275 -1.075 0.00101779
-5.275 -1.025 0.00128985
-5.275 -0.975 0.00163257
-5.275 -0.925 0.00206419
-5.275 -0.875 0.00260771
-5.275 -0.825 0.00329207
-5.275 -0.775 0.00415372
-5.275 -0.725 0.00523855
-5.275 -0.675 0.00660433
-5.275 -0.625 0.0083238
-5.275 -0.575 0.0104885
-5.275 -0.525 0.0132137
-5.275 -0.475 0.0166446
-5.275 -0.425 0.0209639
-5.275 -0.375 0.0264015
-5.275 -0.325 0.0332471
-5.275 -0.275 0.0418652
-5.275 -0.225 0.0527147
-5.275 -0.175 0.0663734
-5.275 -0.125 0.0835686
-5.275 -0.075 0.105216
-5.275 -0.025 0.132469
-5.275 0.025 0.166777
-5.275 0.075 0.209969
-5.275 0.125 0.264344
-5.275 0.175 0.332797
-5.275 0.225 0.418973
-5.275 0.275 0.527461
-5.275 0.325 0.664037
-5.275 0.375 0.835973
-5.275 0.425 1.05242
-5.275 0.475 1.3249
-5.275 0.525 1.66792
-5.275 0.575 2.09974
-5.275 0.625 2.64332
-5.275 0.675 3.3276
-5.275 0.725 4.18896
-5.275 0.775 5.27321
-5.275 0.825 6.63797
-5.275 0.875 8.35575
-5.275 0.925 10.5177
-5.275 0.975 13.2386
-5.275 1.025 16.6626
-5.275 1.075 20.971
-5.275 1.125 26.3914
-5.275 1.175 33.2097
-5.275 1.225 41.7847
-5.275 1.275 52.5662
-5.275 1.325 66.1174
-5.275 1.375 83.1429
-5.275 1.425 104.522
-5.275 1.475 131.351
-5.275 1.525 164.991
-5.275 1.575 207.129
-5.275 1.625 259.841
-5.275 1.675 325.677
-5.275 1.725 407.739
-5.275 1.775 509.768
-5.275 1.825 636.227
-5.275 1.875 792.362
-5.275 1.925 984.216
-5.275 1.975 1218.59
-5.275 2.025 1502.86
-5.275 2.075 1844.72
-5.275 2.125 2251.64
-5.275 2.175 2730.26
-5.275 2.225 3285.58
-5.275 2.275 3920.29
-5.275 2.325 4634.32
-5.275 2.375 5425.17
-5.275 2.425 6289.08
-5.275 2.475 7223.02
-5.275 2.525 8226.86
-5.275 2.575 9304.31
-5.275 2.625 10461.5
-5.275 2.675 11702.7
-5.275 2.725 13024.1
-5.275 2.775 14409.0
-5.275 2.825 15826.1
-5.275 2.875 17232.0
-5.275 2.925 18578.3
-5.275 2.975 19818.9
-5.275 3.025 20916.0
-5.275 3.075 21843.6
-5.275 3.125 22588.0
-5.275 3.175 23146.2
-5.275 3.225 23522.8
-5.275 3.275 23727.8
-5.275 3.325 23773.6
-5.275 3.375 23673.7
-5.275 3.425 23440.9
-5.275 3.475 23087.2
-5.275 3.525 22623.5
-5.275 3.575 22059.6
-5.275 3.625 21404.9
-5.275 3.675 20668.7
-5.275 3.725 19861.1
-5.275 3.775 18994.0
-5.275 3.825 18081.3
-5.275 3.875 17140.0
-5.275 3.925 16189.9
-5.275 3.975 15250.7
-5.275 4.025 14329.9
-5.275 4.075 13361.9
-5.275 4.125 11219.9
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 7.89363e-05
-5.225 -1.575 0.000103796
-5.225 -1.525 0.000135805
-5.225 -1.475 0.000176834
-5.225 -1.425 0.000229216
-5.225 -1.375 0.000295869
-5.225 -1.325 0.000380451
-5.225 -1.275 0.000487551
-5.225 -1.225 0.000622939
-5.225 -1.175 0.000793875
-5.225 -1.125 0.0010095
-5.225 -1.075 0.00128132
-5.225 -1.025 0.00162383
-5.225 -0.975 0.00205528
-5.225 -0.925 0.00259866
-5.225 -0.875 0.00328291
-5.225 -0.825 0.00414447
-5.225 -0.775 0.00522923
-5.225 -0.725 0.00659495
-5.225 -0.675 0.00831436
-5.225 -0.625 0.010479
-5.225 -0.575 0.0132043
-5.225 -0.525 0.0166351
-5.225 -0.475 0.0209544
-5.225 -0.425 0.026392
-5.225 -0.375 0.0332376
-5.225 -0.325 0.0418557
-5.225 -0.275 0.0527052
-5.225 -0.225 0.0663639
-5.225 -0.175 0.0835592
-5.225 -0.125 0.105207
-5.225 -0.075 0.132459
-5.225 -0.025 0.166768
-5.225 0.025 0.20996
-5.225 0.075 0.264335
-5.225 0.125 0.332789
-5.225 0.175 0.418966
-5.225 0.225 0.527456
-5.225 0.275 0.664034
-5.225 0.325 0.835974
-5.225 0.375 1.05243
-5.225 0.425 1.32492
-5.225 0.475 1.66795
-5.225 0.525 2.09979
-5.225 0.575 2.64341
-5.225 0.625 3.32775
-5.225 0.675 4.1892
-5.225 0.725 5.27359
-5.225 0.775 6.63857
-5.225 0.825 8.35671
-5.225 0.875 10.5193
-5.225 0.925 13.241
-5.225 0.975 16.6665
-5.225 1.025 20.977
-5.225 1.075 26.4009
-5.225 1.125 33.2248
-5.225 1.175 41.8085
-5.225 1.225 52.6038
-5.225 1.275 66.1768
-5.225 1.325 83.2366
-5.225 1.375 104.67
-5.225 1.425 131.585
-5.225 1.475 165.36
-5.225 1.525 207.71
-5.225 1.575 260.757
-5.225 1.625 327.117
-5.225 1.675 409.997
-5.225 1.725 513.302
-5.225 1.775 641.743
-5.225 1.825 800.937
-5.225 1.875 997.484
-5.225 1.925 1238.99
-5.225 1.975 1534.01
-5.225 2.025 1891.84
-5.225 2.075 2322.14
-5.225 2.125 2834.3
-5.225 2.175 3436.67
-5.225 2.225 4135.52
-5.225 2.275 4934.19
-5.225 2.325 5832.56
-5.225 2.375 6827.4
-5.225 2.425 7913.89
-5.225 2.475 9088.08
-5.225 2.525 10349.6
-5.225 2.575 11702.9
-5.225 2.625 13155.5
-5.225 2.675 14712.4
-5.225 2.725 16368.9
-5.225 2.775 18103.9
-5.225 2.825 19877.9
-5.225 2.875 21637.1
-5.225 2.925 23320.8
-5.225 2.975 24871.5
-5.225 3.025 26242.3
-5.225 3.075 27400.7
-5.225 3.125 28329.9
-5.225 3.175 29025.9
-5.225 3.225 29494.9
-5.225 3.275 29749.4
-5.225 3.325 29804.9
-5.225 3.375 29678.2
-5.225 3.425 29385.4
-5.225 3.475 28941.5
-5.225 3.525 28360.1
-5.225 3.575 27653.5
-5.225 3.625 26833.5
-5.225 3.675 25911.8
-5.225 3.725 24901.1
-5.225 3.775 23816.2
-5.225 3.825 22674.8
-5.225 3.875 21498.3
-5.225 3.925 20311.6
-5.225 3.975 19139.4
-5.225 4.025 17991.3
-5.225 4.075 16784.8
-5.225 4.125 14102.8
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 9.93749e-05
-5.175 -1.575 0.000130671
-5.175 -1.525 0.000170968
-5.175 -1.475 0.00022262
-5.175 -1.425 0.000288565
-5.175 -1.375 0.000372477
-5.175 -1.325 0.000478959
-5.175 -1.275 0.00061379
-5.175 -1.225 0.000784234
-5.175 -1.175 0.00099943
-5.175 -1.125 0.00127088
-5.175 -1.075 0.00161309
