logth logp Brem
-5.425 3.925 8148.64
-5.425 3.975 7666.05
-5.425 4.025 7194.06
-5.425 4.075 6699.28
-5.425 4.125 5617.5
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 8.82662e-05
-5.375 -1.925 0.000114413
-5.375 -1.875 0.000147683
-5.375 -1.825 0.000189901
-5.375 -1.775 0.00024336
-5.375 -1.725 0.000310939
-5.375 -1.675 0.000396262
-5.375 -1.625 0.00050389
-5.375 -1.575 0.000639569
-5.375 -1.525 0.000810532
-5.375 -1.475 0.00102589
-5.375 -1.425 0.00129712
-5.375 -1.375 0.00163866
-5.375 -1.325 0.00206871
-5.375 -1.275 0.00261016
-5.375 -1.225 0.00329186
-5.375 -1.175 0.0041501
-5.375 -1.125 0.0052306
-5.375 -1.075 0.00659088
-5.375 -1.025 0.0083034
-5.375 -0.975 0.0104593
-5.375 -0.925 0.0131735
-5.375 -0.875 0.0165905
-5.375 -0.825 0.0208922
-5.375 -0.775 0.0263077
-5.375 -0.725 0.0331255
-5.375 -0.675 0.0417085
-5.375 -0.625 0.0525138
-5.375 -0.575 0.066117
-5.375 -0.525 0.0832422
-5.375 -0.475 0.104801
-5.375 -0.425 0.131943
-5.375 -0.375 0.166112
-5.375 -0.325 0.209127
-5.375 -0.275 0.26328
-5.375 -0.225 0.331454
-5.375 -0.175 0.417278
-5.375 -0.125 0.525321
-5.375 -0.075 0.661337
-5.375 -0.025 0.832565
-5.375 0.025 1.04812
-5.375 0.075 1.31947
-5.375 0.125 1.66106
-5.375 0.175 2.09106
-5.375 0.225 2.63235
-5.375 0.275 3.3137
-5.375 0.325 4.17133
-5.375 0.375 5.25081
-5.375 0.425 6.60944
-5.375 0.475 8.31931
-5.375 0.525 10.471
-5.375 0.575 13.1785
-5.375 0.625 16.5849
-5.375 0.675 20.8698
-5.375 0.725 26.2588
-5.375 0.775 33.0344
-5.375 0.825 41.5509
-5.375 0.875 52.251
-5.375 0.925 65.6877
-5.375 0.975 82.5498
-5.375 1.025 103.694
-5.375 1.075 130.179
-5.375 1.125 163.314
-5.375 1.175 204.7
-5.375 1.225 256.29
-5.375 1.275 320.44
-5.375 1.325 399.961
-5.375 1.375 498.161
-5.375 1.425 618.855
-5.375 1.475 766.342
-5.375 1.525 945.308
-5.375 1.575 1160.64
-5.375 1.625 1417.15
-5.375 1.675 1719.14
-5.375 1.725 2069.97
-5.375 1.775 2471.58
-5.375 1.825 2924.29
-5.375 1.875 3426.93
-5.375 1.925 3977.55
-5.375 1.975 4574.72
-5.375 2.025 5218.82
-5.375 2.075 5912.75
-5.375 2.125 6661.2
-5.375 2.175 7468.09
-5.375 2.225 8332.98
-5.375 2.275 9247.71
-5.375 2.325 10195.1
-5.375 2.375 11150.6
-5.375 2.425 12085.5
-5.375 2.475 12971.9
-5.375 2.525 13786.4
-5.375 2.575 14512.4
-5.375 2.625 15140.7
-5.375 2.675 15668.5
-5.375 2.725 16098.4
-5.375 2.775 16436.1
-5.375 2.825 16689.3
-5.375 2.875 16866.4
-5.375 2.925 16975.4
-5.375 2.975 17023.7
-5.375 3.025 17017.7
-5.375 3.075 16962.5
-5.375 3.125 16862.3
-5.375 3.175 16720.1
-5.375 3.225 16538.0
-5.375 3.275 16317.4
-5.375 3.325 16059.1
-5.375 3.375 15763.2
-5.375 3.425 15429.6
-5.375 3.475 15058.4
-5.375 3.525 14649.2
-5.375 3.575 14202.4
-5.375 3.625 13718.6
-5.375 3.675 13199.6
-5.375 3.725 12648.2
-5.375 3.775 12069.0
-5.375 3.825 11468.4
-5.375 3.875 10855.3
-5.375 3.925 10240.6
-5.375 3.975 9635.74
-5.375 4.025 9044.37
-5.375 4.075 8424.56
-5.375 4.125 7066.43
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.000111121
-5.325 -1.925 0.000144037
-5.325 -1.875 0.000185921
-5.325 -1.825 0.000239072
-5.325 -1.775 0.000306372
-5.325 -1.725 0.000391449
-5.325 -1.675 0.000498864
-5.325 -1.625 0.00063436
-5.325 -1.575 0.000805169
-5.325 -1.525 0.0010204
-5.325 -1.475 0.00129152
-5.325 -1.425 0.00163297
-5.325 -1.375 0.00206295
-5.325 -1.325 0.00260435
-5.325 -1.275 0.003286
-5.325 -1.225 0.0041442
-5.325 -1.175 0.00522467
-5.325 -1.125 0.00658493
-5.325 -1.075 0.00829743
-5.325 -1.025 0.0104534
-5.325 -0.975 0.0131675
-5.325 -0.925 0.0165845
-5.325 -0.875 0.0208862
-5.325 -0.825 0.0263017
-5.325 -0.775 0.0331195
-5.325 -0.725 0.0417025
-5.325 -0.675 0.0525079
-5.325 -0.625 0.066111
-5.325 -0.575 0.0832363
-5.325 -0.525 0.104796
-5.325 -0.475 0.131937
-5.325 -0.425 0.166106
-5.325 -0.375 0.209122
-5.325 -0.325 0.263276
-5.325 -0.275 0.33145
-5.325 -0.225 0.417275
-5.325 -0.175 0.525321
-5.325 -0.125 0.66134
-5.325 -0.075 0.832574
-5.325 -0.025 1.04814
-5.325 0.025 1.3195
-5.325 0.075 1.66112
-5.325 0.125 2.09115
-5.325 0.175 2.63249
-5.325 0.225 3.31393
-5.325 0.275 4.1717
-5.325 0.325 5.2514
-5.325 0.375 6.61037
-5.325 0.425 8.32079
-5.325 0.475 10.4734
-5.325 0.525 13.1823
-5.325 0.575 16.5908
-5.325 0.625 20.8791
-5.325 0.675 26.2735
-5.325 0.725 33.0578
-5.325 0.775 41.5878
-5.325 0.825 52.3094
-5.325 0.875 65.7799
-5.325 0.925 82.6956
-5.325 0.975 103.924
-5.325 1.025 130.542
-5.325 1.075 163.885
-5.325 1.125 205.598
-5.325 1.175 257.699
-5.325 1.225 322.646
-5.325 1.275 403.403
-5.325 1.325 503.511
-5.325 1.375 627.131
-5.325 1.425 779.067
-5.325 1.475 964.729
-5.325 1.525 1190.01
-5.325 1.575 1461.07
-5.325 1.625 1783.95
-5.325 1.675 2164.06
-5.325 1.725 2605.62
-5.325 1.775 3111.08
-5.325 1.825 3680.79
-5.325 1.875 4313.26
-5.325 1.925 5006.02
-5.325 1.975 5757.2
-5.325 2.025 6567.19
-5.325 2.075 7439.57
-5.325 2.125 8380.13
-5.325 2.175 9393.73
-5.325 2.225 10479.7
-5.325 2.275 11627.8
-5.325 2.325 12816.6
-5.325 2.375 14014.9
-5.325 2.425 15187.2
-5.325 2.475 16298.4
-5.325 2.525 17319.2
-5.325 2.575 18229.0
-5.325 2.625 19016.0
-5.325 2.675 19677.2
-5.325 2.725 20215.5
-5.325 2.775 20638.3
-5.325 2.825 20955.2
-5.325 2.875 21176.7
-5.325 2.925 21312.9
-5.325 2.975 21373.0
-5.325 3.025 21365.0
-5.325 3.075 21295.4
-5.325 3.125 21169.4
-5.325 3.175 20990.7
-5.325 3.225 20762.1
-5.325 3.275 20485.1
-5.325 3.325 20160.8
-5.325 3.375 19789.3
-5.325 3.425 19370.8
-5.325 3.475 18904.9
-5.325 3.525 18391.5
-5.325 3.575 17830.8
-5.325 3.625 17224.0
-5.325 3.675 16573.0
-5.325 3.725 15881.5
-5.325 3.775 15155.1
-5.325 3.825 14402.2
-5.325 3.875 13633.9
-5.325 3.925 12864.0
-5.325 3.975 12106.6
-5.325 4.025 11366.6
-5.325 4.075 10591.1
-5.325 4.125 8887.25
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.000139892
-5.275 -1.925 0.000181332
-5.275 -1.875 0.000234061
-5.275 -1.825 0.000300973
-5.275 -1.775 0.0003857
-5.275 -1.725 0.000492805
-5.275 -1.675 0.000628032
-5.275 -1.625 0.000798612
-5.275 -1.575 0.00101365
-5.275 -1.525 0.00128461
-5.275 -1.475 0.00162593
-5.275 -1.425 0.00205579
-5.275 -1.375 0.0025971
-5.275 -1.325 0.00327868
-5.275 -1.275 0.00413683
-5.275 -1.225 0.00521724
-5.275 -1.175 0.00657747
-5.275 -1.125 0.00828994
-5.275 -1.075 0.0104458
-5.275 -1.025 0.01316
-5.275 -0.975 0.0165769
-5.275 -0.925 0.0208786
-5.275 -0.875 0.0262942
-5.275 -0.825 0.0331119
-5.275 -0.775 0.0416949
-5.275 -0.725 0.0525003
-5.275 -0.675 0.0661035
-5.275 -0.625 0.0832288
-5.275 -0.575 0.104788
-5.275 -0.525 0.13193
-5.275 -0.475 0.166099
-5.275 -0.425 0.209115
-5.275 -0.375 0.263269
-5.275 -0.325 0.331444
-5.275 -0.275 0.417271
-5.275 -0.225 0.525319
-5.275 -0.175 0.66134
-5.275 -0.125 0.832578
-5.275 -0.075 1.04815
-5.275 -0.025 1.31953
-5.275 0.025 1.66116
-5.275 0.075 2.09122
-5.275 0.125 2.63261
-5.275 0.175 3.31411
-5.275 0.225 4.17199
-5.275 0.275 5.25186
-5.275 0.325 6.61111
-5.275 0.375 8.32197
-5.275 0.425 10.4753
-5.275 0.475 13.1852
-5.275 0.525 16.5955
-5.275 0.575 20.8865
-5.275 0.625 26.2852
-5.275 0.675 33.0763
-5.275 0.725 41.6172
-5.275 0.775 52.3559
-5.275 0.825 65.8534
-5.275 0.875 82.8118
-5.275 0.925 104.107
-5.275 0.975 130.831
-5.275 1.025 164.341
-5.275 1.075 206.317
-5.275 1.125 258.83
-5.275 1.175 324.42
-5.275 1.225 406.18
-5.275 1.275 507.844
-5.275 1.325 633.867
-5.275 1.375 789.486
-5.275 1.425 980.749
-5.275 1.475 1214.46
-5.275 1.525 1498.05
-5.275 1.575 1839.24
-5.275 1.625 2245.64
-5.275 1.675 2724.07
-5.275 1.725 3279.8
-5.275 1.775 3915.89
-5.275 1.825 4632.78
-5.275 1.875 5428.53
-5.275 1.925 6299.97
-5.275 1.975 7244.65
-5.275 2.025 8262.98
-5.275 2.075 9359.3
-5.275 2.125 10540.8
-5.275 2.175 11813.3
-5.275 2.225 13176.0
-5.275 2.275 14615.9
-5.275 2.325 16106.1
-5.275 2.375 17607.7
-5.275 2.425 19076.1
-5.275 2.475 20467.5
-5.275 2.525 21745.4
-5.275 2.575 22884.0
-5.275 2.625 23868.8
-5.275 2.675 24695.9
-5.275 2.725 25369.1
-5.275 2.775 25897.7
-5.275 2.825 26293.8
-5.275 2.875 26570.3
-5.275 2.925 26740.1
-5.275 2.975 26814.7
-5.275 3.025 26804.0
-5.275 3.075 26716.2
-5.275 3.125 26557.8
-5.275 3.175 26333.3
-5.275 3.225 26046.3
-5.275 3.275 25698.8
-5.275 3.325 25291.9
-5.275 3.375 24826.1
-5.275 3.425 24301.2
-5.275 3.475 23717.0
-5.275 3.525 23073.3
-5.275 3.575 22370.6
-5.275 3.625 21610.0
-5.275 3.675 20794.2
-5.275 3.725 19927.8
-5.275 3.775 19018.0
-5.275 3.825 18075.2
-5.275 3.875 17113.5
-5.275 3.925 16150.2
-5.275 3.975 15203.3
-5.275 4.025 14278.7
-5.275 4.075 13310.1
-5.275 4.125 11174.4
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.000176114
-5.225 -1.925 0.000228283
-5.225 -1.875 0.000294666
-5.225 -1.825 0.000378903
-5.225 -1.775 0.000485567
-5.225 -1.725 0.000620405
-5.225 -1.675 0.000790646
-5.225 -1.625 0.00100539
-5.225 -1.575 0.00127611
-5.225 -1.525 0.00161722
-5.225 -1.475 0.00204692
-5.225 -1.425 0.00258809
-5.225 -1.375 0.00326956
-5.225 -1.325 0.00412761
-5.225 -1.275 0.00520796
-5.225 -1.225 0.00656812
-5.225 -1.175 0.00828054
-5.225 -1.125 0.0104364
-5.225 -1.075 0.0131505
-5.225 -1.025 0.0165675
-5.225 -0.975 0.0208691
-5.225 -0.925 0.0262846
-5.225 -0.875 0.0331024
-5.225 -0.825 0.0416854
-5.225 -0.775 0.0524908
-5.225 -0.725 0.066094
-5.225 -0.675 0.0832194
-5.225 -0.625 0.104779
-5.225 -0.575 0.131921
-5.225 -0.525 0.16609
-5.225 -0.475 0.209106
-5.225 -0.425 0.263261
-5.225 -0.375 0.331436
-5.225 -0.325 0.417264
-5.225 -0.275 0.525313
-5.225 -0.225 0.661337
-5.225 -0.175 0.832578
-5.225 -0.125 1.04815
-5.225 -0.075 1.31954
-5.225 -0.025 1.66118
-5.225 0.025 2.09127
-5.225 0.075 2.63269
-5.225 0.125 3.31425
-5.225 0.175 4.17222
-5.225 0.225 5.25223
-5.225 0.275 6.6117
-5.225 0.325 8.3229
-5.225 0.375 10.4767
-5.225 0.425 13.1876
-5.225 0.475 16.5992
-5.225 0.525 20.8924
-5.225 0.575 26.2946
-5.225 0.625 33.0911
-5.225 0.675 41.6406
-5.225 0.725 52.3929
-5.225 0.775 65.9119
-5.225 0.825 82.9043
-5.225 0.875 104.253
-5.225 0.925 131.062
-5.225 0.975 164.706
-5.225 1.025 206.892
-5.225 1.075 259.735
-5.225 1.125 325.843
-5.225 1.175 408.414
-5.225 1.225 511.341
-5.225 1.275 639.322
-5.225 1.325 797.966
-5.225 1.375 993.864
-5.225 1.425 1234.63
-5.225 1.475 1528.82
-5.225 1.525 1885.78
-5.225 1.575 2315.24
-5.225 1.625 2826.75
-5.225 1.675 3428.88
-5.225 1.725 4128.25
-5.225 1.775 4928.67
-5.225 1.825 5830.64
-5.225 1.875 6831.66
-5.225 1.925 7927.64
-5.225 1.975 9115.36
-5.225 2.025 10395.2
-5.225 2.075 11772.3
-5.225 2.125 13255.5
-5.225 2.175 14852.0
-5.225 2.225 16560.4
-5.225 2.275 18364.6
-5.225 2.325 20230.6
-5.225 2.375 22109.9
-5.225 2.425 23946.8
-5.225 2.475 25686.8
-5.225 2.525 27284.2
-5.225 2.575 28707.0
-5.225 2.625 29937.3
-5.225 2.675 30970.2
-5.225 2.725 31810.7
-5.225 2.775 32470.4
-5.225 2.825 32964.3
-5.225 2.875 33308.9
-5.225 2.925 33520.1
-5.225 2.975 33612.3
-5.225 3.025 33597.9
-5.225 3.075 33487.0
-5.225 3.125 33287.8
-5.225 3.175 33006.1
-5.225 3.225 32646.1
-5.225 3.275 32210.4
-5.225 3.325 31700.5
-5.225 3.375 31116.8
-5.225 3.425 30459.3
-5.225 3.475 29727.5
-5.225 3.525 28921.4
-5.225 3.575 28041.5
-5.225 3.625 27089.3
-5.225 3.675 26068.2
-5.225 3.725 24984.0
-5.225 3.775 23845.9
-5.225 3.825 22666.9
-5.225 3.875 21464.9
-5.225 3.925 20261.7
-5.225 3.975 19079.9
-5.225 4.025 17927.0
-5.225 4.075 16719.7
-5.225 4.125 14045.6
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.000221715
-5.175 -1.925 0.000287391
-5.175 -1.875 0.000370962
-5.175 -1.825 0.000477011
-5.175 -1.775 0.000611293
-5.175 -1.725 0.000781043
-5.175 -1.675 0.000995364
-5.175 -1.625 0.00126571
-5.175 -1.575 0.00160652
-5.175 -1.525 0.00203596
-5.175 -1.475 0.00257692
-5.175 -1.425 0.00325821
-5.175 -1.375 0.00411613
-5.175 -1.325 0.00519636
-5.175 -1.275 0.00655643
-5.175 -1.225 0.00826878
-5.175 -1.175 0.0104246
-5.175 -1.125 0.0131387
-5.175 -1.075 0.0165555
-5.175 -1.025 0.0208572
-5.175 -0.975 0.0262727
-5.175 -0.925 0.0330904
-5.175 -0.875 0.0416734
-5.175 -0.825 0.0524788
-5.175 -0.775 0.066082
-5.175 -0.725 0.0832074
-5.175 -0.675 0.104767
-5.175 -0.625 0.131909
-5.175 -0.575 0.166078
-5.175 -0.525 0.209095
-5.175 -0.475 0.263249
-5.175 -0.425 0.331426
-5.175 -0.375 0.417254
-5.175 -0.325 0.525304
-5.175 -0.275 0.66133
-5.175 -0.225 0.832574
-5.175 -0.175 1.04815
-5.175 -0.125 1.31955
-5.175 -0.075 1.6612
-5.175 -0.025 2.09131
-5.175 0.025 2.63275
-5.175 0.075 3.31436
-5.175 0.125 4.1724
-5.175 0.175 5.25251
-5.175 0.225 6.61216
-5.175 0.275 8.32363
-5.175 0.325 10.4779
-5.175 0.375 13.1894
-5.175 0.425 16.6021
-5.175 0.475 20.8971
-5.175 0.525 26.302
-5.175 0.575 33.1029
-5.175 0.625 41.6592
-5.175 0.675 52.4223
-5.175 0.725 65.9585
-5.175 0.775 82.978
-5.175 0.825 104.37
-5.175 0.875 131.247
-5.175 0.925 164.997
-5.175 0.975 207.351
-5.175 1.025 260.459
-5.175 1.075 326.983
-5.175 1.125 410.206
-5.175 1.175 514.152
-5.175 1.225 643.723
-5.175 1.275 804.833
-5.175 1.325 1004.54
-5.175 1.375 1251.14
-5.175 1.425 1554.21
-5.175 1.475 1924.52
-5.175 1.525 2373.82
-5.175 1.575 2914.36
-5.175 1.625 3558.13
-5.175 1.675 4315.88
-5.175 1.725 5195.93
-5.175 1.775 6203.01
-5.175 1.825 7337.68
-5.175 1.875 8596.66
-5.175 1.925 9974.68
-5.175 1.975 11467.5
-5.175 2.025 13075.2
-5.175 2.075 14804.0
-5.175 2.125 16664.7
-5.175 2.175 18665.8
-5.175 2.225 20805.5
-5.175 2.275 23063.2
-5.175 2.325 25396.6
-5.175 2.375 27745.1
-5.175 2.425 30039.3
-5.175 2.475 32211.2
-5.175 2.525 34204.4
-5.175 2.575 35978.9
-5.175 2.625 37512.8
-5.175 2.675 38800.2
-5.175 2.725 39847.3
-5.175 2.775 40668.6
-5.175 2.825 41283.3
-5.175 2.875 41711.5
-5.175 2.925 41973.3
-5.175 2.975 42086.7
-5.175 3.025 42067.0
-5.175 3.075 41927.0
-5.175 3.125 41676.6
-5.175 3.175 41323.3
-5.175 3.225 40872.2
-5.175 3.275 40326.6
-5.175 3.325 39688.2
-5.175 3.375 38957.7
-5.175 3.425 38135.0
-5.175 3.475 37219.6
-5.175 3.525 36211.5
-5.175 3.575 35111.2
-5.175 3.625 33920.8
-5.175 3.675 32644.6
-5.175 3.725 31290.0
-5.175 3.775 29868.6
-5.175 3.825 28396.9
-5.175 3.875 26897.3
-5.175 3.925 25397.5
-5.175 3.975 23925.8
-5.175 4.025 22492.0
-5.175 4.075 20990.9
-5.175 4.125 17647.5
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.000279122
-5.125 -1.925 0.000361804
-5.125 -1.875 0.000467013
-5.125 -1.825 0.000600521
-5.125 -1.775 0.000769572
-5.125 -1.725 0.000983275
-5.125 -1.675 0.00125309
-5.125 -1.625 0.00159344
-5.125 -1.575 0.00202249
-5.125 -1.525 0.00256313
-5.125 -1.475 0.00324415
-5.125 -1.425 0.00410185
-5.125 -1.375 0.0051819
-5.125 -1.325 0.00654183
-5.125 -1.275 0.00825405
-5.125 -1.225 0.0104098
-5.125 -1.175 0.0131238
-5.125 -1.125 0.0165406
-5.125 -1.075 0.0208422
-5.125 -1.025 0.0262577
-5.125 -0.975 0.0330754
-5.125 -0.925 0.0416584
-5.125 -0.875 0.0524638
-5.125 -0.825 0.0660669
-5.125 -0.775 0.0831923
-5.125 -0.725 0.104752
-5.125 -0.675 0.131894
-5.125 -0.625 0.166063
-5.125 -0.575 0.20908
-5.125 -0.525 0.263235
-5.125 -0.475 0.331411
-5.125 -0.425 0.41724
-5.125 -0.375 0.525291
-5.125 -0.325 0.661319
-5.125 -0.275 0.832565
-5.125 -0.225 1.04815
-5.125 -0.175 1.31955
-5.125 -0.125 1.66121
-5.125 -0.075 2.09133
-5.125 -0.025 2.6328
-5.125 0.025 3.31444
-5.125 0.075 4.17253
-5.125 0.125 5.25274
-5.125 0.175 6.61252
-5.125 0.225 8.32421
-5.125 0.275 10.4788
-5.125 0.325 13.1909
-5.125 0.375 16.6045
-5.125 0.425 20.9008
-5.125 0.475 26.3079
-5.125 0.525 33.1122
-5.125 0.575 41.674
-5.125 0.625 52.4457
-5.125 0.675 65.9956
-5.125 0.725 83.0366
-5.125 0.775 104.463
-5.125 0.825 131.393
-5.125 0.875 165.229
-5.125 0.925 207.717
-5.125 0.975 261.037
-5.125 1.025 327.894
-5.125 1.075 411.64
-5.125 1.125 516.408
-5.125 1.175 647.263
-5.125 1.225 810.373
-5.125 1.275 1013.18
-5.125 1.325 1264.58
-5.125 1.375 1574.99
-5.125 1.425 1956.47
-5.125 1.475 2422.59
-5.125 1.525 2988.09
-5.125 1.575 3668.39
-5.125 1.625 4478.55
-5.125 1.675 5432.08
-5.125 1.725 6539.35
-5.125 1.775 7806.25
-5.125 1.825 9233.37
-5.125 1.875 10816.4
-5.125 1.925 12548.5
-5.125 1.975 14423.9
-5.125 2.025 16442.4
-5.125 2.075 18611.3
-5.125 2.125 20943.3
-5.125 2.175 23448.8
-5.125 2.225 26125.0
-5.125 2.275 28945.9
-5.125 2.325 31858.7
-5.125 2.375 34788.0
-5.125 2.425 37647.3
-5.125 2.475 40352.6
-5.125 2.525 42833.9
-5.125 2.575 45041.8
-5.125 2.625 46949.5
-5.125 2.675 48549.7
-5.125 2.725 49850.6
-5.125 2.775 50870.5
-5.125 2.825 51632.9
-5.125 2.875 52163.4
-5.125 2.925 52486.6
-5.125 2.975 52625.0
-5.125 3.025 52597.8
-5.125 3.075 52420.8
-5.125 3.125 52106.4
-5.125 3.175 51663.6
-5.125 3.225 51099.1
-5.125 3.275 50416.7
-5.125 3.325 49618.7
-5.125 3.375 48705.9
-5.125 3.425 47678.1
-5.125 3.475 46534.9
-5.125 3.525 45276.1
-5.125 3.575 43902.7
-5.125 3.625 42417.2
-5.125 3.675 40825.2
-5.125 3.725 39136.1
-5.125 3.775 37364.4
-5.125 3.825 35531.3
-5.125 3.875 33664.9
-5.125 3.925 31800.1
-5.125 3.975 29972.7
-5.125 4.025 28194.9
-5.125 4.075 26334.7
-5.125 4.125 22161.8
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.000351394
-5.075 -1.925 0.000455485
-5.075 -1.875 0.000587935
-5.075 -1.825 0.000756011
-5.075 -1.775 0.000968834
-5.075 -1.725 0.00123787
-5.075 -1.675 0.00157755
-5.075 -1.625 0.00200602
-5.075 -1.575 0.00254617
-5.075 -1.525 0.00322679
-5.075 -1.475 0.00408415
-5.075 -1.425 0.00516392
-5.075 -1.375 0.00652362
-5.075 -1.325 0.00823567
-5.075 -1.275 0.0103912
-5.075 -1.225 0.0131051
-5.075 -1.175 0.0165219
-5.075 -1.125 0.0208234
-5.075 -1.075 0.0262388
-5.075 -1.025 0.0330564
-5.075 -0.975 0.0416394
-5.075 -0.925 0.0524448
-5.075 -0.875 0.066048
-5.075 -0.825 0.0831734
-5.075 -0.775 0.104733
-5.075 -0.725 0.131875
-5.075 -0.675 0.166044
-5.075 -0.625 0.209061
-5.075 -0.575 0.263216
-5.075 -0.525 0.331393
-5.075 -0.475 0.417222
-5.075 -0.425 0.525274
-5.075 -0.375 0.661303
-5.075 -0.325 0.832551
-5.075 -0.275 1.04814
-5.075 -0.225 1.31954
-5.075 -0.175 1.66121
-5.075 -0.125 2.09134
-5.075 -0.075 2.63283
-5.075 -0.025 3.3145
-5.075 0.025 4.17263
-5.075 0.075 5.25291
-5.075 0.125 6.6128
-5.075 0.175 8.32467
-5.075 0.225 10.4796
-5.075 0.275 13.1921
-5.075 0.325 16.6063
-5.075 0.375 20.9038
-5.075 0.425 26.3126
-5.075 0.475 33.1196
-5.075 0.525 41.6857
-5.075 0.575 52.4643
-5.075 0.625 66.025
-5.075 0.675 83.0832
-5.075 0.725 104.536
-5.075 0.775 131.51
-5.075 0.825 165.413
-5.075 0.875 208.009
-5.075 0.925 261.497
-5.075 0.975 328.621
-5.075 1.025 412.787
-5.075 1.075 518.214
-5.075 1.125 650.102
-5.075 1.175 814.829
-5.075 1.225 1020.16
-5.075 1.275 1275.46
-5.075 1.325 1591.9
-5.075 1.375 1982.64
-5.075 1.425 2462.81
-5.075 1.475 3049.47
-5.075 1.525 3761.2
-5.075 1.575 4617.33
-5.075 1.625 5636.8
-5.075 1.675 6836.52
-5.075 1.725 8229.48
-5.075 1.775 9822.94
-5.075 1.825 11617.4
-5.075 1.875 13607.3
-5.075 1.925 15783.5
-5.075 1.975 18138.4
-5.075 2.025 20670.9
-5.075 2.075 23389.3
-5.075 2.125 26308.7
-5.075 2.175 29441.4
-5.075 2.225 32783.0
-5.075 2.275 36300.8
-5.075 2.325 39929.0
-5.075 2.375 43573.9
-5.075 2.425 47128.4
-5.075 2.475 50488.8
-5.075 2.525 53568.7
-5.075 2.575 56307.7
-5.075 2.625 58672.7
-5.075 2.675 60655.3
-5.075 2.725 62266.1
-5.075 2.775 63527.8
-5.075 2.825 64470.0
-5.075 2.875 65124.3
-5.075 2.925 65521.3
-5.075 2.975 65689.0
-5.075 3.025 65651.0
-5.075 3.075 65427.0
-5.075 3.125 65032.3
-5.075 3.175 64478.2
-5.075 3.225 63772.7
-5.075 3.275 62920.7
-5.075 3.325 61925.0
-5.075 3.375 60786.5
-5.075 3.425 59505.0
-5.075 3.475 58080.2
-5.075 3.525 56511.8
-5.075 3.575 54801.0
-5.075 3.625 52951.4
-5.075 3.675 50970.1
-5.075 3.725 48868.9
-5.075 3.775 46666.5
-5.075 3.825 44389.3
-5.075 3.875 42073.2
