logth logp Brem
-6.375 2.025 74.8841
-6.375 2.075 93.1241
-6.375 2.125 115.465
-6.375 2.175 142.649
-6.375 2.225 175.468
-6.375 2.275 214.717
-6.375 2.325 261.138
-6.375 2.375 315.346
-6.375 2.425 377.752
-6.375 2.475 448.51
-6.375 2.525 527.513
-6.375 2.575 614.481
-6.375 2.625 709.134
-6.375 2.675 811.422
-6.375 2.725 921.695
-6.375 2.775 1040.67
-6.375 2.825 1169.14
-6.375 2.875 1307.35
-6.375 2.925 1454.48
-6.375 2.975 1608.21
-6.375 3.025 1764.8
-6.375 3.075 1919.63
-6.375 3.125 2067.88
-6.375 3.175 2205.3
-6.375 3.225 2328.65
-6.375 3.275 2435.91
-6.375 3.325 2526.26
-6.375 3.375 2599.78
-6.375 3.425 2657.26
-6.375 3.475 2699.86
-6.375 3.525 2728.92
-6.375 3.575 2745.78
-6.375 3.625 2751.69
-6.375 3.675 2747.73
-6.375 3.725 2734.82
-6.375 3.775 2713.67
-6.375 3.825 2684.82
-6.375 3.875 2648.68
-6.375 3.925 2605.5
-6.375 3.975 2555.46
-6.375 4.025 2498.68
-6.375 4.075 2435.22
-6.375 4.125 2365.2
-6.375 4.175 2288.77
-6.375 4.225 2206.18
-6.375 4.275 2117.87
-6.375 4.325 2024.51
-6.375 4.375 1927.06
-6.375 4.425 1826.87
-6.375 4.475 1725.64
-6.375 4.525 1625.34
-6.375 4.575 1527.48
-6.375 4.625 1429.92
-6.375 4.675 1302.55
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 7.75463e-07
-6.325 -1.925 1.01461e-06
-6.325 -1.875 1.32113e-06
-6.325 -1.825 1.71248e-06
-6.325 -1.775 2.21045e-06
-6.325 -1.725 2.84237e-06
-6.325 -1.675 3.64252e-06
-6.325 -1.625 4.65401e-06
-6.325 -1.575 5.93108e-06
-6.325 -1.525 7.54202e-06
-6.325 -1.475 9.57281e-06
-6.325 -1.425 1.21317e-05
-6.325 -1.375 1.53551e-05
-6.325 -1.325 1.94147e-05
-6.325 -1.275 2.45268e-05
-6.325 -1.225 3.09636e-05
-6.325 -1.175 3.90679e-05
-6.325 -1.125 4.92712e-05
-6.325 -1.075 6.21171e-05
-6.325 -1.025 7.82895e-05
-6.325 -0.975 9.86498e-05
-6.325 -0.925 0.000124282
-6.325 -0.875 0.000156551
-6.325 -0.825 0.000197176
-6.325 -0.775 0.00024832
-6.325 -0.725 0.000312707
-6.325 -0.675 0.000393765
-6.325 -0.625 0.000495811
-6.325 -0.575 0.000624279
-6.325 -0.525 0.000786011
-6.325 -0.475 0.000989619
-6.325 -0.425 0.00124595
-6.325 -0.375 0.00156864
-6.325 -0.325 0.0019749
-6.325 -0.275 0.00248634
-6.325 -0.225 0.0031302
-6.325 -0.175 0.00394078
-6.325 -0.125 0.00496123
-6.325 -0.075 0.00624591
-6.325 -0.025 0.00786322
-6.325 0.025 0.00989928
-6.325 0.075 0.0124625
-6.325 0.125 0.0156895
-6.325 0.175 0.0197519
-6.325 0.225 0.0248662
-6.325 0.275 0.0313047
-6.325 0.325 0.0394102
-6.325 0.375 0.0496143
-6.325 0.425 0.0624603
-6.325 0.475 0.0786323
-6.325 0.525 0.0989912
-6.325 0.575 0.124621
-6.325 0.625 0.156886
-6.325 0.675 0.197504
-6.325 0.725 0.248636
-6.325 0.775 0.313004
-6.325 0.825 0.394032
-6.325 0.875 0.496031
-6.325 0.925 0.624425
-6.325 0.975 0.786039
-6.325 1.025 0.989462
-6.325 1.075 1.2455
-6.325 1.125 1.56773
-6.325 1.175 1.97325
-6.325 1.225 2.48352
-6.325 1.275 3.12555
-6.325 1.325 3.93322
-6.325 1.375 4.94907
-6.325 1.425 6.22647
-6.325 1.475 7.83226
-6.325 1.525 9.85011
-6.325 1.575 12.3846
-6.325 1.625 15.566
-6.325 1.675 19.5565
-6.325 1.725 24.5572
-6.325 1.775 30.8166
-6.325 1.825 38.6398
-6.325 1.875 48.3997
-6.325 1.925 60.5478
-6.325 1.975 75.6255
-6.325 2.025 94.2732
-6.325 2.075 117.236
-6.325 2.125 145.361
-6.325 2.175 179.584
-6.325 2.225 220.9
-6.325 2.275 270.31
-6.325 2.325 328.749
-6.325 2.375 396.991
-6.325 2.425 475.552
-6.325 2.475 564.627
-6.325 2.525 664.081
-6.325 2.575 773.558
-6.325 2.625 892.707
-6.325 2.675 1021.46
-6.325 2.725 1160.26
-6.325 2.775 1310.01
-6.325 2.825 1471.69
-6.325 2.875 1645.64
-6.325 2.925 1830.79
-6.325 2.975 2024.23
-6.325 3.025 2221.27
-6.325 3.075 2416.08
-6.325 3.125 2602.62
-6.325 3.175 2775.51
-6.325 3.225 2930.7
-6.325 3.275 3065.65
-6.325 3.325 3179.31
-6.325 3.375 3271.8
-6.325 3.425 3344.11
-6.325 3.475 3397.69
-6.325 3.525 3434.24
-6.325 3.575 3455.44
-6.325 3.625 3462.86
-6.325 3.675 3457.88
-6.325 3.725 3441.62
-6.325 3.775 3415.0
-6.325 3.825 3378.7
-6.325 3.875 3333.21
-6.325 3.925 3278.87
-6.325 3.975 3215.9
-6.325 4.025 3144.44
-6.325 4.075 3064.6
-6.325 4.125 2976.49
-6.325 4.175 2880.31
-6.325 4.225 2776.39
-6.325 4.275 2665.27
-6.325 4.325 2547.8
-6.325 4.375 2425.19
-6.325 4.425 2299.13
-6.325 4.475 2171.78
-6.325 4.525 2045.6
-6.325 4.575 1922.49
-6.325 4.625 1799.79
-6.325 4.675 1639.55
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 9.7625e-07
-6.275 -1.925 1.27731e-06
-6.275 -1.875 1.66321e-06
-6.275 -1.825 2.15589e-06
-6.275 -1.775 2.7828e-06
-6.275 -1.725 3.57833e-06
-6.275 -1.675 4.58566e-06
-6.275 -1.625 5.85905e-06
-6.275 -1.575 7.46679e-06
-6.275 -1.525 9.49484e-06
-6.275 -1.475 1.20514e-05
-6.275 -1.425 1.52729e-05
-6.275 -1.375 1.9331e-05
-6.275 -1.325 2.44417e-05
-6.275 -1.275 3.08774e-05
-6.275 -1.225 3.89808e-05
-6.275 -1.175 4.91835e-05
-6.275 -1.125 6.20288e-05
-6.275 -1.075 7.82008e-05
-6.275 -1.025 9.85607e-05
-6.275 -0.975 0.000124193
-6.275 -0.925 0.000156462
-6.275 -0.875 0.000197087
-6.275 -0.825 0.00024823
-6.275 -0.775 0.000312617
-6.275 -0.725 0.000393675
-6.275 -0.675 0.00049572
-6.275 -0.625 0.000624189
-6.275 -0.575 0.00078592
-6.275 -0.525 0.000989529
-6.275 -0.475 0.00124586
-6.275 -0.425 0.00156855
-6.275 -0.375 0.00197481
-6.275 -0.325 0.00248625
-6.275 -0.275 0.00313011
-6.275 -0.225 0.00394069
-6.275 -0.175 0.00496115
-6.275 -0.125 0.00624582
-6.275 -0.075 0.00786313
-6.275 -0.025 0.0098992
-6.275 0.025 0.0124625
-6.275 0.075 0.0156894
-6.275 0.125 0.0197519
-6.275 0.175 0.0248662
-6.275 0.225 0.0313047
-6.275 0.275 0.0394102
-6.275 0.325 0.0496144
-6.275 0.375 0.0624607
-6.275 0.425 0.0786329
-6.275 0.475 0.0989922
-6.275 0.525 0.124623
-6.275 0.575 0.156889
-6.275 0.625 0.197508
-6.275 0.675 0.248642
-6.275 0.725 0.313014
-6.275 0.775 0.394048
-6.275 0.825 0.496057
-6.275 0.875 0.624466
-6.275 0.925 0.786104
-6.275 0.975 0.989565
-6.275 1.025 1.24566
-6.275 1.075 1.56799
-6.275 1.125 1.97365
-6.275 1.175 2.48417
-6.275 1.225 3.12657
-6.275 1.275 3.93483
-6.275 1.325 4.95163
-6.275 1.375 6.23051
-6.275 1.425 7.83866
-6.275 1.475 9.86023
-6.275 1.525 12.4005
-6.275 1.575 15.5912
-6.275 1.625 19.5964
-6.275 1.675 24.6202
-6.275 1.725 30.9157
-6.275 1.775 38.7958
-6.275 1.825 48.6446
-6.275 1.875 60.9315
-6.275 1.925 76.225
-6.275 1.975 95.2065
-6.275 2.025 118.682
-6.275 2.075 147.59
-6.275 2.125 182.997
-6.275 2.175 226.081
-6.275 2.225 278.094
-6.275 2.275 340.296
-6.275 2.325 413.864
-6.275 2.375 499.772
-6.275 2.425 598.671
-6.275 2.475 710.803
-6.275 2.525 835.998
-6.275 2.575 973.808
-6.275 2.625 1123.79
-6.275 2.675 1285.85
-6.275 2.725 1460.55
-6.275 2.775 1649.03
-6.275 2.825 1852.5
-6.275 2.875 2071.39
-6.275 2.925 2304.37
-6.275 2.975 2547.76
-6.275 3.025 2795.66
-6.275 3.075 3040.74
-6.275 3.125 3275.41
-6.275 3.175 3492.9
-6.275 3.225 3688.11
-6.275 3.275 3857.86
-6.275 3.325 4000.83
-6.275 3.375 4117.16
-6.275 3.425 4208.11
-6.275 3.475 4275.5
-6.275 3.525 4321.45
-6.275 3.575 4348.1
-6.275 3.625 4357.42
-6.275 3.675 4351.14
-6.275 3.725 4330.67
-6.275 3.775 4297.16
-6.275 3.825 4251.47
-6.275 3.875 4194.23
-6.275 3.925 4125.86
-6.275 3.975 4046.63
-6.275 4.025 3956.71
-6.275 4.075 3856.25
-6.275 4.125 3745.39
-6.275 4.175 3624.38
-6.275 4.225 3493.63
-6.275 4.275 3353.84
-6.275 4.325 3206.05
-6.275 4.375 3051.8
-6.275 4.425 2893.22
-6.275 4.475 2733.03
-6.275 4.525 2574.33
-6.275 4.575 2419.51
-6.275 4.625 2265.2
-6.275 4.675 2063.66
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 1.22903e-06
-6.225 -1.925 1.60804e-06
-6.225 -1.875 2.09385e-06
-6.225 -1.825 2.7141e-06
-6.225 -1.775 3.50333e-06
-6.225 -1.725 4.50485e-06
-6.225 -1.675 5.773e-06
-6.225 -1.625 7.37611e-06
-6.225 -1.575 9.40014e-06
-6.225 -1.525 1.19533e-05
-6.225 -1.475 1.51719e-05
-6.225 -1.425 1.92275e-05
-6.225 -1.375 2.43362e-05
-6.225 -1.325 3.07703e-05
-6.225 -1.275 3.88724e-05
-6.225 -1.225 4.9074e-05
-6.225 -1.175 6.19184e-05
-6.225 -1.125 7.80897e-05
-6.225 -1.075 9.8449e-05
-6.225 -1.025 0.000124081
-6.225 -0.975 0.000156349
-6.225 -0.925 0.000196974
-6.225 -0.875 0.000248117
-6.225 -0.825 0.000312504
-6.225 -0.775 0.000393561
-6.225 -0.725 0.000495607
-6.225 -0.675 0.000624075
-6.225 -0.625 0.000785807
-6.225 -0.575 0.000989415
-6.225 -0.525 0.00124574
-6.225 -0.475 0.00156844
-6.225 -0.425 0.00197469
-6.225 -0.375 0.00248613
-6.225 -0.325 0.00313
-6.225 -0.275 0.00394058
-6.225 -0.225 0.00496103
-6.225 -0.175 0.00624571
-6.225 -0.125 0.00786303
-6.225 -0.075 0.0098991
-6.225 -0.025 0.0124624
-6.225 0.025 0.0156893
-6.225 0.075 0.0197518
-6.225 0.125 0.0248661
-6.225 0.175 0.0313047
-6.225 0.225 0.0394103
-6.225 0.275 0.0496145
-6.225 0.325 0.0624609
-6.225 0.375 0.0786333
-6.225 0.425 0.0989929
-6.225 0.475 0.124624
-6.225 0.525 0.156891
-6.225 0.575 0.197511
-6.225 0.625 0.248648
-6.225 0.675 0.313022
-6.225 0.725 0.394061
-6.225 0.775 0.496077
-6.225 0.825 0.624498
-6.225 0.875 0.786156
-6.225 0.925 0.989647
-6.225 0.975 1.24579
-6.225 1.025 1.56819
-6.225 1.075 1.97398
-6.225 1.125 2.48468
-6.225 1.175 3.12738
-6.225 1.225 3.93612
-6.225 1.275 4.95366
-6.225 1.325 6.23373
-6.225 1.375 7.84375
-6.225 1.425 9.86828
-6.225 1.475 12.4133
-6.225 1.525 15.6114
-6.225 1.575 19.6282
-6.225 1.625 24.6704
-6.225 1.675 30.9949
-6.225 1.725 38.9205
-6.225 1.775 48.8409
-6.225 1.825 61.2398
-6.225 1.875 76.708
-6.225 1.925 95.9613
-6.225 1.975 119.857
-6.225 2.025 149.412
-6.225 2.075 185.804
-6.225 2.125 230.378
-6.225 2.175 284.616
-6.225 2.225 350.095
-6.225 2.275 428.401
-6.225 2.325 521.014
-6.225 2.375 629.161
-6.225 2.425 753.66
-6.225 2.475 894.815
-6.225 2.525 1052.41
-6.225 2.575 1225.88
-6.225 2.625 1414.66
-6.225 2.675 1618.65
-6.225 2.725 1838.52
-6.225 2.775 2075.71
-6.225 2.825 2331.75
-6.225 2.875 2607.17
-6.225 2.925 2900.29
-6.225 2.975 3206.48
-6.225 3.025 3518.33
-6.225 3.075 3826.61
-6.225 3.125 4121.76
-6.225 3.175 4395.31
-6.225 3.225 4640.82
-6.225 3.275 4854.29
-6.225 3.325 5034.07
-6.225 3.375 5180.37
-6.225 3.425 5294.72
-6.225 3.475 5379.44
-6.225 3.525 5437.22
-6.225 3.575 5470.71
-6.225 3.625 5482.41
-6.225 3.675 5474.47
-6.225 3.725 5448.7
-6.225 3.775 5406.53
-6.225 3.825 5349.04
-6.225 3.875 5277.01
-6.225 3.925 5190.99
-6.225 3.975 5091.31
-6.225 4.025 4978.19
-6.225 4.075 4851.8
-6.225 4.125 4712.34
-6.225 4.175 4560.11
-6.225 4.225 4395.64
-6.225 4.275 4219.79
-6.225 4.325 4033.9
-6.225 4.375 3839.89
-6.225 4.425 3640.44
-6.225 4.475 3438.98
-6.225 4.525 3239.43
-6.225 4.575 3044.76
-6.225 4.625 2850.77
-6.225 4.675 2597.35
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 1.54725e-06
-6.175 -1.925 2.0244e-06
-6.175 -1.875 2.63601e-06
-6.175 -1.825 3.41685e-06
-6.175 -1.775 4.41044e-06
-6.175 -1.725 5.67127e-06
-6.175 -1.675 7.26778e-06
-6.175 -1.625 9.28597e-06
-6.175 -1.575 1.18341e-05
-6.175 -1.525 1.50483e-05
-6.175 -1.475 1.91003e-05
-6.175 -1.425 2.4206e-05
-6.175 -1.375 3.06375e-05
-6.175 -1.325 3.87375e-05
-6.175 -1.275 4.89374e-05
-6.175 -1.225 6.17805e-05
-6.175 -1.175 7.79506e-05
-6.175 -1.125 9.83091e-05
-6.175 -1.075 0.00012394
-6.175 -1.025 0.000156208
-6.175 -0.975 0.000196832
-6.175 -0.925 0.000247975
-6.175 -0.875 0.000312361
-6.175 -0.825 0.000393419
-6.175 -0.775 0.000495464
-6.175 -0.725 0.000623932
-6.175 -0.675 0.000785664
-6.175 -0.625 0.000989272
-6.175 -0.575 0.0012456
-6.175 -0.525 0.0015683
-6.175 -0.475 0.00197455
-6.175 -0.425 0.00248599
-6.175 -0.375 0.00312986
-6.175 -0.325 0.00394044
-6.175 -0.275 0.00496089
-6.175 -0.225 0.00624557
-6.175 -0.175 0.00786289
-6.175 -0.125 0.00989896
-6.175 -0.075 0.0124622
-6.175 -0.025 0.0156892
-6.175 0.025 0.0197517
-6.175 0.075 0.024866
-6.175 0.125 0.0313046
-6.175 0.175 0.0394102
-6.175 0.225 0.0496146
-6.175 0.275 0.062461
-6.175 0.325 0.0786336
-6.175 0.375 0.0989935
-6.175 0.425 0.124625
-6.175 0.475 0.156892
-6.175 0.525 0.197513
-6.175 0.575 0.248652
-6.175 0.625 0.313029
-6.175 0.675 0.394072
-6.175 0.725 0.496094
-6.175 0.775 0.624524
-6.175 0.825 0.786197
-6.175 0.875 0.989712
-6.175 0.925 1.24589
-6.175 0.975 1.56835
-6.175 1.025 1.97424
-6.175 1.075 2.48509
-6.175 1.125 3.12803
-6.175 1.175 3.93714
-6.175 1.225 4.95528
-6.175 1.275 6.23629
-6.175 1.325 7.8478
-6.175 1.375 9.87469
-6.175 1.425 12.4234
-6.175 1.475 15.6274
-6.175 1.525 19.6535
-6.175 1.575 24.7104
-6.175 1.625 31.0581
-6.175 1.675 39.0202
-6.175 1.725 48.998
-6.175 1.775 61.4869
-6.175 1.825 77.0961
-6.175 1.875 96.5694
-6.175 1.925 120.808
-6.175 1.975 150.891
-6.175 2.025 188.097
-6.175 2.075 233.912
-6.175 2.125 290.026
-6.175 2.175 358.306
-6.175 2.225 440.737
-6.175 2.275 539.314
-6.175 2.325 655.902
-6.175 2.375 792.043
-6.175 2.425 948.766
-6.175 2.475 1126.45
-6.175 2.525 1324.83
-6.175 2.575 1543.18
-6.175 2.625 1780.8
-6.175 2.675 2037.53
-6.175 2.725 2314.24
-6.175 2.775 2612.71
-6.175 2.825 2934.86
-6.175 2.875 3281.36
-6.175 2.925 3650.08
-6.175 2.975 4035.21
-6.175 3.025 4427.42
-6.175 3.075 4815.1
-6.175 3.125 5186.25
-6.175 3.175 5530.2
-6.175 3.225 5838.89
-6.175 3.275 6107.29
-6.175 3.325 6333.3
-6.175 3.375 6517.21
-6.175 3.425 6660.94
-6.175 3.475 6767.44
-6.175 3.525 6840.03
-6.175 3.575 6882.1
-6.175 3.625 6896.77
-6.175 3.675 6886.74
-6.175 3.725 6854.3
-6.175 3.775 6801.22
-6.175 3.825 6728.89
-6.175 3.875 6638.28
-6.175 3.925 6530.07
-6.175 3.975 6404.68
-6.175 4.025 6262.39
-6.175 4.075 6103.42
-6.175 4.125 5928.01
-6.175 4.175 5736.55
-6.175 4.225 5529.7
-6.175 4.275 5308.54
-6.175 4.325 5074.77
-6.175 4.375 4830.81
-6.175 4.425 4580.02
-6.175 4.475 4326.74
-6.175 4.525 4075.87
-6.175 4.575 3831.2
-6.175 4.625 3587.4
-6.175 4.675 3268.83
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 1.94787e-06
-6.125 -1.925 2.54857e-06
-6.125 -1.875 3.31854e-06
-6.125 -1.825 4.30156e-06
-6.125 -1.775 5.55241e-06
-6.125 -1.725 7.13971e-06
-6.125 -1.675 9.14959e-06
-6.125 -1.625 1.16903e-05
-6.125 -1.575 1.48982e-05
-6.125 -1.525 1.89447e-05
-6.125 -1.475 2.40458e-05
-6.125 -1.425 3.04735e-05
-6.125 -1.375 3.85703e-05
-6.125 -1.325 4.87676e-05
-6.125 -1.275 6.16086e-05
-6.125 -1.225 7.7777e-05
-6.125 -1.175 9.8134e-05
-6.125 -1.125 0.000123764
-6.125 -1.075 0.000156031
-6.125 -1.025 0.000196654
-6.125 -0.975 0.000247797
-6.125 -0.925 0.000312182
-6.125 -0.875 0.00039324
-6.125 -0.825 0.000495285
-6.125 -0.775 0.000623753
-6.125 -0.725 0.000785484
-6.125 -0.675 0.000989092
-6.125 -0.625 0.00124542
-6.125 -0.575 0.00156812
-6.125 -0.525 0.00197437
-6.125 -0.475 0.00248581
-6.125 -0.425 0.00312968
-6.125 -0.375 0.00394026
-6.125 -0.325 0.00496071
-6.125 -0.275 0.00624539
-6.125 -0.225 0.00786271
-6.125 -0.175 0.00989879
-6.125 -0.125 0.0124621
-6.125 -0.075 0.015689
-6.125 -0.025 0.0197515
-6.125 0.025 0.0248659
-6.125 0.075 0.0313045
-6.125 0.125 0.0394101
-6.125 0.175 0.0496145
-6.125 0.225 0.062461
-6.125 0.275 0.0786338
-6.125 0.325 0.0989938
-6.125 0.375 0.124625
-6.125 0.425 0.156893
-6.125 0.475 0.197515
-6.125 0.525 0.248655
-6.125 0.575 0.313034
-6.125 0.625 0.39408
-6.125 0.675 0.496107
-6.125 0.725 0.624545
-6.125 0.775 0.78623
-6.125 0.825 0.989763
-6.125 0.875 1.24597
-6.125 0.925 1.56848
-6.125 0.975 1.97444
-6.125 1.025 2.48542
-6.125 1.075 3.12854
-6.125 1.125 3.93796
-6.125 1.175 4.95657
-6.125 1.225 6.23833
-6.125 1.275 7.85102
-6.125 1.325 9.87979
-6.125 1.375 12.4315
-6.125 1.425 15.6402
-6.125 1.475 19.6737
-6.125 1.525 24.7423
-6.125 1.575 31.1085
-6.125 1.625 39.0998
-6.125 1.675 49.1235
-6.125 1.725 61.6846
-6.125 1.775 77.4072
-6.125 1.825 97.0579
-6.125 1.875 121.573
-6.125 1.925 152.087
-6.125 1.975 189.959
-6.125 2.025 236.798
-6.125 2.075 294.474
-6.125 2.125 365.116
-6.125 2.175 451.074
-6.125 2.225 554.844
-6.125 2.275 678.94
-6.125 2.325 825.707
-6.125 2.375 997.085
-6.125 2.425 1194.37
-6.125 2.475 1418.04
-6.125 2.525 1667.74
-6.125 2.575 1942.58
-6.125 2.625 2241.64
-6.125 2.675 2564.74
-6.125 2.725 2912.94
-6.125 2.775 3288.47
-6.125 2.825 3693.76
-6.125 2.875 4129.6
-6.125 2.925 4593.34
-6.125 2.975 5077.64
-6.125 3.025 5570.78
-6.125 3.075 6058.19
-6.125 3.125 6524.76
-6.125 3.175 6957.11
-6.125 3.225 7345.1
-6.125 3.275 7682.43
-6.125 3.325 7966.47
-6.125 3.375 8197.57
-6.125 3.425 8378.18
-6.125 3.475 8511.97
-6.125 3.525 8603.15
-6.125 3.575 8655.97
-6.125 3.625 8674.33
-6.125 3.675 8661.66
-6.125 3.725 8620.8
-6.125 3.775 8554.02
-6.125 3.825 8463.03
-6.125 3.875 8349.05
-6.125 3.925 8212.95
-6.125 3.975 8055.26
-6.125 4.025 7876.32
-6.125 4.075 7676.41
-6.125 4.125 7455.84
-6.125 4.175 7215.09
-6.125 4.225 6955.0
-6.125 4.275 6676.95
-6.125 4.325 6383.05
-6.125 4.375 6076.36
-6.125 4.425 5761.12
-6.125 4.475 5442.78
-6.125 4.525 5127.54
-6.125 4.575 4820.13
-6.125 4.625 4513.88
-6.125 4.675 4113.58
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 2.45223e-06
-6.075 -1.925 3.20846e-06
-6.075 -1.875 4.17779e-06
-6.075 -1.825 5.41534e-06
-6.075 -1.775 6.99007e-06
-6.075 -1.725 8.98836e-06
-6.075 -1.675 1.15187e-05
-6.075 -1.625 1.47173e-05
-6.075 -1.575 1.87557e-05
-6.075 -1.525 2.385e-05
-6.075 -1.475 3.02719e-05
-6.075 -1.425 3.83639e-05
-6.075 -1.375 4.85572e-05
-6.075 -1.325 6.13948e-05
-6.075 -1.275 7.75606e-05
-6.075 -1.225 9.79154e-05
-6.075 -1.175 0.000123543
-6.075 -1.125 0.000155809
-6.075 -1.075 0.000196432
-6.075 -1.025 0.000247573
-6.075 -0.975 0.000311958
-6.075 -0.925 0.000393014
-6.075 -0.875 0.000495059
-6.075 -0.825 0.000623527
-6.075 -0.775 0.000785258
-6.075 -0.725 0.000988866
-6.075 -0.675 0.00124519
-6.075 -0.625 0.00156789
-6.075 -0.575 0.00197414
-6.075 -0.525 0.00248558
-6.075 -0.475 0.00312945
-6.075 -0.425 0.00394003
-6.075 -0.375 0.00496049
-6.075 -0.325 0.00624517
-6.075 -0.275 0.00786249
-6.075 -0.225 0.00989857
-6.075 -0.175 0.0124618
-6.075 -0.125 0.0156888
-6.075 -0.075 0.0197513
-6.075 -0.025 0.0248657
-6.075 0.025 0.0313043
-6.075 0.075 0.03941
-6.075 0.125 0.0496144
-6.075 0.175 0.062461
-6.075 0.225 0.0786338
-6.075 0.275 0.098994
-6.075 0.325 0.124626
-6.075 0.375 0.156894
-6.075 0.425 0.197517
-6.075 0.475 0.248657
-6.075 0.525 0.313038
-6.075 0.575 0.394086
-6.075 0.625 0.496117
-6.075 0.675 0.624561
-6.075 0.725 0.786256
-6.075 0.775 0.989805
-6.075 0.825 1.24604
-6.075 0.875 1.56859
-6.075 0.925 1.9746
-6.075 0.975 2.48567
-6.075 1.025 3.12895
-6.075 1.075 3.9386
-6.075 1.125 4.95759
-6.075 1.175 6.23995
-6.075 1.225 7.85359
-6.075 1.275 9.88385
-6.075 1.325 12.4379
-6.075 1.375 15.6503
-6.075 1.425 19.6898
-6.075 1.475 24.7677
-6.075 1.525 31.1487
-6.075 1.575 39.1632
-6.075 1.625 49.2236
-6.075 1.675 61.8427
-6.075 1.725 77.6562
-6.075 1.775 97.4496
-6.075 1.825 122.188
-6.075 1.875 153.051
-6.075 1.925 191.465
-6.075 1.975 239.142
-6.075 2.025 298.108
-6.075 2.075 370.717
-6.075 2.125 459.647
-6.075 2.175 567.857
-6.075 2.225 698.489
-6.075 2.275 854.709
-6.075 2.325 1039.46
-6.075 2.375 1255.2
-6.075 2.425 1503.53
-6.075 2.475 1785.07
-6.075 2.525 2099.37
-6.075 2.575 2445.28
-6.075 2.625 2821.66
-6.075 2.675 3228.24
-6.075 2.725 3666.35
-6.075 2.775 4138.79
-6.075 2.825 4648.56
-6.075 2.875 5196.67
-6.075 2.925 5779.75
-6.075 2.975 6388.58
-6.075 3.025 7008.44
-6.075 3.075 7621.0
-6.075 3.125 8207.32
-6.075 3.175 8750.57
-6.075 3.225 9238.03
-6.075 3.275 9661.81
-6.075 3.325 10018.6
-6.075 3.375 10308.9
-6.075 3.425 10535.7
-6.075 3.475 10703.7
-6.075 3.525 10818.2
-6.075 3.575 10884.4
-6.075 3.625 10907.4
-6.075 3.675 10891.3
-6.075 3.725 10839.9
-6.075 3.775 10755.9
-6.075 3.825 10641.4
-6.075 3.875 10498.1
-6.075 3.925 10327.0
-6.075 3.975 10128.7
-6.075 4.025 9903.74
-6.075 4.075 9652.42
-6.075 4.125 9375.14
-6.075 4.175 9072.51
-6.075 4.225 8745.59
-6.075 4.275 8396.12
-6.075 4.325 8026.74
-6.075 4.375 7641.35
-6.075 4.425 7245.25
-6.075 4.475 6845.33
-6.075 4.525 6449.37
-6.075 4.575 6063.35
-6.075 4.625 5678.87
-6.075 4.675 5176.1
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 3.08717e-06
-6.025 -1.925 4.03922e-06
-6.025 -1.875 5.25953e-06
-6.025 -1.825 6.81751e-06
-6.025 -1.775 8.79998e-06
-6.025 -1.725 1.13157e-05
-6.025 -1.675 1.45011e-05
-6.025 -1.625 1.85279e-05
-6.025 -1.575 2.36121e-05
-6.025 -1.525 3.00253e-05
-6.025 -1.475 3.811e-05
-6.025 -1.425 4.82972e-05
-6.025 -1.375 6.11299e-05
-6.025 -1.325 7.72915e-05
-6.025 -1.275 9.7643e-05
-6.025 -1.225 0.000123268
-6.025 -1.175 0.000155532
-6.025 -1.125 0.000196152
-6.025 -1.075 0.000247293
-6.025 -1.025 0.000311676
-6.025 -0.975 0.000392732
-6.025 -0.925 0.000494776
-6.025 -0.875 0.000623243
-6.025 -0.825 0.000784974
-6.025 -0.775 0.000988581
-6.025 -0.725 0.00124491
-6.025 -0.675 0.00156761
-6.025 -0.625 0.00197386
-6.025 -0.575 0.0024853
-6.025 -0.525 0.00312917
-6.025 -0.475 0.00393974
-6.025 -0.425 0.0049602
-6.025 -0.375 0.00624489
-6.025 -0.325 0.0078622
-6.025 -0.275 0.00989828
-6.025 -0.225 0.0124616
-6.025 -0.175 0.0156885
-6.025 -0.125 0.019751
-6.025 -0.075 0.0248654
-6.025 -0.025 0.031304
-6.025 0.025 0.0394097
-6.025 0.075 0.0496142
-6.025 0.125 0.0624609
-6.025 0.175 0.0786337
-6.025 0.225 0.0989941
-6.025 0.275 0.124626
-6.025 0.325 0.156895
