logth logp Brem
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 2.96703e-05
-5.525 -0.725 3.90144e-05
-5.525 -0.675 5.10459e-05
-5.525 -0.625 6.64676e-05
-5.525 -0.575 8.61568e-05
-5.525 -0.525 0.00011121
-5.525 -0.475 0.000143003
-5.525 -0.425 0.000183259
-5.525 -0.375 0.000234148
-5.525 -0.325 0.000298399
-5.525 -0.275 0.000379447
-5.525 -0.225 0.000481618
-5.525 -0.175 0.00061036
-5.525 -0.125 0.000772533
-5.525 -0.075 0.000976776
-5.525 -0.025 0.00123397
-5.525 0.025 0.00155781
-5.525 0.075 0.00196554
-5.525 0.125 0.00247889
-5.525 0.175 0.00312517
-5.525 0.225 0.00393882
-5.525 0.275 0.00496317
-5.525 0.325 0.00625275
-5.525 0.375 0.00787626
-5.525 0.425 0.00992013
-5.525 0.475 0.0124932
-5.525 0.525 0.0157326
-5.525 0.575 0.0198107
-5.525 0.625 0.0249447
-5.525 0.675 0.031408
-5.525 0.725 0.0395448
-5.525 0.775 0.0497885
-5.525 0.825 0.0626845
-5.525 0.875 0.0789195
-5.525 0.925 0.0993582
-5.525 0.975 0.125089
-5.525 1.025 0.157482
-5.525 1.075 0.198262
-5.525 1.125 0.249601
-5.525 1.175 0.314233
-5.525 1.225 0.395599
-5.525 1.275 0.498032
-5.525 1.325 0.626988
-5.525 1.375 0.789331
-5.525 1.425 0.993708
-5.525 1.475 1.251
-5.525 1.525 1.57491
-5.525 1.575 1.98268
-5.525 1.625 2.49602
-5.525 1.675 3.14227
-5.525 1.725 3.95582
-5.525 1.775 4.98
-5.525 1.825 6.26931
-5.525 1.875 7.89239
-5.525 1.925 9.93561
-5.525 1.975 12.5077
-5.525 2.025 15.7455
-5.525 2.075 19.8213
-5.525 2.125 24.9518
-5.525 2.175 31.4098
-5.525 2.225 39.5384
-5.525 2.275 49.7695
-5.525 2.325 62.6461
-5.525 2.375 78.8513
-5.525 2.425 99.2438
-5.525 2.475 124.903
-5.525 2.525 157.185
-5.525 2.575 197.792
-5.525 2.625 248.862
-5.525 2.675 313.073
-5.525 2.725 393.782
-5.525 2.775 495.187
-5.525 2.825 622.531
-5.525 2.875 782.348
-5.525 2.925 982.76
-5.525 2.975 1233.83
-5.525 3.025 1547.97
-5.525 3.075 1940.39
-5.525 3.125 2429.66
-5.525 3.175 3038.14
-5.525 3.225 3792.55
-5.525 3.275 4724.26
-5.525 3.325 5869.39
-5.525 3.375 7268.42
-5.525 3.425 8965.02
-5.525 3.475 11004.0
-5.525 3.525 13427.6
-5.525 3.575 16271.1
-5.525 3.625 19556.7
-5.525 3.675 23287.8
-5.525 3.725 27446.3
-5.525 3.775 31993.1
-5.525 3.825 36877.7
-5.525 3.875 42052.4
-5.525 3.925 47487.6
-5.525 3.975 53176.1
-5.525 4.025 59114.7
-5.525 4.075 65263.5
-5.525 4.125 71497.2
-5.525 4.175 77577.5
-5.525 4.225 83169.0
-5.525 4.275 87899.8
-5.525 4.325 91443.6
-5.525 4.375 93590.6
-5.525 4.425 94286.8
-5.525 4.475 93633.1
-5.525 4.525 91850.3
-5.525 4.575 89198.0
-5.525 4.625 85740.2
-5.525 4.675 79797.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 3.73527e-05
-5.475 -0.725 4.91162e-05
-5.475 -0.675 6.4263e-05
-5.475 -0.625 8.36778e-05
-5.475 -0.575 0.000108465
-5.475 -0.525 0.000140006
-5.475 -0.475 0.00018003
-5.475 -0.425 0.000230709
-5.475 -0.375 0.000294775
-5.475 -0.325 0.000375662
-5.475 -0.275 0.000477696
-5.475 -0.225 0.000606321
-5.475 -0.175 0.000768397
-5.475 -0.125 0.000972561
-5.475 -0.075 0.00122969
-5.475 -0.025 0.00155348
-5.475 0.025 0.00196117
-5.475 0.075 0.00247447
-5.475 0.125 0.00312073
-5.475 0.175 0.00393436
-5.475 0.225 0.00495869
-5.475 0.275 0.00624826
-5.475 0.325 0.00787175
-5.475 0.375 0.00991562
-5.475 0.425 0.0124887
-5.475 0.475 0.015728
-5.475 0.525 0.0198061
-5.475 0.575 0.0249401
-5.475 0.625 0.0314035
-5.475 0.675 0.0395403
-5.475 0.725 0.049784
-5.475 0.775 0.06268
-5.475 0.825 0.0789151
-5.475 0.875 0.0993538
-5.475 0.925 0.125085
-5.475 0.975 0.157478
-5.475 1.025 0.198258
-5.475 1.075 0.249597
-5.475 1.125 0.314229
-5.475 1.175 0.395596
-5.475 1.225 0.49803
-5.475 1.275 0.626986
-5.475 1.325 0.789331
-5.475 1.375 0.993709
-5.475 1.425 1.251
-5.475 1.475 1.57492
-5.475 1.525 1.98269
-5.475 1.575 2.49604
-5.475 1.625 3.1423
-5.475 1.675 3.95588
-5.475 1.725 4.98009
-5.475 1.775 6.26945
-5.475 1.825 7.89259
-5.475 1.875 9.93593
-5.475 1.925 12.5082
-5.475 1.975 15.7463
-5.475 2.025 19.8224
-5.475 2.075 24.9536
-5.475 2.125 31.4125
-5.475 2.175 39.5425
-5.475 2.225 49.7759
-5.475 2.275 62.656
-5.475 2.325 78.8666
-5.475 2.375 99.2676
-5.475 2.425 124.94
-5.475 2.475 157.243
-5.475 2.525 197.883
-5.475 2.575 249.004
-5.475 2.625 313.296
-5.475 2.675 394.132
-5.475 2.725 495.736
-5.475 2.775 623.393
-5.475 2.825 783.703
-5.475 2.875 984.892
-5.475 2.925 1237.18
-5.475 2.975 1553.23
-5.475 3.025 1948.67
-5.475 3.075 2442.65
-5.475 3.125 3058.5
-5.475 3.175 3824.39
-5.475 3.225 4773.91
-5.475 3.275 5946.5
-5.475 3.325 7387.59
-5.475 3.375 9147.99
-5.475 3.425 11282.6
-5.475 3.475 13847.5
-5.475 3.525 16895.6
-5.475 3.575 20470.8
-5.475 3.625 24600.3
-5.475 3.675 29287.7
-5.475 3.725 34508.5
-5.475 3.775 40211.8
-5.475 3.825 46331.3
-5.475 3.875 52803.1
-5.475 3.925 59585.3
-5.475 3.975 66662.7
-5.475 4.025 74025.9
-5.475 4.075 81621.3
-5.475 4.125 89292.6
-5.475 4.175 96748.4
-5.475 4.225 103582.0
-5.475 4.275 109345.0
-5.475 4.325 113649.0
-5.475 4.375 116248.0
-5.475 4.425 117086.0
-5.475 4.475 116297.0
-5.475 4.525 114158.0
-5.475 4.575 110993.0
-5.475 4.625 106875.0
-5.475 4.675 99694.5
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 4.70243e-05
-5.425 -0.725 6.18336e-05
-5.425 -0.675 8.09023e-05
-5.425 -0.625 0.000105344
-5.425 -0.575 0.000136549
-5.425 -0.525 0.000176257
-5.425 -0.475 0.000226644
-5.425 -0.425 0.000290446
-5.425 -0.375 0.0003711
-5.425 -0.325 0.000472931
-5.425 -0.275 0.000601383
-5.425 -0.225 0.000763313
-5.425 -0.175 0.000967355
-5.425 -0.125 0.00122438
-5.425 -0.075 0.00154809
-5.425 -0.025 0.00195571
-5.425 0.025 0.00246896
-5.425 0.075 0.00311518
-5.425 0.125 0.00392877
-5.425 0.175 0.00495307
-5.425 0.225 0.00624262
-5.425 0.275 0.00786609
-5.425 0.325 0.00990995
-5.425 0.375 0.012483
-5.425 0.425 0.0157224
-5.425 0.475 0.0198004
-5.425 0.525 0.0249344
-5.425 0.575 0.0313978
-5.425 0.625 0.0395346
-5.425 0.675 0.0497783
-5.425 0.725 0.0626743
-5.425 0.775 0.0789094
-5.425 0.825 0.0993482
-5.425 0.875 0.125079
-5.425 0.925 0.157472
-5.425 0.975 0.198253
-5.425 1.025 0.249592
-5.425 1.075 0.314224
-5.425 1.125 0.395591
-5.425 1.175 0.498026
-5.425 1.225 0.626982
-5.425 1.275 0.789328
-5.425 1.325 0.993708
-5.425 1.375 1.25101
-5.425 1.425 1.57492
-5.425 1.475 1.9827
-5.425 1.525 2.49606
-5.425 1.575 3.14233
-5.425 1.625 3.95593
-5.425 1.675 4.98016
-5.425 1.725 6.26956
-5.425 1.775 7.89276
-5.425 1.825 9.93618
-5.425 1.875 12.5086
-5.425 1.925 15.7469
-5.425 1.975 19.8234
-5.425 2.025 24.955
-5.425 2.075 31.4146
-5.425 2.125 39.5459
-5.425 2.175 49.781
-5.425 2.225 62.664
-5.425 2.275 78.8791
-5.425 2.325 99.2869
-5.425 2.375 124.97
-5.425 2.425 157.29
-5.425 2.475 197.956
-5.425 2.525 249.118
-5.425 2.575 313.475
-5.425 2.625 394.412
-5.425 2.675 496.176
-5.425 2.725 624.084
-5.425 2.775 784.789
-5.425 2.825 986.598
-5.425 2.875 1239.86
-5.425 2.925 1557.45
-5.425 2.975 1955.3
-5.425 3.025 2453.07
-5.425 3.075 3074.86
-5.425 3.125 3850.02
-5.425 3.175 4813.99
-5.425 3.225 6009.0
-5.425 3.275 7484.64
-5.425 3.325 9297.98
-5.425 3.375 11512.8
-5.425 3.425 14198.0
-5.425 3.475 17423.8
-5.425 3.525 21256.4
-5.425 3.575 25750.2
-5.425 3.625 30938.3
-5.425 3.675 36823.7
-5.425 3.725 43373.6
-5.425 3.775 50520.9
-5.425 3.825 58177.9
-5.425 3.875 66258.6
-5.425 3.925 74702.4
-5.425 3.975 83481.6
-5.425 4.025 92575.8
-5.425 4.075 101913.0
-5.425 4.125 111298.0
-5.425 4.175 120379.0
-5.425 4.225 128666.0
-5.425 4.275 135628.0
-5.425 4.325 140806.0
-5.425 4.375 143919.0
-5.425 4.425 144917.0
-5.425 4.475 143975.0
-5.425 4.525 141445.0
-5.425 4.575 137725.0
-5.425 4.625 132901.0
-5.425 4.675 124320.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 5.92001e-05
-5.375 -0.725 7.78439e-05
-5.375 -0.675 0.00010185
-5.375 -0.625 0.00013262
-5.375 -0.575 0.000171905
-5.375 -0.525 0.000221894
-5.375 -0.475 0.000285328
-5.375 -0.425 0.00036565
-5.375 -0.375 0.000467187
-5.375 -0.325 0.000595385
-5.375 -0.275 0.000757097
-5.375 -0.225 0.000960955
-5.375 -0.175 0.00121783
-5.375 -0.125 0.00154141
-5.375 -0.075 0.00194892
-5.375 -0.025 0.00246209
-5.375 0.025 0.00310824
-5.375 0.075 0.00392178
-5.375 0.125 0.00494603
-5.375 0.175 0.00623554
-5.375 0.225 0.00785899
-5.375 0.275 0.00990282
-5.375 0.325 0.0124759
-5.375 0.375 0.0157152
-5.375 0.425 0.0197933
-5.375 0.475 0.0249273
-5.375 0.525 0.0313906
-5.375 0.575 0.0395274
-5.375 0.625 0.0497711
-5.375 0.675 0.0626672
-5.375 0.725 0.0789023
-5.375 0.775 0.0993411
-5.375 0.825 0.125072
-5.375 0.875 0.157465
-5.375 0.925 0.198246
-5.375 0.975 0.249585
-5.375 1.025 0.314218
-5.375 1.075 0.395585
-5.375 1.125 0.49802
-5.375 1.175 0.626977
-5.375 1.225 0.789324
-5.375 1.275 0.993705
-5.375 1.325 1.251
-5.375 1.375 1.57492
-5.375 1.425 1.98271
-5.375 1.475 2.49607
-5.375 1.525 3.14235
-5.375 1.575 3.95596
-5.375 1.625 4.98022
-5.375 1.675 6.26965
-5.375 1.725 7.8929
-5.375 1.775 9.9364
-5.375 1.825 12.5089
-5.375 1.875 15.7474
-5.375 1.925 19.8241
-5.375 1.975 24.9561
-5.375 2.025 31.4164
-5.375 2.075 39.5486
-5.375 2.125 49.7853
-5.375 2.175 62.6705
-5.375 2.225 78.8891
-5.375 2.275 99.3026
-5.375 2.325 124.994
-5.375 2.375 157.327
-5.375 2.425 198.015
-5.375 2.475 249.21
-5.375 2.525 313.619
-5.375 2.575 394.637
-5.375 2.625 496.529
-5.375 2.675 624.638
-5.375 2.725 785.659
-5.375 2.775 987.965
-5.375 2.825 1242.01
-5.375 2.875 1560.83
-5.375 2.925 1960.62
-5.375 2.975 2461.42
-5.375 3.025 3087.98
-5.375 3.075 3870.61
-5.375 3.125 4846.25
-5.375 3.175 6059.45
-5.375 3.225 7563.3
-5.375 3.275 9420.13
-5.375 3.325 11701.6
-5.375 3.375 14487.8
-5.375 3.425 17865.0
-5.375 3.475 21921.0
-5.375 3.525 26738.3
-5.375 3.575 32384.3
-5.375 3.625 38898.9
-5.375 3.675 46283.6
-5.375 3.725 54493.6
-5.375 3.775 63440.2
-5.375 3.825 73006.2
-5.375 3.875 83074.6
-5.375 3.925 93557.7
-5.375 3.975 104407.0
-5.375 4.025 115585.0
-5.375 4.075 126994.0
-5.375 4.125 138393.0
-5.375 4.175 149358.0
-5.375 4.225 159311.0
-5.375 4.275 167630.0
-5.375 4.325 173786.0
-5.375 4.375 177468.0
-5.375 4.425 178638.0
-5.375 4.475 177534.0
-5.375 4.525 174594.0
-5.375 4.575 170312.0
-5.375 4.625 164782.0
-5.375 4.675 154671.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 7.45285e-05
-5.325 -0.725 9.79997e-05
-5.325 -0.675 0.000128221
-5.325 -0.625 0.000166959
-5.325 -0.575 0.000216416
-5.325 -0.525 0.000279348
-5.325 -0.475 0.000359206
-5.325 -0.425 0.000460326
-5.325 -0.375 0.000588154
-5.325 -0.325 0.000749545
-5.325 -0.275 0.000953128
-5.325 -0.225 0.00120977
-5.325 -0.175 0.00153315
-5.325 -0.125 0.00194051
-5.325 -0.075 0.00245355
-5.325 -0.025 0.00309959
-5.325 0.025 0.00391304
-5.325 0.075 0.00493722
-5.325 0.125 0.00622668
-5.325 0.175 0.00785008
-5.325 0.225 0.00989388
-5.325 0.275 0.0124669
-5.325 0.325 0.0157062
-5.325 0.375 0.0197843
-5.325 0.425 0.0249182
-5.325 0.475 0.0313816
-5.325 0.525 0.0395184
-5.325 0.575 0.0497621
-5.325 0.625 0.0626581
-5.325 0.675 0.0788933
-5.325 0.725 0.0993321
-5.325 0.775 0.125063
-5.325 0.825 0.157456
-5.325 0.875 0.198237
-5.325 0.925 0.249576
-5.325 0.975 0.314209
-5.325 1.025 0.395577
-5.325 1.075 0.498012
-5.325 1.125 0.62697
-5.325 1.175 0.789317
-5.325 1.225 0.9937
-5.325 1.275 1.251
-5.325 1.325 1.57492
-5.325 1.375 1.98271
-5.325 1.425 2.49608
-5.325 1.475 3.14237
-5.325 1.525 3.95599
-5.325 1.575 4.98026
-5.325 1.625 6.26972
-5.325 1.675 7.89301
-5.325 1.725 9.93657
-5.325 1.775 12.5092
-5.325 1.825 15.7478
-5.325 1.875 19.8248
-5.325 1.925 24.9571
-5.325 1.975 31.4179
-5.325 2.025 39.5509
-5.325 2.075 49.7887
-5.325 2.125 62.6758
-5.325 2.175 78.8974
-5.325 2.225 99.3153
-5.325 2.275 125.014
-5.325 2.325 157.358
-5.325 2.375 198.063
-5.325 2.425 249.284
-5.325 2.475 313.734
-5.325 2.525 394.818
-5.325 2.575 496.812
-5.325 2.625 625.082
-5.325 2.675 786.356
-5.325 2.725 989.06
-5.325 2.775 1243.73
-5.325 2.825 1563.54
-5.325 2.875 1964.87
-5.325 2.925 2468.11
-5.325 2.975 3098.49
-5.325 3.025 3887.13
-5.325 3.075 4872.17
-5.325 3.125 6100.06
-5.325 3.175 7626.8
-5.325 3.225 9519.13
-5.325 3.275 11855.3
-5.325 3.325 14725.3
-5.325 3.375 18229.5
-5.325 3.425 22475.9
-5.325 3.475 27574.2
-5.325 3.525 33626.9
-5.325 3.575 40716.7
-5.325 3.625 48891.6
-5.325 3.675 58149.7
-5.325 3.725 68429.3
-5.325 3.775 79611.7
-5.325 3.825 91539.5
-5.325 3.875 104052.0
-5.325 3.925 117022.0
-5.325 3.975 130368.0
-5.325 4.025 144025.0
-5.325 4.075 157859.0
-5.325 4.125 171577.0
-5.325 4.175 184676.0
-5.325 4.225 196485.0
-5.325 4.275 206290.0
-5.325 4.325 213500.0
-5.325 4.375 217782.0
-5.325 4.425 219132.0
-5.325 4.475 217865.0
-5.325 4.525 214533.0
-5.325 4.575 209740.0
-5.325 4.625 203586.0
-5.325 4.675 191891.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 9.38258e-05
-5.275 -0.725 0.000123374
-5.275 -0.675 0.000161421
-5.275 -0.625 0.000210189
-5.275 -0.575 0.000272452
-5.275 -0.525 0.000351678
-5.275 -0.475 0.000452214
-5.275 -0.425 0.000579516
-5.275 -0.375 0.000740442
-5.275 -0.325 0.000943621
-5.275 -0.275 0.00119992
-5.275 -0.225 0.00152301
-5.275 -0.175 0.00193013
-5.275 -0.125 0.00244296
-5.275 -0.075 0.00308884
-5.275 -0.025 0.00390215
-5.275 0.025 0.00492623
-5.275 0.075 0.0062156
-5.275 0.125 0.00783893
-5.275 0.175 0.00988267
-5.275 0.225 0.0124557
-5.275 0.275 0.0156949
-5.275 0.325 0.0197729
-5.275 0.375 0.0249069
-5.275 0.425 0.0313702
-5.275 0.475 0.0395071
-5.275 0.525 0.0497507
-5.275 0.575 0.0626468
-5.275 0.625 0.0788819
-5.275 0.675 0.0993208
-5.275 0.725 0.125052
-5.275 0.775 0.157445
-5.275 0.825 0.198226
-5.275 0.875 0.249565
-5.275 0.925 0.314198
-5.275 0.975 0.395566
-5.275 1.025 0.498001
-5.275 1.075 0.62696
-5.275 1.125 0.789308
-5.275 1.175 0.993692
-5.275 1.225 1.25099
-5.275 1.275 1.57492
-5.275 1.325 1.98271
-5.275 1.375 2.49608
-5.275 1.425 3.14238
-5.275 1.475 3.95601
-5.275 1.525 4.9803
-5.275 1.575 6.26978
-5.275 1.625 7.89311
-5.275 1.675 9.93671
-5.275 1.725 12.5094
-5.275 1.775 15.7481
-5.275 1.825 19.8253
-5.275 1.875 24.9579
-5.275 1.925 31.4191
-5.275 1.975 39.5527
-5.275 2.025 49.7915
-5.275 2.075 62.6802
-5.275 2.125 78.904
-5.275 2.175 99.3256
-5.275 2.225 125.03
-5.275 2.275 157.383
-5.275 2.325 198.101
-5.275 2.375 249.344
-5.275 2.425 313.828
-5.275 2.475 394.964
-5.275 2.525 497.04
-5.275 2.575 625.439
-5.275 2.625 786.916
-5.275 2.675 989.938
-5.275 2.725 1245.11
-5.275 2.775 1565.7
-5.275 2.825 1968.27
-5.275 2.875 2473.46
-5.275 2.925 3106.91
-5.275 2.975 3900.36
-5.275 3.025 4892.96
-5.275 3.075 6132.68
-5.275 3.125 7677.92
-5.275 3.175 9599.05
-5.275 3.225 11979.9
-5.275 3.275 14918.8
-5.275 3.325 18528.4
-5.275 3.375 22934.5
-5.275 3.425 28272.2
-5.275 3.475 34677.9
-5.275 3.525 42278.9
-5.275 3.575 51176.2
-5.275 3.625 61426.0
-5.275 3.675 73020.2
-5.275 3.725 85873.4
-5.275 3.775 99825.0
-5.275 3.825 114662.0
-5.275 3.875 130162.0
-5.275 3.925 146139.0
-5.275 3.975 162463.0
-5.275 4.025 179023.0
-5.275 4.075 195640.0
-5.275 4.125 211960.0
-5.275 4.175 227398.0
-5.275 4.225 241194.0
-5.275 4.275 252552.0
-5.275 4.325 260835.0
-5.275 4.375 265712.0
-5.275 4.425 267236.0
-5.275 4.475 265827.0
-5.275 4.525 262177.0
-5.275 4.575 257023.0
-5.275 4.625 250459.0
-5.275 4.675 237253.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.00011812
-5.225 -0.725 0.000155319
-5.225 -0.675 0.000203217
-5.225 -0.625 0.000264612
-5.225 -0.575 0.000342997
-5.225 -0.525 0.000442736
-5.225 -0.475 0.000569304
-5.225 -0.425 0.000729567
-5.225 -0.375 0.000932161
-5.225 -0.325 0.00118795
-5.225 -0.275 0.00151061
-5.225 -0.225 0.00191736
-5.225 -0.175 0.00242989
-5.225 -0.125 0.00307551
-5.225 -0.075 0.00388862
-5.225 -0.025 0.00491252
-5.225 0.025 0.00620175
-5.225 0.075 0.00782497
-5.225 0.125 0.00986863
-5.225 0.175 0.0124415
-5.225 0.225 0.0156807
-5.225 0.275 0.0197587
-5.225 0.325 0.0248927
-5.225 0.375 0.0313559
-5.225 0.425 0.0394928
-5.225 0.475 0.0497364
-5.225 0.525 0.0626325
-5.225 0.575 0.0788676
-5.225 0.625 0.0993065
-5.225 0.675 0.125037
-5.225 0.725 0.157431
-5.225 0.775 0.198211
-5.225 0.825 0.249551
-5.225 0.875 0.314184
-5.225 0.925 0.395552
-5.225 0.975 0.497988
-5.225 1.025 0.626947
-5.225 1.075 0.789295
-5.225 1.125 0.99368
-5.225 1.175 1.25098
-5.225 1.225 1.57491
-5.225 1.275 1.9827
-5.225 1.325 2.49608
-5.225 1.375 3.14238
-5.225 1.425 3.95602
-5.225 1.475 4.98032
-5.225 1.525 6.26982
-5.225 1.575 7.89318
-5.225 1.625 9.93683
-5.225 1.675 12.5096
-5.225 1.725 15.7484
-5.225 1.775 19.8257
-5.225 1.825 24.9585
-5.225 1.875 31.4201
-5.225 1.925 39.5542
-5.225 1.975 49.7939
-5.225 2.025 62.6837
-5.225 2.075 78.9095
-5.225 2.125 99.3341
-5.225 2.175 125.043
-5.225 2.225 157.403
-5.225 2.275 198.132
-5.225 2.325 249.393
-5.225 2.375 313.903
-5.225 2.425 395.082
-5.225 2.475 497.224
-5.225 2.525 625.726
-5.225 2.575 787.365
-5.225 2.625 990.642
-5.225 2.675 1246.22
-5.225 2.725 1567.44
-5.225 2.775 1971.0
-5.225 2.825 2477.75
-5.225 2.875 3113.64
-5.225 2.925 3910.95
-5.225 2.975 4909.61
-5.225 3.025 6158.85
-5.225 3.075 7718.98
-5.225 3.125 9663.39
-5.225 3.175 12080.5
-5.225 3.225 15075.5
-5.225 3.275 18771.8
-5.225 3.325 23310.5
-5.225 3.375 28849.0
-5.225 3.425 35555.6
-5.225 3.475 43600.2
-5.225 3.525 53139.3
-5.225 3.575 64295.8
-5.225 3.625 77133.8
-5.225 3.675 91634.3
-5.225 3.725 107678.0
-5.225 3.775 125045.0
-5.225 3.825 143446.0
-5.225 3.875 162571.0
-5.225 3.925 182148.0
-5.225 3.975 201971.0
-5.225 4.025 221867.0
-5.225 4.075 241595.0
-5.225 4.125 260732.0
-5.225 4.175 278619.0
-5.225 4.225 294421.0
-5.225 4.275 307291.0
-5.225 4.325 316574.0
-5.225 4.375 321981.0
-5.225 4.425 323655.0
-5.225 4.475 322160.0
-5.225 4.525 318356.0
-5.225 4.575 313135.0
-5.225 4.625 306575.0
-5.225 4.675 292134.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
