logth logp Brem
-6.175 1.875 0.225187
-6.175 1.925 0.283489
-6.175 1.975 0.356885
-6.175 2.025 0.449282
-6.175 2.075 0.565598
-6.175 2.125 0.712024
-6.175 2.175 0.896354
-6.175 2.225 1.12839
-6.175 2.275 1.42049
-6.175 2.325 1.78819
-6.175 2.375 2.25103
-6.175 2.425 2.83364
-6.175 2.475 3.56697
-6.175 2.525 4.48999
-6.175 2.575 5.65171
-6.175 2.625 7.11378
-6.175 2.675 8.95374
-6.175 2.725 11.269
-6.175 2.775 14.1822
-6.175 2.825 17.8471
-6.175 2.875 22.4569
-6.175 2.925 28.2542
-6.175 2.975 35.5429
-6.175 3.025 44.7038
-6.175 3.075 56.2131
-6.175 3.125 70.6656
-6.175 3.175 88.8024
-6.175 3.225 111.544
-6.175 3.275 140.032
-6.175 3.325 175.673
-6.175 3.375 220.19
-6.175 3.425 275.682
-6.175 3.475 344.68
-6.175 3.525 430.194
-6.175 3.575 535.753
-6.175 3.625 665.395
-6.175 3.675 823.607
-6.175 3.725 1015.17
-6.175 3.775 1244.87
-6.175 3.825 1517.05
-6.175 3.875 1835.03
-6.175 3.925 2200.43
-6.175 3.975 2612.66
-6.175 4.025 3068.93
-6.175 4.075 3565.1
-6.175 4.125 4097.72
-6.175 4.175 4666.57
-6.175 4.225 5276.08
-6.175 4.275 5932.9
-6.175 4.325 6638.09
-6.175 4.375 7375.94
-6.175 4.425 8105.94
-6.175 4.475 8765.27
-6.175 4.525 9283.08
-6.175 4.575 9597.64
-6.175 4.625 9651.82
-6.175 4.675 9223.45
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 4.24261e-06
-6.125 -0.425 5.57873e-06
-6.125 -0.375 7.29913e-06
-6.125 -0.325 9.50432e-06
-6.125 -0.275 1.23197e-05
-6.125 -0.225 1.59021e-05
-6.125 -0.175 2.04482e-05
-6.125 -0.125 2.62045e-05
-6.125 -0.075 3.34812e-05
-6.125 -0.025 4.26686e-05
-6.125 0.025 5.42578e-05
-6.125 0.075 6.88673e-05
-6.125 0.125 8.72763e-05
-6.125 0.175 0.000110466
-6.125 0.225 0.000139671
-6.125 0.275 0.000176447
-6.125 0.325 0.000222754
-6.125 0.375 0.000281056
-6.125 0.425 0.00035446
-6.125 0.475 0.000446873
-6.125 0.525 0.000563218
-6.125 0.575 0.00070969
-6.125 0.625 0.000894089
-6.125 0.675 0.00112624
-6.125 0.725 0.00141849
-6.125 0.775 0.00178642
-6.125 0.825 0.00224962
-6.125 0.875 0.00283274
-6.125 0.925 0.00356686
-6.125 0.975 0.00449105
-6.125 1.025 0.00565454
-6.125 1.075 0.00711928
-6.125 1.125 0.00896328
-6.125 1.175 0.0112847
-6.125 1.225 0.0142072
-6.125 1.275 0.0178865
-6.125 1.325 0.0225183
-6.125 1.375 0.0283494
-6.125 1.425 0.0356903
-6.125 1.475 0.0449318
-6.125 1.525 0.0565662
-6.125 1.575 0.0712128
-6.125 1.625 0.0896516
-6.125 1.675 0.112864
-6.125 1.725 0.142087
-6.125 1.775 0.178876
-6.125 1.825 0.225189
-6.125 1.875 0.283493
-6.125 1.925 0.356891
-6.125 1.975 0.449292
-6.125 2.025 0.565613
-6.125 2.075 0.712046
-6.125 2.125 0.896386
-6.125 2.175 1.12844
-6.125 2.225 1.42056
-6.125 2.275 1.78829
-6.125 2.325 2.25119
-6.125 2.375 2.83388
-6.125 2.425 3.56734
-6.125 2.475 4.49055
-6.125 2.525 5.65256
-6.125 2.575 7.11508
-6.125 2.625 8.95572
-6.125 2.675 11.2721
-6.125 2.725 14.1869
-6.125 2.775 17.8543
-6.125 2.825 22.4681
-6.125 2.875 28.2716
-6.125 2.925 35.5699
-6.125 2.975 44.7458
-6.125 3.025 56.2787
-6.125 3.075 70.7681
-6.125 3.125 88.9627
-6.125 3.175 111.795
-6.125 3.225 140.426
-6.125 3.275 176.29
-6.125 3.325 221.158
-6.125 3.375 277.201
-6.125 3.425 347.062
-6.125 3.475 433.923
-6.125 3.525 541.579
-6.125 3.575 674.467
-6.125 3.625 837.673
-6.125 3.675 1036.85
-6.125 3.725 1278.0
-6.125 3.775 1567.16
-6.125 3.825 1909.8
-6.125 3.875 2310.08
-6.125 3.925 2770.05
-6.125 3.975 3288.96
-6.125 4.025 3863.27
-6.125 4.075 4487.76
-6.125 4.125 5158.06
-6.125 4.175 5873.88
-6.125 4.225 6640.75
-6.125 4.275 7466.98
-6.125 4.325 8353.9
-6.125 4.375 9281.75
-6.125 4.425 10199.7
-6.125 4.475 11028.7
-6.125 4.525 11679.9
-6.125 4.575 12075.9
-6.125 4.625 12144.7
-6.125 4.675 11607.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 5.34113e-06
-6.075 -0.425 7.02321e-06
-6.075 -0.375 9.18907e-06
-6.075 -0.325 1.19652e-05
-6.075 -0.275 1.55096e-05
-6.075 -0.225 2.00196e-05
-6.075 -0.175 2.57427e-05
-6.075 -0.125 3.29895e-05
-6.075 -0.075 4.21504e-05
-6.075 -0.025 5.37166e-05
-6.075 0.025 6.83065e-05
-6.075 0.075 8.66988e-05
-6.075 0.125 0.000109874
-6.075 0.175 0.000139068
-6.075 0.225 0.000175835
-6.075 0.275 0.000222134
-6.075 0.325 0.00028043
-6.075 0.375 0.000353829
-6.075 0.425 0.000446238
-6.075 0.475 0.00056258
-6.075 0.525 0.000709049
-6.075 0.575 0.000893447
-6.075 0.625 0.00112559
-6.075 0.675 0.00141785
-6.075 0.725 0.00178578
-6.075 0.775 0.00224897
-6.075 0.825 0.0028321
-6.075 0.875 0.00356621
-6.075 0.925 0.00449041
-6.075 0.975 0.0056539
-6.075 1.025 0.00711865
-6.075 1.075 0.00896265
-6.075 1.125 0.0112841
-6.075 1.175 0.0142066
-6.075 1.225 0.0178859
-6.075 1.275 0.0225177
-6.075 1.325 0.0283489
-6.075 1.375 0.0356898
-6.075 1.425 0.0449314
-6.075 1.475 0.0565658
-6.075 1.525 0.0712126
-6.075 1.575 0.0896516
-6.075 1.625 0.112865
-6.075 1.675 0.142088
-6.075 1.725 0.178877
-6.075 1.775 0.225191
-6.075 1.825 0.283497
-6.075 1.875 0.356897
-6.075 1.925 0.4493
-6.075 1.975 0.565625
-6.075 2.025 0.712064
-6.075 2.075 0.896413
-6.075 2.125 1.12848
-6.075 2.175 1.42062
-6.075 2.225 1.78838
-6.075 2.275 2.25133
-6.075 2.325 2.83408
-6.075 2.375 3.56765
-6.075 2.425 4.49101
-6.075 2.475 5.65327
-6.075 2.525 7.11615
-6.075 2.575 8.95736
-6.075 2.625 11.2746
-6.075 2.675 14.1907
-6.075 2.725 17.8602
-6.075 2.775 22.4772
-6.075 2.825 28.2857
-6.075 2.875 35.5918
-6.075 2.925 44.7798
-6.075 2.975 56.3316
-6.075 3.025 70.8506
-6.075 3.075 89.0916
-6.075 3.125 111.997
-6.075 3.175 140.742
-6.075 3.225 176.785
-6.075 3.275 221.935
-6.075 3.325 278.421
-6.075 3.375 348.974
-6.075 3.425 436.922
-6.075 3.475 546.274
-6.075 3.525 681.801
-6.075 3.575 849.094
-6.075 3.625 1054.55
-6.075 3.675 1305.29
-6.075 3.725 1608.87
-6.075 3.775 1972.89
-6.075 3.825 2404.21
-6.075 3.875 2908.09
-6.075 3.925 3487.08
-6.075 3.975 4140.25
-6.075 4.025 4863.1
-6.075 4.075 5649.06
-6.075 4.125 6492.57
-6.075 4.175 7393.23
-6.075 4.225 8357.91
-6.075 4.275 9397.04
-6.075 4.325 10512.2
-6.075 4.375 11678.7
-6.075 4.425 12832.5
-6.075 4.475 13874.6
-6.075 4.525 14693.4
-6.075 4.575 15191.8
-6.075 4.625 15279.5
-6.075 4.675 14605.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 6.72408e-06
-6.025 -0.425 8.84169e-06
-6.025 -0.375 1.15683e-05
-6.025 -0.325 1.50633e-05
-6.025 -0.275 1.95254e-05
-6.025 -0.225 2.52032e-05
-6.025 -0.175 3.24082e-05
-6.025 -0.125 4.15313e-05
-6.025 -0.075 5.30642e-05
-6.025 -0.025 6.76251e-05
-6.025 0.025 8.59928e-05
-6.025 0.075 0.000109147
-6.025 0.125 0.000138324
-6.025 0.175 0.000175076
-6.025 0.225 0.000221363
-6.025 0.275 0.00027965
-6.025 0.325 0.000353041
-6.025 0.375 0.000445444
-6.025 0.425 0.000561781
-6.025 0.475 0.000708246
-6.025 0.525 0.00089264
-6.025 0.575 0.00112478
-6.025 0.625 0.00141704
-6.025 0.675 0.00178496
-6.025 0.725 0.00224816
-6.025 0.775 0.00283129
-6.025 0.825 0.0035654
-6.025 0.875 0.0044896
-6.025 0.925 0.00565309
-6.025 0.975 0.00711784
-6.025 1.025 0.00896184
-6.025 1.075 0.0112833
-6.025 1.125 0.0142058
-6.025 1.175 0.0178851
-6.025 1.225 0.022517
-6.025 1.275 0.0283481
-6.025 1.325 0.0356891
-6.025 1.375 0.0449308
-6.025 1.425 0.0565653
-6.025 1.475 0.0712122
-6.025 1.525 0.0896513
-6.025 1.575 0.112865
-6.025 1.625 0.142088
-6.025 1.675 0.178878
-6.025 1.725 0.225193
-6.025 1.775 0.283499
-6.025 1.825 0.356901
-6.025 1.875 0.449306
-6.025 1.925 0.565635
-6.025 1.975 0.712079
-6.025 2.025 0.896435
-6.025 2.075 1.12852
-6.025 2.125 1.42068
-6.025 2.175 1.78846
-6.025 2.225 2.25144
-6.025 2.275 2.83426
-6.025 2.325 3.5679
-6.025 2.375 4.4914
-6.025 2.425 5.65385
-6.025 2.475 7.11704
-6.025 2.525 8.95871
-6.025 2.575 11.2766
-6.025 2.625 14.1939
-6.025 2.675 17.865
-6.025 2.725 22.4847
-6.025 2.775 28.2971
-6.025 2.825 35.6095
-6.025 2.875 44.8074
-6.025 2.925 56.3744
-6.025 2.975 70.9172
-6.025 3.025 89.1955
-6.025 3.075 112.16
-6.025 3.125 140.996
-6.025 3.175 177.183
-6.025 3.225 222.559
-6.025 3.275 279.399
-6.025 3.325 350.51
-6.025 3.375 439.33
-6.025 3.425 550.049
-6.025 3.475 687.712
-6.025 3.525 858.328
-6.025 3.575 1068.93
-6.025 3.625 1327.58
-6.025 3.675 1643.22
-6.025 3.725 2025.4
-6.025 3.775 2483.63
-6.025 3.825 3026.59
-6.025 3.875 3660.86
-6.025 3.925 4389.66
-6.025 3.975 5211.77
-6.025 4.025 6121.55
-6.025 4.075 7110.64
-6.025 4.125 8172.02
-6.025 4.175 9305.06
-6.025 4.225 10518.4
-6.025 4.275 11824.9
-6.025 4.325 13226.7
-6.025 4.375 14692.5
-6.025 4.425 16142.3
-6.025 4.475 17451.7
-6.025 4.525 18480.9
-6.025 4.575 19108.1
-6.025 4.625 19220.3
-6.025 4.675 18375.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 8.46512e-06
-5.975 -0.425 1.1131e-05
-5.975 -0.375 1.45637e-05
-5.975 -0.325 1.89636e-05
-5.975 -0.275 2.4581e-05
-5.975 -0.225 3.1729e-05
-5.975 -0.175 4.07995e-05
-5.975 -0.125 5.22848e-05
-5.975 -0.075 6.68038e-05
-5.975 -0.025 8.5135e-05
-5.975 0.025 0.000108258
-5.975 0.075 0.000137408
-5.975 0.125 0.000174139
-5.975 0.175 0.000220408
-5.975 0.225 0.00027868
-5.975 0.275 0.000352058
-5.975 0.325 0.000444452
-5.975 0.375 0.000560781
-5.975 0.425 0.00070724
-5.975 0.475 0.000891629
-5.975 0.525 0.00112377
-5.975 0.575 0.00141602
-5.975 0.625 0.00178394
-5.975 0.675 0.00224714
-5.975 0.725 0.00283026
-5.975 0.775 0.00356438
-5.975 0.825 0.00448857
-5.975 0.875 0.00565207
-5.975 0.925 0.00711682
-5.975 0.975 0.00896083
-5.975 1.025 0.0112823
-5.975 1.075 0.0142048
-5.975 1.125 0.0178841
-5.975 1.175 0.022516
-5.975 1.225 0.0283472
-5.975 1.275 0.0356882
-5.975 1.325 0.0449299
-5.975 1.375 0.0565645
-5.975 1.425 0.0712115
-5.975 1.475 0.0896508
-5.975 1.525 0.112864
-5.975 1.575 0.142088
-5.975 1.625 0.178878
-5.975 1.675 0.225194
-5.975 1.725 0.283501
-5.975 1.775 0.356904
-5.975 1.825 0.449312
-5.975 1.875 0.565643
-5.975 1.925 0.712092
-5.975 1.975 0.896455
-5.975 2.025 1.12855
-5.975 2.075 1.42072
-5.975 2.125 1.78852
-5.975 2.175 2.25154
-5.975 2.225 2.8344
-5.975 2.275 3.56812
-5.975 2.325 4.49172
-5.975 2.375 5.65434
-5.975 2.425 7.11777
-5.975 2.475 8.95982
-5.975 2.525 11.2783
-5.975 2.575 14.1965
-5.975 2.625 17.869
-5.975 2.675 22.4908
-5.975 2.725 28.3065
-5.975 2.775 35.624
-5.975 2.825 44.8297
-5.975 2.875 56.4091
-5.975 2.925 70.9711
-5.975 2.975 89.2794
-5.975 3.025 112.29
-5.975 3.075 141.2
-5.975 3.125 177.503
-5.975 3.175 223.06
-5.975 3.225 280.184
-5.975 3.275 351.741
-5.975 3.325 441.263
-5.975 3.375 553.081
-5.975 3.425 692.465
-5.975 3.475 865.768
-5.975 3.525 1080.56
-5.975 3.575 1345.68
-5.975 3.625 1671.29
-5.975 3.675 2068.64
-5.975 3.725 2549.73
-5.975 3.775 3126.57
-5.975 3.825 3810.03
-5.975 3.875 4608.42
-5.975 3.925 5525.74
-5.975 3.975 6560.47
-5.975 4.025 7705.42
-5.975 4.075 8950.02
-5.975 4.125 10285.3
-5.975 4.175 11710.5
-5.975 4.225 13236.1
-5.975 4.275 14878.3
-5.975 4.325 16639.7
-5.975 4.375 18480.9
-5.975 4.425 20301.6
-5.975 4.475 21946.1
-5.975 4.525 23239.2
-5.975 4.575 24028.5
-5.975 4.625 24172.5
-5.975 4.675 23114.5
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 1.06569e-05
-5.925 -0.425 1.40131e-05
-5.925 -0.375 1.83346e-05
-5.925 -0.325 2.38738e-05
-5.925 -0.275 3.09457e-05
-5.925 -0.225 3.99444e-05
-5.925 -0.175 5.13635e-05
-5.925 -0.125 6.58227e-05
-5.925 -0.075 8.4101e-05
-5.925 -0.025 0.000107179
-5.925 0.025 0.000136289
-5.925 0.075 0.000172987
-5.925 0.125 0.000219228
-5.925 0.175 0.000277477
-5.925 0.225 0.000350837
-5.925 0.275 0.000443215
-5.925 0.325 0.000559532
-5.925 0.375 0.000705981
-5.925 0.425 0.000890362
-5.925 0.475 0.00112249
-5.925 0.525 0.00141474
-5.925 0.575 0.00178266
-5.925 0.625 0.00224585
-5.925 0.675 0.00282898
-5.925 0.725 0.00356309
-5.925 0.775 0.00448729
-5.925 0.825 0.00565078
-5.925 0.875 0.00711553
-5.925 0.925 0.00895954
-5.925 0.975 0.011281
-5.925 1.025 0.0142036
-5.925 1.075 0.0178828
-5.925 1.125 0.0225147
-5.925 1.175 0.0283459
-5.925 1.225 0.035687
-5.925 1.275 0.0449287
-5.925 1.325 0.0565634
-5.925 1.375 0.0712105
-5.925 1.425 0.0896499
-5.925 1.475 0.112864
-5.925 1.525 0.142088
-5.925 1.575 0.178878
-5.925 1.625 0.225195
-5.925 1.675 0.283503
-5.925 1.725 0.356907
-5.925 1.775 0.449316
-5.925 1.825 0.56565
-5.925 1.875 0.712103
-5.925 1.925 0.896471
-5.925 1.975 1.12857
-5.925 2.025 1.42075
-5.925 2.075 1.78858
-5.925 2.125 2.25162
-5.925 2.175 2.83452
-5.925 2.225 3.5683
-5.925 2.275 4.49199
-5.925 2.325 5.65474
-5.925 2.375 7.11839
-5.925 2.425 8.96075
-5.925 2.475 11.2797
-5.925 2.525 14.1986
-5.925 2.575 17.8723
-5.925 2.625 22.4957
-5.925 2.675 28.3142
-5.925 2.725 35.6358
-5.925 2.775 44.8479
-5.925 2.825 56.4372
-5.925 2.875 71.0148
-5.925 2.925 89.3472
-5.925 2.975 112.396
-5.925 3.025 141.365
-5.925 3.075 177.76
-5.925 3.125 223.462
-5.925 3.175 280.815
-5.925 3.225 352.73
-5.925 3.275 442.814
-5.925 3.325 555.513
-5.925 3.375 696.281
-5.925 3.425 871.752
-5.925 3.475 1089.92
-5.925 3.525 1360.32
-5.925 3.575 1694.08
-5.925 3.625 2103.97
-5.925 3.675 2604.17
-5.925 3.725 3209.78
-5.925 3.775 3935.89
-5.925 3.825 4796.21
-5.925 3.875 5801.13
-5.925 3.925 6955.7
-5.925 3.975 8257.92
-5.925 4.025 9698.71
-5.925 4.075 11264.6
-5.925 4.125 12944.3
-5.925 4.175 14736.5
-5.925 4.225 16654.1
-5.925 4.275 18717.5
-5.925 4.325 20929.5
-5.925 4.375 23241.0
-5.925 4.425 25526.1
-5.925 4.475 27590.1
-5.925 4.525 29214.0
-5.925 4.575 30207.2
-5.925 4.625 30392.7
-5.925 4.675 29070.3
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 1.34163e-05
-5.875 -0.425 1.76415e-05
-5.875 -0.375 2.30819e-05
-5.875 -0.325 3.00553e-05
-5.875 -0.275 3.89583e-05
-5.875 -0.225 5.0287e-05
-5.875 -0.175 6.46628e-05
-5.875 -0.125 8.28659e-05
-5.875 -0.075 0.000105877
-5.875 -0.025 0.00013493
-5.875 0.025 0.000171578
-5.875 0.075 0.000217778
-5.875 0.125 0.000275992
-5.875 0.175 0.000349323
-5.875 0.225 0.000441678
-5.875 0.275 0.000557975
-5.875 0.325 0.000704409
-5.875 0.375 0.000888777
-5.875 0.425 0.0011209
-5.875 0.475 0.00141314
-5.875 0.525 0.00178105
-5.875 0.575 0.00224424
-5.875 0.625 0.00282736
-5.875 0.675 0.00356147
-5.875 0.725 0.00448566
-5.875 0.775 0.00564916
-5.875 0.825 0.00711391
-5.875 0.875 0.00895792
-5.875 0.925 0.0112794
-5.875 0.975 0.014202
-5.875 1.025 0.0178812
-5.875 1.075 0.0225132
-5.875 1.125 0.0283444
-5.875 1.175 0.0356854
-5.875 1.225 0.0449272
-5.875 1.275 0.0565619
-5.875 1.325 0.0712091
-5.875 1.375 0.0896487
-5.875 1.425 0.112863
-5.875 1.475 0.142087
-5.875 1.525 0.178878
-5.875 1.575 0.225195
-5.875 1.625 0.283503
-5.875 1.675 0.356909
-5.875 1.725 0.449319
-5.875 1.775 0.565655
-5.875 1.825 0.712111
-5.875 1.875 0.896484
-5.875 1.925 1.12859
-5.875 1.975 1.42078
-5.875 2.025 1.78862
-5.875 2.075 2.25169
-5.875 2.125 2.83462
-5.875 2.175 3.56845
-5.875 2.225 4.49222
-5.875 2.275 5.65508
-5.875 2.325 7.1189
-5.875 2.375 8.96152
-5.875 2.425 11.2809
-5.875 2.475 14.2004
-5.875 2.525 17.875
-5.875 2.575 22.4998
-5.875 2.625 28.3205
-5.875 2.675 35.6454
-5.875 2.725 44.8628
-5.875 2.775 56.4601
-5.875 2.825 71.0502
-5.875 2.875 89.4022
-5.875 2.925 112.481
-5.875 2.975 141.498
-5.875 3.025 177.968
-5.875 3.075 223.786
-5.875 3.125 281.322
-5.875 3.175 353.523
-5.875 3.225 444.058
-5.875 3.275 557.465
-5.875 3.325 699.344
-5.875 3.375 876.557
-5.875 3.425 1097.46
-5.875 3.475 1372.11
-5.875 3.525 1712.5
-5.875 3.575 2132.66
-5.875 3.625 2648.65
-5.875 3.675 3278.31
-5.875 3.725 4040.65
-5.875 3.775 4954.65
-5.875 3.825 6037.52
-5.875 3.875 7302.36
-5.875 3.925 8755.43
-5.875 3.975 10394.2
-5.875 4.025 12207.0
-5.875 4.075 14177.0
-5.875 4.125 16289.4
-5.875 4.175 18542.3
-5.875 4.225 20951.9
-5.875 4.275 23543.0
-5.875 4.325 26319.2
-5.875 4.375 29218.9
-5.875 4.425 32084.7
-5.875 4.475 34673.2
-5.875 4.525 36711.1
-5.875 4.575 37960.8
-5.875 4.625 38201.0
-5.875 4.675 36551.5
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 1.68901e-05
-5.825 -0.425 2.22093e-05
-5.825 -0.375 2.90584e-05
-5.825 -0.325 3.78374e-05
-5.825 -0.275 4.90456e-05
-5.825 -0.225 6.33076e-05
-5.825 -0.175 8.14056e-05
-5.825 -0.125 0.000104322
-5.825 -0.075 0.000133291
-5.825 -0.025 0.000169867
-5.825 0.025 0.000216004
-5.825 0.075 0.000274166
-5.825 0.125 0.000347453
-5.825 0.175 0.000439772
-5.825 0.225 0.000556039
-5.825 0.275 0.000702449
-5.825 0.325 0.000886798
-5.825 0.375 0.0011189
-5.825 0.425 0.00141113
-5.825 0.475 0.00177903
-5.825 0.525 0.00224221
-5.825 0.575 0.00282533
-5.825 0.625 0.00355943
-5.825 0.675 0.00448362
-5.825 0.725 0.00564712
-5.825 0.775 0.00711187
-5.825 0.825 0.00895588
-5.825 0.875 0.0112774
-5.825 0.925 0.0141999
-5.825 0.975 0.0178792
-5.825 1.025 0.0225111
-5.825 1.075 0.0283424
-5.825 1.125 0.0356835
-5.825 1.175 0.0449253
-5.825 1.225 0.0565601
-5.825 1.275 0.0712073
-5.825 1.325 0.0896469
-5.825 1.375 0.112861
-5.825 1.425 0.142086
-5.825 1.475 0.178877
