logth logp Brem
-5.325 1.975 27.0004
-5.325 2.025 33.9911
-5.325 2.075 42.7916
-5.325 2.125 53.8705
-5.325 2.175 67.8175
-5.325 2.225 85.375
-5.325 2.275 107.478
-5.325 2.325 135.302
-5.325 2.375 170.328
-5.325 2.425 214.42
-5.325 2.475 269.925
-5.325 2.525 339.794
-5.325 2.575 427.745
-5.325 2.625 538.455
-5.325 2.675 677.81
-5.325 2.725 853.216
-5.325 2.775 1073.99
-5.325 2.825 1351.87
-5.325 2.875 1701.6
-5.325 2.925 2141.73
-5.325 2.975 2695.59
-5.325 3.025 3392.52
-5.325 3.075 4269.4
-5.325 3.125 5372.53
-5.325 3.175 6760.1
-5.325 3.225 8505.13
-5.325 3.275 10699.2
-5.325 3.325 13457.0
-5.325 3.375 16922.3
-5.325 3.425 21274.5
-5.325 3.475 26737.6
-5.325 3.525 33590.2
-5.325 3.575 42178.1
-5.325 3.625 52928.5
-5.325 3.675 66366.9
-5.325 3.725 83134.5
-5.325 3.775 104008.0
-5.325 3.825 129916.0
-5.325 3.875 161954.0
-5.325 3.925 201381.0
-5.325 3.975 249612.0
-5.325 4.025 308166.0
-5.325 4.075 378584.0
-5.325 4.125 462302.0
-5.325 4.175 560495.0
-5.325 4.225 673963.0
-5.325 4.275 803205.0
-5.325 4.325 948924.0
-5.325 4.375 1113240.0
-5.325 4.425 1301480.0
-5.325 4.475 1523450.0
-5.325 4.525 1791160.0
-5.325 4.575 2108920.0
-5.325 4.625 2452000.0
-5.325 4.675 2699250.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.0
-5.275 -0.175 0.00125399
-5.275 -0.125 0.00165225
-5.275 -0.075 0.00216606
-5.275 -0.025 0.00282581
-5.275 0.025 0.0036694
-5.275 0.075 0.00474418
-5.275 0.125 0.00610944
-5.275 0.175 0.00783956
-5.275 0.225 0.010028
-5.275 0.275 0.0127923
-5.275 0.325 0.0162803
-5.275 0.375 0.0206785
-5.275 0.425 0.0262213
-5.275 0.475 0.0332042
-5.275 0.525 0.0419992
-5.275 0.575 0.0530748
-5.275 0.625 0.0670209
-5.275 0.675 0.0845803
-5.275 0.725 0.106688
-5.275 0.775 0.134521
-5.275 0.825 0.169563
-5.275 0.875 0.213678
-5.275 0.925 0.269216
-5.275 0.975 0.339135
-5.275 1.025 0.427159
-5.275 1.075 0.537974
-5.275 1.125 0.677481
-5.275 1.175 0.85311
-5.275 1.225 1.07421
-5.275 1.275 1.35257
-5.275 1.325 1.70299
-5.275 1.375 2.14414
-5.275 1.425 2.69952
-5.275 1.475 3.3987
-5.275 1.525 4.2789
-5.275 1.575 5.387
-5.275 1.625 6.78201
-5.275 1.675 8.5382
-5.275 1.725 10.7491
-5.275 1.775 13.5324
-5.275 1.825 17.0363
-5.275 1.875 21.4474
-5.275 1.925 27.0006
-5.275 1.975 33.9915
-5.275 2.025 42.7922
-5.275 2.075 53.8714
-5.275 2.125 67.8189
-5.275 2.175 85.3771
-5.275 2.225 107.481
-5.275 2.275 135.306
-5.275 2.325 170.335
-5.275 2.375 214.43
-5.275 2.425 269.939
-5.275 2.475 339.815
-5.275 2.525 427.775
-5.275 2.575 538.499
-5.275 2.625 677.874
-5.275 2.675 853.31
-5.275 2.725 1074.13
-5.275 2.775 1352.08
-5.275 2.825 1701.9
-5.275 2.875 2142.18
-5.275 2.925 2696.26
-5.275 2.975 3393.53
-5.275 3.025 4270.9
-5.275 3.075 5374.8
-5.275 3.125 6763.53
-5.275 3.175 8510.33
-5.275 3.225 10707.1
-5.275 3.275 13469.2
-5.275 3.325 16940.9
-5.275 3.375 21303.1
-5.275 3.425 26781.7
-5.275 3.475 33658.5
-5.275 3.525 42284.1
-5.275 3.575 53093.7
-5.275 3.625 66624.5
-5.275 3.675 83537.2
-5.275 3.725 104638.0
-5.275 3.775 130903.0
-5.275 3.825 163499.0
-5.275 3.875 203798.0
-5.275 3.925 253381.0
-5.275 3.975 314014.0
-5.275 4.025 387591.0
-5.275 4.075 476022.0
-5.275 4.125 581065.0
-5.275 4.175 704121.0
-5.275 4.225 846070.0
-5.275 4.275 1007340.0
-5.275 4.325 1188480.0
-5.275 4.375 1391670.0
-5.275 4.425 1622880.0
-5.275 4.475 1893630.0
-5.275 4.525 2218580.0
-5.275 4.575 2604340.0
-5.275 4.625 3024590.0
-5.275 4.675 3337240.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0
-5.225 -0.225 0.0
-5.225 -0.175 0.00157868
-5.225 -0.125 0.00208006
-5.225 -0.075 0.00272691
-5.225 -0.025 0.00355749
-5.225 0.025 0.0046195
-5.225 0.075 0.00597256
-5.225 0.125 0.00769133
-5.225 0.175 0.00986942
-5.225 0.225 0.0126245
-5.225 0.275 0.0161045
-5.225 0.325 0.0204957
-5.225 0.375 0.0260327
-5.225 0.425 0.0330106
-5.225 0.475 0.0418016
-5.225 0.525 0.0528738
-5.225 0.575 0.0668172
-5.225 0.625 0.0843744
-5.225 0.675 0.10648
-5.225 0.725 0.134312
-5.225 0.775 0.169352
-5.225 0.825 0.213467
-5.225 0.875 0.269004
-5.225 0.925 0.338923
-5.225 0.975 0.426946
-5.225 1.025 0.537761
-5.225 1.075 0.677269
-5.225 1.125 0.852898
-5.225 1.175 1.074
-5.225 1.225 1.35236
-5.225 1.275 1.70278
-5.225 1.325 2.14394
-5.225 1.375 2.69932
-5.225 1.425 3.3985
-5.225 1.475 4.27871
-5.225 1.525 5.38682
-5.225 1.575 6.78183
-5.225 1.625 8.53804
-5.225 1.675 10.749
-5.225 1.725 13.5323
-5.225 1.775 17.0363
-5.225 1.825 21.4475
-5.225 1.875 27.0007
-5.225 1.925 33.9917
-5.225 1.975 42.7927
-5.225 2.025 53.8722
-5.225 2.075 67.8201
-5.225 2.125 85.3789
-5.225 2.175 107.483
-5.225 2.225 135.31
-5.225 2.275 170.34
-5.225 2.325 214.438
-5.225 2.375 269.951
-5.225 2.425 339.833
-5.225 2.475 427.801
-5.225 2.525 538.537
-5.225 2.575 677.929
-5.225 2.625 853.391
-5.225 2.675 1074.25
-5.225 2.725 1352.25
-5.225 2.775 1702.16
-5.225 2.825 2142.56
-5.225 2.875 2696.83
-5.225 2.925 3394.37
-5.225 2.975 4272.16
-5.225 3.025 5376.69
-5.225 3.075 6766.39
-5.225 3.125 8514.65
-5.225 3.175 10713.7
-5.225 3.225 13479.1
-5.225 3.275 16956.1
-5.225 3.325 21326.5
-5.225 3.375 26817.7
-5.225 3.425 33714.0
-5.225 3.475 42370.2
-5.225 3.525 53227.2
-5.225 3.575 66832.4
-5.225 3.625 83861.6
-5.225 3.675 105145.0
-5.225 3.725 131697.0
-5.225 3.775 164742.0
-5.225 3.825 205744.0
-5.225 3.875 256424.0
-5.225 3.925 318760.0
-5.225 3.975 394957.0
-5.225 4.025 487368.0
-5.225 4.075 598349.0
-5.225 4.125 730037.0
-5.225 4.175 884071.0
-5.225 4.225 1061370.0
-5.225 4.275 1262140.0
-5.225 4.325 1486610.0
-5.225 4.375 1736740.0
-5.225 4.425 2019020.0
-5.225 4.475 2346720.0
-5.225 4.525 2737700.0
-5.225 4.575 3202150.0
-5.225 4.625 3713940.0
-5.225 4.675 4109130.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.0
-5.175 -0.225 0.0
-5.175 -0.175 0.00198744
-5.175 -0.125 0.00261864
-5.175 -0.075 0.00343298
-5.175 -0.025 0.00447861
-5.175 0.025 0.0058156
-5.175 0.075 0.00751901
-5.175 0.125 0.0096828
-5.175 0.175 0.0124249
-5.175 0.225 0.0158933
-5.175 0.275 0.0202744
-5.175 0.325 0.0258026
-5.175 0.375 0.0327732
-5.175 0.425 0.0415579
-5.175 0.475 0.0526251
-5.175 0.525 0.0665642
-5.175 0.575 0.0841179
-5.175 0.625 0.106221
-5.175 0.675 0.134051
-5.175 0.725 0.169089
-5.175 0.775 0.213202
-5.175 0.825 0.268739
-5.175 0.875 0.338656
-5.175 0.925 0.426679
-5.175 0.975 0.537493
-5.175 1.025 0.677001
-5.175 1.075 0.852631
-5.175 1.125 1.07374
-5.175 1.175 1.35209
-5.175 1.225 1.70251
-5.175 1.275 2.14367
-5.175 1.325 2.69906
-5.175 1.375 3.39824
-5.175 1.425 4.27845
-5.175 1.475 5.38657
-5.175 1.525 6.7816
-5.175 1.575 8.53782
-5.175 1.625 10.7488
-5.175 1.675 13.5321
-5.175 1.725 17.0362
-5.175 1.775 21.4474
-5.175 1.825 27.0007
-5.175 1.875 33.9919
-5.175 1.925 42.793
-5.175 1.975 53.8728
-5.175 2.025 67.8211
-5.175 2.075 85.3804
-5.175 2.125 107.486
-5.175 2.175 135.314
-5.175 2.225 170.345
-5.175 2.275 214.446
-5.175 2.325 269.962
-5.175 2.375 339.848
-5.175 2.425 427.824
-5.175 2.475 538.57
-5.175 2.525 677.977
-5.175 2.575 853.461
-5.175 2.625 1074.35
-5.175 2.675 1352.4
-5.175 2.725 1702.38
-5.175 2.775 2142.88
-5.175 2.825 2697.31
-5.175 2.875 3395.08
-5.175 2.925 4273.23
-5.175 2.975 5378.28
-5.175 3.025 6768.77
-5.175 3.075 8518.25
-5.175 3.125 10719.1
-5.175 3.175 13487.4
-5.175 3.225 16968.7
-5.175 3.275 21345.7
-5.175 3.325 26847.1
-5.175 3.375 33759.4
-5.175 3.425 42440.1
-5.175 3.475 53335.5
-5.175 3.525 67000.6
-5.175 3.575 84123.5
-5.175 3.625 105554.0
-5.175 3.675 132336.0
-5.175 3.725 165742.0
-5.175 3.775 207310.0
-5.175 3.825 258876.0
-5.175 3.875 322595.0
-5.175 3.925 400937.0
-5.175 3.975 496648.0
-5.175 4.025 612644.0
-5.175 4.075 751814.0
-5.175 4.125 916727.0
-5.175 4.175 1109260.0
-5.175 4.225 1330260.0
-5.175 4.275 1579520.0
-5.175 4.325 1856590.0
-5.175 4.375 2162820.0
-5.175 4.425 2504850.0
-5.175 4.475 2897710.0
-5.175 4.525 3363200.0
-5.175 4.575 3916940.0
-5.175 4.625 4536030.0
-5.175 4.675 5034890.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.0
-5.125 -0.275 0.0
-5.125 -0.225 0.0
-5.125 -0.175 0.00250204
-5.125 -0.125 0.00329668
-5.125 -0.075 0.00432187
-5.125 -0.025 0.00563824
-5.125 0.025 0.00732141
-5.125 0.075 0.00946588
-5.125 0.125 0.0121899
-5.125 0.175 0.015642
-5.125 0.225 0.0200085
-5.125 0.275 0.0255239
-5.125 0.325 0.0324835
-5.125 0.375 0.041259
-5.125 0.425 0.0523183
-5.125 0.475 0.066251
-5.125 0.525 0.0837994
-5.125 0.575 0.105898
-5.125 0.625 0.133724
-5.125 0.675 0.16876
-5.125 0.725 0.21287
-5.125 0.775 0.268405
-5.125 0.825 0.338322
-5.125 0.875 0.426343
-5.125 0.925 0.537157
-5.125 0.975 0.676664
-5.125 1.025 0.852293
-5.125 1.075 1.0734
-5.125 1.125 1.35175
-5.125 1.175 1.70218
-5.125 1.225 2.14334
-5.125 1.275 2.69872
-5.125 1.325 3.39791
-5.125 1.375 4.27813
-5.125 1.425 5.38626
-5.125 1.475 6.78129
-5.125 1.525 8.53753
-5.125 1.575 10.7485
-5.125 1.625 13.5319
-5.125 1.675 17.0359
-5.125 1.725 21.4472
-5.125 1.775 27.0007
-5.125 1.825 33.9919
-5.125 1.875 42.7932
-5.125 1.925 53.8732
-5.125 1.975 67.8218
-5.125 2.025 85.3817
-5.125 2.075 107.488
-5.125 2.125 135.316
-5.125 2.175 170.35
-5.125 2.225 214.452
-5.125 2.275 269.971
-5.125 2.325 339.862
-5.125 2.375 427.843
-5.125 2.425 538.598
-5.125 2.475 678.018
-5.125 2.525 853.521
-5.125 2.575 1074.44
-5.125 2.625 1352.53
-5.125 2.675 1702.57
-5.125 2.725 2143.16
-5.125 2.775 2697.72
-5.125 2.825 3395.69
-5.125 2.875 4274.12
-5.125 2.925 5379.62
-5.125 2.975 6770.78
-5.125 3.025 8521.25
-5.125 3.075 10723.6
-5.125 3.125 13494.2
-5.125 3.175 16979.1
-5.125 3.225 21361.5
-5.125 3.275 26871.3
-5.125 3.325 33796.4
-5.125 3.375 42497.2
-5.125 3.425 53423.6
-5.125 3.475 67137.0
-5.125 3.525 84335.3
-5.125 3.575 105884.0
-5.125 3.625 132850.0
-5.125 3.675 166546.0
-5.125 3.725 208569.0
-5.125 3.775 260848.0
-5.125 3.825 325683.0
-5.125 3.875 405767.0
-5.125 3.925 504181.0
-5.125 3.975 624336.0
-5.125 4.025 769826.0
-5.125 4.075 944169.0
-5.125 4.125 1150410.0
-5.125 4.175 1390630.0
-5.125 4.225 1665420.0
-5.125 4.275 1973820.0
-5.125 4.325 2314150.0
-5.125 4.375 2686520.0
-5.125 4.425 3097140.0
-5.125 4.475 3562700.0
-5.125 4.525 4109910.0
-5.125 4.575 4762600.0
-5.125 4.625 5505780.0
-5.125 4.675 6133950.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.0
-5.075 -0.275 0.0
-5.075 -0.225 0.0
-5.075 -0.175 0.00314988
-5.075 -0.125 0.00415027
-5.075 -0.075 0.00544091
-5.075 -0.025 0.00709812
-5.075 0.025 0.00921711
-5.075 0.075 0.0119168
-5.075 0.125 0.0153462
-5.075 0.175 0.0196921
-5.075 0.225 0.0251892
-5.075 0.275 0.0321327
-5.075 0.325 0.0408943
-5.075 0.375 0.051942
-5.075 0.425 0.0658649
-5.075 0.475 0.0834051
-5.075 0.525 0.105497
-5.075 0.575 0.133318
-5.075 0.625 0.168349
-5.075 0.675 0.212456
-5.075 0.725 0.267988
-5.075 0.775 0.337902
-5.075 0.825 0.425922
-5.075 0.875 0.536734
-5.075 0.925 0.67624
-5.075 0.975 0.851869
-5.075 1.025 1.07297
-5.075 1.075 1.35133
-5.075 1.125 1.70176
-5.075 1.175 2.14292
-5.075 1.225 2.6983
-5.075 1.275 3.39749
-5.075 1.325 4.27772
-5.075 1.375 5.38585
-5.075 1.425 6.78089
-5.075 1.475 8.53714
-5.075 1.525 10.7481
-5.075 1.575 13.5315
-5.075 1.625 17.0356
-5.075 1.675 21.447
-5.075 1.725 27.0005
-5.075 1.775 33.9918
-5.075 1.825 42.7933
-5.075 1.875 53.8735
-5.075 1.925 67.8224
-5.075 1.975 85.3826
-5.075 2.025 107.489
-5.075 2.075 135.319
-5.075 2.125 170.353
-5.075 2.175 214.457
-5.075 2.225 269.979
-5.075 2.275 339.873
-5.075 2.325 427.86
-5.075 2.375 538.622
-5.075 2.425 678.054
-5.075 2.475 853.573
-5.075 2.525 1074.52
-5.075 2.575 1352.64
-5.075 2.625 1702.73
-5.075 2.675 2143.4
-5.075 2.725 2698.06
-5.075 2.775 3396.2
-5.075 2.825 4274.89
-5.075 2.875 5380.75
-5.075 2.925 6772.46
-5.075 2.975 8523.77
-5.075 3.025 10727.4
-5.075 3.075 13499.9
-5.075 3.125 16987.7
-5.075 3.175 21374.6
-5.075 3.225 26891.2
-5.075 3.275 33826.9
-5.075 3.325 42543.9
-5.075 3.375 53495.5
-5.075 3.425 67248.0
-5.075 3.475 84507.1
-5.075 3.525 106151.0
-5.075 3.575 133266.0
-5.075 3.625 167194.0
-5.075 3.675 209583.0
-5.075 3.725 262435.0
-5.075 3.775 328168.0
-5.075 3.825 409659.0
-5.075 3.875 510268.0
-5.075 3.925 633829.0
-5.075 3.975 784560.0
-5.075 4.025 966870.0
-5.075 4.075 1185000.0
-5.075 4.125 1442510.0
-5.075 4.175 1741530.0
-5.075 4.225 2082150.0
-5.075 4.275 2462090.0
-5.075 4.325 2877640.0
-5.075 4.375 3326680.0
-5.075 4.425 3814140.0
-5.075 4.475 4358190.0
-5.075 4.525 4991880.0
-5.075 4.575 5751300.0
-5.075 4.625 6635870.0
-5.075 4.675 7423500.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.0
-5.025 -0.575 0.0
-5.025 -0.525 0.0
-5.025 -0.475 0.0
-5.025 -0.425 0.0
-5.025 -0.375 0.0
-5.025 -0.325 0.0
-5.025 -0.275 0.0
-5.025 -0.225 0.0
-5.025 -0.175 0.00396546
-5.025 -0.125 0.00522488
-5.025 -0.075 0.0068497
-5.025 -0.025 0.00893601
-5.025 0.025 0.0116037
-5.025 0.075 0.0150024
-5.025 0.125 0.0193197
-5.025 0.175 0.0247909
-5.025 0.225 0.0317113
-5.025 0.275 0.0404527
-5.025 0.325 0.0514829
-5.025 0.375 0.0653911
-5.025 0.425 0.0829189
-5.025 0.475 0.105001
-5.025 0.525 0.132813
-5.025 0.575 0.167837
-5.025 0.625 0.211939
-5.025 0.675 0.267466
-5.025 0.725 0.337377
-5.025 0.775 0.425394
-5.025 0.825 0.536204
-5.025 0.875 0.675708
-5.025 0.925 0.851336
-5.025 0.975 1.07244
-5.025 1.025 1.35079
-5.025 1.075 1.70122
-5.025 1.125 2.14238
-5.025 1.175 2.69777
-5.025 1.225 3.39696
-5.025 1.275 4.27719
-5.025 1.325 5.38533
-5.025 1.375 6.78038
-5.025 1.425 8.53664
-5.025 1.475 10.7476
-5.025 1.525 13.5311
-5.025 1.575 17.0352
-5.025 1.625 21.4466
-5.025 1.675 27.0001
-5.025 1.725 33.9916
-5.025 1.775 42.7932
-5.025 1.825 53.8736
-5.025 1.875 67.8227
-5.025 1.925 85.3833
-5.025 1.975 107.49
-5.025 2.025 135.321
-5.025 2.075 170.356
-5.025 2.125 214.462
-5.025 2.175 269.986
-5.025 2.225 339.883
-5.025 2.275 427.875
-5.025 2.325 538.643
-5.025 2.375 678.084
-5.025 2.425 853.618
-5.025 2.475 1074.58
-5.025 2.525 1352.73
-5.025 2.575 1702.87
-5.025 2.625 2143.6
-5.025 2.675 2698.36
-5.025 2.725 3396.64
-5.025 2.775 4275.53
-5.025 2.825 5381.71
-5.025 2.875 6773.88
-5.025 2.925 8525.89
-5.025 2.975 10730.6
-5.025 3.025 13504.7
-5.025 3.075 16994.9
-5.025 3.125 21385.4
-5.025 3.175 26907.7
-5.025 3.225 33852.0
-5.025 3.275 42582.2
-5.025 3.325 53554.3
-5.025 3.375 67338.5
-5.025 3.425 84646.9
-5.025 3.475 106367.0
-5.025 3.525 133602.0
-5.025 3.575 167718.0
-5.025 3.625 210399.0
-5.025 3.675 263712.0
-5.025 3.725 330167.0
-5.025 3.775 412791.0
-5.025 3.825 515173.0
-5.025 3.875 641501.0
-5.025 3.925 796527.0
-5.025 3.975 985444.0
-5.025 4.025 1213620.0
-5.025 4.075 1486110.0
-5.025 4.125 1806940.0
-5.025 4.175 2178140.0
-5.025 4.225 2598750.0
-5.025 4.275 3064350.0
-5.025 4.325 3568050.0
-5.025 4.375 4104110.0
-5.025 4.425 4674990.0
-5.025 4.475 5300260.0
-5.025 4.525 6021460.0
-5.025 4.575 6892450.0
-5.025 4.625 7935640.0
-5.025 4.675 8916590.0
-5.025 4.725 0.0
-5.025 4.775 0.0
-5.025 4.825 0.0
-5.025 4.875 0.0
-5.025 4.925 0.0
-5.025 4.975 0.0
-4.975 -1.975 0.0
-4.975 -1.925 0.0
-4.975 -1.875 0.0
-4.975 -1.825 0.0
-4.975 -1.775 0.0
-4.975 -1.725 0.0
-4.975 -1.675 0.0
-4.975 -1.625 0.0
-4.975 -1.575 0.0
-4.975 -1.525 0.0
-4.975 -1.475 0.0
-4.975 -1.425 0.0
-4.975 -1.375 0.0
-4.975 -1.325 0.0
-4.975 -1.275 0.0
-4.975 -1.225 0.0
-4.975 -1.175 0.0
-4.975 -1.125 0.0
-4.975 -1.075 0.0
-4.975 -1.025 0.0
-4.975 -0.975 0.0
-4.975 -0.925 0.0
-4.975 -0.875 0.0
-4.975 -0.825 0.0
-4.975 -0.775 0.0
-4.975 -0.725 0.0
-4.975 -0.675 0.0
-4.975 -0.625 0.0
-4.975 -0.575 0.0
-4.975 -0.525 0.0
-4.975 -0.475 0.0
-4.975 -0.425 0.0
-4.975 -0.375 0.0
-4.975 -0.325 0.0
-4.975 -0.275 0.0
-4.975 -0.225 0.0
-4.975 -0.175 0.00499222
-4.975 -0.125 0.00657773
-4.975 -0.075 0.00862326
-4.975 -0.025 0.0112498
-4.975 0.025 0.0146081
-4.975 0.075 0.0188869
-4.975 0.125 0.0243221
-4.975 0.175 0.0312098
-4.975 0.225 0.0399221
-4.975 0.275 0.0509269
-4.975 0.325 0.0648132
-4.975 0.375 0.0823225
-4.975 0.425 0.104389
-4.975 0.475 0.132188
-4.975 0.525 0.167202
-4.975 0.575 0.211295
-4.975 0.625 0.266815
-4.975 0.675 0.33672
-4.975 0.725 0.424732
-4.975 0.775 0.535539
-4.975 0.825 0.675041
-4.975 0.875 0.850667
-4.975 0.925 1.07177
-4.975 0.975 1.35012
-4.975 1.025 1.70055
-4.975 1.075 2.14171
-4.975 1.125 2.6971
-4.975 1.175 3.39629
-4.975 1.225 4.27652
-4.975 1.275 5.38466
-4.975 1.325 6.77972
-4.975 1.375 8.53599
-4.975 1.425 10.747
-4.975 1.475 13.5305
-4.975 1.525 17.0346
-4.975 1.575 21.446
-4.975 1.625 26.9997
-4.975 1.675 33.9912
-4.975 1.725 42.7929
-4.975 1.775 53.8734
-4.975 1.825 67.8228
-4.975 1.875 85.3837
-4.975 1.925 107.491
-4.975 1.975 135.322
-4.975 2.025 170.359
-4.975 2.075 214.466
-4.975 2.125 269.991
-4.975 2.175 339.892
-4.975 2.225 427.887
-4.975 2.275 538.662
-4.975 2.325 678.111
-4.975 2.375 853.656
-4.975 2.425 1074.64
-4.975 2.475 1352.82
-4.975 2.525 1702.99
-4.975 2.575 2143.77
-4.975 2.625 2698.62
