logth logp Brem
-5.825 3.375 3007.4
-5.825 3.425 3648.91
-5.825 3.475 4392.89
-5.825 3.525 5241.84
-5.825 3.575 6193.76
-5.825 3.625 7242.4
-5.825 3.675 8378.91
-5.825 3.725 9594.98
-5.825 3.775 10886.2
-5.825 3.825 12253.4
-5.825 3.875 13700.1
-5.825 3.925 15223.8
-5.825 3.975 16805.8
-5.825 4.025 18402.2
-5.825 4.075 19943.9
-5.825 4.125 21345.6
-5.825 4.175 22521.4
-5.825 4.225 23400.5
-5.825 4.275 23938.9
-5.825 4.325 24123.1
-5.825 4.375 23968.7
-5.825 4.425 23515.3
-5.825 4.475 22819.1
-5.825 4.525 21945.0
-5.825 4.575 20952.0
-5.825 4.625 19845.2
-5.825 4.675 18231.4
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 8.32859e-06
-5.775 -0.875 1.09515e-05
-5.775 -0.825 1.43288e-05
-5.775 -0.775 1.86578e-05
-5.775 -0.725 2.41846e-05
-5.775 -0.675 3.12172e-05
-5.775 -0.625 4.01415e-05
-5.775 -0.575 5.14416e-05
-5.775 -0.525 6.57265e-05
-5.775 -0.475 8.3762e-05
-5.775 -0.425 0.000106513
-5.775 -0.375 0.000135192
-5.775 -0.325 0.000171331
-5.775 -0.275 0.000216853
-5.775 -0.225 0.000274186
-5.775 -0.175 0.000346381
-5.775 -0.125 0.000437284
-5.775 -0.075 0.000551737
-5.775 -0.025 0.000695835
-5.775 0.025 0.000877251
-5.775 0.075 0.00110565
-5.775 0.125 0.00139318
-5.775 0.175 0.00175518
-5.775 0.225 0.0022109
-5.775 0.275 0.00278463
-5.775 0.325 0.00350691
-5.775 0.375 0.00441621
-5.775 0.425 0.00556095
-5.775 0.475 0.00700209
-5.775 0.525 0.00881638
-5.775 0.575 0.0111004
-5.775 0.625 0.0139759
-5.775 0.675 0.0175959
-5.775 0.725 0.0221531
-5.775 0.775 0.0278904
-5.775 0.825 0.0351131
-5.775 0.875 0.044206
-5.775 0.925 0.0556533
-5.775 0.975 0.0700645
-5.775 1.025 0.0882071
-5.775 1.075 0.111047
-5.775 1.125 0.139801
-5.775 1.175 0.176
-5.775 1.225 0.221571
-5.775 1.275 0.278941
-5.775 1.325 0.351165
-5.775 1.375 0.442089
-5.775 1.425 0.556554
-5.775 1.475 0.700655
-5.775 1.525 0.882064
-5.775 1.575 1.11044
-5.775 1.625 1.39794
-5.775 1.675 1.75987
-5.775 1.725 2.21549
-5.775 1.775 2.78906
-5.775 1.825 3.5111
-5.775 1.875 4.42002
-5.775 1.925 5.56419
-5.775 1.975 7.00444
-5.775 2.025 8.81737
-5.775 2.075 11.0993
-5.775 2.125 13.9715
-5.775 2.175 17.5865
-5.775 2.225 22.1359
-5.775 2.275 27.8611
-5.775 2.325 35.0649
-5.775 2.375 44.1283
-5.775 2.425 55.5294
-5.775 2.475 69.8684
-5.775 2.525 87.8979
-5.775 2.575 110.561
-5.775 2.625 139.036
-5.775 2.675 174.798
-5.775 2.725 219.682
-5.775 2.775 275.971
-5.775 2.825 346.497
-5.775 2.875 434.75
-5.775 2.925 545.017
-5.775 2.975 682.523
-5.775 3.025 853.586
-5.775 3.075 1065.75
-5.775 3.125 1327.91
-5.775 3.175 1650.32
-5.775 3.225 2044.57
-5.775 3.275 2523.22
-5.775 3.325 3099.35
-5.775 3.375 3785.61
-5.775 3.425 4592.97
-5.775 3.475 5529.22
-5.775 3.525 6597.44
-5.775 3.575 7795.05
-5.775 3.625 9114.07
-5.775 3.675 10543.2
-5.775 3.725 12071.8
-5.775 3.775 13694.0
-5.775 3.825 15410.5
-5.775 3.875 17225.4
-5.775 3.925 19135.2
-5.775 3.975 21116.3
-5.775 4.025 23113.6
-5.775 4.075 25040.9
-5.775 4.125 26791.8
-5.775 4.175 28259.1
-5.775 4.225 29355.2
-5.775 4.275 30025.2
-5.775 4.325 30252.8
-5.775 4.375 30058.1
-5.775 4.425 29490.8
-5.775 4.475 28621.6
-5.775 4.525 27531.9
-5.775 4.575 26295.5
-5.775 4.625 24918.7
-5.775 4.675 22906.6
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 1.04851e-05
-5.725 -0.875 1.37871e-05
-5.725 -0.825 1.80389e-05
-5.725 -0.775 2.34887e-05
-5.725 -0.725 3.04466e-05
-5.725 -0.675 3.93002e-05
-5.725 -0.625 5.05351e-05
-5.725 -0.575 6.47612e-05
-5.725 -0.525 8.27447e-05
-5.725 -0.475 0.00010545
-5.725 -0.425 0.000134091
-5.725 -0.375 0.000170197
-5.725 -0.325 0.000215693
-5.725 -0.275 0.000273002
-5.725 -0.225 0.000345179
-5.725 -0.175 0.000436068
-5.725 -0.125 0.000550508
-5.725 -0.075 0.000694596
-5.725 -0.025 0.000876004
-5.725 0.025 0.00110439
-5.725 0.075 0.00139193
-5.725 0.125 0.00175392
-5.725 0.175 0.00220964
-5.725 0.225 0.00278336
-5.725 0.275 0.00350564
-5.725 0.325 0.00441494
-5.725 0.375 0.00555968
-5.725 0.425 0.00700082
-5.725 0.475 0.00881511
-5.725 0.525 0.0110992
-5.725 0.575 0.0139746
-5.725 0.625 0.0175946
-5.725 0.675 0.0221519
-5.725 0.725 0.0278891
-5.725 0.775 0.0351119
-5.725 0.825 0.0442048
-5.725 0.875 0.0556521
-5.725 0.925 0.0700634
-5.725 0.975 0.088206
-5.725 1.025 0.111046
-5.725 1.075 0.1398
-5.725 1.125 0.175999
-5.725 1.175 0.22157
-5.725 1.225 0.278941
-5.725 1.275 0.351166
-5.725 1.325 0.442091
-5.725 1.375 0.556558
-5.725 1.425 0.700661
-5.725 1.475 0.882073
-5.725 1.525 1.11045
-5.725 1.575 1.39796
-5.725 1.625 1.7599
-5.725 1.675 2.21554
-5.725 1.725 2.78914
-5.725 1.775 3.51122
-5.725 1.825 4.42021
-5.725 1.875 5.56448
-5.725 1.925 7.00489
-5.725 1.975 8.81807
-5.725 2.025 11.1004
-5.725 2.075 13.9732
-5.725 2.125 17.5891
-5.725 2.175 22.14
-5.725 2.225 27.8675
-5.725 2.275 35.075
-5.725 2.325 44.144
-5.725 2.375 55.5541
-5.725 2.425 69.9072
-5.725 2.475 87.9589
-5.725 2.525 110.657
-5.725 2.575 139.187
-5.725 2.625 175.035
-5.725 2.675 220.056
-5.725 2.725 276.56
-5.725 2.775 347.424
-5.725 2.825 436.208
-5.725 2.875 547.309
-5.725 2.925 686.121
-5.725 2.975 859.224
-5.725 3.025 1074.57
-5.725 3.075 1341.65
-5.725 3.125 1671.65
-5.725 3.175 2077.5
-5.725 3.225 2573.75
-5.725 3.275 3176.22
-5.725 3.325 3901.36
-5.725 3.375 4765.04
-5.725 3.425 5781.04
-5.725 3.475 6959.12
-5.725 3.525 8303.08
-5.725 3.575 9809.53
-5.725 3.625 11468.3
-5.725 3.675 13264.9
-5.725 3.725 15185.5
-5.725 3.775 17222.4
-5.725 3.825 19376.0
-5.725 3.875 21650.7
-5.725 3.925 24041.8
-5.725 3.975 26519.2
-5.725 4.025 29014.3
-5.725 4.075 31419.2
-5.725 4.125 33601.7
-5.725 4.175 35428.8
-5.725 4.225 36791.7
-5.725 4.275 37623.0
-5.725 4.325 37902.9
-5.725 4.375 37657.3
-5.725 4.425 36948.7
-5.725 4.475 35865.8
-5.725 4.525 34510.7
-5.725 4.575 32975.8
-5.725 4.625 31268.5
-5.725 4.675 28766.2
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 1.31999e-05
-5.675 -0.875 1.7357e-05
-5.675 -0.825 2.27096e-05
-5.675 -0.775 2.95706e-05
-5.675 -0.725 3.833e-05
-5.675 -0.675 4.9476e-05
-5.675 -0.625 6.362e-05
-5.675 -0.575 8.15295e-05
-5.675 -0.525 0.000104169
-5.675 -0.475 0.000132754
-5.675 -0.425 0.000168811
-5.675 -0.375 0.000214266
-5.675 -0.325 0.000271541
-5.675 -0.275 0.00034369
-5.675 -0.225 0.000434555
-5.675 -0.175 0.000548977
-5.675 -0.125 0.000693049
-5.675 -0.075 0.000874445
-5.675 -0.025 0.00110282
-5.675 0.025 0.00139035
-5.675 0.075 0.00175233
-5.675 0.125 0.00220805
-5.675 0.175 0.00278177
-5.675 0.225 0.00350404
-5.675 0.275 0.00441334
-5.675 0.325 0.00555808
-5.675 0.375 0.00699922
-5.675 0.425 0.00881351
-5.675 0.475 0.0110976
-5.675 0.525 0.013973
-5.675 0.575 0.017593
-5.675 0.625 0.0221503
-5.675 0.675 0.0278875
-5.675 0.725 0.0351103
-5.675 0.775 0.0442033
-5.675 0.825 0.0556506
-5.675 0.875 0.0700619
-5.675 0.925 0.0882045
-5.675 0.975 0.111045
-5.675 1.025 0.139799
-5.675 1.075 0.175998
-5.675 1.125 0.22157
-5.675 1.175 0.278941
-5.675 1.225 0.351166
-5.675 1.275 0.442092
-5.675 1.325 0.55656
-5.675 1.375 0.700664
-5.675 1.425 0.882079
-5.675 1.475 1.11046
-5.675 1.525 1.39798
-5.675 1.575 1.75993
-5.675 1.625 2.21558
-5.675 1.675 2.7892
-5.675 1.725 3.51132
-5.675 1.775 4.42036
-5.675 1.825 5.56471
-5.675 1.875 7.00526
-5.675 1.925 8.81863
-5.675 1.975 11.1013
-5.675 2.025 13.9746
-5.675 2.075 17.5912
-5.675 2.125 22.1434
-5.675 2.175 27.8726
-5.675 2.225 35.083
-5.675 2.275 44.1567
-5.675 2.325 55.574
-5.675 2.375 69.9384
-5.675 2.425 88.0078
-5.675 2.475 110.733
-5.675 2.525 139.308
-5.675 2.575 175.225
-5.675 2.625 220.355
-5.675 2.675 277.031
-5.675 2.725 348.165
-5.675 2.775 437.375
-5.675 2.825 549.144
-5.675 2.875 689.007
-5.675 2.925 863.753
-5.675 2.975 1081.66
-5.675 3.025 1352.74
-5.675 3.075 1688.94
-5.675 3.125 2104.34
-5.675 3.175 2615.2
-5.675 3.225 3239.82
-5.675 3.275 3998.11
-5.675 3.325 4910.72
-5.675 3.375 5997.61
-5.675 3.425 7276.06
-5.675 3.475 8758.25
-5.675 3.525 10448.8
-5.675 3.575 12343.4
-5.675 3.625 14428.7
-5.675 3.675 16686.4
-5.675 3.725 19098.5
-5.675 3.775 21654.5
-5.675 3.825 24354.1
-5.675 3.875 27201.8
-5.675 3.925 30191.2
-5.675 3.975 33284.0
-5.675 4.025 36394.4
-5.675 4.075 39388.6
-5.675 4.125 42102.1
-5.675 4.175 44370.7
-5.675 4.225 46060.1
-5.675 4.275 47087.4
-5.675 4.325 47429.6
-5.675 4.375 47119.6
-5.675 4.425 46236.2
-5.675 4.475 44890.8
-5.675 4.525 43211.2
-5.675 4.575 41312.6
-5.675 4.625 39203.8
-5.675 4.675 36101.9
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 1.66177e-05
-5.625 -0.875 2.18511e-05
-5.625 -0.825 2.85897e-05
-5.625 -0.775 3.72271e-05
-5.625 -0.725 4.82546e-05
-5.625 -0.675 6.22866e-05
-5.625 -0.625 8.00928e-05
-5.625 -0.575 0.00010264
-5.625 -0.525 0.000131142
-5.625 -0.475 0.000167127
-5.625 -0.425 0.000212521
-5.625 -0.375 0.000269744
-5.625 -0.325 0.00034185
-5.625 -0.275 0.00043268
-5.625 -0.225 0.000547072
-5.625 -0.175 0.000691121
-5.625 -0.125 0.000872497
-5.625 -0.075 0.00110086
-5.625 -0.025 0.00138837
-5.625 0.025 0.00175035
-5.625 0.075 0.00220605
-5.625 0.125 0.00277977
-5.625 0.175 0.00350204
-5.625 0.225 0.00441133
-5.625 0.275 0.00555606
-5.625 0.325 0.0069972
-5.625 0.375 0.00881149
-5.625 0.425 0.0110955
-5.625 0.475 0.013971
-5.625 0.525 0.017591
-5.625 0.575 0.0221483
-5.625 0.625 0.0278855
-5.625 0.675 0.0351083
-5.625 0.725 0.0442013
-5.625 0.775 0.0556486
-5.625 0.825 0.0700599
-5.625 0.875 0.0882026
-5.625 0.925 0.111043
-5.625 0.975 0.139797
-5.625 1.025 0.175996
-5.625 1.075 0.221568
-5.625 1.125 0.27894
-5.625 1.175 0.351165
-5.625 1.225 0.442092
-5.625 1.275 0.556561
-5.625 1.325 0.700667
-5.625 1.375 0.882084
-5.625 1.425 1.11047
-5.625 1.475 1.39799
-5.625 1.525 1.75995
-5.625 1.575 2.21562
-5.625 1.625 2.78926
-5.625 1.675 3.5114
-5.625 1.725 4.42049
-5.625 1.775 5.5649
-5.625 1.825 7.00556
-5.625 1.875 8.81909
-5.625 1.925 11.102
-5.625 1.975 13.9757
-5.625 2.025 17.5929
-5.625 2.075 22.146
-5.625 2.125 27.8768
-5.625 2.175 35.0895
-5.625 2.225 44.1669
-5.625 2.275 55.5899
-5.625 2.325 69.9633
-5.625 2.375 88.047
-5.625 2.425 110.795
-5.625 2.475 139.404
-5.625 2.525 175.377
-5.625 2.575 220.594
-5.625 2.625 277.408
-5.625 2.675 348.758
-5.625 2.725 438.308
-5.625 2.775 550.613
-5.625 2.825 691.318
-5.625 2.875 867.385
-5.625 2.925 1087.36
-5.625 2.975 1361.68
-5.625 3.025 1702.91
-5.625 3.075 2126.11
-5.625 3.125 2648.99
-5.625 3.175 3292.0
-5.625 3.225 4078.16
-5.625 3.275 5032.51
-5.625 3.325 6180.98
-5.625 3.375 7548.62
-5.625 3.425 9157.1
-5.625 3.475 11021.6
-5.625 3.525 13147.8
-5.625 3.575 15529.7
-5.625 3.625 18150.5
-5.625 3.675 20986.3
-5.625 3.725 24013.6
-5.625 3.775 27218.3
-5.625 3.825 30598.5
-5.625 3.875 34158.6
-5.625 3.925 37889.2
-5.625 3.975 41742.0
-5.625 4.025 45609.9
-5.625 4.075 49326.8
-5.625 4.125 52689.9
-5.625 4.175 55496.5
-5.625 4.225 57581.9
-5.625 4.275 58845.5
-5.625 4.325 59260.3
-5.625 4.375 58868.9
-5.625 4.425 57770.5
-5.625 4.475 56104.7
-5.625 4.525 54031.1
-5.625 4.575 51693.7
-5.625 4.625 49102.3
-5.625 4.675 45272.4
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 2.09205e-05
-5.575 -0.875 2.7509e-05
-5.575 -0.825 3.59923e-05
-5.575 -0.775 4.68662e-05
-5.575 -0.725 6.0749e-05
-5.575 -0.675 7.84142e-05
-5.575 -0.625 0.000100831
-5.575 -0.575 0.000129216
-5.575 -0.525 0.000165097
-5.575 -0.475 0.000210401
-5.575 -0.425 0.000267547
-5.575 -0.375 0.000339588
-5.575 -0.325 0.000430363
-5.575 -0.275 0.000544711
-5.575 -0.225 0.000688723
-5.575 -0.175 0.000870069
-5.575 -0.125 0.00109841
-5.575 -0.075 0.0013859
-5.575 -0.025 0.00174786
-5.575 0.025 0.00220355
-5.575 0.075 0.00277726
-5.575 0.125 0.00349952
-5.575 0.175 0.00440881
-5.575 0.225 0.00555354
-5.575 0.275 0.00699467
-5.575 0.325 0.00880896
-5.575 0.375 0.011093
-5.575 0.425 0.0139685
-5.575 0.475 0.0175884
-5.575 0.525 0.0221457
-5.575 0.575 0.027883
-5.575 0.625 0.0351058
-5.575 0.675 0.0441988
-5.575 0.725 0.0556461
-5.575 0.775 0.0700575
-5.575 0.825 0.0882002
-5.575 0.875 0.111041
-5.575 0.925 0.139795
-5.575 0.975 0.175994
-5.575 1.025 0.221566
-5.575 1.075 0.278938
-5.575 1.125 0.351164
-5.575 1.175 0.442091
-5.575 1.225 0.556561
-5.575 1.275 0.700668
-5.575 1.325 0.882087
-5.575 1.375 1.11048
-5.575 1.425 1.398
-5.575 1.475 1.75997
-5.575 1.525 2.21564
-5.575 1.575 2.7893
-5.575 1.625 3.51146
-5.575 1.675 4.42059
-5.575 1.725 5.56506
-5.575 1.775 7.0058
-5.575 1.825 8.81947
-5.575 1.875 11.1026
-5.575 1.925 13.9766
-5.575 1.975 17.5943
-5.575 2.025 22.1482
-5.575 2.075 27.8802
-5.575 2.125 35.0948
-5.575 2.175 44.1751
-5.575 2.225 55.6027
-5.575 2.275 69.9834
-5.575 2.325 88.0784
-5.575 2.375 110.844
-5.575 2.425 139.482
-5.575 2.475 175.499
-5.575 2.525 220.785
-5.575 2.575 277.709
-5.575 2.625 349.232
-5.575 2.675 439.055
-5.575 2.725 551.788
-5.575 2.775 693.167
-5.575 2.825 870.294
-5.575 2.875 1091.94
-5.575 2.925 1368.85
-5.575 2.975 1714.16
-5.575 3.025 2143.7
-5.575 3.075 2676.4
-5.575 3.125 3334.54
-5.575 3.175 4143.85
-5.575 3.225 5133.27
-5.575 3.275 6334.26
-5.575 3.325 7779.4
-5.575 3.375 9500.11
-5.575 3.425 11523.5
-5.575 3.475 13868.4
-5.575 3.525 16541.7
-5.575 3.575 19535.4
-5.575 3.625 22827.7
-5.575 3.675 26387.5
-5.575 3.725 30184.1
-5.575 3.775 34197.9
-5.575 3.825 38424.5
-5.575 3.875 42867.1
-5.575 3.925 47512.3
-5.575 3.975 52298.8
-5.575 4.025 57093.3
-5.575 4.075 61690.8
-5.575 4.125 65841.9
-5.575 4.175 69298.4
-5.575 4.225 71859.6
-5.575 4.275 73404.1
-5.575 4.325 73901.6
-5.575 4.375 73407.3
-5.575 4.425 72046.0
-5.575 4.475 69992.5
-5.575 4.525 67445.8
-5.575 4.575 64585.1
-5.575 4.625 61421.2
-5.575 4.675 56716.6
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 2.63373e-05
-5.525 -0.875 3.46317e-05
-5.525 -0.825 4.53117e-05
-5.525 -0.775 5.9001e-05
-5.525 -0.725 7.64785e-05
-5.525 -0.675 9.87176e-05
-5.525 -0.625 0.000126939
-5.525 -0.575 0.000162673
-5.525 -0.525 0.000207845
-5.525 -0.475 0.000264879
-5.525 -0.425 0.000336822
-5.525 -0.375 0.000427516
-5.525 -0.325 0.000541795
-5.525 -0.275 0.000685751
-5.525 -0.225 0.000867051
-5.525 -0.175 0.00109535
-5.525 -0.125 0.00138281
-5.525 -0.075 0.00174475
-5.525 -0.025 0.00220042
-5.525 0.025 0.00277411
-5.525 0.075 0.00349636
-5.525 0.125 0.00440564
-5.525 0.175 0.00555036
-5.525 0.225 0.00699149
-5.525 0.275 0.00880577
-5.525 0.325 0.0110898
-5.525 0.375 0.0139653
-5.525 0.425 0.0175853
-5.525 0.475 0.0221425
-5.525 0.525 0.0278798
-5.525 0.575 0.0351026
-5.525 0.625 0.0441956
-5.525 0.675 0.055643
-5.525 0.725 0.0700543
-5.525 0.775 0.0881971
-5.525 0.825 0.111038
-5.525 0.875 0.139792
-5.525 0.925 0.175991
-5.525 0.975 0.221563
-5.525 1.025 0.278935
-5.525 1.075 0.351162
-5.525 1.125 0.442089
-5.525 1.175 0.55656
-5.525 1.225 0.700668
-5.525 1.275 0.882089
-5.525 1.325 1.11048
-5.525 1.375 1.39801
-5.525 1.425 1.75998
-5.525 1.475 2.21567
-5.525 1.525 2.78933
-5.525 1.575 3.51152
-5.525 1.625 4.42067
-5.525 1.675 5.56519
-5.525 1.725 7.006
-5.525 1.775 8.81977
-5.525 1.825 11.1031
-5.525 1.875 13.9773
-5.525 1.925 17.5955
-5.525 1.975 22.1499
-5.525 2.025 27.8829
-5.525 2.075 35.099
-5.525 2.125 44.1817
-5.525 2.175 55.613
-5.525 2.225 69.9995
-5.525 2.275 88.1036
-5.525 2.325 110.884
-5.525 2.375 139.544
-5.525 2.425 175.596
-5.525 2.475 220.939
-5.525 2.525 277.95
-5.525 2.575 349.611
-5.525 2.625 439.652
-5.525 2.675 552.728
-5.525 2.725 694.646
-5.525 2.775 872.623
-5.525 2.825 1095.6
-5.525 2.875 1374.61
-5.525 2.925 1723.2
-5.525 2.975 2157.86
-5.525 3.025 2698.54
-5.525 3.075 3369.04
-5.525 3.125 4197.39
-5.525 3.175 5215.94
-5.525 3.225 6461.08
-5.525 3.275 7972.31
-5.525 3.325 9790.53
-5.525 3.375 11955.1
-5.525 3.425 14499.9
-5.525 3.475 17448.3
-5.525 3.525 20808.4
-5.525 3.575 24569.5
-5.525 3.625 28702.9
-5.525 3.675 33168.3
-5.525 3.725 37925.0
-5.525 3.775 42945.5
-5.525 3.825 48221.3
-5.525 3.875 53752.8
-5.525 3.925 59520.6
-5.525 3.975 65446.7
-5.525 4.025 71366.1
-5.525 4.075 77027.0
-5.525 4.125 82124.5
-5.525 4.175 86357.1
-5.525 4.225 89482.3
-5.525 4.275 91355.6
-5.525 4.325 91943.9
-5.525 4.375 91319.4
-5.525 4.425 89639.2
-5.525 4.475 87121.4
-5.525 4.525 84014.0
-5.525 4.575 80539.5
-5.525 4.625 76708.7
-5.525 4.675 70966.7
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 3.31567e-05
-5.475 -0.875 4.35988e-05
-5.475 -0.825 5.7044e-05
-5.475 -0.775 7.42779e-05
-5.475 -0.725 9.62807e-05
-5.475 -0.675 0.000124278
-5.475 -0.625 0.000159806
-5.475 -0.575 0.000204793
-5.475 -0.525 0.000261662
-5.475 -0.475 0.000333463
-5.475 -0.425 0.000424034
-5.475 -0.375 0.000538211
-5.475 -0.325 0.00068208
-5.475 -0.275 0.000863309
-5.475 -0.225 0.00109155
-5.475 -0.175 0.00137897
-5.475 -0.125 0.00174086
-5.475 -0.075 0.00219651
-5.475 -0.025 0.00277017
-5.475 0.025 0.0034924
-5.475 0.075 0.00440166
-5.475 0.125 0.00554637
-5.475 0.175 0.00698749
-5.475 0.225 0.00880176
-5.475 0.275 0.0110858
-5.475 0.325 0.0139613
-5.475 0.375 0.0175812
-5.475 0.425 0.0221385
-5.475 0.475 0.0278758
-5.475 0.525 0.0350986
-5.475 0.575 0.0441916
-5.475 0.625 0.055639
-5.475 0.675 0.0700504
-5.475 0.725 0.0881932
-5.475 0.775 0.111034
-5.475 0.825 0.139788
-5.475 0.875 0.175987
-5.475 0.925 0.22156
-5.475 0.975 0.278932
-5.475 1.025 0.351159
-5.475 1.075 0.442087
-5.475 1.125 0.556557
-5.475 1.175 0.700667
-5.475 1.225 0.882089
-5.475 1.275 1.11048
-5.475 1.325 1.39801
-5.475 1.375 1.75999
-5.475 1.425 2.21568
-5.475 1.475 2.78936
-5.475 1.525 3.51156
-5.475 1.575 4.42074
-5.475 1.625 5.56529
-5.475 1.675 7.00616
-5.475 1.725 8.82002
-5.475 1.775 11.1034
-5.475 1.825 13.9779
-5.475 1.875 17.5964
-5.475 1.925 22.1514
-5.475 1.975 27.8851
-5.475 2.025 35.1025
-5.475 2.075 44.187
-5.475 2.125 55.6213
-5.475 2.175 70.0125
-5.475 2.225 88.1239
-5.475 2.275 110.916
-5.475 2.325 139.594
-5.475 2.375 175.675
-5.475 2.425 221.061
-5.475 2.475 278.143
-5.475 2.525 349.915
-5.475 2.575 440.129
-5.475 2.625 553.479
-5.475 2.675 695.829
-5.475 2.725 874.485
-5.475 2.775 1098.53
-5.475 2.825 1379.22
-5.475 2.875 1730.44
-5.475 2.925 2169.23
-5.475 2.975 2716.36
-5.475 3.025 3396.9
