logth logp Brem
-5.725 1.875 8.44596
-5.725 1.925 10.632
-5.725 1.975 13.3837
-5.725 2.025 16.847
-5.725 2.075 21.2061
-5.725 2.125 26.692
-5.725 2.175 33.5957
-5.725 2.225 42.2825
-5.725 2.275 53.2118
-5.725 2.325 66.9602
-5.725 2.375 84.2516
-5.725 2.425 105.994
-5.725 2.475 133.323
-5.725 2.525 167.663
-5.725 2.575 210.79
-5.725 2.625 264.92
-5.725 2.675 332.807
-5.725 2.725 417.866
-5.725 2.775 524.309
-5.725 2.825 657.311
-5.725 2.875 823.18
-5.725 2.925 1029.54
-5.725 2.975 1285.52
-5.725 3.025 1601.86
-5.725 3.075 1991.0
-5.725 3.125 2466.97
-5.725 3.175 3045.09
-5.725 3.225 3741.31
-5.725 3.275 4571.22
-5.725 3.325 5548.55
-5.725 3.375 6683.38
-5.725 3.425 7980.34
-5.725 3.475 9437.41
-5.725 3.525 11046.1
-5.725 3.575 12793.7
-5.725 3.625 14667.9
-5.725 3.675 16661.5
-5.725 3.725 18775.1
-5.725 3.775 21014.2
-5.725 3.825 23377.8
-5.725 3.875 25844.2
-5.725 3.925 28357.7
-5.725 3.975 30825.9
-5.725 4.025 33130.8
-5.725 4.075 35147.8
-5.725 4.125 36767.4
-5.725 4.175 37912.3
-5.725 4.225 38544.0
-5.725 4.275 38663.0
-5.725 4.325 38302.1
-5.725 4.375 37519.4
-5.725 4.425 36390.5
-5.725 4.475 35002.1
-5.725 4.525 33443.9
-5.725 4.575 31791.6
-5.725 4.625 30037.5
-5.725 4.675 27570.9
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 1.26426e-05
-5.675 -0.975 1.66241e-05
-5.675 -0.925 2.17508e-05
-5.675 -0.875 2.83221e-05
-5.675 -0.825 3.67117e-05
-5.675 -0.775 4.73871e-05
-5.675 -0.725 6.09338e-05
-5.675 -0.675 7.80872e-05
-5.675 -0.625 9.97713e-05
-5.675 -0.575 0.000127149
-5.675 -0.525 0.000161684
-5.675 -0.475 0.000205219
-5.675 -0.425 0.000260076
-5.675 -0.375 0.000329179
-5.675 -0.325 0.000416207
-5.675 -0.275 0.000525798
-5.675 -0.225 0.000663788
-5.675 -0.175 0.000837525
-5.675 -0.125 0.00105626
-5.675 -0.075 0.00133165
-5.675 -0.025 0.00167835
-5.675 0.025 0.00211482
-5.675 0.075 0.00266432
-5.675 0.125 0.0033561
-5.675 0.175 0.004227
-5.675 0.225 0.00532341
-5.675 0.275 0.0067037
-5.675 0.325 0.00844139
-5.675 0.375 0.010629
-5.675 0.425 0.0133831
-5.675 0.475 0.0168502
-5.675 0.525 0.0212151
-5.675 0.575 0.0267101
-5.675 0.625 0.033628
-5.675 0.675 0.042337
-5.675 0.725 0.053301
-5.675 0.775 0.0671039
-5.675 0.825 0.0844806
-5.675 0.875 0.106357
-5.675 0.925 0.133897
-5.675 0.975 0.168568
-5.675 1.025 0.212215
-5.675 1.075 0.267164
-5.675 1.125 0.336341
-5.675 1.175 0.423428
-5.675 1.225 0.533064
-5.675 1.275 0.671086
-5.675 1.325 0.844843
-5.675 1.375 1.06359
-5.675 1.425 1.33896
-5.675 1.475 1.68564
-5.675 1.525 2.12206
-5.675 1.575 2.67147
-5.675 1.625 3.36311
-5.675 1.675 4.23379
-5.675 1.725 5.32985
-5.675 1.775 6.70962
-5.675 1.825 8.44648
-5.675 1.875 10.6328
-5.675 1.925 13.3849
-5.675 1.975 16.849
-5.675 2.025 21.2092
-5.675 2.075 26.6968
-5.675 2.125 33.6032
-5.675 2.175 42.2944
-5.675 2.225 53.2304
-5.675 2.275 66.9895
-5.675 2.325 84.2977
-5.675 2.375 106.066
-5.675 2.425 133.437
-5.675 2.475 167.843
-5.675 2.525 211.074
-5.675 2.575 265.367
-5.675 2.625 333.511
-5.675 2.675 418.974
-5.675 2.725 526.053
-5.675 2.775 660.053
-5.675 2.825 827.484
-5.675 2.875 1036.29
-5.675 2.925 1296.06
-5.675 2.975 1618.29
-5.675 3.025 2016.5
-5.675 3.075 2506.32
-5.675 3.125 3105.42
-5.675 3.175 3833.05
-5.675 3.225 4709.28
-5.675 3.275 5753.67
-5.675 3.325 6983.46
-5.675 3.375 8411.25
-5.675 3.425 10042.7
-5.675 3.475 11875.2
-5.675 3.525 13897.8
-5.675 3.575 16094.1
-5.675 3.625 18448.0
-5.675 3.675 20949.9
-5.675 3.725 23600.0
-5.675 3.775 26403.8
-5.675 3.825 29359.8
-5.675 3.875 32440.1
-5.675 3.925 35574.8
-5.675 3.975 38649.2
-5.675 4.025 41516.4
-5.675 4.075 44022.2
-5.675 4.125 46031.4
-5.675 4.175 47448.6
-5.675 4.225 48227.1
-5.675 4.275 48368.1
-5.675 4.325 47913.4
-5.675 4.375 46936.0
-5.675 4.425 45530.5
-5.675 4.475 43805.3
-5.675 4.525 41873.0
-5.675 4.575 39827.9
-5.675 4.625 37660.1
-5.675 4.675 34601.8
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 1.59161e-05
-5.625 -0.975 2.09286e-05
-5.625 -0.925 2.73826e-05
-5.625 -0.875 3.56554e-05
-5.625 -0.825 4.62173e-05
-5.625 -0.775 5.96568e-05
-5.625 -0.725 7.67112e-05
-5.625 -0.675 9.8306e-05
-5.625 -0.625 0.000125605
-5.625 -0.575 0.000160071
-5.625 -0.525 0.000203548
-5.625 -0.475 0.000258355
-5.625 -0.425 0.000327417
-5.625 -0.375 0.000414411
-5.625 -0.325 0.000523974
-5.625 -0.275 0.000661941
-5.625 -0.225 0.000835659
-5.625 -0.175 0.00105438
-5.625 -0.125 0.00132975
-5.625 -0.075 0.00167644
-5.625 -0.025 0.00211291
-5.625 0.025 0.0026624
-5.625 0.075 0.00335418
-5.625 0.125 0.00422508
-5.625 0.175 0.00532148
-5.625 0.225 0.00670178
-5.625 0.275 0.00843946
-5.625 0.325 0.0106271
-5.625 0.375 0.0133811
-5.625 0.425 0.0168483
-5.625 0.475 0.0212132
-5.625 0.525 0.0267082
-5.625 0.575 0.0336261
-5.625 0.625 0.0423351
-5.625 0.675 0.0532991
-5.625 0.725 0.067102
-5.625 0.775 0.0844788
-5.625 0.825 0.106355
-5.625 0.875 0.133895
-5.625 0.925 0.168566
-5.625 0.975 0.212214
-5.625 1.025 0.267163
-5.625 1.075 0.33634
-5.625 1.125 0.423428
-5.625 1.175 0.533065
-5.625 1.225 0.671088
-5.625 1.275 0.844847
-5.625 1.325 1.06359
-5.625 1.375 1.33898
-5.625 1.425 1.68566
-5.625 1.475 2.12209
-5.625 1.525 2.67152
-5.625 1.575 3.36318
-5.625 1.625 4.23391
-5.625 1.675 5.33003
-5.625 1.725 6.70989
-5.625 1.775 8.44691
-5.625 1.825 10.6335
-5.625 1.875 13.3859
-5.625 1.925 16.8506
-5.625 1.975 21.2116
-5.625 2.025 26.7007
-5.625 2.075 33.6093
-5.625 2.125 42.3039
-5.625 2.175 53.2454
-5.625 2.225 67.013
-5.625 2.275 84.3346
-5.625 2.325 106.124
-5.625 2.375 133.529
-5.625 2.425 167.987
-5.625 2.475 211.3
-5.625 2.525 265.724
-5.625 2.575 334.074
-5.625 2.625 419.86
-5.625 2.675 527.449
-5.625 2.725 662.248
-5.625 2.775 830.936
-5.625 2.825 1041.71
-5.625 2.875 1304.56
-5.625 2.925 1631.56
-5.625 2.975 2037.18
-5.625 3.025 2538.41
-5.625 3.075 3154.95
-5.625 3.125 3908.99
-5.625 3.175 4824.75
-5.625 3.225 5927.43
-5.625 3.275 7241.62
-5.625 3.325 8788.9
-5.625 3.375 10585.0
-5.625 3.425 12636.9
-5.625 3.475 14940.9
-5.625 3.525 17482.8
-5.625 3.575 20241.7
-5.625 3.625 23196.5
-5.625 3.675 26334.0
-5.625 3.725 29652.9
-5.625 3.775 33159.4
-5.625 3.825 36849.9
-5.625 3.875 40688.8
-5.625 3.925 44588.9
-5.625 3.975 48407.7
-5.625 4.025 51963.5
-5.625 4.075 55065.9
-5.625 4.125 57548.9
-5.625 4.175 59295.5
-5.625 4.225 60249.3
-5.625 4.275 60413.2
-5.625 4.325 59840.5
-5.625 4.375 58622.3
-5.625 4.425 56877.4
-5.625 4.475 54741.1
-5.625 4.525 52354.2
-5.625 4.575 49834.4
-5.625 4.625 47168.4
-5.625 4.675 43391.3
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 2.00372e-05
-5.575 -0.975 2.63475e-05
-5.575 -0.925 3.44727e-05
-5.575 -0.875 4.48874e-05
-5.575 -0.825 5.81841e-05
-5.575 -0.775 7.51034e-05
-5.575 -0.725 9.65736e-05
-5.575 -0.675 0.00012376
-5.575 -0.625 0.000158127
-5.575 -0.575 0.000201517
-5.575 -0.525 0.000256251
-5.575 -0.475 0.00032525
-5.575 -0.425 0.000412193
-5.575 -0.375 0.000521713
-5.575 -0.325 0.000659644
-5.575 -0.275 0.000833334
-5.575 -0.225 0.00105203
-5.575 -0.175 0.00132739
-5.575 -0.125 0.00167406
-5.575 -0.075 0.00211052
-5.575 -0.025 0.00266
-5.575 0.025 0.00335177
-5.575 0.075 0.00422266
-5.575 0.125 0.00531906
-5.575 0.175 0.00669935
-5.575 0.225 0.00843704
-5.575 0.275 0.0106247
-5.575 0.325 0.0133787
-5.575 0.375 0.0168459
-5.575 0.425 0.0212107
-5.575 0.475 0.0267058
-5.575 0.525 0.0336236
-5.575 0.575 0.0423327
-5.575 0.625 0.0532967
-5.575 0.675 0.0670996
-5.575 0.725 0.0844764
-5.575 0.775 0.106352
-5.575 0.825 0.133893
-5.575 0.875 0.168564
-5.575 0.925 0.212212
-5.575 0.975 0.267161
-5.575 1.025 0.336339
-5.575 1.075 0.423427
-5.575 1.125 0.533064
-5.575 1.175 0.671088
-5.575 1.225 0.844849
-5.575 1.275 1.0636
-5.575 1.325 1.33899
-5.575 1.375 1.68567
-5.575 1.425 2.12212
-5.575 1.475 2.67156
-5.575 1.525 3.36324
-5.575 1.575 4.234
-5.575 1.625 5.33017
-5.575 1.675 6.71011
-5.575 1.725 8.44725
-5.575 1.775 10.634
-5.575 1.825 13.3868
-5.575 1.875 16.8519
-5.575 1.925 21.2136
-5.575 1.975 26.7039
-5.575 2.025 33.6142
-5.575 2.075 42.3116
-5.575 2.125 53.2574
-5.575 2.175 67.0318
-5.575 2.225 84.3641
-5.575 2.275 106.171
-5.575 2.325 133.602
-5.575 2.375 168.102
-5.575 2.425 211.482
-5.575 2.475 266.009
-5.575 2.525 334.523
-5.575 2.575 420.568
-5.575 2.625 528.564
-5.575 2.675 664.005
-5.575 2.725 833.7
-5.575 2.775 1046.05
-5.575 2.825 1311.38
-5.575 2.875 1642.25
-5.575 2.925 2053.88
-5.575 2.975 2564.44
-5.575 3.025 3195.34
-5.575 3.075 3971.33
-5.575 3.125 4920.33
-5.575 3.175 6072.76
-5.575 3.225 7460.31
-5.575 3.275 9113.78
-5.575 3.325 11060.2
-5.575 3.375 13319.1
-5.575 3.425 15899.1
-5.575 3.475 18795.0
-5.575 3.525 21988.4
-5.575 3.575 25452.0
-5.575 3.625 29158.2
-5.575 3.675 33088.7
-5.575 3.725 37240.0
-5.575 3.775 41617.5
-5.575 3.825 46215.2
-5.575 3.875 50987.2
-5.575 3.925 55824.9
-5.575 3.975 60552.0
-5.575 4.025 64944.6
-5.575 4.075 68769.2
-5.575 4.125 71822.7
-5.575 4.175 73963.2
-5.575 4.225 75123.4
-5.575 4.275 75308.9
-5.575 4.325 74587.2
-5.575 4.375 73073.1
-5.575 4.425 70914.5
-5.575 4.475 68280.5
-5.575 4.525 65346.6
-5.575 4.575 62259.6
-5.575 4.625 59001.5
-5.575 4.675 54360.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 2.52253e-05
-5.525 -0.975 3.31695e-05
-5.525 -0.925 4.33986e-05
-5.525 -0.875 5.65099e-05
-5.525 -0.825 7.32494e-05
-5.525 -0.775 9.45496e-05
-5.525 -0.725 0.000121579
-5.525 -0.675 0.000155804
-5.525 -0.625 0.00019907
-5.525 -0.575 0.000253695
-5.525 -0.525 0.000322601
-5.525 -0.475 0.000409466
-5.525 -0.425 0.00051892
-5.525 -0.375 0.000656798
-5.525 -0.325 0.000830443
-5.525 -0.275 0.00104911
-5.525 -0.225 0.00132443
-5.525 -0.175 0.00167108
-5.525 -0.125 0.00210752
-5.525 -0.075 0.00265699
-5.525 -0.025 0.00334874
-5.525 0.025 0.00421963
-5.525 0.075 0.00531602
-5.525 0.125 0.0066963
-5.525 0.175 0.00843398
-5.525 0.225 0.0106216
-5.525 0.275 0.0133756
-5.525 0.325 0.0168428
-5.525 0.375 0.0212077
-5.525 0.425 0.0267027
-5.525 0.475 0.0336206
-5.525 0.525 0.0423297
-5.525 0.575 0.0532937
-5.525 0.625 0.0670966
-5.525 0.675 0.0844735
-5.525 0.725 0.10635
-5.525 0.775 0.13389
-5.525 0.825 0.168561
-5.525 0.875 0.212209
-5.525 0.925 0.267159
-5.525 0.975 0.336336
-5.525 1.025 0.423425
-5.525 1.075 0.533063
-5.525 1.125 0.671088
-5.525 1.175 0.84485
-5.525 1.225 1.0636
-5.525 1.275 1.33899
-5.525 1.325 1.68568
-5.525 1.375 2.12213
-5.525 1.425 2.67159
-5.525 1.475 3.36329
-5.525 1.525 4.23407
-5.525 1.575 5.33029
-5.525 1.625 6.71029
-5.525 1.675 8.44752
-5.525 1.725 10.6344
-5.525 1.775 13.3874
-5.525 1.825 16.8529
-5.525 1.875 21.2153
-5.525 1.925 26.7064
-5.525 1.975 33.6181
-5.525 2.025 42.3177
-5.525 2.075 53.267
-5.525 2.125 67.0469
-5.525 2.175 84.3878
-5.525 2.225 106.208
-5.525 2.275 133.66
-5.525 2.325 168.194
-5.525 2.375 211.626
-5.525 2.425 266.237
-5.525 2.475 334.882
-5.525 2.525 421.134
-5.525 2.575 529.456
-5.525 2.625 665.409
-5.525 2.675 835.911
-5.525 2.725 1049.53
-5.525 2.775 1316.85
-5.525 2.825 1650.84
-5.525 2.875 2067.34
-5.525 2.925 2585.47
-5.525 2.975 3228.11
-5.525 3.025 4022.18
-5.525 3.075 4998.8
-5.525 3.125 6193.07
-5.525 3.175 7643.21
-5.525 3.225 9388.97
-5.525 3.275 11469.0
-5.525 3.325 13917.0
-5.525 3.375 16757.4
-5.525 3.425 20000.3
-5.525 3.475 23638.6
-5.525 3.525 27648.3
-5.525 3.575 31993.6
-5.525 3.625 36637.8
-5.525 3.675 41555.6
-5.525 3.725 46739.4
-5.525 3.775 52192.8
-5.525 3.825 57905.2
-5.525 3.875 63818.0
-5.525 3.925 69795.9
-5.525 3.975 75621.7
-5.525 4.025 81021.5
-5.525 4.075 85710.7
-5.525 4.125 89443.0
-5.525 4.175 92047.6
-5.525 4.225 93445.6
-5.525 4.275 93647.1
-5.525 4.325 92738.1
-5.525 4.375 90862.2
-5.525 4.425 88203.9
-5.525 4.475 84973.8
-5.525 4.525 81390.2
-5.525 4.575 77635.6
-5.525 4.625 73685.7
-5.525 4.675 68018.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 3.17568e-05
-5.475 -0.975 4.1758e-05
-5.475 -0.925 5.46355e-05
-5.475 -0.875 7.11418e-05
-5.475 -0.825 9.22156e-05
-5.475 -0.775 0.000119031
-5.475 -0.725 0.000153059
-5.475 -0.675 0.000196146
-5.475 -0.625 0.000250614
-5.475 -0.575 0.000319383
-5.475 -0.525 0.000406131
-5.475 -0.475 0.000515487
-5.475 -0.425 0.000653282
-5.475 -0.375 0.000826859
-5.475 -0.325 0.00104547
-5.475 -0.275 0.00132075
-5.475 -0.225 0.00166736
-5.475 -0.175 0.00210377
-5.475 -0.125 0.00265321
-5.475 -0.075 0.00334495
-5.475 -0.025 0.00421582
-5.475 0.025 0.00531219
-5.475 0.075 0.00669247
-5.475 0.125 0.00843014
-5.475 0.175 0.0106178
-5.475 0.225 0.0133718
-5.475 0.275 0.0168389
-5.475 0.325 0.0212038
-5.475 0.375 0.0266989
-5.475 0.425 0.0336167
-5.475 0.475 0.0423258
-5.475 0.525 0.0532899
-5.475 0.575 0.0670928
-5.475 0.625 0.0844697
-5.475 0.675 0.106346
-5.475 0.725 0.133886
-5.475 0.775 0.168557
-5.475 0.825 0.212206
-5.475 0.875 0.267156
-5.475 0.925 0.336333
-5.475 0.975 0.423422
-5.475 1.025 0.533061
-5.475 1.075 0.671087
-5.475 1.125 0.84485
-5.475 1.175 1.0636
-5.475 1.225 1.339
-5.475 1.275 1.68569
-5.475 1.325 2.12215
-5.475 1.375 2.67161
-5.475 1.425 3.36333
-5.475 1.475 4.23413
-5.475 1.525 5.33038
-5.475 1.575 6.71043
-5.475 1.625 8.44775
-5.475 1.675 10.6348
-5.475 1.725 13.388
-5.475 1.775 16.8538
-5.475 1.825 21.2166
-5.475 1.875 26.7084
-5.475 1.925 33.6213
-5.475 1.975 42.3227
-5.475 2.025 53.2748
-5.475 2.075 67.0591
-5.475 2.125 84.4069
-5.475 2.175 106.238
-5.475 2.225 133.707
-5.475 2.275 168.268
-5.475 2.325 211.742
-5.475 2.375 266.42
-5.475 2.425 335.169
-5.475 2.475 421.586
-5.475 2.525 530.168
-5.475 2.575 666.531
-5.475 2.625 837.679
-5.475 2.675 1052.31
-5.475 2.725 1321.23
-5.475 2.775 1657.73
-5.475 2.825 2078.15
-5.475 2.875 2602.41
-5.475 2.925 3254.58
-5.475 2.975 4063.42
-5.475 3.025 5062.79
-5.475 3.075 6291.83
-5.475 3.125 7794.61
-5.475 3.175 9619.14
-5.475 3.225 11815.3
-5.475 3.275 14431.4
-5.475 3.325 17509.5
-5.475 3.375 21079.8
-5.475 3.425 25154.3
-5.475 3.475 29723.1
-5.475 3.525 34754.3
-5.475 3.575 40200.8
-5.475 3.625 46013.7
-5.475 3.675 52157.0
-5.475 3.725 58616.9
-5.475 3.775 65392.3
-5.475 3.825 72466.1
-5.475 3.875 79762.5
-5.475 3.925 87113.9
-5.475 3.975 94254.6
-5.475 4.025 100852.0
-5.475 4.075 106562.0
-5.475 4.125 111088.0
-5.475 4.175 114229.0
-5.475 4.225 115893.0
-5.475 4.275 116098.0
-5.475 4.325 114954.0
-5.475 4.375 112639.0
-5.475 4.425 109384.0
-5.475 4.475 105450.0
-5.475 4.525 101108.0
-5.475 4.575 96583.4
-5.475 4.625 91843.7
-5.475 4.675 84978.6
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 3.99795e-05
-5.425 -0.975 5.25702e-05
-5.425 -0.925 6.87821e-05
-5.425 -0.875 8.95622e-05
-5.425 -0.825 0.000116093
-5.425 -0.775 0.000149851
-5.425 -0.725 0.00019269
-5.425 -0.675 0.000246933
-5.425 -0.625 0.000315504
-5.425 -0.575 0.00040208
-5.425 -0.525 0.000511289
-5.425 -0.475 0.000648959
-5.425 -0.425 0.000822433
-5.425 -0.375 0.00104095
-5.425 -0.325 0.00131616
-5.425 -0.275 0.00166272
-5.425 -0.225 0.00209908
-5.425 -0.175 0.00264849
-5.425 -0.125 0.00334019
-5.425 -0.075 0.00421104
-5.425 -0.025 0.0053074
-5.425 0.025 0.00668766
-5.425 0.075 0.00842532
-5.425 0.125 0.0106129
-5.425 0.175 0.013367
-5.425 0.225 0.0168341
-5.425 0.275 0.021199
-5.425 0.325 0.026694
-5.425 0.375 0.0336119
-5.425 0.425 0.042321
-5.425 0.475 0.0532851
-5.425 0.525 0.067088
-5.425 0.575 0.0844648
-5.425 0.625 0.106341
-5.425 0.675 0.133881
-5.425 0.725 0.168553
-5.425 0.775 0.212201
-5.425 0.825 0.267151
-5.425 0.875 0.336329
-5.425 0.925 0.423418
-5.425 0.975 0.533057
-5.425 1.025 0.671084
-5.425 1.075 0.844848
-5.425 1.125 1.0636
-5.425 1.175 1.339
-5.425 1.225 1.6857
-5.425 1.275 2.12216
-5.425 1.325 2.67163
-5.425 1.375 3.36336
-5.425 1.425 4.23418
-5.425 1.475 5.33045
-5.425 1.525 6.71055
-5.425 1.575 8.44793
-5.425 1.625 10.6351
-5.425 1.675 13.3884
-5.425 1.725 16.8545
-5.425 1.775 21.2176
-5.425 1.825 26.7101
-5.425 1.875 33.6239
-5.425 1.925 42.3267
-5.425 1.975 53.281
-5.425 2.025 67.0688
-5.425 2.075 84.4221
-5.425 2.125 106.262
-5.425 2.175 133.745
-5.425 2.225 168.326
-5.425 2.275 211.835
-5.425 2.325 266.565
-5.425 2.375 335.399
-5.425 2.425 421.948
-5.425 2.475 530.737
-5.425 2.525 667.428
-5.425 2.575 839.091
-5.425 2.625 1054.54
-5.425 2.675 1324.73
-5.425 2.725 1663.24
-5.425 2.775 2086.82
-5.425 2.825 2616.02
-5.425 2.875 3275.9
-5.425 2.925 4096.75
-5.425 2.975 5114.71
-5.425 3.025 6372.37
-5.425 3.075 7918.91
-5.425 3.125 9809.67
-5.425 3.175 12104.9
-5.425 3.225 14867.0
-5.425 3.275 18156.5
-5.425 3.325 22025.8
-5.425 3.375 26511.9
-5.425 3.425 31628.7
-5.425 3.475 37362.1
-5.425 3.525 43669.6
-5.425 3.575 50488.9
-5.425 3.625 57753.7
-5.425 3.675 65413.1
-5.425 3.725 73442.2
-5.425 3.775 81832.2
-5.425 3.825 90555.0
-5.425 3.875 99513.1
-5.425 3.925 108500.0
-5.425 3.975 117192.0
-5.425 4.025 125189.0
-5.425 4.075 132082.0
-5.425 4.125 137518.0
-5.425 4.175 141262.0
-5.425 4.225 143212.0
-5.425 4.275 143397.0
-5.425 4.325 141957.0
-5.425 4.375 139116.0
-5.425 4.425 135158.0
-5.425 4.475 130407.0
-5.425 4.525 125199.0
-5.425 4.575 119812.0
-5.425 4.625 114200.0
-5.425 4.675 105969.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 5.03311e-05
-5.375 -0.975 6.61819e-05
-5.375 -0.925 8.65915e-05
-5.375 -0.875 0.000112752
-5.375 -0.825 0.000146152
-5.375 -0.775 0.000188651
-5.375 -0.725 0.000242582
-5.375 -0.675 0.000310871
-5.375 -0.625 0.000397197
-5.375 -0.575 0.000506189
-5.375 -0.525 0.000643674
-5.375 -0.475 0.000816991
-5.375 -0.425 0.00103538
-5.375 -0.375 0.00131048
-5.375 -0.325 0.00165695
-5.375 -0.275 0.00209324
-5.375 -0.225 0.00264259
-5.375 -0.175 0.00333425
-5.375 -0.125 0.00420505
-5.375 -0.075 0.00530138
-5.375 -0.025 0.00668162
-5.375 0.025 0.00841926
-5.375 0.075 0.0106068
-5.375 0.125 0.0133609
-5.375 0.175 0.016828
-5.375 0.225 0.0211929
-5.375 0.275 0.0266879
-5.375 0.325 0.0336058
-5.375 0.375 0.0423149
-5.375 0.425 0.053279
-5.375 0.475 0.0670819
-5.375 0.525 0.0844588
-5.375 0.575 0.106335
-5.375 0.625 0.133875
-5.375 0.675 0.168547
-5.375 0.725 0.212195
-5.375 0.775 0.267145
-5.375 0.825 0.336323
-5.375 0.875 0.423413
-5.375 0.925 0.533052
-5.375 0.975 0.671079
-5.375 1.025 0.844844
-5.375 1.075 1.0636
-5.375 1.125 1.339
-5.375 1.175 1.6857
-5.375 1.225 2.12216
-5.375 1.275 2.67164
-5.375 1.325 3.36338
-5.375 1.375 4.23421
-5.375 1.425 5.33051
-5.375 1.475 6.71064
-5.375 1.525 8.44808
-5.375 1.575 10.6353
