logth logp Brem
-5.425 3.525 4610460.0
-5.425 3.575 5782680.0
-5.425 3.625 7246230.0
-5.425 3.675 9069600.0
-5.425 3.725 11335100.0
-5.425 3.775 14140200.0
-5.425 3.825 17598200.0
-5.425 3.875 21837500.0
-5.425 3.925 26998500.0
-5.425 3.975 33226900.0
-5.425 4.025 40662500.0
-5.425 4.075 49424100.0
-5.425 4.125 59591100.0
-5.425 4.175 71191900.0
-5.425 4.225 84210000.0
-5.425 4.275 98632200.0
-5.425 4.325 114549000.0
-5.425 4.375 132288000.0
-5.425 4.425 152469000.0
-5.425 4.475 175799000.0
-5.425 4.525 202419000.0
-5.425 4.575 230907000.0
-5.425 4.625 257126000.0
-5.425 4.675 269408000.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.0
-5.375 -0.225 0.14119
-5.375 -0.175 0.185468
-5.375 -0.125 0.242427
-5.375 -0.075 0.315374
-5.375 -0.025 0.40844
-5.375 0.025 0.526791
-5.375 0.075 0.676904
-5.375 0.125 0.866911
-5.375 0.175 1.10704
-5.375 0.225 1.41015
-5.375 0.275 1.79245
-5.375 0.325 2.27434
-5.375 0.375 2.8815
-5.375 0.425 3.64629
-5.375 0.475 4.60946
-5.375 0.525 5.82229
-5.375 0.575 7.34939
-5.375 0.625 9.27208
-5.375 0.675 11.6927
-5.375 0.725 14.7403
-5.375 0.775 18.5771
-5.375 0.825 23.4073
-5.375 0.875 29.4883
-5.375 0.925 37.1438
-5.375 0.975 46.7816
-5.375 1.025 58.9148
-5.375 1.075 74.1897
-5.375 1.125 93.4195
-5.375 1.175 117.628
-5.375 1.225 148.105
-5.375 1.275 186.474
-5.375 1.325 234.776
-5.375 1.375 295.585
-5.375 1.425 372.139
-5.375 1.475 468.513
-5.375 1.525 589.841
-5.375 1.575 742.582
-5.375 1.625 934.87
-5.375 1.675 1176.94
-5.375 1.725 1481.69
-5.375 1.775 1865.35
-5.375 1.825 2348.33
-5.375 1.875 2956.35
-5.375 1.925 3721.8
-5.375 1.975 4685.42
-5.375 2.025 5898.51
-5.375 2.075 7425.67
-5.375 2.125 9348.17
-5.375 2.175 11768.4
-5.375 2.225 14815.1
-5.375 2.275 18650.5
-5.375 2.325 23478.7
-5.375 2.375 29556.6
-5.375 2.425 37207.6
-5.375 2.475 46838.8
-5.375 2.525 58962.5
-5.375 2.575 74223.2
-5.375 2.625 93432.6
-5.375 2.675 117611.0
-5.375 2.725 148044.0
-5.375 2.775 186347.0
-5.375 2.825 234553.0
-5.375 2.875 295219.0
-5.375 2.925 371558.0
-5.375 2.975 467614.0
-5.375 3.025 588463.0
-5.375 3.075 740483.0
-5.375 3.125 931682.0
-5.375 3.175 1172100.0
-5.375 3.225 1474340.0
-5.375 3.275 1854160.0
-5.375 3.325 2331270.0
-5.375 3.375 2930280.0
-5.375 3.425 3681830.0
-5.375 3.475 4623980.0
-5.375 3.525 5803810.0
-5.375 3.575 7279290.0
-5.375 3.625 9121390.0
-5.375 3.675 11416200.0
-5.375 3.725 14267300.0
-5.375 3.775 17797100.0
-5.375 3.825 22147900.0
-5.375 3.875 27480900.0
-5.375 3.925 33971800.0
-5.375 3.975 41802700.0
-5.375 4.025 51147700.0
-5.375 4.075 62152800.0
-5.375 4.125 74913200.0
-5.375 4.175 89456200.0
-5.375 4.225 105749000.0
-5.375 4.275 123756000.0
-5.375 4.325 143561000.0
-5.375 4.375 165536000.0
-5.375 4.425 190415000.0
-5.375 4.475 219057000.0
-5.375 4.525 251681000.0
-5.375 4.575 286680000.0
-5.375 4.625 319222000.0
-5.375 4.675 335172000.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.177748
-5.325 -0.175 0.233491
-5.325 -0.125 0.305197
-5.325 -0.075 0.397032
-5.325 -0.025 0.514195
-5.325 0.025 0.66319
-5.325 0.075 0.852171
-5.325 0.125 1.09138
-5.325 0.175 1.39368
-5.325 0.225 1.77528
-5.325 0.275 2.25656
-5.325 0.325 2.86322
-5.325 0.375 3.62759
-5.325 0.425 4.59041
-5.325 0.475 5.80296
-5.325 0.525 7.32983
-5.325 0.575 9.25233
-5.325 0.625 11.6729
-5.325 0.675 14.7203
-5.325 0.725 18.557
-5.325 0.775 23.3871
-5.325 0.825 29.4681
-5.325 0.875 37.1236
-5.325 0.925 46.7613
-5.325 0.975 58.8945
-5.325 1.025 74.1694
-5.325 1.075 93.3993
-5.325 1.125 117.608
-5.325 1.175 148.085
-5.325 1.225 186.454
-5.325 1.275 234.756
-5.325 1.325 295.566
-5.325 1.375 372.12
-5.325 1.425 468.495
-5.325 1.475 589.823
-5.325 1.525 742.566
-5.325 1.575 934.856
-5.325 1.625 1176.93
-5.325 1.675 1481.69
-5.325 1.725 1865.34
-5.325 1.775 2348.33
-5.325 1.825 2956.37
-5.325 1.875 3721.83
-5.325 1.925 4685.47
-5.325 1.975 5898.59
-5.325 2.025 7425.79
-5.325 2.075 9348.36
-5.325 2.125 11768.6
-5.325 2.175 14815.5
-5.325 2.225 18651.1
-5.325 2.275 23479.6
-5.325 2.325 29557.9
-5.325 2.375 37209.5
-5.325 2.425 46841.6
-5.325 2.475 58966.5
-5.325 2.525 74229.3
-5.325 2.575 93441.4
-5.325 2.625 117624.0
-5.325 2.675 148064.0
-5.325 2.725 186376.0
-5.325 2.775 234596.0
-5.325 2.825 295284.0
-5.325 2.875 371656.0
-5.325 2.925 467762.0
-5.325 2.975 588687.0
-5.325 3.025 740824.0
-5.325 3.075 932202.0
-5.325 3.125 1172900.0
-5.325 3.175 1475570.0
-5.325 3.225 1856050.0
-5.325 3.275 2334190.0
-5.325 3.325 2934790.0
-5.325 3.375 3688840.0
-5.325 3.425 4634890.0
-5.325 3.475 5820830.0
-5.325 3.525 7305890.0
-5.325 3.575 9163020.0
-5.325 3.625 11481500.0
-5.325 3.675 14369500.0
-5.325 3.725 17957200.0
-5.325 3.775 22398400.0
-5.325 3.825 27871700.0
-5.325 3.875 34579100.0
-5.325 3.925 42740600.0
-5.325 3.975 52583100.0
-5.325 4.025 64322600.0
-5.325 4.075 78137600.0
-5.325 4.125 94140100.0
-5.325 4.175 112352000.0
-5.325 4.225 132713000.0
-5.325 4.275 155148000.0
-5.325 4.325 179719000.0
-5.325 4.375 206832000.0
-5.325 4.425 237342000.0
-5.325 4.475 272286000.0
-5.325 4.525 312006000.0
-5.325 4.575 354759000.0
-5.325 4.625 395019000.0
-5.325 4.675 415815000.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.223772
-5.275 -0.175 0.293948
-5.275 -0.125 0.384221
-5.275 -0.075 0.499834
-5.275 -0.025 0.647333
-5.275 0.025 0.834907
-5.275 0.075 1.07282
-5.275 0.125 1.37396
-5.275 0.175 1.75454
-5.275 0.225 2.23494
-5.275 0.275 2.84084
-5.275 0.325 3.60458
-5.275 0.375 4.56687
-5.275 0.425 5.77899
-5.275 0.475 7.3055
-5.275 0.525 9.22771
-5.275 0.575 11.648
-5.275 0.625 14.6953
-5.275 0.675 18.5318
-5.275 0.725 23.3618
-5.275 0.775 29.4427
-5.275 0.825 37.0981
-5.275 0.875 46.7358
-5.275 0.925 58.869
-5.275 0.975 74.1438
-5.275 1.025 93.3737
-5.275 1.075 117.583
-5.275 1.125 148.06
-5.275 1.175 186.428
-5.275 1.225 234.731
-5.275 1.275 295.541
-5.275 1.325 372.095
-5.275 1.375 468.471
-5.275 1.425 589.8
-5.275 1.475 742.544
-5.275 1.525 934.835
-5.275 1.575 1176.91
-5.275 1.625 1481.67
-5.275 1.675 1865.33
-5.275 1.725 2348.33
-5.275 1.775 2956.37
-5.275 1.825 3721.85
-5.275 1.875 4685.51
-5.275 1.925 5898.66
-5.275 1.975 7425.89
-5.275 2.025 9348.51
-5.275 2.075 11768.9
-5.275 2.125 14815.8
-5.275 2.175 18651.6
-5.275 2.225 23480.3
-5.275 2.275 29559.0
-5.275 2.325 37211.2
-5.275 2.375 46844.0
-5.275 2.425 58970.0
-5.275 2.475 74234.4
-5.275 2.525 93449.0
-5.275 2.575 117636.0
-5.275 2.625 148080.0
-5.275 2.675 186401.0
-5.275 2.725 234633.0
-5.275 2.775 295338.0
-5.275 2.825 371738.0
-5.275 2.875 467885.0
-5.275 2.925 588873.0
-5.275 2.975 741106.0
-5.275 3.025 932632.0
-5.275 3.075 1173560.0
-5.275 3.125 1476570.0
-5.275 3.175 1857590.0
-5.275 3.225 2336560.0
-5.275 3.275 2938460.0
-5.275 3.325 3694520.0
-5.275 3.375 4643710.0
-5.275 3.425 5834560.0
-5.275 3.475 7327320.0
-5.275 3.525 9196510.0
-5.275 3.575 11533900.0
-5.275 3.625 14451600.0
-5.275 3.675 18085800.0
-5.275 3.725 22599900.0
-5.275 3.775 28187000.0
-5.275 3.825 35071200.0
-5.275 3.875 43505200.0
-5.275 3.925 53763800.0
-5.275 3.975 66129600.0
-5.275 4.025 80868900.0
-5.275 4.075 98198700.0
-5.275 4.125 118247000.0
-5.275 4.175 141023000.0
-5.275 4.225 166421000.0
-5.275 4.275 194300000.0
-5.275 4.325 224672000.0
-5.275 4.375 257956000.0
-5.275 4.425 295125000.0
-5.275 4.475 337431000.0
-5.275 4.525 385405000.0
-5.275 4.575 437269000.0
-5.275 4.625 486891000.0
-5.275 4.675 514099000.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0
-5.225 -0.225 0.281712
-5.225 -0.175 0.370058
-5.225 -0.125 0.483705
-5.225 -0.075 0.629254
-5.225 -0.025 0.814945
-5.225 0.025 1.05109
-5.225 0.075 1.3506
-5.225 0.125 1.72972
-5.225 0.175 2.20883
-5.225 0.225 2.81362
-5.225 0.275 3.57641
-5.225 0.325 4.5379
-5.225 0.375 5.74935
-5.225 0.425 7.27531
-5.225 0.475 9.19707
-5.225 0.525 11.617
-5.225 0.575 14.664
-5.225 0.625 18.5002
-5.225 0.675 23.3301
-5.225 0.725 29.4108
-5.225 0.775 37.0661
-5.225 0.825 46.7037
-5.225 0.875 58.8369
-5.225 0.925 74.1117
-5.225 0.975 93.3415
-5.225 1.025 117.551
-5.225 1.075 148.028
-5.225 1.125 186.396
-5.225 1.175 234.699
-5.225 1.225 295.509
-5.225 1.275 372.064
-5.225 1.325 468.44
-5.225 1.375 589.77
-5.225 1.425 742.515
-5.225 1.475 934.807
-5.225 1.525 1176.89
-5.225 1.575 1481.65
-5.225 1.625 1865.31
-5.225 1.675 2348.31
-5.225 1.725 2956.37
-5.225 1.775 3721.85
-5.225 1.825 4685.53
-5.225 1.875 5898.7
-5.225 1.925 7425.97
-5.225 1.975 9348.64
-5.225 2.025 11769.1
-5.225 2.075 14816.1
-5.225 2.125 18652.0
-5.225 2.175 23481.0
-5.225 2.225 29560.0
-5.225 2.275 37212.6
-5.225 2.325 46846.0
-5.225 2.375 58973.1
-5.225 2.425 74238.8
-5.225 2.475 93455.5
-5.225 2.525 117645.0
-5.225 2.575 148094.0
-5.225 2.625 186421.0
-5.225 2.675 234664.0
-5.225 2.725 295384.0
-5.225 2.775 371807.0
-5.225 2.825 467988.0
-5.225 2.875 589029.0
-5.225 2.925 741341.0
-5.225 2.975 932987.0
-5.225 3.025 1174100.0
-5.225 3.075 1477390.0
-5.225 3.125 1858850.0
-5.225 3.175 2338500.0
-5.225 3.225 2941450.0
-5.225 3.275 3699140.0
-5.225 3.325 4650860.0
-5.225 3.375 5845670.0
-5.225 3.425 7344610.0
-5.225 3.475 9223490.0
-5.225 3.525 11576000.0
-5.225 3.575 14517600.0
-5.225 3.625 18189200.0
-5.225 3.675 22761900.0
-5.225 3.725 28440800.0
-5.225 3.775 35468200.0
-5.225 3.825 44124700.0
-5.225 3.875 54726500.0
-5.225 3.925 67616100.0
-5.225 3.975 83143700.0
-5.225 4.025 101637000.0
-5.225 4.075 123356000.0
-5.225 4.125 148442000.0
-5.225 4.175 176878000.0
-5.225 4.225 208485000.0
-5.225 4.275 243016000.0
-5.225 4.325 280388000.0
-5.225 4.375 320993000.0
-5.225 4.425 365912000.0
-5.225 4.475 416644000.0
-5.225 4.525 474024000.0
-5.225 4.575 536430000.0
-5.225 4.625 597318000.0
-5.225 4.675 633007000.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.0
-5.175 -0.225 0.354654
-5.175 -0.175 0.465875
-5.175 -0.125 0.608949
-5.175 -0.075 0.792184
-5.175 -0.025 1.02595
-5.175 0.025 1.32324
-5.175 0.075 1.70031
-5.175 0.125 2.17758
-5.175 0.175 2.78075
-5.175 0.225 3.54214
-5.175 0.275 4.50243
-5.175 0.325 5.71288
-5.175 0.375 7.238
-5.175 0.425 9.15907
-5.175 0.475 11.5784
-5.175 0.525 14.6249
-5.175 0.575 18.4608
-5.175 0.625 23.2904
-5.175 0.675 29.3709
-5.175 0.725 37.026
-5.175 0.775 46.6635
-5.175 0.825 58.7965
-5.175 0.875 74.0712
-5.175 0.925 93.3011
-5.175 0.975 117.51
-5.175 1.025 147.987
-5.175 1.075 186.356
-5.175 1.125 234.659
-5.175 1.175 295.469
-5.175 1.225 372.024
-5.175 1.275 468.401
-5.175 1.325 589.731
-5.175 1.375 742.477
-5.175 1.425 934.77
-5.175 1.475 1176.85
-5.175 1.525 1481.61
-5.175 1.575 1865.28
-5.175 1.625 2348.29
-5.175 1.675 2956.35
-5.175 1.725 3721.85
-5.175 1.775 4685.54
-5.175 1.825 5898.73
-5.175 1.875 7426.03
-5.175 1.925 9348.74
-5.175 1.975 11769.2
-5.175 2.025 14816.4
-5.175 2.075 18652.4
-5.175 2.125 23481.5
-5.175 2.175 29560.8
-5.175 2.225 37213.8
-5.175 2.275 46847.8
-5.175 2.325 58975.6
-5.175 2.375 74242.6
-5.175 2.425 93461.0
-5.175 2.475 117653.0
-5.175 2.525 148106.0
-5.175 2.575 186439.0
-5.175 2.625 234690.0
-5.175 2.675 295423.0
-5.175 2.725 371865.0
-5.175 2.775 468075.0
-5.175 2.825 589158.0
-5.175 2.875 741537.0
-5.175 2.925 933283.0
-5.175 2.975 1174550.0
-5.175 3.025 1478080.0
-5.175 3.075 1859890.0
-5.175 3.125 2340090.0
-5.175 3.175 2943890.0
-5.175 3.225 3702900.0
-5.175 3.275 4656680.0
-5.175 3.325 5854680.0
-5.175 3.375 7358600.0
-5.175 3.425 9245270.0
-5.175 3.475 11610000.0
-5.175 3.525 14570700.0
-5.175 3.575 18272300.0
-5.175 3.625 22892100.0
-5.175 3.675 28644800.0
-5.175 3.725 35787800.0
-5.175 3.775 44624700.0
-5.175 3.825 55506600.0
-5.175 3.875 68828100.0
-5.175 3.925 85015100.0
-5.175 3.975 104500000.0
-5.175 4.025 127683000.0
-5.175 4.075 154871000.0
-5.175 4.125 186213000.0
-5.175 4.175 221641000.0
-5.175 4.225 260861000.0
-5.175 4.275 303461000.0
-5.175 4.325 349187000.0
-5.175 4.375 398343000.0
-5.175 4.425 452089000.0
-5.175 4.475 512224000.0
-5.175 4.525 580056000.0
-5.175 4.575 654430000.0
-5.175 4.625 728761000.0
-5.175 4.675 775615000.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.0
-5.125 -0.275 0.0
-5.125 -0.225 0.446483
-5.125 -0.175 0.586502
-5.125 -0.125 0.766621
-5.125 -0.075 0.9973
-5.125 -0.025 1.2916
-5.125 0.025 1.66586
-5.125 0.075 2.14056
-5.125 0.125 2.74141
-5.125 0.175 3.50076
-5.125 0.225 4.45929
-5.125 0.275 5.66823
-5.125 0.325 7.19209
-5.125 0.375 9.11211
-5.125 0.425 11.5306
-5.125 0.475 14.5764
-5.125 0.525 18.4117
-5.125 0.575 23.2408
-5.125 0.625 29.3209
-5.125 0.675 36.9757
-5.125 0.725 46.613
-5.125 0.775 58.7458
-5.125 0.825 74.0204
-5.125 0.875 93.2502
-5.125 0.925 117.459
-5.125 0.975 147.936
-5.125 1.025 186.305
-5.125 1.075 234.608
-5.125 1.125 295.418
-5.125 1.175 371.974
-5.125 1.225 468.351
-5.125 1.275 589.682
-5.125 1.325 742.428
-5.125 1.375 934.723
-5.125 1.425 1176.81
-5.125 1.475 1481.57
-5.125 1.525 1865.24
-5.125 1.575 2348.25
-5.125 1.625 2956.32
-5.125 1.675 3721.82
-5.125 1.725 4685.53
-5.125 1.775 5898.74
-5.125 1.825 7426.06
-5.125 1.875 9348.81
-5.125 1.925 11769.4
-5.125 1.975 14816.6
-5.125 2.025 18652.7
-5.125 2.075 23482.0
-5.125 2.125 29561.5
-5.125 2.175 37214.8
-5.125 2.225 46849.3
-5.125 2.275 58977.9
-5.125 2.325 74245.9
-5.125 2.375 93465.8
-5.125 2.425 117660.0
-5.125 2.475 148116.0
-5.125 2.525 186454.0
-5.125 2.575 234712.0
-5.125 2.625 295456.0
-5.125 2.675 371914.0
-5.125 2.725 468148.0
-5.125 2.775 589268.0
-5.125 2.825 741700.0
-5.125 2.875 933529.0
-5.125 2.925 1174920.0
-5.125 2.975 1478640.0
-5.125 3.025 1860750.0
-5.125 3.075 2341400.0
-5.125 3.125 2945890.0
-5.125 3.175 3705980.0
-5.125 3.225 4661420.0
-5.125 3.275 5862000.0
-5.125 3.325 7369940.0
-5.125 3.375 9262880.0
-5.125 3.425 11637400.0
-5.125 3.475 14613500.0
-5.125 3.525 18339200.0
-5.125 3.575 22996800.0
-5.125 3.625 28808800.0
-5.125 3.675 36044700.0
-5.125 3.725 45027100.0
-5.125 3.775 56136100.0
-5.125 3.825 69810300.0
-5.125 3.875 86541200.0
-5.125 3.925 106856000.0
-5.125 3.975 131287000.0
-5.125 4.025 160317000.0
-5.125 4.075 194303000.0
-5.125 4.125 233386000.0
-5.125 4.175 277410000.0
-5.125 4.225 325902000.0
-5.125 4.275 378195000.0
-5.125 4.325 433758000.0
-5.125 4.375 492705000.0
-5.125 4.425 556235000.0
-5.125 4.475 626519000.0
-5.125 4.525 705601000.0
-5.125 4.575 793273000.0
-5.125 4.625 883484000.0
-5.125 4.675 944903000.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.0
-5.075 -0.275 0.0
-5.075 -0.225 0.562089
-5.075 -0.175 0.738363
-5.075 -0.125 0.965119
-5.075 -0.075 1.25553
-5.075 -0.025 1.62603
-5.075 0.025 2.09719
-5.075 0.075 2.6948
-5.075 0.125 3.45124
-5.075 0.175 4.4072
-5.075 0.225 5.61391
-5.075 0.275 7.13588
-5.075 0.325 9.0543
-5.075 0.375 11.4715
-5.075 0.425 14.5162
-5.075 0.475 18.3506
-5.075 0.525 23.179
-5.075 0.575 29.2584
-5.075 0.625 36.9128
-5.075 0.675 46.5497
-5.075 0.725 58.6822
-5.075 0.775 73.9566
-5.075 0.825 93.1862
-5.075 0.875 117.395
-5.075 0.925 147.872
-5.075 0.975 186.241
-5.075 1.025 234.544
-5.075 1.075 295.354
-5.075 1.125 371.91
-5.075 1.175 468.287
-5.075 1.225 589.618
-5.075 1.275 742.365
-5.075 1.325 934.661
-5.075 1.375 1176.75
-5.075 1.425 1481.51
-5.075 1.475 1865.19
-5.075 1.525 2348.2
-5.075 1.575 2956.27
-5.075 1.625 3721.79
-5.075 1.675 4685.5
-5.075 1.725 5898.73
-5.075 1.775 7426.07
-5.075 1.825 9348.86
-5.075 1.875 11769.5
-5.075 1.925 14816.8
-5.075 1.975 18653.0
-5.075 2.025 23482.4
-5.075 2.075 29562.1
-5.075 2.125 37215.7
-5.075 2.175 46850.6
-5.075 2.225 58979.8
-5.075 2.275 74248.7
-5.075 2.325 93469.9
-5.075 2.375 117666.0
-5.075 2.425 148125.0
-5.075 2.475 186467.0
-5.075 2.525 234731.0
-5.075 2.575 295484.0
-5.075 2.625 371956.0
-5.075 2.675 468210.0
-5.075 2.725 589360.0
-5.075 2.775 741838.0
-5.075 2.825 933735.0
-5.075 2.875 1175230.0
-5.075 2.925 1479110.0
-5.075 2.975 1861460.0
-5.075 3.025 2342480.0
-5.075 3.075 2947540.0
-5.075 3.125 3708500.0
-5.075 3.175 4665290.0
-5.075 3.225 5867960.0
-5.075 3.275 7379160.0
-5.075 3.325 9277160.0
-5.075 3.375 11659600.0
-5.075 3.425 14648000.0
-5.075 3.475 18393100.0
-5.075 3.525 23081000.0
-5.075 3.575 28940600.0
-5.075 3.625 36251200.0
-5.075 3.675 45350700.0
-5.075 3.725 56643000.0
-5.075 3.775 70603200.0
-5.075 3.825 87778100.0
-5.075 3.875 108778000.0
