logth logp Brem
-5.725 1.875 310.259
-5.725 1.925 389.588
-5.725 1.975 488.878
-5.725 2.025 612.969
-5.725 2.075 767.768
-5.725 2.125 960.431
-5.725 2.175 1199.53
-5.725 2.225 1495.2
-5.725 2.275 1859.23
-5.725 2.325 2305.0
-5.725 2.375 2847.26
-5.725 2.425 3501.67
-5.725 2.475 4283.92
-5.725 2.525 5208.55
-5.725 2.575 6287.41
-5.725 2.625 7528.17
-5.725 2.675 8933.13
-5.725 2.725 10499.2
-5.725 2.775 12219.4
-5.725 2.825 14086.5
-5.725 2.875 16097.6
-5.725 2.925 18257.0
-5.725 2.975 20575.9
-5.725 3.025 23066.3
-5.725 3.075 25729.7
-5.725 3.125 28546.3
-5.725 3.175 31467.7
-5.725 3.225 34419.4
-5.725 3.275 37310.4
-5.725 3.325 40048.3
-5.725 3.375 42551.8
-5.725 3.425 44760.5
-5.725 3.475 46637.7
-5.725 3.525 48169.1
-5.725 3.575 49357.9
-5.725 3.625 50219.7
-5.725 3.675 50777.1
-5.725 3.725 51055.7
-5.725 3.775 51080.5
-5.725 3.825 50874.7
-5.725 3.875 50458.6
-5.725 3.925 49849.0
-5.725 3.975 49059.8
-5.725 4.025 48102.3
-5.725 4.075 46985.7
-5.725 4.125 45718.6
-5.725 4.175 44309.5
-5.725 4.225 42768.2
-5.725 4.275 41107.0
-5.725 4.325 39342.3
-5.725 4.375 37496.0
-5.725 4.425 35596.9
-5.725 4.475 33680.9
-5.725 4.525 31788.6
-5.725 4.575 29951.0
-5.725 4.625 28126.7
-5.725 4.675 25718.8
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 1.17796e-05
-5.675 -1.775 1.54893e-05
-5.675 -1.725 2.0266e-05
-5.675 -1.675 2.63887e-05
-5.675 -1.625 3.42056e-05
-5.675 -1.575 4.41522e-05
-5.675 -1.525 5.67743e-05
-5.675 -1.475 7.27567e-05
-5.675 -1.425 9.29605e-05
-5.675 -1.375 0.000118469
-5.675 -1.325 0.000150646
-5.675 -1.275 0.00019121
-5.675 -1.225 0.000242322
-5.675 -1.175 0.000306708
-5.675 -1.125 0.000387796
-5.675 -1.075 0.000489905
-5.675 -1.025 0.000618475
-5.675 -0.975 0.000780353
-5.675 -0.925 0.000984158
-5.675 -0.875 0.00124074
-5.675 -0.825 0.00156378
-5.675 -0.775 0.00197046
-5.675 -0.725 0.00248245
-5.675 -0.675 0.003127
-5.675 -0.625 0.00393846
-5.675 -0.575 0.00496002
-5.675 -0.525 0.0062461
-5.675 -0.475 0.00786517
-5.675 -0.425 0.00990346
-5.675 -0.375 0.0124695
-5.675 -0.325 0.0157
-5.675 -0.275 0.0197669
-5.675 -0.225 0.0248869
-5.675 -0.175 0.0313325
-5.675 -0.125 0.0394471
-5.675 -0.075 0.0496628
-5.675 -0.025 0.0625235
-5.675 0.025 0.0787142
-5.675 0.075 0.099097
-5.675 0.125 0.124757
-5.675 0.175 0.157062
-5.675 0.225 0.197731
-5.675 0.275 0.24893
-5.675 0.325 0.313385
-5.675 0.375 0.39453
-5.675 0.425 0.496684
-5.675 0.475 0.625287
-5.675 0.525 0.787188
-5.675 0.575 0.991007
-5.675 0.625 1.2476
-5.675 0.675 1.57062
-5.675 0.725 1.97727
-5.675 0.775 2.48921
-5.675 0.825 3.13367
-5.675 0.875 3.94498
-5.675 0.925 4.9663
-5.675 0.975 6.25199
-5.675 1.025 7.87046
-5.675 1.075 9.90779
-5.675 1.125 12.4723
-5.675 1.175 15.7004
-5.675 1.225 19.7636
-5.675 1.275 24.8776
-5.675 1.325 31.3138
-5.675 1.375 39.4135
-5.675 1.425 49.6056
-5.675 1.475 62.4291
-5.675 1.525 78.561
-5.675 1.575 98.8509
-5.675 1.625 124.364
-5.675 1.675 156.436
-5.675 1.725 196.738
-5.675 1.775 247.356
-5.675 1.825 310.893
-5.675 1.875 390.588
-5.675 1.925 490.454
-5.675 1.975 615.448
-5.675 2.025 771.662
-5.675 2.075 966.532
-5.675 2.125 1209.06
-5.675 2.175 1510.04
-5.675 2.225 1882.23
-5.675 2.275 2340.45
-5.675 2.325 2901.53
-5.675 2.375 3584.04
-5.675 2.425 4407.66
-5.675 2.475 5392.1
-5.675 2.525 6555.59
-5.675 2.575 7913.01
-5.675 2.625 9473.89
-5.675 2.675 11241.0
-5.675 2.725 13210.1
-5.675 2.775 15372.3
-5.675 2.825 17718.1
-5.675 2.875 20243.0
-5.675 2.925 22951.9
-5.675 2.975 25858.1
-5.675 3.025 28975.7
-5.675 3.075 32306.1
-5.675 3.125 35823.9
-5.675 3.175 39468.8
-5.675 3.225 43147.8
-5.675 3.275 46748.1
-5.675 3.325 50155.0
-5.675 3.375 53268.1
-5.675 3.425 56012.7
-5.675 3.475 58343.8
-5.675 3.525 60244.0
-5.675 3.575 61717.7
-5.675 3.625 62784.5
-5.675 3.675 63472.6
-5.675 3.725 63813.8
-5.675 3.775 63839.4
-5.675 3.825 63578.2
-5.675 3.875 63055.4
-5.675 3.925 62291.9
-5.675 3.975 61304.9
-5.675 4.025 60108.5
-5.675 4.075 58714.4
-5.675 4.125 57133.1
-5.675 4.175 55375.4
-5.675 4.225 53453.5
-5.675 4.275 51383.2
-5.675 4.325 49185.2
-5.675 4.375 46887.0
-5.675 4.425 44524.9
-5.675 4.475 42144.5
-5.675 4.525 39796.6
-5.675 4.575 37520.4
-5.675 4.625 35264.1
-5.675 4.675 32277.4
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 1.48296e-05
-5.625 -1.775 1.94999e-05
-5.625 -1.725 2.55134e-05
-5.625 -1.675 3.32214e-05
-5.625 -1.625 4.30623e-05
-5.625 -1.575 5.55844e-05
-5.625 -1.525 7.14746e-05
-5.625 -1.475 9.15952e-05
-5.625 -1.425 0.00011703
-5.625 -1.375 0.000149144
-5.625 -1.325 0.000189653
-5.625 -1.275 0.000240719
-5.625 -1.225 0.000305066
-5.625 -1.175 0.000386122
-5.625 -1.125 0.000488206
-5.625 -1.075 0.000616754
-5.625 -1.025 0.000778614
-5.625 -0.975 0.000982406
-5.625 -0.925 0.00123898
-5.625 -0.875 0.001562
-5.625 -0.825 0.00196868
-5.625 -0.775 0.00248066
-5.625 -0.725 0.00312521
-5.625 -0.675 0.00393666
-5.625 -0.625 0.00495822
-5.625 -0.575 0.0062443
-5.625 -0.525 0.00786337
-5.625 -0.475 0.00990166
-5.625 -0.425 0.0124677
-5.625 -0.375 0.0156982
-5.625 -0.325 0.0197651
-5.625 -0.275 0.0248851
-5.625 -0.225 0.0313307
-5.625 -0.175 0.0394453
-5.625 -0.125 0.049661
-5.625 -0.075 0.0625217
-5.625 -0.025 0.0787124
-5.625 0.025 0.0990953
-5.625 0.075 0.124756
-5.625 0.125 0.15706
-5.625 0.175 0.197729
-5.625 0.225 0.248928
-5.625 0.275 0.313384
-5.625 0.325 0.394529
-5.625 0.375 0.496683
-5.625 0.425 0.625288
-5.625 0.475 0.78719
-5.625 0.525 0.991011
-5.625 0.575 1.2476
-5.625 0.625 1.57063
-5.625 0.675 1.97729
-5.625 0.725 2.48924
-5.625 0.775 3.13373
-5.625 0.825 3.94506
-5.625 0.875 4.96643
-5.625 0.925 6.2522
-5.625 0.975 7.87079
-5.625 1.025 9.90831
-5.625 1.075 12.4732
-5.625 1.125 15.7017
-5.625 1.175 19.7656
-5.625 1.225 24.8808
-5.625 1.275 31.319
-5.625 1.325 39.4217
-5.625 1.375 49.6186
-5.625 1.425 62.4496
-5.625 1.475 78.5934
-5.625 1.525 98.9021
-5.625 1.575 124.445
-5.625 1.625 156.565
-5.625 1.675 196.94
-5.625 1.725 247.676
-5.625 1.775 311.399
-5.625 1.825 391.387
-5.625 1.875 491.713
-5.625 1.925 617.432
-5.625 1.975 774.783
-5.625 2.025 971.433
-5.625 2.075 1216.74
-5.625 2.125 1522.04
-5.625 2.175 1900.91
-5.625 2.225 2369.4
-5.625 2.275 2946.15
-5.625 2.325 3652.35
-5.625 2.375 4511.34
-5.625 2.425 5547.83
-5.625 2.475 6786.59
-5.625 2.525 8250.5
-5.625 2.575 9958.14
-5.625 2.625 11921.3
-5.625 2.675 14143.3
-5.625 2.725 16618.5
-5.625 2.775 19335.2
-5.625 2.825 22280.7
-5.625 2.875 25448.6
-5.625 2.925 28843.8
-5.625 2.975 32481.8
-5.625 3.025 36379.0
-5.625 3.075 40536.1
-5.625 3.125 44920.8
-5.625 3.175 49457.7
-5.625 3.225 54031.5
-5.625 3.275 58502.6
-5.625 3.325 62729.3
-5.625 3.375 66588.0
-5.625 3.425 69987.2
-5.625 3.475 72871.8
-5.625 3.525 75220.8
-5.625 3.575 77040.3
-5.625 3.625 78355.0
-5.625 3.675 79200.0
-5.625 3.725 79614.8
-5.625 3.775 79638.3
-5.625 3.825 79306.3
-5.625 3.875 78649.7
-5.625 3.925 77694.7
-5.625 3.975 76462.5
-5.625 4.025 74970.5
-5.625 4.075 73233.4
-5.625 4.125 71264.4
-5.625 4.175 69076.9
-5.625 4.225 66686.6
-5.625 4.275 64113.1
-5.625 4.325 61382.7
-5.625 4.375 58530.2
-5.625 4.425 55601.6
-5.625 4.475 52654.1
-5.625 4.525 49752.0
-5.625 4.575 46944.5
-5.625 4.625 44166.8
-5.625 4.675 40476.4
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 1.86694e-05
-5.575 -1.775 2.45489e-05
-5.575 -1.725 3.21195e-05
-5.575 -1.675 4.18232e-05
-5.575 -1.625 5.42122e-05
-5.575 -1.575 6.99766e-05
-5.575 -1.525 8.99811e-05
-5.575 -1.475 0.000115312
-5.575 -1.425 0.000147332
-5.575 -1.375 0.000187761
-5.575 -1.325 0.000238759
-5.575 -1.275 0.000303047
-5.575 -1.225 0.000384055
-5.575 -1.175 0.000486099
-5.575 -1.125 0.000614615
-5.575 -1.075 0.000776448
-5.575 -1.025 0.000980217
-5.575 -0.975 0.00123678
-5.575 -0.925 0.00155978
-5.575 -0.875 0.00196645
-5.575 -0.825 0.00247842
-5.575 -0.775 0.00312297
-5.575 -0.725 0.00393441
-5.575 -0.675 0.00495597
-5.575 -0.625 0.00624203
-5.575 -0.575 0.0078611
-5.575 -0.525 0.00989939
-5.575 -0.475 0.0124655
-5.575 -0.425 0.0156959
-5.575 -0.375 0.0197629
-5.575 -0.325 0.0248828
-5.575 -0.275 0.0313285
-5.575 -0.225 0.0394431
-5.575 -0.175 0.0496587
-5.575 -0.125 0.0625195
-5.575 -0.075 0.0787102
-5.575 -0.025 0.0990931
-5.575 0.025 0.124754
-5.575 0.075 0.157058
-5.575 0.125 0.197727
-5.575 0.175 0.248926
-5.575 0.225 0.313382
-5.575 0.275 0.394527
-5.575 0.325 0.496682
-5.575 0.375 0.625287
-5.575 0.425 0.787191
-5.575 0.475 0.991013
-5.575 0.525 1.24761
-5.575 0.575 1.57064
-5.575 0.625 1.97731
-5.575 0.675 2.48926
-5.575 0.725 3.13377
-5.575 0.775 3.94513
-5.575 0.825 4.96654
-5.575 0.875 6.25237
-5.575 0.925 7.87105
-5.575 0.975 9.90873
-5.575 1.025 12.4738
-5.575 1.075 15.7028
-5.575 1.125 19.7673
-5.575 1.175 24.8835
-5.575 1.225 31.3231
-5.575 1.275 39.4282
-5.575 1.325 49.6289
-5.575 1.375 62.466
-5.575 1.425 78.6192
-5.575 1.475 98.943
-5.575 1.525 124.51
-5.575 1.575 156.667
-5.575 1.625 197.102
-5.575 1.675 247.931
-5.575 1.725 311.803
-5.575 1.775 392.023
-5.575 1.825 492.718
-5.575 1.875 619.017
-5.575 1.925 777.281
-5.575 1.975 975.362
-5.575 2.025 1222.91
-5.575 2.075 1531.71
-5.575 2.125 1916.01
-5.575 2.175 2392.91
-5.575 2.225 2982.59
-5.575 2.275 3708.52
-5.575 2.325 4597.31
-5.575 2.375 5678.31
-5.575 2.425 6982.58
-5.575 2.475 8541.19
-5.575 2.525 10382.8
-5.575 2.575 12530.6
-5.575 2.625 14999.3
-5.575 2.675 17792.4
-5.575 2.725 20902.5
-5.575 2.775 24314.0
-5.575 2.825 28010.1
-5.575 2.875 31981.3
-5.575 2.925 36231.9
-5.575 2.975 40779.4
-5.575 3.025 45642.2
-5.575 3.075 50819.9
-5.575 3.125 56271.2
-5.575 3.175 61902.1
-5.575 3.225 67570.0
-5.575 3.275 73103.0
-5.575 3.325 78327.1
-5.575 3.375 83091.0
-5.575 3.425 87283.1
-5.575 3.475 90836.6
-5.575 3.525 93726.9
-5.575 3.575 95962.1
-5.575 3.625 97573.2
-5.575 3.675 98604.2
-5.575 3.725 99103.6
-5.575 3.775 99119.7
-5.575 3.825 98696.7
-5.575 3.875 97872.7
-5.575 3.925 96680.1
-5.575 3.975 95144.9
-5.575 4.025 93288.9
-5.575 4.075 91130.0
-5.575 4.125 88685.0
-5.575 4.175 85970.6
-5.575 4.225 83006.6
-5.575 4.275 79818.0
-5.575 4.325 76437.8
-5.575 4.375 72910.4
-5.575 4.425 69293.5
-5.575 4.475 65659.4
-5.575 4.525 62089.2
-5.575 4.575 58645.1
-5.575 4.625 55245.8
-5.575 4.675 50708.3
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 2.35033e-05
-5.525 -1.775 3.09053e-05
-5.525 -1.725 4.0436e-05
-5.525 -1.675 5.26523e-05
-5.525 -1.625 6.82491e-05
-5.525 -1.575 8.80953e-05
-5.525 -1.525 0.00011328
-5.525 -1.475 0.000145169
-5.525 -1.425 0.000185481
-5.525 -1.375 0.000236377
-5.525 -1.325 0.000300579
-5.525 -1.275 0.000381514
-5.525 -1.225 0.000483497
-5.525 -1.175 0.000611962
-5.525 -1.125 0.000773754
-5.525 -1.075 0.00097749
-5.525 -1.025 0.00123402
-5.525 -0.975 0.00155701
-5.525 -0.925 0.00196365
-5.525 -0.875 0.00247561
-5.525 -0.825 0.00312015
-5.525 -0.775 0.00393158
-5.525 -0.725 0.00495313
-5.525 -0.675 0.00623919
-5.525 -0.625 0.00785826
-5.525 -0.575 0.00989654
-5.525 -0.525 0.0124626
-5.525 -0.475 0.0156931
-5.525 -0.425 0.01976
-5.525 -0.375 0.02488
-5.525 -0.325 0.0313256
-5.525 -0.275 0.0394402
-5.525 -0.225 0.0496559
-5.525 -0.175 0.0625166
-5.525 -0.125 0.0787074
-5.525 -0.075 0.0990903
-5.525 -0.025 0.124751
-5.525 0.025 0.157055
-5.525 0.075 0.197725
-5.525 0.125 0.248924
-5.525 0.175 0.31338
-5.525 0.225 0.394525
-5.525 0.275 0.49668
-5.525 0.325 0.625286
-5.525 0.375 0.78719
-5.525 0.425 0.991014
-5.525 0.475 1.24761
-5.525 0.525 1.57065
-5.525 0.575 1.97732
-5.525 0.625 2.48928
-5.525 0.675 3.1338
-5.525 0.725 3.94518
-5.525 0.775 4.96662
-5.525 0.825 6.2525
-5.525 0.875 7.87126
-5.525 0.925 9.90906
-5.525 0.975 12.4743
-5.525 1.025 15.7036
-5.525 1.075 19.7686
-5.525 1.125 24.8855
-5.525 1.175 31.3264
-5.525 1.225 39.4334
-5.525 1.275 49.6371
-5.525 1.325 62.4789
-5.525 1.375 78.6398
-5.525 1.425 98.9754
-5.525 1.475 124.561
-5.525 1.525 156.748
-5.525 1.575 197.23
-5.525 1.625 248.134
-5.525 1.675 312.124
-5.525 1.725 392.531
-5.525 1.775 493.52
-5.525 1.825 620.283
-5.525 1.875 779.277
-5.525 1.925 978.507
-5.525 1.975 1227.86
-5.525 2.025 1539.48
-5.525 2.075 1928.18
-5.525 2.125 2411.92
-5.525 2.175 3012.19
-5.525 2.225 3754.39
-5.525 2.275 4668.0
-5.525 2.325 5786.52
-5.525 2.375 7146.8
-5.525 2.425 8787.83
-5.525 2.475 10748.6
-5.525 2.525 13064.9
-5.525 2.575 15765.7
-5.525 2.625 18869.0
-5.525 2.675 22378.7
-5.525 2.725 26284.7
-5.525 2.775 30566.1
-5.525 2.825 35200.2
-5.525 2.875 40172.9
-5.525 2.925 45486.9
-5.525 2.975 51160.8
-5.525 3.025 57214.9
-5.525 3.075 63646.1
-5.525 3.125 70401.7
-5.525 3.175 77365.0
-5.525 3.225 84360.3
-5.525 3.275 91177.4
-5.525 3.325 97603.7
-5.525 3.375 103456.0
-5.525 3.425 108598.0
-5.525 3.475 112952.0
-5.525 3.525 116487.0
-5.525 3.575 119215.0
-5.525 3.625 121176.0
-5.525 3.675 122423.0
-5.525 3.725 123017.0
-5.525 3.775 123016.0
-5.525 3.825 122476.0
-5.525 3.875 121443.0
-5.525 3.925 119957.0
-5.525 3.975 118049.0
-5.525 4.025 115747.0
-5.525 4.075 113073.0
-5.525 4.125 110047.0
-5.525 4.175 106691.0
-5.525 4.225 103030.0
-5.525 4.275 99094.8
-5.525 4.325 94928.1
-5.525 4.375 90585.6
-5.525 4.425 86140.5
-5.525 4.475 81684.1
-5.525 4.525 77318.5
-5.525 4.575 73122.3
-5.525 4.625 68993.6
-5.525 4.675 63448.9
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 2.9589e-05
-5.475 -1.775 3.89074e-05
-5.475 -1.725 5.09059e-05
-5.475 -1.675 6.62854e-05
-5.475 -1.625 8.59206e-05
-5.475 -1.575 0.000110905
-5.475 -1.525 0.000142611
-5.475 -1.475 0.000182756
-5.475 -1.425 0.000233506
-5.475 -1.375 0.000297581
-5.475 -1.325 0.000378407
-5.475 -1.275 0.000480298
-5.475 -1.225 0.000608686
-5.475 -1.175 0.000770415
-5.475 -1.125 0.000974099
-5.475 -1.075 0.00123059
-5.475 -1.025 0.00155354
-5.475 -0.975 0.00196016
-5.475 -0.925 0.00247209
-5.475 -0.875 0.00311661
-5.475 -0.825 0.00392803
-5.475 -0.775 0.00494957
-5.475 -0.725 0.00623562
-5.475 -0.675 0.00785468
-5.475 -0.625 0.00989296
-5.475 -0.575 0.012459
-5.475 -0.525 0.0156895
-5.475 -0.475 0.0197564
-5.475 -0.425 0.0248764
-5.475 -0.375 0.031322
-5.475 -0.325 0.0394366
-5.475 -0.275 0.0496523
-5.475 -0.225 0.062513
-5.475 -0.175 0.0787038
-5.475 -0.125 0.0990867
-5.475 -0.075 0.124747
-5.475 -0.025 0.157052
-5.475 0.025 0.197721
-5.475 0.075 0.24892
-5.475 0.125 0.313377
-5.475 0.175 0.394522
-5.475 0.225 0.496678
-5.475 0.275 0.625284
-5.475 0.325 0.787188
-5.475 0.375 0.991014
-5.475 0.425 1.24761
-5.475 0.475 1.57065
-5.475 0.525 1.97733
-5.475 0.575 2.4893
-5.475 0.625 3.13382
-5.475 0.675 3.94522
-5.475 0.725 4.96668
-5.475 0.775 6.2526
-5.475 0.825 7.87143
-5.475 0.875 9.90933
-5.475 0.925 12.4748
-5.475 0.975 15.7043
-5.475 1.025 19.7697
-5.475 1.075 24.8872
-5.475 1.125 31.329
-5.475 1.175 39.4375
-5.475 1.225 49.6436
-5.475 1.275 62.4893
-5.475 1.325 78.6561
-5.475 1.375 99.0013
-5.475 1.425 124.602
-5.475 1.475 156.813
-5.475 1.525 197.333
-5.475 1.575 248.296
-5.475 1.625 312.38
-5.475 1.675 392.935
-5.475 1.725 494.159
-5.475 1.775 621.292
-5.475 1.825 780.87
-5.475 1.875 981.019
-5.475 1.925 1231.82
-5.475 1.975 1545.7
-5.475 2.025 1937.96
-5.475 2.075 2427.24
-5.475 2.125 3036.12
-5.475 2.175 3791.64
-5.475 2.225 4725.74
-5.475 2.275 5875.49
-5.475 2.325 7282.97
-5.475 2.375 8994.47
-5.475 2.425 11058.9
-5.475 2.475 13525.1
-5.475 2.525 16437.8
-5.475 2.575 19833.0
-5.475 2.625 23732.5
-5.475 2.675 28140.7
-5.475 2.725 33043.1
-5.475 2.775 38411.9
-5.475 2.825 44216.0
-5.475 2.875 50434.2
-5.475 2.925 57065.7
-5.475 2.975 64129.2
-5.475 3.025 71645.1
-5.475 3.075 79606.0
-5.475 3.125 87944.5
-5.475 3.175 96516.1
-5.475 3.225 105106.0
-5.475 3.275 113459.0
-5.475 3.325 121318.0
-5.475 3.375 128461.0
-5.475 3.425 134728.0
-5.475 3.475 140023.0
-5.475 3.525 144315.0
-5.475 3.575 147618.0
-5.475 3.625 149983.0
-5.475 3.675 151475.0
-5.475 3.725 152170.0
-5.475 3.775 152138.0
-5.475 3.825 151447.0
-5.475 3.875 150153.0
-5.475 3.925 148305.0
-5.475 3.975 145943.0
-5.475 4.025 143098.0
-5.475 4.075 139798.0
-5.475 4.125 136070.0
-5.475 4.175 131939.0
-5.475 4.225 127438.0
-5.475 4.275 122607.0
-5.475 4.325 117498.0
-5.475 4.375 112182.0
-5.475 4.425 106753.0
-5.475 4.475 101325.0
-5.475 4.525 96027.1
-5.475 4.575 90958.9
-5.475 4.625 85993.0
-5.475 4.675 79270.2
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 3.72503e-05
-5.425 -1.775 4.89815e-05
-5.425 -1.725 6.40867e-05
-5.425 -1.675 8.34484e-05
-5.425 -1.625 0.000108168
-5.425 -1.575 0.000139622
-5.425 -1.525 0.000179536
-5.425 -1.475 0.000230077
-5.425 -1.425 0.000293967
-5.425 -1.375 0.000374632
-5.425 -1.325 0.000476386
-5.425 -1.275 0.000604659
-5.425 -1.225 0.000766291
-5.425 -1.175 0.000969895
-5.425 -1.125 0.00122632
-5.425 -1.075 0.00154922
-5.425 -1.025 0.00195579
-5.425 -0.975 0.00246769
-5.425 -0.925 0.00311218
-5.425 -0.875 0.00392358
-5.425 -0.825 0.0049451
-5.425 -0.775 0.00623114
-5.425 -0.725 0.00785018
-5.425 -0.675 0.00988845
-5.425 -0.625 0.0124545
-5.425 -0.575 0.015685
-5.425 -0.525 0.0197519
-5.425 -0.475 0.0248718
-5.425 -0.425 0.0313175
-5.425 -0.375 0.0394321
-5.425 -0.325 0.0496478
-5.425 -0.275 0.0625085
-5.425 -0.225 0.0786993
-5.425 -0.175 0.0990822
-5.425 -0.125 0.124743
-5.425 -0.075 0.157047
-5.425 -0.025 0.197717
-5.425 0.025 0.248916
-5.425 0.075 0.313372
-5.425 0.125 0.394518
-5.425 0.175 0.496674
-5.425 0.225 0.62528
-5.425 0.275 0.787185
-5.425 0.325 0.991011
-5.425 0.375 1.24761
-5.425 0.425 1.57065
-5.425 0.475 1.97733
-5.425 0.525 2.48931
-5.425 0.575 3.13384
-5.425 0.625 3.94525
-5.425 0.675 4.96673
-5.425 0.725 6.25268
-5.425 0.775 7.87156
-5.425 0.825 9.90954
-5.425 0.875 12.4751
-5.425 0.925 15.7048
-5.425 0.975 19.7705
-5.425 1.025 24.8885
-5.425 1.075 31.3311
-5.425 1.125 39.4408
-5.425 1.175 49.6488
-5.425 1.225 62.4975
-5.425 1.275 78.6691
-5.425 1.325 99.0219
-5.425 1.375 124.635
-5.425 1.425 156.864
-5.425 1.475 197.414
-5.425 1.525 248.425
-5.425 1.575 312.583
-5.425 1.625 393.257
-5.425 1.675 494.668
-5.425 1.725 622.097
-5.425 1.775 782.141
-5.425 1.825 983.025
-5.425 1.875 1234.98
-5.425 1.925 1550.69
-5.425 1.975 1945.8
-5.425 2.025 2439.55
-5.425 2.075 3055.41
-5.425 2.125 3821.76
-5.425 2.175 4772.62
-5.425 2.225 5948.15
-5.425 2.275 7394.94
-5.425 2.325 9165.82
-5.425 2.375 11318.9
-5.425 2.425 13915.5
-5.425 2.475 17016.7
-5.425 2.525 20678.2
-5.425 2.575 24944.7
-5.425 2.625 29842.6
-5.425 2.675 35375.6
-5.425 2.725 41524.0
-5.425 2.775 48249.6
-5.425 2.825 55509.6
-5.425 2.875 63272.1
-5.425 2.925 71529.6
-5.425 2.975 80297.9
-5.425 3.025 89595.8
-5.425 3.075 99408.2
-5.425 3.125 109649.0
-5.425 3.175 120140.0
-5.425 3.225 130622.0
-5.425 3.275 140786.0
-5.425 3.325 150325.0
-5.425 3.375 158976.0
-5.425 3.425 166548.0
-5.425 3.475 172933.0
-5.425 3.525 178094.0
-5.425 3.575 182054.0
-5.425 3.625 184874.0
-5.425 3.675 186635.0
-5.425 3.725 187428.0
-5.425 3.775 187341.0
-5.425 3.825 186455.0
-5.425 3.875 184837.0
-5.425 3.925 182547.0
-5.425 3.975 179633.0
-5.425 4.025 176133.0
-5.425 4.075 172083.0
-5.425 4.125 167513.0
-5.425 4.175 162458.0
-5.425 4.225 156956.0
-5.425 4.275 151060.0
-5.425 4.325 144837.0
-5.425 4.375 138377.0
-5.425 4.425 131796.0
-5.425 4.475 125241.0
-5.425 4.525 118874.0
-5.425 4.575 112820.0
-5.425 4.625 106922.0
-5.425 4.675 98851.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 4.68953e-05
-5.375 -1.775 6.16641e-05
-5.375 -1.725 8.06804e-05
-5.375 -1.675 0.000105055
-5.375 -1.625 0.000136175
-5.375 -1.575 0.000175773
-5.375 -1.525 0.000226022
-5.375 -1.475 0.00028965
-5.375 -1.425 0.000370082
-5.375 -1.375 0.000471634
-5.375 -1.325 0.000599734
-5.375 -1.275 0.000761221
-5.375 -1.225 0.000964703
-5.375 -1.175 0.00122103
-5.375 -1.125 0.00154384
-5.375 -1.075 0.00195035
-5.375 -1.025 0.00246219
-5.375 -0.975 0.00310664
-5.375 -0.925 0.003918
-5.375 -0.875 0.00493949
-5.375 -0.825 0.00622551
-5.375 -0.775 0.00784454
-5.375 -0.725 0.00988279
-5.375 -0.675 0.0124488
-5.375 -0.625 0.0156793
-5.375 -0.575 0.0197462
-5.375 -0.525 0.0248662
-5.375 -0.475 0.0313118
-5.375 -0.425 0.0394264
-5.375 -0.375 0.0496421
-5.375 -0.325 0.0625028
-5.375 -0.275 0.0786936
-5.375 -0.225 0.0990765
-5.375 -0.175 0.124737
-5.375 -0.125 0.157042
-5.375 -0.075 0.197711
-5.375 -0.025 0.248911
-5.375 0.025 0.313367
-5.375 0.075 0.394512
-5.375 0.125 0.496668
-5.375 0.175 0.625275
-5.375 0.225 0.787181
-5.375 0.275 0.991008
-5.375 0.325 1.24761
-5.375 0.375 1.57065
-5.375 0.425 1.97733
-5.375 0.475 2.48931
-5.375 0.525 3.13385
-5.375 0.575 3.94527
-5.375 0.625 4.96677
-5.375 0.675 6.25275
-5.375 0.725 7.87166
-5.375 0.775 9.9097
-5.375 0.825 12.4754
-5.375 0.875 15.7052
-5.375 0.925 19.7712
-5.375 0.975 24.8895
-5.375 1.025 31.3327
-5.375 1.075 39.4434
