logth logp Brem
-5.775 4.075 20043.1
-5.775 4.125 22187.8
-5.775 4.175 24373.0
-5.775 4.225 26503.4
-5.775 4.275 28446.3
-5.775 4.325 30057.6
-5.775 4.375 31214.9
-5.775 4.425 31846.0
-5.775 4.475 31941.0
-5.775 4.525 31547.5
-5.775 4.575 30743.7
-5.775 4.625 29554.8
-5.775 4.675 27420.5
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 1.25871e-05
-5.725 -0.675 1.65511e-05
-5.725 -0.625 2.16553e-05
-5.725 -0.575 2.81977e-05
-5.725 -0.525 3.65504e-05
-5.725 -0.475 4.71789e-05
-5.725 -0.425 6.06662e-05
-5.725 -0.375 7.77442e-05
-5.725 -0.325 9.93331e-05
-5.725 -0.275 0.00012659
-5.725 -0.225 0.000160973
-5.725 -0.175 0.000204318
-5.725 -0.125 0.000258934
-5.725 -0.075 0.000327733
-5.725 -0.025 0.000414379
-5.725 0.025 0.000523489
-5.725 0.075 0.000660872
-5.725 0.125 0.000833846
-5.725 0.175 0.00105162
-5.725 0.225 0.0013258
-5.725 0.275 0.00167097
-5.725 0.325 0.00210553
-5.725 0.375 0.00265261
-5.725 0.425 0.00334136
-5.725 0.475 0.00420843
-5.725 0.525 0.00530002
-5.725 0.575 0.00667425
-5.725 0.625 0.0084043
-5.725 0.675 0.0105823
-5.725 0.725 0.0133242
-5.725 0.775 0.0167761
-5.725 0.825 0.0211218
-5.725 0.875 0.0265927
-5.725 0.925 0.0334801
-5.725 0.975 0.0421508
-5.725 1.025 0.0530666
-5.725 1.075 0.0668087
-5.725 1.125 0.0841089
-5.725 1.175 0.105888
-5.725 1.225 0.133307
-5.725 1.275 0.167825
-5.725 1.325 0.21128
-5.725 1.375 0.265987
-5.725 1.425 0.334858
-5.725 1.475 0.421561
-5.725 1.525 0.530711
-5.725 1.575 0.668122
-5.725 1.625 0.84111
-5.725 1.675 1.05888
-5.725 1.725 1.33304
-5.725 1.775 1.67817
-5.725 1.825 2.11265
-5.725 1.875 2.65961
-5.725 1.925 3.34816
-5.725 1.975 4.21495
-5.725 2.025 5.3061
-5.725 2.075 6.67966
-5.725 2.125 8.40869
-5.725 2.175 10.5852
-5.725 2.225 13.3248
-5.725 2.275 16.7731
-5.725 2.325 21.1133
-5.725 2.375 26.5758
-5.725 2.425 33.4502
-5.725 2.475 42.101
-5.725 2.525 52.986
-5.725 2.575 66.6803
-5.725 2.625 83.9064
-5.725 2.675 105.571
-5.725 2.725 132.81
-5.725 2.775 167.047
-5.725 2.825 210.064
-5.725 2.875 264.085
-5.725 2.925 331.882
-5.725 2.975 416.901
-5.725 3.025 523.41
-5.725 3.075 656.676
-5.725 3.125 823.159
-5.725 3.175 1030.73
-5.725 3.225 1288.88
-5.725 3.275 1608.96
-5.725 3.325 2004.26
-5.725 3.375 2490.13
-5.725 3.425 3083.72
-5.725 3.475 3803.57
-5.725 3.525 4668.63
-5.725 3.575 5696.8
-5.725 3.625 6902.9
-5.725 3.675 8296.2
-5.725 3.725 9878.15
-5.725 3.775 11641.0
-5.725 3.825 13569.1
-5.725 3.875 15642.5
-5.725 3.925 17844.4
-5.725 3.975 20167.3
-5.725 4.025 22614.1
-5.725 4.075 25188.0
-5.725 4.125 27871.3
-5.725 4.175 30601.9
-5.725 4.225 33261.2
-5.725 4.275 35684.1
-5.725 4.325 37691.6
-5.725 4.375 39132.8
-5.725 4.425 39918.4
-5.725 4.475 40037.8
-5.725 4.525 39551.3
-5.725 4.575 38557.2
-5.725 4.625 37086.9
-5.725 4.675 34434.7
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 1.58462e-05
-5.675 -0.675 2.08366e-05
-5.675 -0.625 2.72624e-05
-5.675 -0.575 3.54988e-05
-5.675 -0.525 4.60143e-05
-5.675 -0.475 5.93948e-05
-5.675 -0.425 7.63743e-05
-5.675 -0.375 9.78742e-05
-5.675 -0.325 0.000125053
-5.675 -0.275 0.000159368
-5.675 -0.225 0.000202654
-5.675 -0.175 0.000257221
-5.675 -0.125 0.000325978
-5.675 -0.075 0.000412591
-5.675 -0.025 0.000521673
-5.675 0.025 0.000659033
-5.675 0.075 0.000831989
-5.675 0.125 0.00104975
-5.675 0.175 0.00132391
-5.675 0.225 0.00166908
-5.675 0.275 0.00210363
-5.675 0.325 0.00265071
-5.675 0.375 0.00333944
-5.675 0.425 0.00420652
-5.675 0.475 0.0052981
-5.675 0.525 0.00667233
-5.675 0.575 0.00840238
-5.675 0.625 0.0105804
-5.675 0.675 0.0133223
-5.675 0.725 0.0167742
-5.675 0.775 0.0211199
-5.675 0.825 0.0265908
-5.675 0.875 0.0334782
-5.675 0.925 0.042149
-5.675 0.975 0.0530647
-5.675 1.025 0.0668069
-5.675 1.075 0.0841071
-5.675 1.125 0.105887
-5.675 1.175 0.133306
-5.675 1.225 0.167824
-5.675 1.275 0.211279
-5.675 1.325 0.265986
-5.675 1.375 0.334858
-5.675 1.425 0.421561
-5.675 1.475 0.530713
-5.675 1.525 0.668126
-5.675 1.575 0.841116
-5.675 1.625 1.05889
-5.675 1.675 1.33306
-5.675 1.725 1.6782
-5.675 1.775 2.11269
-5.675 1.825 2.65967
-5.675 1.875 3.34826
-5.675 1.925 4.21509
-5.675 1.975 5.30631
-5.675 2.025 6.67998
-5.675 2.075 8.40919
-5.675 2.125 10.5859
-5.675 2.175 13.3259
-5.675 2.225 16.7749
-5.675 2.275 21.116
-5.675 2.325 26.58
-5.675 2.375 33.4569
-5.675 2.425 42.1113
-5.675 2.475 53.002
-5.675 2.525 66.7053
-5.675 2.575 83.9454
-5.675 2.625 105.632
-5.675 2.675 132.905
-5.675 2.725 167.197
-5.675 2.775 210.299
-5.675 2.825 264.454
-5.675 2.875 332.461
-5.675 2.925 417.811
-5.675 2.975 524.84
-5.675 3.025 658.924
-5.675 3.075 826.689
-5.675 3.125 1036.27
-5.675 3.175 1297.57
-5.675 3.225 1622.54
-5.675 3.275 2025.45
-5.675 3.325 2523.05
-5.675 3.375 3134.62
-5.675 3.425 3881.77
-5.675 3.475 4787.78
-5.675 3.525 5876.48
-5.675 3.575 7170.35
-5.675 3.625 8687.96
-5.675 3.675 10440.9
-5.675 3.725 12430.7
-5.675 3.775 14647.6
-5.675 3.825 17071.2
-5.675 3.875 19676.2
-5.675 3.925 22440.6
-5.675 3.975 25354.2
-5.675 4.025 28419.4
-5.675 4.075 31639.2
-5.675 4.125 34990.8
-5.675 4.175 38396.5
-5.675 4.225 41708.7
-5.675 4.275 44722.7
-5.675 4.325 47217.4
-5.675 4.375 49006.7
-5.675 4.425 49982.1
-5.675 4.475 50132.0
-5.675 4.525 49533.6
-5.675 4.575 48310.1
-5.675 4.625 46500.2
-5.675 4.675 43215.8
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 1.99492e-05
-5.625 -0.675 2.62318e-05
-5.625 -0.625 3.43213e-05
-5.625 -0.575 4.46903e-05
-5.625 -0.525 5.79286e-05
-5.625 -0.475 7.47736e-05
-5.625 -0.425 9.61495e-05
-5.625 -0.375 0.000123216
-5.625 -0.325 0.000157432
-5.625 -0.275 0.000200632
-5.625 -0.225 0.000255126
-5.625 -0.175 0.000323822
-5.625 -0.125 0.000410383
-5.625 -0.075 0.000519421
-5.625 -0.025 0.000656747
-5.625 0.025 0.000829674
-5.625 0.075 0.00104741
-5.625 0.125 0.00132156
-5.625 0.175 0.00166671
-5.625 0.225 0.00210125
-5.625 0.275 0.00264831
-5.625 0.325 0.00333704
-5.625 0.375 0.00420411
-5.625 0.425 0.00529569
-5.625 0.475 0.00666992
-5.625 0.525 0.00839996
-5.625 0.575 0.010578
-5.625 0.625 0.0133199
-5.625 0.675 0.0167718
-5.625 0.725 0.0211175
-5.625 0.775 0.0265884
-5.625 0.825 0.0334758
-5.625 0.875 0.0421466
-5.625 0.925 0.0530624
-5.625 0.975 0.0668046
-5.625 1.025 0.0841049
-5.625 1.075 0.105885
-5.625 1.125 0.133304
-5.625 1.175 0.167822
-5.625 1.225 0.211278
-5.625 1.275 0.265985
-5.625 1.325 0.334857
-5.625 1.375 0.421561
-5.625 1.425 0.530714
-5.625 1.475 0.668129
-5.625 1.525 0.841121
-5.625 1.575 1.0589
-5.625 1.625 1.33307
-5.625 1.675 1.67822
-5.625 1.725 2.11273
-5.625 1.775 2.65972
-5.625 1.825 3.34833
-5.625 1.875 4.2152
-5.625 1.925 5.30648
-5.625 1.975 6.68024
-5.625 2.025 8.40959
-5.625 2.075 10.5865
-5.625 2.125 13.3269
-5.625 2.175 16.7763
-5.625 2.225 21.1183
-5.625 2.275 26.5835
-5.625 2.325 33.4623
-5.625 2.375 42.1197
-5.625 2.425 53.0149
-5.625 2.475 66.7254
-5.625 2.525 83.9768
-5.625 2.575 105.681
-5.625 2.625 132.982
-5.625 2.675 167.317
-5.625 2.725 210.487
-5.625 2.775 264.749
-5.625 2.825 332.925
-5.625 2.875 418.539
-5.625 2.925 525.986
-5.625 2.975 660.724
-5.625 3.025 829.519
-5.625 3.075 1040.71
-5.625 3.125 1304.54
-5.625 3.175 1633.47
-5.625 3.225 2042.55
-5.625 3.275 2549.72
-5.625 3.325 3176.06
-5.625 3.375 3945.84
-5.625 3.425 4886.21
-5.625 3.475 6026.46
-5.625 3.525 7396.5
-5.625 3.575 9024.56
-5.625 3.625 10933.9
-5.625 3.675 13138.8
-5.625 3.725 15641.2
-5.625 3.775 18428.1
-5.625 3.825 21473.5
-5.625 3.875 24744.7
-5.625 3.925 28212.9
-5.625 3.975 31863.9
-5.625 4.025 35698.9
-5.625 4.075 39720.2
-5.625 4.125 43898.1
-5.625 4.175 48135.6
-5.625 4.225 52249.5
-5.625 4.275 55987.3
-5.625 4.325 59077.0
-5.625 4.375 61290.7
-5.625 4.425 62497.1
-5.625 4.475 62685.4
-5.625 4.525 61953.9
-5.625 4.575 60457.4
-5.625 4.625 58243.0
-5.625 4.675 54193.3
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 2.51145e-05
-5.575 -0.675 3.30239e-05
-5.575 -0.625 4.3208e-05
-5.575 -0.575 5.62617e-05
-5.575 -0.525 7.29277e-05
-5.575 -0.475 9.41344e-05
-5.575 -0.425 0.000121045
-5.575 -0.375 0.00015512
-5.575 -0.325 0.000198196
-5.575 -0.275 0.000252581
-5.575 -0.225 0.000321184
-5.575 -0.175 0.000407667
-5.575 -0.125 0.000516641
-5.575 -0.075 0.000653913
-5.575 -0.025 0.000826795
-5.575 0.025 0.0010445
-5.575 0.075 0.00131861
-5.575 0.125 0.00166374
-5.575 0.175 0.00209826
-5.575 0.225 0.00264531
-5.575 0.275 0.00333403
-5.575 0.325 0.00420109
-5.575 0.375 0.00529266
-5.575 0.425 0.00666688
-5.575 0.475 0.00839693
-5.575 0.525 0.0105749
-5.575 0.575 0.0133169
-5.575 0.625 0.0167688
-5.575 0.675 0.0211145
-5.575 0.725 0.0265854
-5.575 0.775 0.0334728
-5.575 0.825 0.0421436
-5.575 0.875 0.0530594
-5.575 0.925 0.0668016
-5.575 0.975 0.084102
-5.575 1.025 0.105882
-5.575 1.075 0.133301
-5.575 1.125 0.167819
-5.575 1.175 0.211275
-5.575 1.225 0.265983
-5.575 1.275 0.334855
-5.575 1.325 0.42156
-5.575 1.375 0.530714
-5.575 1.425 0.66813
-5.575 1.475 0.841124
-5.575 1.525 1.05891
-5.575 1.575 1.33308
-5.575 1.625 1.67823
-5.575 1.675 2.11275
-5.575 1.725 2.65976
-5.575 1.775 3.34839
-5.575 1.825 4.2153
-5.575 1.875 5.30663
-5.575 1.925 6.68046
-5.575 1.975 8.40993
-5.575 2.025 10.587
-5.575 2.075 13.3277
-5.575 2.125 16.7775
-5.575 2.175 21.1201
-5.575 2.225 26.5863
-5.575 2.275 33.4666
-5.575 2.325 42.1264
-5.575 2.375 53.0254
-5.575 2.425 66.7418
-5.575 2.475 84.0022
-5.575 2.525 105.72
-5.575 2.575 133.044
-5.575 2.625 167.414
-5.575 2.675 210.639
-5.575 2.725 264.986
-5.575 2.775 333.297
-5.575 2.825 419.123
-5.575 2.875 526.903
-5.575 2.925 662.166
-5.575 2.975 831.785
-5.575 3.025 1044.27
-5.575 3.075 1310.14
-5.575 3.125 1642.25
-5.575 3.175 2056.31
-5.575 3.225 2571.24
-5.575 3.275 3209.64
-5.575 3.325 3998.01
-5.575 3.375 4966.87
-5.575 3.425 6150.35
-5.575 3.475 7585.27
-5.575 3.525 9309.19
-5.575 3.575 11357.5
-5.575 3.625 13759.2
-5.575 3.675 16532.2
-5.575 3.725 19678.2
-5.575 3.775 23180.4
-5.575 3.825 27005.3
-5.575 3.875 31110.4
-5.575 3.925 35457.8
-5.575 3.975 40027.2
-5.575 4.025 44817.9
-5.575 4.075 49829.8
-5.575 4.125 55024.6
-5.575 4.175 60281.0
-5.575 4.225 65373.0
-5.575 4.275 69990.4
-5.575 4.325 73800.7
-5.575 4.375 76527.1
-5.575 4.425 78012.7
-5.575 4.475 78249.2
-5.575 4.525 77362.4
-5.575 4.575 75546.4
-5.575 4.625 72858.4
-5.575 4.675 67892.5
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 3.16173e-05
-5.525 -0.675 4.15746e-05
-5.525 -0.625 5.43956e-05
-5.525 -0.575 7.08293e-05
-5.525 -0.525 9.18106e-05
-5.525 -0.475 0.000118508
-5.525 -0.425 0.000152387
-5.525 -0.375 0.000195285
-5.525 -0.325 0.000249513
-5.525 -0.275 0.000317981
-5.525 -0.225 0.000404347
-5.525 -0.175 0.000513223
-5.525 -0.125 0.000650412
-5.525 -0.075 0.000823227
-5.525 -0.025 0.00104087
-5.525 0.025 0.00131494
-5.525 0.075 0.00166004
-5.525 0.125 0.00209453
-5.525 0.175 0.00264155
-5.525 0.225 0.00333025
-5.525 0.275 0.0041973
-5.525 0.325 0.00528886
-5.525 0.375 0.00666307
-5.525 0.425 0.00839311
-5.525 0.475 0.0105711
-5.525 0.525 0.013313
-5.525 0.575 0.016765
-5.525 0.625 0.0211106
-5.525 0.675 0.0265815
-5.525 0.725 0.033469
-5.525 0.775 0.0421398
-5.525 0.825 0.0530556
-5.525 0.875 0.0667978
-5.525 0.925 0.0840982
-5.525 0.975 0.105878
-5.525 1.025 0.133297
-5.525 1.075 0.167816
-5.525 1.125 0.211272
-5.525 1.175 0.26598
-5.525 1.225 0.334853
-5.525 1.275 0.421558
-5.525 1.325 0.530713
-5.525 1.375 0.668129
-5.525 1.425 0.841125
-5.525 1.475 1.05891
-5.525 1.525 1.33309
-5.525 1.575 1.67825
-5.525 1.625 2.11277
-5.525 1.675 2.6598
-5.525 1.725 3.34844
-5.525 1.775 4.21538
-5.525 1.825 5.30675
-5.525 1.875 6.68065
-5.525 1.925 8.4102
-5.525 1.975 10.5875
-5.525 2.025 13.3283
-5.525 2.075 16.7785
-5.525 2.125 21.1217
-5.525 2.175 26.5887
-5.525 2.225 33.4702
-5.525 2.275 42.1319
-5.525 2.325 53.034
-5.525 2.375 66.755
-5.525 2.425 84.0227
-5.525 2.475 105.752
-5.525 2.525 133.094
-5.525 2.575 167.491
-5.525 2.625 210.76
-5.525 2.675 265.177
-5.525 2.725 333.595
-5.525 2.775 419.591
-5.525 2.825 527.638
-5.525 2.875 663.32
-5.525 2.925 833.6
-5.525 2.975 1047.13
-5.525 3.025 1314.62
-5.525 3.075 1649.3
-5.525 3.125 2067.36
-5.525 3.175 2588.57
-5.525 3.225 3236.73
-5.525 3.275 4040.27
-5.525 3.325 5032.53
-5.525 3.375 6251.87
-5.525 3.425 7741.21
-5.525 3.475 9546.78
-5.525 3.525 11715.7
-5.525 3.575 14292.3
-5.525 3.625 17312.8
-5.525 3.675 20799.1
-5.525 3.725 24753.0
-5.525 3.775 29152.1
-5.525 3.825 33953.1
-5.525 3.875 39100.4
-5.525 3.925 44543.8
-5.525 3.975 50254.3
-5.525 4.025 56226.7
-5.525 4.075 62457.3
-5.525 4.125 68895.8
-5.525 4.175 75391.4
-5.525 4.225 81666.4
-5.525 4.275 87342.6
-5.525 4.325 92016.5
-5.525 4.375 95355.5
-5.525 4.425 97174.7
-5.525 4.475 97471.7
-5.525 4.525 96408.2
-5.525 4.575 94227.4
-5.525 4.625 90997.6
-5.525 4.675 84950.4
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 3.98039e-05
-5.475 -0.675 5.23393e-05
-5.475 -0.625 6.848e-05
-5.475 -0.575 8.91689e-05
-5.475 -0.525 0.000115583
-5.475 -0.475 0.000149193
-5.475 -0.425 0.000191843
-5.475 -0.375 0.000245849
-5.475 -0.325 0.000314119
-5.475 -0.275 0.000400314
-5.475 -0.225 0.000509043
-5.475 -0.175 0.000646109
-5.475 -0.125 0.000818821
-5.475 -0.075 0.00103638
-5.475 -0.025 0.00131038
-5.475 0.025 0.00165542
-5.475 0.075 0.00208986
-5.475 0.125 0.00263685
-5.475 0.175 0.00332552
-5.475 0.225 0.00419254
-5.475 0.275 0.00528408
-5.475 0.325 0.00665828
-5.475 0.375 0.0083883
-5.475 0.425 0.0105663
-5.475 0.475 0.0133082
-5.475 0.525 0.0167601
-5.475 0.575 0.0211058
-5.475 0.625 0.0265767
-5.475 0.675 0.0334642
-5.475 0.725 0.042135
-5.475 0.775 0.0530508
-5.475 0.825 0.0667931
-5.475 0.875 0.0840935
-5.475 0.925 0.105873
-5.475 0.975 0.133293
-5.475 1.025 0.167811
-5.475 1.075 0.211268
-5.475 1.125 0.265976
-5.475 1.175 0.334849
-5.475 1.225 0.421554
-5.475 1.275 0.53071
-5.475 1.325 0.668128
-5.475 1.375 0.841125
-5.475 1.425 1.05891
-5.475 1.475 1.33309
-5.475 1.525 1.67826
-5.475 1.575 2.11279
-5.475 1.625 2.65982
-5.475 1.675 3.34848
-5.475 1.725 4.21544
-5.475 1.775 5.30684
-5.475 1.825 6.6808
-5.475 1.875 8.41043
-5.475 1.925 10.5878
-5.475 1.975 13.3288
-5.475 2.025 16.7793
-5.475 2.075 21.1229
-5.475 2.125 26.5906
-5.475 2.175 33.4731
-5.475 2.225 42.1364
-5.475 2.275 53.0409
-5.475 2.325 66.7657
-5.475 2.375 84.0394
-5.475 2.425 105.778
-5.475 2.475 133.134
-5.475 2.525 167.554
-5.475 2.575 210.858
-5.475 2.625 265.33
-5.475 2.675 333.835
-5.475 2.725 419.967
-5.475 2.775 528.227
-5.475 2.825 664.246
-5.475 2.875 835.054
-5.475 2.925 1049.41
-5.475 2.975 1318.21
-5.475 3.025 1654.94
-5.475 3.075 2076.23
-5.475 3.125 2602.48
-5.475 3.175 3258.54
-5.475 3.225 4074.38
-5.475 3.275 5085.72
-5.475 3.325 6334.52
-5.475 3.375 7868.99
-5.475 3.425 9743.04
-5.475 3.475 12014.7
-5.475 3.525 14743.0
-5.475 3.575 17983.5
-5.475 3.625 21781.2
-5.475 3.675 26163.0
-5.475 3.725 31129.9
-5.475 3.775 36652.5
-5.475 3.825 42673.9
-5.475 3.875 49121.5
-5.475 3.925 55927.8
-5.475 3.975 63050.9
-5.475 4.025 70478.0
-5.475 4.075 78198.9
-5.475 4.125 86147.0
-5.475 4.175 94135.5
-5.475 4.225 101826.0
-5.475 4.275 108761.0
-5.475 4.325 114456.0
-5.475 4.375 118516.0
-5.475 4.425 120728.0
-5.475 4.475 121101.0
-5.475 4.525 119844.0
-5.475 4.575 117261.0
-5.475 4.625 113432.0
-5.475 4.675 106133.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 5.01101e-05
-5.425 -0.675 6.58913e-05
-5.425 -0.625 8.62112e-05
-5.425 -0.575 0.000112257
-5.425 -0.525 0.00014551
-5.425 -0.475 0.000187823
-5.425 -0.425 0.000241517
-5.425 -0.375 0.000309505
-5.425 -0.325 0.000395452
-5.425 -0.275 0.000503965
-5.425 -0.225 0.000640847
-5.425 -0.175 0.000813403
-5.425 -0.125 0.00103083
-5.425 -0.075 0.00130473
-5.425 -0.025 0.00164967
-5.425 0.025 0.00208405
-5.425 0.075 0.00263098
-5.425 0.125 0.0033196
-5.425 0.175 0.00418658
-5.425 0.225 0.00527809
-5.425 0.275 0.00665227
-5.425 0.325 0.00838227
-5.425 0.375 0.0105602
-5.425 0.425 0.0133022
-5.425 0.475 0.0167541
-5.425 0.525 0.0210998
-5.425 0.575 0.0265707
-5.425 0.625 0.0334581
-5.425 0.675 0.0421289
-5.425 0.725 0.0530448
-5.425 0.775 0.066787
-5.425 0.825 0.0840875
-5.425 0.875 0.105867
-5.425 0.925 0.133287
-5.425 0.975 0.167805
-5.425 1.025 0.211262
-5.425 1.075 0.26597
-5.425 1.125 0.334843
-5.425 1.175 0.42155
-5.425 1.225 0.530706
-5.425 1.275 0.668124
-5.425 1.325 0.841123
-5.425 1.375 1.05891
-5.425 1.425 1.33309
-5.425 1.475 1.67826
-5.425 1.525 2.1128
-5.425 1.575 2.65984
-5.425 1.625 3.34852
-5.425 1.675 4.21549
-5.425 1.725 5.30692
-5.425 1.775 6.68092
-5.425 1.825 8.41062
-5.425 1.875 10.5881
-5.425 1.925 13.3293
-5.425 1.975 16.78
-5.425 2.025 21.1239
-5.425 2.075 26.5921
-5.425 2.125 33.4755
-5.425 2.175 42.1401
-5.425 2.225 53.0466
-5.425 2.275 66.7744
-5.425 2.325 84.0529
-5.425 2.375 105.799
-5.425 2.425 133.166
-5.425 2.475 167.605
-5.425 2.525 210.937
-5.425 2.575 265.453
-5.425 2.625 334.027
-5.425 2.675 420.269
-5.425 2.725 528.7
-5.425 2.775 664.988
-5.425 2.825 836.219
-5.425 2.875 1051.24
-5.425 2.925 1321.09
-5.425 2.975 1659.46
-5.425 3.025 2083.34
-5.425 3.075 2613.65
-5.425 3.125 3276.06
-5.425 3.175 4101.83
-5.425 3.225 5128.66
-5.425 3.275 6401.48
-5.425 3.325 7973.02
-5.425 3.375 9903.86
-5.425 3.425 12261.7
-5.425 3.475 15119.3
-5.425 3.525 18550.7
-5.425 3.575 22625.0
-5.425 3.625 27398.3
-5.425 3.675 32903.1
-5.425 3.725 39139.2
-5.425 3.775 46067.2
-5.425 3.825 53612.2
-5.425 3.875 61678.1
