logth logp Brem
-6.475 2.725 5.93293
-6.475 2.775 7.45886
-6.475 2.825 9.374
-6.475 2.875 11.7758
-6.475 2.925 14.7849
-6.475 2.975 18.5502
-6.475 3.025 23.2546
-6.475 3.075 29.1209
-6.475 3.125 36.4181
-6.475 3.175 45.4679
-6.475 3.225 56.6486
-6.475 3.275 70.3967
-6.475 3.325 87.2031
-6.475 3.375 107.6
-6.475 3.425 132.139
-6.475 3.475 161.347
-6.475 3.525 195.675
-6.475 3.575 235.433
-6.475 3.625 280.722
-6.475 3.675 331.397
-6.475 3.725 387.09
-6.475 3.775 447.311
-6.475 3.825 511.632
-6.475 3.875 579.869
-6.475 3.925 652.144
-6.475 3.975 728.66
-6.475 4.025 809.178
-6.475 4.075 892.361
-6.475 4.125 975.333
-6.475 4.175 1053.77
-6.475 4.225 1122.59
-6.475 4.275 1176.97
-6.475 4.325 1213.32
-6.475 4.375 1229.93
-6.475 4.425 1227.07
-6.475 4.475 1206.74
-6.475 4.525 1172.18
-6.475 4.575 1126.8
-6.475 4.625 1071.45
-6.475 4.675 985.6
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 0.0
-6.425 -1.775 0.0
-6.425 -1.725 0.0
-6.425 -1.675 0.0
-6.425 -1.625 0.0
-6.425 -1.575 0.0
-6.425 -1.525 0.0
-6.425 -1.475 0.0
-6.425 -1.425 0.0
-6.425 -1.375 0.0
-6.425 -1.325 0.0
-6.425 -1.275 0.0
-6.425 -1.225 0.0
-6.425 -1.175 0.0
-6.425 -1.125 0.0
-6.425 -1.075 0.0
-6.425 -1.025 0.0
-6.425 -0.975 0.0
-6.425 -0.925 0.0
-6.425 -0.875 0.0
-6.425 -0.825 4.47468e-07
-6.425 -0.775 5.8839e-07
-6.425 -0.725 7.69841e-07
-6.425 -0.675 1.00242e-06
-6.425 -0.625 1.29936e-06
-6.425 -0.575 1.6772e-06
-6.425 -0.525 2.15667e-06
-6.425 -0.475 2.76379e-06
-6.425 -0.425 3.53127e-06
-6.425 -0.375 4.50026e-06
-6.425 -0.325 5.72258e-06
-6.425 -0.275 7.26345e-06
-6.425 -0.225 9.20505e-06
-6.425 -0.175 1.16508e-05
-6.425 -0.125 1.47311e-05
-6.425 -0.075 1.86099e-05
-6.425 -0.025 2.34939e-05
-6.425 0.025 2.96431e-05
-6.425 0.075 3.7385e-05
-6.425 0.125 4.71318e-05
-6.425 0.175 5.94028e-05
-6.425 0.225 7.48513e-05
-6.425 0.275 9.43e-05
-6.425 0.325 0.000118785
-6.425 0.375 0.000149609
-6.425 0.425 0.000188415
-6.425 0.475 0.000237268
-6.425 0.525 0.000298771
-6.425 0.575 0.000376199
-6.425 0.625 0.000473675
-6.425 0.675 0.00059639
-6.425 0.725 0.000750878
-6.425 0.775 0.000945367
-6.425 0.825 0.00119021
-6.425 0.875 0.00149846
-6.425 0.925 0.00188651
-6.425 0.975 0.00237504
-6.425 1.025 0.00299006
-6.425 1.075 0.00376433
-6.425 1.125 0.00473907
-6.425 1.175 0.00596618
-6.425 1.225 0.00751102
-6.425 1.275 0.00945585
-6.425 1.325 0.0119042
-6.425 1.375 0.0149865
-6.425 1.425 0.0188669
-6.425 1.475 0.0237519
-6.425 1.525 0.0299016
-6.425 1.575 0.0376436
-6.425 1.625 0.04739
-6.425 1.675 0.0596596
-6.425 1.725 0.0751057
-6.425 1.775 0.0945506
-6.425 1.825 0.119029
-6.425 1.875 0.149844
-6.425 1.925 0.188636
-6.425 1.975 0.237468
-6.425 2.025 0.298938
-6.425 2.075 0.376315
-6.425 2.125 0.473713
-6.425 2.175 0.596309
-6.425 2.225 0.750615
-6.425 2.275 0.944822
-6.425 2.325 1.18923
-6.425 2.375 1.4968
-6.425 2.425 1.88381
-6.425 2.475 2.37071
-6.425 2.525 2.98319
-6.425 2.575 3.75349
-6.425 2.625 4.72204
-6.425 2.675 5.93946
-6.425 2.725 7.46912
-6.425 2.775 9.39014
-6.425 2.825 11.8012
-6.425 2.875 14.8248
-6.425 2.925 18.613
-6.425 2.975 23.3533
-6.425 3.025 29.2758
-6.425 3.075 36.661
-6.425 3.125 45.8477
-6.425 3.175 57.2407
-6.425 3.225 71.3162
-6.425 3.275 88.624
-6.425 3.325 109.782
-6.425 3.375 135.46
-6.425 3.425 166.352
-6.425 3.475 203.122
-6.425 3.525 246.338
-6.425 3.575 296.39
-6.425 3.625 353.403
-6.425 3.675 417.197
-6.425 3.725 487.307
-6.425 3.775 563.117
-6.425 3.825 644.085
-6.425 3.875 729.982
-6.425 3.925 820.958
-6.425 3.975 917.267
-6.425 4.025 1018.61
-6.425 4.075 1123.3
-6.425 4.125 1227.72
-6.425 4.175 1326.43
-6.425 4.225 1413.03
-6.425 4.275 1481.46
-6.425 4.325 1527.21
-6.425 4.375 1548.11
-6.425 4.425 1544.5
-6.425 4.475 1518.92
-6.425 4.525 1475.43
-6.425 4.575 1418.33
-6.425 4.625 1348.69
-6.425 4.675 1240.67
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 0.0
-6.375 -1.375 0.0
-6.375 -1.325 0.0
-6.375 -1.275 0.0
-6.375 -1.225 0.0
-6.375 -1.175 0.0
-6.375 -1.125 0.0
-6.375 -1.075 0.0
-6.375 -1.025 0.0
-6.375 -0.975 0.0
-6.375 -0.925 0.0
-6.375 -0.875 0.0
-6.375 -0.825 5.63329e-07
-6.375 -0.775 7.40739e-07
-6.375 -0.725 9.69172e-07
-6.375 -0.675 1.26197e-06
-6.375 -0.625 1.6358e-06
-6.375 -0.575 2.11147e-06
-6.375 -0.525 2.71509e-06
-6.375 -0.475 3.47941e-06
-6.375 -0.425 4.44561e-06
-6.375 -0.375 5.66549e-06
-6.375 -0.325 7.2043e-06
-6.375 -0.275 9.14414e-06
-6.375 -0.225 1.15885e-05
-6.375 -0.175 1.46675e-05
-6.375 -0.125 1.85454e-05
-6.375 -0.075 2.34285e-05
-6.375 -0.025 2.9577e-05
-6.375 0.025 3.73184e-05
-6.375 0.075 4.70649e-05
-6.375 0.125 5.93355e-05
-6.375 0.175 7.47837e-05
-6.375 0.225 9.42322e-05
-6.375 0.275 0.000118717
-6.375 0.325 0.000149541
-6.375 0.375 0.000188347
-6.375 0.425 0.0002372
-6.375 0.475 0.000298703
-6.375 0.525 0.000376131
-6.375 0.575 0.000473607
-6.375 0.625 0.000596321
-6.375 0.675 0.00075081
-6.375 0.725 0.000945299
-6.375 0.775 0.00119015
-6.375 0.825 0.00149839
-6.375 0.875 0.00188645
-6.375 0.925 0.00237498
-6.375 0.975 0.00299
-6.375 1.025 0.00376427
-6.375 1.075 0.00473901
-6.375 1.125 0.00596613
-6.375 1.175 0.00751098
-6.375 1.225 0.00945581
-6.375 1.275 0.0119042
-6.375 1.325 0.0149865
-6.375 1.375 0.0188669
-6.375 1.425 0.023752
-6.375 1.475 0.0299018
-6.375 1.525 0.0376439
-6.375 1.575 0.0473905
-6.375 1.625 0.0596604
-6.375 1.675 0.075107
-6.375 1.725 0.0945525
-6.375 1.775 0.119032
-6.375 1.825 0.149849
-6.375 1.875 0.188643
-6.375 1.925 0.237479
-6.375 1.975 0.298954
-6.375 2.025 0.37634
-6.375 2.075 0.473753
-6.375 2.125 0.59637
-6.375 2.175 0.750709
-6.375 2.225 0.944968
-6.375 2.275 1.18946
-6.375 2.325 1.49716
-6.375 2.375 1.88436
-6.375 2.425 2.37157
-6.375 2.475 2.98454
-6.375 2.525 3.75561
-6.375 2.575 4.72537
-6.375 2.625 5.94469
-6.375 2.675 7.47734
-6.375 2.725 9.40306
-6.375 2.775 11.8215
-6.375 2.825 14.8568
-6.375 2.875 18.6633
-6.375 2.925 23.4324
-6.375 2.975 29.4001
-6.375 3.025 36.856
-6.375 3.075 46.1534
-6.375 3.125 57.7187
-6.375 3.175 72.0616
-6.375 3.225 89.7816
-6.375 3.275 111.571
-6.375 3.325 138.207
-6.375 3.375 170.534
-6.375 3.425 209.423
-6.375 3.475 255.713
-6.375 3.525 310.119
-6.375 3.575 373.128
-6.375 3.625 444.901
-6.375 3.675 525.21
-6.375 3.725 613.468
-6.375 3.775 708.899
-6.375 3.825 810.822
-6.375 3.875 918.945
-6.375 3.925 1033.46
-6.375 3.975 1154.67
-6.375 4.025 1282.22
-6.375 4.075 1413.97
-6.375 4.125 1545.38
-6.375 4.175 1669.59
-6.375 4.225 1778.56
-6.375 4.275 1864.65
-6.375 4.325 1922.21
-6.375 4.375 1948.5
-6.375 4.425 1943.95
-6.375 4.475 1911.77
-6.375 4.525 1857.06
-6.375 4.575 1785.22
-6.375 4.625 1697.62
-6.375 4.675 1561.72
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 7.0919e-07
-6.325 -0.775 9.32535e-07
-6.325 -0.725 1.22012e-06
-6.325 -0.675 1.58873e-06
-6.325 -0.625 2.05935e-06
-6.325 -0.575 2.65819e-06
-6.325 -0.525 3.4181e-06
-6.325 -0.475 4.38032e-06
-6.325 -0.425 5.59669e-06
-6.325 -0.375 7.13244e-06
-6.325 -0.325 9.06967e-06
-6.325 -0.275 1.15118e-05
-6.325 -0.225 1.4589e-05
-6.325 -0.175 1.84653e-05
-6.325 -0.125 2.33472e-05
-6.325 -0.075 2.94947e-05
-6.325 -0.025 3.72353e-05
-6.325 0.025 4.69811e-05
-6.325 0.075 5.92512e-05
-6.325 0.125 7.46989e-05
-6.325 0.175 9.41471e-05
-6.325 0.225 0.000118631
-6.325 0.275 0.000149455
-6.325 0.325 0.000188261
-6.325 0.375 0.000237114
-6.325 0.425 0.000298617
-6.325 0.475 0.000376045
-6.325 0.525 0.000473521
-6.325 0.575 0.000596236
-6.325 0.625 0.000750724
-6.325 0.675 0.000945214
-6.325 0.725 0.00119006
-6.325 0.775 0.00149831
-6.325 0.825 0.00188636
-6.325 0.875 0.00237489
-6.325 0.925 0.00298992
-6.325 0.975 0.00376419
-6.325 1.025 0.00473893
-6.325 1.075 0.00596606
-6.325 1.125 0.00751091
-6.325 1.175 0.00945576
-6.325 1.225 0.0119042
-6.325 1.275 0.0149865
-6.325 1.325 0.0188669
-6.325 1.375 0.023752
-6.325 1.425 0.0299019
-6.325 1.475 0.0376441
-6.325 1.525 0.0473909
-6.325 1.575 0.0596611
-6.325 1.625 0.075108
-6.325 1.675 0.0945541
-6.325 1.725 0.119035
-6.325 1.775 0.149853
-6.325 1.825 0.188649
-6.325 1.875 0.237487
-6.325 1.925 0.298968
-6.325 1.975 0.376361
-6.325 2.025 0.473784
-6.325 2.075 0.596419
-6.325 2.125 0.750785
-6.325 2.175 0.945086
-6.325 2.225 1.18964
-6.325 2.275 1.49744
-6.325 2.325 1.88481
-6.325 2.375 2.37227
-6.325 2.425 2.98563
-6.325 2.475 3.75732
-6.325 2.525 4.72804
-6.325 2.575 5.94888
-6.325 2.625 7.48392
-6.325 2.675 9.41341
-6.325 2.725 11.8377
-6.325 2.775 14.8824
-6.325 2.825 18.7036
-6.325 2.875 23.4957
-6.325 2.925 29.4996
-6.325 2.975 37.0125
-6.325 3.025 46.3989
-6.325 3.075 58.1035
-6.325 3.125 72.6634
-6.325 3.175 90.7199
-6.325 3.225 113.028
-6.325 3.275 140.458
-6.325 3.325 173.991
-6.325 3.375 214.688
-6.325 3.425 263.646
-6.325 3.475 321.921
-6.325 3.525 390.411
-6.325 3.575 469.733
-6.325 3.625 560.086
-6.325 3.675 661.183
-6.325 3.725 772.286
-6.325 3.775 892.415
-6.325 3.825 1020.71
-6.325 3.875 1156.81
-6.325 3.925 1300.93
-6.325 3.975 1453.49
-6.325 4.025 1614.0
-6.325 4.075 1779.79
-6.325 4.125 1945.14
-6.325 4.175 2101.42
-6.325 4.225 2238.52
-6.325 4.275 2346.82
-6.325 4.325 2419.23
-6.325 4.375 2452.29
-6.325 4.425 2446.57
-6.325 4.475 2406.08
-6.325 4.525 2337.25
-6.325 4.575 2246.91
-6.325 4.625 2136.74
-6.325 4.675 1965.77
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 8.92817e-07
-6.275 -0.775 1.17399e-06
-6.275 -0.725 1.53603e-06
-6.275 -0.675 2.00009e-06
-6.275 -0.625 2.59257e-06
-6.275 -0.575 3.34646e-06
-6.275 -0.525 4.30313e-06
-6.275 -0.475 5.51449e-06
-6.275 -0.425 7.04581e-06
-6.275 -0.375 8.9792e-06
-6.275 -0.325 1.1418e-05
-6.275 -0.275 1.44925e-05
-6.275 -0.225 1.83665e-05
-6.275 -0.175 2.32465e-05
-6.275 -0.125 2.93924e-05
-6.275 -0.075 3.71317e-05
-6.275 -0.025 4.68764e-05
-6.275 0.025 5.91457e-05
-6.275 0.075 7.45928e-05
-6.275 0.125 9.40404e-05
-6.275 0.175 0.000118524
-6.275 0.225 0.000149348
-6.275 0.275 0.000188153
-6.275 0.325 0.000237006
-6.275 0.375 0.000298509
-6.275 0.425 0.000375937
-6.275 0.475 0.000473413
-6.275 0.525 0.000596127
-6.275 0.575 0.000750616
-6.275 0.625 0.000945106
-6.275 0.675 0.00118995
-6.275 0.725 0.0014982
-6.275 0.775 0.00188625
-6.275 0.825 0.00237479
-6.275 0.875 0.00298981
-6.275 0.925 0.00376409
-6.275 0.975 0.00473883
-6.275 1.025 0.00596596
-6.275 1.075 0.00751082
-6.275 1.125 0.00945568
-6.275 1.175 0.0119041
-6.275 1.225 0.0149865
-6.275 1.275 0.0188669
-6.275 1.325 0.023752
-6.275 1.375 0.029902
-6.275 1.425 0.0376443
-6.275 1.475 0.0473912
-6.275 1.525 0.0596616
-6.275 1.575 0.0751088
-6.275 1.625 0.0945554
-6.275 1.675 0.119037
-6.275 1.725 0.149856
-6.275 1.775 0.188653
-6.275 1.825 0.237494
-6.275 1.875 0.298979
-6.275 1.925 0.376378
-6.275 1.975 0.473811
-6.275 2.025 0.596459
-6.275 2.075 0.750847
-6.275 2.125 0.945182
-6.275 2.175 1.18979
-6.275 2.225 1.49767
-6.275 2.275 1.88517
-6.275 2.325 2.37283
-6.275 2.375 2.98651
-6.275 2.425 3.75869
-6.275 2.475 4.73018
-6.275 2.525 5.95224
-6.275 2.575 7.4892
-6.275 2.625 9.42169
-6.275 2.675 11.8508
-6.275 2.725 14.9028
-6.275 2.775 18.7358
-6.275 2.825 23.5464
-6.275 2.875 29.5793
-6.275 2.925 37.1378
-6.275 2.975 46.5959
-6.275 3.025 58.4127
-6.275 3.075 73.1479
-6.275 3.125 91.4775
-6.275 3.175 114.209
-6.275 3.225 142.293
-6.275 3.275 176.826
-6.275 3.325 219.04
-6.275 3.375 270.274
-6.275 3.425 331.908
-6.275 3.475 405.269
-6.275 3.525 491.491
-6.275 3.575 591.346
-6.275 3.625 705.089
-6.275 3.675 832.353
-6.275 3.725 972.211
-6.275 3.775 1123.43
-6.275 3.825 1284.92
-6.275 3.875 1456.21
-6.275 3.925 1637.6
-6.275 3.975 1829.59
-6.275 4.025 2031.57
-6.275 4.075 2240.17
-6.275 4.125 2448.19
-6.275 4.175 2644.8
-6.275 4.225 2817.25
-6.275 4.275 2953.48
-6.275 4.325 3044.54
-6.275 4.375 3086.11
-6.275 4.425 3078.9
-6.275 4.475 3027.98
-6.275 4.525 2941.42
-6.275 4.575 2827.81
-6.275 4.625 2689.28
-6.275 4.675 2474.27
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 1.12399e-06
-6.225 -0.775 1.47797e-06
-6.225 -0.725 1.93375e-06
-6.225 -0.675 2.51797e-06
-6.225 -0.625 3.26385e-06
-6.225 -0.575 4.21294e-06
-6.225 -0.525 5.41732e-06
-6.225 -0.475 6.94233e-06
-6.225 -0.425 8.87015e-06
-6.225 -0.375 1.13041e-05
-6.225 -0.325 1.43745e-05
-6.225 -0.275 1.8245e-05
-6.225 -0.225 2.3122e-05
-6.225 -0.175 2.92656e-05
-6.225 -0.125 3.70029e-05
-6.225 -0.075 4.6746e-05
-6.225 -0.025 5.90139e-05
-6.225 0.025 7.446e-05
-6.225 0.075 9.39068e-05
-6.225 0.125 0.00011839
-6.225 0.175 0.000149213
-6.225 0.225 0.000188018
-6.225 0.275 0.000236871
-6.225 0.325 0.000298373
-6.225 0.375 0.000375801
-6.225 0.425 0.000473277
-6.225 0.475 0.000595991
-6.225 0.525 0.00075048
-6.225 0.575 0.00094497
-6.225 0.625 0.00118982
-6.225 0.675 0.00149806
-6.225 0.725 0.00188612
-6.225 0.775 0.00237465
-6.225 0.825 0.00298968
-6.225 0.875 0.00376395
-6.225 0.925 0.0047387
-6.225 0.975 0.00596584
-6.225 1.025 0.0075107
-6.225 1.075 0.00945556
-6.225 1.125 0.011904
-6.225 1.175 0.0149864
-6.225 1.225 0.0188668
-6.225 1.275 0.023752
-6.225 1.325 0.029902
-6.225 1.375 0.0376444
-6.225 1.425 0.0473914
-6.225 1.475 0.059662
-6.225 1.525 0.0751095
-6.225 1.575 0.0945564
-6.225 1.625 0.119038
-6.225 1.675 0.149858
-6.225 1.725 0.188657
-6.225 1.775 0.2375
-6.225 1.825 0.298988
-6.225 1.875 0.376392
-6.225 1.925 0.473832
-6.225 1.975 0.596492
-6.225 2.025 0.750898
-6.225 2.075 0.945261
-6.225 2.125 1.18991
-6.225 2.175 1.49786
-6.225 2.225 1.88546
-6.225 2.275 2.37328
-6.225 2.325 2.98722
-6.225 2.375 3.75979
-6.225 2.425 4.73191
-6.225 2.475 5.95495
-6.225 2.525 7.49343
-6.225 2.575 9.42834
-6.225 2.625 11.8612
-6.225 2.675 14.9192
-6.225 2.725 18.7616
-6.225 2.775 23.5869
-6.225 2.825 29.6431
-6.225 2.875 37.2381
-6.225 2.925 46.7537
-6.225 2.975 58.6606
-6.225 3.025 73.5371
-6.225 3.075 92.0875
-6.225 3.125 115.163
-6.225 3.175 143.78
-6.225 3.225 179.135
-6.225 3.275 222.609
-6.225 3.325 275.753
-6.225 3.375 340.251
-6.225 3.425 417.842
-6.225 3.475 510.195
-6.225 3.525 618.737
-6.225 3.575 744.442
-6.225 3.625 887.625
-6.225 3.675 1047.83
-6.225 3.725 1223.88
-6.225 3.775 1414.22
-6.225 3.825 1617.48
-6.225 3.875 1833.07
-6.225 3.925 2061.35
-6.225 3.975 2302.93
-6.225 4.025 2557.05
-6.225 4.075 2819.49
-6.225 4.125 3081.15
-6.225 4.175 3328.44
-6.225 4.225 3545.32
-6.225 4.275 3716.63
-6.225 4.325 3831.12
-6.225 4.375 3883.38
-6.225 4.425 3874.29
-6.225 4.475 3810.25
-6.225 4.525 3701.42
-6.225 4.575 3558.61
-6.225 4.625 3384.49
-6.225 4.675 3114.14
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 1.41502e-06
-6.175 -0.775 1.86065e-06
-6.175 -0.725 2.43445e-06
-6.175 -0.675 3.16994e-06
-6.175 -0.625 4.10894e-06
-6.175 -0.575 5.30378e-06
-6.175 -0.525 6.82e-06
-6.175 -0.475 8.73988e-06
-6.175 -0.425 1.11669e-05
-6.175 -0.375 1.42311e-05
-6.175 -0.325 1.80964e-05
-6.175 -0.275 2.2969e-05
-6.175 -0.225 2.91089e-05
-6.175 -0.175 3.68432e-05
-6.175 -0.125 4.65838e-05
-6.175 -0.075 5.88497e-05
-6.175 -0.025 7.42942e-05
-6.175 0.025 9.37396e-05
-6.175 0.075 0.000118222
-6.175 0.125 0.000149044
-6.175 0.175 0.000187848
-6.175 0.225 0.000236701
-6.175 0.275 0.000298203
-6.175 0.325 0.00037563
-6.175 0.375 0.000473105
-6.175 0.425 0.00059582
-6.175 0.475 0.000750308
-6.175 0.525 0.000944798
-6.175 0.575 0.00118965
-6.175 0.625 0.00149789
-6.175 0.675 0.00188595
-6.175 0.725 0.00237448
-6.175 0.775 0.00298951
-6.175 0.825 0.00376379
-6.175 0.875 0.00473854
-6.175 0.925 0.00596567
-6.175 0.975 0.00751054
-6.175 1.025 0.00945541
-6.175 1.075 0.0119039
-6.175 1.125 0.0149862
-6.175 1.175 0.0188667
-6.175 1.225 0.0237519
-6.175 1.275 0.029902
-6.175 1.325 0.0376444
-6.175 1.375 0.0473915
-6.175 1.425 0.0596622
-6.175 1.475 0.07511
-6.175 1.525 0.0945572
-6.175 1.575 0.119039
-6.175 1.625 0.14986
-6.175 1.675 0.18866
-6.175 1.725 0.237505
-6.175 1.775 0.298995
-6.175 1.825 0.376403
-6.175 1.875 0.473849
-6.175 1.925 0.596519
-6.175 1.975 0.750939
-6.175 2.025 0.945324
-6.175 2.075 1.19001
-6.175 2.125 1.49801
-6.175 2.175 1.88569
-6.175 2.225 2.37365
-6.175 2.275 2.98779
-6.175 2.325 3.76068
-6.175 2.375 4.7333
-6.175 2.425 5.95712
-6.175 2.475 7.49683
-6.175 2.525 9.43367
-6.175 2.575 11.8696
-6.175 2.625 14.9324
-6.175 2.675 18.7822
-6.175 2.725 23.6194
-6.175 2.775 29.6942
-6.175 2.825 37.3184
-6.175 2.875 46.88
-6.175 2.925 58.8593
-6.175 2.975 73.8492
-6.175 3.025 92.5774
-6.175 3.075 115.931
-6.175 3.125 144.981
-6.175 3.175 181.008
-6.175 3.225 225.517
-6.175 3.275 280.246
-6.175 3.325 347.149
-6.175 3.375 428.345
-6.175 3.425 526.023
-6.175 3.475 642.284
-6.175 3.525 778.924
-6.175 3.575 937.166
-6.175 3.625 1117.41
-6.175 3.675 1319.07
-6.175 3.725 1540.67
-6.175 3.775 1780.25
-6.175 3.825 2036.08
-6.175 3.875 2307.39
-6.175 3.925 2594.64
-6.175 3.975 2898.6
-6.175 4.025 3218.29
-6.175 4.075 3548.38
-6.175 4.125 3877.46
-6.175 4.175 4188.41
-6.175 4.225 4461.09
-6.175 4.275 4676.45
-6.175 4.325 4820.36
-6.175 4.375 4886.02
-6.175 4.425 4874.57
-6.175 4.475 4794.06
-6.175 4.525 4657.28
-6.175 4.575 4477.82
-6.175 4.625 4259.04
-6.175 4.675 3919.22
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 1.7814e-06
-6.125 -0.775 2.34242e-06
-6.125 -0.725 3.06479e-06
-6.125 -0.675 3.99071e-06
-6.125 -0.625 5.17285e-06
-6.125 -0.575 6.67706e-06
-6.125 -0.525 8.58587e-06
-6.125 -0.475 1.10029e-05
-6.125 -0.425 1.40582e-05
-6.125 -0.375 1.79159e-05
-6.125 -0.325 2.2782e-05
-6.125 -0.275 2.89163e-05
-6.125 -0.225 3.6646e-05
-6.125 -0.175 4.63828e-05
-6.125 -0.125 5.86456e-05
-6.125 -0.075 7.40874e-05
-6.125 -0.025 9.35308e-05
-6.125 0.025 0.000118011
-6.125 0.075 0.000148832
-6.125 0.125 0.000187635
-6.125 0.175 0.000236487
-6.125 0.225 0.000297988
-6.125 0.275 0.000375415
-6.125 0.325 0.00047289
-6.125 0.375 0.000595604
-6.125 0.425 0.000750093
-6.125 0.475 0.000944582
-6.125 0.525 0.00118943
-6.125 0.575 0.00149768
-6.125 0.625 0.00188573
-6.125 0.675 0.00237427
-6.125 0.725 0.0029893
-6.125 0.775 0.00376357
-6.125 0.825 0.00473833
-6.125 0.875 0.00596547
-6.125 0.925 0.00751034
-6.125 0.975 0.00945521
-6.125 1.025 0.0119037
-6.125 1.075 0.0149861
-6.125 1.125 0.0188666
-6.125 1.175 0.0237518
-6.125 1.225 0.0299019
-6.125 1.275 0.0376444
-6.125 1.325 0.0473915
-6.125 1.375 0.0596624
-6.125 1.425 0.0751103
-6.125 1.475 0.0945578
-6.125 1.525 0.11904
