logth logp Brem
-6.175 4.375 459695.0
-6.175 4.425 534968.0
-6.175 4.475 623833.0
-6.175 4.525 727044.0
-6.175 4.575 838335.0
-6.175 4.625 939078.0
-6.175 4.675 980923.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 0.0
-6.125 -0.225 0.000465601
-6.125 -0.175 0.000612232
-6.125 -0.125 0.000801036
-6.125 -0.075 0.00104304
-6.125 -0.025 0.00135201
-6.125 0.025 0.00174517
-6.125 0.075 0.00224406
-6.125 0.125 0.00287579
-6.125 0.175 0.00367436
-6.125 0.225 0.00468262
-6.125 0.275 0.00595446
-6.125 0.325 0.00755777
-6.125 0.375 0.00957804
-6.125 0.425 0.0121229
-6.125 0.475 0.015328
-6.125 0.525 0.019364
-6.125 0.575 0.0244458
-6.125 0.625 0.0308442
-6.125 0.675 0.0388997
-6.125 0.725 0.0490415
-6.125 0.775 0.0618096
-6.125 0.825 0.077884
-6.125 0.875 0.0981206
-6.125 0.925 0.123597
-6.125 0.975 0.15567
-6.125 1.025 0.196048
-6.125 1.075 0.24688
-6.125 1.125 0.310875
-6.125 1.175 0.391438
-6.125 1.225 0.492862
-6.125 1.275 0.620546
-6.125 1.325 0.78129
-6.125 1.375 0.983654
-6.125 1.425 1.23841
-6.125 1.475 1.55913
-6.125 1.525 1.9629
-6.125 1.575 2.4712
-6.125 1.625 3.11111
-6.125 1.675 3.91669
-6.125 1.725 4.93086
-6.125 1.775 6.2076
-6.125 1.825 7.8149
-6.125 1.875 9.83833
-6.125 1.925 12.3856
-6.125 1.975 15.5924
-6.125 2.025 19.6294
-6.125 2.075 24.7116
-6.125 2.125 31.1094
-6.125 2.175 39.1635
-6.125 2.225 49.3026
-6.125 2.275 62.0664
-6.125 2.325 78.134
-6.125 2.375 98.3606
-6.125 2.425 123.822
-6.125 2.475 155.874
-6.125 2.525 196.221
-6.125 2.575 247.007
-6.125 2.625 310.935
-6.125 2.675 391.401
-6.125 2.725 492.682
-6.125 2.775 620.155
-6.125 2.825 780.588
-6.125 2.875 982.492
-6.125 2.925 1236.57
-6.125 2.975 1556.27
-6.125 3.025 1958.5
-6.125 3.075 2464.51
-6.125 3.125 3100.97
-6.125 3.175 3901.33
-6.125 3.225 4907.57
-6.125 3.275 6172.23
-6.125 3.325 7761.08
-6.125 3.375 9756.23
-6.125 3.425 12260.0
-6.125 3.475 15399.7
-6.125 3.525 19332.9
-6.125 3.575 24254.1
-6.125 3.625 30401.8
-6.125 3.675 38066.4
-6.125 3.725 47598.1
-6.125 3.775 59413.7
-6.125 3.825 74001.2
-6.125 3.875 91918.5
-6.125 3.925 113784.0
-6.125 3.975 140252.0
-6.125 4.025 171975.0
-6.125 4.075 209542.0
-6.125 4.125 253410.0
-6.125 4.175 303864.0
-6.125 4.225 361049.0
-6.125 4.275 425190.0
-6.125 4.325 497058.0
-6.125 4.375 578612.0
-6.125 4.425 673311.0
-6.125 4.475 785097.0
-6.125 4.525 914918.0
-6.125 4.575 1054910.0
-6.125 4.625 1181670.0
-6.125 4.675 1234420.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.000586157
-6.075 -0.175 0.000770755
-6.075 -0.125 0.00100845
-6.075 -0.075 0.00131311
-6.075 -0.025 0.00170208
-6.075 0.025 0.00219703
-6.075 0.075 0.00282511
-6.075 0.125 0.0036204
-6.075 0.175 0.00462575
-6.075 0.225 0.00589507
-6.075 0.275 0.00749622
-6.075 0.325 0.00951467
-6.075 0.375 0.012058
-6.075 0.425 0.0152619
-6.075 0.475 0.0192968
-6.075 0.525 0.0243778
-6.075 0.575 0.0307755
-6.075 0.625 0.0388305
-6.075 0.675 0.0489719
-6.075 0.725 0.0617396
-6.075 0.775 0.0778137
-6.075 0.825 0.0980501
-6.075 0.875 0.123527
-6.075 0.925 0.1556
-6.075 0.975 0.195977
-6.075 1.025 0.24681
-6.075 1.075 0.310804
-6.075 1.125 0.391368
-6.075 1.175 0.492792
-6.075 1.225 0.620476
-6.075 1.275 0.781221
-6.075 1.325 0.983586
-6.075 1.375 1.23835
-6.075 1.425 1.55907
-6.075 1.475 1.96283
-6.075 1.525 2.47114
-6.075 1.575 3.11105
-6.075 1.625 3.91665
-6.075 1.675 4.93083
-6.075 1.725 6.20758
-6.075 1.775 7.8149
-6.075 1.825 9.83837
-6.075 1.875 12.3857
-6.075 1.925 15.5926
-6.075 1.975 19.6297
-6.075 2.025 24.712
-6.075 2.075 31.1101
-6.075 2.125 39.1645
-6.075 2.175 49.304
-6.075 2.225 62.0683
-6.075 2.275 78.1369
-6.075 2.325 98.3649
-6.075 2.375 123.829
-6.075 2.425 155.883
-6.075 2.475 196.234
-6.075 2.525 247.027
-6.075 2.575 310.964
-6.075 2.625 391.444
-6.075 2.675 492.745
-6.075 2.725 620.249
-6.075 2.775 780.729
-6.075 2.825 982.702
-6.075 2.875 1236.88
-6.075 2.925 1556.75
-6.075 2.975 1959.23
-6.075 3.025 2465.61
-6.075 3.075 3102.64
-6.075 3.125 3903.88
-6.075 3.175 4911.48
-6.075 3.225 6178.26
-6.075 3.275 7770.37
-6.075 3.325 9770.61
-6.075 3.375 12282.3
-6.075 3.425 15434.4
-6.075 3.475 19387.1
-6.075 3.525 24338.7
-6.075 3.575 30534.0
-6.075 3.625 38273.5
-6.075 3.675 47922.5
-6.075 3.725 59922.0
-6.075 3.775 74796.7
-6.075 3.825 93160.9
-6.075 3.875 115717.0
-6.075 3.925 143243.0
-6.075 3.975 176563.0
-6.075 4.025 216497.0
-6.075 4.075 263786.0
-6.075 4.125 319007.0
-6.075 4.175 382514.0
-6.075 4.225 454490.0
-6.075 4.275 535212.0
-6.075 4.325 625648.0
-6.075 4.375 728254.0
-6.075 4.425 847375.0
-6.075 4.475 987964.0
-6.075 4.525 1151220.0
-6.075 4.575 1327270.0
-6.075 4.625 1486750.0
-6.075 4.675 1553260.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.000737928
-6.025 -0.175 0.000970323
-6.025 -0.125 0.00126956
-6.025 -0.075 0.00165311
-6.025 -0.025 0.0021428
-6.025 0.025 0.0027659
-6.025 0.075 0.0035566
-6.025 0.125 0.00455781
-6.025 0.175 0.00582347
-6.025 0.225 0.00742145
-6.025 0.275 0.00943719
-6.025 0.325 0.0119783
-6.025 0.375 0.0151802
-6.025 0.425 0.0192136
-6.025 0.475 0.0242933
-6.025 0.525 0.0306899
-6.025 0.575 0.038744
-6.025 0.625 0.0488847
-6.025 0.675 0.0616519
-6.025 0.725 0.0777256
-6.025 0.775 0.0979617
-6.025 0.825 0.123438
-6.025 0.875 0.155511
-6.025 0.925 0.195888
-6.025 0.975 0.246721
-6.025 1.025 0.310715
-6.025 1.075 0.391279
-6.025 1.125 0.492703
-6.025 1.175 0.620388
-6.025 1.225 0.781133
-6.025 1.275 0.983499
-6.025 1.325 1.23826
-6.025 1.375 1.55899
-6.025 1.425 1.96275
-6.025 1.475 2.47106
-6.025 1.525 3.11098
-6.025 1.575 3.91658
-6.025 1.625 4.93077
-6.025 1.675 6.20754
-6.025 1.725 7.81488
-6.025 1.775 9.83838
-6.025 1.825 12.3858
-6.025 1.875 15.5927
-6.025 1.925 19.6299
-6.025 1.975 24.7123
-6.025 2.025 31.1106
-6.025 2.075 39.1652
-6.025 2.125 49.3051
-6.025 2.175 62.07
-6.025 2.225 78.1394
-6.025 2.275 98.3685
-6.025 2.325 123.834
-6.025 2.375 155.891
-6.025 2.425 196.245
-6.025 2.475 247.044
-6.025 2.525 310.989
-6.025 2.575 391.48
-6.025 2.625 492.799
-6.025 2.675 620.329
-6.025 2.725 780.848
-6.025 2.775 982.879
-6.025 2.825 1237.15
-6.025 2.875 1557.14
-6.025 2.925 1959.83
-6.025 2.975 2466.52
-6.025 3.025 3104.02
-6.025 3.075 3905.99
-6.025 3.125 4914.7
-6.025 3.175 6183.19
-6.025 3.225 7777.96
-6.025 3.275 9782.31
-6.025 3.325 12300.5
-6.025 3.375 15462.5
-6.025 3.425 19430.8
-6.025 3.475 24406.8
-6.025 3.525 30640.4
-6.025 3.575 38439.9
-6.025 3.625 48183.2
-6.025 3.675 60330.4
-6.025 3.725 75436.6
-6.025 3.775 94162.4
-6.025 3.825 117281.0
-6.025 3.875 145676.0
-6.025 3.925 180327.0
-6.025 3.975 222272.0
-6.025 4.025 272543.0
-6.025 4.075 332070.0
-6.025 4.125 401578.0
-6.025 4.175 481513.0
-6.025 4.225 572099.0
-6.025 4.275 673682.0
-6.025 4.325 787469.0
-6.025 4.375 916540.0
-6.025 4.425 1066350.0
-6.025 4.475 1243120.0
-6.025 4.525 1448360.0
-6.025 4.575 1669710.0
-6.025 4.625 1870310.0
-6.025 4.675 1954200.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.000928996
-5.975 -0.175 0.00122156
-5.975 -0.125 0.00159828
-5.975 -0.075 0.00208114
-5.975 -0.025 0.00269762
-5.975 0.025 0.00348206
-5.975 0.075 0.0044775
-5.975 0.125 0.00573795
-5.975 0.175 0.00733132
-5.975 0.225 0.00934306
-5.975 0.275 0.0118807
-5.975 0.325 0.0150797
-5.975 0.375 0.0191107
-5.975 0.425 0.0241884
-5.975 0.475 0.0305834
-5.975 0.525 0.0386363
-5.975 0.575 0.0487759
-5.975 0.625 0.0615422
-5.975 0.675 0.0776152
-5.975 0.725 0.0978507
-5.975 0.775 0.123326
-5.975 0.825 0.155399
-5.975 0.875 0.195776
-5.975 0.925 0.246609
-5.975 0.975 0.310603
-5.975 1.025 0.391167
-5.975 1.075 0.492591
-5.975 1.125 0.620277
-5.975 1.175 0.781022
-5.975 1.225 0.983389
-5.975 1.275 1.23815
-5.975 1.325 1.55888
-5.975 1.375 1.96265
-5.975 1.425 2.47096
-5.975 1.475 3.11088
-5.975 1.525 3.91649
-5.975 1.575 4.93069
-5.975 1.625 6.20747
-5.975 1.675 7.81483
-5.975 1.725 9.83836
-5.975 1.775 12.3858
-5.975 1.825 15.5928
-5.975 1.875 19.63
-5.975 1.925 24.7126
-5.975 1.975 31.111
-5.975 2.025 39.1659
-5.975 2.075 49.3061
-5.975 2.125 62.0715
-5.975 2.175 78.1415
-5.975 2.225 98.3717
-5.975 2.275 123.839
-5.975 2.325 155.898
-5.975 2.375 196.255
-5.975 2.425 247.058
-5.975 2.475 311.01
-5.975 2.525 391.512
-5.975 2.575 492.845
-5.975 2.625 620.397
-5.975 2.675 780.948
-5.975 2.725 983.029
-5.975 2.775 1237.37
-5.975 2.825 1557.48
-5.975 2.875 1960.33
-5.975 2.925 2467.27
-5.975 2.975 3105.16
-5.975 3.025 3907.72
-5.975 3.075 4917.34
-5.975 3.125 6187.23
-5.975 3.175 7784.16
-5.975 3.225 9791.86
-5.975 3.275 12315.2
-5.975 3.325 15485.3
-5.975 3.375 19466.1
-5.975 3.425 24461.8
-5.975 3.475 30726.2
-5.975 3.525 38573.9
-5.975 3.575 48392.7
-5.975 3.625 60658.6
-5.975 3.675 75950.8
-5.975 3.725 94968.0
-5.975 3.775 118542.0
-5.975 3.825 147645.0
-5.975 3.875 183391.0
-5.975 3.925 227012.0
-5.975 3.975 279813.0
-5.975 4.025 343093.0
-5.975 4.075 418023.0
-5.975 4.125 505513.0
-5.975 4.175 606119.0
-5.975 4.225 720119.0
-5.975 4.275 847939.0
-5.975 4.325 991087.0
-5.975 4.375 1153420.0
-5.975 4.425 1341770.0
-5.975 4.475 1563950.0
-5.975 4.525 1821880.0
-5.975 4.575 2100090.0
-5.975 4.625 2352370.0
-5.975 4.675 2458230.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.00116954
-5.925 -0.175 0.00153786
-5.925 -0.125 0.00201211
-5.925 -0.075 0.00262
-5.925 -0.025 0.00339611
-5.925 0.025 0.00438366
-5.925 0.075 0.00563684
-5.925 0.125 0.00722365
-5.925 0.175 0.00922959
-5.925 0.225 0.0117622
-5.925 0.275 0.0149569
-5.925 0.325 0.0189843
-5.925 0.375 0.024059
-5.925 0.425 0.0304514
-5.925 0.475 0.0385022
-5.925 0.525 0.0486402
-5.925 0.575 0.0614052
-5.925 0.625 0.0774771
-5.925 0.675 0.0977117
-5.925 0.725 0.123187
-5.925 0.775 0.155259
-5.925 0.825 0.195636
-5.925 0.875 0.246468
-5.925 0.925 0.310462
-5.925 0.975 0.391026
-5.925 1.025 0.49245
-5.925 1.075 0.620136
-5.925 1.125 0.780882
-5.925 1.175 0.983249
-5.925 1.225 1.23801
-5.925 1.275 1.55874
-5.925 1.325 1.96251
-5.925 1.375 2.47083
-5.925 1.425 3.11075
-5.925 1.475 3.91637
-5.925 1.525 4.93057
-5.925 1.575 6.20737
-5.925 1.625 7.81475
-5.925 1.675 9.83829
-5.925 1.725 12.3858
-5.925 1.775 15.5928
-5.925 1.825 19.6301
-5.925 1.875 24.7128
-5.925 1.925 31.1113
-5.925 1.975 39.1664
-5.925 2.025 49.3069
-5.925 2.075 62.0727
-5.925 2.125 78.1434
-5.925 2.175 98.3744
-5.925 2.225 123.843
-5.925 2.275 155.904
-5.925 2.325 196.264
-5.925 2.375 247.071
-5.925 2.425 311.028
-5.925 2.475 391.538
-5.925 2.525 492.884
-5.925 2.575 620.455
-5.925 2.625 781.033
-5.925 2.675 983.155
-5.925 2.725 1237.56
-5.925 2.775 1557.76
-5.925 2.825 1960.75
-5.925 2.875 2467.91
-5.925 2.925 3106.11
-5.925 2.975 3909.16
-5.925 3.025 4919.53
-5.925 3.075 6190.56
-5.925 3.125 7789.26
-5.925 3.175 9799.67
-5.925 3.225 12327.2
-5.925 3.275 15503.9
-5.925 3.325 19494.8
-5.925 3.375 24506.3
-5.925 3.425 30795.5
-5.925 3.475 38681.8
-5.925 3.525 48561.4
-5.925 3.575 60922.4
-5.925 3.625 76364.0
-5.925 3.675 95615.3
-5.925 3.725 119556.0
-5.925 3.775 149232.0
-5.925 3.825 185870.0
-5.925 3.875 230868.0
-5.925 3.925 285780.0
-5.925 3.975 352246.0
-5.925 4.025 431901.0
-5.925 4.075 526215.0
-5.925 4.125 636332.0
-5.925 4.175 762948.0
-5.925 4.225 906401.0
-5.925 4.275 1067210.0
-5.925 4.325 1247260.0
-5.925 4.375 1451370.0
-5.925 4.425 1688100.0
-5.925 4.475 1967250.0
-5.925 4.525 2291260.0
-5.925 4.575 2640770.0
-5.925 4.625 2957960.0
-5.925 4.675 3091640.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.0
-5.875 -0.225 0.00147236
-5.875 -0.175 0.00193605
-5.875 -0.125 0.0025331
-5.875 -0.075 0.00329839
-5.875 -0.025 0.00427544
-5.875 0.025 0.0055187
-5.875 0.075 0.00709636
-5.875 0.125 0.00909404
-5.875 0.175 0.0116194
-5.875 0.225 0.0148077
-5.875 0.275 0.0188297
-5.875 0.325 0.0238998
-5.875 0.375 0.0302884
-5.875 0.425 0.0383361
-5.875 0.475 0.0484714
-5.875 0.525 0.0612343
-5.875 0.575 0.0773045
-5.875 0.625 0.0975378
-5.875 0.675 0.123012
-5.875 0.725 0.155083
-5.875 0.775 0.195459
-5.875 0.825 0.246291
-5.875 0.875 0.310285
-5.875 0.925 0.390848
-5.875 0.975 0.492273
-5.875 1.025 0.619958
-5.875 1.075 0.780705
-5.875 1.125 0.983072
-5.875 1.175 1.23784
-5.875 1.225 1.55857
-5.875 1.275 1.96234
-5.875 1.325 2.47066
-5.875 1.375 3.11059
-5.875 1.425 3.91621
-5.875 1.475 4.93042
-5.875 1.525 6.20722
-5.875 1.575 7.81461
-5.875 1.625 9.83818
-5.875 1.675 12.3857
-5.875 1.725 15.5927
-5.875 1.775 19.6301
-5.875 1.825 24.7129
-5.875 1.875 31.1115
-5.875 1.925 39.1668
-5.875 1.975 49.3076
-5.875 2.025 62.0737
-5.875 2.075 78.1449
-5.875 2.125 98.3767
-5.875 2.175 123.846
-5.875 2.225 155.909
-5.875 2.275 196.271
-5.875 2.325 247.081
-5.875 2.375 311.044
-5.875 2.425 391.561
-5.875 2.475 492.917
-5.875 2.525 620.504
-5.875 2.575 781.106
-5.875 2.625 983.263
-5.875 2.675 1237.72
-5.875 2.725 1557.99
-5.875 2.775 1961.1
-5.875 2.825 2468.43
-5.875 2.875 3106.91
-5.875 2.925 3910.36
-5.875 2.975 4921.34
-5.875 3.025 6193.32
-5.875 3.075 7793.45
-5.875 3.125 9806.08
-5.875 3.175 12337.0
-5.875 3.225 15519.0
-5.875 3.275 19518.2
-5.875 3.325 24542.5
-5.875 3.375 30851.5
-5.875 3.425 38769.0
-5.875 3.475 48697.3
-5.875 3.525 61134.7
-5.875 3.575 76696.1
-5.875 3.625 96135.4
-5.875 3.675 120371.0
-5.875 3.725 150509.0
-5.875 3.775 187868.0
-5.875 3.825 233989.0
-5.875 3.875 290635.0
-5.875 3.925 359758.0
-5.875 3.975 443424.0
-5.875 4.025 543686.0
-5.875 4.075 662396.0
-5.875 4.125 800984.0
-5.875 4.175 960318.0
-5.875 4.225 1140810.0
-5.875 4.275 1343100.0
-5.875 4.325 1569520.0
-5.875 4.375 1826060.0
-5.875 4.425 2123470.0
-5.875 4.475 2474020.0
-5.875 4.525 2880800.0
-5.875 4.575 3319660.0
-5.875 4.625 3718320.0
-5.875 4.675 3887250.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.0
-5.825 -0.225 0.00185359
-5.825 -0.175 0.00243734
-5.825 -0.125 0.00318898
-5.825 -0.075 0.00415243
-5.825 -0.025 0.00538246
-5.825 0.025 0.00694763
-5.825 0.075 0.00893378
-5.825 0.125 0.0114487
-5.825 0.175 0.0146279
-5.825 0.225 0.0186418
-5.825 0.275 0.0237051
-5.825 0.325 0.030088
-5.825 0.375 0.0381309
-5.825 0.425 0.0482623
-5.825 0.475 0.0610219
-5.825 0.525 0.0770895
-5.825 0.575 0.0973206
-5.825 0.625 0.122793
-5.825 0.675 0.154863
-5.825 0.725 0.195238
-5.825 0.775 0.246069
-5.825 0.825 0.310062
-5.825 0.875 0.390625
-5.825 0.925 0.492049
-5.825 0.975 0.619734
-5.825 1.025 0.780481
-5.825 1.075 0.982849
-5.825 1.125 1.23761
-5.825 1.175 1.55834
-5.825 1.225 1.96212
-5.825 1.275 2.47044
-5.825 1.325 3.11037
-5.825 1.375 3.916
-5.825 1.425 4.93021
-5.825 1.475 6.20703
-5.825 1.525 7.81443
-5.825 1.575 9.83802
-5.825 1.625 12.3855
-5.825 1.675 15.5926
-5.825 1.725 19.6301
-5.825 1.775 24.7129
-5.825 1.825 31.1117
-5.825 1.875 39.1671
-5.825 1.925 49.3081
-5.825 1.975 62.0746
-5.825 2.025 78.1462
-5.825 2.075 98.3786
-5.825 2.125 123.849
-5.825 2.175 155.913
-5.825 2.225 196.277
-5.825 2.275 247.091
-5.825 2.325 311.057
-5.825 2.375 391.581
-5.825 2.425 492.946
-5.825 2.475 620.546
-5.825 2.525 781.168
-5.825 2.575 983.354
-5.825 2.625 1237.85
-5.825 2.675 1558.2
-5.825 2.725 1961.4
-5.825 2.775 2468.88
-5.825 2.825 3107.57
-5.825 2.875 3911.36
-5.825 2.925 4922.85
-5.825 2.975 6195.6
-5.825 3.025 7796.92
-5.825 3.075 9811.36
-5.825 3.125 12345.1
-5.825 3.175 15531.4
-5.825 3.225 19537.2
-5.825 3.275 24571.9
-5.825 3.325 30897.0
-5.825 3.375 38839.6
-5.825 3.425 48807.1
-5.825 3.475 61305.8
-5.825 3.525 76963.4
-5.825 3.575 96553.6
-5.825 3.625 121026.0
-5.825 3.675 151535.0
-5.825 3.725 189476.0
-5.825 3.775 236505.0
-5.825 3.825 294564.0
-5.825 3.875 365870.0
-5.825 3.925 452880.0
-5.825 3.975 558193.0
-5.825 4.025 684390.0
-5.825 4.075 833795.0
-5.825 4.125 1008200.0
-5.825 4.175 1208690.0
-5.825 4.225 1435760.0
-5.825 4.275 1690170.0
-5.825 4.325 1974800.0
-5.825 4.375 2297130.0
-5.825 4.425 2670580.0
-5.825 4.475 3110500.0
-5.825 4.525 3620820.0
-5.825 4.575 4171510.0
-5.825 4.625 4672350.0
-5.825 4.675 4886030.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
