logth logp Brem
-6.125 2.125 10.1585
-6.125 2.175 12.7819
-6.125 2.225 16.0807
-6.125 2.275 20.2274
-6.125 2.325 25.4379
-6.125 2.375 31.982
-6.125 2.425 40.1961
-6.125 2.475 50.4985
-6.125 2.525 63.4078
-6.125 2.575 79.5642
-6.125 2.625 99.7543
-6.125 2.675 124.938
-6.125 2.725 156.275
-6.125 2.775 195.158
-6.125 2.825 243.226
-6.125 2.875 302.383
-6.125 2.925 374.785
-6.125 2.975 462.795
-6.125 3.025 568.901
-6.125 3.075 695.563
-6.125 3.125 845.01
-6.125 3.175 1018.97
-6.125 3.225 1218.44
-6.125 3.275 1443.44
-6.125 3.325 1693.1
-6.125 3.375 1965.94
-6.125 3.425 2260.52
-6.125 3.475 2576.18
-6.125 3.525 2913.51
-6.125 3.575 3274.07
-6.125 3.625 3658.91
-6.125 3.675 4066.46
-6.125 3.725 4490.46
-6.125 3.775 4919.16
-6.125 3.825 5336.2
-6.125 3.875 5723.12
-6.125 3.925 6062.33
-6.125 3.975 6339.63
-6.125 4.025 6545.67
-6.125 4.075 6676.14
-6.125 4.125 6731.22
-6.125 4.175 6714.5
-6.125 4.225 6631.96
-6.125 4.275 6491.11
-6.125 4.325 6300.4
-6.125 4.375 6069.0
-6.125 4.425 5806.65
-6.125 4.475 5523.62
-6.125 4.525 5230.25
-6.125 4.575 4934.65
-6.125 4.625 4632.6
-6.125 4.675 4228.27
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 1.9178e-06
-6.075 -1.175 2.52177e-06
-6.075 -1.125 3.29945e-06
-6.075 -1.075 4.29626e-06
-6.075 -1.025 5.56891e-06
-6.075 -0.975 7.1883e-06
-6.075 -0.925 9.24325e-06
-6.075 -0.875 1.18453e-05
-6.075 -0.825 1.51346e-05
-6.075 -0.775 1.92876e-05
-6.075 -0.725 2.45263e-05
-6.075 -0.675 3.11303e-05
-6.075 -0.625 3.94518e-05
-6.075 -0.575 4.99342e-05
-6.075 -0.525 6.31358e-05
-6.075 -0.475 7.976e-05
-6.075 -0.425 0.000100692
-6.075 -0.375 0.000127047
-6.075 -0.325 0.000160228
-6.075 -0.275 0.000202002
-6.075 -0.225 0.000254594
-6.075 -0.175 0.000320804
-6.075 -0.125 0.000404159
-6.075 -0.075 0.000509098
-6.075 -0.025 0.000641208
-6.075 0.025 0.000807526
-6.075 0.075 0.00101691
-6.075 0.125 0.0012805
-6.075 0.175 0.00161235
-6.075 0.225 0.00203012
-6.075 0.275 0.00255607
-6.075 0.325 0.00321819
-6.075 0.375 0.00405175
-6.075 0.425 0.00510115
-6.075 0.475 0.00642225
-6.075 0.525 0.00808542
-6.075 0.575 0.0101792
-6.075 0.625 0.0128152
-6.075 0.675 0.0161336
-6.075 0.725 0.0203113
-6.075 0.775 0.0255707
-6.075 0.825 0.0321918
-6.075 0.875 0.0405273
-6.075 0.925 0.0510209
-6.075 0.975 0.0642316
-6.075 1.025 0.0808628
-6.075 1.075 0.1018
-6.075 1.125 0.128158
-6.075 1.175 0.161341
-6.075 1.225 0.203114
-6.075 1.275 0.255703
-6.075 1.325 0.321908
-6.075 1.375 0.405251
-6.075 1.425 0.510171
-6.075 1.475 0.642252
-6.075 1.525 0.808523
-6.075 1.575 1.01783
-6.075 1.625 1.28132
-6.075 1.675 1.61299
-6.075 1.725 2.03048
-6.075 1.775 2.556
-6.075 1.825 3.21745
-6.075 1.875 4.04997
-6.075 1.925 5.09772
-6.075 1.975 6.41625
-6.075 2.025 8.07538
-6.075 2.075 10.1628
-6.075 2.125 12.7888
-6.075 2.175 16.0915
-6.075 2.225 20.2444
-6.075 2.275 25.4647
-6.075 2.325 32.0244
-6.075 2.375 40.2629
-6.075 2.425 50.6039
-6.075 2.475 63.5738
-6.075 2.525 79.8255
-6.075 2.575 100.165
-6.075 2.625 125.583
-6.075 2.675 157.286
-6.075 2.725 196.738
-6.075 2.775 245.687
-6.075 2.825 306.2
-6.075 2.875 380.673
-6.075 2.925 471.818
-6.075 2.975 582.613
-6.075 3.025 716.186
-6.075 3.075 875.635
-6.075 3.125 1063.76
-6.075 3.175 1282.75
-6.075 3.225 1533.83
-6.075 3.275 1817.04
-6.075 3.325 2131.28
-6.075 3.375 2474.68
-6.075 3.425 2845.4
-6.075 3.475 3242.6
-6.075 3.525 3667.03
-6.075 3.575 4120.58
-6.075 3.625 4604.59
-6.075 3.675 5117.05
-6.075 3.725 5650.11
-6.075 3.775 6188.95
-6.075 3.825 6713.05
-6.075 3.875 7199.21
-6.075 3.925 7625.35
-6.075 3.975 7973.64
-6.075 4.025 8232.35
-6.075 4.075 8396.1
-6.075 4.125 8465.1
-6.075 4.175 8443.9
-6.075 4.225 8340.01
-6.075 4.275 8162.88
-6.075 4.325 7923.14
-6.075 4.375 7632.31
-6.075 4.425 7302.65
-6.075 4.475 6947.08
-6.075 4.525 6578.59
-6.075 4.575 6207.43
-6.075 4.625 5828.23
-6.075 4.675 5320.41
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 2.41437e-06
-6.025 -1.175 3.17472e-06
-6.025 -1.125 4.15376e-06
-6.025 -1.075 5.40868e-06
-6.025 -1.025 7.01085e-06
-6.025 -0.975 9.04953e-06
-6.025 -0.925 1.16366e-05
-6.025 -0.875 1.49123e-05
-6.025 -0.825 1.90534e-05
-6.025 -0.775 2.42817e-05
-6.025 -0.725 3.08768e-05
-6.025 -0.675 3.91908e-05
-6.025 -0.625 4.96669e-05
-6.025 -0.575 6.28634e-05
-6.025 -0.525 7.94833e-05
-6.025 -0.475 0.000100412
-6.025 -0.425 0.000126764
-6.025 -0.375 0.000159943
-6.025 -0.325 0.000201715
-6.025 -0.275 0.000254305
-6.025 -0.225 0.000320515
-6.025 -0.175 0.000403869
-6.025 -0.125 0.000508807
-6.025 -0.075 0.000640916
-6.025 -0.025 0.000807233
-6.025 0.025 0.00101661
-6.025 0.075 0.00128021
-6.025 0.125 0.00161206
-6.025 0.175 0.00202983
-6.025 0.225 0.00255577
-6.025 0.275 0.0032179
-6.025 0.325 0.00405146
-6.025 0.375 0.00510085
-6.025 0.425 0.00642196
-6.025 0.475 0.00808514
-6.025 0.525 0.0101789
-6.025 0.575 0.0128149
-6.025 0.625 0.0161333
-6.025 0.675 0.020311
-6.025 0.725 0.0255704
-6.025 0.775 0.0321916
-6.025 0.825 0.0405271
-6.025 0.875 0.0510208
-6.025 0.925 0.0642316
-6.025 0.975 0.0808628
-6.025 1.025 0.1018
-6.025 1.075 0.128159
-6.025 1.125 0.161342
-6.025 1.175 0.203116
-6.025 1.225 0.255706
-6.025 1.275 0.321912
-6.025 1.325 0.405258
-6.025 1.375 0.510181
-6.025 1.425 0.642268
-6.025 1.475 0.808548
-6.025 1.525 1.01787
-6.025 1.575 1.28138
-6.025 1.625 1.61308
-6.025 1.675 2.03063
-6.025 1.725 2.55623
-6.025 1.775 3.21781
-6.025 1.825 4.05053
-6.025 1.875 5.09861
-6.025 1.925 6.41765
-6.025 1.975 8.07758
-6.025 2.025 10.1663
-6.025 2.075 12.7942
-6.025 2.125 16.1001
-6.025 2.175 20.258
-6.025 2.225 25.4862
-6.025 2.275 32.0582
-6.025 2.325 40.3163
-6.025 2.375 50.688
-6.025 2.425 63.7064
-6.025 2.475 80.0344
-6.025 2.525 100.494
-6.025 2.575 126.1
-6.025 2.625 158.098
-6.025 2.675 198.01
-6.025 2.725 247.676
-6.025 2.775 309.299
-6.025 2.825 385.479
-6.025 2.875 479.232
-6.025 2.925 593.972
-6.025 2.975 733.447
-6.025 3.025 901.596
-6.025 3.075 1102.32
-6.025 3.125 1339.13
-6.025 3.175 1614.79
-6.025 3.225 1930.83
-6.025 3.275 2287.3
-6.025 3.325 2682.81
-6.025 3.375 3114.98
-6.025 3.425 3581.48
-6.025 3.475 4081.23
-6.025 3.525 4615.14
-6.025 3.575 5185.56
-6.025 3.625 5794.14
-6.025 3.675 6438.33
-6.025 3.725 7108.23
-6.025 3.775 7785.24
-6.025 3.825 8443.58
-6.025 3.875 9054.14
-6.025 3.925 9589.18
-6.025 3.975 10026.4
-6.025 4.025 10351.0
-6.025 4.075 10556.3
-6.025 4.125 10642.7
-6.025 4.175 10615.8
-6.025 4.225 10485.0
-6.025 4.275 10262.3
-6.025 4.325 9961.04
-6.025 4.375 9595.67
-6.025 4.425 9181.63
-6.025 4.475 8735.17
-6.025 4.525 8272.63
-6.025 4.575 7806.88
-6.025 4.625 7331.19
-6.025 4.675 6693.79
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 3.03951e-06
-5.975 -1.175 3.99674e-06
-5.975 -1.125 5.22927e-06
-5.975 -1.075 6.80912e-06
-5.975 -1.025 8.82613e-06
-5.975 -0.975 1.13927e-05
-5.975 -0.925 1.46496e-05
-5.975 -0.875 1.87735e-05
-5.975 -0.825 2.39868e-05
-5.975 -0.775 3.05688e-05
-5.975 -0.725 3.88716e-05
-5.975 -0.675 4.93382e-05
-5.975 -0.625 6.25269e-05
-5.975 -0.575 7.91403e-05
-5.975 -0.525 0.000100064
-5.975 -0.475 0.000126411
-5.975 -0.425 0.000159586
-5.975 -0.375 0.000201356
-5.975 -0.325 0.000253944
-5.975 -0.275 0.000320151
-5.975 -0.225 0.000403504
-5.975 -0.175 0.000508441
-5.975 -0.125 0.000640549
-5.975 -0.075 0.000806866
-5.975 -0.025 0.00101625
-5.975 0.025 0.00127984
-5.975 0.075 0.00161169
-5.975 0.125 0.00202946
-5.975 0.175 0.0025554
-5.975 0.225 0.00321753
-5.975 0.275 0.00405109
-5.975 0.325 0.00510049
-5.975 0.375 0.00642159
-5.975 0.425 0.00808477
-5.975 0.475 0.0101786
-5.975 0.525 0.0128145
-5.975 0.575 0.016133
-5.975 0.625 0.0203107
-5.975 0.675 0.0255701
-5.975 0.725 0.0321912
-5.975 0.775 0.0405268
-5.975 0.825 0.0510205
-5.975 0.875 0.0642314
-5.975 0.925 0.0808627
-5.975 0.975 0.1018
-5.975 1.025 0.128159
-5.975 1.075 0.161342
-5.975 1.125 0.203117
-5.975 1.175 0.255708
-5.975 1.225 0.321915
-5.975 1.275 0.405263
-5.975 1.325 0.510189
-5.975 1.375 0.64228
-5.975 1.425 0.808567
-5.975 1.475 1.0179
-5.975 1.525 1.28142
-5.975 1.575 1.61316
-5.975 1.625 2.03075
-5.975 1.675 2.55641
-5.975 1.725 3.2181
-5.975 1.775 4.05099
-5.975 1.825 5.09932
-5.975 1.875 6.41876
-5.975 1.925 8.07934
-5.975 1.975 10.1691
-5.975 2.025 12.7986
-5.975 2.075 16.107
-5.975 2.125 20.2688
-5.975 2.175 25.5033
-5.975 2.225 32.0851
-5.975 2.275 40.3588
-5.975 2.325 50.7551
-5.975 2.375 63.8122
-5.975 2.425 80.2013
-5.975 2.475 100.757
-5.975 2.525 126.514
-5.975 2.575 158.75
-5.975 2.625 199.033
-5.975 2.675 249.278
-5.975 2.725 311.802
-5.975 2.775 389.379
-5.975 2.825 485.281
-5.975 2.875 603.305
-5.975 2.925 747.748
-5.975 2.975 923.326
-5.975 3.025 1135.0
-5.975 3.075 1387.66
-5.975 3.125 1685.76
-5.975 3.175 2032.74
-5.975 3.225 2430.54
-5.975 3.275 2879.2
-5.975 3.325 3376.95
-5.975 3.375 3920.79
-5.975 3.425 4507.76
-5.975 3.475 5136.45
-5.975 3.525 5807.94
-5.975 3.575 6525.17
-5.975 3.625 7290.12
-5.975 3.675 8099.58
-5.975 3.725 8941.08
-5.975 3.775 9791.26
-5.975 3.825 10617.7
-5.975 3.875 11384.0
-5.975 3.925 12055.4
-5.975 3.975 12603.7
-5.975 4.025 13010.7
-5.975 4.075 13268.0
-5.975 4.125 13375.9
-5.975 4.175 13341.6
-5.975 4.225 13177.0
-5.975 4.275 12897.1
-5.975 4.325 12518.7
-5.975 4.375 12060.0
-5.975 4.425 11540.3
-5.975 4.475 10980.0
-5.975 4.525 10399.9
-5.975 4.575 9815.94
-5.975 4.625 9219.74
-5.975 4.675 8420.3
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 3.82651e-06
-5.925 -1.175 5.03159e-06
-5.925 -1.125 6.58327e-06
-5.925 -1.075 8.57217e-06
-5.925 -1.025 1.11114e-05
-5.925 -0.975 1.43425e-05
-5.925 -0.925 1.84427e-05
-5.925 -0.875 2.36345e-05
-5.925 -0.825 3.01975e-05
-5.925 -0.775 3.84838e-05
-5.925 -0.725 4.89364e-05
-5.925 -0.675 6.21132e-05
-5.925 -0.625 7.87167e-05
-5.925 -0.575 9.96317e-05
-5.925 -0.525 0.000125973
-5.925 -0.475 0.000159142
-5.925 -0.425 0.000200907
-5.925 -0.375 0.000253492
-5.925 -0.325 0.000319696
-5.925 -0.275 0.000403047
-5.925 -0.225 0.000507982
-5.925 -0.175 0.000640089
-5.925 -0.125 0.000806404
-5.925 -0.075 0.00101578
-5.925 -0.025 0.00127938
-5.925 0.025 0.00161123
-5.925 0.075 0.002029
-5.925 0.125 0.00255494
-5.925 0.175 0.00321706
-5.925 0.225 0.00405063
-5.925 0.275 0.00510002
-5.925 0.325 0.00642113
-5.925 0.375 0.00808431
-5.925 0.425 0.0101781
-5.925 0.475 0.0128141
-5.925 0.525 0.0161325
-5.925 0.575 0.0203102
-5.925 0.625 0.0255696
-5.925 0.675 0.0321908
-5.925 0.725 0.0405264
-5.925 0.775 0.0510202
-5.925 0.825 0.0642311
-5.925 0.875 0.0808625
-5.925 0.925 0.1018
-5.925 0.975 0.128159
-5.925 1.025 0.161343
-5.925 1.075 0.203118
-5.925 1.125 0.255709
-5.925 1.175 0.321917
-5.925 1.225 0.405267
-5.925 1.275 0.510195
-5.925 1.325 0.64229
-5.925 1.375 0.808583
-5.925 1.425 1.01793
-5.925 1.475 1.28146
-5.925 1.525 1.61322
-5.925 1.575 2.03084
-5.925 1.625 2.55656
-5.925 1.675 3.21833
-5.925 1.725 4.05135
-5.925 1.775 5.09989
-5.925 1.825 6.41966
-5.925 1.875 8.08074
-5.925 1.925 10.1713
-5.925 1.975 12.8021
-5.925 2.025 16.1125
-5.925 2.075 20.2775
-5.925 2.125 25.5169
-5.925 2.175 32.1067
-5.925 2.225 40.3928
-5.925 2.275 50.8086
-5.925 2.325 63.8967
-5.925 2.375 80.3346
-5.925 2.425 100.967
-5.925 2.475 126.845
-5.925 2.525 159.271
-5.925 2.575 199.853
-5.925 2.625 250.565
-5.925 2.675 313.819
-5.925 2.725 392.531
-5.925 2.775 490.191
-5.925 2.825 610.92
-5.925 2.875 759.496
-5.925 2.925 941.329
-5.925 2.975 1162.35
-5.925 3.025 1428.8
-5.925 3.075 1746.86
-5.925 3.125 2122.09
-5.925 3.175 2558.82
-5.925 3.225 3059.49
-5.925 3.275 3624.16
-5.925 3.325 4250.54
-5.925 3.375 4934.82
-5.925 3.425 5673.25
-5.925 3.475 6463.99
-5.925 3.525 7308.32
-5.925 3.575 8209.84
-5.925 3.625 9170.97
-5.925 3.675 10187.6
-5.925 3.725 11244.1
-5.925 3.775 12311.0
-5.925 3.825 13347.8
-5.925 3.875 14308.8
-5.925 3.925 15150.4
-5.925 3.975 15837.6
-5.925 4.025 16347.3
-5.925 4.075 16669.2
-5.925 4.125 16803.6
-5.925 4.175 16759.9
-5.925 4.225 16552.8
-5.925 4.275 16201.2
-5.925 4.325 15726.2
-5.925 4.375 15150.5
-5.925 4.425 14498.7
-5.925 4.475 13796.4
-5.925 4.525 13069.4
-5.925 4.575 12338.0
-5.925 4.625 11591.7
-5.925 4.675 10590.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 4.81729e-06
-5.875 -1.175 6.3344e-06
-5.875 -1.125 8.28784e-06
-5.875 -1.075 1.07917e-05
-5.875 -1.025 1.39885e-05
-5.875 -0.975 1.80562e-05
-5.875 -0.925 2.3218e-05
-5.875 -0.875 2.9754e-05
-5.875 -0.825 3.80165e-05
-5.875 -0.775 4.84483e-05
-5.875 -0.725 6.16073e-05
-5.875 -0.675 7.81958e-05
-5.875 -0.625 9.90984e-05
-5.875 -0.575 0.000125429
-5.875 -0.525 0.00015859
-5.875 -0.475 0.000200348
-5.875 -0.425 0.000252927
-5.875 -0.375 0.000319127
-5.875 -0.325 0.000402474
-5.875 -0.275 0.000507406
-5.875 -0.225 0.000639511
-5.875 -0.175 0.000805824
-5.875 -0.125 0.0010152
-5.875 -0.075 0.0012788
-5.875 -0.025 0.00161064
-5.875 0.025 0.00202841
-5.875 0.075 0.00255436
-5.875 0.125 0.00321648
-5.875 0.175 0.00405004
-5.875 0.225 0.00509944
-5.875 0.275 0.00642055
-5.875 0.325 0.00808373
-5.875 0.375 0.0101775
-5.875 0.425 0.0128135
-5.875 0.475 0.016132
-5.875 0.525 0.0203097
-5.875 0.575 0.0255691
-5.875 0.625 0.0321903
-5.875 0.675 0.0405258
-5.875 0.725 0.0510197
-5.875 0.775 0.0642306
-5.875 0.825 0.0808621
-5.875 0.875 0.1018
-5.875 0.925 0.128159
-5.875 0.975 0.161343
-5.875 1.025 0.203118
-5.875 1.075 0.25571
-5.875 1.125 0.321919
-5.875 1.175 0.40527
-5.875 1.225 0.5102
-5.875 1.275 0.642298
-5.875 1.325 0.808595
-5.875 1.375 1.01795
-5.875 1.425 1.28149
-5.875 1.475 1.61326
-5.875 1.525 2.03092
-5.875 1.575 2.55668
-5.875 1.625 3.21852
-5.875 1.675 4.05164
-5.875 1.725 5.10034
-5.875 1.775 6.42038
-5.875 1.825 8.08187
-5.875 1.875 10.173
-5.875 1.925 12.8049
-5.875 1.975 16.1169
-5.875 2.025 20.2844
-5.875 2.075 25.5278
-5.875 2.125 32.1239
-5.875 2.175 40.4199
-5.875 2.225 50.8514
-5.875 2.275 63.9642
-5.875 2.325 80.441
-5.875 2.375 101.135
-5.875 2.425 127.11
-5.875 2.475 159.688
-5.875 2.525 200.509
-5.875 2.575 251.597
-5.875 2.625 315.44
-5.875 2.675 395.07
-5.875 2.725 494.159
-5.875 2.775 617.101
-5.875 2.825 769.083
-5.875 2.875 956.118
-5.875 2.925 1185.01
-5.875 2.975 1463.24
-5.875 3.025 1798.65
-5.875 3.075 2198.99
-5.875 3.125 2671.29
-5.875 3.175 3220.97
-5.875 3.225 3851.09
-5.875 3.275 4561.68
-5.875 3.325 5349.84
-5.875 3.375 6210.73
-5.875 3.425 7139.54
-5.875 3.475 8133.85
-5.875 3.525 9195.17
-5.875 3.575 10327.9
-5.875 3.625 11534.9
-5.875 3.675 12810.9
-5.875 3.725 14136.3
-5.875 3.775 15474.2
-5.875 3.825 16773.7
-5.875 3.875 17977.6
-5.875 3.925 19031.5
-5.875 3.975 19891.6
-5.875 4.025 20529.2
-5.875 4.075 20931.2
-5.875 4.125 21098.4
-5.875 4.175 21042.4
-5.875 4.225 20781.8
-5.875 4.275 20340.3
-5.875 4.325 19744.4
-5.875 4.375 19022.8
-5.875 4.425 18206.1
-5.875 4.475 17326.5
-5.875 4.525 16416.6
-5.875 4.575 15501.9
-5.875 4.625 14568.9
-5.875 4.675 13315.3
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 6.06461e-06
-5.825 -1.175 7.97454e-06
-5.825 -1.125 1.04338e-05
-5.825 -1.075 1.3586e-05
-5.825 -1.025 1.76104e-05
-5.825 -0.975 2.27314e-05
-5.825 -0.925 2.92297e-05
-5.825 -0.875 3.74581e-05
-5.825 -0.825 4.78599e-05
-5.825 -0.775 6.09928e-05
-5.825 -0.725 7.7559e-05
-5.825 -0.675 9.84427e-05
-5.825 -0.625 0.000124758
-5.825 -0.575 0.000157906
-5.825 -0.525 0.000199653
-5.825 -0.475 0.000252223
-5.825 -0.425 0.000318416
-5.825 -0.375 0.000401757
-5.825 -0.325 0.000506685
-5.825 -0.275 0.000638786
-5.825 -0.225 0.000805096
-5.825 -0.175 0.00101447
-5.825 -0.125 0.00127806
-5.825 -0.075 0.00160991
-5.825 -0.025 0.00202768
-5.825 0.025 0.00255362
-5.825 0.075 0.00321574
-5.825 0.125 0.00404931
-5.825 0.175 0.0050987
-5.825 0.225 0.00641981
-5.825 0.275 0.00808299
-5.825 0.325 0.0101768
-5.825 0.375 0.0128128
-5.825 0.425 0.0161312
-5.825 0.475 0.0203089
-5.825 0.525 0.0255684
-5.825 0.575 0.0321896
-5.825 0.625 0.0405251
-5.825 0.675 0.051019
-5.825 0.725 0.06423
-5.825 0.775 0.0808615
-5.825 0.825 0.101799
-5.825 0.875 0.128158
-5.825 0.925 0.161342
-5.825 0.975 0.203118
-5.825 1.025 0.255711
-5.825 1.075 0.32192
-5.825 1.125 0.405272
-5.825 1.175 0.510204
-5.825 1.225 0.642304
-5.825 1.275 0.808605
-5.825 1.325 1.01796
-5.825 1.375 1.28152
-5.825 1.425 1.6133
-5.825 1.475 2.03098
-5.825 1.525 2.55677
-5.825 1.575 3.21867
-5.825 1.625 4.05187
-5.825 1.675 5.10071
-5.825 1.725 6.42095
-5.825 1.775 8.08277
-5.825 1.825 10.1745
-5.825 1.875 12.8071
-5.825 1.925 16.1204
-5.825 1.975 20.2899
-5.825 2.025 25.5365
-5.825 2.075 32.1376
-5.825 2.125 40.4415
-5.825 2.175 50.8855
-5.825 2.225 64.018
-5.825 2.275 80.5259
-5.825 2.325 101.269
-5.825 2.375 127.321
-5.825 2.425 160.021
-5.825 2.475 201.034
-5.825 2.525 252.424
-5.825 2.575 316.739
-5.825 2.625 397.11
-5.825 2.675 497.356
-5.825 2.725 622.097
-5.825 2.775 776.864
-5.825 2.825 968.187
-5.825 2.875 1203.63
-5.825 2.925 1491.77
-5.825 2.975 1841.99
-5.825 3.025 2264.18
-5.825 3.075 2768.09
-5.825 3.125 3362.54
-5.825 3.175 4054.34
-5.825 3.225 4847.31
-5.825 3.275 5741.44
-5.825 3.325 6733.05
-5.825 3.375 7815.94
-5.825 3.425 8983.94
-5.825 3.475 10233.9
-5.825 3.525 11567.4
-5.825 3.575 12989.9
-5.825 3.625 14504.7
-5.825 3.675 16105.1
-5.825 3.725 17766.3
-5.825 3.775 19442.2
-5.825 3.825 21069.2
-5.825 3.875 22575.6
-5.825 3.925 23893.5
-5.825 3.975 24968.4
-5.825 4.025 25764.4
-5.825 4.075 26265.5
-5.825 4.125 26472.8
-5.825 4.175 26400.8
-5.825 4.225 26073.0
-5.825 4.275 25519.1
-5.825 4.325 24772.3
-5.825 4.375 23868.6
-5.825 4.425 22846.4
-5.825 4.475 21746.4
-5.825 4.525 20609.2
-5.825 4.575 19467.1
-5.825 4.625 18303.0
-5.825 4.675 16736.6
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 7.63489e-06
-5.775 -1.175 1.00393e-05
-5.775 -1.125 1.31353e-05
-5.775 -1.075 1.71037e-05
-5.775 -1.025 2.21702e-05
-5.775 -0.975 2.86171e-05
-5.775 -0.925 3.6798e-05
-5.775 -0.875 4.7157e-05
-5.775 -0.825 6.0252e-05
-5.775 -0.775 7.67854e-05
-5.775 -0.725 9.7641e-05
-5.775 -0.675 0.000123932
-5.775 -0.625 0.00015706
-5.775 -0.575 0.000198791
-5.775 -0.525 0.000251348
-5.775 -0.475 0.00031753
-5.775 -0.425 0.000400863
-5.775 -0.375 0.000505783
-5.775 -0.325 0.000637878
-5.775 -0.275 0.000804184
-5.775 -0.225 0.00101356
-5.775 -0.175 0.00127715
-5.775 -0.125 0.00160899
-5.775 -0.075 0.00202676
-5.775 -0.025 0.0025527
-5.775 0.025 0.00321482
-5.775 0.075 0.00404838
-5.775 0.125 0.00509778
-5.775 0.175 0.00641889
-5.775 0.225 0.00808206
-5.775 0.275 0.0101759
-5.775 0.325 0.0128118
-5.775 0.375 0.0161303
-5.775 0.425 0.020308
-5.775 0.475 0.0255674
-5.775 0.525 0.0321887
-5.775 0.575 0.0405242
-5.775 0.625 0.0510181
-5.775 0.675 0.0642291
-5.775 0.725 0.0808607
-5.775 0.775 0.101799
-5.775 0.825 0.128158
-5.775 0.875 0.161342
-5.775 0.925 0.203118
-5.775 0.975 0.255711
-5.775 1.025 0.321921
-5.775 1.075 0.405273
-5.775 1.125 0.510207
