logth logp Brem
-6.025 2.075 2.87489
-6.025 2.125 3.61891
-6.025 2.175 4.55538
-6.025 2.225 5.73401
-6.025 2.275 7.21733
-6.025 2.325 9.08396
-6.025 2.375 11.4327
-6.025 2.425 14.3877
-6.025 2.475 18.1049
-6.025 2.525 22.78
-6.025 2.575 28.6582
-6.025 2.625 36.047
-6.025 2.675 45.3309
-6.025 2.725 56.9903
-6.025 2.775 71.6237
-6.025 2.825 89.9757
-6.025 2.875 112.969
-6.025 2.925 141.741
-6.025 2.975 177.69
-6.025 3.025 222.518
-6.025 3.075 278.285
-6.025 3.125 347.449
-6.025 3.175 432.906
-6.025 3.225 537.999
-6.025 3.275 666.492
-6.025 3.325 822.474
-6.025 3.375 1010.18
-6.025 3.425 1233.71
-6.025 3.475 1496.57
-6.025 3.525 1801.24
-6.025 3.575 2148.63
-6.025 3.625 2537.8
-6.025 3.675 2966.06
-6.025 3.725 3429.76
-6.025 3.775 3925.56
-6.025 3.825 4451.87
-6.025 3.875 5009.37
-6.025 3.925 5599.58
-6.025 3.975 6221.2
-6.025 4.025 6865.35
-6.025 4.075 7512.17
-6.025 4.125 8130.98
-6.025 4.175 8684.72
-6.025 4.225 9137.03
-6.025 4.275 9459.3
-6.025 4.325 9635.32
-6.025 4.375 9662.84
-6.025 4.425 9552.47
-6.025 4.475 9324.78
-6.025 4.525 9006.32
-6.025 4.575 8622.75
-6.025 4.625 8178.58
-6.025 4.675 7514.52
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 3.41869e-06
-5.975 -0.825 4.49534e-06
-5.975 -0.775 5.88164e-06
-5.975 -0.725 7.65858e-06
-5.975 -0.675 9.92722e-06
-5.975 -0.625 1.2814e-05
-5.975 -0.575 1.64771e-05
-5.975 -0.525 2.11156e-05
-5.975 -0.475 2.69792e-05
-5.975 -0.425 3.43824e-05
-5.975 -0.375 4.37209e-05
-5.975 -0.325 5.54933e-05
-5.975 -0.275 7.03273e-05
-5.975 -0.225 8.90133e-05
-5.975 -0.175 0.000112547
-5.975 -0.125 0.000142181
-5.975 -0.075 0.000179495
-5.975 -0.025 0.000226475
-5.975 0.025 0.000285624
-5.975 0.075 0.000360091
-5.975 0.125 0.000453842
-5.975 0.175 0.00057187
-5.975 0.225 0.000720459
-5.975 0.275 0.000907524
-5.975 0.325 0.00114302
-5.975 0.375 0.0014395
-5.975 0.425 0.00181275
-5.975 0.475 0.00228264
-5.975 0.525 0.00287419
-5.975 0.575 0.00361892
-5.975 0.625 0.00455647
-5.975 0.675 0.00573677
-5.975 0.725 0.00722268
-5.975 0.775 0.00909333
-5.975 0.825 0.0114483
-5.975 0.875 0.0144131
-5.975 0.925 0.0181455
-5.975 0.975 0.0228444
-5.975 1.025 0.0287598
-5.975 1.075 0.0362069
-5.975 1.125 0.0455822
-5.975 1.175 0.0573849
-5.975 1.225 0.0722436
-5.975 1.275 0.0909494
-5.975 1.325 0.114498
-5.975 1.375 0.144145
-5.975 1.425 0.181467
-5.975 1.475 0.228452
-5.975 1.525 0.287601
-5.975 1.575 0.362065
-5.975 1.625 0.455807
-5.975 1.675 0.573818
-5.975 1.725 0.72238
-5.975 1.775 0.909401
-5.975 1.825 1.14483
-5.975 1.875 1.44121
-5.975 1.925 1.8143
-5.975 1.975 2.28394
-5.975 2.025 2.87512
-5.975 2.075 3.61927
-5.975 2.125 4.55594
-5.975 2.175 5.73488
-5.975 2.225 7.21869
-5.975 2.275 9.08608
-5.975 2.325 11.436
-5.975 2.375 14.3929
-5.975 2.425 18.1131
-5.975 2.475 22.7927
-5.975 2.525 28.6783
-5.975 2.575 36.0785
-5.975 2.625 45.3805
-5.975 2.675 57.0682
-5.975 2.725 71.7463
-5.975 2.775 90.1687
-5.975 2.825 113.272
-5.975 2.875 142.219
-5.975 2.925 178.44
-5.975 2.975 223.697
-5.975 3.025 280.132
-5.975 3.075 350.337
-5.975 3.125 437.407
-5.975 3.175 544.988
-5.975 3.225 677.287
-5.975 3.275 839.042
-5.975 3.325 1035.4
-5.975 3.375 1271.69
-5.975 3.425 1553.06
-5.975 3.475 1883.95
-5.975 3.525 2267.45
-5.975 3.575 2704.7
-5.975 3.625 3194.49
-5.975 3.675 3733.46
-5.975 3.725 4316.95
-5.975 3.775 4940.73
-5.975 3.825 5602.76
-5.975 3.875 6303.82
-5.975 3.925 7045.78
-5.975 3.975 7826.94
-5.975 4.025 8636.12
-5.975 4.075 9448.37
-5.975 4.125 10225.2
-5.975 4.175 10920.1
-5.975 4.225 11487.5
-5.975 4.275 11891.6
-5.975 4.325 12112.1
-5.975 4.375 12146.4
-5.975 4.425 12007.7
-5.975 4.475 11722.0
-5.975 4.525 11322.7
-5.975 4.575 10842.0
-5.975 4.625 10285.5
-5.975 4.675 9452.72
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 4.30388e-06
-5.925 -0.825 5.6593e-06
-5.925 -0.775 7.40455e-06
-5.925 -0.725 9.64158e-06
-5.925 -0.675 1.24976e-05
-5.925 -0.625 1.61318e-05
-5.925 -0.575 2.07435e-05
-5.925 -0.525 2.6583e-05
-5.925 -0.475 3.39648e-05
-5.925 -0.425 4.32848e-05
-5.925 -0.375 5.50414e-05
-5.925 -0.325 6.9862e-05
-5.925 -0.275 8.85368e-05
-5.925 -0.225 0.000112061
-5.925 -0.175 0.000141688
-5.925 -0.125 0.000178996
-5.925 -0.075 0.000225971
-5.925 -0.025 0.000285116
-5.925 0.025 0.000359579
-5.925 0.075 0.000453328
-5.925 0.125 0.000571353
-5.925 0.175 0.000719941
-5.925 0.225 0.000907005
-5.925 0.275 0.0011425
-5.925 0.325 0.00143898
-5.925 0.375 0.00181223
-5.925 0.425 0.00228212
-5.925 0.475 0.00287367
-5.925 0.525 0.00361839
-5.925 0.575 0.00455594
-5.925 0.625 0.00573625
-5.925 0.675 0.00722216
-5.925 0.725 0.00909282
-5.925 0.775 0.0114478
-5.925 0.825 0.0144126
-5.925 0.875 0.018145
-5.925 0.925 0.0228439
-5.925 0.975 0.0287593
-5.925 1.025 0.0362065
-5.925 1.075 0.0455818
-5.925 1.125 0.0573846
-5.925 1.175 0.0722433
-5.925 1.225 0.0909493
-5.925 1.275 0.114499
-5.925 1.325 0.144145
-5.925 1.375 0.181467
-5.925 1.425 0.228453
-5.925 1.475 0.287604
-5.925 1.525 0.362069
-5.925 1.575 0.455813
-5.925 1.625 0.573827
-5.925 1.675 0.722394
-5.925 1.725 0.909422
-5.925 1.775 1.14487
-5.925 1.825 1.44126
-5.925 1.875 1.81437
-5.925 1.925 2.28406
-5.925 1.975 2.87531
-5.925 2.025 3.61956
-5.925 2.075 4.55639
-5.925 2.125 5.73558
-5.925 2.175 7.21978
-5.925 2.225 9.08779
-5.925 2.275 11.4387
-5.925 2.325 14.3971
-5.925 2.375 18.1196
-5.925 2.425 22.803
-5.925 2.475 28.6943
-5.925 2.525 36.1038
-5.925 2.575 45.4201
-5.925 2.625 57.1305
-5.925 2.675 71.8444
-5.925 2.725 90.3231
-5.925 2.775 113.515
-5.925 2.825 142.601
-5.925 2.875 179.042
-5.925 2.925 224.642
-5.925 2.975 281.615
-5.925 3.025 352.661
-5.925 3.075 441.042
-5.925 3.125 550.654
-5.925 3.175 686.085
-5.925 3.225 852.632
-5.925 3.275 1056.26
-5.925 3.325 1303.44
-5.925 3.375 1600.88
-5.925 3.425 1955.07
-5.925 3.475 2371.56
-5.925 3.525 2854.26
-5.925 3.575 3404.58
-5.925 3.625 4020.99
-5.925 3.675 4699.21
-5.925 3.725 5433.34
-5.925 3.775 6218.02
-5.925 3.825 7050.58
-5.925 3.875 7931.93
-5.925 3.925 8864.29
-5.925 3.975 9845.49
-5.925 4.025 10861.4
-5.925 4.075 11880.7
-5.925 4.125 12855.2
-5.925 4.175 13726.5
-5.925 4.225 14437.7
-5.925 4.275 14943.9
-5.925 4.325 15219.8
-5.925 4.375 15262.3
-5.925 4.425 15088.1
-5.925 4.475 14730.0
-5.925 4.525 14229.8
-5.925 4.575 13628.0
-5.925 4.625 12931.7
-5.925 4.675 11888.4
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 5.41826e-06
-5.875 -0.825 7.12464e-06
-5.875 -0.775 9.32178e-06
-5.875 -0.725 1.2138e-05
-5.875 -0.675 1.57336e-05
-5.875 -0.625 2.03087e-05
-5.875 -0.575 2.61145e-05
-5.875 -0.525 3.3466e-05
-5.875 -0.475 4.27591e-05
-5.875 -0.425 5.44924e-05
-5.875 -0.375 6.9293e-05
-5.875 -0.325 8.7951e-05
-5.875 -0.275 0.000111461
-5.875 -0.225 0.000141077
-5.875 -0.175 0.000178375
-5.875 -0.125 0.000225342
-5.875 -0.075 0.000284481
-5.875 -0.025 0.000358939
-5.875 0.025 0.000452684
-5.875 0.075 0.000570706
-5.875 0.125 0.000719291
-5.875 0.175 0.000906352
-5.875 0.225 0.00114185
-5.875 0.275 0.00143833
-5.875 0.325 0.00181157
-5.875 0.375 0.00228146
-5.875 0.425 0.00287301
-5.875 0.475 0.00361774
-5.875 0.525 0.00455529
-5.875 0.575 0.00573559
-5.875 0.625 0.00722151
-5.875 0.675 0.00909217
-5.875 0.725 0.0114472
-5.875 0.775 0.014412
-5.875 0.825 0.0181444
-5.875 0.875 0.0228432
-5.875 0.925 0.0287587
-5.875 0.975 0.0362059
-5.875 1.025 0.0455812
-5.875 1.075 0.0573841
-5.875 1.125 0.0722429
-5.875 1.175 0.090949
-5.875 1.225 0.114498
-5.875 1.275 0.144145
-5.875 1.325 0.181468
-5.875 1.375 0.228454
-5.875 1.425 0.287605
-5.875 1.475 0.362072
-5.875 1.525 0.455817
-5.875 1.575 0.573834
-5.875 1.625 0.722405
-5.875 1.675 0.90944
-5.875 1.725 1.14489
-5.875 1.775 1.4413
-5.875 1.825 1.81444
-5.875 1.875 2.28416
-5.875 1.925 2.87546
-5.875 1.975 3.6198
-5.875 2.025 4.55676
-5.875 2.075 5.73616
-5.875 2.125 7.22067
-5.875 2.175 9.08917
-5.875 2.225 11.4408
-5.875 2.275 14.4005
-5.875 2.325 18.1249
-5.875 2.375 22.8112
-5.875 2.425 28.7072
-5.875 2.475 36.124
-5.875 2.525 45.4519
-5.875 2.575 57.1805
-5.875 2.625 71.9229
-5.875 2.675 90.4466
-5.875 2.725 113.71
-5.875 2.775 142.907
-5.875 2.825 179.523
-5.875 2.875 225.399
-5.875 2.925 282.805
-5.875 2.975 354.529
-5.875 3.025 443.969
-5.875 3.075 555.23
-5.875 3.125 693.218
-5.875 3.175 863.707
-5.875 3.225 1073.36
-5.875 3.275 1329.69
-5.875 3.325 1640.85
-5.875 3.375 2015.26
-5.875 3.425 2461.08
-5.875 3.475 2985.32
-5.875 3.525 3592.84
-5.875 3.575 4285.43
-5.875 3.625 5061.12
-5.875 3.675 5914.47
-5.875 3.725 6838.01
-5.875 3.775 7824.87
-5.875 3.825 8871.6
-5.875 3.875 9979.19
-5.875 3.925 11150.3
-5.875 3.975 12382.0
-5.875 4.025 13656.6
-5.875 4.075 14934.7
-5.875 4.125 16155.9
-5.875 4.175 17247.3
-5.875 4.225 18137.6
-5.875 4.275 18770.9
-5.875 4.325 19115.7
-5.875 4.375 19168.1
-5.875 4.425 18949.6
-5.875 4.475 18501.1
-5.875 4.525 17875.3
-5.875 4.575 17123.1
-5.875 4.625 16253.2
-5.875 4.675 14947.9
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 6.82119e-06
-5.825 -0.825 8.96939e-06
-5.825 -0.775 1.17354e-05
-5.825 -0.725 1.52809e-05
-5.825 -0.675 1.98074e-05
-5.825 -0.625 2.55672e-05
-5.825 -0.575 3.28762e-05
-5.825 -0.525 4.21311e-05
-5.825 -0.475 5.38306e-05
-5.825 -0.425 6.86018e-05
-5.825 -0.375 8.72347e-05
-5.825 -0.325 0.000110724
-5.825 -0.275 0.000140321
-5.825 -0.225 0.000177605
-5.825 -0.175 0.00022456
-5.825 -0.125 0.000283689
-5.825 -0.075 0.00035814
-5.825 -0.025 0.000451878
-5.825 0.025 0.000569895
-5.825 0.075 0.000718476
-5.825 0.125 0.000905534
-5.825 0.175 0.00114103
-5.825 0.225 0.00143751
-5.825 0.275 0.00181075
-5.825 0.325 0.00228063
-5.825 0.375 0.00287219
-5.825 0.425 0.00361691
-5.825 0.475 0.00455446
-5.825 0.525 0.00573477
-5.825 0.575 0.00722069
-5.825 0.625 0.00909134
-5.825 0.675 0.0114464
-5.825 0.725 0.0144111
-5.825 0.775 0.0181436
-5.825 0.825 0.0228424
-5.825 0.875 0.0287579
-5.825 0.925 0.0362051
-5.825 0.975 0.0455805
-5.825 1.025 0.0573834
-5.825 1.075 0.0722422
-5.825 1.125 0.0909484
-5.825 1.175 0.114498
-5.825 1.225 0.144145
-5.825 1.275 0.181468
-5.825 1.325 0.228455
-5.825 1.375 0.287607
-5.825 1.425 0.362074
-5.825 1.475 0.455821
-5.825 1.525 0.57384
-5.825 1.575 0.722415
-5.825 1.625 0.909454
-5.825 1.675 1.14492
-5.825 1.725 1.44134
-5.825 1.775 1.81449
-5.825 1.825 2.28424
-5.825 1.875 2.87559
-5.825 1.925 3.61999
-5.825 1.975 4.55706
-5.825 2.025 5.73662
-5.825 2.075 7.22139
-5.825 2.125 9.09028
-5.825 2.175 11.4426
-5.825 2.225 14.4032
-5.825 2.275 18.1291
-5.825 2.325 22.8178
-5.825 2.375 28.7176
-5.825 2.425 36.1402
-5.825 2.475 45.4774
-5.825 2.525 57.2204
-5.825 2.575 71.9858
-5.825 2.625 90.5454
-5.825 2.675 113.865
-5.825 2.725 143.151
-5.825 2.775 179.908
-5.825 2.825 226.004
-5.825 2.875 283.758
-5.825 2.925 356.026
-5.825 2.975 446.319
-5.825 3.025 558.914
-5.825 3.075 698.979
-5.825 3.125 872.687
-5.825 3.175 1087.31
-5.825 3.225 1351.23
-5.825 3.275 1673.9
-5.825 3.325 2065.57
-5.825 3.375 2536.86
-5.825 3.425 3098.0
-5.825 3.475 3757.81
-5.825 3.525 4522.4
-5.825 3.575 5393.96
-5.825 3.625 6369.98
-5.825 3.675 7443.52
-5.825 3.725 8605.1
-5.825 3.775 9845.94
-5.825 3.825 11161.5
-5.825 3.875 12552.7
-5.825 3.925 14022.8
-5.825 3.975 15567.9
-5.825 4.025 17165.6
-5.825 4.075 18766.6
-5.825 4.125 20295.3
-5.825 4.175 21660.5
-5.825 4.225 22773.5
-5.825 4.275 23564.4
-5.825 4.325 23994.4
-5.825 4.375 24058.8
-5.825 4.425 23784.8
-5.825 4.475 23223.8
-5.825 4.525 22442.3
-5.825 4.575 21503.8
-5.825 4.625 20419.2
-5.825 4.675 18788.7
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 8.58737e-06
-5.775 -0.825 1.12918e-05
-5.775 -0.775 1.4774e-05
-5.775 -0.725 1.92375e-05
-5.775 -0.675 2.4936e-05
-5.775 -0.625 3.21872e-05
-5.775 -0.575 4.13887e-05
-5.775 -0.525 5.304e-05
-5.775 -0.475 6.77687e-05
-5.775 -0.425 8.63646e-05
-5.775 -0.375 0.000109822
-5.775 -0.325 0.000139393
-5.775 -0.275 0.000176654
-5.775 -0.225 0.000223591
-5.775 -0.175 0.000282705
-5.775 -0.125 0.000357143
-5.775 -0.075 0.000450871
-5.775 -0.025 0.00056888
-5.775 0.025 0.000717455
-5.775 0.075 0.000904508
-5.775 0.125 0.00114
-5.775 0.175 0.00143647
-5.775 0.225 0.00180971
-5.775 0.275 0.0022796
-5.775 0.325 0.00287115
-5.775 0.375 0.00361587
-5.775 0.425 0.00455342
-5.775 0.475 0.00573373
-5.775 0.525 0.00721965
-5.775 0.575 0.0090903
-5.775 0.625 0.0114453
-5.775 0.675 0.0144101
-5.775 0.725 0.0181426
-5.775 0.775 0.0228414
-5.775 0.825 0.0287569
-5.775 0.875 0.0362041
-5.775 0.925 0.0455795
-5.775 0.975 0.0573824
-5.775 1.025 0.0722414
-5.775 1.075 0.0909476
-5.775 1.125 0.114497
-5.775 1.175 0.144144
-5.775 1.225 0.181468
-5.775 1.275 0.228455
-5.775 1.325 0.287607
-5.775 1.375 0.362075
-5.775 1.425 0.455824
-5.775 1.475 0.573845
-5.775 1.525 0.722422
-5.775 1.575 0.909466
-5.775 1.625 1.14494
-5.775 1.675 1.44137
-5.775 1.725 1.81454
-5.775 1.775 2.28431
-5.775 1.825 2.87569
-5.775 1.875 3.62015
-5.775 1.925 4.5573
-5.775 1.975 5.737
-5.775 2.025 7.22197
-5.775 2.075 9.09119
-5.775 2.125 11.444
-5.775 2.175 14.4053
-5.775 2.225 18.1325
-5.775 2.275 22.8231
-5.775 2.325 28.7259
-5.775 2.375 36.1533
-5.775 2.425 45.4978
-5.775 2.475 57.2525
-5.775 2.525 72.0361
-5.775 2.575 90.6245
-5.775 2.625 113.99
-5.775 2.675 143.347
-5.775 2.725 180.216
-5.775 2.775 226.489
-5.775 2.825 284.52
-5.775 2.875 357.226
-5.775 2.925 448.205
-5.775 2.975 561.874
-5.775 3.025 703.617
-5.775 3.075 879.939
-5.775 3.125 1098.61
-5.775 3.175 1368.78
-5.775 3.225 1701.01
-5.775 3.275 2107.18
-5.775 3.325 2600.18
-5.775 3.375 3193.39
-5.775 3.425 3899.66
-5.775 3.475 4730.04
-5.775 3.525 5692.22
-5.775 3.575 6788.88
-5.775 3.625 8016.79
-5.775 3.675 9367.12
-5.775 3.725 10827.7
-5.775 3.775 12387.4
-5.775 3.825 14040.1
-5.775 3.875 15786.7
-5.775 3.925 17630.7
-5.775 3.975 19567.1
-5.775 4.025 21567.6
-5.775 4.075 23570.4
-5.775 4.125 25481.1
-5.775 4.175 27186.1
-5.775 4.225 28574.8
-5.775 4.275 29560.6
-5.775 4.325 30095.4
-5.775 4.375 30174.1
-5.775 4.425 29830.8
-5.775 4.475 29130.6
-5.775 4.525 28156.4
-5.775 4.575 26988.4
-5.775 4.625 25639.5
-5.775 4.675 23606.8
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 1.08109e-05
-5.725 -0.825 1.42155e-05
-5.725 -0.775 1.85994e-05
-5.725 -0.725 2.42186e-05
-5.725 -0.675 3.13926e-05
-5.725 -0.625 4.05213e-05
-5.725 -0.575 5.21053e-05
-5.725 -0.525 6.67734e-05
-5.725 -0.475 8.53157e-05
-5.725 -0.425 0.000108727
-5.725 -0.375 0.000138258
-5.725 -0.325 0.000175485
-5.725 -0.275 0.000222394
-5.725 -0.225 0.000281485
-5.725 -0.175 0.000355904
-5.725 -0.125 0.000449617
-5.725 -0.075 0.000567613
-5.725 -0.025 0.000716178
-5.725 0.025 0.000903222
-5.725 0.075 0.00113871
-5.725 0.125 0.00143517
-5.725 0.175 0.00180841
-5.725 0.225 0.00227829
-5.725 0.275 0.00286984
-5.725 0.325 0.00361456
-5.725 0.375 0.00455211
-5.725 0.425 0.00573242
-5.725 0.475 0.00721834
-5.725 0.525 0.00908899
-5.725 0.575 0.011444
-5.725 0.625 0.0144088
-5.725 0.675 0.0181413
-5.725 0.725 0.0228401
-5.725 0.775 0.0287556
-5.725 0.825 0.0362028
-5.725 0.875 0.0455783
-5.725 0.925 0.0573812
-5.725 0.975 0.0722402
-5.725 1.025 0.0909465
-5.725 1.075 0.114496
-5.725 1.125 0.144144
-5.725 1.175 0.181467
-5.725 1.225 0.228454
-5.725 1.275 0.287607
-5.725 1.325 0.362076
-5.725 1.375 0.455826
-5.725 1.425 0.573848
-5.725 1.475 0.722428
-5.725 1.525 0.909475
-5.725 1.575 1.14495
-5.725 1.625 1.44139
-5.725 1.675 1.81457
-5.725 1.725 2.28437
-5.725 1.775 2.87578
-5.725 1.825 3.62028
-5.725 1.875 4.5575
-5.725 1.925 5.7373
-5.725 1.975 7.22245
-5.725 2.025 9.09192
-5.725 2.075 11.4451
-5.725 2.125 14.4071
-5.725 2.175 18.1353
-5.725 2.225 22.8274
-5.725 2.275 28.7326
-5.725 2.325 36.1637
-5.725 2.375 45.5142
-5.725 2.425 57.2782
-5.725 2.475 72.0765
-5.725 2.525 90.6879
-5.725 2.575 114.089
-5.725 2.625 143.504
-5.725 2.675 180.462
-5.725 2.725 226.877
-5.725 2.775 285.131
-5.725 2.825 358.186
-5.725 2.875 449.715
-5.725 2.925 564.247
-5.725 2.975 707.342
-5.725 3.025 885.778
-5.725 3.075 1107.74
-5.725 3.125 1383.01
-5.725 3.175 1723.1
-5.725 3.225 2141.3
-5.725 3.275 2652.56
-5.725 3.325 3273.1
-5.725 3.375 4019.72
-5.725 3.425 4908.58
-5.725 3.475 5953.57
-5.725 3.525 7164.26
-5.725 3.575 8543.99
-5.725 3.625 10088.5
-5.725 3.675 11786.6
-5.725 3.725 13622.7
-5.725 3.775 15582.3
-5.725 3.825 17657.4
-5.725 3.875 19848.5
-5.725 3.925 22159.4
-5.725 3.975 24583.4
-5.725 4.025 27084.6
-5.725 4.075 29586.1
-5.725 4.125 31969.8
-5.725 4.175 34094.8
-5.725 4.225 35823.6
-5.725 4.275 37049.1
-5.725 4.325 37712.2
-5.725 4.375 37807.3
-5.725 4.425 37377.9
-5.725 4.475 36505.6
-5.725 4.525 35294.7
-5.725 4.575 33845.2
-5.725 4.625 32173.0
-5.725 4.675 29645.5
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 1.36101e-05
-5.675 -0.825 1.78963e-05
-5.675 -0.775 2.34152e-05
-5.675 -0.725 3.04894e-05
-5.675 -0.675 3.9521e-05
-5.675 -0.625 5.10133e-05
-5.675 -0.575 6.55967e-05
-5.675 -0.525 8.40627e-05
-5.675 -0.475 0.000107406
-5.675 -0.425 0.000136879
-5.675 -0.375 0.000174056
-5.675 -0.325 0.000220923
-5.675 -0.275 0.000279978
-5.675 -0.225 0.000354368
-5.675 -0.175 0.000448057
-5.675 -0.125 0.000566034
-5.675 -0.075 0.000714583
-5.675 -0.025 0.000901615
-5.675 0.025 0.00113709
-5.675 0.075 0.00143355
-5.675 0.125 0.00180678
-5.675 0.175 0.00227665
-5.675 0.225 0.0028682
-5.675 0.275 0.00361292
-5.675 0.325 0.00455046
-5.675 0.375 0.00573077
-5.675 0.425 0.00721669
-5.675 0.475 0.00908735
-5.675 0.525 0.0114424
-5.675 0.575 0.0144072
-5.675 0.625 0.0181396
-5.675 0.675 0.0228385
-5.675 0.725 0.028754
-5.675 0.775 0.0362012
-5.675 0.825 0.0455767
-5.675 0.875 0.0573796
-5.675 0.925 0.0722387
-5.675 0.975 0.090945
-5.675 1.025 0.114495
-5.675 1.075 0.144142
-5.675 1.125 0.181466
-5.675 1.175 0.228453
-5.675 1.225 0.287607
-5.675 1.275 0.362076
-5.675 1.325 0.455827
-5.675 1.375 0.573851
-5.675 1.425 0.722432
