logth logp Brem
-5.325 0.975 1.34886
-5.325 1.025 1.69878
-5.325 1.075 2.13931
-5.325 1.125 2.69391
-5.325 1.175 3.3921
-5.325 1.225 4.27107
-5.325 1.275 5.37762
-5.325 1.325 6.77067
-5.325 1.375 8.52442
-5.325 1.425 10.7323
-5.325 1.475 13.5117
-5.325 1.525 17.0108
-5.325 1.575 21.4159
-5.325 1.625 26.9616
-5.325 1.675 33.9431
-5.325 1.725 42.7321
-5.325 1.775 53.7968
-5.325 1.825 67.7261
-5.325 1.875 85.2618
-5.325 1.925 107.338
-5.325 1.975 135.129
-5.325 2.025 170.115
-5.325 2.075 214.158
-5.325 2.125 269.604
-5.325 2.175 339.404
-5.325 2.225 427.273
-5.325 2.275 537.888
-5.325 2.325 677.136
-5.325 2.375 852.427
-5.325 2.425 1073.09
-5.325 2.475 1350.86
-5.325 2.525 1700.52
-5.325 2.575 2140.66
-5.325 2.625 2694.69
-5.325 2.675 3392.06
-5.325 2.725 4269.81
-5.325 2.775 5374.59
-5.325 2.825 6765.03
-5.325 2.875 8514.9
-5.325 2.925 10717.0
-5.325 2.975 13487.9
-5.325 3.025 16974.3
-5.325 3.075 21360.3
-5.325 3.125 26877.2
-5.325 3.175 33815.3
-5.325 3.225 42538.8
-5.325 3.275 53503.6
-5.325 3.325 67280.7
-5.325 3.375 84583.5
-5.325 3.425 106302.0
-5.325 3.475 133542.0
-5.325 3.525 167677.0
-5.325 3.575 210403.0
-5.325 3.625 263803.0
-5.325 3.675 330418.0
-5.325 3.725 413324.0
-5.325 3.775 516193.0
-5.325 3.825 643345.0
-5.325 3.875 799748.0
-5.325 3.925 990950.0
-5.325 3.975 1222890.0
-5.325 4.025 1501540.0
-5.325 4.075 1832340.0
-5.325 4.125 2219540.0
-5.325 4.175 2665440.0
-5.325 4.225 3170300.0
-5.325 4.275 3733380.0
-5.325 4.325 4356260.0
-5.325 4.375 5048420.0
-5.325 4.425 5832470.0
-5.325 4.475 6741950.0
-5.325 4.525 7802020.0
-5.325 4.575 8988330.0
-5.325 4.625 10165600.0
-5.325 4.675 10867400.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.00498506
-5.275 -0.175 0.0065683
-5.275 -0.125 0.00861089
-5.275 -0.075 0.0112336
-5.275 -0.025 0.0145872
-5.275 0.025 0.0188598
-5.275 0.075 0.0242872
-5.275 0.125 0.0311651
-5.275 0.175 0.0398649
-5.275 0.225 0.0508539
-5.275 0.275 0.0647202
-5.275 0.325 0.0822044
-5.275 0.375 0.104239
-5.275 0.425 0.131999
-5.275 0.475 0.166962
-5.275 0.525 0.210992
-5.275 0.575 0.266432
-5.275 0.625 0.336237
-5.275 0.675 0.424123
-5.275 0.725 0.534771
-5.275 0.775 0.674073
-5.275 0.825 0.849447
-5.275 0.875 1.07023
-5.275 0.925 1.34819
-5.275 0.975 1.69811
-5.275 1.025 2.13864
-5.275 1.075 2.69324
-5.275 1.125 3.39143
-5.275 1.175 4.2704
-5.275 1.225 5.37695
-5.275 1.275 6.77002
-5.275 1.325 8.52377
-5.275 1.375 10.7316
-5.275 1.425 13.5111
-5.275 1.475 17.0103
-5.275 1.525 21.4154
-5.275 1.575 26.9611
-5.275 1.625 33.9426
-5.275 1.675 42.7318
-5.275 1.725 53.7966
-5.275 1.775 67.7261
-5.275 1.825 85.2621
-5.275 1.875 107.338
-5.275 1.925 135.13
-5.275 1.975 170.117
-5.275 2.025 214.162
-5.275 2.075 269.609
-5.275 2.125 339.412
-5.275 2.175 427.284
-5.275 2.225 537.904
-5.275 2.275 677.16
-5.275 2.325 852.463
-5.275 2.375 1073.14
-5.275 2.425 1350.94
-5.275 2.475 1700.63
-5.275 2.525 2140.83
-5.275 2.575 2694.93
-5.275 2.625 3392.41
-5.275 2.675 4270.34
-5.275 2.725 5375.36
-5.275 2.775 6766.18
-5.275 2.825 8516.63
-5.275 2.875 10719.6
-5.275 2.925 13491.8
-5.275 2.975 16980.2
-5.275 3.025 21369.2
-5.275 3.075 26890.7
-5.275 3.125 33835.9
-5.275 3.175 42570.2
-5.275 3.225 53551.8
-5.275 3.275 67354.9
-5.275 3.325 84698.1
-5.275 3.375 106479.0
-5.275 3.425 133817.0
-5.275 3.475 168106.0
-5.275 3.525 211072.0
-5.275 3.575 264848.0
-5.275 3.625 332054.0
-5.275 3.675 415886.0
-5.275 3.725 520208.0
-5.275 3.775 649631.0
-5.275 3.825 809575.0
-5.275 3.875 1006270.0
-5.275 3.925 1246650.0
-5.275 3.975 1538130.0
-5.275 4.025 1888100.0
-5.275 4.075 2303260.0
-5.275 4.125 2788660.0
-5.275 4.175 3346800.0
-5.275 4.225 3977320.0
-5.275 4.275 4678260.0
-5.275 4.325 5450010.0
-5.275 4.375 6302240.0
-5.275 4.425 7260510.0
-5.275 4.475 8364660.0
-5.275 4.525 9647210.0
-5.275 4.575 11086300.0
-5.275 4.625 12533200.0
-5.275 4.675 13436000.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0
-5.225 -0.225 0.00627582
-5.225 -0.175 0.008269
-5.225 -0.125 0.0108405
-5.225 -0.075 0.0141423
-5.225 -0.025 0.0183642
-5.225 0.025 0.0237431
-5.225 0.075 0.0305758
-5.225 0.125 0.0392345
-5.225 0.175 0.0501869
-5.225 0.225 0.0640212
-5.225 0.275 0.0814779
-5.225 0.325 0.103489
-5.225 0.375 0.131229
-5.225 0.425 0.166176
-5.225 0.475 0.210193
-5.225 0.525 0.265623
-5.225 0.575 0.335419
-5.225 0.625 0.423298
-5.225 0.675 0.53394
-5.225 0.725 0.673237
-5.225 0.775 0.848608
-5.225 0.825 1.06939
-5.225 0.875 1.34734
-5.225 0.925 1.69727
-5.225 0.975 2.1378
-5.225 1.025 2.69239
-5.225 1.075 3.39058
-5.225 1.125 4.26956
-5.225 1.175 5.37611
-5.225 1.225 6.76918
-5.225 1.275 8.52295
-5.225 1.325 10.7308
-5.225 1.375 13.5103
-5.225 1.425 17.0095
-5.225 1.475 21.4146
-5.225 1.525 26.9604
-5.225 1.575 33.942
-5.225 1.625 42.7312
-5.225 1.675 53.7961
-5.225 1.725 67.7259
-5.225 1.775 85.2621
-5.225 1.825 107.339
-5.225 1.875 135.131
-5.225 1.925 170.119
-5.225 1.975 214.164
-5.225 2.025 269.614
-5.225 2.075 339.418
-5.225 2.125 427.294
-5.225 2.175 537.919
-5.225 2.225 677.181
-5.225 2.275 852.494
-5.225 2.325 1073.19
-5.225 2.375 1351.0
-5.225 2.425 1700.73
-5.225 2.475 2140.97
-5.225 2.525 2695.14
-5.225 2.575 3392.71
-5.225 2.625 4270.78
-5.225 2.675 5376.02
-5.225 2.725 6767.16
-5.225 2.775 8518.09
-5.225 2.825 10721.8
-5.225 2.875 13495.1
-5.225 2.925 16985.1
-5.225 2.975 21376.6
-5.225 3.025 26901.9
-5.225 3.075 33852.9
-5.225 3.125 42596.0
-5.225 3.175 53591.4
-5.225 3.225 67415.7
-5.225 3.275 84791.6
-5.225 3.325 106623.0
-5.225 3.375 134041.0
-5.225 3.425 168453.0
-5.225 3.475 211612.0
-5.225 3.525 265690.0
-5.225 3.575 333370.0
-5.225 3.625 417946.0
-5.225 3.675 523434.0
-5.225 3.725 654686.0
-5.225 3.775 817491.0
-5.225 3.825 1018640.0
-5.225 3.875 1265940.0
-5.225 3.925 1568050.0
-5.225 3.975 1934170.0
-5.225 4.025 2373460.0
-5.225 4.075 2894070.0
-5.225 4.125 3501930.0
-5.225 4.175 4199540.0
-5.225 4.225 4985400.0
-5.225 4.275 5855480.0
-5.225 4.325 6807910.0
-5.225 4.375 7851430.0
-5.225 4.425 9014110.0
-5.225 4.475 10342800.0
-5.225 4.525 11880000.0
-5.225 4.575 13611400.0
-5.225 4.625 15380600.0
-5.225 4.675 16543600.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.0
-5.175 -0.225 0.00790078
-5.175 -0.175 0.0104101
-5.175 -0.125 0.0136473
-5.175 -0.075 0.0178041
-5.175 -0.025 0.0231191
-5.175 0.025 0.0298908
-5.175 0.075 0.0384926
-5.175 0.125 0.0493933
-5.175 0.175 0.0631815
-5.175 0.225 0.0805979
-5.175 0.275 0.102575
-5.175 0.325 0.130285
-5.175 0.375 0.165208
-5.175 0.425 0.209204
-5.175 0.475 0.264617
-5.175 0.525 0.334399
-5.175 0.575 0.422267
-5.175 0.625 0.5329
-5.175 0.675 0.67219
-5.175 0.725 0.847555
-5.175 0.775 1.06833
-5.175 0.825 1.34628
-5.175 0.875 1.6962
-5.175 0.925 2.13673
-5.175 0.975 2.69133
-5.175 1.025 3.38952
-5.175 1.075 4.26849
-5.175 1.125 5.37505
-5.175 1.175 6.76813
-5.175 1.225 8.5219
-5.175 1.275 10.7298
-5.175 1.325 13.5093
-5.175 1.375 17.0085
-5.175 1.425 21.4137
-5.175 1.475 26.9594
-5.175 1.525 33.9411
-5.175 1.575 42.7304
-5.175 1.625 53.7954
-5.175 1.675 67.7253
-5.175 1.725 85.2618
-5.175 1.775 107.339
-5.175 1.825 135.131
-5.175 1.875 170.12
-5.175 1.925 214.167
-5.175 1.975 269.617
-5.175 2.025 339.423
-5.175 2.075 427.302
-5.175 2.125 537.931
-5.175 2.175 677.199
-5.175 2.225 852.52
-5.175 2.275 1073.23
-5.175 2.325 1351.06
-5.175 2.375 1700.81
-5.175 2.425 2141.09
-5.175 2.475 2695.32
-5.175 2.525 3392.97
-5.175 2.575 4271.17
-5.175 2.625 5376.59
-5.175 2.675 6767.99
-5.175 2.725 8519.32
-5.175 2.775 10723.6
-5.175 2.825 13497.8
-5.175 2.875 16989.2
-5.175 2.925 21382.7
-5.175 2.975 26911.2
-5.175 3.025 33866.9
-5.175 3.075 42617.4
-5.175 3.125 53623.9
-5.175 3.175 67465.5
-5.175 3.225 84868.0
-5.175 3.275 106741.0
-5.175 3.325 134223.0
-5.175 3.375 168734.0
-5.175 3.425 212049.0
-5.175 3.475 266370.0
-5.175 3.525 334431.0
-5.175 3.575 419603.0
-5.175 3.625 526027.0
-5.175 3.675 658748.0
-5.175 3.725 823857.0
-5.175 3.775 1028610.0
-5.175 3.825 1281530.0
-5.175 3.875 1592340.0
-5.175 3.925 1971850.0
-5.175 3.975 2431480.0
-5.175 4.025 2982470.0
-5.175 4.075 3634650.0
-5.175 4.125 4394850.0
-5.175 4.175 5265170.0
-5.175 4.225 6242190.0
-5.175 4.275 7318450.0
-5.175 4.325 8488070.0
-5.175 4.375 9757150.0
-5.175 4.425 11155200.0
-5.175 4.475 12736800.0
-5.175 4.525 14558400.0
-5.175 4.575 16621400.0
-5.175 4.625 18772000.0
-5.175 4.675 20270700.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.0
-5.125 -0.275 0.0
-5.125 -0.225 0.0099465
-5.125 -0.175 0.0131055
-5.125 -0.125 0.017181
-5.125 -0.075 0.022414
-5.125 -0.025 0.0291053
-5.125 0.025 0.0376303
-5.125 0.075 0.0484594
-5.125 0.125 0.0621825
-5.125 0.175 0.0795409
-5.125 0.225 0.101467
-5.125 0.275 0.129134
-5.125 0.325 0.164019
-5.125 0.375 0.207984
-5.125 0.425 0.263372
-5.125 0.475 0.333133
-5.125 0.525 0.420984
-5.125 0.575 0.531603
-5.125 0.625 0.670882
-5.125 0.675 0.846237
-5.125 0.725 1.06701
-5.125 0.775 1.34495
-5.125 0.825 1.69487
-5.125 0.875 2.13539
-5.125 0.925 2.68999
-5.125 0.975 3.38818
-5.125 1.025 4.26715
-5.125 1.075 5.37371
-5.125 1.125 6.76679
-5.125 1.175 8.52057
-5.125 1.225 10.7284
-5.125 1.275 13.508
-5.125 1.325 17.0072
-5.125 1.375 21.4124
-5.125 1.425 26.9582
-5.125 1.475 33.9399
-5.125 1.525 42.7293
-5.125 1.575 53.7944
-5.125 1.625 67.7244
-5.125 1.675 85.2611
-5.125 1.725 107.338
-5.125 1.775 135.131
-5.125 1.825 170.12
-5.125 1.875 214.168
-5.125 1.925 269.62
-5.125 1.975 339.428
-5.125 2.025 427.309
-5.125 2.075 537.941
-5.125 2.125 677.215
-5.125 2.175 852.543
-5.125 2.225 1073.26
-5.125 2.275 1351.11
-5.125 2.325 1700.88
-5.125 2.375 2141.19
-5.125 2.425 2695.47
-5.125 2.475 3393.2
-5.125 2.525 4271.49
-5.125 2.575 5377.07
-5.125 2.625 6768.7
-5.125 2.675 8520.37
-5.125 2.725 10725.1
-5.125 2.775 13500.1
-5.125 2.825 16992.6
-5.125 2.875 21387.9
-5.125 2.925 26918.9
-5.125 2.975 33878.6
-5.125 3.025 42635.1
-5.125 3.075 53650.8
-5.125 3.125 67506.5
-5.125 3.175 84930.7
-5.125 3.225 106837.0
-5.125 3.275 134371.0
-5.125 3.325 168963.0
-5.125 3.375 212403.0
-5.125 3.425 266920.0
-5.125 3.475 335287.0
-5.125 3.525 420939.0
-5.125 3.575 528115.0
-5.125 3.625 662015.0
-5.125 3.675 828974.0
-5.125 3.725 1036630.0
-5.125 3.775 1294080.0
-5.125 3.825 1611970.0
-5.125 3.875 2002440.0
-5.125 3.925 2478930.0
-5.125 3.975 3055520.0
-5.125 4.025 3745960.0
-5.125 4.075 4561950.0
-5.125 4.125 5511050.0
-5.125 4.175 6594380.0
-5.125 4.225 7805280.0
-5.125 4.275 9130810.0
-5.125 4.325 10558500.0
-5.125 4.375 12089000.0
-5.125 4.425 13751700.0
-5.125 4.475 15609700.0
-5.125 4.525 17739400.0
-5.125 4.575 20169900.0
-5.125 4.625 22767100.0
-5.125 4.675 24695200.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.0
-5.075 -0.275 0.0
-5.075 -0.225 0.0125219
-5.075 -0.175 0.0164988
-5.075 -0.125 0.0216296
-5.075 -0.075 0.0282176
-5.075 -0.025 0.0366413
-5.075 0.025 0.0473737
-5.075 0.075 0.0610067
-5.075 0.125 0.0782831
-5.075 0.175 0.100136
-5.075 0.225 0.127739
-5.075 0.275 0.16257
-5.075 0.325 0.206488
-5.075 0.375 0.261837
-5.075 0.425 0.331565
-5.075 0.475 0.419389
-5.075 0.525 0.529987
-5.075 0.575 0.669248
-5.075 0.625 0.84459
-5.075 0.675 1.06535
-5.075 0.725 1.34328
-5.075 0.775 1.69319
-5.075 0.825 2.13371
-5.075 0.875 2.6883
-5.075 0.925 3.38649
-5.075 0.975 4.26546
-5.075 1.025 5.37203
-5.075 1.075 6.7651
-5.075 1.125 8.51888
-5.075 1.175 10.7268
-5.075 1.225 13.5063
-5.075 1.275 17.0055
-5.075 1.325 21.4108
-5.075 1.375 26.9566
-5.075 1.425 33.9384
-5.075 1.475 42.7278
-5.075 1.525 53.793
-5.075 1.575 67.7232
-5.075 1.625 85.26
-5.075 1.675 107.337
-5.075 1.725 135.131
-5.075 1.775 170.12
-5.075 1.825 214.169
-5.075 1.875 269.621
-5.075 1.925 339.431
-5.075 1.975 427.314
-5.075 2.025 537.95
-5.075 2.075 677.228
-5.075 2.125 852.562
-5.075 2.175 1073.29
-5.075 2.225 1351.15
-5.075 2.275 1700.95
-5.075 2.325 2141.28
-5.075 2.375 2695.6
-5.075 2.425 3393.39
-5.075 2.475 4271.77
-5.075 2.525 5377.48
-5.075 2.575 6769.31
-5.075 2.625 8521.26
-5.075 2.675 10726.5
-5.075 2.725 13502.1
-5.075 2.775 16995.5
-5.075 2.825 21392.2
-5.075 2.875 26925.4
-5.075 2.925 33888.4
-5.075 2.975 42649.9
-5.075 3.025 53673.1
-5.075 3.075 67540.4
-5.075 3.125 84982.4
-5.075 3.175 106916.0
-5.075 3.225 134492.0
-5.075 3.275 169150.0
-5.075 3.325 212691.0
-5.075 3.375 267366.0
-5.075 3.425 335980.0
-5.075 3.475 422017.0
-5.075 3.525 529797.0
-5.075 3.575 664644.0
-5.075 3.625 833088.0
-5.075 3.675 1043080.0
-5.075 3.725 1304180.0
-5.075 3.775 1627780.0
-5.075 3.825 2027170.0
-5.075 3.875 2517460.0
-5.075 3.925 3115280.0
-5.075 3.975 3837960.0
-5.075 4.025 4702090.0
-5.075 4.075 5721430.0
-5.075 4.125 6903910.0
-5.075 4.175 8248580.0
-5.075 4.225 9743540.0
-5.075 4.275 11367400.0
-5.075 4.325 13097100.0
-5.075 4.375 14924200.0
-5.075 4.425 16875300.0
-5.075 4.475 19023900.0
-5.075 4.525 21474700.0
-5.075 4.575 24302300.0
-5.075 4.625 27415400.0
-5.075 4.675 29886100.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.0
-5.025 -0.575 0.0
-5.025 -0.525 0.0
-5.025 -0.475 0.0
-5.025 -0.425 0.0
-5.025 -0.375 0.0
-5.025 -0.325 0.0
-5.025 -0.275 0.0
-5.025 -0.225 0.0157641
-5.025 -0.175 0.0207708
-5.025 -0.125 0.02723
-5.025 -0.075 0.0355238
-5.025 -0.025 0.0461287
-5.025 0.025 0.05964
-5.025 0.075 0.0768029
-5.025 0.125 0.0985526
-5.025 0.175 0.126064
-5.025 0.225 0.160814
-5.025 0.275 0.204663
-5.025 0.325 0.259953
-5.025 0.375 0.329633
-5.025 0.425 0.417416
-5.025 0.475 0.52798
-5.025 0.525 0.667214
-5.025 0.575 0.842534
-5.025 0.625 1.06328
-5.025 0.675 1.3412
-5.025 0.725 1.69109
-5.025 0.775 2.13161
-5.025 0.825 2.68619
-5.025 0.875 3.38437
-5.025 0.925 4.26334
-5.025 0.975 5.3699
-5.025 1.025 6.76298
-5.025 1.075 8.51676
-5.025 1.125 10.7246
-5.025 1.175 13.5042
-5.025 1.225 17.0034
-5.025 1.275 21.4087
-5.025 1.325 26.9545
-5.025 1.375 33.9363
-5.025 1.425 42.7259
-5.025 1.475 53.7911
-5.025 1.525 67.7214
-5.025 1.575 85.2584
-5.025 1.625 107.336
-5.025 1.675 135.13
-5.025 1.725 170.12
-5.025 1.775 214.169
-5.025 1.825 269.622
-5.025 1.875 339.433
-5.025 1.925 427.318
-5.025 1.975 537.956
-5.025 2.025 677.238
-5.025 2.075 852.579
-5.025 2.125 1073.31
-5.025 2.175 1351.19
-5.025 2.225 1701.0
-5.025 2.275 2141.36
-5.025 2.325 2695.71
-5.025 2.375 3393.55
-5.025 2.425 4272.02
-5.025 2.475 5377.83
-5.025 2.525 6769.82
-5.025 2.575 8522.02
-5.025 2.625 10727.6
-5.025 2.675 13503.7
-5.025 2.725 16998.0
-5.025 2.775 21395.9
-5.025 2.825 26930.9
-5.025 2.875 33896.6
-5.025 2.925 42662.1
-5.025 2.975 53691.7
-5.025 3.025 67568.4
-5.025 3.075 85025.0
-5.025 3.125 106981.0
-5.025 3.175 134591.0
-5.025 3.225 169302.0
-5.025 3.275 212926.0
-5.025 3.325 267729.0
-5.025 3.375 336542.0
-5.025 3.425 422890.0
-5.025 3.475 531155.0
-5.025 3.525 666763.0
-5.025 3.575 836400.0
-5.025 3.625 1048260.0
-5.025 3.675 1312300.0
-5.025 3.725 1640500.0
-5.025 3.775 2047090.0
-5.025 3.825 2548610.0
-5.025 3.875 3163820.0
-5.025 3.925 3913230.0
-5.025 3.975 4817960.0
-5.025 4.025 5897900.0
-5.025 4.075 7168750.0
-5.025 4.125 8638160.0
-5.025 4.175 10301400.0
-5.025 4.225 12138300.0
-5.025 4.275 14114600.0
-5.025 4.325 16191500.0
-5.025 4.375 18345900.0
-5.025 4.425 20598800.0
-5.025 4.475 23037300.0
-5.025 4.525 25806900.0
-5.025 4.575 29051600.0
-5.025 4.625 32752700.0
-5.025 4.675 35895300.0
-5.025 4.725 0.0
-5.025 4.775 0.0
-5.025 4.825 0.0
-5.025 4.875 0.0
-5.025 4.925 0.0
-5.025 4.975 0.0
-4.975 -1.975 0.0
-4.975 -1.925 0.0
-4.975 -1.875 0.0
-4.975 -1.825 0.0
-4.975 -1.775 0.0
-4.975 -1.725 0.0
-4.975 -1.675 0.0
-4.975 -1.625 0.0
-4.975 -1.575 0.0
-4.975 -1.525 0.0
-4.975 -1.475 0.0
-4.975 -1.425 0.0
-4.975 -1.375 0.0
-4.975 -1.325 0.0
-4.975 -1.275 0.0
-4.975 -1.225 0.0
-4.975 -1.175 0.0
-4.975 -1.125 0.0
-4.975 -1.075 0.0
-4.975 -1.025 0.0
-4.975 -0.975 0.0
-4.975 -0.925 0.0
-4.975 -0.875 0.0
-4.975 -0.825 0.0
-4.975 -0.775 0.0
-4.975 -0.725 0.0
-4.975 -0.675 0.0
-4.975 -0.625 0.0
-4.975 -0.575 0.0
-4.975 -0.525 0.0
-4.975 -0.475 0.0
-4.975 -0.425 0.0
-4.975 -0.375 0.0
-4.975 -0.325 0.0
-4.975 -0.275 0.0
-4.975 -0.225 0.0198459
-4.975 -0.175 0.0261489
-4.975 -0.125 0.0342806
-4.975 -0.075 0.0447219
-4.975 -0.025 0.0580726
-4.975 0.025 0.0750823
-4.975 0.075 0.0966891
-4.975 0.125 0.12407
-4.975 0.175 0.158705
-4.975 0.225 0.202453
-4.975 0.275 0.257656
-4.975 0.325 0.327262
-4.975 0.375 0.414983
-4.975 0.425 0.525496
-4.975 0.475 0.664688
-4.975 0.525 0.839973
-4.975 0.575 1.06069
-4.975 0.625 1.33858
-4.975 0.675 1.68847
-4.975 0.725 2.12896
-4.975 0.775 2.68353
-4.975 0.825 3.38171
-4.975 0.875 4.26067
-4.975 0.925 5.36723
-4.975 0.975 6.7603
-4.975 1.025 8.51409
-4.975 1.075 10.722
-4.975 1.125 13.5015
-4.975 1.175 17.0008
-4.975 1.225 21.406
-4.975 1.275 26.9519
-4.975 1.325 33.9338
-4.975 1.375 42.7233
-4.975 1.425 53.7887
-4.975 1.475 67.719
