logth logp Brem
-5.325 4.375 448264.0
-5.325 4.425 534926.0
-5.325 4.475 639392.0
-5.325 4.525 770338.0
-5.325 4.575 938145.0
-5.325 4.625 1143580.0
-5.325 4.675 1332560.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.0
-5.275 -0.175 0.0
-5.275 -0.125 0.0
-5.275 -0.075 0.000710478
-5.275 -0.025 0.000934228
-5.275 0.025 0.00122233
-5.275 0.075 0.00159162
-5.275 0.125 0.00206309
-5.275 0.175 0.00266301
-5.275 0.225 0.0034243
-5.275 0.275 0.00438827
-5.275 0.325 0.00560685
-5.275 0.375 0.00714538
-5.275 0.425 0.00908613
-5.275 0.475 0.0115327
-5.275 0.525 0.0146155
-5.275 0.575 0.0184988
-5.275 0.625 0.0233896
-5.275 0.675 0.0295482
-5.275 0.725 0.0373027
-5.275 0.775 0.0470662
-5.275 0.825 0.0593584
-5.275 0.875 0.0748341
-5.275 0.925 0.0943174
-5.275 0.975 0.118846
-5.275 1.025 0.149725
-5.275 1.075 0.188601
-5.275 1.125 0.237542
-5.275 1.175 0.299155
-5.275 1.225 0.376722
-5.275 1.275 0.474372
-5.275 1.325 0.597306
-5.275 1.375 0.75207
-5.275 1.425 0.946905
-5.275 1.475 1.19219
-5.275 1.525 1.50098
-5.275 1.575 1.88972
-5.275 1.625 2.37911
-5.275 1.675 2.9952
-5.275 1.725 3.77082
-5.275 1.775 4.74725
-5.275 1.825 5.97648
-5.275 1.875 7.52397
-5.275 1.925 9.47211
-5.275 1.975 11.9246
-5.275 2.025 15.0121
-5.275 2.075 18.8989
-5.275 2.125 23.7919
-5.275 2.175 29.9517
-5.275 2.225 37.706
-5.275 2.275 47.4678
-5.275 2.325 59.7566
-5.275 2.375 75.2263
-5.275 2.425 94.7004
-5.275 2.475 119.215
-5.275 2.525 150.075
-5.275 2.575 188.921
-5.275 2.625 237.82
-5.275 2.675 299.372
-5.275 2.725 376.85
-5.275 2.775 474.373
-5.275 2.825 597.123
-5.275 2.875 751.62
-5.275 2.925 946.066
-5.275 2.975 1190.78
-5.275 3.025 1498.74
-5.275 3.075 1886.27
-5.275 3.125 2373.87
-5.275 3.175 2987.34
-5.275 3.225 3759.06
-5.275 3.275 4729.69
-5.275 3.325 5950.29
-5.275 3.375 7484.85
-5.275 3.425 9413.56
-5.275 3.475 11836.8
-5.275 3.525 14879.8
-5.275 3.575 18699.1
-5.275 3.625 23489.1
-5.275 3.675 29491.0
-5.275 3.725 37002.7
-5.275 3.775 46390.2
-5.275 3.825 58099.7
-5.275 3.875 72670.8
-5.275 3.925 90747.5
-5.275 3.975 113086.0
-5.275 4.025 140557.0
-5.275 4.075 174128.0
-5.275 4.125 214840.0
-5.275 4.175 263752.0
-5.275 4.225 321877.0
-5.275 4.275 390152.0
-5.275 4.325 469531.0
-5.275 4.375 561398.0
-5.275 4.425 668561.0
-5.275 4.475 796893.0
-5.275 4.525 956754.0
-5.275 4.575 1160990.0
-5.275 4.625 1412020.0
-5.275 4.675 1647530.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0
-5.225 -0.225 0.0
-5.225 -0.175 0.0
-5.225 -0.125 0.0
-5.225 -0.075 0.000894438
-5.225 -0.025 0.00117612
-5.225 0.025 0.00153882
-5.225 0.075 0.00200373
-5.225 0.125 0.00259727
-5.225 0.175 0.00335253
-5.225 0.225 0.00431094
-5.225 0.275 0.0055245
-5.225 0.325 0.0070586
-5.225 0.375 0.0089955
-5.225 0.425 0.0114388
-5.225 0.475 0.0145188
-5.225 0.525 0.0183998
-5.225 0.575 0.0232886
-5.225 0.625 0.0294457
-5.225 0.675 0.037199
-5.225 0.725 0.0469614
-5.225 0.775 0.0592528
-5.225 0.825 0.0747278
-5.225 0.875 0.0942106
-5.225 0.925 0.118739
-5.225 0.975 0.149618
-5.225 1.025 0.188493
-5.225 1.075 0.237434
-5.225 1.125 0.299048
-5.225 1.175 0.376614
-5.225 1.225 0.474265
-5.225 1.275 0.597199
-5.225 1.325 0.751963
-5.225 1.375 0.9468
-5.225 1.425 1.19208
-5.225 1.475 1.50087
-5.225 1.525 1.88962
-5.225 1.575 2.37901
-5.225 1.625 2.99512
-5.225 1.675 3.77074
-5.225 1.725 4.74718
-5.225 1.775 5.97643
-5.225 1.825 7.52395
-5.225 1.875 9.47212
-5.225 1.925 11.9247
-5.225 1.975 15.0122
-5.225 2.025 18.8991
-5.225 2.075 23.7923
-5.225 2.125 29.9522
-5.225 2.175 37.7069
-5.225 2.225 47.4691
-5.225 2.275 59.7584
-5.225 2.325 75.2291
-5.225 2.375 94.7043
-5.225 2.425 119.221
-5.225 2.475 150.083
-5.225 2.525 188.933
-5.225 2.575 237.837
-5.225 2.625 299.397
-5.225 2.675 376.887
-5.225 2.725 474.426
-5.225 2.775 597.199
-5.225 2.825 751.731
-5.225 2.875 946.23
-5.225 2.925 1191.02
-5.225 2.975 1499.1
-5.225 3.025 1886.79
-5.225 3.075 2374.65
-5.225 3.125 2988.5
-5.225 3.175 3760.79
-5.225 3.225 4732.29
-5.225 3.275 5954.21
-5.225 3.325 7490.77
-5.225 3.375 9422.54
-5.225 3.425 11850.5
-5.225 3.475 14900.8
-5.225 3.525 18731.3
-5.225 3.575 23538.7
-5.225 3.625 29567.7
-5.225 3.675 37121.7
-5.225 3.725 46575.2
-5.225 3.775 58388.1
-5.225 3.825 73121.2
-5.225 3.875 91451.8
-5.225 3.925 114188.0
-5.225 3.975 142276.0
-5.225 4.025 176803.0
-5.225 4.075 218975.0
-5.225 4.125 270080.0
-5.225 4.175 331412.0
-5.225 4.225 404188.0
-5.225 4.275 489484.0
-5.225 4.325 588329.0
-5.225 4.375 702177.0
-5.225 4.425 834099.0
-5.225 4.475 990797.0
-5.225 4.525 1184510.0
-5.225 4.575 1431130.0
-5.225 4.625 1735870.0
-5.225 4.675 2028610.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.0
-5.175 -0.225 0.0
-5.175 -0.175 0.0
-5.175 -0.125 0.0
-5.175 -0.075 0.00112603
-5.175 -0.025 0.00148065
-5.175 0.025 0.00193726
-5.175 0.075 0.00252254
-5.175 0.125 0.00326977
-5.175 0.175 0.00422059
-5.175 0.225 0.00542715
-5.175 0.275 0.00695493
-5.175 0.325 0.00888625
-5.175 0.375 0.0113247
-5.175 0.425 0.0144005
-5.175 0.475 0.0182781
-5.175 0.525 0.023164
-5.175 0.575 0.0293186
-5.175 0.625 0.0370699
-5.175 0.675 0.0468307
-5.175 0.725 0.0591209
-5.175 0.775 0.0745949
-5.175 0.825 0.0940768
-5.175 0.875 0.118604
-5.175 0.925 0.149483
-5.175 0.975 0.188358
-5.175 1.025 0.237299
-5.175 1.075 0.298912
-5.175 1.125 0.376479
-5.175 1.175 0.474129
-5.175 1.225 0.597064
-5.175 1.275 0.751829
-5.175 1.325 0.946666
-5.175 1.375 1.19195
-5.175 1.425 1.50074
-5.175 1.475 1.88949
-5.175 1.525 2.37889
-5.175 1.575 2.995
-5.175 1.625 3.77063
-5.175 1.675 4.74708
-5.175 1.725 5.97635
-5.175 1.775 7.52388
-5.175 1.825 9.47209
-5.175 1.875 11.9247
-5.175 1.925 15.0123
-5.175 1.975 18.8993
-5.175 2.025 23.7926
-5.175 2.075 29.9527
-5.175 2.125 37.7076
-5.175 2.175 47.4702
-5.175 2.225 59.76
-5.175 2.275 75.2314
-5.175 2.325 94.7077
-5.175 2.375 119.226
-5.175 2.425 150.09
-5.175 2.475 188.943
-5.175 2.525 237.852
-5.175 2.575 299.418
-5.175 2.625 376.918
-5.175 2.675 474.471
-5.175 2.725 597.265
-5.175 2.775 751.828
-5.175 2.825 946.37
-5.175 2.875 1191.23
-5.175 2.925 1499.4
-5.175 2.975 1887.24
-5.175 3.025 2375.31
-5.175 3.075 2989.48
-5.175 3.125 3762.25
-5.175 3.175 4734.47
-5.175 3.225 5957.48
-5.175 3.275 7495.7
-5.175 3.325 9430.0
-5.175 3.375 11861.8
-5.175 3.425 14918.0
-5.175 3.475 18757.7
-5.175 3.525 23579.2
-5.175 3.575 29630.1
-5.175 3.625 37218.2
-5.175 3.675 46724.9
-5.175 3.725 58621.1
-5.175 3.775 73484.6
-5.175 3.825 92019.4
-5.175 3.875 115075.0
-5.175 3.925 143664.0
-5.175 3.975 178970.0
-5.175 4.025 222347.0
-5.175 4.075 275295.0
-5.175 4.125 339397.0
-5.175 4.175 416227.0
-5.175 4.225 507220.0
-5.175 4.275 613574.0
-5.175 4.325 736319.0
-5.175 4.375 876855.0
-5.175 4.425 1038360.0
-5.175 4.475 1228270.0
-5.175 4.525 1460870.0
-5.175 4.575 1755880.0
-5.175 4.625 2123000.0
-5.175 4.675 2485690.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.0
-5.125 -0.275 0.0
-5.125 -0.225 0.0
-5.125 -0.175 0.0
-5.125 -0.125 0.0
-5.125 -0.075 0.00141759
-5.125 -0.025 0.00186403
-5.125 0.025 0.00243887
-5.125 0.075 0.00317569
-5.125 0.125 0.0041164
-5.125 0.175 0.00531341
-5.125 0.225 0.00683238
-5.125 0.275 0.00875574
-5.125 0.325 0.0111871
-5.125 0.375 0.0142569
-5.125 0.425 0.0181292
-5.125 0.475 0.0230107
-5.125 0.525 0.0291617
-5.125 0.575 0.03691
-5.125 0.625 0.0466683
-5.125 0.675 0.0589564
-5.125 0.725 0.0744288
-5.125 0.775 0.0939094
-5.125 0.825 0.118436
-5.125 0.875 0.149314
-5.125 0.925 0.188188
-5.125 0.975 0.237128
-5.125 1.025 0.298741
-5.125 1.075 0.376308
-5.125 1.125 0.473958
-5.125 1.175 0.596893
-5.125 1.225 0.751659
-5.125 1.275 0.946497
-5.125 1.325 1.19178
-5.125 1.375 1.50058
-5.125 1.425 1.88932
-5.125 1.475 2.37873
-5.125 1.525 2.99484
-5.125 1.575 3.77048
-5.125 1.625 4.74694
-5.125 1.675 5.97622
-5.125 1.725 7.52377
-5.125 1.775 9.47201
-5.125 1.825 11.9247
-5.125 1.875 15.0123
-5.125 1.925 18.8993
-5.125 1.975 23.7928
-5.125 2.025 29.953
-5.125 2.075 37.7082
-5.125 2.125 47.4711
-5.125 2.175 59.7614
-5.125 2.225 75.2334
-5.125 2.275 94.7107
-5.125 2.325 119.23
-5.125 2.375 150.096
-5.125 2.425 188.952
-5.125 2.475 237.865
-5.125 2.525 299.437
-5.125 2.575 376.945
-5.125 2.625 474.511
-5.125 2.675 597.323
-5.125 2.725 751.911
-5.125 2.775 946.492
-5.125 2.825 1191.4
-5.125 2.875 1499.66
-5.125 2.925 1887.62
-5.125 2.975 2375.87
-5.125 3.025 2990.31
-5.125 3.075 3763.48
-5.125 3.125 4736.31
-5.125 3.175 5960.22
-5.125 3.225 7499.82
-5.125 3.275 9436.21
-5.125 3.325 11871.2
-5.125 3.375 14932.3
-5.125 3.425 18779.4
-5.125 3.475 23612.4
-5.125 3.525 29681.2
-5.125 3.575 37296.9
-5.125 3.625 46846.6
-5.125 3.675 58809.8
-5.125 3.725 73778.2
-5.125 3.775 92477.3
-5.125 3.825 115790.0
-5.125 3.875 144783.0
-5.125 3.925 180720.0
-5.125 3.975 225080.0
-5.125 4.025 279549.0
-5.125 4.075 345978.0
-5.125 4.125 426308.0
-5.125 4.175 522430.0
-5.125 4.225 636002.0
-5.125 4.275 768291.0
-5.125 4.325 920196.0
-5.125 4.375 1092840.0
-5.125 4.425 1289220.0
-5.125 4.475 1517290.0
-5.125 4.525 1793510.0
-5.125 4.575 2142480.0
-5.125 4.625 2580910.0
-5.125 4.675 3028400.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.0
-5.075 -0.275 0.0
-5.075 -0.225 0.0
-5.075 -0.175 0.0
-5.075 -0.125 0.0
-5.075 -0.075 0.00178464
-5.075 -0.025 0.00234667
-5.075 0.025 0.00307036
-5.075 0.075 0.00399796
-5.075 0.125 0.00518224
-5.075 0.175 0.00668918
-5.075 0.225 0.00860145
-5.075 0.275 0.0110228
-5.075 0.325 0.0140838
-5.075 0.375 0.0179484
-5.075 0.425 0.0228233
-5.075 0.475 0.0289688
-5.075 0.525 0.0367124
-5.075 0.575 0.0464669
-5.075 0.625 0.0587519
-5.075 0.675 0.0742217
-5.075 0.725 0.0937003
-5.075 0.775 0.118225
-5.075 0.825 0.149102
-5.075 0.875 0.187975
-5.075 0.925 0.236914
-5.075 0.975 0.298527
-5.075 1.025 0.376093
-5.075 1.075 0.473743
-5.075 1.125 0.596678
-5.075 1.175 0.751444
-5.075 1.225 0.946282
-5.075 1.275 1.19157
-5.075 1.325 1.50036
-5.075 1.375 1.88911
-5.075 1.425 2.37852
-5.075 1.475 2.99464
-5.075 1.525 3.77028
-5.075 1.575 4.74675
-5.075 1.625 5.97604
-5.075 1.675 7.52361
-5.075 1.725 9.47187
-5.075 1.775 11.9245
-5.075 1.825 15.0122
-5.075 1.875 18.8994
-5.075 1.925 23.7929
-5.075 1.975 29.9533
-5.075 2.025 37.7086
-5.075 2.075 47.4718
-5.075 2.125 59.7625
-5.075 2.175 75.2351
-5.075 2.225 94.7132
-5.075 2.275 119.234
-5.075 2.325 150.102
-5.075 2.375 188.96
-5.075 2.425 237.876
-5.075 2.475 299.454
-5.075 2.525 376.969
-5.075 2.575 474.545
-5.075 2.625 597.372
-5.075 2.675 751.983
-5.075 2.725 946.596
-5.075 2.775 1191.56
-5.075 2.825 1499.88
-5.075 2.875 1887.95
-5.075 2.925 2376.35
-5.075 2.975 2991.02
-5.075 3.025 3764.53
-5.075 3.075 4737.86
-5.075 3.125 5962.53
-5.075 3.175 7503.27
-5.075 3.225 9441.39
-5.075 3.275 11879.0
-5.075 3.325 14944.1
-5.075 3.375 18797.3
-5.075 3.425 23639.8
-5.075 3.475 29723.0
-5.075 3.525 37361.2
-5.075 3.575 46945.7
-5.075 3.625 58963.1
-5.075 3.675 74016.0
-5.075 3.725 92847.3
-5.075 3.775 116368.0
-5.075 3.825 145684.0
-5.075 3.875 182130.0
-5.075 3.925 227287.0
-5.075 3.975 282997.0
-5.075 4.025 351347.0
-5.075 4.075 434618.0
-5.075 4.125 535166.0
-5.075 4.175 655233.0
-5.075 4.225 796681.0
-5.075 4.275 960735.0
-5.075 4.325 1147940.0
-5.075 4.375 1358750.0
-5.075 4.425 1595550.0
-5.075 4.475 1866420.0
-5.075 4.525 2190160.0
-5.075 4.575 2597640.0
-5.075 4.625 3116160.0
-5.075 4.675 3665300.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.0
-5.025 -0.575 0.0
-5.025 -0.525 0.0
-5.025 -0.475 0.0
-5.025 -0.425 0.0
-5.025 -0.375 0.0
-5.025 -0.325 0.0
-5.025 -0.275 0.0
-5.025 -0.225 0.0
-5.025 -0.175 0.0
-5.025 -0.125 0.0
-5.025 -0.075 0.00224673
-5.025 -0.025 0.00295429
-5.025 0.025 0.00386535
-5.025 0.075 0.00503313
-5.025 0.125 0.00652406
-5.025 0.175 0.00842118
-5.025 0.225 0.0108286
-5.025 0.275 0.0138769
-5.025 0.325 0.0177304
-5.025 0.375 0.0225957
-5.025 0.425 0.0287329
-5.025 0.475 0.0364695
-5.025 0.525 0.0462182
-5.025 0.575 0.0584984
-5.025 0.625 0.0739643
-5.025 0.675 0.0934396
-5.025 0.725 0.117962
-5.025 0.775 0.148836
-5.025 0.825 0.187708
-5.025 0.875 0.236646
-5.025 0.925 0.298258
-5.025 0.975 0.375823
-5.025 1.025 0.473473
-5.025 1.075 0.596408
-5.025 1.125 0.751173
-5.025 1.175 0.946012
-5.025 1.225 1.1913
-5.025 1.275 1.5001
-5.025 1.325 1.88885
-5.025 1.375 2.37825
-5.025 1.425 2.99438
-5.025 1.475 3.77002
-5.025 1.525 4.7465
-5.025 1.575 5.9758
-5.025 1.625 7.52339
-5.025 1.675 9.47167
-5.025 1.725 11.9244
-5.025 1.775 15.0121
-5.025 1.825 18.8993
-5.025 1.875 23.7929
-5.025 1.925 29.9534
-5.025 1.975 37.709
-5.025 2.025 47.4724
-5.025 2.075 59.7635
-5.025 2.125 75.2365
-5.025 2.175 94.7154
-5.025 2.225 119.237
-5.025 2.275 150.106
-5.025 2.325 188.966
-5.025 2.375 237.886
-5.025 2.425 299.468
-5.025 2.475 376.989
-5.025 2.525 474.575
-5.025 2.575 597.415
-5.025 2.625 752.045
-5.025 2.675 946.687
-5.025 2.725 1191.69
-5.025 2.775 1500.07
-5.025 2.825 1888.23
-5.025 2.875 2376.76
-5.025 2.925 2991.62
-5.025 2.975 3765.42
-5.025 3.025 4739.18
-5.025 3.075 5964.49
-5.025 3.125 7506.19
-5.025 3.175 9445.75
-5.025 3.225 11885.5
-5.025 3.275 14953.9
-5.025 3.325 18812.2
-5.025 3.375 23662.4
-5.025 3.425 29757.5
-5.025 3.475 37413.9
-5.025 3.525 47026.7
-5.025 3.575 59088.0
-5.025 3.625 74209.1
-5.025 3.675 93147.0
-5.025 3.725 116834.0
-5.025 3.775 146412.0
-5.025 3.825 183268.0
-5.025 3.875 229067.0
-5.025 3.925 285782.0
-5.025 3.975 355699.0
-5.025 4.025 441397.0
-5.025 4.075 545665.0
-5.025 4.125 671335.0
-5.025 4.175 821016.0
-5.025 4.225 996707.0
-5.025 4.275 1199400.0
-5.025 4.325 1428900.0
-5.025 4.375 1684460.0
-5.025 4.425 1967110.0
-5.025 4.475 2284540.0
-5.025 4.525 2658100.0
-5.025 4.575 3126980.0
-5.025 4.625 3733770.0
-5.025 4.675 4402980.0
-5.025 4.725 0.0
-5.025 4.775 0.0
-5.025 4.825 0.0
-5.025 4.875 0.0
-5.025 4.925 0.0
-5.025 4.975 0.0
-4.975 -1.975 0.0
-4.975 -1.925 0.0
-4.975 -1.875 0.0
-4.975 -1.825 0.0
-4.975 -1.775 0.0
-4.975 -1.725 0.0
-4.975 -1.675 0.0
-4.975 -1.625 0.0
-4.975 -1.575 0.0
-4.975 -1.525 0.0
-4.975 -1.475 0.0
-4.975 -1.425 0.0
-4.975 -1.375 0.0
-4.975 -1.325 0.0
-4.975 -1.275 0.0
-4.975 -1.225 0.0
-4.975 -1.175 0.0
-4.975 -1.125 0.0
-4.975 -1.075 0.0
-4.975 -1.025 0.0
-4.975 -0.975 0.0
-4.975 -0.925 0.0
-4.975 -0.875 0.0
-4.975 -0.825 0.0
-4.975 -0.775 0.0
-4.975 -0.725 0.0
-4.975 -0.675 0.0
-4.975 -0.625 0.0
-4.975 -0.575 0.0
-4.975 -0.525 0.0
-4.975 -0.475 0.0
-4.975 -0.425 0.0
-4.975 -0.375 0.0
-4.975 -0.325 0.0
-4.975 -0.275 0.0
-4.975 -0.225 0.0
-4.975 -0.175 0.0
-4.975 -0.125 0.0
-4.975 -0.075 0.00282846
-4.975 -0.025 0.00371923
-4.975 0.025 0.00486619
-4.975 0.075 0.00633634
-4.975 0.125 0.0082133
-4.975 0.175 0.0106016
-4.975 0.225 0.0136324
-4.975 0.275 0.01747
-4.975 0.325 0.0223213
-4.975 0.375 0.0284463
-4.975 0.425 0.0361725
-4.975 0.475 0.0459124
-4.975 0.525 0.0581853
-4.975 0.575 0.0736451
-4.975 0.625 0.0931155
-4.975 0.675 0.117633
-4.975 0.725 0.148505
-4.975 0.775 0.187374
-4.975 0.825 0.23631
-4.975 0.875 0.29792
-4.975 0.925 0.375484
-4.975 0.975 0.473133
-4.975 1.025 0.596067
-4.975 1.075 0.750833
-4.975 1.125 0.945671
-4.975 1.175 1.19096
-4.975 1.225 1.49976
-4.975 1.275 1.88851
-4.975 1.325 2.37792
-4.975 1.375 2.99404
-4.975 1.425 3.7697
-4.975 1.475 4.74618
-4.975 1.525 5.97549
-4.975 1.575 7.52309
-4.975 1.625 9.47139
-4.975 1.675 11.9241
-4.975 1.725 15.0119
-4.975 1.775 18.8991
-4.975 1.825 23.7928
-4.975 1.875 29.9535
-4.975 1.925 37.7091
-4.975 1.975 47.4728
-4.975 2.025 59.7642
-4.975 2.075 75.2377
-4.975 2.125 94.7172
-4.975 2.175 119.24
-4.975 2.225 150.11
-4.975 2.275 188.972
-4.975 2.325 237.895
-4.975 2.375 299.48
-4.975 2.425 377.007
-4.975 2.475 474.601
-4.975 2.525 597.453
-4.975 2.575 752.099
-4.975 2.625 946.766
-4.975 2.675 1191.8
-4.975 2.725 1500.24
-4.975 2.775 1888.47
-4.975 2.825 2377.12
-4.975 2.875 2992.14
-4.975 2.925 3766.18
-4.975 2.975 4740.3
-4.975 3.025 5966.15
-4.975 3.075 7508.65
-4.975 3.125 9449.41
-4.975 3.175 11891.0
-4.975 3.225 14962.2
-4.975 3.275 18824.6
-4.975 3.325 23681.2
-4.975 3.375 29786.0
-4.975 3.425 37457.3
-4.975 3.475 47093.1
-4.975 3.525 59190.1
-4.975 3.575 74366.5
-4.975 3.625 93390.5
-4.975 3.675 117212.0
-4.975 3.725 147000.0
-4.975 3.775 184186.0
-4.975 3.825 230502.0
-4.975 3.875 288028.0
-4.975 3.925 359215.0
-4.975 3.975 446895.0
-4.975 4.025 554232.0
-4.975 4.075 684611.0
-4.975 4.125 841393.0
-4.975 4.175 1027530.0
-4.975 4.225 1245030.0
-4.975 4.275 1494310.0
-4.975 4.325 1773880.0
-4.975 4.375 2080950.0
-4.975 4.425 2414230.0
-4.975 4.475 2780370.0
-4.975 4.525 3203740.0
-4.975 4.575 3734680.0
-4.975 4.625 4436900.0
-4.975 4.675 5245090.0
-4.975 4.725 0.0
-4.975 4.775 0.0
-4.975 4.825 0.0
-4.975 4.875 0.0
-4.975 4.925 0.0
-4.975 4.975 0.0
-4.925 -1.975 0.0
