logth logp Brem
-6.075 2.875 35.024
-6.075 2.925 44.0595
-6.075 2.975 55.416
-6.075 3.025 69.684
-6.075 3.075 87.6009
-6.075 3.125 110.085
-6.075 3.175 138.28
-6.075 3.225 173.598
-6.075 3.275 217.784
-6.075 3.325 272.977
-6.075 3.375 341.78
-6.075 3.425 427.332
-6.075 3.475 533.371
-6.075 3.525 664.279
-6.075 3.575 825.078
-6.075 3.625 1021.36
-6.075 3.675 1259.09
-6.075 3.725 1544.29
-6.075 3.775 1882.44
-6.075 3.825 2277.83
-6.075 3.875 2732.69
-6.075 3.925 3246.47
-6.075 3.975 3815.77
-6.075 4.025 4435.14
-6.075 4.075 5099.28
-6.075 4.125 5806.0
-6.075 4.175 6558.17
-6.075 4.225 7361.9
-6.075 4.275 8218.93
-6.075 4.325 9114.76
-6.075 4.375 10009.0
-6.075 4.425 10835.6
-6.075 4.475 11516.6
-6.075 4.525 11983.3
-6.075 4.575 12190.6
-6.075 4.625 12099.4
-6.075 4.675 11456.9
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 5.25867e-06
-6.025 -0.475 6.91478e-06
-6.025 -0.425 9.0472e-06
-6.025 -0.375 1.17805e-05
-6.025 -0.325 1.52702e-05
-6.025 -0.275 1.97106e-05
-6.025 -0.225 2.53453e-05
-6.025 -0.175 3.24802e-05
-6.025 -0.125 4.14997e-05
-6.025 -0.075 5.28873e-05
-6.025 -0.025 6.7252e-05
-6.025 0.025 8.53604e-05
-6.025 0.075 0.000108178
-6.025 0.125 0.000136921
-6.025 0.175 0.00017312
-6.025 0.225 0.000218705
-6.025 0.275 0.000276101
-6.025 0.325 0.000348366
-6.025 0.375 0.000439349
-6.025 0.425 0.000553895
-6.025 0.475 0.000698103
-6.025 0.525 0.000879654
-6.025 0.575 0.00110822
-6.025 0.625 0.00139596
-6.025 0.675 0.00175821
-6.025 0.725 0.00221425
-6.025 0.775 0.00278838
-6.025 0.825 0.00351116
-6.025 0.875 0.00442109
-6.025 0.925 0.00556662
-6.025 0.975 0.00700876
-6.025 1.025 0.00882429
-6.025 1.075 0.0111099
-6.025 1.125 0.0139873
-6.025 1.175 0.0176098
-6.025 1.225 0.0221701
-6.025 1.275 0.0279113
-6.025 1.325 0.0351389
-6.025 1.375 0.0442379
-6.025 1.425 0.0556928
-6.025 1.475 0.0701135
-6.025 1.525 0.088268
-6.025 1.575 0.111123
-6.025 1.625 0.139895
-6.025 1.675 0.176117
-6.025 1.725 0.221717
-6.025 1.775 0.279122
-6.025 1.825 0.35139
-6.025 1.875 0.442368
-6.025 1.925 0.5569
-6.025 1.975 0.701081
-6.025 2.025 0.882588
-6.025 2.075 1.11108
-6.025 2.125 1.39872
-6.025 2.175 1.76081
-6.025 2.225 2.21663
-6.025 2.275 2.79041
-6.025 2.325 3.51268
-6.025 2.375 4.42183
-6.025 2.425 5.5662
-6.025 2.475 7.00659
-6.025 2.525 8.81949
-6.025 2.575 11.1011
-6.025 2.625 13.9724
-6.025 2.675 17.5856
-6.025 2.725 22.1318
-6.025 2.775 27.8511
-6.025 2.825 35.0453
-6.025 2.875 44.0926
-6.025 2.925 55.4676
-6.025 2.975 69.7646
-6.025 3.025 87.7269
-6.025 3.075 110.283
-6.025 3.125 138.589
-6.025 3.175 174.083
-6.025 3.225 218.546
-6.025 3.275 274.173
-6.025 3.325 343.656
-6.025 3.375 430.273
-6.025 3.425 537.974
-6.025 3.475 671.467
-6.025 3.525 836.266
-6.025 3.575 1038.69
-6.025 3.625 1285.79
-6.025 3.675 1585.06
-6.025 3.725 1944.07
-6.025 3.775 2369.75
-6.025 3.825 2867.46
-6.025 3.875 3440.0
-6.025 3.925 4086.7
-6.025 3.975 4803.21
-6.025 4.025 5582.68
-6.025 4.075 6418.38
-6.025 4.125 7307.49
-6.025 4.175 8253.55
-6.025 4.225 9264.19
-6.025 4.275 10341.5
-6.025 4.325 11467.3
-6.025 4.375 12590.8
-6.025 4.425 13629.3
-6.025 4.475 14485.0
-6.025 4.525 15071.7
-6.025 4.575 15333.0
-6.025 4.625 15220.0
-6.025 4.675 14414.3
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 6.62027e-06
-5.975 -0.475 8.70519e-06
-5.975 -0.425 1.13898e-05
-5.975 -0.375 1.48308e-05
-5.975 -0.325 1.9224e-05
-5.975 -0.275 2.48141e-05
-5.975 -0.225 3.19078e-05
-5.975 -0.175 4.08902e-05
-5.975 -0.125 5.2245e-05
-5.975 -0.075 6.65811e-05
-5.975 -0.025 8.46652e-05
-5.975 0.025 0.000107462
-5.975 0.075 0.000136188
-5.975 0.125 0.000172373
-5.975 0.175 0.000217946
-5.975 0.225 0.000275333
-5.975 0.275 0.00034759
-5.975 0.325 0.000438567
-5.975 0.375 0.000553108
-5.975 0.425 0.000697312
-5.975 0.475 0.00087886
-5.975 0.525 0.00110742
-5.975 0.575 0.00139516
-5.975 0.625 0.00175741
-5.975 0.675 0.00221345
-5.975 0.725 0.00278758
-5.975 0.775 0.00351036
-5.975 0.825 0.00442029
-5.975 0.875 0.00556582
-5.975 0.925 0.00700796
-5.975 0.975 0.0088235
-5.975 1.025 0.0111091
-5.975 1.075 0.0139866
-5.975 1.125 0.017609
-5.975 1.175 0.0221694
-5.975 1.225 0.0279106
-5.975 1.275 0.0351382
-5.975 1.325 0.0442373
-5.975 1.375 0.0556922
-5.975 1.425 0.0701131
-5.975 1.475 0.0882677
-5.975 1.525 0.111123
-5.975 1.575 0.139895
-5.975 1.625 0.176118
-5.975 1.675 0.221718
-5.975 1.725 0.279125
-5.975 1.775 0.351394
-5.975 1.825 0.442374
-5.975 1.875 0.556909
-5.975 1.925 0.701095
-5.975 1.975 0.882609
-5.975 2.025 1.11111
-5.975 2.075 1.39877
-5.975 2.125 1.76089
-5.975 2.175 2.21673
-5.975 2.225 2.79057
-5.975 2.275 3.51292
-5.975 2.325 4.4222
-5.975 2.375 5.56676
-5.975 2.425 7.00743
-5.975 2.475 8.82078
-5.975 2.525 11.1031
-5.975 2.575 13.9755
-5.975 2.625 17.5903
-5.975 2.675 22.139
-5.975 2.725 27.8622
-5.975 2.775 35.0625
-5.975 2.825 44.1194
-5.975 2.875 55.5093
-5.975 2.925 69.8295
-5.975 2.975 87.8283
-5.975 3.025 110.441
-5.975 3.075 138.837
-5.975 3.125 174.473
-5.975 3.175 219.157
-5.975 3.225 275.132
-5.975 3.275 345.161
-5.975 3.325 432.635
-5.975 3.375 541.677
-5.975 3.425 677.262
-5.975 3.475 845.316
-5.975 3.525 1052.78
-5.975 3.575 1307.61
-5.975 3.625 1618.66
-5.975 3.675 1995.4
-5.975 3.725 2447.33
-5.975 3.775 2983.17
-5.975 3.825 3609.67
-5.975 3.875 4330.32
-5.975 3.925 5144.26
-5.975 3.975 6046.01
-5.975 4.025 7026.86
-5.975 4.075 8078.3
-5.975 4.125 9196.69
-5.975 4.175 10386.4
-5.975 4.225 11656.8
-5.975 4.275 13010.5
-5.975 4.325 14424.6
-5.975 4.375 15835.6
-5.975 4.425 17139.5
-5.975 4.475 18214.0
-5.975 4.525 18951.3
-5.975 4.575 19280.8
-5.975 4.625 19141.3
-5.975 4.675 18132.2
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 8.33443e-06
-5.925 -0.475 1.09592e-05
-5.925 -0.425 1.43389e-05
-5.925 -0.375 1.86708e-05
-5.925 -0.325 2.42016e-05
-5.925 -0.275 3.12391e-05
-5.925 -0.225 4.01696e-05
-5.925 -0.175 5.14777e-05
-5.925 -0.125 6.57725e-05
-5.925 -0.075 8.38207e-05
-5.925 -0.025 0.000106587
-5.925 0.025 0.000135287
-5.925 0.075 0.000171451
-5.925 0.125 0.000217005
-5.925 0.175 0.000274377
-5.925 0.225 0.000346623
-5.925 0.275 0.00043759
-5.925 0.325 0.000552123
-5.925 0.375 0.000696322
-5.925 0.425 0.000877864
-5.925 0.475 0.00110642
-5.925 0.525 0.00139416
-5.925 0.575 0.0017564
-5.925 0.625 0.00221245
-5.925 0.675 0.00278657
-5.925 0.725 0.00350935
-5.925 0.775 0.00441928
-5.925 0.825 0.00556482
-5.925 0.875 0.00700696
-5.925 0.925 0.0088225
-5.925 0.975 0.0111081
-5.925 1.025 0.0139856
-5.925 1.075 0.017608
-5.925 1.125 0.0221684
-5.925 1.175 0.0279096
-5.925 1.225 0.0351373
-5.925 1.275 0.0442364
-5.925 1.325 0.0556914
-5.925 1.375 0.0701123
-5.925 1.425 0.0882671
-5.925 1.475 0.111122
-5.925 1.525 0.139895
-5.925 1.575 0.176118
-5.925 1.625 0.221719
-5.925 1.675 0.279127
-5.925 1.725 0.351397
-5.925 1.775 0.442379
-5.925 1.825 0.556916
-5.925 1.875 0.701107
-5.925 1.925 0.882626
-5.925 1.975 1.11114
-5.925 2.025 1.39881
-5.925 2.075 1.76094
-5.925 2.125 2.21682
-5.925 2.175 2.7907
-5.925 2.225 3.51312
-5.925 2.275 4.4225
-5.925 2.325 5.56722
-5.925 2.375 7.00813
-5.925 2.425 8.82184
-5.925 2.475 11.1047
-5.925 2.525 13.9779
-5.925 2.575 17.5941
-5.925 2.625 22.1448
-5.925 2.675 27.8713
-5.925 2.725 35.0765
-5.925 2.775 44.141
-5.925 2.825 55.5429
-5.925 2.875 69.882
-5.925 2.925 87.9101
-5.925 2.975 110.569
-5.925 3.025 139.037
-5.925 3.075 174.786
-5.925 3.125 219.647
-5.925 3.175 275.901
-5.925 3.225 346.369
-5.925 3.275 434.53
-5.925 3.325 544.65
-5.925 3.375 681.923
-5.925 3.425 852.611
-5.925 3.475 1064.17
-5.925 3.525 1325.34
-5.925 3.575 1646.14
-5.925 3.625 2037.71
-5.925 3.675 2511.95
-5.925 3.725 3080.84
-5.925 3.775 3755.33
-5.925 3.825 4543.9
-5.925 3.875 5450.94
-5.925 3.925 6475.32
-5.925 3.975 7610.09
-5.925 4.025 8844.22
-5.925 4.075 10166.9
-5.925 4.125 11573.4
-5.925 4.175 13068.9
-5.925 4.225 14665.2
-5.925 4.275 16365.4
-5.925 4.325 18140.8
-5.925 4.375 19911.5
-5.925 4.425 21547.6
-5.925 4.475 22896.1
-5.925 4.525 23822.2
-5.925 4.575 24237.9
-5.925 4.625 24066.6
-5.925 4.675 22804.3
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 1.04924e-05
-5.875 -0.475 1.37968e-05
-5.875 -0.425 1.80515e-05
-5.875 -0.375 2.35052e-05
-5.875 -0.325 3.0468e-05
-5.875 -0.275 3.93277e-05
-5.875 -0.225 5.05705e-05
-5.875 -0.175 6.48065e-05
-5.875 -0.125 8.28027e-05
-5.875 -0.075 0.000105524
-5.875 -0.025 0.000134185
-5.875 0.025 0.000170316
-5.875 0.075 0.000215844
-5.875 0.125 0.000273193
-5.875 0.175 0.000345421
-5.875 0.225 0.000436373
-5.875 0.275 0.000550894
-5.875 0.325 0.000695082
-5.875 0.375 0.000876617
-5.875 0.425 0.00110517
-5.875 0.475 0.0013929
-5.875 0.525 0.00175514
-5.875 0.575 0.00221118
-5.875 0.625 0.0027853
-5.875 0.675 0.00350808
-5.875 0.725 0.00441801
-5.875 0.775 0.00556355
-5.875 0.825 0.00700569
-5.875 0.875 0.00882124
-5.875 0.925 0.0111069
-5.875 0.975 0.0139843
-5.875 1.025 0.0176068
-5.875 1.075 0.0221672
-5.875 1.125 0.0279084
-5.875 1.175 0.0351361
-5.875 1.225 0.0442352
-5.875 1.275 0.0556903
-5.875 1.325 0.0701113
-5.875 1.375 0.0882662
-5.875 1.425 0.111122
-5.875 1.475 0.139895
-5.875 1.525 0.176118
-5.875 1.575 0.221719
-5.875 1.625 0.279128
-5.875 1.675 0.3514
-5.875 1.725 0.442383
-5.875 1.775 0.556922
-5.875 1.825 0.701116
-5.875 1.875 0.882641
-5.875 1.925 1.11116
-5.875 1.975 1.39884
-5.875 2.025 1.76099
-5.875 2.075 2.2169
-5.875 2.125 2.79081
-5.875 2.175 3.51329
-5.875 2.225 4.42275
-5.875 2.275 5.5676
-5.875 2.325 7.00871
-5.875 2.375 8.82271
-5.875 2.425 11.106
-5.875 2.475 13.98
-5.875 2.525 17.5972
-5.875 2.575 22.1496
-5.875 2.625 27.8787
-5.875 2.675 35.0879
-5.875 2.725 44.1586
-5.875 2.775 55.5702
-5.875 2.825 69.9243
-5.875 2.875 87.9761
-5.875 2.925 110.672
-5.875 2.975 139.198
-5.875 3.025 175.037
-5.875 3.075 220.041
-5.875 3.125 276.519
-5.875 3.175 347.337
-5.875 3.225 436.049
-5.875 3.275 547.036
-5.875 3.325 685.666
-5.875 3.375 858.479
-5.875 3.425 1073.36
-5.875 3.475 1339.68
-5.875 3.525 1668.46
-5.875 3.575 2072.29
-5.875 3.625 2565.21
-5.875 3.675 3162.19
-5.875 3.725 3878.28
-5.875 3.775 4727.26
-5.875 3.825 5719.8
-5.875 3.875 6861.36
-5.875 3.925 8150.47
-5.875 3.975 9578.33
-5.875 4.025 11130.9
-5.875 4.075 12794.4
-5.875 4.125 14562.7
-5.875 4.175 16442.1
-5.875 4.225 18447.0
-5.875 4.275 20581.1
-5.875 4.325 22808.3
-5.875 4.375 25028.7
-5.875 4.425 27079.9
-5.875 4.475 28770.9
-5.875 4.525 29933.5
-5.875 4.575 30458.2
-5.875 4.625 30249.3
-5.875 4.675 28672.9
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 1.32092e-05
-5.825 -0.475 1.73691e-05
-5.825 -0.425 2.27255e-05
-5.825 -0.375 2.95913e-05
-5.825 -0.325 3.83569e-05
-5.825 -0.275 4.95107e-05
-5.825 -0.225 6.36645e-05
-5.825 -0.175 8.15866e-05
-5.825 -0.125 0.000104242
-5.825 -0.075 0.000132847
-5.825 -0.025 0.000168929
-5.825 0.025 0.000214416
-5.825 0.075 0.000271731
-5.825 0.125 0.00034393
-5.825 0.175 0.000434859
-5.825 0.225 0.000549361
-5.825 0.275 0.000693534
-5.825 0.325 0.000875057
-5.825 0.375 0.0011036
-5.825 0.425 0.00139132
-5.825 0.475 0.00175356
-5.825 0.525 0.00220959
-5.825 0.575 0.00278371
-5.825 0.625 0.00350649
-5.825 0.675 0.00441642
-5.825 0.725 0.00556195
-5.825 0.775 0.00700409
-5.825 0.825 0.00881964
-5.825 0.875 0.0111053
-5.825 0.925 0.0139827
-5.825 0.975 0.0176052
-5.825 1.025 0.0221656
-5.825 1.075 0.0279068
-5.825 1.125 0.0351346
-5.825 1.175 0.0442338
-5.825 1.225 0.0556889
-5.825 1.275 0.07011
-5.825 1.325 0.0882649
-5.825 1.375 0.111121
-5.825 1.425 0.139894
-5.825 1.475 0.176117
-5.825 1.525 0.221719
-5.825 1.575 0.279128
-5.825 1.625 0.351401
-5.825 1.675 0.442386
-5.825 1.725 0.556927
-5.825 1.775 0.701124
-5.825 1.825 0.882653
-5.825 1.875 1.11118
-5.825 1.925 1.39887
-5.825 1.975 1.76104
-5.825 2.025 2.21696
-5.825 2.075 2.79091
-5.825 2.125 3.51343
-5.825 2.175 4.42297
-5.825 2.225 5.56792
-5.825 2.275 7.00919
-5.825 2.325 8.82344
-5.825 2.375 11.1071
-5.825 2.425 13.9817
-5.825 2.475 17.5997
-5.825 2.525 22.1535
-5.825 2.575 27.8847
-5.825 2.625 35.0971
-5.825 2.675 44.173
-5.825 2.725 55.5924
-5.825 2.775 69.9587
-5.825 2.825 88.0294
-5.825 2.875 110.755
-5.825 2.925 139.328
-5.825 2.975 175.239
-5.825 3.025 220.358
-5.825 3.075 277.014
-5.825 3.125 348.114
-5.825 3.175 437.269
-5.825 3.225 548.949
-5.825 3.275 688.67
-5.825 3.325 863.191
-5.825 3.375 1080.74
-5.825 3.425 1351.25
-5.825 3.475 1686.52
-5.825 3.525 2100.4
-5.825 3.575 2608.75
-5.825 3.625 3229.23
-5.825 3.675 3980.68
-5.825 3.725 4882.04
-5.825 3.775 5950.61
-5.825 3.825 7199.79
-5.825 3.875 8636.4
-5.825 3.925 10258.5
-5.825 3.975 12054.9
-5.825 4.025 14007.8
-5.825 4.075 16099.5
-5.825 4.125 18321.9
-5.825 4.175 20682.5
-5.825 4.225 23199.0
-5.825 4.275 25875.6
-5.825 4.325 28667.1
-5.825 4.375 31448.6
-5.825 4.425 34017.6
-5.825 4.475 36135.7
-5.825 4.525 37594.1
-5.825 4.575 38256.8
-5.825 4.625 38004.6
-5.825 4.675 36040.3
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 1.66294e-05
-5.775 -0.475 2.18665e-05
-5.775 -0.425 2.86098e-05
-5.775 -0.375 3.72532e-05
-5.775 -0.325 4.82885e-05
-5.775 -0.275 6.23302e-05
-5.775 -0.225 8.01489e-05
-5.775 -0.175 0.000102711
-5.775 -0.125 0.000131233
-5.775 -0.075 0.000167244
-5.775 -0.025 0.000212669
-5.775 0.025 0.000269933
-5.775 0.075 0.000342089
-5.775 0.125 0.000432982
-5.775 0.175 0.000547455
-5.775 0.225 0.000691604
-5.775 0.275 0.000873108
-5.775 0.325 0.00110163
-5.775 0.375 0.00138934
-5.775 0.425 0.00175157
-5.775 0.475 0.0022076
-5.775 0.525 0.00278171
-5.775 0.575 0.00350448
-5.775 0.625 0.00441441
-5.775 0.675 0.00555994
-5.775 0.725 0.00700208
-5.775 0.775 0.00881763
-5.775 0.825 0.0111033
-5.775 0.875 0.0139807
-5.775 0.925 0.0176032
-5.775 0.975 0.0221636
-5.775 1.025 0.0279049
-5.775 1.075 0.0351326
-5.775 1.125 0.0442318
-5.775 1.175 0.055687
-5.775 1.225 0.0701081
-5.775 1.275 0.0882632
-5.775 1.325 0.111119
-5.775 1.375 0.139893
-5.775 1.425 0.176116
-5.775 1.475 0.221718
-5.775 1.525 0.279128
-5.775 1.575 0.351402
-5.775 1.625 0.442388
-5.775 1.675 0.556931
-5.775 1.725 0.70113
-5.775 1.775 0.882663
-5.775 1.825 1.11119
-5.775 1.875 1.39889
-5.775 1.925 1.76107
-5.775 1.975 2.21701
-5.775 2.025 2.79099
-5.775 2.075 3.51355
-5.775 2.125 4.42314
-5.775 2.175 5.56818
-5.775 2.225 7.00959
-5.775 2.275 8.82405
-5.775 2.325 11.1081
-5.775 2.375 13.9831
-5.775 2.425 17.6019
-5.775 2.475 22.1568
-5.775 2.525 27.8896
-5.775 2.575 35.1047
-5.775 2.625 44.1846
-5.775 2.675 55.6104
-5.775 2.725 69.9866
-5.775 2.775 88.0727
-5.775 2.825 110.822
-5.775 2.875 139.432
-5.775 2.925 175.403
-5.775 2.975 220.613
-5.775 3.025 277.413
-5.775 3.075 348.739
-5.775 3.125 438.247
-5.775 3.175 550.484
-5.775 3.225 691.079
-5.775 3.275 866.972
-5.775 3.325 1086.68
-5.775 3.375 1360.55
-5.775 3.425 1701.07
-5.775 3.475 2123.13
-5.775 3.525 2644.13
-5.775 3.575 3284.04
-5.775 3.625 4065.08
-5.775 3.675 5010.95
-5.775 3.725 6145.45
-5.775 3.775 7490.33
-5.775 3.825 9062.4
-5.775 3.875 10870.2
-5.775 3.925 12911.0
-5.775 3.975 15170.7
-5.775 4.025 17626.5
-5.775 4.075 20255.8
-5.775 4.125 23047.7
-5.775 4.175 26011.0
-5.775 4.225 29167.2
-5.775 4.275 32521.0
-5.775 4.325 36015.8
-5.775 4.375 39495.8
-5.775 4.425 42708.7
-5.775 4.475 45358.7
-5.775 4.525 47186.5
-5.775 4.575 48024.2
-5.775 4.625 47723.6
-5.775 4.675 45282.2
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 2.09351e-05
-5.725 -0.475 2.75282e-05
-5.725 -0.425 3.60176e-05
-5.725 -0.375 4.6899e-05
-5.725 -0.325 6.07916e-05
-5.725 -0.275 7.84691e-05
-5.725 -0.225 0.000100901
-5.725 -0.175 0.000129306
-5.725 -0.125 0.000165213
-5.725 -0.075 0.000210548
-5.725 -0.025 0.000267735
-5.725 0.025 0.000339826
-5.725 0.075 0.000430665
-5.725 0.125 0.000545093
-5.725 0.175 0.000689205
-5.725 0.225 0.000870678
-5.725 0.275 0.00109918
-5.725 0.325 0.00138687
-5.725 0.375 0.00174908
-5.725 0.425 0.0022051
-5.725 0.475 0.0027792
-5.725 0.525 0.00350197
-5.725 0.575 0.00441188
-5.725 0.625 0.00555741
-5.725 0.675 0.00699955
-5.725 0.725 0.0088151
-5.725 0.775 0.0111007
-5.725 0.825 0.0139782
-5.725 0.875 0.0176007
-5.725 0.925 0.0221611
-5.725 0.975 0.0279024
-5.725 1.025 0.0351301
-5.725 1.075 0.0442294
-5.725 1.125 0.0556846
-5.725 1.175 0.0701058
-5.725 1.225 0.0882609
-5.725 1.275 0.111117
-5.725 1.325 0.139891
-5.725 1.375 0.176114
-5.725 1.425 0.221717
-5.725 1.475 0.279127
-5.725 1.525 0.351401
-5.725 1.575 0.442388
-5.725 1.625 0.556933
-5.725 1.675 0.701134
-5.725 1.725 0.88267
-5.725 1.775 1.11121
-5.725 1.825 1.39891
-5.725 1.875 1.7611
-5.725 1.925 2.21706
-5.725 1.975 2.79105
-5.725 2.025 3.51364
-5.725 2.075 4.42329
-5.725 2.125 5.56841
-5.725 2.175 7.00993
-5.725 2.225 8.82455
-5.725 2.275 11.1088
-5.725 2.325 13.9842
-5.725 2.375 17.6036
-5.725 2.425 22.1594
-5.725 2.475 27.8937
-5.725 2.525 35.111
