logth logp Brem
-5.875 2.675 2152.26
-5.875 2.725 2616.53
-5.875 2.775 3158.07
-5.875 2.825 3780.62
-5.875 2.875 4485.21
-5.875 2.925 5270.13
-5.875 2.975 6131.83
-5.875 3.025 7066.7
-5.875 3.075 8073.35
-5.875 3.125 9154.23
-5.875 3.175 10315.2
-5.875 3.225 11562.2
-5.875 3.275 12895.2
-5.875 3.325 14302.4
-5.875 3.375 15757.1
-5.875 3.425 17218.5
-5.875 3.475 18637.7
-5.875 3.525 19965.3
-5.875 3.575 21158.2
-5.875 3.625 22185.1
-5.875 3.675 23026.9
-5.875 3.725 23676.7
-5.875 3.775 24136.6
-5.875 3.825 24415.2
-5.875 3.875 24524.7
-5.875 3.925 24478.6
-5.875 3.975 24290.7
-5.875 4.025 23973.6
-5.875 4.075 23539.1
-5.875 4.125 22997.6
-5.875 4.175 22359.0
-5.875 4.225 21632.8
-5.875 4.275 20829.2
-5.875 4.325 19959.6
-5.875 4.375 19037.6
-5.875 4.425 18079.7
-5.875 4.475 17105.5
-5.875 4.525 16136.9
-5.875 4.575 15190.3
-5.875 4.625 14245.8
-5.875 4.675 13002.8
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 5.9199e-06
-5.825 -1.575 7.78425e-06
-5.825 -1.525 1.01848e-05
-5.825 -1.475 1.32618e-05
-5.825 -1.425 1.71902e-05
-5.825 -1.375 2.2189e-05
-5.825 -1.325 2.85322e-05
-5.825 -1.275 3.65643e-05
-5.825 -1.225 4.67178e-05
-5.825 -1.175 5.95374e-05
-5.825 -1.125 7.57083e-05
-5.825 -1.075 9.60937e-05
-5.825 -1.025 0.000121781
-5.825 -0.975 0.000154138
-5.825 -0.925 0.000194889
-5.825 -0.875 0.000246205
-5.825 -0.825 0.000310818
-5.825 -0.775 0.000392171
-5.825 -0.725 0.000494594
-5.825 -0.675 0.000623543
-5.825 -0.625 0.000785885
-5.825 -0.575 0.000990265
-5.825 -0.525 0.00124757
-5.825 -0.475 0.00157149
-5.825 -0.425 0.00197929
-5.825 -0.375 0.00249269
-5.825 -0.325 0.00313901
-5.825 -0.275 0.00395269
-5.825 -0.225 0.00497704
-5.825 -0.175 0.00626663
-5.825 -0.125 0.00789012
-5.825 -0.075 0.00993398
-5.825 -0.025 0.012507
-5.825 0.025 0.0157463
-5.825 0.075 0.0198244
-5.825 0.125 0.0249583
-5.825 0.175 0.0314215
-5.825 0.225 0.0395582
-5.825 0.275 0.0498017
-5.825 0.325 0.0626975
-5.825 0.375 0.0789323
-5.825 0.425 0.0993707
-5.825 0.475 0.125101
-5.825 0.525 0.157493
-5.825 0.575 0.198273
-5.825 0.625 0.249611
-5.825 0.675 0.314241
-5.825 0.725 0.395605
-5.825 0.775 0.498035
-5.825 0.825 0.626985
-5.825 0.875 0.789322
-5.825 0.925 0.993686
-5.825 0.975 1.25096
-5.825 1.025 1.57484
-5.825 1.075 1.98256
-5.825 1.125 2.49583
-5.825 1.175 3.14195
-5.825 1.225 3.95532
-5.825 1.275 4.97918
-5.825 1.325 6.26799
-5.825 1.375 7.89026
-5.825 1.425 9.93219
-5.825 1.475 12.5022
-5.825 1.525 15.7367
-5.825 1.575 19.8072
-5.825 1.625 24.9292
-5.825 1.675 31.3736
-5.825 1.725 39.4805
-5.825 1.775 49.677
-5.825 1.825 62.4986
-5.825 1.875 78.6161
-5.825 1.925 98.8691
-5.825 1.975 124.307
-5.825 2.025 156.237
-5.825 2.075 196.286
-5.825 2.125 246.472
-5.825 2.175 309.286
-5.825 2.225 387.788
-5.825 2.275 485.716
-5.825 2.325 607.594
-5.825 2.375 758.843
-5.825 2.425 945.872
-5.825 2.475 1176.12
-5.825 2.525 1458.05
-5.825 2.575 1800.98
-5.825 2.625 2214.76
-5.825 2.675 2709.27
-5.825 2.725 3293.61
-5.825 2.775 3975.17
-5.825 2.825 4758.63
-5.825 2.875 5645.23
-5.825 2.925 6632.78
-5.825 2.975 7716.72
-5.825 3.025 8892.42
-5.825 3.075 10158.0
-5.825 3.125 11516.3
-5.825 3.175 12974.5
-5.825 3.225 14539.8
-5.825 3.275 16212.1
-5.825 3.325 17976.6
-5.825 3.375 19799.5
-5.825 3.425 21629.9
-5.825 3.475 23406.6
-5.825 3.525 25067.8
-5.825 3.575 26560.1
-5.825 3.625 27844.1
-5.825 3.675 28896.2
-5.825 3.725 29707.8
-5.825 3.775 30281.7
-5.825 3.825 30628.8
-5.825 3.875 30764.2
-5.825 3.925 30704.9
-5.825 3.975 30468.2
-5.825 4.025 30069.9
-5.825 4.075 29524.6
-5.825 4.125 28845.6
-5.825 4.175 28045.1
-5.825 4.225 27135.1
-5.825 4.275 26128.5
-5.825 4.325 25039.5
-5.825 4.375 23885.3
-5.825 4.425 22686.6
-5.825 4.475 21468.4
-5.825 4.525 20257.7
-5.825 4.575 19075.7
-5.825 4.625 17897.0
-5.825 4.675 16343.8
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 7.45271e-06
-5.775 -1.575 9.79979e-06
-5.775 -1.525 1.28219e-05
-5.775 -1.475 1.66956e-05
-5.775 -1.425 2.16412e-05
-5.775 -1.375 2.79343e-05
-5.775 -1.325 3.592e-05
-5.775 -1.275 4.60317e-05
-5.775 -1.225 5.88143e-05
-5.775 -1.175 7.49531e-05
-5.775 -1.125 9.53111e-05
-5.775 -1.075 0.000120975
-5.775 -1.025 0.000153313
-5.775 -0.975 0.000194048
-5.775 -0.925 0.000245351
-5.775 -0.875 0.000309954
-5.775 -0.825 0.000391297
-5.775 -0.775 0.000493714
-5.775 -0.725 0.000622657
-5.775 -0.675 0.000784995
-5.775 -0.625 0.000989371
-5.775 -0.575 0.00124667
-5.775 -0.525 0.00157059
-5.775 -0.475 0.00197839
-5.775 -0.425 0.00249178
-5.775 -0.375 0.00313811
-5.775 -0.325 0.00395178
-5.775 -0.275 0.00497614
-5.775 -0.225 0.00626572
-5.775 -0.175 0.00788922
-5.775 -0.125 0.00993308
-5.775 -0.075 0.0125061
-5.775 -0.025 0.0157454
-5.775 0.025 0.0198235
-5.775 0.075 0.0249574
-5.775 0.125 0.0314206
-5.775 0.175 0.0395574
-5.775 0.225 0.0498009
-5.775 0.275 0.0626967
-5.775 0.325 0.0789315
-5.775 0.375 0.0993699
-5.775 0.425 0.1251
-5.775 0.475 0.157493
-5.775 0.525 0.198272
-5.775 0.575 0.249611
-5.775 0.625 0.314241
-5.775 0.675 0.395606
-5.775 0.725 0.498037
-5.775 0.775 0.626989
-5.775 0.825 0.789328
-5.775 0.875 0.993697
-5.775 0.925 1.25098
-5.775 0.975 1.57487
-5.775 1.025 1.9826
-5.775 1.075 2.4959
-5.775 1.125 3.14206
-5.775 1.175 3.95549
-5.775 1.225 4.97945
-5.775 1.275 6.26841
-5.775 1.325 7.89093
-5.775 1.375 9.93325
-5.775 1.425 12.5039
-5.775 1.475 15.7394
-5.775 1.525 19.8113
-5.775 1.575 24.9358
-5.775 1.625 31.384
-5.775 1.675 39.4969
-5.775 1.725 49.703
-5.775 1.775 62.5396
-5.775 1.825 78.6808
-5.775 1.875 98.9714
-5.775 1.925 124.468
-5.775 1.975 156.492
-5.775 2.025 196.689
-5.775 2.075 247.107
-5.775 2.125 310.287
-5.775 2.175 389.363
-5.775 2.225 488.189
-5.775 2.275 611.468
-5.775 2.325 764.896
-5.775 2.375 955.296
-5.775 2.425 1190.73
-5.775 2.475 1480.58
-5.775 2.525 1835.47
-5.775 2.575 2267.12
-5.775 2.625 2787.94
-5.775 2.675 3410.35
-5.775 2.725 4145.78
-5.775 2.775 5003.5
-5.775 2.825 5989.35
-5.775 2.875 7104.84
-5.775 2.925 8347.13
-5.775 2.975 9710.36
-5.775 3.025 11188.5
-5.775 3.075 12779.0
-5.775 3.125 14485.1
-5.775 3.175 16315.6
-5.775 3.225 18279.0
-5.775 3.275 20375.1
-5.775 3.325 22585.1
-5.775 3.375 24866.7
-5.775 3.425 27156.3
-5.775 3.475 29377.4
-5.775 3.525 31453.0
-5.775 3.575 33316.6
-5.775 3.625 34919.2
-5.775 3.675 36231.7
-5.775 3.725 37243.4
-5.775 3.775 37958.0
-5.775 3.825 38389.1
-5.775 3.875 38555.7
-5.775 3.925 38479.2
-5.775 3.975 38180.8
-5.775 4.025 37680.8
-5.775 4.075 36997.1
-5.775 4.125 36146.4
-5.775 4.175 35144.1
-5.775 4.225 34005.3
-5.775 4.275 32745.9
-5.775 4.325 31384.1
-5.775 4.375 29941.3
-5.775 4.425 28443.8
-5.775 4.475 26922.8
-5.775 4.525 25412.6
-5.775 4.575 23939.6
-5.775 4.625 22472.1
-5.775 4.675 20534.9
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 9.3824e-06
-5.725 -1.575 1.23372e-05
-5.725 -1.525 1.61418e-05
-5.725 -1.475 2.10185e-05
-5.725 -1.425 2.72447e-05
-5.725 -1.375 3.51671e-05
-5.725 -1.325 4.52206e-05
-5.725 -1.275 5.79505e-05
-5.725 -1.225 7.40428e-05
-5.725 -1.175 9.43604e-05
-5.725 -1.125 0.00011999
-5.725 -1.075 0.000152298
-5.725 -1.025 0.000193009
-5.725 -0.975 0.000244292
-5.725 -0.925 0.000308878
-5.725 -0.875 0.000390208
-5.725 -0.825 0.000492614
-5.725 -0.775 0.000621549
-5.725 -0.725 0.000783879
-5.725 -0.675 0.00098825
-5.725 -0.625 0.00124554
-5.725 -0.575 0.00156946
-5.725 -0.525 0.00197726
-5.725 -0.475 0.00249065
-5.725 -0.425 0.00313697
-5.725 -0.375 0.00395064
-5.725 -0.325 0.004975
-5.725 -0.275 0.00626458
-5.725 -0.225 0.00788808
-5.725 -0.175 0.00993194
-5.725 -0.125 0.012505
-5.725 -0.075 0.0157443
-5.725 -0.025 0.0198223
-5.725 0.025 0.0249563
-5.725 0.075 0.0314195
-5.725 0.125 0.0395562
-5.725 0.175 0.0497998
-5.725 0.225 0.0626956
-5.725 0.275 0.0789305
-5.725 0.325 0.0993689
-5.725 0.375 0.125099
-5.725 0.425 0.157492
-5.725 0.475 0.198272
-5.725 0.525 0.24961
-5.725 0.575 0.314241
-5.725 0.625 0.395606
-5.725 0.675 0.498039
-5.725 0.725 0.626992
-5.725 0.775 0.789333
-5.725 0.825 0.993705
-5.725 0.875 1.25099
-5.725 0.925 1.57489
-5.725 0.975 1.98264
-5.725 1.025 2.49595
-5.725 1.075 3.14215
-5.725 1.125 3.95562
-5.725 1.175 4.97966
-5.725 1.225 6.26875
-5.725 1.275 7.89146
-5.725 1.325 9.93409
-5.725 1.375 12.5052
-5.725 1.425 15.7414
-5.725 1.475 19.8147
-5.725 1.525 24.941
-5.725 1.575 31.3922
-5.725 1.625 39.51
-5.725 1.675 49.7236
-5.725 1.725 62.5722
-5.725 1.775 78.7324
-5.725 1.825 99.053
-5.725 1.875 124.597
-5.725 1.925 156.695
-5.725 1.975 197.01
-5.725 2.025 247.615
-5.725 2.075 311.087
-5.725 2.125 390.623
-5.725 2.175 490.171
-5.725 2.225 614.581
-5.725 2.275 769.773
-5.725 2.325 962.916
-5.725 2.375 1202.6
-5.725 2.425 1498.97
-5.725 2.475 1863.82
-5.725 2.525 2310.53
-5.725 2.575 2853.85
-5.725 2.625 3509.38
-5.725 2.675 4292.71
-5.725 2.725 5218.22
-5.725 2.775 6297.53
-5.725 2.825 7537.91
-5.725 2.875 8941.17
-5.725 2.925 10503.6
-5.725 2.975 12217.6
-5.725 3.025 14075.4
-5.725 3.075 16073.3
-5.725 3.125 18215.1
-5.725 3.175 20511.1
-5.725 3.225 22971.7
-5.725 3.275 25596.1
-5.725 3.325 28360.4
-5.725 3.375 31211.9
-5.725 3.425 34070.9
-5.725 3.475 36842.5
-5.725 3.525 39430.9
-5.725 3.575 41753.4
-5.725 3.625 43749.3
-5.725 3.675 45382.8
-5.725 3.725 46640.7
-5.725 3.775 47527.8
-5.725 3.825 48061.3
-5.725 3.875 48265.0
-5.725 3.925 48165.6
-5.725 3.975 47789.7
-5.725 4.025 47162.3
-5.725 4.075 46306.0
-5.725 4.125 45241.7
-5.725 4.175 43988.4
-5.725 4.225 42565.2
-5.725 4.275 40992.2
-5.725 4.325 39292.1
-5.725 4.375 37491.9
-5.725 4.425 35624.6
-5.725 4.475 33729.7
-5.725 4.525 31850.4
-5.725 4.575 30019.7
-5.725 4.625 28198.1
-5.725 4.675 25787.9
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 1.18117e-05
-5.675 -1.575 1.55316e-05
-5.675 -1.525 2.03213e-05
-5.675 -1.475 2.64607e-05
-5.675 -1.425 3.4299e-05
-5.675 -1.375 4.42728e-05
-5.675 -1.325 5.69293e-05
-5.675 -1.275 7.29554e-05
-5.675 -1.225 9.32144e-05
-5.675 -1.175 0.000118793
-5.675 -1.125 0.000151058
-5.675 -1.075 0.000191732
-5.675 -1.025 0.000242984
-5.675 -0.975 0.000307545
-5.675 -0.925 0.000388855
-5.675 -0.875 0.000491243
-5.675 -0.825 0.000620164
-5.675 -0.775 0.000782483
-5.675 -0.725 0.000986845
-5.675 -0.675 0.00124413
-5.675 -0.625 0.00156805
-5.675 -0.575 0.00197584
-5.675 -0.525 0.00248922
-5.675 -0.475 0.00313554
-5.675 -0.425 0.00394921
-5.675 -0.375 0.00497356
-5.675 -0.325 0.00626315
-5.675 -0.275 0.00788664
-5.675 -0.225 0.0099305
-5.675 -0.175 0.0125036
-5.675 -0.125 0.0157429
-5.675 -0.075 0.0198209
-5.675 -0.025 0.0249548
-5.675 0.025 0.0314181
-5.675 0.075 0.0395548
-5.675 0.125 0.0497984
-5.675 0.175 0.0626942
-5.675 0.225 0.0789291
-5.675 0.275 0.0993676
-5.675 0.325 0.125098
-5.675 0.375 0.157491
-5.675 0.425 0.198271
-5.675 0.475 0.249609
-5.675 0.525 0.314241
-5.675 0.575 0.395606
-5.675 0.625 0.498039
-5.675 0.675 0.626993
-5.675 0.725 0.789336
-5.675 0.775 0.993711
-5.675 0.825 1.251
-5.675 0.875 1.5749
-5.675 0.925 1.98266
-5.675 0.975 2.49599
-5.675 1.025 3.14222
-5.675 1.075 3.95573
-5.675 1.125 4.97983
-5.675 1.175 6.26902
-5.675 1.225 7.89189
-5.675 1.275 9.93476
-5.675 1.325 12.5063
-5.675 1.375 15.7431
-5.675 1.425 19.8173
-5.675 1.475 24.9452
-5.675 1.525 31.3988
-5.675 1.575 39.5204
-5.675 1.625 49.7401
-5.675 1.675 62.5982
-5.675 1.725 78.7735
-5.675 1.775 99.118
-5.675 1.825 124.7
-5.675 1.875 156.858
-5.675 1.925 197.267
-5.675 1.975 248.019
-5.675 2.025 311.725
-5.675 2.075 391.63
-5.675 2.125 491.757
-5.675 2.175 617.076
-5.675 2.225 773.691
-5.675 2.275 969.055
-5.675 2.325 1212.19
-5.675 2.375 1513.9
-5.675 2.425 1886.97
-5.675 2.475 2346.22
-5.675 2.525 2908.5
-5.675 2.575 3592.34
-5.675 2.625 4417.36
-5.675 2.675 5403.15
-5.675 2.725 6567.76
-5.675 2.775 7925.73
-5.675 2.825 9486.12
-5.675 2.875 11251.0
-5.675 2.925 13215.6
-5.675 2.975 15370.0
-5.675 3.025 17703.9
-5.675 3.075 20212.2
-5.675 3.125 22898.9
-5.675 3.175 25776.1
-5.675 3.225 28856.2
-5.675 3.275 32137.3
-5.675 3.325 35589.3
-5.675 3.375 39146.2
-5.675 3.425 42709.1
-5.675 3.475 46159.7
-5.675 3.525 49379.6
-5.675 3.575 52266.4
-5.675 3.625 54745.2
-5.675 3.675 56772.0
-5.675 3.725 58331.0
-5.675 3.775 59428.4
-5.675 3.825 60085.7
-5.675 3.875 60332.8
-5.675 3.925 60202.8
-5.675 3.975 59729.0
-5.675 4.025 58942.5
-5.675 4.075 57871.5
-5.675 4.125 56541.8
-5.675 4.175 54977.6
-5.675 4.225 53202.4
-5.675 4.275 51241.6
-5.675 4.325 49123.6
-5.675 4.375 46882.6
-5.675 4.425 44560.2
-5.675 4.475 42205.9
-5.675 4.525 39874.1
-5.675 4.575 37606.6
-5.675 4.625 35353.5
-5.675 4.675 32364.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 1.48701e-05
-5.625 -1.575 1.95531e-05
-5.625 -1.525 2.55831e-05
-5.625 -1.475 3.33121e-05
-5.625 -1.425 4.31799e-05
-5.625 -1.375 5.57362e-05
-5.625 -1.325 7.16697e-05
-5.625 -1.275 9.18454e-05
-5.625 -1.225 0.00011735
-5.625 -1.175 0.000149551
-5.625 -1.125 0.000190171
-5.625 -1.075 0.000241376
-5.625 -1.025 0.000305899
-5.625 -0.975 0.000387176
-5.625 -0.925 0.000489539
-5.625 -0.875 0.000618439
-5.625 -0.825 0.000780741
-5.625 -0.775 0.000985088
-5.625 -0.725 0.00124236
-5.625 -0.675 0.00156627
-5.625 -0.625 0.00197405
-5.625 -0.575 0.00248743
-5.625 -0.525 0.00313375
-5.625 -0.475 0.00394741
-5.625 -0.425 0.00497176
-5.625 -0.375 0.00626135
-5.625 -0.325 0.00788484
-5.625 -0.275 0.0099287
-5.625 -0.225 0.0125018
-5.625 -0.175 0.0157411
-5.625 -0.125 0.0198191
-5.625 -0.075 0.024953
-5.625 -0.025 0.0314163
-5.625 0.025 0.039553
-5.625 0.075 0.0497966
-5.625 0.125 0.0626924
-5.625 0.175 0.0789273
-5.625 0.225 0.0993658
-5.625 0.275 0.125096
-5.625 0.325 0.157489
-5.625 0.375 0.198269
-5.625 0.425 0.249608
-5.625 0.475 0.314239
-5.625 0.525 0.395606
-5.625 0.575 0.498039
-5.625 0.625 0.626994
-5.625 0.675 0.789338
-5.625 0.725 0.993715
-5.625 0.775 1.25101
-5.625 0.825 1.57492
-5.625 0.875 1.98269
-5.625 0.925 2.49603
-5.625 0.975 3.14227
-5.625 1.025 3.95581
-5.625 1.075 4.97997
-5.625 1.125 6.26923
-5.625 1.175 7.89223
-5.625 1.225 9.93529
-5.625 1.275 12.5071
-5.625 1.325 15.7445
-5.625 1.375 19.8194
-5.625 1.425 24.9485
-5.625 1.475 31.4041
-5.625 1.525 39.5287
-5.625 1.575 49.7532
-5.625 1.625 62.6189
-5.625 1.675 78.8063
-5.625 1.725 99.1697
-5.625 1.775 124.782
-5.625 1.825 156.987
-5.625 1.875 197.471
-5.625 1.925 248.342
-5.625 1.975 312.235
-5.625 2.025 392.434
-5.625 2.075 493.025
-5.625 2.125 619.073
-5.625 2.175 776.832
-5.625 2.225 973.988
-5.625 2.275 1219.92
-5.625 2.325 1525.98
-5.625 2.375 1905.77
-5.625 2.425 2375.36
-5.625 2.475 2953.42
-5.625 2.525 3661.12
-5.625 2.575 4521.77
-5.625 2.625 5560.03
-5.625 2.675 6800.5
-5.625 2.725 8265.81
-5.625 2.775 9974.13
-5.625 2.825 11936.7
-5.625 2.875 14156.0
-5.625 2.925 16625.4
-5.625 2.975 19332.2
-5.625 3.025 22262.7
-5.625 3.075 25409.6
-5.625 3.125 28776.7
-5.625 3.175 32378.1
-5.625 3.225 36227.8
-5.625 3.275 40322.7
-5.625 3.325 44624.6
-5.625 3.375 49051.0
-5.625 3.425 53479.1
-5.625 3.475 57763.0
-5.625 3.525 61756.0
-5.625 3.575 65332.4
-5.625 3.625 68400.2
-5.625 3.675 70905.7
-5.625 3.725 72829.9
-5.625 3.775 74181.1
-5.625 3.825 74986.3
-5.625 3.875 75282.8
-5.625 3.925 75111.8
-5.625 3.975 74514.5
-5.625 4.025 73529.6
-5.625 4.075 72192.2
-5.625 4.125 70534.4
-5.625 4.175 68586.2
-5.625 4.225 66377.2
-5.625 4.275 63939.1
-5.625 4.325 61307.7
-5.625 4.375 58526.1
-5.625 4.425 55646.4
-5.625 4.475 52731.3
-5.625 4.525 49849.1
-5.625 4.575 47052.4
-5.625 4.625 44278.8
-5.625 4.675 40585.1
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 1.87204e-05
-5.575 -1.575 2.4616e-05
-5.575 -1.525 3.22072e-05
-5.575 -1.475 4.19375e-05
-5.575 -1.425 5.43603e-05
-5.575 -1.375 7.01677e-05
-5.575 -1.325 9.02269e-05
-5.575 -1.275 0.000115626
-5.575 -1.225 0.000147735
-5.575 -1.175 0.000188274
-5.575 -1.125 0.000239411
-5.575 -1.075 0.000303875
-5.575 -1.025 0.000385104
-5.575 -0.975 0.000487426
-5.575 -0.925 0.000616293
-5.575 -0.875 0.000778568
-5.575 -0.825 0.000982894
-5.575 -0.775 0.00124015
-5.575 -0.725 0.00156404
-5.575 -0.675 0.00197182
-5.575 -0.625 0.00248519
-5.575 -0.575 0.00313149
-5.575 -0.525 0.00394515
-5.575 -0.475 0.0049695
-5.575 -0.425 0.00625908
-5.575 -0.375 0.00788257
-5.575 -0.325 0.00992642
-5.575 -0.275 0.0124995
-5.575 -0.225 0.0157388
-5.575 -0.175 0.0198168
-5.575 -0.125 0.0249508
-5.575 -0.075 0.031414
-5.575 -0.025 0.0395508
-5.575 0.025 0.0497943
-5.575 0.075 0.0626902
-5.575 0.125 0.0789251
-5.575 0.175 0.0993636
-5.575 0.225 0.125094
-5.575 0.275 0.157487
-5.575 0.325 0.198267
-5.575 0.375 0.249606
-5.575 0.425 0.314238
-5.575 0.475 0.395604
-5.575 0.525 0.498038
-5.575 0.575 0.626994
-5.575 0.625 0.789339
-5.575 0.675 0.993717
-5.575 0.725 1.25101
-5.575 0.775 1.57493
-5.575 0.825 1.9827
-5.575 0.875 2.49605
-5.575 0.925 3.14231
-5.575 0.975 3.95588
-5.575 1.025 4.98007
-5.575 1.075 6.2694
-5.575 1.125 7.8925
-5.575 1.175 9.93572
-5.575 1.225 12.5078
-5.575 1.275 15.7455
-5.575 1.325 19.8211
-5.575 1.375 24.9511
-5.575 1.425 31.4082
-5.575 1.475 39.5353
-5.575 1.525 49.7636
-5.575 1.575 62.6354
-5.575 1.625 78.8323
-5.575 1.675 99.2109
-5.575 1.725 124.847
-5.575 1.775 157.09
-5.575 1.825 197.634
-5.575 1.875 248.599
-5.575 1.925 312.641
-5.575 1.975 393.075
-5.575 2.025 494.037
-5.575 2.075 620.668
-5.575 2.125 779.346
-5.575 2.175 977.942
-5.575 2.225 1226.13
-5.575 2.275 1535.71
-5.575 2.325 1920.97
-5.575 2.375 2399.03
-5.575 2.425 2990.1
-5.575 2.475 3717.66
-5.575 2.525 4608.34
-5.575 2.575 5691.45
-5.575 2.625 6997.94
-5.575 2.675 8558.69
-5.575 2.725 10402.1
-5.575 2.775 12550.7
-5.575 2.825 15018.5
-5.575 2.875 17808.2
-5.575 2.925 20911.0
-5.575 2.975 24310.1
-5.575 3.025 27987.3
-5.575 3.075 31931.8
-5.575 3.125 36146.8
-5.575 3.175 40647.9
-5.575 3.225 45450.8
-5.575 3.275 50549.9
-5.575 3.325 55896.9
-5.575 3.375 61389.1
-5.575 3.425 66874.6
-5.575 3.475 72173.6
-5.575 3.525 77106.4
-5.575 3.575 81518.8
-5.575 3.625 85298.8
-5.575 3.675 88381.4
-5.575 3.725 90744.1
-5.575 3.775 92398.2
-5.575 3.825 93377.4
-5.575 3.875 93728.1
-5.575 3.925 93501.4
-5.575 3.975 92748.4
-5.575 4.025 91516.8
-5.575 4.075 89850.2
-5.575 4.125 87788.3
-5.575 4.175 85368.5
-5.575 4.225 82627.8
-5.575 4.275 79605.7
-5.575 4.325 76347.5
-5.575 4.375 72907.1
-5.575 4.425 69350.5
-5.575 4.475 65756.3
-5.575 4.525 62210.8
-5.575 4.575 58780.1
-5.575 4.625 55386.0
-5.575 4.675 50844.5
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 2.35675e-05
-5.525 -1.575 3.09896e-05
-5.525 -1.525 4.05464e-05
-5.525 -1.475 5.27961e-05
-5.525 -1.425 6.84355e-05
-5.525 -1.375 8.83359e-05
-5.525 -1.325 0.000113589
-5.525 -1.275 0.000145565
-5.525 -1.225 0.000185987
-5.525 -1.175 0.000237023
-5.525 -1.125 0.0003014
-5.525 -1.075 0.000382556
-5.525 -1.025 0.000484817
-5.525 -0.975 0.000613633
-5.525 -0.925 0.000775867
-5.525 -0.875 0.000980159
-5.525 -0.825 0.00123739
-5.525 -0.775 0.00156126
-5.525 -0.725 0.00196901
-5.525 -0.675 0.00248237
-5.525 -0.625 0.00312867
-5.525 -0.575 0.00394232
-5.525 -0.525 0.00496666
-5.525 -0.475 0.00625623
-5.525 -0.425 0.00787971
-5.525 -0.375 0.00992357
-5.525 -0.325 0.0124966
-5.525 -0.275 0.0157359
-5.525 -0.225 0.019814
-5.525 -0.175 0.0249479
-5.525 -0.125 0.0314111
-5.525 -0.075 0.0395479
-5.525 -0.025 0.0497914
-5.525 0.025 0.0626873
-5.525 0.075 0.0789222
-5.525 0.125 0.0993608
-5.525 0.175 0.125091
-5.525 0.225 0.157484
-5.525 0.275 0.198264
-5.525 0.325 0.249603
-5.525 0.375 0.314235
-5.525 0.425 0.395602
-5.525 0.475 0.498036
-5.525 0.525 0.626992
-5.525 0.575 0.789338
-5.525 0.625 0.993719
-5.525 0.675 1.25102
-5.525 0.725 1.57493
-5.525 0.775 1.98271
-5.525 0.825 2.49607
-5.525 0.875 3.14234
-5.525 0.925 3.95594
-5.525 0.975 4.98016
-5.525 1.025 6.26954
-5.525 1.075 7.89271
-5.525 1.125 9.93606
-5.525 1.175 12.5083
-5.525 1.225 15.7464
-5.525 1.275 19.8224
-5.525 1.325 24.9532
-5.525 1.375 31.4116
-5.525 1.425 39.5406
-5.525 1.475 49.7719
-5.525 1.525 62.6486
-5.525 1.575 78.8531
-5.525 1.625 99.2437
-5.525 1.675 124.899
-5.525 1.725 157.172
-5.525 1.775 197.763
